,winner,loser,score
74,Anibal Sanchez,Junior Guerra,22
75,Anibal Sanchez,Kevin Gausman,46
76,Anibal Sanchez,Kirby Yates,46
77,Anibal Sanchez,Luis Garcia,2
78,Anibal Sanchez,Luis Perdomo,12
79,Anibal Sanchez,Mark Melancon,12
80,Anibal Sanchez,Masahiro Tanaka,30
81,Anibal Sanchez,Matt Barnes,0
82,Anibal Sanchez,Matt Bowman,19
83,Anibal Sanchez,Matt Shoemaker,5
84,Anibal Sanchez,Nathan Eovaldi,1
85,Anibal Sanchez,Nick Tropeano,0
86,Anibal Sanchez,Oliver Drake,0
87,Anibal Sanchez,Pedro Strop,11
88,Anibal Sanchez,Robert Stephenson,2
89,Anibal Sanchez,Ryne Stanek,11
90,Anibal Sanchez,Sam Freeman,0
91,Anibal Sanchez,Sean Doolittle,10
92,Anibal Sanchez,Taijuan Walker,0
93,Anibal Sanchez,Tony Barnette,0
94,Anibal Sanchez,Tony Gonsolin,25
95,Anibal Sanchez,Tony Sipp,7
96,Anibal Sanchez,Touki Toussaint,11
97,Anibal Sanchez,Trent Thornton,5
98,Anibal Sanchez,Tyler Clippard,1
99,Anibal Sanchez,Tyler Mahle,26
100,Anibal Sanchez,Wilmer Font,6
101,Anibal Sanchez,Yonny Chirinos,11
102,Anibal Sanchez,Yoshihisa Hirano,44
103,Anibal Sanchez,Yu Darvish,23
104,Anibal Sanchez,Zac Grotz,0
105,Anibal Sanchez,Zack Wheeler,0
106,Anthony Bass,Alex Cobb,5
107,Anthony Bass,Anibal Sanchez,0
108,Anthony Bass,Blake Parker,0
109,Anthony Bass,Cam Bedrosian,0
110,Anthony Bass,Chad Green,0
111,Anthony Bass,Charlie Morton,0
112,Anthony Bass,Chasen Shreve,0
113,Anthony Bass,Colin Poche,0
114,Anthony Bass,David Bednar,0
115,Anthony Bass,Erick Fedde,0
116,Anthony Bass,Frankie Montas,0
117,Anthony Bass,Hector Neris,1
118,Anthony Bass,Homer Bailey,16
119,Anthony Bass,Jacob Rhame,0
120,Anthony Bass,Jake Barrett,0
121,Anthony Bass,Jake Faria,5
122,Anthony Bass,Jake Odorizzi,0
123,Anthony Bass,James Norwood,0
124,Anthony Bass,Jeff Samardzija,0
125,Anthony Bass,Jeremy Jeffress,0
126,Anthony Bass,Jeurys Familia,0
127,Anthony Bass,Junior Guerra,0
128,Anthony Bass,Kevin Gausman,0
129,Anthony Bass,Kirby Yates,0
130,Anthony Bass,Luis Garcia,1
131,Anthony Bass,Luis Perdomo,0
132,Anthony Bass,Mark Melancon,0
133,Anthony Bass,Masahiro Tanaka,7
134,Anthony Bass,Matt Barnes,0
135,Anthony Bass,Matt Bowman,0
136,Anthony Bass,Matt Shoemaker,0
137,Anthony Bass,Nathan Eovaldi,1
138,Anthony Bass,Nick Tropeano,0
139,Anthony Bass,Oliver Drake,2
140,Anthony Bass,Pedro Strop,1
141,Anthony Bass,Robert Stephenson,0
142,Anthony Bass,Ryne Stanek,0
143,Anthony Bass,Sam Freeman,0
144,Anthony Bass,Sean Doolittle,0
145,Anthony Bass,Taijuan Walker,0
146,Anthony Bass,Tony Barnette,0
147,Anthony Bass,Tony Gonsolin,0
148,Anthony Bass,Tony Sipp,0
149,Anthony Bass,Touki Toussaint,0
150,Anthony Bass,Trent Thornton,5
151,Anthony Bass,Tyler Clippard,0
152,Anthony Bass,Tyler Mahle,0
153,Anthony Bass,Wilmer Font,0
154,Anthony Bass,Yonny Chirinos,5
155,Anthony Bass,Yoshihisa Hirano,0
156,Anthony Bass,Yu Darvish,0
157,Anthony Bass,Zac Grotz,0
158,Anthony Bass,Zack Wheeler,0
159,Blake Parker,Alex Cobb,0
160,Blake Parker,Anibal Sanchez,27
161,Blake Parker,Anthony Bass,5
162,Blake Parker,Cam Bedrosian,0
163,Blake Parker,Chad Green,0
164,Blake Parker,Charlie Morton,10
165,Blake Parker,Chasen Shreve,0
166,Blake Parker,Colin Poche,0
167,Blake Parker,David Bednar,6
168,Blake Parker,Erick Fedde,6
169,Blake Parker,Frankie Montas,4
170,Blake Parker,Hector Neris,16
171,Blake Parker,Homer Bailey,30
172,Blake Parker,Jacob Rhame,0
173,Blake Parker,Jake Barrett,0
174,Blake Parker,Jake Faria,5
175,Blake Parker,Jake Odorizzi,31
176,Blake Parker,James Norwood,0
177,Blake Parker,Jeff Samardzija,6
178,Blake Parker,Jeremy Jeffress,0
179,Blake Parker,Jeurys Familia,0
180,Blake Parker,Junior Guerra,9
181,Blake Parker,Kevin Gausman,7
182,Blake Parker,Kirby Yates,0
183,Blake Parker,Luis Garcia,14
184,Blake Parker,Luis Perdomo,2
185,Blake Parker,Mark Melancon,0
186,Blake Parker,Masahiro Tanaka,19
187,Blake Parker,Matt Barnes,0
188,Blake Parker,Matt Bowman,0
189,Blake Parker,Matt Shoemaker,9
190,Blake Parker,Nathan Eovaldi,9
191,Blake Parker,Nick Tropeano,0
192,Blake Parker,Oliver Drake,22
193,Blake Parker,Pedro Strop,5
194,Blake Parker,Robert Stephenson,0
195,Blake Parker,Ryne Stanek,5
196,Blake Parker,Sam Freeman,0
197,Blake Parker,Sean Doolittle,0
198,Blake Parker,Taijuan Walker,0
199,Blake Parker,Tony Barnette,0
200,Blake Parker,Tony Gonsolin,5
201,Blake Parker,Tony Sipp,5
202,Blake Parker,Touki Toussaint,2
203,Blake Parker,Trent Thornton,11
204,Blake Parker,Tyler Clippard,22
205,Blake Parker,Tyler Mahle,5
206,Blake Parker,Wilmer Font,5
207,Blake Parker,Yonny Chirinos,6
208,Blake Parker,Yoshihisa Hirano,10
209,Blake Parker,Yu Darvish,0
210,Blake Parker,Zac Grotz,5
211,Blake Parker,Zack Wheeler,0
212,Cam Bedrosian,Alex Cobb,0
213,Cam Bedrosian,Anibal Sanchez,0
214,Cam Bedrosian,Anthony Bass,0
215,Cam Bedrosian,Blake Parker,0
216,Cam Bedrosian,Chad Green,0
217,Cam Bedrosian,Charlie Morton,0
218,Cam Bedrosian,Chasen Shreve,0
219,Cam Bedrosian,Colin Poche,0
220,Cam Bedrosian,David Bednar,0
221,Cam Bedrosian,Erick Fedde,0
222,Cam Bedrosian,Frankie Montas,0
223,Cam Bedrosian,Hector Neris,0
224,Cam Bedrosian,Homer Bailey,0
225,Cam Bedrosian,Jacob Rhame,0
226,Cam Bedrosian,Jake Barrett,0
227,Cam Bedrosian,Jake Faria,0
228,Cam Bedrosian,Jake Odorizzi,0
229,Cam Bedrosian,James Norwood,0
230,Cam Bedrosian,Jeff Samardzija,0
231,Cam Bedrosian,Jeremy Jeffress,0
232,Cam Bedrosian,Jeurys Familia,0
233,Cam Bedrosian,Junior Guerra,0
234,Cam Bedrosian,Kevin Gausman,0
235,Cam Bedrosian,Kirby Yates,0
236,Cam Bedrosian,Luis Garcia,0
237,Cam Bedrosian,Luis Perdomo,0
238,Cam Bedrosian,Mark Melancon,0
239,Cam Bedrosian,Masahiro Tanaka,0
240,Cam Bedrosian,Matt Barnes,0
241,Cam Bedrosian,Matt Bowman,0
242,Cam Bedrosian,Matt Shoemaker,0
243,Cam Bedrosian,Nathan Eovaldi,0
244,Cam Bedrosian,Nick Tropeano,0
245,Cam Bedrosian,Oliver Drake,0
246,Cam Bedrosian,Pedro Strop,0
247,Cam Bedrosian,Robert Stephenson,0
248,Cam Bedrosian,Ryne Stanek,0
249,Cam Bedrosian,Sam Freeman,0
250,Cam Bedrosian,Sean Doolittle,0
251,Cam Bedrosian,Taijuan Walker,0
252,Cam Bedrosian,Tony Barnette,0
253,Cam Bedrosian,Tony Gonsolin,0
254,Cam Bedrosian,Tony Sipp,0
255,Cam Bedrosian,Touki Toussaint,0
256,Cam Bedrosian,Trent Thornton,0
257,Cam Bedrosian,Tyler Clippard,0
258,Cam Bedrosian,Tyler Mahle,0
259,Cam Bedrosian,Wilmer Font,0
260,Cam Bedrosian,Yonny Chirinos,0
261,Cam Bedrosian,Yoshihisa Hirano,0
262,Cam Bedrosian,Yu Darvish,0
263,Cam Bedrosian,Zac Grotz,0
264,Cam Bedrosian,Zack Wheeler,0
265,Chad Green,Alex Cobb,0
266,Chad Green,Anibal Sanchez,5
267,Chad Green,Anthony Bass,0
268,Chad Green,Blake Parker,4
269,Chad Green,Cam Bedrosian,0
270,Chad Green,Charlie Morton,0
271,Chad Green,Chasen Shreve,0
272,Chad Green,Colin Poche,0
273,Chad Green,David Bednar,0
274,Chad Green,Erick Fedde,0
275,Chad Green,Frankie Montas,0
276,Chad Green,Hector Neris,0
277,Chad Green,Homer Bailey,0
278,Chad Green,Jacob Rhame,0
279,Chad Green,Jake Barrett,0
280,Chad Green,Jake Faria,0
281,Chad Green,Jake Odorizzi,3
282,Chad Green,James Norwood,0
283,Chad Green,Jeff Samardzija,0
284,Chad Green,Jeremy Jeffress,0
285,Chad Green,Jeurys Familia,0
286,Chad Green,Junior Guerra,0
287,Chad Green,Kevin Gausman,0
288,Chad Green,Kirby Yates,0
289,Chad Green,Luis Garcia,0
290,Chad Green,Luis Perdomo,0
291,Chad Green,Mark Melancon,0
292,Chad Green,Masahiro Tanaka,0
293,Chad Green,Matt Barnes,0
294,Chad Green,Matt Bowman,0
295,Chad Green,Matt Shoemaker,0
296,Chad Green,Nathan Eovaldi,0
297,Chad Green,Nick Tropeano,0
298,Chad Green,Oliver Drake,0
299,Chad Green,Pedro Strop,0
300,Chad Green,Robert Stephenson,0
301,Chad Green,Ryne Stanek,0
302,Chad Green,Sam Freeman,0
303,Chad Green,Sean Doolittle,0
304,Chad Green,Taijuan Walker,0
305,Chad Green,Tony Barnette,0
306,Chad Green,Tony Gonsolin,0
307,Chad Green,Tony Sipp,0
308,Chad Green,Touki Toussaint,0
309,Chad Green,Trent Thornton,5
310,Chad Green,Tyler Clippard,0
311,Chad Green,Tyler Mahle,0
312,Chad Green,Wilmer Font,0
313,Chad Green,Yonny Chirinos,0
314,Chad Green,Yoshihisa Hirano,0
315,Chad Green,Yu Darvish,0
316,Chad Green,Zac Grotz,0
317,Chad Green,Zack Wheeler,0
318,Charlie Morton,Alex Cobb,0
319,Charlie Morton,Anibal Sanchez,0
320,Charlie Morton,Anthony Bass,0
321,Charlie Morton,Blake Parker,0
322,Charlie Morton,Cam Bedrosian,0
323,Charlie Morton,Chad Green,0
324,Charlie Morton,Chasen Shreve,0
325,Charlie Morton,Colin Poche,0
326,Charlie Morton,David Bednar,0
327,Charlie Morton,Erick Fedde,0
328,Charlie Morton,Frankie Montas,0
329,Charlie Morton,Hector Neris,5
330,Charlie Morton,Homer Bailey,0
331,Charlie Morton,Jacob Rhame,0
332,Charlie Morton,Jake Barrett,0
333,Charlie Morton,Jake Faria,0
334,Charlie Morton,Jake Odorizzi,0
335,Charlie Morton,James Norwood,0
336,Charlie Morton,Jeff Samardzija,0
337,Charlie Morton,Jeremy Jeffress,0
338,Charlie Morton,Jeurys Familia,0
339,Charlie Morton,Junior Guerra,0
340,Charlie Morton,Kevin Gausman,0
341,Charlie Morton,Kirby Yates,0
342,Charlie Morton,Luis Garcia,0
343,Charlie Morton,Luis Perdomo,0
344,Charlie Morton,Mark Melancon,0
345,Charlie Morton,Masahiro Tanaka,0
346,Charlie Morton,Matt Barnes,0
347,Charlie Morton,Matt Bowman,0
348,Charlie Morton,Matt Shoemaker,0
349,Charlie Morton,Nathan Eovaldi,0
350,Charlie Morton,Nick Tropeano,0
351,Charlie Morton,Oliver Drake,0
352,Charlie Morton,Pedro Strop,0
353,Charlie Morton,Robert Stephenson,0
354,Charlie Morton,Ryne Stanek,0
355,Charlie Morton,Sam Freeman,0
356,Charlie Morton,Sean Doolittle,0
357,Charlie Morton,Taijuan Walker,0
358,Charlie Morton,Tony Barnette,0
359,Charlie Morton,Tony Gonsolin,0
360,Charlie Morton,Tony Sipp,0
361,Charlie Morton,Touki Toussaint,0
362,Charlie Morton,Trent Thornton,0
363,Charlie Morton,Tyler Clippard,0
364,Charlie Morton,Tyler Mahle,0
365,Charlie Morton,Wilmer Font,0
366,Charlie Morton,Yonny Chirinos,0
367,Charlie Morton,Yoshihisa Hirano,0
368,Charlie Morton,Yu Darvish,0
369,Charlie Morton,Zac Grotz,0
370,Charlie Morton,Zack Wheeler,0
371,Chasen Shreve,Alex Cobb,0
372,Chasen Shreve,Anibal Sanchez,0
373,Chasen Shreve,Anthony Bass,5
374,Chasen Shreve,Blake Parker,0
375,Chasen Shreve,Cam Bedrosian,0
376,Chasen Shreve,Chad Green,0
377,Chasen Shreve,Charlie Morton,0
378,Chasen Shreve,Colin Poche,0
379,Chasen Shreve,David Bednar,0
380,Chasen Shreve,Erick Fedde,0
381,Chasen Shreve,Frankie Montas,0
382,Chasen Shreve,Hector Neris,0
383,Chasen Shreve,Homer Bailey,0
384,Chasen Shreve,Jacob Rhame,0
385,Chasen Shreve,Jake Barrett,0
386,Chasen Shreve,Jake Faria,5
387,Chasen Shreve,Jake Odorizzi,0
388,Chasen Shreve,James Norwood,0
389,Chasen Shreve,Jeff Samardzija,0
390,Chasen Shreve,Jeremy Jeffress,0
391,Chasen Shreve,Jeurys Familia,0
392,Chasen Shreve,Junior Guerra,0
393,Chasen Shreve,Kevin Gausman,5
394,Chasen Shreve,Kirby Yates,0
395,Chasen Shreve,Luis Garcia,0
396,Chasen Shreve,Luis Perdomo,0
397,Chasen Shreve,Mark Melancon,0
398,Chasen Shreve,Masahiro Tanaka,0
399,Chasen Shreve,Matt Barnes,0
400,Chasen Shreve,Matt Bowman,0
401,Chasen Shreve,Matt Shoemaker,0
402,Chasen Shreve,Nathan Eovaldi,0
403,Chasen Shreve,Nick Tropeano,0
404,Chasen Shreve,Oliver Drake,0
405,Chasen Shreve,Pedro Strop,0
406,Chasen Shreve,Robert Stephenson,0
407,Chasen Shreve,Ryne Stanek,0
408,Chasen Shreve,Sam Freeman,0
409,Chasen Shreve,Sean Doolittle,0
410,Chasen Shreve,Taijuan Walker,0
411,Chasen Shreve,Tony Barnette,0
412,Chasen Shreve,Tony Gonsolin,0
413,Chasen Shreve,Tony Sipp,0
414,Chasen Shreve,Touki Toussaint,0
415,Chasen Shreve,Trent Thornton,0
416,Chasen Shreve,Tyler Clippard,0
417,Chasen Shreve,Tyler Mahle,0
418,Chasen Shreve,Wilmer Font,0
419,Chasen Shreve,Yonny Chirinos,0
420,Chasen Shreve,Yoshihisa Hirano,0
421,Chasen Shreve,Yu Darvish,0
422,Chasen Shreve,Zac Grotz,0
423,Chasen Shreve,Zack Wheeler,0
424,Colin Poche,Alex Cobb,0
425,Colin Poche,Anibal Sanchez,0
426,Colin Poche,Anthony Bass,0
427,Colin Poche,Blake Parker,0
428,Colin Poche,Cam Bedrosian,0
429,Colin Poche,Chad Green,0
430,Colin Poche,Charlie Morton,0
431,Colin Poche,Chasen Shreve,0
432,Colin Poche,David Bednar,0
433,Colin Poche,Erick Fedde,0
434,Colin Poche,Frankie Montas,0
435,Colin Poche,Hector Neris,0
436,Colin Poche,Homer Bailey,0
437,Colin Poche,Jacob Rhame,0
438,Colin Poche,Jake Barrett,0
439,Colin Poche,Jake Faria,0
440,Colin Poche,Jake Odorizzi,0
441,Colin Poche,James Norwood,0
442,Colin Poche,Jeff Samardzija,0
443,Colin Poche,Jeremy Jeffress,0
444,Colin Poche,Jeurys Familia,0
445,Colin Poche,Junior Guerra,0
446,Colin Poche,Kevin Gausman,0
447,Colin Poche,Kirby Yates,0
448,Colin Poche,Luis Garcia,0
449,Colin Poche,Luis Perdomo,0
450,Colin Poche,Mark Melancon,0
451,Colin Poche,Masahiro Tanaka,0
452,Colin Poche,Matt Barnes,0
453,Colin Poche,Matt Bowman,0
454,Colin Poche,Matt Shoemaker,0
455,Colin Poche,Nathan Eovaldi,0
456,Colin Poche,Nick Tropeano,0
457,Colin Poche,Oliver Drake,0
458,Colin Poche,Pedro Strop,0
459,Colin Poche,Robert Stephenson,0
460,Colin Poche,Ryne Stanek,0
461,Colin Poche,Sam Freeman,0
462,Colin Poche,Sean Doolittle,0
463,Colin Poche,Taijuan Walker,0
464,Colin Poche,Tony Barnette,0
465,Colin Poche,Tony Gonsolin,0
466,Colin Poche,Tony Sipp,0
467,Colin Poche,Touki Toussaint,0
468,Colin Poche,Trent Thornton,0
469,Colin Poche,Tyler Clippard,0
470,Colin Poche,Tyler Mahle,0
471,Colin Poche,Wilmer Font,0
472,Colin Poche,Yonny Chirinos,0
473,Colin Poche,Yoshihisa Hirano,0
474,Colin Poche,Yu Darvish,0
475,Colin Poche,Zac Grotz,0
476,Colin Poche,Zack Wheeler,0
477,David Bednar,Alex Cobb,0
478,David Bednar,Anibal Sanchez,8
479,David Bednar,Anthony Bass,0
480,David Bednar,Blake Parker,0
481,David Bednar,Cam Bedrosian,0
482,David Bednar,Chad Green,0
483,David Bednar,Charlie Morton,0
484,David Bednar,Chasen Shreve,0
485,David Bednar,Colin Poche,0
486,David Bednar,Erick Fedde,0
487,David Bednar,Frankie Montas,5
488,David Bednar,Hector Neris,22
489,David Bednar,Homer Bailey,5
490,David Bednar,Jacob Rhame,0
491,David Bednar,Jake Barrett,0
492,David Bednar,Jake Faria,0
493,David Bednar,Jake Odorizzi,0
494,David Bednar,James Norwood,0
495,David Bednar,Jeff Samardzija,7
496,David Bednar,Jeremy Jeffress,1
497,David Bednar,Jeurys Familia,11
498,David Bednar,Junior Guerra,1
499,David Bednar,Kevin Gausman,8
500,David Bednar,Kirby Yates,1
501,David Bednar,Luis Garcia,0
502,David Bednar,Luis Perdomo,5
503,David Bednar,Mark Melancon,0
504,David Bednar,Masahiro Tanaka,17
505,David Bednar,Matt Barnes,0
506,David Bednar,Matt Bowman,5
507,David Bednar,Matt Shoemaker,0
508,David Bednar,Nathan Eovaldi,0
509,David Bednar,Nick Tropeano,0
510,David Bednar,Oliver Drake,0
511,David Bednar,Pedro Strop,0
512,David Bednar,Robert Stephenson,6
513,David Bednar,Ryne Stanek,3
514,David Bednar,Sam Freeman,0
515,David Bednar,Sean Doolittle,0
516,David Bednar,Taijuan Walker,0
517,David Bednar,Tony Barnette,0
518,David Bednar,Tony Gonsolin,7
519,David Bednar,Tony Sipp,0
520,David Bednar,Touki Toussaint,0
521,David Bednar,Trent Thornton,0
522,David Bednar,Tyler Clippard,0
523,David Bednar,Tyler Mahle,15
524,David Bednar,Wilmer Font,15
525,David Bednar,Yonny Chirinos,0
526,David Bednar,Yoshihisa Hirano,0
527,David Bednar,Yu Darvish,0
528,David Bednar,Zac Grotz,0
529,David Bednar,Zack Wheeler,0
530,Erick Fedde,Alex Cobb,0
531,Erick Fedde,Anibal Sanchez,9
532,Erick Fedde,Anthony Bass,1
533,Erick Fedde,Blake Parker,0
534,Erick Fedde,Cam Bedrosian,0
535,Erick Fedde,Chad Green,0
536,Erick Fedde,Charlie Morton,0
537,Erick Fedde,Chasen Shreve,0
538,Erick Fedde,Colin Poche,0
539,Erick Fedde,David Bednar,0
540,Erick Fedde,Frankie Montas,0
541,Erick Fedde,Hector Neris,5
542,Erick Fedde,Homer Bailey,0
543,Erick Fedde,Jacob Rhame,0
544,Erick Fedde,Jake Barrett,0
545,Erick Fedde,Jake Faria,0
546,Erick Fedde,Jake Odorizzi,5
547,Erick Fedde,James Norwood,0
548,Erick Fedde,Jeff Samardzija,0
549,Erick Fedde,Jeremy Jeffress,5
550,Erick Fedde,Jeurys Familia,0
551,Erick Fedde,Junior Guerra,1
552,Erick Fedde,Kevin Gausman,5
553,Erick Fedde,Kirby Yates,4
554,Erick Fedde,Luis Garcia,5
555,Erick Fedde,Luis Perdomo,2
556,Erick Fedde,Mark Melancon,1
557,Erick Fedde,Masahiro Tanaka,1
558,Erick Fedde,Matt Barnes,0
559,Erick Fedde,Matt Bowman,0
560,Erick Fedde,Matt Shoemaker,0
561,Erick Fedde,Nathan Eovaldi,0
562,Erick Fedde,Nick Tropeano,0
563,Erick Fedde,Oliver Drake,0
564,Erick Fedde,Pedro Strop,0
565,Erick Fedde,Robert Stephenson,0
566,Erick Fedde,Ryne Stanek,0
567,Erick Fedde,Sam Freeman,0
568,Erick Fedde,Sean Doolittle,0
569,Erick Fedde,Taijuan Walker,0
570,Erick Fedde,Tony Barnette,0
571,Erick Fedde,Tony Gonsolin,0
572,Erick Fedde,Tony Sipp,0
573,Erick Fedde,Touki Toussaint,0
574,Erick Fedde,Trent Thornton,0
575,Erick Fedde,Tyler Clippard,0
576,Erick Fedde,Tyler Mahle,0
577,Erick Fedde,Wilmer Font,0
578,Erick Fedde,Yonny Chirinos,0
579,Erick Fedde,Yoshihisa Hirano,5
580,Erick Fedde,Yu Darvish,6
581,Erick Fedde,Zac Grotz,0
582,Erick Fedde,Zack Wheeler,0
583,Frankie Montas,Alex Cobb,0
584,Frankie Montas,Anibal Sanchez,10
585,Frankie Montas,Anthony Bass,11
586,Frankie Montas,Blake Parker,10
587,Frankie Montas,Cam Bedrosian,0
588,Frankie Montas,Chad Green,5
589,Frankie Montas,Charlie Morton,5
590,Frankie Montas,Chasen Shreve,0
591,Frankie Montas,Colin Poche,0
592,Frankie Montas,David Bednar,0
593,Frankie Montas,Erick Fedde,0
594,Frankie Montas,Hector Neris,0
595,Frankie Montas,Homer Bailey,48
596,Frankie Montas,Jacob Rhame,0
597,Frankie Montas,Jake Barrett,0
598,Frankie Montas,Jake Faria,27
599,Frankie Montas,Jake Odorizzi,42
600,Frankie Montas,James Norwood,0
601,Frankie Montas,Jeff Samardzija,0
602,Frankie Montas,Jeremy Jeffress,0
603,Frankie Montas,Jeurys Familia,0
604,Frankie Montas,Junior Guerra,1
605,Frankie Montas,Kevin Gausman,0
606,Frankie Montas,Kirby Yates,5
607,Frankie Montas,Luis Garcia,37
608,Frankie Montas,Luis Perdomo,0
609,Frankie Montas,Mark Melancon,0
610,Frankie Montas,Masahiro Tanaka,100
611,Frankie Montas,Matt Barnes,0
612,Frankie Montas,Matt Bowman,5
613,Frankie Montas,Matt Shoemaker,0
614,Frankie Montas,Nathan Eovaldi,6
615,Frankie Montas,Nick Tropeano,5
616,Frankie Montas,Oliver Drake,36
617,Frankie Montas,Pedro Strop,0
618,Frankie Montas,Robert Stephenson,5
619,Frankie Montas,Ryne Stanek,17
620,Frankie Montas,Sam Freeman,0
621,Frankie Montas,Sean Doolittle,5
622,Frankie Montas,Taijuan Walker,0
623,Frankie Montas,Tony Barnette,0
624,Frankie Montas,Tony Gonsolin,0
625,Frankie Montas,Tony Sipp,4
626,Frankie Montas,Touki Toussaint,0
627,Frankie Montas,Trent Thornton,14
628,Frankie Montas,Tyler Clippard,0
629,Frankie Montas,Tyler Mahle,6
630,Frankie Montas,Wilmer Font,5
631,Frankie Montas,Yonny Chirinos,21
632,Frankie Montas,Yoshihisa Hirano,0
633,Frankie Montas,Yu Darvish,0
634,Frankie Montas,Zac Grotz,10
635,Frankie Montas,Zack Wheeler,0
636,Hector Neris,Alex Cobb,0
637,Hector Neris,Anibal Sanchez,51
638,Hector Neris,Anthony Bass,5
639,Hector Neris,Blake Parker,23
640,Hector Neris,Cam Bedrosian,0
641,Hector Neris,Chad Green,0
642,Hector Neris,Charlie Morton,0
643,Hector Neris,Chasen Shreve,0
644,Hector Neris,Colin Poche,0
645,Hector Neris,David Bednar,1
646,Hector Neris,Erick Fedde,13
647,Hector Neris,Frankie Montas,0
648,Hector Neris,Homer Bailey,9
649,Hector Neris,Jacob Rhame,0
650,Hector Neris,Jake Barrett,0
651,Hector Neris,Jake Faria,5
652,Hector Neris,Jake Odorizzi,16
653,Hector Neris,James Norwood,1
654,Hector Neris,Jeff Samardzija,4
655,Hector Neris,Jeremy Jeffress,21
656,Hector Neris,Jeurys Familia,10
657,Hector Neris,Junior Guerra,17
658,Hector Neris,Kevin Gausman,27
659,Hector Neris,Kirby Yates,28
660,Hector Neris,Luis Garcia,10
661,Hector Neris,Luis Perdomo,12
662,Hector Neris,Mark Melancon,7
663,Hector Neris,Masahiro Tanaka,41
664,Hector Neris,Matt Barnes,0
665,Hector Neris,Matt Bowman,18
666,Hector Neris,Matt Shoemaker,9
667,Hector Neris,Nathan Eovaldi,0
668,Hector Neris,Nick Tropeano,0
669,Hector Neris,Oliver Drake,15
670,Hector Neris,Pedro Strop,12
671,Hector Neris,Robert Stephenson,13
672,Hector Neris,Ryne Stanek,11
673,Hector Neris,Sam Freeman,0
674,Hector Neris,Sean Doolittle,2
675,Hector Neris,Taijuan Walker,0
676,Hector Neris,Tony Barnette,0
677,Hector Neris,Tony Gonsolin,21
678,Hector Neris,Tony Sipp,0
679,Hector Neris,Touki Toussaint,1
680,Hector Neris,Trent Thornton,0
681,Hector Neris,Tyler Clippard,11
682,Hector Neris,Tyler Mahle,21
683,Hector Neris,Wilmer Font,23
