,winner,loser,score
146,Anibal Sanchez,Wilton Lopez,0
147,Bobby Cassevah,Alfredo Aceves,0
148,Bobby Cassevah,Alfredo Simon,0
149,Bobby Cassevah,Anibal Sanchez,0
150,Bobby Cassevah,Bobby Parnell,0
151,Bobby Cassevah,Brad Penny,0
152,Bobby Cassevah,Brandon League,0
153,Bobby Cassevah,Brandon Morrow,0
154,Bobby Cassevah,Brendan Donnelly,0
155,Bobby Cassevah,Burke Badenhop,0
156,Bobby Cassevah,Carl Pavano,0
157,Bobby Cassevah,Carlos Zambrano,0
158,Bobby Cassevah,Daisuke Matsuzaka,0
159,Bobby Cassevah,Dan Haren,1
160,Bobby Cassevah,Dan Wheeler,0
161,Bobby Cassevah,David Aardsma,1
162,Bobby Cassevah,Edward Mujica,0
163,Bobby Cassevah,Frank Francisco,0
164,Bobby Cassevah,Frank Herrmann,0
165,Bobby Cassevah,Freddy Garcia,0
166,Bobby Cassevah,Greg Holland,0
167,Bobby Cassevah,Hideki Okajima,1
168,Bobby Cassevah,Hiroki Kuroda,1
169,Bobby Cassevah,J.J. Putz,0
170,Bobby Cassevah,Jake Westbrook,0
171,Bobby Cassevah,Jeff Niemann,0
172,Bobby Cassevah,Jeff Samardzija,0
173,Bobby Cassevah,Joel Peralta,0
174,Bobby Cassevah,Jonathan Papelbon,0
175,Bobby Cassevah,Jorge De La Rosa,0
176,Bobby Cassevah,Jose Contreras,0
177,Bobby Cassevah,Jose Valverde,0
178,Bobby Cassevah,Jose Veras,0
179,Bobby Cassevah,Kevin Gregg,0
180,Bobby Cassevah,Kevin Millwood,0
181,Bobby Cassevah,Koji Uehara,0
182,Bobby Cassevah,Manny Parra,0
183,Bobby Cassevah,Mark Melancon,0
184,Bobby Cassevah,Mat Latos,0
185,Bobby Cassevah,Mike Pelfrey,1
186,Bobby Cassevah,Nelson Figueroa,0
187,Bobby Cassevah,Nick Masset,0
188,Bobby Cassevah,Ricky Nolasco,1
189,Bobby Cassevah,Ryan Dempster,0
190,Bobby Cassevah,Ryan Franklin,0
191,Bobby Cassevah,Tim Hudson,0
192,Bobby Cassevah,Ubaldo Jimenez,0
193,Bobby Cassevah,Vicente Padilla,0
194,Bobby Cassevah,Victor Marte,0
195,Bobby Cassevah,Wilton Lopez,1
196,Bobby Parnell,Alfredo Aceves,0
197,Bobby Parnell,Alfredo Simon,0
198,Bobby Parnell,Anibal Sanchez,0
199,Bobby Parnell,Bobby Cassevah,0
200,Bobby Parnell,Brad Penny,0
201,Bobby Parnell,Brandon League,0
202,Bobby Parnell,Brandon Morrow,0
203,Bobby Parnell,Brendan Donnelly,0
204,Bobby Parnell,Burke Badenhop,0
205,Bobby Parnell,Carl Pavano,0
206,Bobby Parnell,Carlos Zambrano,0
207,Bobby Parnell,Daisuke Matsuzaka,0
208,Bobby Parnell,Dan Haren,0
209,Bobby Parnell,Dan Wheeler,0
210,Bobby Parnell,David Aardsma,0
211,Bobby Parnell,Edward Mujica,0
212,Bobby Parnell,Frank Francisco,0
213,Bobby Parnell,Frank Herrmann,0
214,Bobby Parnell,Freddy Garcia,0
215,Bobby Parnell,Greg Holland,0
216,Bobby Parnell,Hideki Okajima,0
217,Bobby Parnell,Hiroki Kuroda,0
218,Bobby Parnell,J.J. Putz,0
219,Bobby Parnell,Jake Westbrook,0
220,Bobby Parnell,Jeff Niemann,0
221,Bobby Parnell,Jeff Samardzija,0
222,Bobby Parnell,Joel Peralta,0
223,Bobby Parnell,Jonathan Papelbon,0
224,Bobby Parnell,Jorge De La Rosa,0
225,Bobby Parnell,Jose Contreras,0
226,Bobby Parnell,Jose Valverde,0
227,Bobby Parnell,Jose Veras,0
228,Bobby Parnell,Kevin Gregg,0
229,Bobby Parnell,Kevin Millwood,0
230,Bobby Parnell,Koji Uehara,0
231,Bobby Parnell,Manny Parra,0
232,Bobby Parnell,Mark Melancon,0
233,Bobby Parnell,Mat Latos,0
234,Bobby Parnell,Mike Pelfrey,0
235,Bobby Parnell,Nelson Figueroa,0
236,Bobby Parnell,Nick Masset,0
237,Bobby Parnell,Ricky Nolasco,0
238,Bobby Parnell,Ryan Dempster,0
239,Bobby Parnell,Ryan Franklin,0
240,Bobby Parnell,Tim Hudson,0
241,Bobby Parnell,Ubaldo Jimenez,0
242,Bobby Parnell,Vicente Padilla,0
243,Bobby Parnell,Victor Marte,0
244,Bobby Parnell,Wilton Lopez,0
245,Brad Penny,Alfredo Aceves,0
246,Brad Penny,Alfredo Simon,7
247,Brad Penny,Anibal Sanchez,8
248,Brad Penny,Bobby Cassevah,0
249,Brad Penny,Bobby Parnell,0
250,Brad Penny,Brandon League,7
251,Brad Penny,Brandon Morrow,2
252,Brad Penny,Brendan Donnelly,18
253,Brad Penny,Burke Badenhop,1
254,Brad Penny,Carl Pavano,1
255,Brad Penny,Carlos Zambrano,13
256,Brad Penny,Daisuke Matsuzaka,12
257,Brad Penny,Dan Haren,7
258,Brad Penny,Dan Wheeler,0
259,Brad Penny,David Aardsma,0
260,Brad Penny,Edward Mujica,24
261,Brad Penny,Frank Francisco,7
262,Brad Penny,Frank Herrmann,0
263,Brad Penny,Freddy Garcia,1
264,Brad Penny,Greg Holland,0
265,Brad Penny,Hideki Okajima,0
266,Brad Penny,Hiroki Kuroda,1
267,Brad Penny,J.J. Putz,0
268,Brad Penny,Jake Westbrook,0
269,Brad Penny,Jeff Niemann,0
270,Brad Penny,Jeff Samardzija,0
271,Brad Penny,Joel Peralta,13
272,Brad Penny,Jonathan Papelbon,2
273,Brad Penny,Jorge De La Rosa,13
274,Brad Penny,Jose Contreras,1
275,Brad Penny,Jose Valverde,0
276,Brad Penny,Jose Veras,0
277,Brad Penny,Kevin Gregg,0
278,Brad Penny,Kevin Millwood,0
279,Brad Penny,Koji Uehara,0
280,Brad Penny,Manny Parra,20
281,Brad Penny,Mark Melancon,10
282,Brad Penny,Mat Latos,6
283,Brad Penny,Mike Pelfrey,8
284,Brad Penny,Nelson Figueroa,2
285,Brad Penny,Nick Masset,2
286,Brad Penny,Ricky Nolasco,0
287,Brad Penny,Ryan Dempster,12
288,Brad Penny,Ryan Franklin,0
289,Brad Penny,Tim Hudson,13
290,Brad Penny,Ubaldo Jimenez,7
291,Brad Penny,Vicente Padilla,14
292,Brad Penny,Victor Marte,2
293,Brad Penny,Wilton Lopez,19
294,Brandon League,Alfredo Aceves,0
295,Brandon League,Alfredo Simon,10
296,Brandon League,Anibal Sanchez,9
297,Brandon League,Bobby Cassevah,5
298,Brandon League,Bobby Parnell,0
299,Brandon League,Brad Penny,6
300,Brandon League,Brandon Morrow,6
301,Brandon League,Brendan Donnelly,9
302,Brandon League,Burke Badenhop,0
303,Brandon League,Carl Pavano,23
304,Brandon League,Carlos Zambrano,10
305,Brandon League,Daisuke Matsuzaka,11
306,Brandon League,Dan Haren,5
307,Brandon League,Dan Wheeler,11
308,Brandon League,David Aardsma,21
309,Brandon League,Edward Mujica,5
310,Brandon League,Frank Francisco,16
311,Brandon League,Frank Herrmann,0
312,Brandon League,Freddy Garcia,63
313,Brandon League,Greg Holland,0
314,Brandon League,Hideki Okajima,21
315,Brandon League,Hiroki Kuroda,0
316,Brandon League,J.J. Putz,26
317,Brandon League,Jake Westbrook,0
318,Brandon League,Jeff Niemann,0
319,Brandon League,Jeff Samardzija,0
320,Brandon League,Joel Peralta,6
321,Brandon League,Jonathan Papelbon,23
322,Brandon League,Jorge De La Rosa,10
323,Brandon League,Jose Contreras,0
324,Brandon League,Jose Valverde,35
325,Brandon League,Jose Veras,0
326,Brandon League,Kevin Gregg,5
327,Brandon League,Kevin Millwood,5
328,Brandon League,Koji Uehara,6
329,Brandon League,Manny Parra,14
330,Brandon League,Mark Melancon,5
331,Brandon League,Mat Latos,5
332,Brandon League,Mike Pelfrey,13
333,Brandon League,Nelson Figueroa,0
334,Brandon League,Nick Masset,0
335,Brandon League,Ricky Nolasco,4
336,Brandon League,Ryan Dempster,0
337,Brandon League,Ryan Franklin,5
338,Brandon League,Tim Hudson,5
339,Brandon League,Ubaldo Jimenez,5
340,Brandon League,Vicente Padilla,4
341,Brandon League,Victor Marte,22
342,Brandon League,Wilton Lopez,5
343,Brandon Morrow,Alfredo Aceves,0
344,Brandon Morrow,Alfredo Simon,10
345,Brandon Morrow,Anibal Sanchez,4
346,Brandon Morrow,Bobby Cassevah,4
347,Brandon Morrow,Bobby Parnell,0
348,Brandon Morrow,Brad Penny,0
349,Brandon Morrow,Brandon League,0
350,Brandon Morrow,Brendan Donnelly,0
351,Brandon Morrow,Burke Badenhop,0
352,Brandon Morrow,Carl Pavano,0
353,Brandon Morrow,Carlos Zambrano,0
354,Brandon Morrow,Daisuke Matsuzaka,5
355,Brandon Morrow,Dan Haren,0
356,Brandon Morrow,Dan Wheeler,0
357,Brandon Morrow,David Aardsma,0
358,Brandon Morrow,Edward Mujica,5
359,Brandon Morrow,Frank Francisco,5
360,Brandon Morrow,Frank Herrmann,4
361,Brandon Morrow,Freddy Garcia,5
362,Brandon Morrow,Greg Holland,0
363,Brandon Morrow,Hideki Okajima,0
364,Brandon Morrow,Hiroki Kuroda,0
365,Brandon Morrow,J.J. Putz,0
366,Brandon Morrow,Jake Westbrook,0
367,Brandon Morrow,Jeff Niemann,0
368,Brandon Morrow,Jeff Samardzija,0
369,Brandon Morrow,Joel Peralta,0
370,Brandon Morrow,Jonathan Papelbon,1
371,Brandon Morrow,Jorge De La Rosa,0
372,Brandon Morrow,Jose Contreras,0
373,Brandon Morrow,Jose Valverde,0
374,Brandon Morrow,Jose Veras,0
375,Brandon Morrow,Kevin Gregg,6
376,Brandon Morrow,Kevin Millwood,0
377,Brandon Morrow,Koji Uehara,0
378,Brandon Morrow,Manny Parra,0
379,Brandon Morrow,Mark Melancon,0
380,Brandon Morrow,Mat Latos,0
381,Brandon Morrow,Mike Pelfrey,0
382,Brandon Morrow,Nelson Figueroa,0
383,Brandon Morrow,Nick Masset,0
384,Brandon Morrow,Ricky Nolasco,0
385,Brandon Morrow,Ryan Dempster,5
386,Brandon Morrow,Ryan Franklin,0
387,Brandon Morrow,Tim Hudson,0
388,Brandon Morrow,Ubaldo Jimenez,5
389,Brandon Morrow,Vicente Padilla,0
390,Brandon Morrow,Victor Marte,0
391,Brandon Morrow,Wilton Lopez,0
392,Brendan Donnelly,Alfredo Aceves,0
393,Brendan Donnelly,Alfredo Simon,0
394,Brendan Donnelly,Anibal Sanchez,9
395,Brendan Donnelly,Bobby Cassevah,0
396,Brendan Donnelly,Bobby Parnell,0
397,Brendan Donnelly,Brad Penny,4
398,Brendan Donnelly,Brandon League,0
399,Brendan Donnelly,Brandon Morrow,1
400,Brendan Donnelly,Burke Badenhop,4
401,Brendan Donnelly,Carl Pavano,5
402,Brendan Donnelly,Carlos Zambrano,1
403,Brendan Donnelly,Daisuke Matsuzaka,0
404,Brendan Donnelly,Dan Haren,1
405,Brendan Donnelly,Dan Wheeler,0
406,Brendan Donnelly,David Aardsma,0
407,Brendan Donnelly,Edward Mujica,5
408,Brendan Donnelly,Frank Francisco,0
409,Brendan Donnelly,Frank Herrmann,0
410,Brendan Donnelly,Freddy Garcia,5
411,Brendan Donnelly,Greg Holland,0
412,Brendan Donnelly,Hideki Okajima,0
413,Brendan Donnelly,Hiroki Kuroda,0
414,Brendan Donnelly,J.J. Putz,0
415,Brendan Donnelly,Jake Westbrook,0
416,Brendan Donnelly,Jeff Niemann,0
417,Brendan Donnelly,Jeff Samardzija,0
418,Brendan Donnelly,Joel Peralta,0
419,Brendan Donnelly,Jonathan Papelbon,0
420,Brendan Donnelly,Jorge De La Rosa,11
421,Brendan Donnelly,Jose Contreras,2
422,Brendan Donnelly,Jose Valverde,0
423,Brendan Donnelly,Jose Veras,0
424,Brendan Donnelly,Kevin Gregg,0
425,Brendan Donnelly,Kevin Millwood,0
426,Brendan Donnelly,Koji Uehara,0
427,Brendan Donnelly,Manny Parra,4
428,Brendan Donnelly,Mark Melancon,0
429,Brendan Donnelly,Mat Latos,0
430,Brendan Donnelly,Mike Pelfrey,1
431,Brendan Donnelly,Nelson Figueroa,5
432,Brendan Donnelly,Nick Masset,0
433,Brendan Donnelly,Ricky Nolasco,0
434,Brendan Donnelly,Ryan Dempster,1
435,Brendan Donnelly,Ryan Franklin,0
436,Brendan Donnelly,Tim Hudson,11
437,Brendan Donnelly,Ubaldo Jimenez,1
438,Brendan Donnelly,Vicente Padilla,0
439,Brendan Donnelly,Victor Marte,0
440,Brendan Donnelly,Wilton Lopez,5
441,Burke Badenhop,Alfredo Aceves,0
442,Burke Badenhop,Alfredo Simon,3
443,Burke Badenhop,Anibal Sanchez,5
444,Burke Badenhop,Bobby Cassevah,0
445,Burke Badenhop,Bobby Parnell,0
446,Burke Badenhop,Brad Penny,4
447,Burke Badenhop,Brandon League,0
448,Burke Badenhop,Brandon Morrow,0
449,Burke Badenhop,Brendan Donnelly,1
450,Burke Badenhop,Carl Pavano,0
451,Burke Badenhop,Carlos Zambrano,5
452,Burke Badenhop,Daisuke Matsuzaka,0
453,Burke Badenhop,Dan Haren,6
454,Burke Badenhop,Dan Wheeler,0
455,Burke Badenhop,David Aardsma,0
456,Burke Badenhop,Edward Mujica,0
457,Burke Badenhop,Frank Francisco,0
458,Burke Badenhop,Frank Herrmann,0
459,Burke Badenhop,Freddy Garcia,0
460,Burke Badenhop,Greg Holland,0
461,Burke Badenhop,Hideki Okajima,0
462,Burke Badenhop,Hiroki Kuroda,9
463,Burke Badenhop,J.J. Putz,1
464,Burke Badenhop,Jake Westbrook,0
465,Burke Badenhop,Jeff Niemann,0
466,Burke Badenhop,Jeff Samardzija,0
467,Burke Badenhop,Joel Peralta,0
468,Burke Badenhop,Jonathan Papelbon,0
469,Burke Badenhop,Jorge De La Rosa,0
470,Burke Badenhop,Jose Contreras,0
471,Burke Badenhop,Jose Valverde,0
472,Burke Badenhop,Jose Veras,0
473,Burke Badenhop,Kevin Gregg,0
474,Burke Badenhop,Kevin Millwood,0
475,Burke Badenhop,Koji Uehara,0
476,Burke Badenhop,Manny Parra,0
477,Burke Badenhop,Mark Melancon,0
478,Burke Badenhop,Mat Latos,5
479,Burke Badenhop,Mike Pelfrey,7
480,Burke Badenhop,Nelson Figueroa,0
481,Burke Badenhop,Nick Masset,6
482,Burke Badenhop,Ricky Nolasco,7
483,Burke Badenhop,Ryan Dempster,1
484,Burke Badenhop,Ryan Franklin,5
485,Burke Badenhop,Tim Hudson,5
486,Burke Badenhop,Ubaldo Jimenez,2
487,Burke Badenhop,Vicente Padilla,0
488,Burke Badenhop,Victor Marte,6
489,Burke Badenhop,Wilton Lopez,5
490,Carl Pavano,Alfredo Aceves,0
491,Carl Pavano,Alfredo Simon,8
492,Carl Pavano,Anibal Sanchez,0
493,Carl Pavano,Bobby Cassevah,10
494,Carl Pavano,Bobby Parnell,0
495,Carl Pavano,Brad Penny,0
496,Carl Pavano,Brandon League,9
497,Carl Pavano,Brandon Morrow,19
498,Carl Pavano,Brendan Donnelly,0
499,Carl Pavano,Burke Badenhop,0
500,Carl Pavano,Carlos Zambrano,0
501,Carl Pavano,Daisuke Matsuzaka,5
502,Carl Pavano,Dan Haren,11
503,Carl Pavano,Dan Wheeler,0
504,Carl Pavano,David Aardsma,6
505,Carl Pavano,Edward Mujica,4
506,Carl Pavano,Frank Francisco,5
507,Carl Pavano,Frank Herrmann,0
508,Carl Pavano,Freddy Garcia,22
509,Carl Pavano,Greg Holland,0
510,Carl Pavano,Hideki Okajima,11
511,Carl Pavano,Hiroki Kuroda,4
512,Carl Pavano,J.J. Putz,13
513,Carl Pavano,Jake Westbrook,0
514,Carl Pavano,Jeff Niemann,0
515,Carl Pavano,Jeff Samardzija,0
516,Carl Pavano,Joel Peralta,0
517,Carl Pavano,Jonathan Papelbon,7
518,Carl Pavano,Jorge De La Rosa,0
519,Carl Pavano,Jose Contreras,0
520,Carl Pavano,Jose Valverde,8
521,Carl Pavano,Jose Veras,0
522,Carl Pavano,Kevin Gregg,6
523,Carl Pavano,Kevin Millwood,0
524,Carl Pavano,Koji Uehara,0
525,Carl Pavano,Manny Parra,5
526,Carl Pavano,Mark Melancon,0
527,Carl Pavano,Mat Latos,0
528,Carl Pavano,Mike Pelfrey,5
529,Carl Pavano,Nelson Figueroa,0
530,Carl Pavano,Nick Masset,5
531,Carl Pavano,Ricky Nolasco,8
532,Carl Pavano,Ryan Dempster,0
533,Carl Pavano,Ryan Franklin,5
534,Carl Pavano,Tim Hudson,0
535,Carl Pavano,Ubaldo Jimenez,5
536,Carl Pavano,Vicente Padilla,0
537,Carl Pavano,Victor Marte,5
538,Carl Pavano,Wilton Lopez,0
539,Carlos Zambrano,Alfredo Aceves,0
540,Carlos Zambrano,Alfredo Simon,0
541,Carlos Zambrano,Anibal Sanchez,26
542,Carlos Zambrano,Bobby Cassevah,0
543,Carlos Zambrano,Bobby Parnell,0
544,Carlos Zambrano,Brad Penny,9
545,Carlos Zambrano,Brandon League,0
546,Carlos Zambrano,Brandon Morrow,0
547,Carlos Zambrano,Brendan Donnelly,2
548,Carlos Zambrano,Burke Badenhop,11
549,Carlos Zambrano,Carl Pavano,21
550,Carlos Zambrano,Daisuke Matsuzaka,0
551,Carlos Zambrano,Dan Haren,20
552,Carlos Zambrano,Dan Wheeler,0
553,Carlos Zambrano,David Aardsma,0
554,Carlos Zambrano,Edward Mujica,39
555,Carlos Zambrano,Frank Francisco,0
556,Carlos Zambrano,Frank Herrmann,0
557,Carlos Zambrano,Freddy Garcia,0
558,Carlos Zambrano,Greg Holland,0
559,Carlos Zambrano,Hideki Okajima,0
560,Carlos Zambrano,Hiroki Kuroda,14
561,Carlos Zambrano,J.J. Putz,0
562,Carlos Zambrano,Jake Westbrook,0
563,Carlos Zambrano,Jeff Niemann,0
564,Carlos Zambrano,Jeff Samardzija,12
565,Carlos Zambrano,Joel Peralta,27
566,Carlos Zambrano,Jonathan Papelbon,0
567,Carlos Zambrano,Jorge De La Rosa,13
568,Carlos Zambrano,Jose Contreras,12
569,Carlos Zambrano,Jose Valverde,0
570,Carlos Zambrano,Jose Veras,6
571,Carlos Zambrano,Kevin Gregg,0
572,Carlos Zambrano,Kevin Millwood,5
573,Carlos Zambrano,Koji Uehara,0
574,Carlos Zambrano,Manny Parra,5
575,Carlos Zambrano,Mark Melancon,0
576,Carlos Zambrano,Mat Latos,0
577,Carlos Zambrano,Mike Pelfrey,7
578,Carlos Zambrano,Nelson Figueroa,0
579,Carlos Zambrano,Nick Masset,7
580,Carlos Zambrano,Ricky Nolasco,28
581,Carlos Zambrano,Ryan Dempster,13
582,Carlos Zambrano,Ryan Franklin,0
583,Carlos Zambrano,Tim Hudson,20
584,Carlos Zambrano,Ubaldo Jimenez,23
585,Carlos Zambrano,Vicente Padilla,4
586,Carlos Zambrano,Victor Marte,0
587,Carlos Zambrano,Wilton Lopez,16
588,Daisuke Matsuzaka,Alfredo Aceves,0
589,Daisuke Matsuzaka,Alfredo Simon,5
590,Daisuke Matsuzaka,Anibal Sanchez,8
591,Daisuke Matsuzaka,Bobby Cassevah,0
592,Daisuke Matsuzaka,Bobby Parnell,0
593,Daisuke Matsuzaka,Brad Penny,0
594,Daisuke Matsuzaka,Brandon League,7
595,Daisuke Matsuzaka,Brandon Morrow,10
596,Daisuke Matsuzaka,Brendan Donnelly,0
597,Daisuke Matsuzaka,Burke Badenhop,0
598,Daisuke Matsuzaka,Carl Pavano,0
599,Daisuke Matsuzaka,Carlos Zambrano,0
600,Daisuke Matsuzaka,Dan Haren,5
601,Daisuke Matsuzaka,Dan Wheeler,0
602,Daisuke Matsuzaka,David Aardsma,0
603,Daisuke Matsuzaka,Edward Mujica,0
604,Daisuke Matsuzaka,Frank Francisco,2
605,Daisuke Matsuzaka,Frank Herrmann,0
606,Daisuke Matsuzaka,Freddy Garcia,0
607,Daisuke Matsuzaka,Greg Holland,0
608,Daisuke Matsuzaka,Hideki Okajima,12
609,Daisuke Matsuzaka,Hiroki Kuroda,0
610,Daisuke Matsuzaka,J.J. Putz,0
611,Daisuke Matsuzaka,Jake Westbrook,0
612,Daisuke Matsuzaka,Jeff Niemann,0
613,Daisuke Matsuzaka,Jeff Samardzija,0
614,Daisuke Matsuzaka,Joel Peralta,0
615,Daisuke Matsuzaka,Jonathan Papelbon,5
616,Daisuke Matsuzaka,Jorge De La Rosa,0
617,Daisuke Matsuzaka,Jose Contreras,0
618,Daisuke Matsuzaka,Jose Valverde,5
619,Daisuke Matsuzaka,Jose Veras,0
620,Daisuke Matsuzaka,Kevin Gregg,0
621,Daisuke Matsuzaka,Kevin Millwood,2
622,Daisuke Matsuzaka,Koji Uehara,0
623,Daisuke Matsuzaka,Manny Parra,0
624,Daisuke Matsuzaka,Mark Melancon,0
625,Daisuke Matsuzaka,Mat Latos,0
626,Daisuke Matsuzaka,Mike Pelfrey,0
627,Daisuke Matsuzaka,Nelson Figueroa,0
628,Daisuke Matsuzaka,Nick Masset,2
629,Daisuke Matsuzaka,Ricky Nolasco,0
630,Daisuke Matsuzaka,Ryan Dempster,0
631,Daisuke Matsuzaka,Ryan Franklin,5
632,Daisuke Matsuzaka,Tim Hudson,0
633,Daisuke Matsuzaka,Ubaldo Jimenez,0
