,winner,loser,score
65,Anibal Sanchez,Mark Melancon,0
66,Anibal Sanchez,Masahiro Tanaka,49
67,Anibal Sanchez,Mat Latos,19
68,Anibal Sanchez,Matt Purke,1
69,Anibal Sanchez,Mike Pelfrey,35
70,Anibal Sanchez,Nathan Eovaldi,19
71,Anibal Sanchez,Oliver Drake,0
72,Anibal Sanchez,Pat Light,16
73,Anibal Sanchez,Ricky Nolasco,19
74,Anibal Sanchez,Sam Freeman,0
75,Anibal Sanchez,Sean Doolittle,0
76,Anibal Sanchez,Shae Simmons,0
77,Anibal Sanchez,Steve Geltz,7
78,Anibal Sanchez,Taijuan Walker,60
79,Anibal Sanchez,Tony Barnette,15
80,Anibal Sanchez,Tyler Clippard,11
81,Anibal Sanchez,Ubaldo Jimenez,19
82,Anibal Sanchez,Yu Darvish,0
83,Anibal Sanchez,Zach Putnam,28
84,Ariel Miranda,Alfredo Simon,1
85,Ariel Miranda,Anibal Sanchez,0
86,Ariel Miranda,Arquimedes Caminero,0
87,Ariel Miranda,Blake Parker,0
88,Ariel Miranda,Brad Brach,1
89,Ariel Miranda,Brandon Morrow,0
90,Ariel Miranda,Charlie Morton,0
91,Ariel Miranda,Chien-Ming Wang,0
92,Ariel Miranda,Chris Hatcher,0
93,Ariel Miranda,Clay Buchholz,0
94,Ariel Miranda,Colin Rea,0
95,Ariel Miranda,Hector Neris,0
96,Ariel Miranda,Hisashi Iwakuma,13
97,Ariel Miranda,Jake Barrett,0
98,Ariel Miranda,Jake Odorizzi,5
99,Ariel Miranda,Jeff Samardzija,0
100,Ariel Miranda,Joel Peralta,2
101,Ariel Miranda,Jonathan Papelbon,0
102,Ariel Miranda,Jorge De La Rosa,0
103,Ariel Miranda,Josh Smoker,0
104,Ariel Miranda,Junior Guerra,5
105,Ariel Miranda,Kevin Gausman,5
106,Ariel Miranda,Koji Uehara,0
107,Ariel Miranda,Mark Melancon,0
108,Ariel Miranda,Masahiro Tanaka,6
109,Ariel Miranda,Mat Latos,5
110,Ariel Miranda,Matt Purke,0
111,Ariel Miranda,Mike Pelfrey,0
112,Ariel Miranda,Nathan Eovaldi,0
113,Ariel Miranda,Oliver Drake,0
114,Ariel Miranda,Pat Light,0
115,Ariel Miranda,Ricky Nolasco,0
116,Ariel Miranda,Sam Freeman,0
117,Ariel Miranda,Sean Doolittle,0
118,Ariel Miranda,Shae Simmons,0
119,Ariel Miranda,Steve Geltz,0
120,Ariel Miranda,Taijuan Walker,6
121,Ariel Miranda,Tony Barnette,5
122,Ariel Miranda,Tyler Clippard,0
123,Ariel Miranda,Ubaldo Jimenez,5
124,Ariel Miranda,Yu Darvish,0
125,Ariel Miranda,Zach Putnam,12
126,Arquimedes Caminero,Alfredo Simon,0
127,Arquimedes Caminero,Anibal Sanchez,5
128,Arquimedes Caminero,Ariel Miranda,5
129,Arquimedes Caminero,Blake Parker,0
130,Arquimedes Caminero,Brad Brach,1
131,Arquimedes Caminero,Brandon Morrow,0
132,Arquimedes Caminero,Charlie Morton,0
133,Arquimedes Caminero,Chien-Ming Wang,0
134,Arquimedes Caminero,Chris Hatcher,0
135,Arquimedes Caminero,Clay Buchholz,0
136,Arquimedes Caminero,Colin Rea,0
137,Arquimedes Caminero,Hector Neris,5
138,Arquimedes Caminero,Hisashi Iwakuma,5
139,Arquimedes Caminero,Jake Barrett,0
140,Arquimedes Caminero,Jake Odorizzi,5
141,Arquimedes Caminero,Jeff Samardzija,0
142,Arquimedes Caminero,Joel Peralta,0
143,Arquimedes Caminero,Jonathan Papelbon,0
144,Arquimedes Caminero,Jorge De La Rosa,1
145,Arquimedes Caminero,Josh Smoker,0
146,Arquimedes Caminero,Junior Guerra,5
147,Arquimedes Caminero,Kevin Gausman,0
148,Arquimedes Caminero,Koji Uehara,0
149,Arquimedes Caminero,Mark Melancon,0
150,Arquimedes Caminero,Masahiro Tanaka,14
151,Arquimedes Caminero,Mat Latos,4
152,Arquimedes Caminero,Matt Purke,0
153,Arquimedes Caminero,Mike Pelfrey,4
154,Arquimedes Caminero,Nathan Eovaldi,0
155,Arquimedes Caminero,Oliver Drake,0
156,Arquimedes Caminero,Pat Light,1
157,Arquimedes Caminero,Ricky Nolasco,9
158,Arquimedes Caminero,Sam Freeman,0
159,Arquimedes Caminero,Sean Doolittle,0
160,Arquimedes Caminero,Shae Simmons,0
161,Arquimedes Caminero,Steve Geltz,0
162,Arquimedes Caminero,Taijuan Walker,4
163,Arquimedes Caminero,Tony Barnette,0
164,Arquimedes Caminero,Tyler Clippard,0
165,Arquimedes Caminero,Ubaldo Jimenez,0
166,Arquimedes Caminero,Yu Darvish,0
167,Arquimedes Caminero,Zach Putnam,0
168,Blake Parker,Alfredo Simon,0
169,Blake Parker,Anibal Sanchez,0
170,Blake Parker,Ariel Miranda,0
171,Blake Parker,Arquimedes Caminero,0
172,Blake Parker,Brad Brach,0
173,Blake Parker,Brandon Morrow,0
174,Blake Parker,Charlie Morton,0
175,Blake Parker,Chien-Ming Wang,0
176,Blake Parker,Chris Hatcher,0
177,Blake Parker,Clay Buchholz,0
178,Blake Parker,Colin Rea,0
179,Blake Parker,Hector Neris,0
180,Blake Parker,Hisashi Iwakuma,5
181,Blake Parker,Jake Barrett,0
182,Blake Parker,Jake Odorizzi,5
183,Blake Parker,Jeff Samardzija,0
184,Blake Parker,Joel Peralta,0
185,Blake Parker,Jonathan Papelbon,0
186,Blake Parker,Jorge De La Rosa,6
187,Blake Parker,Josh Smoker,0
188,Blake Parker,Junior Guerra,0
189,Blake Parker,Kevin Gausman,4
190,Blake Parker,Koji Uehara,5
191,Blake Parker,Mark Melancon,0
192,Blake Parker,Masahiro Tanaka,6
193,Blake Parker,Mat Latos,0
194,Blake Parker,Matt Purke,0
195,Blake Parker,Mike Pelfrey,0
196,Blake Parker,Nathan Eovaldi,10
197,Blake Parker,Oliver Drake,4
198,Blake Parker,Pat Light,0
199,Blake Parker,Ricky Nolasco,0
200,Blake Parker,Sam Freeman,0
201,Blake Parker,Sean Doolittle,0
202,Blake Parker,Shae Simmons,0
203,Blake Parker,Steve Geltz,10
204,Blake Parker,Taijuan Walker,0
205,Blake Parker,Tony Barnette,0
206,Blake Parker,Tyler Clippard,4
207,Blake Parker,Ubaldo Jimenez,1
208,Blake Parker,Yu Darvish,0
209,Blake Parker,Zach Putnam,0
210,Brad Brach,Alfredo Simon,0
211,Brad Brach,Anibal Sanchez,8
212,Brad Brach,Ariel Miranda,5
213,Brad Brach,Arquimedes Caminero,0
214,Brad Brach,Blake Parker,5
215,Brad Brach,Brandon Morrow,0
216,Brad Brach,Charlie Morton,0
217,Brad Brach,Chien-Ming Wang,5
218,Brad Brach,Chris Hatcher,0
219,Brad Brach,Clay Buchholz,0
220,Brad Brach,Colin Rea,5
221,Brad Brach,Hector Neris,5
222,Brad Brach,Hisashi Iwakuma,10
223,Brad Brach,Jake Barrett,0
224,Brad Brach,Jake Odorizzi,25
225,Brad Brach,Jeff Samardzija,0
226,Brad Brach,Joel Peralta,0
227,Brad Brach,Jonathan Papelbon,0
228,Brad Brach,Jorge De La Rosa,14
229,Brad Brach,Josh Smoker,0
230,Brad Brach,Junior Guerra,5
231,Brad Brach,Kevin Gausman,6
232,Brad Brach,Koji Uehara,10
233,Brad Brach,Mark Melancon,0
234,Brad Brach,Masahiro Tanaka,18
235,Brad Brach,Mat Latos,14
236,Brad Brach,Matt Purke,5
237,Brad Brach,Mike Pelfrey,31
238,Brad Brach,Nathan Eovaldi,22
239,Brad Brach,Oliver Drake,12
240,Brad Brach,Pat Light,11
241,Brad Brach,Ricky Nolasco,5
242,Brad Brach,Sam Freeman,0
243,Brad Brach,Sean Doolittle,0
244,Brad Brach,Shae Simmons,0
245,Brad Brach,Steve Geltz,0
246,Brad Brach,Taijuan Walker,9
247,Brad Brach,Tony Barnette,6
248,Brad Brach,Tyler Clippard,12
249,Brad Brach,Ubaldo Jimenez,35
250,Brad Brach,Yu Darvish,0
251,Brad Brach,Zach Putnam,10
252,Brandon Morrow,Alfredo Simon,0
253,Brandon Morrow,Anibal Sanchez,0
254,Brandon Morrow,Ariel Miranda,0
255,Brandon Morrow,Arquimedes Caminero,0
256,Brandon Morrow,Blake Parker,0
257,Brandon Morrow,Brad Brach,0
258,Brandon Morrow,Charlie Morton,0
259,Brandon Morrow,Chien-Ming Wang,0
260,Brandon Morrow,Chris Hatcher,0
261,Brandon Morrow,Clay Buchholz,0
262,Brandon Morrow,Colin Rea,0
263,Brandon Morrow,Hector Neris,0
264,Brandon Morrow,Hisashi Iwakuma,0
265,Brandon Morrow,Jake Barrett,0
266,Brandon Morrow,Jake Odorizzi,0
267,Brandon Morrow,Jeff Samardzija,0
268,Brandon Morrow,Joel Peralta,0
269,Brandon Morrow,Jonathan Papelbon,0
270,Brandon Morrow,Jorge De La Rosa,0
271,Brandon Morrow,Josh Smoker,0
272,Brandon Morrow,Junior Guerra,0
273,Brandon Morrow,Kevin Gausman,0
274,Brandon Morrow,Koji Uehara,0
275,Brandon Morrow,Mark Melancon,0
276,Brandon Morrow,Masahiro Tanaka,0
277,Brandon Morrow,Mat Latos,0
278,Brandon Morrow,Matt Purke,0
279,Brandon Morrow,Mike Pelfrey,0
280,Brandon Morrow,Nathan Eovaldi,0
281,Brandon Morrow,Oliver Drake,0
282,Brandon Morrow,Pat Light,0
283,Brandon Morrow,Ricky Nolasco,0
284,Brandon Morrow,Sam Freeman,0
285,Brandon Morrow,Sean Doolittle,0
286,Brandon Morrow,Shae Simmons,0
287,Brandon Morrow,Steve Geltz,0
288,Brandon Morrow,Taijuan Walker,0
289,Brandon Morrow,Tony Barnette,0
290,Brandon Morrow,Tyler Clippard,0
291,Brandon Morrow,Ubaldo Jimenez,0
292,Brandon Morrow,Yu Darvish,0
293,Brandon Morrow,Zach Putnam,0
294,Charlie Morton,Alfredo Simon,3
295,Charlie Morton,Anibal Sanchez,0
296,Charlie Morton,Ariel Miranda,0
297,Charlie Morton,Arquimedes Caminero,0
298,Charlie Morton,Blake Parker,0
299,Charlie Morton,Brad Brach,0
300,Charlie Morton,Brandon Morrow,0
301,Charlie Morton,Chien-Ming Wang,0
302,Charlie Morton,Chris Hatcher,0
303,Charlie Morton,Clay Buchholz,0
304,Charlie Morton,Colin Rea,0
305,Charlie Morton,Hector Neris,5
306,Charlie Morton,Hisashi Iwakuma,0
307,Charlie Morton,Jake Barrett,0
308,Charlie Morton,Jake Odorizzi,0
309,Charlie Morton,Jeff Samardzija,0
310,Charlie Morton,Joel Peralta,0
311,Charlie Morton,Jonathan Papelbon,0
312,Charlie Morton,Jorge De La Rosa,0
313,Charlie Morton,Josh Smoker,0
314,Charlie Morton,Junior Guerra,0
315,Charlie Morton,Kevin Gausman,0
316,Charlie Morton,Koji Uehara,0
317,Charlie Morton,Mark Melancon,0
318,Charlie Morton,Masahiro Tanaka,0
319,Charlie Morton,Mat Latos,0
320,Charlie Morton,Matt Purke,0
321,Charlie Morton,Mike Pelfrey,0
322,Charlie Morton,Nathan Eovaldi,0
323,Charlie Morton,Oliver Drake,0
324,Charlie Morton,Pat Light,0
325,Charlie Morton,Ricky Nolasco,0
326,Charlie Morton,Sam Freeman,0
327,Charlie Morton,Sean Doolittle,0
328,Charlie Morton,Shae Simmons,0
329,Charlie Morton,Steve Geltz,0
330,Charlie Morton,Taijuan Walker,0
331,Charlie Morton,Tony Barnette,0
332,Charlie Morton,Tyler Clippard,0
333,Charlie Morton,Ubaldo Jimenez,0
334,Charlie Morton,Yu Darvish,0
335,Charlie Morton,Zach Putnam,0
336,Chien-Ming Wang,Alfredo Simon,0
337,Chien-Ming Wang,Anibal Sanchez,0
338,Chien-Ming Wang,Ariel Miranda,0
339,Chien-Ming Wang,Arquimedes Caminero,0
340,Chien-Ming Wang,Blake Parker,0
341,Chien-Ming Wang,Brad Brach,0
342,Chien-Ming Wang,Brandon Morrow,0
343,Chien-Ming Wang,Charlie Morton,0
344,Chien-Ming Wang,Chris Hatcher,0
345,Chien-Ming Wang,Clay Buchholz,0
346,Chien-Ming Wang,Colin Rea,0
347,Chien-Ming Wang,Hector Neris,0
348,Chien-Ming Wang,Hisashi Iwakuma,0
349,Chien-Ming Wang,Jake Barrett,0
350,Chien-Ming Wang,Jake Odorizzi,0
351,Chien-Ming Wang,Jeff Samardzija,0
352,Chien-Ming Wang,Joel Peralta,0
353,Chien-Ming Wang,Jonathan Papelbon,0
354,Chien-Ming Wang,Jorge De La Rosa,0
355,Chien-Ming Wang,Josh Smoker,0
356,Chien-Ming Wang,Junior Guerra,0
357,Chien-Ming Wang,Kevin Gausman,0
358,Chien-Ming Wang,Koji Uehara,0
359,Chien-Ming Wang,Mark Melancon,0
360,Chien-Ming Wang,Masahiro Tanaka,0
361,Chien-Ming Wang,Mat Latos,0
362,Chien-Ming Wang,Matt Purke,0
363,Chien-Ming Wang,Mike Pelfrey,0
364,Chien-Ming Wang,Nathan Eovaldi,0
365,Chien-Ming Wang,Oliver Drake,0
366,Chien-Ming Wang,Pat Light,0
367,Chien-Ming Wang,Ricky Nolasco,0
368,Chien-Ming Wang,Sam Freeman,0
369,Chien-Ming Wang,Sean Doolittle,0
370,Chien-Ming Wang,Shae Simmons,0
371,Chien-Ming Wang,Steve Geltz,0
372,Chien-Ming Wang,Taijuan Walker,0
373,Chien-Ming Wang,Tony Barnette,0
374,Chien-Ming Wang,Tyler Clippard,0
375,Chien-Ming Wang,Ubaldo Jimenez,0
376,Chien-Ming Wang,Yu Darvish,0
377,Chien-Ming Wang,Zach Putnam,0
378,Chris Hatcher,Alfredo Simon,0
379,Chris Hatcher,Anibal Sanchez,10
380,Chris Hatcher,Ariel Miranda,5
381,Chris Hatcher,Arquimedes Caminero,0
382,Chris Hatcher,Blake Parker,1
383,Chris Hatcher,Brad Brach,1
384,Chris Hatcher,Brandon Morrow,0
385,Chris Hatcher,Charlie Morton,0
386,Chris Hatcher,Chien-Ming Wang,5
387,Chris Hatcher,Clay Buchholz,0
388,Chris Hatcher,Colin Rea,7
389,Chris Hatcher,Hector Neris,10
390,Chris Hatcher,Hisashi Iwakuma,5
391,Chris Hatcher,Jake Barrett,0
392,Chris Hatcher,Jake Odorizzi,25
393,Chris Hatcher,Jeff Samardzija,0
394,Chris Hatcher,Joel Peralta,0
395,Chris Hatcher,Jonathan Papelbon,7
396,Chris Hatcher,Jorge De La Rosa,4
397,Chris Hatcher,Josh Smoker,0
398,Chris Hatcher,Junior Guerra,0
399,Chris Hatcher,Kevin Gausman,0
400,Chris Hatcher,Koji Uehara,5
401,Chris Hatcher,Mark Melancon,0
402,Chris Hatcher,Masahiro Tanaka,4
403,Chris Hatcher,Mat Latos,0
404,Chris Hatcher,Matt Purke,0
405,Chris Hatcher,Mike Pelfrey,0
406,Chris Hatcher,Nathan Eovaldi,6
407,Chris Hatcher,Oliver Drake,0
408,Chris Hatcher,Pat Light,0
409,Chris Hatcher,Ricky Nolasco,0
410,Chris Hatcher,Sam Freeman,0
411,Chris Hatcher,Sean Doolittle,0
412,Chris Hatcher,Shae Simmons,0
413,Chris Hatcher,Steve Geltz,5
414,Chris Hatcher,Taijuan Walker,11
415,Chris Hatcher,Tony Barnette,0
416,Chris Hatcher,Tyler Clippard,0
417,Chris Hatcher,Ubaldo Jimenez,5
418,Chris Hatcher,Yu Darvish,0
419,Chris Hatcher,Zach Putnam,0
420,Clay Buchholz,Alfredo Simon,0
421,Clay Buchholz,Anibal Sanchez,0
422,Clay Buchholz,Ariel Miranda,5
423,Clay Buchholz,Arquimedes Caminero,0
424,Clay Buchholz,Blake Parker,0
425,Clay Buchholz,Brad Brach,0
426,Clay Buchholz,Brandon Morrow,0
427,Clay Buchholz,Charlie Morton,0
428,Clay Buchholz,Chien-Ming Wang,5
429,Clay Buchholz,Chris Hatcher,0
430,Clay Buchholz,Colin Rea,0
431,Clay Buchholz,Hector Neris,0
432,Clay Buchholz,Hisashi Iwakuma,0
433,Clay Buchholz,Jake Barrett,0
434,Clay Buchholz,Jake Odorizzi,0
435,Clay Buchholz,Jeff Samardzija,0
436,Clay Buchholz,Joel Peralta,0
437,Clay Buchholz,Jonathan Papelbon,0
438,Clay Buchholz,Jorge De La Rosa,0
439,Clay Buchholz,Josh Smoker,1
440,Clay Buchholz,Junior Guerra,0
441,Clay Buchholz,Kevin Gausman,0
442,Clay Buchholz,Koji Uehara,0
443,Clay Buchholz,Mark Melancon,0
444,Clay Buchholz,Masahiro Tanaka,8
445,Clay Buchholz,Mat Latos,5
446,Clay Buchholz,Matt Purke,0
447,Clay Buchholz,Mike Pelfrey,0
448,Clay Buchholz,Nathan Eovaldi,0
449,Clay Buchholz,Oliver Drake,0
450,Clay Buchholz,Pat Light,0
451,Clay Buchholz,Ricky Nolasco,0
452,Clay Buchholz,Sam Freeman,0
453,Clay Buchholz,Sean Doolittle,0
454,Clay Buchholz,Shae Simmons,0
455,Clay Buchholz,Steve Geltz,0
456,Clay Buchholz,Taijuan Walker,7
457,Clay Buchholz,Tony Barnette,0
458,Clay Buchholz,Tyler Clippard,0
459,Clay Buchholz,Ubaldo Jimenez,0
460,Clay Buchholz,Yu Darvish,0
461,Clay Buchholz,Zach Putnam,0
462,Colin Rea,Alfredo Simon,0
463,Colin Rea,Anibal Sanchez,5
464,Colin Rea,Ariel Miranda,0
465,Colin Rea,Arquimedes Caminero,0
466,Colin Rea,Blake Parker,0
467,Colin Rea,Brad Brach,0
468,Colin Rea,Brandon Morrow,0
469,Colin Rea,Charlie Morton,0
470,Colin Rea,Chien-Ming Wang,0
471,Colin Rea,Chris Hatcher,0
472,Colin Rea,Clay Buchholz,0
473,Colin Rea,Hector Neris,15
474,Colin Rea,Hisashi Iwakuma,0
475,Colin Rea,Jake Barrett,0
476,Colin Rea,Jake Odorizzi,5
477,Colin Rea,Jeff Samardzija,0
478,Colin Rea,Joel Peralta,0
479,Colin Rea,Jonathan Papelbon,0
480,Colin Rea,Jorge De La Rosa,0
481,Colin Rea,Josh Smoker,5
482,Colin Rea,Junior Guerra,0
483,Colin Rea,Kevin Gausman,0
484,Colin Rea,Koji Uehara,0
485,Colin Rea,Mark Melancon,0
486,Colin Rea,Masahiro Tanaka,0
487,Colin Rea,Mat Latos,0
488,Colin Rea,Matt Purke,0
489,Colin Rea,Mike Pelfrey,0
490,Colin Rea,Nathan Eovaldi,0
491,Colin Rea,Oliver Drake,0
492,Colin Rea,Pat Light,0
493,Colin Rea,Ricky Nolasco,0
494,Colin Rea,Sam Freeman,4
495,Colin Rea,Sean Doolittle,0
496,Colin Rea,Shae Simmons,0
497,Colin Rea,Steve Geltz,0
498,Colin Rea,Taijuan Walker,0
499,Colin Rea,Tony Barnette,0
500,Colin Rea,Tyler Clippard,0
501,Colin Rea,Ubaldo Jimenez,0
502,Colin Rea,Yu Darvish,0
503,Colin Rea,Zach Putnam,0
504,Hector Neris,Alfredo Simon,32
505,Hector Neris,Anibal Sanchez,25
506,Hector Neris,Ariel Miranda,10
507,Hector Neris,Arquimedes Caminero,14
508,Hector Neris,Blake Parker,11
509,Hector Neris,Brad Brach,20
510,Hector Neris,Brandon Morrow,0
511,Hector Neris,Charlie Morton,0
512,Hector Neris,Chien-Ming Wang,0
513,Hector Neris,Chris Hatcher,27
514,Hector Neris,Clay Buchholz,0
515,Hector Neris,Colin Rea,11
516,Hector Neris,Hisashi Iwakuma,0
517,Hector Neris,Jake Barrett,0
518,Hector Neris,Jake Odorizzi,2
519,Hector Neris,Jeff Samardzija,33
520,Hector Neris,Joel Peralta,0
521,Hector Neris,Jonathan Papelbon,14
522,Hector Neris,Jorge De La Rosa,87
523,Hector Neris,Josh Smoker,0
524,Hector Neris,Junior Guerra,37
525,Hector Neris,Kevin Gausman,20
526,Hector Neris,Koji Uehara,21
527,Hector Neris,Mark Melancon,0
528,Hector Neris,Masahiro Tanaka,11
529,Hector Neris,Mat Latos,23
530,Hector Neris,Matt Purke,5
531,Hector Neris,Mike Pelfrey,5
532,Hector Neris,Nathan Eovaldi,14
533,Hector Neris,Oliver Drake,5
534,Hector Neris,Pat Light,20
535,Hector Neris,Ricky Nolasco,6
536,Hector Neris,Sam Freeman,0
537,Hector Neris,Sean Doolittle,0
538,Hector Neris,Shae Simmons,1
539,Hector Neris,Steve Geltz,0
540,Hector Neris,Taijuan Walker,13
541,Hector Neris,Tony Barnette,5
542,Hector Neris,Tyler Clippard,3
543,Hector Neris,Ubaldo Jimenez,12
544,Hector Neris,Yu Darvish,0
545,Hector Neris,Zach Putnam,42
546,Hisashi Iwakuma,Alfredo Simon,3
547,Hisashi Iwakuma,Anibal Sanchez,47
548,Hisashi Iwakuma,Ariel Miranda,74
549,Hisashi Iwakuma,Arquimedes Caminero,18
550,Hisashi Iwakuma,Blake Parker,0
551,Hisashi Iwakuma,Brad Brach,27
552,Hisashi Iwakuma,Brandon Morrow,0
553,Hisashi Iwakuma,Charlie Morton,0
554,Hisashi Iwakuma,Chien-Ming Wang,5
555,Hisashi Iwakuma,Chris Hatcher,0
556,Hisashi Iwakuma,Clay Buchholz,0
557,Hisashi Iwakuma,Colin Rea,0
558,Hisashi Iwakuma,Hector Neris,6
559,Hisashi Iwakuma,Jake Barrett,0
560,Hisashi Iwakuma,Jake Odorizzi,53
561,Hisashi Iwakuma,Jeff Samardzija,0
562,Hisashi Iwakuma,Joel Peralta,6
563,Hisashi Iwakuma,Jonathan Papelbon,0
564,Hisashi Iwakuma,Jorge De La Rosa,11
565,Hisashi Iwakuma,Josh Smoker,0
566,Hisashi Iwakuma,Junior Guerra,27
567,Hisashi Iwakuma,Kevin Gausman,43
568,Hisashi Iwakuma,Koji Uehara,39
569,Hisashi Iwakuma,Mark Melancon,0
570,Hisashi Iwakuma,Masahiro Tanaka,79
571,Hisashi Iwakuma,Mat Latos,52
572,Hisashi Iwakuma,Matt Purke,0
573,Hisashi Iwakuma,Mike Pelfrey,65
574,Hisashi Iwakuma,Nathan Eovaldi,78
575,Hisashi Iwakuma,Oliver Drake,12
576,Hisashi Iwakuma,Pat Light,11
577,Hisashi Iwakuma,Ricky Nolasco,19
578,Hisashi Iwakuma,Sam Freeman,4
579,Hisashi Iwakuma,Sean Doolittle,13
580,Hisashi Iwakuma,Shae Simmons,0
581,Hisashi Iwakuma,Steve Geltz,21
582,Hisashi Iwakuma,Taijuan Walker,78
583,Hisashi Iwakuma,Tony Barnette,23
584,Hisashi Iwakuma,Tyler Clippard,22
585,Hisashi Iwakuma,Ubaldo Jimenez,50
586,Hisashi Iwakuma,Yu Darvish,6
587,Hisashi Iwakuma,Zach Putnam,43
588,Jake Barrett,Alfredo Simon,0
589,Jake Barrett,Anibal Sanchez,0
590,Jake Barrett,Ariel Miranda,0
591,Jake Barrett,Arquimedes Caminero,0
592,Jake Barrett,Blake Parker,0
593,Jake Barrett,Brad Brach,0
594,Jake Barrett,Brandon Morrow,0
595,Jake Barrett,Charlie Morton,0
596,Jake Barrett,Chien-Ming Wang,0
597,Jake Barrett,Chris Hatcher,0
598,Jake Barrett,Clay Buchholz,0
599,Jake Barrett,Colin Rea,0
600,Jake Barrett,Hector Neris,5
601,Jake Barrett,Hisashi Iwakuma,0
602,Jake Barrett,Jake Odorizzi,0
603,Jake Barrett,Jeff Samardzija,0
604,Jake Barrett,Joel Peralta,0
605,Jake Barrett,Jonathan Papelbon,0
606,Jake Barrett,Jorge De La Rosa,0
607,Jake Barrett,Josh Smoker,0
608,Jake Barrett,Junior Guerra,0
609,Jake Barrett,Kevin Gausman,0
610,Jake Barrett,Koji Uehara,0
611,Jake Barrett,Mark Melancon,0
612,Jake Barrett,Masahiro Tanaka,5
613,Jake Barrett,Mat Latos,0
614,Jake Barrett,Matt Purke,0
615,Jake Barrett,Mike Pelfrey,0
616,Jake Barrett,Nathan Eovaldi,0
617,Jake Barrett,Oliver Drake,0
618,Jake Barrett,Pat Light,0
619,Jake Barrett,Ricky Nolasco,0
620,Jake Barrett,Sam Freeman,0
621,Jake Barrett,Sean Doolittle,0
622,Jake Barrett,Shae Simmons,0
623,Jake Barrett,Steve Geltz,0
624,Jake Barrett,Taijuan Walker,0
625,Jake Barrett,Tony Barnette,0
626,Jake Barrett,Tyler Clippard,0
627,Jake Barrett,Ubaldo Jimenez,0
628,Jake Barrett,Yu Darvish,0
629,Jake Barrett,Zach Putnam,0
630,Jake Odorizzi,Alfredo Simon,1
631,Jake Odorizzi,Anibal Sanchez,28
632,Jake Odorizzi,Ariel Miranda,36
633,Jake Odorizzi,Arquimedes Caminero,2
634,Jake Odorizzi,Blake Parker,20
635,Jake Odorizzi,Brad Brach,37
636,Jake Odorizzi,Brandon Morrow,0
637,Jake Odorizzi,Charlie Morton,0
638,Jake Odorizzi,Chien-Ming Wang,2
639,Jake Odorizzi,Chris Hatcher,0
640,Jake Odorizzi,Clay Buchholz,4
641,Jake Odorizzi,Colin Rea,0
