,winner,loser,score
56,Anibal Sanchez,Chris Hatcher,1
57,Anibal Sanchez,Edward Mujica,0
58,Anibal Sanchez,Erick Fedde,0
59,Anibal Sanchez,Hector Neris,5
60,Anibal Sanchez,Hisashi Iwakuma,0
61,Anibal Sanchez,Homer Bailey,0
62,Anibal Sanchez,Jacob Rhame,0
63,Anibal Sanchez,Jake Barrett,0
64,Anibal Sanchez,Jake Faria,7
65,Anibal Sanchez,Jake Odorizzi,47
66,Anibal Sanchez,Jamie Callahan,0
67,Anibal Sanchez,Jeff Samardzija,13
68,Anibal Sanchez,Jeremy Jeffress,18
69,Anibal Sanchez,Jeurys Familia,0
70,Anibal Sanchez,Jorge De La Rosa,0
71,Anibal Sanchez,Josh Smoker,0
72,Anibal Sanchez,Junior Guerra,0
73,Anibal Sanchez,Kevin Gausman,41
74,Anibal Sanchez,Kirby Yates,0
75,Anibal Sanchez,Koji Uehara,1
76,Anibal Sanchez,Kyle Kendrick,0
77,Anibal Sanchez,Kyle Lloyd,0
78,Anibal Sanchez,Luis Garcia,5
79,Anibal Sanchez,Luis Perdomo,5
80,Anibal Sanchez,Masahiro Tanaka,9
81,Anibal Sanchez,Matt Bowman,6
82,Anibal Sanchez,Matt Shoemaker,28
83,Anibal Sanchez,Miguel Gonzalez,28
84,Anibal Sanchez,Mike Pelfrey,21
85,Anibal Sanchez,Oliver Drake,6
86,Anibal Sanchez,Pedro Strop,0
87,Anibal Sanchez,Ricky Nolasco,14
88,Anibal Sanchez,Robert Stephenson,1
89,Anibal Sanchez,Ryne Stanek,0
90,Anibal Sanchez,Sam Freeman,0
91,Anibal Sanchez,Sean Doolittle,0
92,Anibal Sanchez,Taijuan Walker,4
93,Anibal Sanchez,Tony Barnette,0
94,Anibal Sanchez,Tony Sipp,10
95,Anibal Sanchez,Tyler Clippard,0
96,Anibal Sanchez,Ubaldo Jimenez,29
97,Anibal Sanchez,Zach Putnam,16
98,Anthony Bass,Alex Cobb,0
99,Anthony Bass,Anibal Sanchez,0
100,Anthony Bass,Ariel Miranda,0
101,Anthony Bass,Blake Parker,0
102,Anthony Bass,Blake Wood,0
103,Anthony Bass,Charlie Morton,0
104,Anthony Bass,Chasen Shreve,0
105,Anthony Bass,Chris Hatcher,0
106,Anthony Bass,Edward Mujica,0
107,Anthony Bass,Erick Fedde,0
108,Anthony Bass,Hector Neris,0
109,Anthony Bass,Hisashi Iwakuma,0
110,Anthony Bass,Homer Bailey,0
111,Anthony Bass,Jacob Rhame,0
112,Anthony Bass,Jake Barrett,0
113,Anthony Bass,Jake Faria,0
114,Anthony Bass,Jake Odorizzi,0
115,Anthony Bass,Jamie Callahan,0
116,Anthony Bass,Jeff Samardzija,0
117,Anthony Bass,Jeremy Jeffress,0
118,Anthony Bass,Jeurys Familia,0
119,Anthony Bass,Jorge De La Rosa,0
120,Anthony Bass,Josh Smoker,0
121,Anthony Bass,Junior Guerra,0
122,Anthony Bass,Kevin Gausman,0
123,Anthony Bass,Kirby Yates,0
124,Anthony Bass,Koji Uehara,0
125,Anthony Bass,Kyle Kendrick,0
126,Anthony Bass,Kyle Lloyd,0
127,Anthony Bass,Luis Garcia,0
128,Anthony Bass,Luis Perdomo,0
129,Anthony Bass,Masahiro Tanaka,0
130,Anthony Bass,Matt Bowman,0
131,Anthony Bass,Matt Shoemaker,0
132,Anthony Bass,Miguel Gonzalez,0
133,Anthony Bass,Mike Pelfrey,0
134,Anthony Bass,Oliver Drake,0
135,Anthony Bass,Pedro Strop,0
136,Anthony Bass,Ricky Nolasco,0
137,Anthony Bass,Robert Stephenson,0
138,Anthony Bass,Ryne Stanek,0
139,Anthony Bass,Sam Freeman,0
140,Anthony Bass,Sean Doolittle,0
141,Anthony Bass,Taijuan Walker,0
142,Anthony Bass,Tony Barnette,0
143,Anthony Bass,Tony Sipp,0
144,Anthony Bass,Tyler Clippard,0
145,Anthony Bass,Ubaldo Jimenez,1
146,Anthony Bass,Zach Putnam,0
147,Ariel Miranda,Alex Cobb,5
148,Ariel Miranda,Anibal Sanchez,0
149,Ariel Miranda,Anthony Bass,4
150,Ariel Miranda,Blake Parker,6
151,Ariel Miranda,Blake Wood,0
152,Ariel Miranda,Charlie Morton,3
153,Ariel Miranda,Chasen Shreve,5
154,Ariel Miranda,Chris Hatcher,2
155,Ariel Miranda,Edward Mujica,0
156,Ariel Miranda,Erick Fedde,0
157,Ariel Miranda,Hector Neris,0
158,Ariel Miranda,Hisashi Iwakuma,0
159,Ariel Miranda,Homer Bailey,0
160,Ariel Miranda,Jacob Rhame,0
161,Ariel Miranda,Jake Barrett,0
162,Ariel Miranda,Jake Faria,2
163,Ariel Miranda,Jake Odorizzi,10
164,Ariel Miranda,Jamie Callahan,0
165,Ariel Miranda,Jeff Samardzija,0
166,Ariel Miranda,Jeremy Jeffress,0
167,Ariel Miranda,Jeurys Familia,0
168,Ariel Miranda,Jorge De La Rosa,0
169,Ariel Miranda,Josh Smoker,0
170,Ariel Miranda,Junior Guerra,0
171,Ariel Miranda,Kevin Gausman,6
172,Ariel Miranda,Kirby Yates,0
173,Ariel Miranda,Koji Uehara,0
174,Ariel Miranda,Kyle Kendrick,0
175,Ariel Miranda,Kyle Lloyd,0
176,Ariel Miranda,Luis Garcia,1
177,Ariel Miranda,Luis Perdomo,0
178,Ariel Miranda,Masahiro Tanaka,6
179,Ariel Miranda,Matt Bowman,5
180,Ariel Miranda,Matt Shoemaker,5
181,Ariel Miranda,Miguel Gonzalez,0
182,Ariel Miranda,Mike Pelfrey,0
183,Ariel Miranda,Oliver Drake,0
184,Ariel Miranda,Pedro Strop,0
185,Ariel Miranda,Ricky Nolasco,8
186,Ariel Miranda,Robert Stephenson,0
187,Ariel Miranda,Ryne Stanek,0
188,Ariel Miranda,Sam Freeman,0
189,Ariel Miranda,Sean Doolittle,0
190,Ariel Miranda,Taijuan Walker,0
191,Ariel Miranda,Tony Barnette,0
192,Ariel Miranda,Tony Sipp,0
193,Ariel Miranda,Tyler Clippard,1
194,Ariel Miranda,Ubaldo Jimenez,9
195,Ariel Miranda,Zach Putnam,0
196,Blake Parker,Alex Cobb,23
197,Blake Parker,Anibal Sanchez,24
198,Blake Parker,Anthony Bass,0
199,Blake Parker,Ariel Miranda,15
200,Blake Parker,Blake Wood,7
201,Blake Parker,Charlie Morton,37
202,Blake Parker,Chasen Shreve,26
203,Blake Parker,Chris Hatcher,14
204,Blake Parker,Edward Mujica,0
205,Blake Parker,Erick Fedde,0
206,Blake Parker,Hector Neris,10
207,Blake Parker,Hisashi Iwakuma,17
208,Blake Parker,Homer Bailey,16
209,Blake Parker,Jacob Rhame,0
210,Blake Parker,Jake Barrett,0
211,Blake Parker,Jake Faria,11
212,Blake Parker,Jake Odorizzi,45
213,Blake Parker,Jamie Callahan,0
214,Blake Parker,Jeff Samardzija,9
215,Blake Parker,Jeremy Jeffress,10
216,Blake Parker,Jeurys Familia,0
217,Blake Parker,Jorge De La Rosa,9
218,Blake Parker,Josh Smoker,11
219,Blake Parker,Junior Guerra,10
220,Blake Parker,Kevin Gausman,47
221,Blake Parker,Kirby Yates,5
222,Blake Parker,Koji Uehara,16
223,Blake Parker,Kyle Kendrick,0
224,Blake Parker,Kyle Lloyd,0
225,Blake Parker,Luis Garcia,0
226,Blake Parker,Luis Perdomo,10
227,Blake Parker,Masahiro Tanaka,32
228,Blake Parker,Matt Bowman,15
229,Blake Parker,Matt Shoemaker,31
230,Blake Parker,Miguel Gonzalez,32
231,Blake Parker,Mike Pelfrey,44
232,Blake Parker,Oliver Drake,13
233,Blake Parker,Pedro Strop,0
234,Blake Parker,Ricky Nolasco,51
235,Blake Parker,Robert Stephenson,0
236,Blake Parker,Ryne Stanek,0
237,Blake Parker,Sam Freeman,5
238,Blake Parker,Sean Doolittle,0
239,Blake Parker,Taijuan Walker,5
240,Blake Parker,Tony Barnette,1
241,Blake Parker,Tony Sipp,5
242,Blake Parker,Tyler Clippard,5
243,Blake Parker,Ubaldo Jimenez,33
244,Blake Parker,Zach Putnam,4
245,Blake Wood,Alex Cobb,21
246,Blake Wood,Anibal Sanchez,10
247,Blake Wood,Anthony Bass,0
248,Blake Wood,Ariel Miranda,10
249,Blake Wood,Blake Parker,22
250,Blake Wood,Charlie Morton,0
251,Blake Wood,Chasen Shreve,21
252,Blake Wood,Chris Hatcher,0
253,Blake Wood,Edward Mujica,0
254,Blake Wood,Erick Fedde,0
255,Blake Wood,Hector Neris,25
256,Blake Wood,Hisashi Iwakuma,0
257,Blake Wood,Homer Bailey,10
258,Blake Wood,Jacob Rhame,0
259,Blake Wood,Jake Barrett,0
260,Blake Wood,Jake Faria,4
261,Blake Wood,Jake Odorizzi,19
262,Blake Wood,Jamie Callahan,0
263,Blake Wood,Jeff Samardzija,15
264,Blake Wood,Jeremy Jeffress,11
265,Blake Wood,Jeurys Familia,0
266,Blake Wood,Jorge De La Rosa,8
267,Blake Wood,Josh Smoker,0
268,Blake Wood,Junior Guerra,0
269,Blake Wood,Kevin Gausman,5
270,Blake Wood,Kirby Yates,0
271,Blake Wood,Koji Uehara,0
272,Blake Wood,Kyle Kendrick,0
273,Blake Wood,Kyle Lloyd,0
274,Blake Wood,Luis Garcia,0
275,Blake Wood,Luis Perdomo,16
276,Blake Wood,Masahiro Tanaka,18
277,Blake Wood,Matt Bowman,10
278,Blake Wood,Matt Shoemaker,4
279,Blake Wood,Miguel Gonzalez,18
280,Blake Wood,Mike Pelfrey,9
281,Blake Wood,Oliver Drake,5
282,Blake Wood,Pedro Strop,10
283,Blake Wood,Ricky Nolasco,12
284,Blake Wood,Robert Stephenson,0
285,Blake Wood,Ryne Stanek,0
286,Blake Wood,Sam Freeman,0
287,Blake Wood,Sean Doolittle,0
288,Blake Wood,Taijuan Walker,9
289,Blake Wood,Tony Barnette,0
290,Blake Wood,Tony Sipp,0
291,Blake Wood,Tyler Clippard,6
292,Blake Wood,Ubaldo Jimenez,5
293,Blake Wood,Zach Putnam,0
294,Charlie Morton,Alex Cobb,1
295,Charlie Morton,Anibal Sanchez,2
296,Charlie Morton,Anthony Bass,0
297,Charlie Morton,Ariel Miranda,0
298,Charlie Morton,Blake Parker,4
299,Charlie Morton,Blake Wood,1
300,Charlie Morton,Chasen Shreve,0
301,Charlie Morton,Chris Hatcher,0
302,Charlie Morton,Edward Mujica,5
303,Charlie Morton,Erick Fedde,0
304,Charlie Morton,Hector Neris,12
305,Charlie Morton,Hisashi Iwakuma,0
306,Charlie Morton,Homer Bailey,0
307,Charlie Morton,Jacob Rhame,0
308,Charlie Morton,Jake Barrett,0
309,Charlie Morton,Jake Faria,0
310,Charlie Morton,Jake Odorizzi,5
311,Charlie Morton,Jamie Callahan,0
312,Charlie Morton,Jeff Samardzija,0
313,Charlie Morton,Jeremy Jeffress,0
314,Charlie Morton,Jeurys Familia,0
315,Charlie Morton,Jorge De La Rosa,12
316,Charlie Morton,Josh Smoker,5
317,Charlie Morton,Junior Guerra,0
318,Charlie Morton,Kevin Gausman,12
319,Charlie Morton,Kirby Yates,1
320,Charlie Morton,Koji Uehara,0
321,Charlie Morton,Kyle Kendrick,0
322,Charlie Morton,Kyle Lloyd,0
323,Charlie Morton,Luis Garcia,0
324,Charlie Morton,Luis Perdomo,0
325,Charlie Morton,Masahiro Tanaka,2
326,Charlie Morton,Matt Bowman,8
327,Charlie Morton,Matt Shoemaker,7
328,Charlie Morton,Miguel Gonzalez,0
329,Charlie Morton,Mike Pelfrey,1
330,Charlie Morton,Oliver Drake,0
331,Charlie Morton,Pedro Strop,0
332,Charlie Morton,Ricky Nolasco,7
333,Charlie Morton,Robert Stephenson,0
334,Charlie Morton,Ryne Stanek,0
335,Charlie Morton,Sam Freeman,17
336,Charlie Morton,Sean Doolittle,0
337,Charlie Morton,Taijuan Walker,0
338,Charlie Morton,Tony Barnette,5
339,Charlie Morton,Tony Sipp,0
340,Charlie Morton,Tyler Clippard,0
341,Charlie Morton,Ubaldo Jimenez,4
342,Charlie Morton,Zach Putnam,5
343,Chasen Shreve,Alex Cobb,40
344,Chasen Shreve,Anibal Sanchez,27
345,Chasen Shreve,Anthony Bass,0
346,Chasen Shreve,Ariel Miranda,29
347,Chasen Shreve,Blake Parker,24
348,Chasen Shreve,Blake Wood,0
349,Chasen Shreve,Charlie Morton,11
350,Chasen Shreve,Chris Hatcher,11
351,Chasen Shreve,Edward Mujica,5
352,Chasen Shreve,Erick Fedde,0
353,Chasen Shreve,Hector Neris,11
354,Chasen Shreve,Hisashi Iwakuma,11
355,Chasen Shreve,Homer Bailey,0
356,Chasen Shreve,Jacob Rhame,0
357,Chasen Shreve,Jake Barrett,0
358,Chasen Shreve,Jake Faria,5
359,Chasen Shreve,Jake Odorizzi,48
360,Chasen Shreve,Jamie Callahan,0
361,Chasen Shreve,Jeff Samardzija,0
362,Chasen Shreve,Jeremy Jeffress,5
363,Chasen Shreve,Jeurys Familia,0
364,Chasen Shreve,Jorge De La Rosa,6
365,Chasen Shreve,Josh Smoker,0
366,Chasen Shreve,Junior Guerra,10
367,Chasen Shreve,Kevin Gausman,36
368,Chasen Shreve,Kirby Yates,0
369,Chasen Shreve,Koji Uehara,0
370,Chasen Shreve,Kyle Kendrick,5
371,Chasen Shreve,Kyle Lloyd,5
372,Chasen Shreve,Luis Garcia,0
373,Chasen Shreve,Luis Perdomo,0
374,Chasen Shreve,Masahiro Tanaka,42
375,Chasen Shreve,Matt Bowman,5
376,Chasen Shreve,Matt Shoemaker,8
377,Chasen Shreve,Miguel Gonzalez,5
378,Chasen Shreve,Mike Pelfrey,44
379,Chasen Shreve,Oliver Drake,10
380,Chasen Shreve,Pedro Strop,5
381,Chasen Shreve,Ricky Nolasco,29
382,Chasen Shreve,Robert Stephenson,5
383,Chasen Shreve,Ryne Stanek,0
384,Chasen Shreve,Sam Freeman,0
385,Chasen Shreve,Sean Doolittle,0
386,Chasen Shreve,Taijuan Walker,0
387,Chasen Shreve,Tony Barnette,0
388,Chasen Shreve,Tony Sipp,5
389,Chasen Shreve,Tyler Clippard,25
390,Chasen Shreve,Ubaldo Jimenez,18
391,Chasen Shreve,Zach Putnam,15
392,Chris Hatcher,Alex Cobb,6
393,Chris Hatcher,Anibal Sanchez,17
394,Chris Hatcher,Anthony Bass,0
395,Chris Hatcher,Ariel Miranda,11
396,Chris Hatcher,Blake Parker,10
397,Chris Hatcher,Blake Wood,1
398,Chris Hatcher,Charlie Morton,1
399,Chris Hatcher,Chasen Shreve,10
400,Chris Hatcher,Edward Mujica,0
401,Chris Hatcher,Erick Fedde,0
402,Chris Hatcher,Hector Neris,23
403,Chris Hatcher,Hisashi Iwakuma,0
404,Chris Hatcher,Homer Bailey,9
405,Chris Hatcher,Jacob Rhame,0
406,Chris Hatcher,Jake Barrett,0
407,Chris Hatcher,Jake Faria,4
408,Chris Hatcher,Jake Odorizzi,5
409,Chris Hatcher,Jamie Callahan,0
410,Chris Hatcher,Jeff Samardzija,15
411,Chris Hatcher,Jeremy Jeffress,10
412,Chris Hatcher,Jeurys Familia,0
413,Chris Hatcher,Jorge De La Rosa,1
414,Chris Hatcher,Josh Smoker,0
415,Chris Hatcher,Junior Guerra,1
416,Chris Hatcher,Kevin Gausman,11
417,Chris Hatcher,Kirby Yates,0
418,Chris Hatcher,Koji Uehara,4
419,Chris Hatcher,Kyle Kendrick,0
420,Chris Hatcher,Kyle Lloyd,0
421,Chris Hatcher,Luis Garcia,0
422,Chris Hatcher,Luis Perdomo,7
423,Chris Hatcher,Masahiro Tanaka,5
424,Chris Hatcher,Matt Bowman,10
425,Chris Hatcher,Matt Shoemaker,5
426,Chris Hatcher,Miguel Gonzalez,4
427,Chris Hatcher,Mike Pelfrey,15
428,Chris Hatcher,Oliver Drake,16
429,Chris Hatcher,Pedro Strop,0
430,Chris Hatcher,Ricky Nolasco,5
431,Chris Hatcher,Robert Stephenson,6
432,Chris Hatcher,Ryne Stanek,0
433,Chris Hatcher,Sam Freeman,0
434,Chris Hatcher,Sean Doolittle,0
435,Chris Hatcher,Taijuan Walker,11
436,Chris Hatcher,Tony Barnette,0
437,Chris Hatcher,Tony Sipp,1
438,Chris Hatcher,Tyler Clippard,0
439,Chris Hatcher,Ubaldo Jimenez,0
440,Chris Hatcher,Zach Putnam,0
441,Edward Mujica,Alex Cobb,5
442,Edward Mujica,Anibal Sanchez,0
443,Edward Mujica,Anthony Bass,0
444,Edward Mujica,Ariel Miranda,0
445,Edward Mujica,Blake Parker,0
446,Edward Mujica,Blake Wood,5
447,Edward Mujica,Charlie Morton,0
448,Edward Mujica,Chasen Shreve,0
449,Edward Mujica,Chris Hatcher,0
450,Edward Mujica,Erick Fedde,0
451,Edward Mujica,Hector Neris,0
452,Edward Mujica,Hisashi Iwakuma,0
453,Edward Mujica,Homer Bailey,5
454,Edward Mujica,Jacob Rhame,0
455,Edward Mujica,Jake Barrett,0
456,Edward Mujica,Jake Faria,0
457,Edward Mujica,Jake Odorizzi,5
458,Edward Mujica,Jamie Callahan,0
459,Edward Mujica,Jeff Samardzija,0
460,Edward Mujica,Jeremy Jeffress,0
461,Edward Mujica,Jeurys Familia,0
462,Edward Mujica,Jorge De La Rosa,5
463,Edward Mujica,Josh Smoker,0
464,Edward Mujica,Junior Guerra,0
465,Edward Mujica,Kevin Gausman,0
466,Edward Mujica,Kirby Yates,0
467,Edward Mujica,Koji Uehara,6
468,Edward Mujica,Kyle Kendrick,0
469,Edward Mujica,Kyle Lloyd,0
470,Edward Mujica,Luis Garcia,0
471,Edward Mujica,Luis Perdomo,0
472,Edward Mujica,Masahiro Tanaka,1
473,Edward Mujica,Matt Bowman,0
474,Edward Mujica,Matt Shoemaker,0
475,Edward Mujica,Miguel Gonzalez,0
476,Edward Mujica,Mike Pelfrey,0
477,Edward Mujica,Oliver Drake,0
478,Edward Mujica,Pedro Strop,0
479,Edward Mujica,Ricky Nolasco,0
480,Edward Mujica,Robert Stephenson,0
481,Edward Mujica,Ryne Stanek,0
482,Edward Mujica,Sam Freeman,0
483,Edward Mujica,Sean Doolittle,0
484,Edward Mujica,Taijuan Walker,0
485,Edward Mujica,Tony Barnette,0
486,Edward Mujica,Tony Sipp,0
487,Edward Mujica,Tyler Clippard,5
488,Edward Mujica,Ubaldo Jimenez,0
489,Edward Mujica,Zach Putnam,0
490,Erick Fedde,Alex Cobb,0
491,Erick Fedde,Anibal Sanchez,0
492,Erick Fedde,Anthony Bass,0
493,Erick Fedde,Ariel Miranda,0
494,Erick Fedde,Blake Parker,0
495,Erick Fedde,Blake Wood,0
496,Erick Fedde,Charlie Morton,0
497,Erick Fedde,Chasen Shreve,1
498,Erick Fedde,Chris Hatcher,0
499,Erick Fedde,Edward Mujica,0
500,Erick Fedde,Hector Neris,11
501,Erick Fedde,Hisashi Iwakuma,0
502,Erick Fedde,Homer Bailey,1
503,Erick Fedde,Jacob Rhame,0
504,Erick Fedde,Jake Barrett,0
505,Erick Fedde,Jake Faria,0
506,Erick Fedde,Jake Odorizzi,0
507,Erick Fedde,Jamie Callahan,0
508,Erick Fedde,Jeff Samardzija,0
509,Erick Fedde,Jeremy Jeffress,0
510,Erick Fedde,Jeurys Familia,0
511,Erick Fedde,Jorge De La Rosa,0
512,Erick Fedde,Josh Smoker,0
513,Erick Fedde,Junior Guerra,0
514,Erick Fedde,Kevin Gausman,0
515,Erick Fedde,Kirby Yates,0
516,Erick Fedde,Koji Uehara,0
517,Erick Fedde,Kyle Kendrick,0
518,Erick Fedde,Kyle Lloyd,0
519,Erick Fedde,Luis Garcia,6
520,Erick Fedde,Luis Perdomo,4
521,Erick Fedde,Masahiro Tanaka,0
522,Erick Fedde,Matt Bowman,0
523,Erick Fedde,Matt Shoemaker,0
524,Erick Fedde,Miguel Gonzalez,0
525,Erick Fedde,Mike Pelfrey,0
526,Erick Fedde,Oliver Drake,0
527,Erick Fedde,Pedro Strop,0
528,Erick Fedde,Ricky Nolasco,0
529,Erick Fedde,Robert Stephenson,0
530,Erick Fedde,Ryne Stanek,0
531,Erick Fedde,Sam Freeman,1
532,Erick Fedde,Sean Doolittle,0
533,Erick Fedde,Taijuan Walker,9
534,Erick Fedde,Tony Barnette,0
535,Erick Fedde,Tony Sipp,0
536,Erick Fedde,Tyler Clippard,0
537,Erick Fedde,Ubaldo Jimenez,0
538,Erick Fedde,Zach Putnam,0
539,Hector Neris,Alex Cobb,39
540,Hector Neris,Anibal Sanchez,6
541,Hector Neris,Anthony Bass,0
542,Hector Neris,Ariel Miranda,12
543,Hector Neris,Blake Parker,38
544,Hector Neris,Blake Wood,6
545,Hector Neris,Charlie Morton,9
546,Hector Neris,Chasen Shreve,1
547,Hector Neris,Chris Hatcher,10
548,Hector Neris,Edward Mujica,0
549,Hector Neris,Erick Fedde,0
550,Hector Neris,Hisashi Iwakuma,5
551,Hector Neris,Homer Bailey,37
552,Hector Neris,Jacob Rhame,0
553,Hector Neris,Jake Barrett,6
554,Hector Neris,Jake Faria,0
555,Hector Neris,Jake Odorizzi,41
556,Hector Neris,Jamie Callahan,1
557,Hector Neris,Jeff Samardzija,25
558,Hector Neris,Jeremy Jeffress,45
559,Hector Neris,Jeurys Familia,0
560,Hector Neris,Jorge De La Rosa,40
561,Hector Neris,Josh Smoker,23
562,Hector Neris,Junior Guerra,18
563,Hector Neris,Kevin Gausman,13
564,Hector Neris,Kirby Yates,19
565,Hector Neris,Koji Uehara,15
566,Hector Neris,Kyle Kendrick,0
567,Hector Neris,Kyle Lloyd,17
568,Hector Neris,Luis Garcia,10
569,Hector Neris,Luis Perdomo,5
570,Hector Neris,Masahiro Tanaka,10
571,Hector Neris,Matt Bowman,26
572,Hector Neris,Matt Shoemaker,21
573,Hector Neris,Miguel Gonzalez,10
574,Hector Neris,Mike Pelfrey,5
575,Hector Neris,Oliver Drake,30
576,Hector Neris,Pedro Strop,12
577,Hector Neris,Ricky Nolasco,5
578,Hector Neris,Robert Stephenson,23
579,Hector Neris,Ryne Stanek,0
580,Hector Neris,Sam Freeman,49
581,Hector Neris,Sean Doolittle,23
582,Hector Neris,Taijuan Walker,53
583,Hector Neris,Tony Barnette,5
584,Hector Neris,Tony Sipp,0
585,Hector Neris,Tyler Clippard,0
586,Hector Neris,Ubaldo Jimenez,17
587,Hector Neris,Zach Putnam,0
588,Hisashi Iwakuma,Alex Cobb,5
589,Hisashi Iwakuma,Anibal Sanchez,0
590,Hisashi Iwakuma,Anthony Bass,0
591,Hisashi Iwakuma,Ariel Miranda,2
592,Hisashi Iwakuma,Blake Parker,0
593,Hisashi Iwakuma,Blake Wood,0
594,Hisashi Iwakuma,Charlie Morton,7
595,Hisashi Iwakuma,Chasen Shreve,3
596,Hisashi Iwakuma,Chris Hatcher,5
597,Hisashi Iwakuma,Edward Mujica,0
598,Hisashi Iwakuma,Erick Fedde,0
599,Hisashi Iwakuma,Hector Neris,0
600,Hisashi Iwakuma,Homer Bailey,0
601,Hisashi Iwakuma,Jacob Rhame,0
602,Hisashi Iwakuma,Jake Barrett,0
603,Hisashi Iwakuma,Jake Faria,5
604,Hisashi Iwakuma,Jake Odorizzi,6
605,Hisashi Iwakuma,Jamie Callahan,0
606,Hisashi Iwakuma,Jeff Samardzija,0
607,Hisashi Iwakuma,Jeremy Jeffress,0
608,Hisashi Iwakuma,Jeurys Familia,0
609,Hisashi Iwakuma,Jorge De La Rosa,0
610,Hisashi Iwakuma,Josh Smoker,0
611,Hisashi Iwakuma,Junior Guerra,0
612,Hisashi Iwakuma,Kevin Gausman,10
613,Hisashi Iwakuma,Kirby Yates,0
614,Hisashi Iwakuma,Koji Uehara,0
615,Hisashi Iwakuma,Kyle Kendrick,0
616,Hisashi Iwakuma,Kyle Lloyd,0
617,Hisashi Iwakuma,Luis Garcia,1
618,Hisashi Iwakuma,Luis Perdomo,0
619,Hisashi Iwakuma,Masahiro Tanaka,12
620,Hisashi Iwakuma,Matt Bowman,0
621,Hisashi Iwakuma,Matt Shoemaker,1
622,Hisashi Iwakuma,Miguel Gonzalez,1
623,Hisashi Iwakuma,Mike Pelfrey,11
624,Hisashi Iwakuma,Oliver Drake,0
625,Hisashi Iwakuma,Pedro Strop,0
626,Hisashi Iwakuma,Ricky Nolasco,0
627,Hisashi Iwakuma,Robert Stephenson,0
628,Hisashi Iwakuma,Ryne Stanek,0
629,Hisashi Iwakuma,Sam Freeman,5
630,Hisashi Iwakuma,Sean Doolittle,0
631,Hisashi Iwakuma,Taijuan Walker,5
632,Hisashi Iwakuma,Tony Barnette,0
633,Hisashi Iwakuma,Tony Sipp,0
634,Hisashi Iwakuma,Tyler Clippard,8
635,Hisashi Iwakuma,Ubaldo Jimenez,7
636,Hisashi Iwakuma,Zach Putnam,0
637,Homer Bailey,Alex Cobb,4
638,Homer Bailey,Anibal Sanchez,0
639,Homer Bailey,Anthony Bass,0
640,Homer Bailey,Ariel Miranda,5
641,Homer Bailey,Blake Parker,5
642,Homer Bailey,Blake Wood,0
643,Homer Bailey,Charlie Morton,0
644,Homer Bailey,Chasen Shreve,0
645,Homer Bailey,Chris Hatcher,0
646,Homer Bailey,Edward Mujica,0
647,Homer Bailey,Erick Fedde,0
648,Homer Bailey,Hector Neris,15
649,Homer Bailey,Hisashi Iwakuma,0
650,Homer Bailey,Jacob Rhame,0
651,Homer Bailey,Jake Barrett,0
652,Homer Bailey,Jake Faria,6
653,Homer Bailey,Jake Odorizzi,1
654,Homer Bailey,Jamie Callahan,0
