,winner,loser,score
328,Bobby Cassevah,Carlos Zambrano,0
329,Bobby Cassevah,Chad Beck,0
330,Bobby Cassevah,Charlie Morton,0
331,Bobby Cassevah,Chien-Ming Wang,0
332,Bobby Cassevah,Chris Hatcher,0
333,Bobby Cassevah,Clay Buchholz,0
334,Bobby Cassevah,Daisuke Matsuzaka,0
335,Bobby Cassevah,Dan Haren,0
336,Bobby Cassevah,Dan Wheeler,0
337,Bobby Cassevah,Dane De La Rosa,0
338,Bobby Cassevah,Edward Mujica,0
339,Bobby Cassevah,Erik Bedard,0
340,Bobby Cassevah,Frank Francisco,0
341,Bobby Cassevah,Frank Herrmann,0
342,Bobby Cassevah,Freddy Garcia,0
343,Bobby Cassevah,Greg Holland,0
344,Bobby Cassevah,Guillermo Moscoso,0
345,Bobby Cassevah,Hiroki Kuroda,0
346,Bobby Cassevah,Hisashi Iwakuma,5
347,Bobby Cassevah,J.J. Putz,0
348,Bobby Cassevah,Jake Westbrook,0
349,Bobby Cassevah,Jeff Niemann,0
350,Bobby Cassevah,Jeff Samardzija,0
351,Bobby Cassevah,Joel Peralta,0
352,Bobby Cassevah,Jonathan Papelbon,0
353,Bobby Cassevah,Jorge De La Rosa,0
354,Bobby Cassevah,Jose Arredondo,0
355,Bobby Cassevah,Jose Contreras,0
356,Bobby Cassevah,Jose Valverde,0
357,Bobby Cassevah,Jose Veras,0
358,Bobby Cassevah,Josh Lueke,0
359,Bobby Cassevah,Kevin Gregg,5
360,Bobby Cassevah,Koji Uehara,0
361,Bobby Cassevah,Manny Parra,0
362,Bobby Cassevah,Mark Melancon,0
363,Bobby Cassevah,Michael Bowden,0
364,Bobby Cassevah,Mike Pelfrey,0
365,Bobby Cassevah,Phillippe Aumont,0
366,Bobby Cassevah,Ricky Nolasco,0
367,Bobby Cassevah,Ryan Dempster,0
368,Bobby Cassevah,Ryan Mattheus,0
369,Bobby Cassevah,Ryota Igarashi,0
370,Bobby Cassevah,Sam Freeman,0
371,Bobby Cassevah,Tim Hudson,0
372,Bobby Cassevah,Ubaldo Jimenez,0
373,Bobby Cassevah,Vicente Padilla,0
374,Bobby Cassevah,Victor Marte,0
375,Bobby Cassevah,Wilton Lopez,0
376,Bobby Cassevah,Yu Darvish,0
377,Bobby Cassevah,Zach Putnam,0
378,Brad Brach,Alex White,0
379,Brad Brach,Alfredo Aceves,0
380,Brad Brach,Alfredo Simon,0
381,Brad Brach,Anibal Sanchez,10
382,Brad Brach,Blake Parker,0
383,Brad Brach,Bobby Cassevah,0
384,Brad Brach,Brad Penny,0
385,Brad Brach,Brandon Gomes,0
386,Brad Brach,Brandon League,0
387,Brad Brach,Brandon McCarthy,0
388,Brad Brach,Brandon Morrow,0
389,Brad Brach,Burke Badenhop,0
390,Brad Brach,Carl Pavano,0
391,Brad Brach,Carlos Zambrano,10
392,Brad Brach,Chad Beck,0
393,Brad Brach,Charlie Morton,0
394,Brad Brach,Chien-Ming Wang,0
395,Brad Brach,Chris Hatcher,0
396,Brad Brach,Clay Buchholz,0
397,Brad Brach,Daisuke Matsuzaka,0
398,Brad Brach,Dan Haren,10
399,Brad Brach,Dan Wheeler,0
400,Brad Brach,Dane De La Rosa,0
401,Brad Brach,Edward Mujica,5
402,Brad Brach,Erik Bedard,0
403,Brad Brach,Frank Francisco,0
404,Brad Brach,Frank Herrmann,0
405,Brad Brach,Freddy Garcia,5
406,Brad Brach,Greg Holland,0
407,Brad Brach,Guillermo Moscoso,11
408,Brad Brach,Hiroki Kuroda,3
409,Brad Brach,Hisashi Iwakuma,0
410,Brad Brach,J.J. Putz,10
411,Brad Brach,Jake Westbrook,5
412,Brad Brach,Jeff Niemann,0
413,Brad Brach,Jeff Samardzija,0
414,Brad Brach,Joel Peralta,0
415,Brad Brach,Jonathan Papelbon,5
416,Brad Brach,Jorge De La Rosa,0
417,Brad Brach,Jose Arredondo,16
418,Brad Brach,Jose Contreras,0
419,Brad Brach,Jose Valverde,0
420,Brad Brach,Jose Veras,0
421,Brad Brach,Josh Lueke,0
422,Brad Brach,Kevin Gregg,0
423,Brad Brach,Koji Uehara,0
424,Brad Brach,Manny Parra,0
425,Brad Brach,Mark Melancon,0
426,Brad Brach,Michael Bowden,5
427,Brad Brach,Mike Pelfrey,5
428,Brad Brach,Phillippe Aumont,0
429,Brad Brach,Ricky Nolasco,10
430,Brad Brach,Ryan Dempster,16
431,Brad Brach,Ryan Mattheus,0
432,Brad Brach,Ryota Igarashi,0
433,Brad Brach,Sam Freeman,0
434,Brad Brach,Tim Hudson,9
435,Brad Brach,Ubaldo Jimenez,0
436,Brad Brach,Vicente Padilla,0
437,Brad Brach,Victor Marte,0
438,Brad Brach,Wilton Lopez,0
439,Brad Brach,Yu Darvish,4
440,Brad Brach,Zach Putnam,0
441,Brad Penny,Alex White,0
442,Brad Penny,Alfredo Aceves,0
443,Brad Penny,Alfredo Simon,0
444,Brad Penny,Anibal Sanchez,0
445,Brad Penny,Blake Parker,0
446,Brad Penny,Bobby Cassevah,0
447,Brad Penny,Brad Brach,0
448,Brad Penny,Brandon Gomes,0
449,Brad Penny,Brandon League,1
450,Brad Penny,Brandon McCarthy,0
451,Brad Penny,Brandon Morrow,0
452,Brad Penny,Burke Badenhop,0
453,Brad Penny,Carl Pavano,0
454,Brad Penny,Carlos Zambrano,0
455,Brad Penny,Chad Beck,0
456,Brad Penny,Charlie Morton,0
457,Brad Penny,Chien-Ming Wang,0
458,Brad Penny,Chris Hatcher,0
459,Brad Penny,Clay Buchholz,0
460,Brad Penny,Daisuke Matsuzaka,0
461,Brad Penny,Dan Haren,1
462,Brad Penny,Dan Wheeler,0
463,Brad Penny,Dane De La Rosa,0
464,Brad Penny,Edward Mujica,1
465,Brad Penny,Erik Bedard,0
466,Brad Penny,Frank Francisco,1
467,Brad Penny,Frank Herrmann,0
468,Brad Penny,Freddy Garcia,0
469,Brad Penny,Greg Holland,0
470,Brad Penny,Guillermo Moscoso,0
471,Brad Penny,Hiroki Kuroda,0
472,Brad Penny,Hisashi Iwakuma,0
473,Brad Penny,J.J. Putz,0
474,Brad Penny,Jake Westbrook,0
475,Brad Penny,Jeff Niemann,0
476,Brad Penny,Jeff Samardzija,0
477,Brad Penny,Joel Peralta,0
478,Brad Penny,Jonathan Papelbon,0
479,Brad Penny,Jorge De La Rosa,0
480,Brad Penny,Jose Arredondo,6
481,Brad Penny,Jose Contreras,0
482,Brad Penny,Jose Valverde,0
483,Brad Penny,Jose Veras,0
484,Brad Penny,Josh Lueke,0
485,Brad Penny,Kevin Gregg,0
486,Brad Penny,Koji Uehara,0
487,Brad Penny,Manny Parra,0
488,Brad Penny,Mark Melancon,0
489,Brad Penny,Michael Bowden,0
490,Brad Penny,Mike Pelfrey,0
491,Brad Penny,Phillippe Aumont,0
492,Brad Penny,Ricky Nolasco,1
493,Brad Penny,Ryan Dempster,6
494,Brad Penny,Ryan Mattheus,0
495,Brad Penny,Ryota Igarashi,0
496,Brad Penny,Sam Freeman,0
497,Brad Penny,Tim Hudson,0
498,Brad Penny,Ubaldo Jimenez,0
499,Brad Penny,Vicente Padilla,0
500,Brad Penny,Victor Marte,0
501,Brad Penny,Wilton Lopez,0
502,Brad Penny,Yu Darvish,0
503,Brad Penny,Zach Putnam,0
504,Brandon Gomes,Alex White,0
505,Brandon Gomes,Alfredo Aceves,0
506,Brandon Gomes,Alfredo Simon,0
507,Brandon Gomes,Anibal Sanchez,1
508,Brandon Gomes,Blake Parker,0
509,Brandon Gomes,Bobby Cassevah,0
510,Brandon Gomes,Brad Brach,0
511,Brandon Gomes,Brad Penny,0
512,Brandon Gomes,Brandon League,0
513,Brandon Gomes,Brandon McCarthy,0
514,Brandon Gomes,Brandon Morrow,0
515,Brandon Gomes,Burke Badenhop,5
516,Brandon Gomes,Carl Pavano,0
517,Brandon Gomes,Carlos Zambrano,0
518,Brandon Gomes,Chad Beck,0
519,Brandon Gomes,Charlie Morton,0
520,Brandon Gomes,Chien-Ming Wang,0
521,Brandon Gomes,Chris Hatcher,0
522,Brandon Gomes,Clay Buchholz,8
523,Brandon Gomes,Daisuke Matsuzaka,0
524,Brandon Gomes,Dan Haren,0
525,Brandon Gomes,Dan Wheeler,0
526,Brandon Gomes,Dane De La Rosa,0
527,Brandon Gomes,Edward Mujica,0
528,Brandon Gomes,Erik Bedard,0
529,Brandon Gomes,Frank Francisco,0
530,Brandon Gomes,Frank Herrmann,0
531,Brandon Gomes,Freddy Garcia,0
532,Brandon Gomes,Greg Holland,0
533,Brandon Gomes,Guillermo Moscoso,0
534,Brandon Gomes,Hiroki Kuroda,0
535,Brandon Gomes,Hisashi Iwakuma,0
536,Brandon Gomes,J.J. Putz,0
537,Brandon Gomes,Jake Westbrook,5
538,Brandon Gomes,Jeff Niemann,0
539,Brandon Gomes,Jeff Samardzija,5
540,Brandon Gomes,Joel Peralta,0
541,Brandon Gomes,Jonathan Papelbon,0
542,Brandon Gomes,Jorge De La Rosa,1
543,Brandon Gomes,Jose Arredondo,1
544,Brandon Gomes,Jose Contreras,0
545,Brandon Gomes,Jose Valverde,0
546,Brandon Gomes,Jose Veras,0
547,Brandon Gomes,Josh Lueke,0
548,Brandon Gomes,Kevin Gregg,0
549,Brandon Gomes,Koji Uehara,5
550,Brandon Gomes,Manny Parra,0
551,Brandon Gomes,Mark Melancon,0
552,Brandon Gomes,Michael Bowden,0
553,Brandon Gomes,Mike Pelfrey,0
554,Brandon Gomes,Phillippe Aumont,0
555,Brandon Gomes,Ricky Nolasco,0
556,Brandon Gomes,Ryan Dempster,0
557,Brandon Gomes,Ryan Mattheus,0
558,Brandon Gomes,Ryota Igarashi,0
559,Brandon Gomes,Sam Freeman,0
560,Brandon Gomes,Tim Hudson,0
561,Brandon Gomes,Ubaldo Jimenez,0
562,Brandon Gomes,Vicente Padilla,0
563,Brandon Gomes,Victor Marte,0
564,Brandon Gomes,Wilton Lopez,0
565,Brandon Gomes,Yu Darvish,0
566,Brandon Gomes,Zach Putnam,0
567,Brandon League,Alex White,6
568,Brandon League,Alfredo Aceves,5
569,Brandon League,Alfredo Simon,0
570,Brandon League,Anibal Sanchez,18
571,Brandon League,Blake Parker,0
572,Brandon League,Bobby Cassevah,0
573,Brandon League,Brad Brach,0
574,Brandon League,Brad Penny,15
575,Brandon League,Brandon Gomes,9
576,Brandon League,Brandon McCarthy,0
577,Brandon League,Brandon Morrow,4
578,Brandon League,Burke Badenhop,5
579,Brandon League,Carl Pavano,0
580,Brandon League,Carlos Zambrano,6
581,Brandon League,Chad Beck,0
582,Brandon League,Charlie Morton,0
583,Brandon League,Chien-Ming Wang,5
584,Brandon League,Chris Hatcher,0
585,Brandon League,Clay Buchholz,12
586,Brandon League,Daisuke Matsuzaka,0
587,Brandon League,Dan Haren,31
588,Brandon League,Dan Wheeler,0
589,Brandon League,Dane De La Rosa,0
590,Brandon League,Edward Mujica,14
591,Brandon League,Erik Bedard,5
592,Brandon League,Frank Francisco,0
593,Brandon League,Frank Herrmann,0
594,Brandon League,Freddy Garcia,0
595,Brandon League,Greg Holland,0
596,Brandon League,Guillermo Moscoso,10
597,Brandon League,Hiroki Kuroda,5
598,Brandon League,Hisashi Iwakuma,20
599,Brandon League,J.J. Putz,8
600,Brandon League,Jake Westbrook,5
601,Brandon League,Jeff Niemann,0
602,Brandon League,Jeff Samardzija,29
603,Brandon League,Joel Peralta,0
604,Brandon League,Jonathan Papelbon,6
605,Brandon League,Jorge De La Rosa,15
606,Brandon League,Jose Arredondo,19
607,Brandon League,Jose Contreras,0
608,Brandon League,Jose Valverde,5
609,Brandon League,Jose Veras,6
610,Brandon League,Josh Lueke,0
611,Brandon League,Kevin Gregg,0
612,Brandon League,Koji Uehara,5
613,Brandon League,Manny Parra,30
614,Brandon League,Mark Melancon,0
615,Brandon League,Michael Bowden,12
616,Brandon League,Mike Pelfrey,0
617,Brandon League,Phillippe Aumont,0
618,Brandon League,Ricky Nolasco,11
619,Brandon League,Ryan Dempster,14
620,Brandon League,Ryan Mattheus,0
621,Brandon League,Ryota Igarashi,0
622,Brandon League,Sam Freeman,0
623,Brandon League,Tim Hudson,5
624,Brandon League,Ubaldo Jimenez,3
625,Brandon League,Vicente Padilla,1
626,Brandon League,Victor Marte,10
627,Brandon League,Wilton Lopez,1
628,Brandon League,Yu Darvish,5
629,Brandon League,Zach Putnam,0
630,Brandon McCarthy,Alex White,0
631,Brandon McCarthy,Alfredo Aceves,0
632,Brandon McCarthy,Alfredo Simon,0
633,Brandon McCarthy,Anibal Sanchez,0
634,Brandon McCarthy,Blake Parker,0
635,Brandon McCarthy,Bobby Cassevah,0
636,Brandon McCarthy,Brad Brach,0
637,Brandon McCarthy,Brad Penny,0
638,Brandon McCarthy,Brandon Gomes,0
639,Brandon McCarthy,Brandon League,0
640,Brandon McCarthy,Brandon Morrow,0
641,Brandon McCarthy,Burke Badenhop,0
642,Brandon McCarthy,Carl Pavano,0
643,Brandon McCarthy,Carlos Zambrano,0
644,Brandon McCarthy,Chad Beck,0
645,Brandon McCarthy,Charlie Morton,0
646,Brandon McCarthy,Chien-Ming Wang,0
647,Brandon McCarthy,Chris Hatcher,0
648,Brandon McCarthy,Clay Buchholz,0
649,Brandon McCarthy,Daisuke Matsuzaka,0
650,Brandon McCarthy,Dan Haren,0
651,Brandon McCarthy,Dan Wheeler,0
652,Brandon McCarthy,Dane De La Rosa,0
653,Brandon McCarthy,Edward Mujica,0
654,Brandon McCarthy,Erik Bedard,0
655,Brandon McCarthy,Frank Francisco,0
656,Brandon McCarthy,Frank Herrmann,0
657,Brandon McCarthy,Freddy Garcia,0
658,Brandon McCarthy,Greg Holland,0
659,Brandon McCarthy,Guillermo Moscoso,0
660,Brandon McCarthy,Hiroki Kuroda,0
661,Brandon McCarthy,Hisashi Iwakuma,0
662,Brandon McCarthy,J.J. Putz,0
663,Brandon McCarthy,Jake Westbrook,0
664,Brandon McCarthy,Jeff Niemann,0
665,Brandon McCarthy,Jeff Samardzija,0
