,winner,loser,who_won,score
94,A.J. Griffin,Eduardo Escobar,pitcher,2
95,A.J. Griffin,Evan Gattis,pitcher,1
96,A.J. Griffin,Greg Bird,pitcher,2
97,A.J. Griffin,Hunter Renfroe,pitcher,1
98,A.J. Griffin,Ian Kinsler,pitcher,2
99,A.J. Griffin,Jacob Hannemann,pitcher,6
100,A.J. Griffin,Jake Marisnick,pitcher,6
101,A.J. Griffin,James Mccann,pitcher,1
102,A.J. Griffin,Jason Castro,pitcher,2
103,A.J. Griffin,Jay Bruce,pitcher,1
104,A.J. Griffin,Jed Lowrie,pitcher,2
105,A.J. Griffin,Jhoulys Chacin,pitcher,1
106,A.J. Griffin,Joe Mauer,pitcher,6
107,A.J. Griffin,John Hicks,pitcher,1
108,A.J. Griffin,Josh Reddick,pitcher,1
109,A.J. Griffin,José Abreu,pitcher,2
110,A.J. Griffin,José Iglesias,pitcher,1
111,A.J. Griffin,Justin Upton,pitcher,1
112,A.J. Griffin,Khris Davis,pitcher,8
113,A.J. Griffin,Kole Calhoun,pitcher,7
114,A.J. Griffin,Kyle Seager,pitcher,6
115,A.J. Griffin,Leury Garcia,pitcher,6
116,A.J. Griffin,Luis Torrens,pitcher,2
117,A.J. Griffin,Luis Valbuena,pitcher,2
118,A.J. Griffin,Manuel Margot,pitcher,7
119,A.J. Griffin,Mark Canha,pitcher,2
120,A.J. Griffin,Martin Maldonado,pitcher,1
121,A.J. Griffin,Matt Chapman,pitcher,2
122,A.J. Griffin,Matthew Joyce,pitcher,2
123,A.J. Griffin,Max Kepler,pitcher,1
124,A.J. Griffin,Michael Conforto,pitcher,1
125,A.J. Griffin,Miguel Sano,pitcher,1
126,A.J. Griffin,Mike Marjama,pitcher,1
127,A.J. Griffin,Mike Trout,pitcher,1
128,A.J. Griffin,Mikie Mahtook,pitcher,1
129,A.J. Griffin,Rajai Davis,pitcher,9
130,A.J. Griffin,Robinson Cano,pitcher,1
131,A.J. Griffin,Ryan Schimpf,pitcher,7
132,A.J. Griffin,Ryon Healy,pitcher,1
133,A.J. Griffin,Stephen Vogt,pitcher,2
134,A.J. Griffin,Tim Anderson,pitcher,1
135,A.J. Griffin,Trevor Plouffe,pitcher,18
136,A.J. Griffin,Tyler Collins,pitcher,6
137,A.J. Griffin,Tyler Saladino,pitcher,1
138,A.J. Griffin,Victor Martinez,pitcher,1
139,A.J. Griffin,Wil Myers,pitcher,6
140,A.J. Griffin,Yangervis Solarte,pitcher,2
141,A.J. Griffin,Yoenis Céspedes,pitcher,1
142,A.J. Griffin,Yonder Alonso,pitcher,14
143,A.J. Griffin,Yuli Gurriel,pitcher,12
144,A.J. Griffin,Yunel Escobar,pitcher,3
145,A.J. Minter,Anthony Rizzo,pitcher,6
146,A.J. Minter,Ben Zobrist,pitcher,1
147,A.J. Minter,Cole Hamels,pitcher,1
148,A.J. Minter,Daniel Murphy,pitcher,6
149,A.J. Minter,Dee Strange-gordon,pitcher,6
150,A.J. Minter,Delino Deshields,pitcher,6
151,A.J. Minter,Dominic Smith,pitcher,6
152,A.J. Minter,Edwin Diaz,pitcher,6
153,A.J. Minter,Jayson Werth,pitcher,6
154,A.J. Minter,Jon Gray,pitcher,1
155,A.J. Minter,Jose Reyes,pitcher,1
156,A.J. Minter,Maikel Franco,pitcher,1
157,A.J. Minter,Matt Wieters,pitcher,6
158,A.J. Minter,Mike Aviles,pitcher,6
159,A.J. Minter,Mike Freeman,pitcher,6
160,A.J. Minter,Pedro Florimon,pitcher,1
161,A.J. Minter,Ryan Zimmerman,pitcher,1
162,A.J. Minter,Tommy Joseph,pitcher,1
163,A.J. Minter,Tyler Moore,pitcher,6
164,A.J. Minter,Wilmer Difo,pitcher,6
165,A.J. Schugel,Buster Posey,pitcher,1
166,A.J. Schugel,Carlos Gonzalez,pitcher,1
167,A.J. Schugel,Chad Wallach,pitcher,1
168,A.J. Schugel,Dj Lemahieu,pitcher,1
169,A.J. Schugel,Jose Peraza,pitcher,1
170,AJ Ramos,Adam Duvall,pitcher,1
171,AJ Ramos,Adonis Garcia,pitcher,1
172,AJ Ramos,Alex Mejia,pitcher,1
173,AJ Ramos,Allen Cordoba,pitcher,1
174,AJ Ramos,Andrelton Simmons,pitcher,2
175,AJ Ramos,Anthony Rendon,pitcher,8
176,AJ Ramos,Anthony Rizzo,pitcher,1
177,AJ Ramos,Ben Zobrist,pitcher,2
178,AJ Ramos,Cameron Maybin,pitcher,1
179,AJ Ramos,Chase D'arnaud,pitcher,6
180,AJ Ramos,Daniel Descalso,pitcher,6
181,AJ Ramos,Daniel Murphy,pitcher,1
182,AJ Ramos,Daniel Robertson,pitcher,6
183,AJ Ramos,David Peralta,pitcher,6
184,AJ Ramos,Denard Span,pitcher,1
185,AJ Ramos,Derek Dietrich,pitcher,6
186,AJ Ramos,Enrique Hernandez,pitcher,7
187,AJ Ramos,Eric Sogard,pitcher,1
188,AJ Ramos,Howie Kendrick,pitcher,1
189,AJ Ramos,Hunter Pence,pitcher,6
190,AJ Ramos,Hunter Renfroe,pitcher,1
191,AJ Ramos,Ivan Nova,pitcher,2
192,AJ Ramos,Jace Peterson,pitcher,1
193,AJ Ramos,Jayson Werth,pitcher,1
194,AJ Ramos,Josh Harrison,pitcher,1
195,AJ Ramos,Khris Davis,pitcher,1
196,AJ Ramos,Kolten Wong,pitcher,2
197,AJ Ramos,Lucas Duda,pitcher,2
198,AJ Ramos,Matt Wieters,pitcher,1
199,AJ Ramos,Michael Conforto,pitcher,7
200,AJ Ramos,Mike Napoli,pitcher,1
201,AJ Ramos,Mike Trout,pitcher,1
202,AJ Ramos,Neil Walker,pitcher,6
203,AJ Ramos,Nelson Cruz,pitcher,1
204,AJ Ramos,Nomar Mazara,pitcher,1
205,AJ Ramos,Odubel Herrera,pitcher,6
206,AJ Ramos,Rey Fuentes,pitcher,6
207,AJ Ramos,Rickie Weeks,pitcher,6
208,AJ Ramos,Ryan Schimpf,pitcher,6
209,AJ Ramos,Ryan Zimmerman,pitcher,1
210,AJ Ramos,Ryon Healy,pitcher,1
211,AJ Ramos,Scooter Gennett,pitcher,1
212,AJ Ramos,Wilmer Difo,pitcher,1
213,Aaron Altherr,AJ Ramos,batter,2
214,Aaron Altherr,Antonio Senzatela,batter,3
215,Aaron Altherr,Archie Bradley,batter,3
216,Aaron Altherr,Arodys Vizcaino,batter,12
217,Aaron Altherr,Asher Wojciechowski,batter,6
218,Aaron Altherr,Brandon Morrow,batter,3
219,Aaron Altherr,Brett Anderson,batter,6
220,Aaron Altherr,Chad Kuhl,batter,5
221,Aaron Altherr,Chris Flexen,batter,6
222,Aaron Altherr,Clayton Richard,batter,3
223,Aaron Altherr,Dan Straily,batter,6
224,Aaron Altherr,Felix Hernandez,batter,6
225,Aaron Altherr,German Marquez,batter,3
226,Aaron Altherr,Hector Rondon,batter,6
227,Aaron Altherr,James Paxton,batter,2
228,Aaron Altherr,Jameson Taillon,batter,9
229,Aaron Altherr,Jason Hursh,batter,12
230,Aaron Altherr,Jeff Hoffman,batter,12
231,Aaron Altherr,Jose Ramirez,batter,2
232,Aaron Altherr,Koda Glover,batter,2
233,Aaron Altherr,Michael Feliz,batter,9
234,Aaron Altherr,Michael Wacha,batter,18
235,Aaron Altherr,Mike Foltynewicz,batter,1
236,Aaron Altherr,Mike Montgomery,batter,4
237,Aaron Altherr,Noah Syndergaard,batter,3
238,Aaron Altherr,Patrick Corbin,batter,3
239,Aaron Altherr,Phil Maton,batter,12
240,Aaron Altherr,Randall Delgado,batter,3
241,Aaron Altherr,Robbie Ray,batter,15
242,Aaron Altherr,Rubby De La Rosa,batter,9
243,Aaron Altherr,Ryan Buchter,batter,2
244,Aaron Altherr,Sam Freeman,batter,2
245,Aaron Altherr,Scott Feldman,batter,3
246,Aaron Altherr,Sean Manaea,batter,2
247,Aaron Altherr,Sean Newcomb,batter,2
248,Aaron Altherr,Shawn Kelley,batter,14
249,Aaron Altherr,Tim Adleman,batter,1
250,Aaron Altherr,Wei-Yin Chen,batter,5
251,Aaron Altherr,Yovani Gallardo,batter,2
252,Aaron Blair,Patrick Corbin,batter,2
253,Aaron Bummer,Ben Revere,pitcher,1
254,Aaron Bummer,Brian Mccann,pitcher,1
255,Aaron Bummer,Jason Heyward,pitcher,1
256,Aaron Bummer,Kevin Kiermaier,pitcher,6
257,Aaron Bummer,Kole Calhoun,pitcher,6
258,Aaron Bummer,Mike Moustakas,pitcher,2
259,Aaron Hicks,Alan Busenitz,batter,2
260,Aaron Hicks,Antonio Bastardo,batter,6
261,Aaron Hicks,Ariel Miranda,batter,6
262,Aaron Hicks,Blake Snell,batter,4
263,Aaron Hicks,Brad Peacock,batter,3
264,Aaron Hicks,Brandon Workman,batter,3
265,Aaron Hicks,Chris Devenski,batter,2
266,Aaron Hicks,Chris Sale,batter,6
267,Aaron Hicks,Cody Allen,batter,6
268,Aaron Hicks,Daniel Hudson,batter,3
269,Aaron Hicks,Danny Farquhar,batter,2
270,Aaron Hicks,Drew Pomeranz,batter,2
271,Aaron Hicks,Drew VerHagen,batter,12
272,Aaron Hicks,Eduardo Rodriguez,batter,9
273,Aaron Hicks,Felix Pena,batter,3
274,Aaron Hicks,Fernando Abad,batter,3
275,Aaron Hicks,Francisco Liriano,batter,6
276,Aaron Hicks,Frankie Montas,batter,2
277,Aaron Hicks,Hansel Robles,batter,12
278,Aaron Hicks,Jayson Aquino,batter,2
279,Aaron Hicks,Jon Lester,batter,4
280,Aaron Hicks,Justin Verlander,batter,6
281,Aaron Hicks,Ken Giles,batter,4
282,Aaron Hicks,Kevin Gausman,batter,10
283,Aaron Hicks,Kevin Siegrist,batter,2
284,Aaron Hicks,Kyle Hendricks,batter,9
285,Aaron Hicks,Leonel Campos,batter,6
286,Aaron Hicks,Marco Estrada,batter,3
287,Aaron Hicks,Matt Andriese,batter,5
288,Aaron Hicks,Matthew Boyd,batter,3
289,Aaron Hicks,Michael Ynoa,batter,12
290,Aaron Hicks,Parker Bridwell,batter,3
291,Aaron Hicks,Paul Sewald,batter,2
292,Aaron Hicks,Rafael Montero,batter,3
293,Aaron Hicks,Raisel Iglesias,batter,2
294,Aaron Hicks,Robby Scott,batter,3
295,Aaron Hicks,Rookie Davis,batter,3
296,Aaron Hicks,Sean Manaea,batter,3
297,Aaron Hicks,Travis Wood,batter,3
298,Aaron Hicks,Wade Miley,batter,3
299,Aaron Hicks,Zach McAllister,batter,3
300,Aaron Hill,Antonio Senzatela,batter,3
301,Aaron Hill,Ervin Santana,batter,11
302,Aaron Hill,Jeff Hoffman,batter,2
303,Aaron Hill,Kelvin Herrera,batter,2
304,Aaron Hill,Robbie Ray,batter,14
305,Aaron Hill,Sean Newcomb,batter,2
306,Aaron Hill,Tyler Chatwood,batter,2
307,Aaron Hill,Wily Peralta,batter,6
308,Aaron Judge,Addison Reed,batter,12
309,Aaron Judge,Andrew Kittredge,batter,6
310,Aaron Judge,Andrew Triggs,batter,12
311,Aaron Judge,Antonio Bastardo,batter,12
312,Aaron Judge,Austin Bibens-Dirkx,batter,12
313,Aaron Judge,Austin Pruitt,batter,14
314,Aaron Judge,Bartolo Colon,batter,12
315,Aaron Judge,Blake Snell,batter,2
316,Aaron Judge,Brad Brach,batter,8
317,Aaron Judge,Brad Peacock,batter,2
318,Aaron Judge,Carlos Rodon,batter,2
319,Aaron Judge,Chris Sale,batter,2
320,Aaron Judge,Chris Tillman,batter,2
321,Aaron Judge,Cody Allen,batter,2
322,Aaron Judge,Dan Altavilla,batter,2
323,Aaron Judge,David Holmberg,batter,4
324,Aaron Judge,David Phelps,batter,2
325,Aaron Judge,David Price,batter,3
326,Aaron Judge,Drew Pomeranz,batter,7
327,Aaron Judge,Dylan Bundy,batter,2
328,Aaron Judge,Edwin Jackson,batter,2
329,Aaron Judge,Emilio Pagan,batter,2
330,Aaron Judge,Ervin Santana,batter,12
331,Aaron Judge,Gabriel Ynoa,batter,2
332,Aaron Judge,Glen Perkins,batter,2
333,Aaron Judge,Heath Hembree,batter,2
334,Aaron Judge,J.A. Happ,batter,14
335,Aaron Judge,Jacob deGrom,batter,2
336,Aaron Judge,Jake Faria,batter,14
337,Aaron Judge,Jake Odorizzi,batter,5
338,Aaron Judge,Jakob Junis,batter,12
339,Aaron Judge,James Shields,batter,4
340,Aaron Judge,Jason Hammel,batter,5
341,Aaron Judge,Jayson Aquino,batter,12
342,Aaron Judge,Jeremy Hellickson,batter,2
343,Aaron Judge,Jesse Chavez,batter,14
344,Aaron Judge,Jesse Hahn,batter,2
345,Aaron Judge,Jordan Zimmermann,batter,9
346,Aaron Judge,Jose Quintana,batter,6
347,Aaron Judge,Josh A. Smith,batter,9
348,Aaron Judge,Jumbo Diaz,batter,3
349,Aaron Judge,Kelvin Herrera,batter,3
350,Aaron Judge,Ken Giles,batter,3
351,Aaron Judge,Kevin Gausman,batter,46
352,Aaron Judge,Keynan Middleton,batter,3
353,Aaron Judge,Lance McCullers Jr.,batter,3
354,Aaron Judge,Luis Castillo,batter,2
355,Aaron Judge,Marco Estrada,batter,40
356,Aaron Judge,Martin Perez,batter,6
357,Aaron Judge,Mat Latos,batter,14
358,Aaron Judge,Matt Andriese,batter,13
359,Aaron Judge,Matt Barnes,batter,3
360,Aaron Judge,Matthew Boyd,batter,2
361,Aaron Judge,Michael Fulmer,batter,3
362,Aaron Judge,Michael Lorenzen,batter,2
363,Aaron Judge,Miguel Socolovich,batter,2
364,Aaron Judge,Mike Clevinger,batter,14
365,Aaron Judge,Mike Morin,batter,2
366,Aaron Judge,Mike Wright,batter,18
367,Aaron Judge,Mychal Givens,batter,2
368,Aaron Judge,Nick Martinez,batter,14
369,Aaron Judge,Parker Bridwell,batter,12
370,Aaron Judge,Rafael Montero,batter,2
371,Aaron Judge,Raisel Iglesias,batter,3
372,Aaron Judge,Richard Rodriguez,batter,15
373,Aaron Judge,Rick Porcello,batter,2
374,Aaron Judge,Ryan Merritt,batter,3
375,Aaron Judge,Ryan Pressly,batter,3
376,Aaron Judge,Ryne Stanek,batter,2
377,Aaron Judge,Santiago Casilla,batter,2
378,Aaron Judge,Sean Manaea,batter,5
379,Aaron Judge,Sergio Romo,batter,5
380,Aaron Judge,Sonny Gray,batter,3
381,Aaron Judge,Trevor Bauer,batter,8
382,Aaron Judge,Ubaldo Jimenez,batter,3
383,Aaron Judge,Warwick Saupold,batter,2
384,Aaron Judge,Yohander Mendez,batter,12
385,Aaron Judge,Yovani Gallardo,batter,2
386,Aaron Loup,Max Kepler,pitcher,1
387,Aaron Nola,A. j. Ellis,pitcher,1
388,Aaron Nola,Adam Duvall,pitcher,1
389,Aaron Nola,Adam Eaton,pitcher,12
390,Aaron Nola,Adam Frazier,pitcher,1
391,Aaron Nola,Adam Wainwright,pitcher,6
392,Aaron Nola,Aledmys Díaz,pitcher,3
393,Aaron Nola,Alexi Amarista,pitcher,1
394,Aaron Nola,Andrew Mccutchen,pitcher,6
395,Aaron Nola,Anthony Rendon,pitcher,6
396,Aaron Nola,Asdrubal Cabrera,pitcher,1
397,Aaron Nola,Austin Hedges,pitcher,1
398,Aaron Nola,Billy Hamilton,pitcher,7
399,Aaron Nola,Brandon Nimmo,pitcher,6
400,Aaron Nola,Brandon Phillips,pitcher,2
401,Aaron Nola,Brett Phillips,pitcher,2
402,Aaron Nola,Brian Anderson,pitcher,6
403,Aaron Nola,Brian Mccann,pitcher,1
404,Aaron Nola,Bryce Harper,pitcher,6
405,Aaron Nola,Buster Posey,pitcher,1
406,Aaron Nola,Carlos Gonzalez,pitcher,1
407,Aaron Nola,Carlos Martinez,batter,2
408,Aaron Nola,Chase Utley,pitcher,1
409,Aaron Nola,Chris Owings,pitcher,1
410,Aaron Nola,Chris Stewart,pitcher,1
411,Aaron Nola,Chris Taylor,pitcher,1
412,Aaron Nola,Christian Yelich,pitcher,1
413,Aaron Nola,Corey Seager,pitcher,6
414,Aaron Nola,Dan Straily,batter,5
415,Aaron Nola,Dan Straily,pitcher,18
416,Aaron Nola,Daniel Descalso,pitcher,1
417,Aaron Nola,Danny Ortiz,pitcher,1
418,Aaron Nola,Dansby Swanson,pitcher,1
419,Aaron Nola,David Freese,pitcher,2
420,Aaron Nola,Dee Strange-gordon,pitcher,7
421,Aaron Nola,Derek Fisher,pitcher,2
422,Aaron Nola,Devin Mesoraco,pitcher,1
423,Aaron Nola,Domingo Santana,pitcher,6
424,Aaron Nola,Dominic Smith,pitcher,1
425,Aaron Nola,Ender Inciarte,pitcher,1
426,Aaron Nola,Enny Romero,batter,3
427,Aaron Nola,Eugenio Suarez,pitcher,1
428,Aaron Nola,Gerardo Parra,pitcher,2
429,Aaron Nola,Giancarlo Stanton,pitcher,6
430,Aaron Nola,Gregory Polanco,pitcher,1
431,Aaron Nola,Hernan Perez,pitcher,12
432,Aaron Nola,Hunter Pence,pitcher,1
433,Aaron Nola,Hunter Renfroe,pitcher,6
434,Aaron Nola,J. t. Realmuto,pitcher,4
435,Aaron Nola,Jayson Werth,pitcher,1
436,Aaron Nola,Jedd Gyorko,pitcher,1
437,Aaron Nola,Jeremy Guthrie,batter,2
438,Aaron Nola,Jimmy Nelson,pitcher,6
439,Aaron Nola,Joey Votto,pitcher,6
440,Aaron Nola,Jonathan Villar,pitcher,6
441,Aaron Nola,Jose Pirela,pitcher,1
442,Aaron Nola,Josh Bell,pitcher,8
443,Aaron Nola,Josh Harrison,pitcher,6
444,Aaron Nola,Josh Reddick,pitcher,7
445,Aaron Nola,Jt Riddle,pitcher,6
446,Aaron Nola,Justin Turner,pitcher,1
447,Aaron Nola,Keon Broxton,pitcher,6
448,Aaron Nola,Lucas Sims,batter,3
449,Aaron Nola,Lucas Sims,pitcher,1
450,Aaron Nola,Manny Pina,pitcher,1
451,Aaron Nola,Manuel Margot,pitcher,1
452,Aaron Nola,Marcell Ozuna,pitcher,12
453,Aaron Nola,Mark Reynolds,pitcher,1
454,Aaron Nola,Martin Maldonado,pitcher,1
455,Aaron Nola,Matt Carpenter,pitcher,8
456,Aaron Nola,Matt Kemp,pitcher,7
457,Aaron Nola,Matt Wieters,pitcher,2
458,Aaron Nola,Miguel Rojas,pitcher,2
459,Aaron Nola,Mike Fiers,pitcher,6
460,Aaron Nola,Mike Zunino,pitcher,6
461,Aaron Nola,Mitch Haniger,pitcher,6
462,Aaron Nola,Nelson Cruz,pitcher,6
463,Aaron Nola,Noah Syndergaard,pitcher,1
464,Aaron Nola,Orlando Arcia,pitcher,7
465,Aaron Nola,Ozzie Albies,pitcher,7
466,Aaron Nola,Paul Goldschmidt,pitcher,12
467,Aaron Nola,Robinson Cano,pitcher,2
468,Aaron Nola,Ryan Hanigan,pitcher,1
469,Aaron Nola,Ryan Zimmerman,pitcher,7
470,Aaron Nola,Ryder Jones,pitcher,7
471,Aaron Nola,Stephen Strasburg,pitcher,1
472,Aaron Nola,Steven Matz,pitcher,6
473,Aaron Nola,Tanner Roark,batter,3
474,Aaron Nola,Tanner Roark,pitcher,6
475,Aaron Nola,Tomas Telis,pitcher,7
476,Aaron Nola,Tommy Pham,pitcher,6
477,Aaron Nola,Travis Shaw,pitcher,1
478,Aaron Nola,Trevor Story,pitcher,6
479,Aaron Nola,Wil Myers,pitcher,7
480,Aaron Nola,Wilmer Difo,pitcher,10
481,Aaron Nola,Yoenis Céspedes,pitcher,1
482,Aaron Nola,Yu Darvish,pitcher,6
483,Aaron Nola,Yuli Gurriel,pitcher,1
484,Aaron Nola,Zack Cozart,pitcher,7
485,Aaron Sanchez,Adam Jones,pitcher,4
486,Aaron Sanchez,Alex Presley,pitcher,1
487,Aaron Sanchez,Andrew Romine,pitcher,1
488,Aaron Sanchez,Ben Gamel,pitcher,6
489,Aaron Sanchez,Brad Miller,pitcher,1
490,Aaron Sanchez,Caleb Joseph,pitcher,1
491,Aaron Sanchez,Chris Young,pitcher,1
492,Aaron Sanchez,Corey Dickerson,pitcher,6
493,Aaron Sanchez,Evan Longoria,pitcher,2
494,Aaron Sanchez,J. d. Martinez,pitcher,6
495,Aaron Sanchez,J. j. Hardy,pitcher,1
496,Aaron Sanchez,Jarrod Dyson,pitcher,1
497,Aaron Sanchez,Jonathan Schoop,pitcher,2
498,Aaron Sanchez,Josh Reddick,pitcher,2
499,Aaron Sanchez,Kyle Seager,pitcher,1
500,Aaron Sanchez,Manny Machado,pitcher,1
501,Aaron Sanchez,Mark Trumbo,pitcher,7
502,Aaron Sanchez,Miguel Cabrera,pitcher,1
503,Aaron Sanchez,Nick Castellanos,pitcher,1
504,Aaron Sanchez,Seth Smith,pitcher,1
505,Aaron Sanchez,Steven Souza,pitcher,1
506,Aaron Sanchez,Tim Beckham,pitcher,1
507,Aaron Sanchez,Victor Martinez,pitcher,1
508,Aaron Sanchez,Welington Castillo,pitcher,1
509,Aaron Slegers,Abraham Almonte,pitcher,6
510,Aaron Slegers,Austin Jackson,pitcher,1
511,Aaron Slegers,Bryan Holaday,pitcher,3
512,Aaron Slegers,Carlos Santana,pitcher,1
513,Aaron Slegers,Corey Dickerson,pitcher,6
514,Aaron Slegers,Dixon Machado,pitcher,1
515,Aaron Slegers,Francisco Lindor,pitcher,1
516,Aaron Slegers,Gio Urshela,pitcher,2
517,Aaron Slegers,Jacoby Jones,pitcher,1
518,Aaron Slegers,Jason Kipnis,pitcher,7
519,Aaron Slegers,Nick Castellanos,pitcher,7
520,Aaron Slegers,Roberto Perez,pitcher,1
521,Aaron Slegers,Steven Souza,pitcher,6
522,Aaron Wilkerson,Andrew Mccutchen,pitcher,1
523,Aaron Wilkerson,Breyvic Valera,pitcher,2
524,Aaron Wilkerson,Brian Anderson,pitcher,6
525,Aaron Wilkerson,Greg Garcia,pitcher,6
526,Aaron Wilkerson,J. t. Realmuto,pitcher,6
527,Aaron Wilkerson,Luke Voit,pitcher,1
528,Aaron Wilkerson,Magneuris Sierra,pitcher,6
529,Aaron Wilkerson,Randal Grichuk,pitcher,12
530,Aaron Wilkerson,Steven Brault,pitcher,2
531,Abraham Almonte,Chase De Jong,batter,12
532,Abraham Almonte,Danny Duffy,batter,2
533,Abraham Almonte,Jairo Labourt,batter,2
534,Abraham Almonte,James Shields,batter,6
535,Abraham Almonte,Jeff Beliveau,batter,12
536,Abraham Almonte,Joe Smith,batter,6
537,Abraham Almonte,Jordan Zimmermann,batter,3
538,Abraham Almonte,Justin Haley,batter,2
539,Abraham Almonte,Luis Perdomo,batter,6
540,Abraham Almonte,Marco Estrada,batter,9
541,Abraham Almonte,Matt Belisle,batter,3
542,Abraham Almonte,Miguel Gonzalez,batter,3
543,Abraham Almonte,Mike Fiers,batter,12
544,Abraham Almonte,Phil Hughes,batter,6
545,Abraham Almonte,Ryan Buchter,batter,3
546,Abraham Almonte,Tony Sipp,batter,2
547,Abraham Almonte,Yovani Gallardo,batter,3
548,Adalberto Mejia,Aaron Judge,pitcher,3
549,Adalberto Mejia,Adalberto Mondesi,pitcher,8
550,Adalberto Mejia,Adrian Beltre,pitcher,7
