,winner,loser,who_won,score
110,A.J. Burnett,Luke Scott,pitcher,3
111,A.J. Burnett,Lyle Overbay,pitcher,1
112,A.J. Burnett,Maicer Izturis,pitcher,3
113,A.J. Burnett,Marco Scutaro,pitcher,2
114,A.J. Burnett,Mark Derosa,pitcher,1
115,A.J. Burnett,Mark Ellis,pitcher,1
116,A.J. Burnett,Marlon Byrd,pitcher,1
117,A.J. Burnett,Matt Stairs,pitcher,6
118,A.J. Burnett,Matt Wieters,pitcher,4
119,A.J. Burnett,Michael Aubrey,pitcher,1
120,A.J. Burnett,Michael Cuddyer,pitcher,1
121,A.J. Burnett,Michael Young,pitcher,1
122,A.J. Burnett,Michel Hernandez,pitcher,1
123,A.J. Burnett,Mike Jacobs,pitcher,6
124,A.J. Burnett,Mike Lowell,pitcher,1
125,A.J. Burnett,Mike Napoli,pitcher,2
126,A.J. Burnett,Mitch Maier,pitcher,1
127,A.J. Burnett,Nelson Cruz,pitcher,7
128,A.J. Burnett,Nick Markakis,pitcher,3
129,A.J. Burnett,Nick Punto,pitcher,2
130,A.J. Burnett,Pat Burrell,pitcher,6
131,A.J. Burnett,Pedro Feliz,pitcher,3
132,A.J. Burnett,Placido Polanco,pitcher,1
133,A.J. Burnett,Rajai Davis,pitcher,2
134,A.J. Burnett,Raul Chavez,pitcher,1
135,A.J. Burnett,Reid Brignac,pitcher,2
136,A.J. Burnett,Robert Andino,pitcher,2
137,A.J. Burnett,Rod Barajas,pitcher,3
138,A.J. Burnett,Ryan Howard,pitcher,2
139,A.J. Burnett,Ryan Sweeney,pitcher,1
140,A.J. Burnett,Scott Podsednik,pitcher,1
141,A.J. Burnett,Scott Rolen,pitcher,2
142,A.J. Burnett,Shane Victorino,pitcher,2
143,A.J. Burnett,Tim Redding,pitcher,7
144,A.J. Burnett,Tommy Everidge,pitcher,1
145,A.J. Burnett,Torii Hunter,pitcher,1
146,A.J. Burnett,Ty Wigginton,pitcher,9
147,A.J. Burnett,Vernon Wells,pitcher,1
148,A.J. Burnett,Victor Martinez,pitcher,3
149,A.J. Burnett,Vladimir Guerrero,pitcher,2
150,A.J. Burnett,Willy Aybar,pitcher,2
151,Aaron Bates,Bruce Chen,batter,6
152,Aaron Cook,Aaron Rowand,pitcher,1
153,Aaron Cook,Albert Pujols,pitcher,1
154,Aaron Cook,B. j. Upton,pitcher,1
155,Aaron Cook,Brian Giles,pitcher,7
156,Aaron Cook,Carl Crawford,pitcher,1
157,Aaron Cook,Casey Blake,pitcher,6
158,Aaron Cook,Casey Mcgehee,pitcher,1
159,Aaron Cook,Chad Gaudin,batter,2
160,Aaron Cook,Chad Tracy,pitcher,2
161,Aaron Cook,Chase Headley,pitcher,2
162,Aaron Cook,Chris Coghlan,pitcher,1
163,Aaron Cook,Chris Volstad,batter,2
164,Aaron Cook,Cole Hamels,batter,3
165,Aaron Cook,Eliezer Alfonzo,pitcher,1
166,Aaron Cook,Emilio Bonifacio,pitcher,1
167,Aaron Cook,Eric Milton,pitcher,1
168,Aaron Cook,Evan Longoria,pitcher,1
169,Aaron Cook,Everth Cabrera,pitcher,6
170,Aaron Cook,Felipe Lopez,pitcher,1
171,Aaron Cook,Hanley Ramirez,pitcher,6
172,Aaron Cook,Henry Blanco,pitcher,1
173,Aaron Cook,Jack Wilson,pitcher,1
174,Aaron Cook,Jeff Francoeur,pitcher,6
175,Aaron Cook,Jimmy Rollins,pitcher,4
176,Aaron Cook,John Axford,batter,2
177,Aaron Cook,Josh Geer,batter,3
178,Aaron Cook,Juan Castro,pitcher,1
179,Aaron Cook,Juan Rivera,pitcher,1
180,Aaron Cook,Justin Miller,batter,6
181,Aaron Cook,Justin Upton,pitcher,1
182,Aaron Cook,Kevin Kouzmanoff,pitcher,7
183,Aaron Cook,Kris Medlen,batter,1
184,Aaron Cook,Laynce Nix,pitcher,1
185,Aaron Cook,Manny Parra,batter,4
186,Aaron Cook,Manny Ramirez,pitcher,6
187,Aaron Cook,Matt Kemp,pitcher,1
188,Aaron Cook,Miguel Montero,pitcher,6
189,Aaron Cook,Nate Mclouth,pitcher,1
190,Aaron Cook,Nick Masset,batter,2
191,Aaron Cook,Orlando Hudson,pitcher,1
192,Aaron Cook,Pat Burrell,pitcher,1
193,Aaron Cook,Pedro Feliz,pitcher,1
194,Aaron Cook,Raul Ibanez,pitcher,2
195,Aaron Cook,Rick Ankiel,pitcher,1
196,Aaron Cook,Ross Gload,pitcher,1
197,Aaron Cook,Ryan Roberts,pitcher,1
198,Aaron Cook,Scott Hairston,pitcher,1
199,Aaron Cook,Shane Victorino,pitcher,1
200,Aaron Cook,Skip Schumaker,pitcher,1
201,Aaron Cook,Stephen Drew,pitcher,1
202,Aaron Cook,Will Venable,pitcher,6
203,Aaron Cunningham,Jason Berken,batter,6
204,Aaron Cunningham,John Danks,batter,3
205,Aaron Cunningham,Mark Buehrle,batter,2
206,Aaron Harang,A. j. Pierzynski,pitcher,1
207,Aaron Harang,Aaron Rowand,pitcher,12
208,Aaron Harang,Adam Dunn,pitcher,3
209,Aaron Harang,Adam Laroche,pitcher,1
210,Aaron Harang,Albert Pujols,pitcher,3
211,Aaron Harang,Alex Romero,pitcher,7
212,Aaron Harang,Alexei Ramírez,pitcher,1
213,Aaron Harang,Aramis Ramirez,pitcher,3
214,Aaron Harang,Bengie Molina,pitcher,7
215,Aaron Harang,Bill Hall,pitcher,1
216,Aaron Harang,Brian Anderson,pitcher,6
217,Aaron Harang,Brian Giles,pitcher,2
218,Aaron Harang,Brian Mccann,pitcher,6
219,Aaron Harang,Casey Mcgehee,pitcher,7
220,Aaron Harang,Chad Tracy,pitcher,1
221,Aaron Harang,Chase Headley,pitcher,6
222,Aaron Harang,Chase Utley,pitcher,3
223,Aaron Harang,Chris Carpenter,pitcher,3
224,Aaron Harang,Chris Coste,pitcher,1
225,Aaron Harang,Chris Duncan,pitcher,7
226,Aaron Harang,Chris Getz,pitcher,8
227,Aaron Harang,Colby Rasmus,pitcher,7
228,Aaron Harang,Corey Hart,pitcher,2
229,Aaron Harang,Cristian Guzman,pitcher,5
230,Aaron Harang,Dan Uggla,pitcher,1
231,Aaron Harang,Dave Bush,pitcher,6
232,Aaron Harang,Derrek Lee,pitcher,12
233,Aaron Harang,Dewayne Wise,pitcher,2
234,Aaron Harang,Doug Davis,pitcher,8
235,Aaron Harang,Drew Macias,pitcher,1
236,Aaron Harang,Edgar Renteria,pitcher,1
237,Aaron Harang,Eli Whiteside,pitcher,6
238,Aaron Harang,Eliezer Alfonzo,pitcher,1
239,Aaron Harang,Elijah Dukes,pitcher,2
240,Aaron Harang,Eric Hinske,pitcher,1
241,Aaron Harang,Eugenio Velez,pitcher,2
242,Aaron Harang,Everth Cabrera,pitcher,1
243,Aaron Harang,Felipe Lopez,pitcher,8
244,Aaron Harang,Frank Catalanotto,pitcher,1
245,Aaron Harang,Freddy Sanchez,pitcher,12
246,Aaron Harang,Garret Anderson,pitcher,6
247,Aaron Harang,Garrett Mock,pitcher,6
248,Aaron Harang,Gary Sheffield,pitcher,1
249,Aaron Harang,Geoff Blum,pitcher,1
250,Aaron Harang,Geovany Soto,pitcher,2
251,Aaron Harang,Gerardo Parra,pitcher,1
252,Aaron Harang,Gordon Beckham,pitcher,6
253,Aaron Harang,Greg Dobbs,pitcher,1
254,Aaron Harang,Hanley Ramirez,pitcher,1
255,Aaron Harang,Humberto Quintero,pitcher,6
256,Aaron Harang,Ian Snell,pitcher,6
257,Aaron Harang,J. a. Happ,pitcher,6
258,Aaron Harang,J. j. Hardy,pitcher,8
259,Aaron Harang,J.A. Happ,batter,3
260,Aaron Harang,Jack Wilson,pitcher,2
261,Aaron Harang,Jamey Carroll,pitcher,1
262,Aaron Harang,Jayson Werth,pitcher,24
263,Aaron Harang,Jeff Francoeur,pitcher,7
264,Aaron Harang,Jeremy Hermida,pitcher,6
265,Aaron Harang,Jimmy Rollins,pitcher,8
266,Aaron Harang,Jody Gerut,pitcher,7
267,Aaron Harang,Joe Thurston,pitcher,7
268,Aaron Harang,John Baker,pitcher,12
269,Aaron Harang,Jorge Cantu,pitcher,7
270,Aaron Harang,Josh Johnson,pitcher,6
271,Aaron Harang,Josh Willingham,pitcher,3
272,Aaron Harang,Juan Uribe,pitcher,3
273,Aaron Harang,Justin Upton,pitcher,12
274,Aaron Harang,Kelly Johnson,pitcher,1
275,Aaron Harang,Khalil Greene,pitcher,2
276,Aaron Harang,Kosuke Fukudome,pitcher,6
277,Aaron Harang,Koyie Hill,pitcher,12
278,Aaron Harang,Kyle Blanks,pitcher,1
279,Aaron Harang,Kyle Lohse,pitcher,1
280,Aaron Harang,Lance Berkman,pitcher,8
281,Aaron Harang,Manny Parra,pitcher,18
282,Aaron Harang,Mark Buehrle,pitcher,7
283,Aaron Harang,Mark Derosa,pitcher,7
284,Aaron Harang,Mark Reynolds,pitcher,6
285,Aaron Harang,Mat Latos,pitcher,12
286,Aaron Harang,Matt Cain,pitcher,3
287,Aaron Harang,Micah Hoffpauir,pitcher,7
288,Aaron Harang,Miguel Montero,pitcher,1
289,Aaron Harang,Miguel Tejada,pitcher,2
290,Aaron Harang,Mike Cameron,pitcher,13
291,Aaron Harang,Mike Fontenot,pitcher,2
292,Aaron Harang,Mike Pelfrey,pitcher,2
293,Aaron Harang,Mike Rivera,pitcher,2
294,Aaron Harang,Milton Bradley,pitcher,1
295,Aaron Harang,Nate Schierholtz,pitcher,1
296,Aaron Harang,Nick Hundley,pitcher,1
297,Aaron Harang,Nick Johnson,pitcher,2
298,Aaron Harang,Nyjer Morgan,pitcher,6
299,Aaron Harang,Paul Konerko,pitcher,2
300,Aaron Harang,Pedro Feliz,pitcher,12
301,Aaron Harang,Randy Wells,pitcher,3
302,Aaron Harang,Randy Winn,pitcher,1
303,Aaron Harang,Raul Ibanez,pitcher,12
304,Aaron Harang,Ronnie Belliard,pitcher,2
305,Aaron Harang,Ryan Garko,pitcher,2
306,Aaron Harang,Ryan Howard,pitcher,1
307,Aaron Harang,Ryan Ludwick,pitcher,7
308,Aaron Harang,Ryan Theriot,pitcher,1
309,Aaron Harang,Ryan Zimmerman,pitcher,7
310,Aaron Harang,Scott Hairston,pitcher,13
311,Aaron Harang,Scott Podsednik,pitcher,1
312,Aaron Harang,Shairon Martis,pitcher,2
313,Aaron Harang,Shane Victorino,pitcher,1
314,Aaron Harang,Skip Schumaker,pitcher,1
315,Aaron Harang,Stephen Drew,pitcher,8
316,Aaron Harang,Tony Gwynn,pitcher,8
317,Aaron Harang,Wandy Rodriguez,batter,6
318,Aaron Harang,Wandy Rodriguez,pitcher,1
319,Aaron Harang,Wil Nieves,pitcher,6
320,Aaron Harang,Willie Harris,pitcher,3
321,Aaron Harang,Yunel Escobar,pitcher,1
322,Aaron Hill,A.J. Burnett,batter,20
323,Aaron Hill,Anthony Ortega,batter,12
324,Aaron Hill,Bobby Jenks,batter,12
325,Aaron Hill,Brad Penny,batter,9
326,Aaron Hill,Brian Bass,batter,3
327,Aaron Hill,Brian Bruney,batter,2
328,Aaron Hill,Chad Gaudin,batter,3
329,Aaron Hill,Cla Meredith,batter,3
330,Aaron Hill,Cliff Lee,batter,3
331,Aaron Hill,Cole Hamels,batter,6
332,Aaron Hill,D.J. Carrasco,batter,3
333,Aaron Hill,Dallas Braden,batter,3
334,Aaron Hill,Danys Baez,batter,13
335,Aaron Hill,David Aardsma,batter,2
336,Aaron Hill,David Price,batter,19
337,Aaron Hill,Dustin Nippert,batter,3
338,Aaron Hill,Dustin Richardson,batter,3
339,Aaron Hill,Ervin Santana,batter,3
340,Aaron Hill,Felix Hernandez,batter,8
341,Aaron Hill,Fernando Cabrera,batter,6
342,Aaron Hill,Frank Francisco,batter,6
343,Aaron Hill,George Sherrill,batter,12
344,Aaron Hill,Grant Balfour,batter,2
345,Aaron Hill,J.A. Happ,batter,6
346,Aaron Hill,James Shields,batter,3
347,Aaron Hill,Jason Berken,batter,9
348,Aaron Hill,Jason Bulger,batter,3
349,Aaron Hill,Jason Jennings,batter,3
350,Aaron Hill,Jeff Manship,batter,3
351,Aaron Hill,Jeff Niemann,batter,3
352,Aaron Hill,Jered Weaver,batter,12
353,Aaron Hill,Jeremy Guthrie,batter,3
354,Aaron Hill,Joba Chamberlain,batter,18
355,Aaron Hill,John Danks,batter,12
356,Aaron Hill,Johnny Cueto,batter,14
357,Aaron Hill,Jon Lester,batter,2
358,Aaron Hill,Jonathan Papelbon,batter,5
359,Aaron Hill,Josh Johnson,batter,3
360,Aaron Hill,Josh Outman,batter,17
361,Aaron Hill,Juan Rincon,batter,3
362,Aaron Hill,Justin Verlander,batter,3
363,Aaron Hill,Kiko Calero,batter,3
364,Aaron Hill,Kip Wells,batter,3
365,Aaron Hill,Kyle Davies,batter,4
366,Aaron Hill,Kyle Farnsworth,batter,3
367,Aaron Hill,Mark Hendrickson,batter,12
368,Aaron Hill,Mark Lowe,batter,12
369,Aaron Hill,Matt Garza,batter,20
370,Aaron Hill,Matt Harrison,batter,3
371,Aaron Hill,Michael Gonzalez,batter,6
372,Aaron Hill,Pedro Strop,batter,2
373,Aaron Hill,Phil Hughes,batter,3
374,Aaron Hill,Philip Humber,batter,3
375,Aaron Hill,Ramon E Ramirez,batter,3
376,Aaron Hill,Rich Hill,batter,3
377,Aaron Hill,Ricky Nolasco,batter,3
378,Aaron Hill,Robinson Tejeda,batter,3
379,Aaron Hill,Russ Springer,batter,3
380,Aaron Hill,Ryan Perry,batter,3
381,Aaron Hill,Ryan Rowland-Smith,batter,3
382,Aaron Hill,Scott Baker,batter,12
383,Aaron Hill,Scott Lewis,batter,3
384,Aaron Hill,Sean O'Sullivan,batter,12
385,Aaron Hill,Sean West,batter,2
386,Aaron Hill,Trevor Bell,batter,3
387,Aaron Hill,Tyler Walker,batter,3
388,Aaron Hill,Vinnie Chulk,batter,3
389,Aaron Hill,Zack Greinke,batter,3
390,Aaron Laffey,A. j. Pierzynski,pitcher,1
391,Aaron Laffey,Adam Everett,pitcher,3
392,Aaron Laffey,Akinori Iwamura,pitcher,2
393,Aaron Laffey,Alberto Callaspo,pitcher,2
394,Aaron Laffey,B. j. Upton,pitcher,6
395,Aaron Laffey,Billy Butler,pitcher,2
396,Aaron Laffey,Brandon Inge,pitcher,2
397,Aaron Laffey,Carlos Gomez,pitcher,1
398,Aaron Laffey,Carlos Guillen,pitcher,2
399,Aaron Laffey,Carlos Pena,pitcher,12
400,Aaron Laffey,Carlos Quentin,pitcher,6
401,Aaron Laffey,Cesar Izturis,pitcher,1
402,Aaron Laffey,Chris Getz,pitcher,6
403,Aaron Laffey,Coco Crisp,pitcher,7
404,Aaron Laffey,Curtis Granderson,pitcher,2
405,Aaron Laffey,David Dejesus,pitcher,10
406,Aaron Laffey,David Ortiz,pitcher,2
407,Aaron Laffey,Delmon Young,pitcher,1
408,Aaron Laffey,Denard Span,pitcher,3
409,Aaron Laffey,Dewayne Wise,pitcher,2
410,Aaron Laffey,Dioner Navarro,pitcher,3
411,Aaron Laffey,Franklin Gutierrez,pitcher,2
412,Aaron Laffey,Gabe Gross,pitcher,1
413,Aaron Laffey,Gerald Laird,pitcher,2
414,Aaron Laffey,J. d. Drew,pitcher,1
415,Aaron Laffey,Jack Hannahan,pitcher,6
416,Aaron Laffey,Jason Bartlett,pitcher,1
417,Aaron Laffey,Jason Bay,pitcher,7
418,Aaron Laffey,Jason Kubel,pitcher,7
419,Aaron Laffey,Jayson Nix,pitcher,7
420,Aaron Laffey,Jed Lowrie,pitcher,1
421,Aaron Laffey,Jermaine Dye,pitcher,1
422,Aaron Laffey,Jerry Hairston,pitcher,1
423,Aaron Laffey,Joe Crede,pitcher,3
424,Aaron Laffey,Joe Mauer,pitcher,4
425,Aaron Laffey,Jose Lopez,pitcher,1
426,Aaron Laffey,Josh Fields,pitcher,2
427,Aaron Laffey,Juan Rivera,pitcher,2
428,Aaron Laffey,Justin Morneau,pitcher,2
429,Aaron Laffey,Kenji Johjima,pitcher,3
430,Aaron Laffey,Kevin Youkilis,pitcher,6
431,Aaron Laffey,Luke Scott,pitcher,7
432,Aaron Laffey,Magglio Ordonez,pitcher,9
433,Aaron Laffey,Mark Teahen,pitcher,2
434,Aaron Laffey,Marlon Byrd,pitcher,2
435,Aaron Laffey,Michael Cuddyer,pitcher,3
436,Aaron Laffey,Michael Saunders,pitcher,6
437,Aaron Laffey,Miguel Olivo,pitcher,3
438,Aaron Laffey,Mike Aviles,pitcher,6
439,Aaron Laffey,Mike Jacobs,pitcher,1
440,Aaron Laffey,Mike Sweeney,pitcher,1
441,Aaron Laffey,Nick Markakis,pitcher,9
442,Aaron Laffey,Nick Punto,pitcher,8
443,Aaron Laffey,Nolan Reimold,pitcher,1
444,Aaron Laffey,Omar Vizquel,pitcher,1
445,Aaron Laffey,Orlando Cabrera,pitcher,3
446,Aaron Laffey,Paul Konerko,pitcher,1
447,Aaron Laffey,Placido Polanco,pitcher,5
448,Aaron Laffey,Ramon Castro,pitcher,1
449,Aaron Laffey,Ramon Hernandez,pitcher,1
450,Aaron Laffey,Reggie Willits,pitcher,1
451,Aaron Laffey,Robert Andino,pitcher,1
452,Aaron Laffey,Russell Branyan,pitcher,7
453,Aaron Laffey,Ryan Langerhans,pitcher,12
454,Aaron Laffey,Ryan Raburn,pitcher,7
455,Aaron Laffey,Tony Pena,pitcher,6
456,Aaron Laffey,Ty Wigginton,pitcher,1
457,Aaron Laffey,Tyler Flowers,pitcher,6
458,Aaron Laffey,Victor Martinez,pitcher,6
459,Aaron Laffey,Willie Bloomquist,pitcher,2
460,Aaron Laffey,Willy Aybar,pitcher,2
461,Aaron Miles,Chris Perez,batter,2
462,Aaron Miles,Evan Meek,batter,3
463,Aaron Miles,Hayden Penn,batter,5
464,Aaron Miles,Jason Motte,batter,3
465,Aaron Miles,John Danks,batter,6
466,Aaron Miles,Kerry Wood,batter,3
467,Aaron Miles,Merkin Valdez,batter,3
468,Aaron Miles,Ricky Nolasco,batter,6
469,Aaron Miles,Tim Lincecum,batter,2
470,Aaron Miles,Wandy Rodriguez,batter,3
471,Aaron Miles,Yusmeiro Petit,batter,3
472,Aaron Poreda,A. j. Ellis,pitcher,1
473,Aaron Poreda,Aaron Rowand,pitcher,1
474,Aaron Poreda,Andre Ethier,pitcher,6
475,Aaron Poreda,Andres Blanco,pitcher,1
476,Aaron Poreda,Ben Francisco,pitcher,2
477,Aaron Poreda,Brayan Pena,pitcher,1
478,Aaron Poreda,Dexter Fowler,pitcher,2
479,Aaron Poreda,Jamey Carroll,pitcher,1
480,Aaron Poreda,Jay Bruce,pitcher,2
481,Aaron Poreda,Jhonny Peralta,pitcher,1
482,Aaron Poreda,Juan Pierre,pitcher,1
483,Aaron Poreda,Mat Gamel,pitcher,6
484,Aaron Poreda,Micah Owings,pitcher,1
485,Aaron Poreda,Mike Cameron,pitcher,1
486,Aaron Poreda,Orlando Hudson,pitcher,6
487,Aaron Poreda,Prince Fielder,pitcher,6
488,Aaron Poreda,Rafael Furcal,pitcher,1
489,Aaron Poreda,Ryan Braun,pitcher,6
490,Aaron Poreda,Ryan Garko,pitcher,3
491,Aaron Poreda,Stephen Drew,pitcher,1
492,Aaron Poreda,Tony Pena,pitcher,1
493,Aaron Poreda,Travis Ishikawa,pitcher,1
494,Aaron Poreda,Victor Martinez,pitcher,1
495,Aaron Rowand,Aaron Harang,batter,3
496,Aaron Rowand,Andrew Miller,batter,3
497,Aaron Rowand,Billy Buckner,batter,3
498,Aaron Rowand,Bobby Parnell,batter,2
499,Aaron Rowand,Chad Billingsley,batter,19
500,Aaron Rowand,Chad Gaudin,batter,9
501,Aaron Rowand,Chris Smith,batter,6
502,Aaron Rowand,Chris Volstad,batter,6
503,Aaron Rowand,Clayton Richard,batter,6
504,Aaron Rowand,Cole Hamels,batter,12
505,Aaron Rowand,Cory Wade,batter,3
506,Aaron Rowand,Daniel Cabrera,batter,4
507,Aaron Rowand,Denny Stark,batter,3
508,Aaron Rowand,Doug Davis,batter,5
509,Aaron Rowand,Eric Stults,batter,3
510,Aaron Rowand,Felipe Paulino,batter,2
511,Aaron Rowand,Felix Hernandez,batter,6
512,Aaron Rowand,Franklin Morales,batter,3
513,Aaron Rowand,Gio Gonzalez,batter,8
514,Aaron Rowand,Homer Bailey,batter,2
515,Aaron Rowand,J.A. Happ,batter,12
516,Aaron Rowand,Jason Hammel,batter,3
517,Aaron Rowand,Jason Motte,batter,3
518,Aaron Rowand,Jeff Fulchino,batter,7
519,Aaron Rowand,Joe Blanton,batter,6
520,Aaron Rowand,Joel Hanrahan,batter,12
521,Aaron Rowand,Johan Santana,batter,6
522,Aaron Rowand,Jon Garland,batter,3
523,Aaron Rowand,Jon Rauch,batter,1
524,Aaron Rowand,Jordan Zimmermann,batter,3
525,Aaron Rowand,Josh Banks,batter,6
526,Aaron Rowand,Kenshin Kawakami,batter,6
527,Aaron Rowand,Kevin Millwood,batter,3
528,Aaron Rowand,Kris Medlen,batter,6
529,Aaron Rowand,Matt Daley,batter,12
530,Aaron Rowand,Max Scherzer,batter,7
531,Aaron Rowand,Nelson Figueroa,batter,3
532,Aaron Rowand,Nick Masset,batter,3
533,Aaron Rowand,Pedro Martinez,batter,3
534,Aaron Rowand,Ramon Pena,batter,3
535,Aaron Rowand,Randy Wolf,batter,6
536,Aaron Rowand,Ricky Nolasco,batter,8
537,Aaron Rowand,Russ Ortiz,batter,6
538,Aaron Rowand,Scott Feldman,batter,3
539,Aaron Rowand,Sean West,batter,2
540,Aaron Rowand,Seth McClung,batter,4
541,Aaron Rowand,Shairon Martis,batter,2
542,Aaron Rowand,Tim Stauffer,batter,6
543,Aaron Rowand,Todd Wellemeyer,batter,12
544,Aaron Rowand,Tommy Hanson,batter,1
545,Aaron Rowand,Ubaldo Jimenez,batter,3
546,Aaron Rowand,Yovani Gallardo,batter,6
547,Adam Dunn,Aaron Harang,batter,4
548,Adam Dunn,Arthur Rhodes,batter,1
549,Adam Dunn,Brad Penny,batter,6
