,winner,loser,who_won,score
141,A.J. Burnett,Marwin Gonzalez,pitcher,4
142,A.J. Burnett,Matt Carpenter,pitcher,2
143,A.J. Burnett,Matt Holliday,pitcher,12
144,A.J. Burnett,Melky Cabrera,pitcher,1
145,A.J. Burnett,Michael Bourn,pitcher,1
146,A.J. Burnett,Miguel Cabrera,pitcher,7
147,A.J. Burnett,Mike Costanzo,pitcher,1
148,A.J. Burnett,Mike Fontenot,pitcher,1
149,A.J. Burnett,Prince Fielder,pitcher,3
150,A.J. Burnett,Rafael Furcal,pitcher,2
151,A.J. Burnett,Ramon Santiago,pitcher,2
152,A.J. Burnett,Rickie Weeks,pitcher,12
153,A.J. Burnett,Roger Bernadina,pitcher,6
154,A.J. Burnett,Ryan Braun,pitcher,6
155,A.J. Burnett,Ryan Dempster,pitcher,1
156,A.J. Burnett,Ryan Hanigan,pitcher,4
157,A.J. Burnett,Ryan Theriot,pitcher,1
158,A.J. Burnett,Scott Moore,pitcher,2
159,A.J. Burnett,Shane Robinson,pitcher,3
160,A.J. Burnett,Shelley Duncan,pitcher,2
161,A.J. Burnett,Shin-soo Choo,pitcher,1
162,A.J. Burnett,Starlin Castro,pitcher,1
163,A.J. Burnett,Todd Frazier,pitcher,13
164,A.J. Burnett,Tyler Greene,pitcher,1
165,A.J. Burnett,Wilson Valdez,pitcher,1
166,A.J. Burnett,Yadier Molina,pitcher,1
167,A.J. Burnett,Yonder Alonso,pitcher,2
168,A.J. Burnett,Yovani Gallardo,pitcher,1
169,A.J. Burnett,Zack Cozart,pitcher,3
170,A.J. Griffin,Adam Lind,pitcher,6
171,A.J. Griffin,Adrian Beltre,pitcher,4
172,A.J. Griffin,Adrian Gonzalez,pitcher,1
173,A.J. Griffin,Albert Pujols,pitcher,1
174,A.J. Griffin,Alberto Callaspo,pitcher,7
175,A.J. Griffin,Alex Avila,pitcher,1
176,A.J. Griffin,Alex Rodriguez,pitcher,13
177,A.J. Griffin,Austin Jackson,pitcher,2
178,A.J. Griffin,B. j. Upton,pitcher,2
179,A.J. Griffin,Ben Zobrist,pitcher,1
180,A.J. Griffin,Brandon Belt,pitcher,1
181,A.J. Griffin,Brandon Crawford,pitcher,1
182,A.J. Griffin,Brendan Ryan,pitcher,7
183,A.J. Griffin,Brett Lawrie,pitcher,1
184,A.J. Griffin,Brian Dozier,pitcher,2
185,A.J. Griffin,Buster Posey,pitcher,1
186,A.J. Griffin,Chris Iannetta,pitcher,7
187,A.J. Griffin,Chris Stewart,pitcher,1
188,A.J. Griffin,Cody Ross,pitcher,2
189,A.J. Griffin,Colby Rasmus,pitcher,13
190,A.J. Griffin,Curtis Granderson,pitcher,2
191,A.J. Griffin,Daniel Nava,pitcher,3
192,A.J. Griffin,Delmon Young,pitcher,1
193,A.J. Griffin,Derek Jeter,pitcher,1
194,A.J. Griffin,Desmond Jennings,pitcher,1
195,A.J. Griffin,Drew Butera,pitcher,2
196,A.J. Griffin,Dustin Ackley,pitcher,8
197,A.J. Griffin,Dustin Pedroia,pitcher,1
198,A.J. Griffin,Edwin Encarnacion,pitcher,6
199,A.J. Griffin,Elvis Andrus,pitcher,1
200,A.J. Griffin,Erick Aybar,pitcher,2
201,A.J. Griffin,Franklin Gutierrez,pitcher,13
202,A.J. Griffin,Geovany Soto,pitcher,2
203,A.J. Griffin,Gregor Blanco,pitcher,8
204,A.J. Griffin,Howie Kendrick,pitcher,2
205,A.J. Griffin,Ian Kinsler,pitcher,8
206,A.J. Griffin,Jacoby Ellsbury,pitcher,1
207,A.J. Griffin,James Loney,pitcher,1
208,A.J. Griffin,Jamey Carroll,pitcher,2
209,A.J. Griffin,Jarrod Saltalamacchia,pitcher,1
210,A.J. Griffin,Jeff Keppinger,pitcher,2
211,A.J. Griffin,Jesus Montero,pitcher,2
212,A.J. Griffin,Jhonny Peralta,pitcher,3
213,A.J. Griffin,Joe Mauer,pitcher,6
214,A.J. Griffin,John Jaso,pitcher,1
215,A.J. Griffin,Justin Morneau,pitcher,6
216,A.J. Griffin,Justin Smoak,pitcher,2
217,A.J. Griffin,Kendrys Morales,pitcher,1
218,A.J. Griffin,Kyle Seager,pitcher,7
219,A.J. Griffin,Mark Teixeira,pitcher,2
220,A.J. Griffin,Matthew Joyce,pitcher,1
221,A.J. Griffin,Melky Cabrera,pitcher,3
222,A.J. Griffin,Michael Saunders,pitcher,8
223,A.J. Griffin,Michael Young,pitcher,1
224,A.J. Griffin,Miguel Cabrera,pitcher,2
225,A.J. Griffin,Mike Aviles,pitcher,2
226,A.J. Griffin,Mike Napoli,pitcher,2
227,A.J. Griffin,Mike Trout,pitcher,7
228,A.J. Griffin,Nelson Cruz,pitcher,1
229,A.J. Griffin,Nick Punto,pitcher,1
230,A.J. Griffin,Nick Swisher,pitcher,6
231,A.J. Griffin,Omar Infante,pitcher,6
232,A.J. Griffin,Omar Vizquel,pitcher,1
233,A.J. Griffin,Pablo Sandoval,pitcher,6
234,A.J. Griffin,Quintin Berry,pitcher,3
235,A.J. Griffin,Raul Ibanez,pitcher,6
236,A.J. Griffin,Robinson Cano,pitcher,3
237,A.J. Griffin,Ryan Kalish,pitcher,2
238,A.J. Griffin,Ryan Roberts,pitcher,1
239,A.J. Griffin,Ryan Theriot,pitcher,1
240,A.J. Griffin,Scott Podsednik,pitcher,12
241,A.J. Griffin,Torii Hunter,pitcher,1
242,A.J. Griffin,Travis Snider,pitcher,6
243,A.J. Griffin,Trayvon Robinson,pitcher,6
244,A.J. Griffin,Vernon Wells,pitcher,1
245,AJ Ramos,Adam Laroche,pitcher,1
246,AJ Ramos,Andrelton Simmons,pitcher,1
247,AJ Ramos,Aramis Ramirez,pitcher,6
248,AJ Ramos,Chipper Jones,pitcher,1
249,AJ Ramos,Daniel Murphy,pitcher,1
250,AJ Ramos,Didi Gregorius,pitcher,1
251,AJ Ramos,Dioner Navarro,pitcher,1
252,AJ Ramos,Jason Bay,pitcher,1
253,AJ Ramos,Jose Constanza,pitcher,6
254,AJ Ramos,Kelly Shoppach,pitcher,1
255,AJ Ramos,Kurt Suzuki,pitcher,1
256,AJ Ramos,Lucas Duda,pitcher,1
257,AJ Ramos,Martin Prado,pitcher,1
258,AJ Ramos,Mat Latos,pitcher,1
259,AJ Ramos,Rickie Weeks,pitcher,6
260,Aaron Cook,Adam Jones,pitcher,1
261,Aaron Cook,Alex Avila,pitcher,1
262,Aaron Cook,Alex Gordon,pitcher,1
263,Aaron Cook,Alex Rios,pitcher,1
264,Aaron Cook,Alex Rodriguez,pitcher,1
265,Aaron Cook,Ben Zobrist,pitcher,2
266,Aaron Cook,Carlos Pena,pitcher,1
267,Aaron Cook,Chris Davis,pitcher,1
268,Aaron Cook,Cliff Pennington,pitcher,2
269,Aaron Cook,Curtis Granderson,pitcher,6
270,Aaron Cook,Dustin Ackley,pitcher,1
271,Aaron Cook,Eric Thames,pitcher,6
272,Aaron Cook,J. p. Arencibia,pitcher,1
273,Aaron Cook,Jarrod Dyson,pitcher,1
274,Aaron Cook,Jeff Francoeur,pitcher,1
275,Aaron Cook,Jeff Keppinger,pitcher,1
276,Aaron Cook,Jim Thome,pitcher,2
277,Aaron Cook,Jose Molina,pitcher,1
278,Aaron Cook,Kyle Seager,pitcher,1
279,Aaron Cook,Mike Carp,pitcher,1
280,Aaron Cook,Mike Moustakas,pitcher,1
281,Aaron Cook,Nate Mclouth,pitcher,2
282,Aaron Cook,Nick Swisher,pitcher,1
283,Aaron Cook,Paul Konerko,pitcher,1
284,Aaron Cook,Raul Ibanez,pitcher,1
285,Aaron Cook,Robinson Cano,pitcher,1
286,Aaron Cook,Trayvon Robinson,pitcher,12
287,Aaron Crow,Adam Lind,pitcher,1
288,Aaron Crow,Alexi Casilla,pitcher,1
289,Aaron Crow,Asdrubal Cabrera,pitcher,8
290,Aaron Crow,Brendan Ryan,pitcher,1
291,Aaron Crow,Brian Dozier,pitcher,1
292,Aaron Crow,Carlos Santana,pitcher,6
293,Aaron Crow,Collin Cowgill,pitcher,1
294,Aaron Crow,David Freese,pitcher,1
295,Aaron Crow,Dayán Viciedo,pitcher,1
296,Aaron Crow,Dustin Pedroia,pitcher,1
297,Aaron Crow,Jeff Keppinger,pitcher,1
298,Aaron Crow,Jose Lopez,pitcher,1
299,Aaron Crow,Josh Willingham,pitcher,2
300,Aaron Crow,Juan Diaz,pitcher,1
301,Aaron Crow,Kelly Johnson,pitcher,6
302,Aaron Crow,Manny Machado,pitcher,6
303,Aaron Crow,Matt Carpenter,pitcher,2
304,Aaron Crow,Matthew Joyce,pitcher,1
305,Aaron Crow,Mauro Gomez,pitcher,6
306,Aaron Crow,Miguel Cabrera,pitcher,6
307,Aaron Crow,Neil Walker,pitcher,6
308,Aaron Crow,Quintin Berry,pitcher,6
309,Aaron Crow,Ryan Doumit,pitcher,1
310,Aaron Crow,Shin-soo Choo,pitcher,6
311,Aaron Crow,Trevor Plouffe,pitcher,6
312,Aaron Cunningham,Brian Matusz,batter,12
313,Aaron Cunningham,Eric Stults,batter,2
314,Aaron Cunningham,Greg Holland,batter,3
315,Aaron Cunningham,Hector Santiago,batter,2
316,Aaron Cunningham,Jeremy Jeffress,batter,3
317,Aaron Cunningham,Jordan Walden,batter,3
318,Aaron Cunningham,Lucas Luetge,batter,3
319,Aaron Cunningham,Matt Moore,batter,2
320,Aaron Cunningham,Sergio Santos,batter,2
321,Aaron Cunningham,Zach Stewart,batter,3
322,Aaron Harang,Aaron Hill,pitcher,1
323,Aaron Harang,Albert Pujols,pitcher,2
324,Aaron Harang,Alberto Callaspo,pitcher,1
325,Aaron Harang,Alex Hinshaw,batter,3
326,Aaron Harang,Alfonso Soriano,pitcher,1
327,Aaron Harang,Allen Craig,pitcher,6
328,Aaron Harang,Andres Torres,pitcher,1
329,Aaron Harang,Angel Pagan,pitcher,1
330,Aaron Harang,Ben Sheets,pitcher,12
331,Aaron Harang,Brandon Belt,pitcher,1
332,Aaron Harang,Brandon Phillips,pitcher,1
333,Aaron Harang,Brian Mccann,pitcher,1
334,Aaron Harang,Brian Schneider,pitcher,2
335,Aaron Harang,Bryan Petersen,pitcher,2
336,Aaron Harang,Cameron Maybin,pitcher,10
337,Aaron Harang,Carlos Gonzalez,pitcher,3
338,Aaron Harang,Chase Headley,pitcher,3
339,Aaron Harang,Chris Denorfia,pitcher,1
340,Aaron Harang,Chris Nelson,pitcher,7
341,Aaron Harang,Chris Young,pitcher,7
342,Aaron Harang,Clayton Richard,pitcher,6
343,Aaron Harang,Cliff Pennington,pitcher,1
344,Aaron Harang,Clint Barmes,pitcher,6
345,Aaron Harang,Corey Hart,pitcher,14
346,Aaron Harang,Dan Uggla,pitcher,1
347,Aaron Harang,Daniel Murphy,pitcher,1
348,Aaron Harang,David Freese,pitcher,2
349,Aaron Harang,David Ross,pitcher,12
350,Aaron Harang,Dexter Fowler,pitcher,7
351,Aaron Harang,Drew Stubbs,pitcher,3
352,Aaron Harang,Edinson Volquez,pitcher,6
353,Aaron Harang,Everth Cabrera,pitcher,1
354,Aaron Harang,Freddie Freeman,pitcher,7
355,Aaron Harang,Gaby Sanchez,pitcher,3
356,Aaron Harang,George Kottaras,pitcher,1
357,Aaron Harang,Gerardo Parra,pitcher,1
358,Aaron Harang,Giancarlo Stanton,pitcher,1
359,Aaron Harang,Ian Desmond,pitcher,1
360,Aaron Harang,Ike Davis,pitcher,4
361,Aaron Harang,Jake Elmore,pitcher,1
362,Aaron Harang,James Darnell,pitcher,2
363,Aaron Harang,Jason Bartlett,pitcher,6
364,Aaron Harang,Jason Kubel,pitcher,9
365,Aaron Harang,Jay Bruce,pitcher,7
366,Aaron Harang,Jayson Werth,pitcher,2
367,Aaron Harang,Jeff Karstens,batter,3
368,Aaron Harang,Jeff Karstens,pitcher,2
369,Aaron Harang,Jerome Williams,pitcher,1
370,Aaron Harang,Jesus Guzman,pitcher,2
371,Aaron Harang,Joey Votto,pitcher,1
372,Aaron Harang,John Baker,pitcher,8
373,Aaron Harang,John Mayberry,pitcher,1
374,Aaron Harang,Jon Jay,pitcher,6
375,Aaron Harang,Jonathan Herrera,pitcher,3
376,Aaron Harang,Jordan Pacheco,pitcher,2
377,Aaron Harang,Jordan Zimmermann,pitcher,1
378,Aaron Harang,Josh Roenicke,pitcher,1
379,Aaron Harang,Josh Thole,pitcher,6
380,Aaron Harang,Justin Upton,pitcher,9
381,Aaron Harang,Kirk Nieuwenhuis,pitcher,6
382,Aaron Harang,Kurt Suzuki,pitcher,6
383,Aaron Harang,Lucas Duda,pitcher,7
384,Aaron Harang,Marco Scutaro,pitcher,7
385,Aaron Harang,Mark Trumbo,pitcher,1
386,Aaron Harang,Martin Prado,pitcher,7
387,Aaron Harang,Matt Holliday,pitcher,7
388,Aaron Harang,Michael Bourn,pitcher,1
389,Aaron Harang,Michael Cuddyer,pitcher,3
390,Aaron Harang,Miguel Montero,pitcher,6
391,Aaron Harang,Mike Minor,pitcher,2
392,Aaron Harang,Mike Morse,pitcher,6
393,Aaron Harang,Neil Walker,pitcher,1
394,Aaron Harang,Orlando Hudson,pitcher,7
395,Aaron Harang,Paul Janish,pitcher,6
396,Aaron Harang,Pedro Alvarez,pitcher,6
397,Aaron Harang,Rafael Furcal,pitcher,2
398,Aaron Harang,Ramon Hernandez,pitcher,1
399,Aaron Harang,Rickie Weeks,pitcher,1
400,Aaron Harang,Ryan Braun,pitcher,2
401,Aaron Harang,Ryan Ludwick,pitcher,7
402,Aaron Harang,Ryan Wheeler,pitcher,8
403,Aaron Harang,Ryan Zimmerman,pitcher,1
404,Aaron Harang,Shaun Marcum,pitcher,6
405,Aaron Harang,Skip Schumaker,pitcher,2
406,Aaron Harang,Starling Marte,pitcher,7
407,Aaron Harang,Stephen Drew,pitcher,1
408,Aaron Harang,Todd Helton,pitcher,1
409,Aaron Harang,Troy Tulowitzki,pitcher,1
410,Aaron Harang,Tyler Colvin,pitcher,13
411,Aaron Harang,Wil Nieves,pitcher,1
412,Aaron Harang,Will Venable,pitcher,9
413,Aaron Harang,Yadier Molina,pitcher,1
414,Aaron Harang,Yonder Alonso,pitcher,7
415,Aaron Hill,Aaron Harang,batter,6
416,Aaron Hill,Alex White,batter,2
417,Aaron Hill,Anibal Sanchez,batter,2
418,Aaron Hill,Anthony Bass,batter,3
419,Aaron Hill,Bobby Parnell,batter,2
420,Aaron Hill,Brad Brach,batter,12
421,Aaron Hill,Brad Lincoln,batter,9
422,Aaron Hill,Bud Norris,batter,3
423,Aaron Hill,Carlos Torres,batter,9
424,Aaron Hill,Carlos Zambrano,batter,12
425,Aaron Hill,Chris Rusin,batter,2
426,Aaron Hill,Chris Young,batter,6
427,Aaron Hill,Clayton Kershaw,batter,5
428,Aaron Hill,Clayton Richard,batter,12
429,Aaron Hill,Cliff Lee,batter,3
430,Aaron Hill,Colby Lewis,batter,3
431,Aaron Hill,Cole Hamels,batter,3
432,Aaron Hill,Craig Kimbrel,batter,3
433,Aaron Hill,Drew Pomeranz,batter,2
434,Aaron Hill,Edwin Jackson,batter,12
435,Aaron Hill,Elvin Ramirez,batter,3
436,Aaron Hill,Erasmo Ramirez,batter,18
437,Aaron Hill,Fernando Rodriguez Jr.,batter,18
438,Aaron Hill,George Kontos,batter,3
439,Aaron Hill,Guillermo Moscoso,batter,12
440,Aaron Hill,Hector Noesi,batter,12
441,Aaron Hill,Jamie Moyer,batter,2
442,Aaron Hill,Jarrod Parker,batter,8
443,Aaron Hill,Jason Vargas,batter,12
444,Aaron Hill,Javy Guerra,batter,5
445,Aaron Hill,Jaye Chapman,batter,6
446,Aaron Hill,Jeff Samardzija,batter,3
447,Aaron Hill,Jeremy Guthrie,batter,12
448,Aaron Hill,Jhoulys Chacin,batter,4
449,Aaron Hill,Johnny Cueto,batter,3
450,Aaron Hill,Jordan Lyles,batter,2
451,Aaron Hill,Josh Beckett,batter,3
452,Aaron Hill,Josh Outman,batter,3
453,Aaron Hill,Juan Nicasio,batter,2
454,Aaron Hill,Madison Bumgarner,batter,18
455,Aaron Hill,Mat Latos,batter,2
456,Aaron Hill,Matt Belisle,batter,8
457,Aaron Hill,Matt Cain,batter,12
458,Aaron Hill,Matt Garza,batter,5
459,Aaron Hill,Matt Harvey,batter,3
460,Aaron Hill,Nate Adcock,batter,3
461,Aaron Hill,R.A. Dickey,batter,3
462,Aaron Hill,Rafael Betancourt,batter,12
463,Aaron Hill,Randy Wolf,batter,6
464,Aaron Hill,Rex Brothers,batter,5
465,Aaron Hill,Ronald Belisario,batter,3
466,Aaron Hill,Ross Detwiler,batter,2
467,Aaron Hill,Ryan Vogelsong,batter,9
468,Aaron Hill,Santiago Casilla,batter,2
469,Aaron Hill,Shane Loux,batter,3
470,Aaron Hill,Tanner Scheppers,batter,3
471,Aaron Hill,Tim Lincecum,batter,9
472,Aaron Hill,Tommy Hanson,batter,3
473,Aaron Hill,Vance Worley,batter,3
474,Aaron Hill,Wade LeBlanc,batter,2
475,Aaron Hill,Yovani Gallardo,batter,3
476,Aaron Laffey,A. j. Pierzynski,pitcher,2
477,Aaron Laffey,Adam Dunn,pitcher,12
478,Aaron Laffey,Adam Jones,pitcher,1
479,Aaron Laffey,Adam Rosales,pitcher,6
480,Aaron Laffey,Adrian Gonzalez,pitcher,2
481,Aaron Laffey,Alberto Callaspo,pitcher,1
482,Aaron Laffey,Alejandro De aza,pitcher,1
483,Aaron Laffey,Alex Rios,pitcher,2
484,Aaron Laffey,Alexei Ramírez,pitcher,1
485,Aaron Laffey,Andruw Jones,pitcher,2
486,Aaron Laffey,Asdrubal Cabrera,pitcher,7
487,Aaron Laffey,Austin Jackson,pitcher,7
488,Aaron Laffey,Ben Revere,pitcher,1
489,Aaron Laffey,Brandon Hicks,pitcher,6
490,Aaron Laffey,Brandon Inge,pitcher,1
491,Aaron Laffey,Brent Lillibridge,pitcher,1
492,Aaron Laffey,Carlos Pena,pitcher,6
493,Aaron Laffey,Carlos Santana,pitcher,7
494,Aaron Laffey,Casey Kotchman,pitcher,1
495,Aaron Laffey,Chris Carter,pitcher,7
496,Aaron Laffey,Chris Davis,pitcher,2
497,Aaron Laffey,Chris Herrmann,pitcher,2
498,Aaron Laffey,Chris Stewart,pitcher,1
499,Aaron Laffey,Coco Crisp,pitcher,6
500,Aaron Laffey,Cody Ross,pitcher,11
501,Aaron Laffey,Curtis Granderson,pitcher,6
502,Aaron Laffey,Danny Espinosa,pitcher,1
503,Aaron Laffey,Darnell Mcdonald,pitcher,1
504,Aaron Laffey,David Ortiz,pitcher,2
505,Aaron Laffey,Dayán Viciedo,pitcher,1
506,Aaron Laffey,Delmon Young,pitcher,1
507,Aaron Laffey,Derek Jeter,pitcher,2
508,Aaron Laffey,Dustin Pedroia,pitcher,3
509,Aaron Laffey,Edwin Maysonet,pitcher,1
510,Aaron Laffey,Gordon Beckham,pitcher,6
511,Aaron Laffey,Jacoby Ellsbury,pitcher,7
512,Aaron Laffey,James Loney,pitcher,1
513,Aaron Laffey,Jarrod Saltalamacchia,pitcher,2
514,Aaron Laffey,Jason Kipnis,pitcher,6
515,Aaron Laffey,Jayson Nix,pitcher,2
516,Aaron Laffey,Jeff Baker,pitcher,2
517,Aaron Laffey,Jemile Weeks,pitcher,1
518,Aaron Laffey,Jhonny Peralta,pitcher,1
519,Aaron Laffey,Joe Mauer,pitcher,1
520,Aaron Laffey,John Hester,pitcher,1
521,Aaron Laffey,Jonny Gomes,pitcher,1
522,Aaron Laffey,Josh Reddick,pitcher,13
523,Aaron Laffey,José Iglesias,pitcher,1
524,Aaron Laffey,Kurt Suzuki,pitcher,1
525,Aaron Laffey,Kyle Seager,pitcher,1
526,Aaron Laffey,Luke Scott,pitcher,1
527,Aaron Laffey,Manny Machado,pitcher,1
528,Aaron Laffey,Mark Reynolds,pitcher,1
529,Aaron Laffey,Mark Trumbo,pitcher,1
530,Aaron Laffey,Mauro Gomez,pitcher,8
531,Aaron Laffey,Michael Martinez,pitcher,1
532,Aaron Laffey,Michael Saunders,pitcher,1
533,Aaron Laffey,Mike Aviles,pitcher,9
534,Aaron Laffey,Mike Morse,pitcher,1
535,Aaron Laffey,Mike Trout,pitcher,6
536,Aaron Laffey,Nate Mclouth,pitcher,1
537,Aaron Laffey,Nick Swisher,pitcher,13
538,Aaron Laffey,Omar Infante,pitcher,1
539,Aaron Laffey,Pedro Ciriaco,pitcher,11
540,Aaron Laffey,Prince Fielder,pitcher,1
541,Aaron Laffey,Randy Wolf,pitcher,1
542,Aaron Laffey,Rich Thompson,pitcher,2
