,winner,loser,who_won,score
111,A.J. Burnett,Wilson Ramos,pitcher,6
112,A.J. Cole,Alexi Amarista,pitcher,1
113,A.J. Cole,Andrelton Simmons,pitcher,1
114,A.J. Cole,Austin Hedges,pitcher,1
115,A.J. Cole,Ben Revere,pitcher,1
116,A.J. Cole,Cameron Maybin,pitcher,1
117,A.J. Cole,Carlos Ruiz,pitcher,6
118,A.J. Cole,Cesar Hernandez,pitcher,1
119,A.J. Cole,Chase Utley,pitcher,6
120,A.J. Cole,Cole Hamels,pitcher,6
121,A.J. Cole,Cory Spangenberg,pitcher,1
122,A.J. Cole,Grady Sizemore,pitcher,1
123,A.J. Cole,Jedd Gyorko,pitcher,1
124,A.J. Cole,Odubel Herrera,pitcher,7
125,A.J. Cole,Ryan Howard,pitcher,1
126,A.J. Cole,Will Middlebrooks,pitcher,1
127,A.J. Cole,Will Venable,pitcher,1
128,AJ Ramos,Adam Lind,pitcher,1
129,AJ Ramos,Alberto Callaspo,pitcher,2
130,AJ Ramos,Alejandro De aza,pitcher,6
131,AJ Ramos,Andre Ethier,pitcher,2
132,AJ Ramos,Andrelton Simmons,pitcher,4
133,AJ Ramos,Andres Blanco,pitcher,1
134,AJ Ramos,Andrew Susac,pitcher,1
135,AJ Ramos,Anthony Rendon,pitcher,1
136,AJ Ramos,Blake Swihart,pitcher,1
137,AJ Ramos,Brandon Crawford,pitcher,7
138,AJ Ramos,Cameron Maybin,pitcher,7
139,AJ Ramos,Carlos Gonzalez,pitcher,1
140,AJ Ramos,Casey Mcgehee,pitcher,6
141,AJ Ramos,Cesar Hernandez,pitcher,1
142,AJ Ramos,Cody Asche,pitcher,6
143,AJ Ramos,Dan Uggla,pitcher,6
144,AJ Ramos,Darin Ruf,pitcher,1
145,AJ Ramos,Delmon Young,pitcher,1
146,AJ Ramos,Elian Herrera,pitcher,6
147,AJ Ramos,Eric Campbell,pitcher,2
148,AJ Ramos,Eric Young,pitcher,12
149,AJ Ramos,Evan Longoria,pitcher,1
150,AJ Ramos,Freddie Freeman,pitcher,1
151,AJ Ramos,Gregor Blanco,pitcher,2
152,AJ Ramos,J. j. Hardy,pitcher,1
153,AJ Ramos,Jason Bourgeois,pitcher,1
154,AJ Ramos,Jayson Werth,pitcher,7
155,AJ Ramos,Jeff Francoeur,pitcher,6
156,AJ Ramos,Jimmy Rollins,pitcher,6
157,AJ Ramos,Joe Panik,pitcher,1
158,AJ Ramos,Jonathan Herrera,pitcher,2
159,AJ Ramos,Jonny Gomes,pitcher,1
160,AJ Ramos,Juan Uribe,pitcher,2
161,AJ Ramos,Justin Maxwell,pitcher,1
162,AJ Ramos,Justin Turner,pitcher,6
163,AJ Ramos,Kelly Johnson,pitcher,2
164,AJ Ramos,Logan Forsythe,pitcher,1
165,AJ Ramos,Lucas Duda,pitcher,1
166,AJ Ramos,Luis Sardinas,pitcher,2
167,AJ Ramos,Manny Machado,pitcher,1
168,AJ Ramos,Marlon Byrd,pitcher,1
169,AJ Ramos,Michael Bourn,pitcher,2
170,AJ Ramos,Michael Conforto,pitcher,1
171,AJ Ramos,Michael Taylor,pitcher,1
172,AJ Ramos,Miguel Montero,pitcher,6
173,AJ Ramos,Nick Markakis,pitcher,6
174,AJ Ramos,Nick Swisher,pitcher,1
175,AJ Ramos,Nori Aoki,pitcher,1
176,AJ Ramos,Odubel Herrera,pitcher,1
177,AJ Ramos,Paul Goldschmidt,pitcher,2
178,AJ Ramos,Pete Kozma,pitcher,1
179,AJ Ramos,Rusney Castillo,pitcher,1
180,AJ Ramos,Ryan Howard,pitcher,6
181,AJ Ramos,Ryan Zimmerman,pitcher,1
182,AJ Ramos,Shane Peterson,pitcher,1
183,AJ Ramos,Shelby Miller,pitcher,1
184,AJ Ramos,Steve Pearce,pitcher,2
185,AJ Ramos,Travis Ishikawa,pitcher,1
186,AJ Ramos,Troy Tulowitzki,pitcher,1
187,AJ Ramos,Will Venable,pitcher,6
188,AJ Ramos,Wilmer Flores,pitcher,1
189,AJ Ramos,Wilson Ramos,pitcher,7
190,AJ Ramos,Yasmany Tomás,pitcher,6
191,AJ Ramos,Yoenis Céspedes,pitcher,1
192,AJ Ramos,Yunel Escobar,pitcher,2
193,Aaron Altherr,AJ Ramos,batter,12
194,Aaron Altherr,Andrew McKirahan,batter,3
195,Aaron Altherr,Blake Treinen,batter,2
196,Aaron Altherr,Bo Schultz,batter,12
197,Aaron Altherr,Chris Narveson,batter,2
198,Aaron Altherr,Erik Goeddel,batter,3
199,Aaron Altherr,Hansel Robles,batter,6
200,Aaron Altherr,Jarred Cosart,batter,2
201,Aaron Altherr,Jean Machi,batter,6
202,Aaron Altherr,Joe Kelly,batter,3
203,Aaron Altherr,Jonathan Papelbon,batter,1
204,Aaron Altherr,Jordan Zimmermann,batter,15
205,Aaron Altherr,Junichi Tazawa,batter,6
206,Aaron Altherr,Logan Verrett,batter,2
207,Aaron Altherr,Mike Dunn,batter,6
208,Aaron Altherr,Sean Gilmartin,batter,2
209,Aaron Altherr,Tom Koehler,batter,8
210,Aaron Barrett,Chris Johnson,pitcher,1
211,Aaron Barrett,J. t. Realmuto,pitcher,1
212,Aaron Barrett,Jonathan Herrera,pitcher,1
213,Aaron Barrett,Jose Pirela,pitcher,1
214,Aaron Barrett,Juan Lagares,pitcher,1
215,Aaron Barrett,Mark Trumbo,pitcher,1
216,Aaron Barrett,Paul Goldschmidt,pitcher,1
217,Aaron Barrett,Starlin Castro,pitcher,1
218,Aaron Barrett,Yangervis Solarte,pitcher,1
219,Aaron Brooks,Aaron Hill,pitcher,2
220,Aaron Brooks,Adam Eaton,pitcher,7
221,Aaron Brooks,Aj Pollock,pitcher,6
222,Aaron Brooks,Alejandro De aza,pitcher,6
223,Aaron Brooks,Alexei Ramírez,pitcher,2
224,Aaron Brooks,Carlos Correa,pitcher,2
225,Aaron Brooks,Carlos Gomez,pitcher,7
226,Aaron Brooks,Carlos Santana,pitcher,7
227,Aaron Brooks,Colby Rasmus,pitcher,7
228,Aaron Brooks,David Peralta,pitcher,1
229,Aaron Brooks,Evan Gattis,pitcher,9
230,Aaron Brooks,Garrett Jones,pitcher,1
231,Aaron Brooks,George Springer,pitcher,2
232,Aaron Brooks,Geovany Soto,pitcher,3
233,Aaron Brooks,Gio Urshela,pitcher,3
234,Aaron Brooks,Hanley Ramirez,pitcher,1
235,Aaron Brooks,Jake Lamb,pitcher,7
236,Aaron Brooks,Jake Marisnick,pitcher,2
237,Aaron Brooks,Jason Castro,pitcher,6
238,Aaron Brooks,Jason Kipnis,pitcher,1
239,Aaron Brooks,Jb Shuck,pitcher,1
240,Aaron Brooks,Jed Lowrie,pitcher,7
241,Aaron Brooks,Jhoulys Chacin,pitcher,1
242,Aaron Brooks,Jose Altuve,pitcher,10
243,Aaron Brooks,Ketel Marte,pitcher,1
244,Aaron Brooks,Kevin Pillar,pitcher,1
245,Aaron Brooks,Lonnie Chisenhall,pitcher,6
246,Aaron Brooks,Luis Valbuena,pitcher,6
247,Aaron Brooks,Mac Williamson,pitcher,1
248,Aaron Brooks,Mark Trumbo,pitcher,1
249,Aaron Brooks,Marwin Gonzalez,pitcher,1
250,Aaron Brooks,Matt Duffy,pitcher,1
251,Aaron Brooks,Micah Johnson,pitcher,12
252,Aaron Brooks,Mike Aviles,pitcher,2
253,Aaron Brooks,Mike Napoli,pitcher,2
254,Aaron Brooks,Mike Olt,pitcher,1
255,Aaron Brooks,Paul Goldschmidt,pitcher,8
256,Aaron Brooks,Russell Martin,pitcher,1
257,Aaron Brooks,Seth Smith,pitcher,1
258,Aaron Brooks,Yan Gomes,pitcher,1
259,Aaron Harang,A. j. Pierzynski,pitcher,3
260,Aaron Harang,Adam Jones,pitcher,1
261,Aaron Harang,Adam Lind,pitcher,1
262,Aaron Harang,Adeiny Hechavarria,pitcher,2
263,Aaron Harang,Aj Pollock,pitcher,1
264,Aaron Harang,Alberto Callaspo,pitcher,2
265,Aaron Harang,Alex Wood,pitcher,7
266,Aaron Harang,Andrelton Simmons,pitcher,6
267,Aaron Harang,Anthony DeSclafani,batter,3
268,Aaron Harang,Anthony Desclafani,pitcher,8
269,Aaron Harang,Anthony Rendon,pitcher,6
270,Aaron Harang,Brandon Barnes,pitcher,1
271,Aaron Harang,Brandon Phillips,pitcher,1
272,Aaron Harang,Brayan Pena,pitcher,2
273,Aaron Harang,Brennan Boesch,pitcher,1
274,Aaron Harang,Bryce Harper,pitcher,7
275,Aaron Harang,Cameron Maybin,pitcher,1
276,Aaron Harang,Carlos Gonzalez,pitcher,1
277,Aaron Harang,Carlos Martinez,batter,5
278,Aaron Harang,Casey Mcgehee,pitcher,1
279,Aaron Harang,Chad Bettis,pitcher,1
280,Aaron Harang,Charlie Blackmon,pitcher,6
281,Aaron Harang,Chris Davis,pitcher,1
282,Aaron Harang,Chris Johnson,pitcher,2
283,Aaron Harang,Christian Yelich,pitcher,1
284,Aaron Harang,Clint Robinson,pitcher,3
285,Aaron Harang,Curtis Granderson,pitcher,1
286,Aaron Harang,Dan Uggla,pitcher,4
287,Aaron Harang,Daniel Murphy,pitcher,2
288,Aaron Harang,David Peralta,pitcher,1
289,Aaron Harang,David Wright,pitcher,2
290,Aaron Harang,Dee Strange-gordon,pitcher,2
291,Aaron Harang,Denard Span,pitcher,1
292,Aaron Harang,Derek Dietrich,pitcher,3
293,Aaron Harang,Dilson Herrera,pitcher,2
294,Aaron Harang,Donovan Solano,pitcher,2
295,Aaron Harang,Eric Young,pitcher,1
296,Aaron Harang,Freddie Freeman,pitcher,6
297,Aaron Harang,Gio Gonzalez,pitcher,3
298,Aaron Harang,Gregory Polanco,pitcher,1
299,Aaron Harang,Hanley Ramirez,pitcher,2
300,Aaron Harang,Hernan Perez,pitcher,1
301,Aaron Harang,Ian Desmond,pitcher,9
302,Aaron Harang,Ivan De jesus,pitcher,6
303,Aaron Harang,J. j. Hardy,pitcher,1
304,Aaron Harang,J. t. Realmuto,pitcher,10
305,Aaron Harang,Jay Bruce,pitcher,1
306,Aaron Harang,Jimmy Rollins,pitcher,1
307,Aaron Harang,Joey Votto,pitcher,1
308,Aaron Harang,John Lackey,pitcher,6
309,Aaron Harang,Jonathan Lucroy,pitcher,1
310,Aaron Harang,Jonathon Niese,pitcher,6
311,Aaron Harang,Jonny Gomes,pitcher,3
312,Aaron Harang,Jordan Zimmermann,pitcher,1
313,Aaron Harang,Jordy Mercer,pitcher,1
314,Aaron Harang,Jose Lobaton,pitcher,8
315,Aaron Harang,Juan Lagares,pitcher,2
316,Aaron Harang,Justin Bour,pitcher,7
317,Aaron Harang,Justin Nicolino,pitcher,1
318,Aaron Harang,Kevin Plawecki,pitcher,7
319,Aaron Harang,Kristopher Negron,pitcher,1
320,Aaron Harang,Manny Machado,pitcher,1
321,Aaron Harang,Marcell Ozuna,pitcher,5
322,Aaron Harang,Matt Adams,pitcher,1
323,Aaron Harang,Matt Carpenter,pitcher,7
324,Aaron Harang,Matt Holliday,pitcher,1
325,Aaron Harang,Matt Wieters,pitcher,3
326,Aaron Harang,Michael Cuddyer,pitcher,2
327,Aaron Harang,Michael Taylor,pitcher,1
328,Aaron Harang,Miguel Rojas,pitcher,2
329,Aaron Harang,Mike Napoli,pitcher,1
330,Aaron Harang,Mookie Betts,pitcher,1
331,Aaron Harang,Neil Walker,pitcher,2
332,Aaron Harang,Nick Swisher,pitcher,1
333,Aaron Harang,Nolan Arenado,pitcher,1
334,Aaron Harang,Nolan Reimold,pitcher,2
335,Aaron Harang,Paul Goldschmidt,pitcher,1
336,Aaron Harang,Randal Grichuk,pitcher,6
337,Aaron Harang,Rick Porcello,pitcher,6
338,Aaron Harang,Ruben Tejada,pitcher,2
339,Aaron Harang,Ryan Braun,pitcher,2
340,Aaron Harang,Ryan Flaherty,pitcher,1
341,Aaron Harang,Ryan Hanigan,pitcher,7
342,Aaron Harang,Ryan Zimmerman,pitcher,7
343,Aaron Harang,Shane Peterson,pitcher,1
344,Aaron Harang,Shelby Miller,batter,3
345,Aaron Harang,Todd Frazier,pitcher,7
346,Aaron Harang,Tomas Telis,pitcher,1
347,Aaron Harang,Travis D'arnaud,pitcher,2
348,Aaron Harang,Travis Snider,pitcher,1
349,Aaron Harang,Troy Tulowitzki,pitcher,7
350,Aaron Harang,Welington Castillo,pitcher,7
351,Aaron Harang,Wilson Ramos,pitcher,1
352,Aaron Harang,Xander Bogaerts,pitcher,6
353,Aaron Harang,Yasmany Tomás,pitcher,1
354,Aaron Harang,Yoenis Céspedes,pitcher,12
355,Aaron Harang,Yunel Escobar,pitcher,2
356,Aaron Harang,Zack Cozart,pitcher,1
357,Aaron Hicks,Alexi Ogando,batter,3
358,Aaron Hicks,Alfredo Simon,batter,3
359,Aaron Hicks,Angel Nesbitt,batter,3
360,Aaron Hicks,Brad Brach,batter,2
361,Aaron Hicks,Caleb Cotham,batter,12
362,Aaron Hicks,Chris Young,batter,7
363,Aaron Hicks,Cody Anderson,batter,6
364,Aaron Hicks,Corey Kluber,batter,4
365,Aaron Hicks,Cory Rasmus,batter,2
366,Aaron Hicks,Danny Salazar,batter,9
367,Aaron Hicks,David Price,batter,3
368,Aaron Hicks,Drew Hutchison,batter,9
369,Aaron Hicks,Erik Johnson,batter,8
370,Aaron Hicks,Frankie Montas,batter,2
371,Aaron Hicks,Franklin Morales,batter,2
372,Aaron Hicks,Ian Krol,batter,2
373,Aaron Hicks,J.A. Happ,batter,15
374,Aaron Hicks,Jose A. Valdez,batter,2
375,Aaron Hicks,Jose Quintana,batter,5
376,Aaron Hicks,Keone Kela,batter,3
377,Aaron Hicks,Kevin Gausman,batter,6
378,Aaron Hicks,Kyle Ryan,batter,5
379,Aaron Hicks,Mike Montgomery,batter,3
380,Aaron Hicks,Mike Morin,batter,1
381,Aaron Hicks,Nathan Eovaldi,batter,3
382,Aaron Hicks,Neal Cotts,batter,2
383,Aaron Hicks,Nick Martinez,batter,15
384,Aaron Hicks,Radhames Liz,batter,3
385,Aaron Hicks,Rick Porcello,batter,5
386,Aaron Hicks,Ryan Madson,batter,3
387,Aaron Hicks,Sonny Gray,batter,2
388,Aaron Hicks,Tommy Layne,batter,3
389,Aaron Hicks,Trevor Bauer,batter,3
390,Aaron Hicks,Wei-Yin Chen,batter,12
391,Aaron Hicks,Wesley Wright,batter,2
392,Aaron Hicks,Zach McAllister,batter,3
393,Aaron Hill,AJ Ramos,batter,2
394,Aaron Hill,Aaron Brooks,batter,3
395,Aaron Hill,Aaron Nola,batter,3
396,Aaron Hill,Andrew Cashner,batter,12
397,Aaron Hill,Aroldis Chapman,batter,3
398,Aaron Hill,Brandon Morrow,batter,3
399,Aaron Hill,C.J. Wilson,batter,3
400,Aaron Hill,Christian Bergman,batter,12
401,Aaron Hill,Clayton Kershaw,batter,3
402,Aaron Hill,Craig Kimbrel,batter,6
403,Aaron Hill,David Buchanan,batter,3
404,Aaron Hill,David Holmberg,batter,3
405,Aaron Hill,David Phelps,batter,2
406,Aaron Hill,Frank Garces,batter,3
407,Aaron Hill,Gio Gonzalez,batter,2
408,Aaron Hill,Ian Thomas,batter,2
409,Aaron Hill,Jacob deGrom,batter,2
410,Aaron Hill,James Shields,batter,12
411,Aaron Hill,Jean Machi,batter,12
412,Aaron Hill,Joaquin Benoit,batter,2
413,Aaron Hill,John Lamb,batter,3
414,Aaron Hill,Jorge Rondon,batter,3
415,Aaron Hill,Justin De Fratus,batter,6
416,Aaron Hill,Ken Roberts,batter,3
417,Aaron Hill,Lance McCullers Jr.,batter,2
418,Aaron Hill,Logan Verrett,batter,2
419,Aaron Hill,Madison Bumgarner,batter,7
420,Aaron Hill,Michael Feliz,batter,3
421,Aaron Hill,Mike Fiers,batter,2
422,Aaron Hill,Mike Foltynewicz,batter,2
423,Aaron Hill,Mike Montgomery,batter,6
424,Aaron Hill,Pedro Baez,batter,2
425,Aaron Hill,Rafael Betancourt,batter,3
426,Aaron Hill,Scott Oberg,batter,6
427,Aaron Hill,Shelby Miller,batter,2
428,Aaron Hill,Stephen Strasburg,batter,6
429,Aaron Hill,Trevor Rosenthal,batter,4
430,Aaron Hill,Vince Velasquez,batter,6
431,Aaron Hill,Yimi Garcia,batter,1
432,Aaron Laffey,Brandon Moss,pitcher,1
433,Aaron Laffey,Dexter Fowler,pitcher,1
434,Aaron Laffey,Jace Peterson,pitcher,1
435,Aaron Laffey,Kolten Wong,pitcher,1
436,Aaron Laffey,Michael Wacha,batter,3
437,Aaron Laffey,Randal Grichuk,pitcher,1
438,Aaron Nola,A. j. Pierzynski,pitcher,1
439,Aaron Nola,Aaron Hill,pitcher,1
440,Aaron Nola,Addison Russell,pitcher,1
441,Aaron Nola,Adeiny Hechavarria,pitcher,1
442,Aaron Nola,Adonis Garcia,pitcher,6
443,Aaron Nola,Alexi Amarista,pitcher,2
444,Aaron Nola,Andrelton Simmons,pitcher,2
445,Aaron Nola,B. j. Upton,pitcher,2
446,Aaron Nola,Ben Revere,pitcher,1
447,Aaron Nola,Bryce Harper,pitcher,6
448,Aaron Nola,Cameron Maybin,pitcher,7
449,Aaron Nola,Chase Anderson,pitcher,7
450,Aaron Nola,Christian Bethancourt,pitcher,1
451,Aaron Nola,Cole Gillespie,pitcher,6
452,Aaron Nola,Curtis Granderson,pitcher,1
453,Aaron Nola,Dee Strange-gordon,pitcher,1
454,Aaron Nola,Freddie Freeman,pitcher,3
455,Aaron Nola,Ian Desmond,pitcher,6
456,Aaron Nola,Jace Peterson,pitcher,1
457,Aaron Nola,Jake Elmore,pitcher,1
458,Aaron Nola,James Loney,pitcher,1
459,Aaron Nola,James Shields,pitcher,6
460,Aaron Nola,Jamie Romak,pitcher,2
461,Aaron Nola,Jason Hammel,batter,3
462,Aaron Nola,Jayson Werth,pitcher,1
463,Aaron Nola,Jedd Gyorko,pitcher,7
464,Aaron Nola,Justin Bour,pitcher,1
465,Aaron Nola,Kevin Kiermaier,pitcher,2
466,Aaron Nola,Marcell Ozuna,pitcher,6
467,Aaron Nola,Matt Kemp,pitcher,7
468,Aaron Nola,Michael Conforto,pitcher,1
469,Aaron Nola,Nate Karns,batter,3
470,Aaron Nola,Nick Markakis,pitcher,1
471,Aaron Nola,Rene Rivera,pitcher,6
472,Aaron Nola,Stephen Strasburg,pitcher,2
473,Aaron Nola,Steven Souza,pitcher,6
474,Aaron Nola,Travis D'arnaud,pitcher,1
475,Aaron Nola,Travis Jankowski,pitcher,1
476,Aaron Nola,Troy Tulowitzki,pitcher,1
477,Aaron Nola,Welington Castillo,pitcher,1
478,Aaron Nola,Wilson Ramos,pitcher,6
479,Aaron Nola,Yangervis Solarte,pitcher,2
480,Aaron Nola,Yoervis Medina,batter,2
481,Aaron Sanchez,Adam Jones,pitcher,1
482,Aaron Sanchez,Asdrubal Cabrera,pitcher,1
483,Aaron Sanchez,Ben Zobrist,pitcher,1
484,Aaron Sanchez,Brian Dozier,pitcher,1
485,Aaron Sanchez,Brock Holt,pitcher,1
486,Aaron Sanchez,Chris Davis,pitcher,1
487,Aaron Sanchez,Daniel Nava,pitcher,1
488,Aaron Sanchez,David Murphy,pitcher,2
489,Aaron Sanchez,Eduardo Escobar,pitcher,1
490,Aaron Sanchez,George Springer,pitcher,6
491,Aaron Sanchez,Hanley Ramirez,pitcher,1
492,Aaron Sanchez,Hanser Alberto,pitcher,1
493,Aaron Sanchez,J. j. Hardy,pitcher,6
494,Aaron Sanchez,Jimmy Paredes,pitcher,2
495,Aaron Sanchez,Joe Mauer,pitcher,1
496,Aaron Sanchez,Joey Butler,pitcher,6
497,Aaron Sanchez,Logan Forsythe,pitcher,1
498,Aaron Sanchez,Mike Napoli,pitcher,1
499,Aaron Sanchez,Mookie Betts,pitcher,1
500,Aaron Sanchez,Preston Tucker,pitcher,1
501,Aaron Sanchez,Rey Navarro,pitcher,1
502,Aaron Sanchez,Roberto Perez,pitcher,6
503,Aaron Sanchez,Ryan Hanigan,pitcher,6
504,Aaron Sanchez,Ryan Howard,pitcher,1
505,Aaron Sanchez,Shin-soo Choo,pitcher,1
506,Aaron Sanchez,Steve Pearce,pitcher,6
507,Aaron Sanchez,Steven Souza,pitcher,6
508,Aaron Sanchez,Tyler Holt,pitcher,6
509,Aaron Thompson,Adam Laroche,pitcher,7
510,Aaron Thompson,Billy Butler,pitcher,1
511,Aaron Thompson,Billy Hamilton,pitcher,1
512,Aaron Thompson,Brett Lawrie,pitcher,1
513,Aaron Thompson,David Ortiz,pitcher,1
514,Aaron Thompson,Emilio Bonifacio,pitcher,1
515,Aaron Thompson,Eugenio Suarez,pitcher,1
516,Aaron Thompson,Gerardo Parra,pitcher,1
517,Aaron Thompson,Gordon Beckham,pitcher,1
518,Aaron Thompson,Hanser Alberto,pitcher,2
519,Aaron Thompson,Ian Kinsler,pitcher,1
520,Aaron Thompson,J. d. Martinez,pitcher,1
521,Aaron Thompson,Jerry Sands,pitcher,6
522,Aaron Thompson,Jonathan Lucroy,pitcher,1
523,Aaron Thompson,Josh Reddick,pitcher,1
524,Aaron Thompson,Kendrys Morales,pitcher,2
525,Aaron Thompson,Melky Cabrera,pitcher,1
526,Aaron Thompson,Micah Johnson,pitcher,1
527,Aaron Thompson,Michael Bourn,pitcher,1
528,Aaron Thompson,Mike Moustakas,pitcher,2
529,Aaron Thompson,Mitch Moreland,pitcher,1
530,Aaron Thompson,Pablo Sandoval,pitcher,1
531,Aaron Thompson,Rickie Weeks,pitcher,1
532,Aaron Thompson,Roberto Perez,pitcher,1
533,Aaron Thompson,Robinson Cano,pitcher,1
534,Aaron Thompson,Stephen Vogt,pitcher,6
535,Aaron Thompson,Willie Bloomquist,pitcher,1
536,Aaron Thompson,Yoenis Céspedes,pitcher,1
537,Abel De Los Santos,Gregory Polanco,pitcher,1
538,Abraham Almonte,A.J. Achter,batter,12
539,Abraham Almonte,Blaine Boyer,batter,3
540,Abraham Almonte,Branden Pinder,batter,2
541,Abraham Almonte,Dan Jennings,batter,3
542,Abraham Almonte,Danny Farquhar,batter,2
543,Abraham Almonte,David Price,batter,3
