,winner,loser,who_won,score
244,Aaron Crow,Miguel Cabrera,pitcher,1
245,Aaron Crow,Moises Sierra,pitcher,6
246,Aaron Crow,Nick Swisher,pitcher,6
247,Aaron Crow,Robinson Cano,pitcher,1
248,Aaron Crow,Rougned Odor,pitcher,1
249,Aaron Crow,Sean Rodriguez,pitcher,1
250,Aaron Crow,Trevor Plouffe,pitcher,2
251,Aaron Harang,A. j. Burnett,pitcher,1
252,Aaron Harang,Aaron Hill,pitcher,1
253,Aaron Harang,Adam Laroche,pitcher,1
254,Aaron Harang,Adeiny Hechavarria,pitcher,21
255,Aaron Harang,Albert Pujols,pitcher,4
256,Aaron Harang,Alfredo Simon,pitcher,8
257,Aaron Harang,Andrew Mccutchen,pitcher,3
258,Aaron Harang,Anthony Rendon,pitcher,3
259,Aaron Harang,Bartolo Colon,pitcher,13
260,Aaron Harang,Ben Revere,pitcher,1
261,Aaron Harang,Bryce Harper,pitcher,2
262,Aaron Harang,Cameron Rupp,pitcher,1
263,Aaron Harang,Carl Crawford,pitcher,6
264,Aaron Harang,Carlos Gomez,pitcher,12
265,Aaron Harang,Casey Mcgehee,pitcher,5
266,Aaron Harang,Chris Carter,pitcher,6
267,Aaron Harang,Chris Coghlan,pitcher,6
268,Aaron Harang,Chris Owings,pitcher,7
269,Aaron Harang,Chris Young,pitcher,3
270,Aaron Harang,Christian Yelich,pitcher,17
271,Aaron Harang,Cody Asche,pitcher,1
272,Aaron Harang,Cody Ross,pitcher,1
273,Aaron Harang,Curtis Granderson,pitcher,1
274,Aaron Harang,Daniel Murphy,pitcher,1
275,Aaron Harang,Darwin Barney,pitcher,6
276,Aaron Harang,David Buchanan,batter,3
277,Aaron Harang,David Freese,pitcher,2
278,Aaron Harang,David Ortiz,pitcher,6
279,Aaron Harang,David Peralta,pitcher,1
280,Aaron Harang,David Ross,pitcher,6
281,Aaron Harang,David Wright,pitcher,1
282,Aaron Harang,Dee Strange-gordon,pitcher,1
283,Aaron Harang,Denard Span,pitcher,7
284,Aaron Harang,Derek Dietrich,pitcher,1
285,Aaron Harang,Dexter Fowler,pitcher,6
286,Aaron Harang,Didi Gregorius,pitcher,1
287,Aaron Harang,Donovan Solano,pitcher,1
288,Aaron Harang,Drew Butera,pitcher,6
289,Aaron Harang,Eric Young,pitcher,1
290,Aaron Harang,Garrett Jones,pitcher,2
291,Aaron Harang,George Springer,pitcher,6
292,Aaron Harang,Gerardo Parra,pitcher,2
293,Aaron Harang,Giancarlo Stanton,pitcher,1
294,Aaron Harang,Gio Gonzalez,pitcher,6
295,Aaron Harang,Hanley Ramirez,pitcher,1
296,Aaron Harang,Henderson Alvarez,pitcher,7
297,Aaron Harang,Howie Kendrick,pitcher,1
298,Aaron Harang,Ian Desmond,pitcher,8
299,Aaron Harang,Ike Davis,pitcher,2
300,Aaron Harang,Jarred Cosart,pitcher,2
301,Aaron Harang,Jarrod Saltalamacchia,pitcher,6
302,Aaron Harang,Jason Castro,pitcher,1
303,Aaron Harang,Jayson Werth,pitcher,7
304,Aaron Harang,Jhonny Peralta,pitcher,6
305,Aaron Harang,John Mayberry,pitcher,6
306,Aaron Harang,Jonathan Lucroy,pitcher,8
307,Aaron Harang,Jonny Gomes,pitcher,3
308,Aaron Harang,Jordy Mercer,pitcher,1
309,Aaron Harang,Jose Altuve,pitcher,2
310,Aaron Harang,Jose Lobaton,pitcher,6
311,Aaron Harang,Josh Beckett,batter,3
312,Aaron Harang,Josh Beckett,pitcher,1
313,Aaron Harang,Josh Hamilton,pitcher,1
314,Aaron Harang,Josh Harrison,pitcher,2
315,Aaron Harang,Juan Lagares,pitcher,7
316,Aaron Harang,Juan Uribe,pitcher,7
317,Aaron Harang,Kevin Frandsen,pitcher,3
318,Aaron Harang,Khris Davis,pitcher,2
319,Aaron Harang,Logan Schafer,pitcher,1
320,Aaron Harang,Lucas Duda,pitcher,8
321,Aaron Harang,Lyle Overbay,pitcher,1
322,Aaron Harang,Marcell Ozuna,pitcher,4
323,Aaron Harang,Mark Ellis,pitcher,1
324,Aaron Harang,Martin Prado,pitcher,5
325,Aaron Harang,Matt Adams,pitcher,2
326,Aaron Harang,Matt Carpenter,pitcher,1
327,Aaron Harang,Matt Dominguez,pitcher,6
328,Aaron Harang,Matt Garza,pitcher,7
329,Aaron Harang,Matt Holliday,pitcher,1
330,Aaron Harang,Matt Kemp,pitcher,1
331,Aaron Harang,Mike Bolsinger,pitcher,2
332,Aaron Harang,Mike Trout,pitcher,2
333,Aaron Harang,Nathan Eovaldi,pitcher,19
334,Aaron Harang,Neil Walker,pitcher,1
335,Aaron Harang,Paul Goldschmidt,pitcher,6
336,Aaron Harang,Peter Bourjos,pitcher,6
337,Aaron Harang,Reid Brignac,pitcher,6
338,Aaron Harang,Rene Rivera,pitcher,1
339,Aaron Harang,Robbie Grossman,pitcher,1
340,Aaron Harang,Roberto Hernandez,pitcher,4
341,Aaron Harang,Ruben Tejada,pitcher,7
342,Aaron Harang,Russell Martin,pitcher,1
343,Aaron Harang,Ryan Braun,pitcher,2
344,Aaron Harang,Ryan Howard,pitcher,3
345,Aaron Harang,Ryan Kalish,pitcher,12
346,Aaron Harang,Scooter Gennett,pitcher,1
347,Aaron Harang,Seth Smith,pitcher,1
348,Aaron Harang,Shelby Miller,batter,3
349,Aaron Harang,Shelby Miller,pitcher,12
350,Aaron Harang,Starling Marte,pitcher,1
351,Aaron Harang,Tanner Roark,pitcher,4
352,Aaron Harang,Todd Frazier,pitcher,12
353,Aaron Harang,Travis D'arnaud,pitcher,1
354,Aaron Harang,Travis Snider,pitcher,2
355,Aaron Harang,Tyson Ross,pitcher,1
356,Aaron Harang,Wil Nieves,pitcher,2
357,Aaron Harang,Wilson Ramos,pitcher,1
358,Aaron Harang,Yadier Molina,pitcher,4
359,Aaron Harang,Yangervis Solarte,pitcher,1
360,Aaron Harang,Yasmani Grandal,pitcher,1
361,Aaron Hicks,Andrew Chafin,batter,3
362,Aaron Hicks,Andrew Miller,batter,3
363,Aaron Hicks,Brandon Morrow,batter,2
364,Aaron Hicks,Buck Farmer,batter,2
365,Aaron Hicks,C.J. Wilson,batter,6
366,Aaron Hicks,Carlos Carrasco,batter,2
367,Aaron Hicks,Chris Young,batter,6
368,Aaron Hicks,Cory Rasmus,batter,2
369,Aaron Hicks,Dallas Keuchel,batter,5
370,Aaron Hicks,Daniel Webb,batter,3
371,Aaron Hicks,David Price,batter,6
372,Aaron Hicks,Felix Doubront,batter,5
373,Aaron Hicks,Felix Hernandez,batter,5
374,Aaron Hicks,Jason Grilli,batter,3
375,Aaron Hicks,Jason Vargas,batter,3
376,Aaron Hicks,Jesse Chavez,batter,3
377,Aaron Hicks,Joe Nathan,batter,3
378,Aaron Hicks,Jose Ortega,batter,2
379,Aaron Hicks,Josh Lueke,batter,2
380,Aaron Hicks,Josh Outman,batter,2
381,Aaron Hicks,Justin Marks,batter,2
382,Aaron Hicks,Max Scherzer,batter,2
383,Aaron Hicks,Nick Tepesch,batter,6
384,Aaron Hicks,Preston Claiborne,batter,2
385,Aaron Hicks,Rick Porcello,batter,2
386,Aaron Hicks,Robbie Ray,batter,2
387,Aaron Hicks,Roenis Elias,batter,5
388,Aaron Hicks,Ryan Cook,batter,2
389,Aaron Hicks,Tim Lincecum,batter,2
390,Aaron Hicks,Tony Sipp,batter,6
391,Aaron Hicks,Yoslan Herrera,batter,3
392,Aaron Hicks,Zach Duke,batter,2
393,Aaron Hill,A.J. Burnett,batter,3
394,Aaron Hill,Aaron Harang,batter,3
395,Aaron Hill,Anibal Sanchez,batter,6
396,Aaron Hill,Blaine Boyer,batter,6
397,Aaron Hill,Brad Hand,batter,12
398,Aaron Hill,Chad Bettis,batter,6
399,Aaron Hill,Chris Perez,batter,3
400,Aaron Hill,Craig Kimbrel,batter,6
401,Aaron Hill,Dale Thayer,batter,3
402,Aaron Hill,Dan Haren,batter,4
403,Aaron Hill,Drew Storen,batter,2
404,Aaron Hill,Eric Stults,batter,3
405,Aaron Hill,Ernesto Frieri,batter,5
406,Aaron Hill,Franklin Morales,batter,7
407,Aaron Hill,Gio Gonzalez,batter,3
408,Aaron Hill,Hyun Jin Ryu,batter,3
409,Aaron Hill,Ian Kennedy,batter,12
410,Aaron Hill,Jake Arrieta,batter,3
411,Aaron Hill,Jean Machi,batter,9
412,Aaron Hill,Jeff Samardzija,batter,3
413,Aaron Hill,Jordan Lyles,batter,3
414,Aaron Hill,Jordan Zimmermann,batter,12
415,Aaron Hill,Jorge De La Rosa,batter,9
416,Aaron Hill,Jose Valverde,batter,14
417,Aaron Hill,Juan Nicasio,batter,6
418,Aaron Hill,Justin De Fratus,batter,1
419,Aaron Hill,Justin Grimm,batter,9
420,Aaron Hill,Justin Verlander,batter,3
421,Aaron Hill,Kelvin Herrera,batter,2
422,Aaron Hill,Kyle Farnsworth,batter,6
423,Aaron Hill,Matt Belisle,batter,6
424,Aaron Hill,Matt Garza,batter,6
425,Aaron Hill,Nick Vincent,batter,2
426,Aaron Hill,Odrisamer Despaigne,batter,2
427,Aaron Hill,Pedro Baez,batter,2
428,Aaron Hill,Rex Brothers,batter,3
429,Aaron Hill,Ricky Nolasco,batter,3
430,Aaron Hill,Ryan Vogelsong,batter,15
431,Aaron Hill,Tim Lincecum,batter,3
432,Aaron Hill,Tommy Kahnle,batter,2
433,Aaron Hill,Tony Cingrani,batter,15
434,Aaron Hill,Travis Wood,batter,2
435,Aaron Hill,Tyler Chatwood,batter,6
436,Aaron Hill,Tyson Ross,batter,3
437,Aaron Hill,Will Smith,batter,2
438,Aaron Hill,Yordano Ventura,batter,3
439,Aaron Hill,Zac Rosscup,batter,6
440,Aaron Hill,Zack Greinke,batter,9
441,Aaron Hill,Zack Wheeler,batter,6
442,Aaron Poreda,Abraham Almonte,pitcher,1
443,Aaron Poreda,Adam Dunn,pitcher,1
444,Aaron Poreda,Adam Lind,pitcher,1
445,Aaron Poreda,Alberto Callaspo,pitcher,1
446,Aaron Poreda,Brett Lawrie,pitcher,1
447,Aaron Poreda,Bryan Holaday,pitcher,2
448,Aaron Poreda,Caleb Joseph,pitcher,1
449,Aaron Poreda,Coco Crisp,pitcher,3
450,Aaron Poreda,David Ortiz,pitcher,1
451,Aaron Poreda,Derek Norris,pitcher,1
452,Aaron Poreda,Don Kelly,pitcher,1
453,Aaron Poreda,Eduardo Escobar,pitcher,1
454,Aaron Poreda,Efren Navarro,pitcher,1
455,Aaron Poreda,Eric Fryer,pitcher,1
456,Aaron Poreda,Eric Sogard,pitcher,2
457,Aaron Poreda,Erick Aybar,pitcher,1
458,Aaron Poreda,J. j. Hardy,pitcher,6
459,Aaron Poreda,Jed Lowrie,pitcher,1
460,Aaron Poreda,John Mcdonald,pitcher,2
461,Aaron Poreda,Jonathan Schoop,pitcher,1
462,Aaron Poreda,Jordan Pacheco,pitcher,1
463,Aaron Poreda,Josh Donaldson,pitcher,1
464,Aaron Poreda,Kendrys Morales,pitcher,1
465,Aaron Poreda,Lucas Duda,pitcher,6
466,Aaron Poreda,Melky Cabrera,pitcher,2
467,Aaron Poreda,Mike Zunino,pitcher,7
468,Aaron Poreda,Nolan Arenado,pitcher,1
469,Aaron Poreda,Oswaldo Arcia,pitcher,6
470,Aaron Poreda,Ryan Flaherty,pitcher,6
471,Aaron Sanchez,Brendan Ryan,pitcher,1
472,Aaron Sanchez,Brett Gardner,pitcher,6
473,Aaron Sanchez,Brian Mccann,pitcher,1
474,Aaron Sanchez,Chris Carter,pitcher,1
475,Aaron Sanchez,Matthew Joyce,pitcher,1
476,Aaron Sanchez,Nelson Cruz,pitcher,1
477,Aaron Sanchez,Robbie Grossman,pitcher,6
478,Aaron Sanchez,Steve Pearce,pitcher,1
479,Aaron Thompson,Collin Cowgill,pitcher,1
480,Aaron Thompson,David Lough,pitcher,1
481,Aaron Thompson,Jason Kipnis,pitcher,1
482,Aaron Thompson,Jb Shuck,pitcher,1
483,Aaron Thompson,Lonnie Chisenhall,pitcher,1
484,Aaron Thompson,Mike Aviles,pitcher,7
485,Aaron Thompson,Nick Markakis,pitcher,2
486,Aaron Thompson,Tyler Collins,pitcher,1
487,Aaron Thompson,Yan Gomes,pitcher,1
488,Abraham Almonte,Brad Peacock,batter,2
489,Abraham Almonte,Collin McHugh,batter,3
490,Abraham Almonte,Dallas Keuchel,batter,6
491,Abraham Almonte,Dan Straily,batter,12
492,Abraham Almonte,Fernando Abad,batter,2
493,Abraham Almonte,Fernando Salas,batter,2
494,Abraham Almonte,Garrett Richards,batter,5
495,Abraham Almonte,Hector Santiago,batter,2
496,Abraham Almonte,Jimmy Nelson,batter,14
497,Abraham Almonte,Juan Jaime,batter,6
498,Abraham Almonte,Juan Nicasio,batter,3
499,Abraham Almonte,Kevin Correia,batter,6
500,Abraham Almonte,Kevin Siegrist,batter,3
501,Abraham Almonte,Mike Dunn,batter,6
502,Abraham Almonte,Mike Minor,batter,2
503,Abraham Almonte,Nathan Eovaldi,batter,9
504,Abraham Almonte,Pedro Baez,batter,3
505,Abraham Almonte,Robbie Ross Jr.,batter,3
506,Abraham Almonte,Sean Doolittle,batter,3
507,Abraham Almonte,Sonny Gray,batter,5
508,Abraham Almonte,Tanner Scheppers,batter,3
509,Abraham Almonte,Tommy Milone,batter,6
510,Abraham Almonte,Trevor Cahill,batter,2
511,Abraham Almonte,Tyler Matzek,batter,18
512,Abraham Almonte,Yu Darvish,batter,3
513,Adam Dunn,Alexi Ogando,batter,3
514,Adam Dunn,Andrew Miller,batter,2
515,Adam Dunn,Blake Wood,batter,4
516,Adam Dunn,Brandon Workman,batter,2
517,Adam Dunn,Brett Oberholtzer,batter,1
518,Adam Dunn,Bruce Chen,batter,12
519,Adam Dunn,Carlos Carrasco,batter,3
520,Adam Dunn,Casey Fien,batter,2
521,Adam Dunn,Casey Janssen,batter,3
522,Adam Dunn,Clay Buchholz,batter,6
523,Adam Dunn,Colby Lewis,batter,2
524,Adam Dunn,Collin McHugh,batter,12
525,Adam Dunn,Danny Salazar,batter,2
526,Adam Dunn,David Buchanan,batter,4
527,Adam Dunn,Dominic Leone,batter,2
528,Adam Dunn,Drew Hutchison,batter,5
529,Adam Dunn,Ernesto Frieri,batter,12
530,Adam Dunn,Evan Reed,batter,2
531,Adam Dunn,Felix Hernandez,batter,14
532,Adam Dunn,Fernando Abad,batter,2
533,Adam Dunn,Greg Holland,batter,2
534,Adam Dunn,Hector Noesi,batter,3
535,Adam Dunn,Ian Kennedy,batter,2
536,Adam Dunn,Ian Krol,batter,2
537,Adam Dunn,Jake Peavy,batter,12
538,Adam Dunn,Jared Burton,batter,15
539,Adam Dunn,Jeff Samardzija,batter,6
540,Adam Dunn,Jeremy Guthrie,batter,8
541,Adam Dunn,Jerome Williams,batter,3
542,Adam Dunn,Jesse Chavez,batter,2
543,Adam Dunn,Joba Chamberlain,batter,6
544,Adam Dunn,John Axford,batter,2
545,Adam Dunn,Jon Lester,batter,3
546,Adam Dunn,Josh Tomlin,batter,2
547,Adam Dunn,Justin Grimm,batter,3
548,Adam Dunn,Justin Masterson,batter,6
549,Adam Dunn,Justin Verlander,batter,9
550,Adam Dunn,Kelvin Herrera,batter,5
551,Adam Dunn,Marcus Stroman,batter,2
