,winner,loser,who_won,score
53,A. j. Pierzynski,Ubaldo Jimenez,batter,12
54,A. j. Pierzynski,Wade Davis,batter,5
55,A.J. Burnett,A. j. Pierzynski,pitcher,2
56,A.J. Burnett,Adam Jones,pitcher,9
57,A.J. Burnett,Adam Kennedy,pitcher,1
58,A.J. Burnett,Adrian Gonzalez,pitcher,3
59,A.J. Burnett,Alcides Escobar,pitcher,1
60,A.J. Burnett,Alex Avila,pitcher,1
61,A.J. Burnett,Alex Rios,pitcher,2
62,A.J. Burnett,Alexei Ramírez,pitcher,4
63,A.J. Burnett,Alexi Casilla,pitcher,1
64,A.J. Burnett,Austin Jackson,pitcher,6
65,A.J. Burnett,Austin Kearns,pitcher,1
66,A.J. Burnett,B. j. Upton,pitcher,9
67,A.J. Burnett,Ben Revere,pitcher,7
68,A.J. Burnett,Ben Zobrist,pitcher,2
69,A.J. Burnett,Billy Butler,pitcher,7
70,A.J. Burnett,Brandon Inge,pitcher,2
71,A.J. Burnett,Brennan Boesch,pitcher,6
72,A.J. Burnett,Brent Morel,pitcher,3
73,A.J. Burnett,Brian Dinkelman,pitcher,6
74,A.J. Burnett,Carl Crawford,pitcher,1
75,A.J. Burnett,Carlos Gonzalez,pitcher,1
76,A.J. Burnett,Carlos Peguero,pitcher,6
77,A.J. Burnett,Carlos Quentin,pitcher,2
78,A.J. Burnett,Carlos Santana,pitcher,2
79,A.J. Burnett,Casey Kotchman,pitcher,1
80,A.J. Burnett,Casey Mcgehee,pitcher,1
81,A.J. Burnett,Casper Wells,pitcher,6
82,A.J. Burnett,Charlie Blackmon,pitcher,2
83,A.J. Burnett,Chris Getz,pitcher,2
84,A.J. Burnett,Conor Jackson,pitcher,7
85,A.J. Burnett,Craig Tatum,pitcher,1
86,A.J. Burnett,Danny Valencia,pitcher,8
87,A.J. Burnett,David Cooper,pitcher,2
88,A.J. Burnett,David Dejesus,pitcher,6
89,A.J. Burnett,Derrek Lee,pitcher,9
90,A.J. Burnett,Don Kelly,pitcher,1
91,A.J. Burnett,Dustin Pedroia,pitcher,3
92,A.J. Burnett,Edwin Encarnacion,pitcher,1
93,A.J. Burnett,Eric Hosmer,pitcher,2
94,A.J. Burnett,Erick Aybar,pitcher,2
95,A.J. Burnett,Evan Longoria,pitcher,1
96,A.J. Burnett,Franklin Gutierrez,pitcher,7
97,A.J. Burnett,Gordon Beckham,pitcher,2
98,A.J. Burnett,Grady Sizemore,pitcher,3
99,A.J. Burnett,Howie Kendrick,pitcher,7
100,A.J. Burnett,J. j. Hardy,pitcher,4
101,A.J. Burnett,Jacoby Ellsbury,pitcher,1
102,A.J. Burnett,Jarrod Dyson,pitcher,7
103,A.J. Burnett,Jarrod Saltalamacchia,pitcher,1
104,A.J. Burnett,Jason Bay,pitcher,2
105,A.J. Burnett,Jason Pridie,pitcher,2
106,A.J. Burnett,Jeff Francoeur,pitcher,1
107,A.J. Burnett,Jeff Mathis,pitcher,6
108,A.J. Burnett,Jhonny Peralta,pitcher,1
109,A.J. Burnett,Jim Thome,pitcher,1
110,A.J. Burnett,Joe Benson,pitcher,1
111,A.J. Burnett,Joe Mauer,pitcher,6
112,A.J. Burnett,Johnny Damon,pitcher,2
113,A.J. Burnett,Johnny Giavotella,pitcher,2
114,A.J. Burnett,Jonathan Lucroy,pitcher,1
115,A.J. Burnett,Jose Bautista,pitcher,2
116,A.J. Burnett,Jose Molina,pitcher,1
117,A.J. Burnett,Josh Reddick,pitcher,1
118,A.J. Burnett,Josh Thole,pitcher,2
119,A.J. Burnett,Josh Willingham,pitcher,2
120,A.J. Burnett,Juan Pierre,pitcher,3
121,A.J. Burnett,Juan Rivera,pitcher,1
122,A.J. Burnett,Justin Smoak,pitcher,1
123,A.J. Burnett,Kevin Kouzmanoff,pitcher,1
124,A.J. Burnett,Kevin Youkilis,pitcher,6
125,A.J. Burnett,Kurt Suzuki,pitcher,2
126,A.J. Burnett,Lonnie Chisenhall,pitcher,1
127,A.J. Burnett,Lou Marson,pitcher,2
128,A.J. Burnett,Luis Rodriguez,pitcher,1
129,A.J. Burnett,Luke Hughes,pitcher,1
130,A.J. Burnett,Luke Scott,pitcher,2
131,A.J. Burnett,Magglio Ordonez,pitcher,3
132,A.J. Burnett,Marco Scutaro,pitcher,6
133,A.J. Burnett,Mark Reynolds,pitcher,7
134,A.J. Burnett,Mark Trumbo,pitcher,7
135,A.J. Burnett,Melky Cabrera,pitcher,2
136,A.J. Burnett,Michael Brantley,pitcher,1
137,A.J. Burnett,Michael Cuddyer,pitcher,3
138,A.J. Burnett,Mike Aviles,pitcher,1
139,A.J. Burnett,Mike Mccoy,pitcher,6
140,A.J. Burnett,Nick Markakis,pitcher,3
141,A.J. Burnett,Nolan Reimold,pitcher,2
142,A.J. Burnett,Orlando Cabrera,pitcher,1
143,A.J. Burnett,Paul Konerko,pitcher,1
144,A.J. Burnett,Rajai Davis,pitcher,1
145,A.J. Burnett,Ramon Santiago,pitcher,3
146,A.J. Burnett,Reid Brignac,pitcher,2
147,A.J. Burnett,Rene Rivera,pitcher,6
148,A.J. Burnett,Rickie Weeks,pitcher,1
149,A.J. Burnett,Robert Andino,pitcher,2
150,A.J. Burnett,Ruben Tejada,pitcher,1
151,A.J. Burnett,Ryan Raburn,pitcher,1
152,A.J. Burnett,Ryan Sweeney,pitcher,1
153,A.J. Burnett,Salvador Perez,pitcher,1
154,A.J. Burnett,Sam Fuld,pitcher,1
155,A.J. Burnett,Scott Sizemore,pitcher,18
156,A.J. Burnett,Shelley Duncan,pitcher,1
157,A.J. Burnett,Travis Hafner,pitcher,6
158,A.J. Burnett,Tsuyoshi Nishioka,pitcher,2
159,A.J. Burnett,Vernon Wells,pitcher,7
160,A.J. Burnett,Victor Martinez,pitcher,12
161,A.J. Burnett,Will Rhymes,pitcher,1
162,A.J. Burnett,Wilson Betemit,pitcher,7
163,A.J. Burnett,Yunel Escobar,pitcher,4
164,A.J. Burnett,Yuniesky Betancourt,pitcher,7
165,Aaron Cook,Adam Dunn,pitcher,1
166,Aaron Cook,Alex Avila,pitcher,1
167,Aaron Cook,Brad Hawpe,pitcher,6
168,Aaron Cook,Bryan Petersen,pitcher,1
169,Aaron Cook,Carlos Lee,pitcher,1
170,Aaron Cook,Chase Headley,pitcher,12
171,Aaron Cook,Chipper Jones,pitcher,6
172,Aaron Cook,Cory Luebke,batter,3
173,Aaron Cook,Dan Uggla,pitcher,2
174,Aaron Cook,Daniel Hudson,batter,3
175,Aaron Cook,Eduardo Nunez,pitcher,1
176,Aaron Cook,Jair Jurrjens,batter,3
177,Aaron Cook,Jayson Werth,pitcher,12
178,Aaron Cook,Jorge Cantu,pitcher,1
179,Aaron Cook,Juan Pierre,pitcher,1
180,Aaron Cook,Mark Teahen,pitcher,6
181,Aaron Cook,Miguel Cabrera,pitcher,1
182,Aaron Cook,Miguel Montero,pitcher,7
183,Aaron Cook,Nick Hundley,pitcher,1
184,Aaron Cook,Osvaldo Martinez,pitcher,6
185,Aaron Cook,Ramon Castro,pitcher,1
186,Aaron Cook,Rickie Weeks,pitcher,2
187,Aaron Cook,Ryan Raburn,pitcher,6
188,Aaron Cook,Will Venable,pitcher,1
189,Aaron Crow,Adam Dunn,pitcher,1
190,Aaron Crow,Bobby Abreu,pitcher,1
191,Aaron Crow,Brennan Boesch,pitcher,1
192,Aaron Crow,Brent Morel,pitcher,1
193,Aaron Crow,Brian Dinkelman,pitcher,6
194,Aaron Crow,Carl Crawford,pitcher,6
195,Aaron Crow,Chone Figgins,pitcher,1
196,Aaron Crow,Craig Tatum,pitcher,6
197,Aaron Crow,David Murphy,pitcher,1
198,Aaron Crow,Delmon Young,pitcher,1
199,Aaron Crow,Derek Jeter,pitcher,1
200,Aaron Crow,Dustin Pedroia,pitcher,2
201,Aaron Crow,Jack Hannahan,pitcher,7
202,Aaron Crow,Jason Kubel,pitcher,1
203,Aaron Crow,Jason Repko,pitcher,1
204,Aaron Crow,Jim Thome,pitcher,6
205,Aaron Crow,Josh Willingham,pitcher,6
206,Aaron Crow,Justin Morneau,pitcher,1
207,Aaron Crow,Kelly Johnson,pitcher,1
208,Aaron Crow,Lance Berkman,pitcher,6
209,Aaron Crow,Luke Hughes,pitcher,7
210,Aaron Crow,Luke Scott,pitcher,1
211,Aaron Crow,Matt Holliday,pitcher,6
212,Aaron Crow,Matt Wieters,pitcher,1
213,Aaron Crow,Michael Brantley,pitcher,1
214,Aaron Crow,Mike Napoli,pitcher,1
215,Aaron Crow,Paul Konerko,pitcher,1
216,Aaron Crow,Reed Johnson,pitcher,6
217,Aaron Crow,Robert Andino,pitcher,1
218,Aaron Crow,Torii Hunter,pitcher,6
219,Aaron Crow,Victor Martinez,pitcher,7
220,Aaron Cunningham,Alex White,batter,2
221,Aaron Cunningham,Bobby Parnell,batter,3
222,Aaron Cunningham,Clayton Kershaw,batter,15
223,Aaron Cunningham,Dillon Gee,batter,6
224,Aaron Cunningham,J.A. Happ,batter,2
225,Aaron Cunningham,Jason Grilli,batter,12
226,Aaron Cunningham,Jim Miller,batter,2
227,Aaron Cunningham,Kevin Millwood,batter,12
228,Aaron Cunningham,Matt Guerrier,batter,9
229,Aaron Cunningham,Rex Brothers,batter,3
230,Aaron Cunningham,Ted Lilly,batter,6
231,Aaron Harang,Aaron Hill,pitcher,1
232,Aaron Harang,Albert Pujols,pitcher,1
233,Aaron Harang,Alex Gonzalez,pitcher,2
234,Aaron Harang,Alfonso Soriano,pitcher,1
235,Aaron Harang,Andrew Mccutchen,pitcher,4
236,Aaron Harang,Aneury Rodriguez,batter,3
237,Aaron Harang,Angel Pagan,pitcher,6
238,Aaron Harang,Angel Sanchez,pitcher,1
239,Aaron Harang,Aramis Ramirez,pitcher,2
240,Aaron Harang,Bill Hall,pitcher,6
241,Aaron Harang,Brandon Belt,pitcher,6
242,Aaron Harang,Brandon Crawford,pitcher,1
243,Aaron Harang,Brett Wallace,pitcher,6
244,Aaron Harang,Bryan Petersen,pitcher,6
245,Aaron Harang,Buster Posey,pitcher,1
246,Aaron Harang,Carlos Lee,pitcher,2
247,Aaron Harang,Carlos Pena,pitcher,6
248,Aaron Harang,Casey Mcgehee,pitcher,1
249,Aaron Harang,Chipper Jones,pitcher,1
250,Aaron Harang,Chris Iannetta,pitcher,6
251,Aaron Harang,Chris Johnson,pitcher,2
252,Aaron Harang,Chris Nelson,pitcher,6
253,Aaron Harang,Cody Ross,pitcher,3
254,Aaron Harang,Dan Uggla,pitcher,6
255,Aaron Harang,Daniel Descalso,pitcher,6
256,Aaron Harang,David Wright,pitcher,2
257,Aaron Harang,Dexter Fowler,pitcher,6
258,Aaron Harang,Eli Whiteside,pitcher,1
259,Aaron Harang,Emilio Bonifacio,pitcher,1
260,Aaron Harang,Freddie Freeman,pitcher,7
261,Aaron Harang,Freddy Sanchez,pitcher,7
262,Aaron Harang,Gaby Sanchez,pitcher,1
263,Aaron Harang,Geovany Soto,pitcher,1
264,Aaron Harang,Giancarlo Stanton,pitcher,13
265,Aaron Harang,Greg Dobbs,pitcher,1
266,Aaron Harang,Hanley Ramirez,pitcher,6
267,Aaron Harang,Humberto Quintero,pitcher,1
268,Aaron Harang,J. a. Happ,pitcher,12
269,Aaron Harang,J. r. Towles,pitcher,2
270,Aaron Harang,Jair Jurrjens,pitcher,2
271,Aaron Harang,James Russell,batter,6
272,Aaron Harang,Jamey Carroll,pitcher,1
273,Aaron Harang,Jason Bay,pitcher,3
274,Aaron Harang,Jason Heyward,pitcher,1
275,Aaron Harang,Jeff Keppinger,pitcher,1
276,Aaron Harang,John Buck,pitcher,1
277,Aaron Harang,John Mcdonald,pitcher,1
278,Aaron Harang,Jonathan Herrera,pitcher,1
279,Aaron Harang,Jordan Schafer,pitcher,1
280,Aaron Harang,Juan Rivera,pitcher,1
281,Aaron Harang,Justin Christian,pitcher,2
282,Aaron Harang,Justin Upton,pitcher,2
283,Aaron Harang,Kevin Kouzmanoff,pitcher,6
284,Aaron Harang,Kosuke Fukudome,pitcher,6
285,Aaron Harang,Liván Hernández,pitcher,1
286,Aaron Harang,Logan Morrison,pitcher,3
287,Aaron Harang,Madison Bumgarner,pitcher,2
288,Aaron Harang,Martin Prado,pitcher,4
289,Aaron Harang,Matt Kemp,pitcher,1
290,Aaron Harang,Michael Martinez,pitcher,3
291,Aaron Harang,Miguel Montero,pitcher,1
292,Aaron Harang,Mike Cameron,pitcher,1
293,Aaron Harang,Nate Mclouth,pitcher,6
294,Aaron Harang,Neil Walker,pitcher,1
295,Aaron Harang,Omar Infante,pitcher,2
296,Aaron Harang,Orlando Cabrera,pitcher,1
297,Aaron Harang,Pablo Sandoval,pitcher,7
298,Aaron Harang,Pat Burrell,pitcher,1
299,Aaron Harang,Paul Goldschmidt,pitcher,12
300,Aaron Harang,Pedro Alvarez,pitcher,1
301,Aaron Harang,Prince Fielder,pitcher,1
302,Aaron Harang,Rafael Furcal,pitcher,1
303,Aaron Harang,Rick Ankiel,pitcher,2
304,Aaron Harang,Rickie Weeks,pitcher,12
305,Aaron Harang,Ronny Cedeno,pitcher,6
306,Aaron Harang,Rubby De la rosa,pitcher,1
307,Aaron Harang,Ruben Tejada,pitcher,1
308,Aaron Harang,Russ Mitchell,pitcher,2
309,Aaron Harang,Ryan Braun,pitcher,1
310,Aaron Harang,Ryan Howard,pitcher,1
311,Aaron Harang,Ryan Roberts,pitcher,3
312,Aaron Harang,Ryan Theriot,pitcher,7
313,Aaron Harang,Seth Smith,pitcher,1
314,Aaron Harang,Skip Schumaker,pitcher,6
315,Aaron Harang,Starlin Castro,pitcher,2
316,Aaron Harang,Tim Federowicz,pitcher,6
317,Aaron Harang,Tim Hudson,batter,3
318,Aaron Harang,Xavier Nady,pitcher,2
319,Aaron Hill,A.J. Burnett,batter,3
320,Aaron Hill,Alex White,batter,3
321,Aaron Hill,Alexi Ogando,batter,2
322,Aaron Hill,Aneury Rodriguez,batter,15
323,Aaron Hill,Bartolo Colon,batter,3
324,Aaron Hill,Bobby Jenks,batter,3
325,Aaron Hill,Brad Bergesen,batter,2
326,Aaron Hill,Brandon Beachy,batter,5
327,Aaron Hill,CC Sabathia,batter,2
328,Aaron Hill,Chad Billingsley,batter,6
329,Aaron Hill,Chris Jakubauskas,batter,9
330,Aaron Hill,Clay Buchholz,batter,8
331,Aaron Hill,Cory Luebke,batter,15
332,Aaron Hill,Craig Breslow,batter,6
333,Aaron Hill,Edwin Jackson,batter,6
334,Aaron Hill,Ervin Santana,batter,3
335,Aaron Hill,Esmil Rogers,batter,15
336,Aaron Hill,Felipe Paulino,batter,2
337,Aaron Hill,Henry Rodriguez,batter,3
338,Aaron Hill,Jaime Garcia,batter,2
339,Aaron Hill,Jake Arrieta,batter,18
340,Aaron Hill,James Shields,batter,3
341,Aaron Hill,Jason Hammel,batter,3
342,Aaron Hill,Jason Vargas,batter,2
343,Aaron Hill,Javy Guerra,batter,2
344,Aaron Hill,Jeremy Accardo,batter,12
345,Aaron Hill,Jeremy Guthrie,batter,5
346,Aaron Hill,Jeremy Hellickson,batter,6
347,Aaron Hill,Jim Johnson,batter,3
348,Aaron Hill,Joaquin Benoit,batter,6
349,Aaron Hill,John Axford,batter,2
350,Aaron Hill,John Danks,batter,12
351,Aaron Hill,John Lackey,batter,18
352,Aaron Hill,Jon Lester,batter,2
353,Aaron Hill,Jonathan Papelbon,batter,3
354,Aaron Hill,Jordan Norberto,batter,3
355,Aaron Hill,Josh Beckett,batter,2
356,Aaron Hill,Kenley Jansen,batter,3
357,Aaron Hill,LaTroy Hawkins,batter,2
358,Aaron Hill,Luke Gregerson,batter,2
359,Aaron Hill,Luke Hochevar,batter,2
360,Aaron Hill,Mark Hendrickson,batter,3
361,Aaron Hill,Mark Lowe,batter,3
362,Aaron Hill,Matt Cain,batter,18
363,Aaron Hill,Michael Pineda,batter,6
364,Aaron Hill,Mitch Talbot,batter,2
365,Aaron Hill,Nathan Eovaldi,batter,2
366,Aaron Hill,Rafael Perez,batter,3
367,Aaron Hill,Ramon E Ramirez,batter,3
368,Aaron Hill,Ryan Perry,batter,1
369,Aaron Hill,Sergio Santos,batter,2
370,Aaron Hill,Ted Lilly,batter,6
371,Aaron Hill,Tim Lincecum,batter,6
372,Aaron Hill,Vin Mazzaro,batter,3
373,Aaron Hill,Wade Davis,batter,2
374,Aaron Hill,Wade LeBlanc,batter,6
375,Aaron Hill,Zach McAllister,batter,2
376,Aaron Hill,Zack Greinke,batter,3
377,Aaron Laffey,Adam Lind,pitcher,2
378,Aaron Laffey,Austin Jackson,pitcher,6
379,Aaron Laffey,Brandon Inge,pitcher,2
380,Aaron Laffey,Brent Morel,pitcher,6
381,Aaron Laffey,Carlos Quentin,pitcher,1
382,Aaron Laffey,Chris Getz,pitcher,1
383,Aaron Laffey,Coco Crisp,pitcher,2
384,Aaron Laffey,Colby Rasmus,pitcher,1
385,Aaron Laffey,David Ortiz,pitcher,1
386,Aaron Laffey,Drew Butera,pitcher,1
387,Aaron Laffey,Ian Desmond,pitcher,1
388,Aaron Laffey,J. p. Arencibia,pitcher,1
389,Aaron Laffey,Jacoby Ellsbury,pitcher,3
390,Aaron Laffey,Jarrod Saltalamacchia,pitcher,1
391,Aaron Laffey,Jhonny Peralta,pitcher,2
392,Aaron Laffey,Jimmy Rollins,pitcher,2
393,Aaron Laffey,Johnny Damon,pitcher,7
394,Aaron Laffey,Kevin Youkilis,pitcher,2
395,Aaron Laffey,Magglio Ordonez,pitcher,1
396,Aaron Laffey,Mark Teahen,pitcher,1
397,Aaron Laffey,Matt Treanor,pitcher,1
398,Aaron Laffey,Matthew Joyce,pitcher,1
399,Aaron Laffey,Melky Cabrera,pitcher,1
400,Aaron Laffey,Nick Markakis,pitcher,6
401,Aaron Laffey,Ramon Castro,pitcher,7
402,Aaron Laffey,Ramon Santiago,pitcher,2
403,Aaron Laffey,Travis Hafner,pitcher,1
404,Aaron Laffey,Trevor Plouffe,pitcher,2
405,Aaron Laffey,Yunel Escobar,pitcher,1
406,Aaron Miles,Aaron Thompson,batter,2
407,Aaron Miles,Aneury Rodriguez,batter,3
408,Aaron Miles,Anthony Bass,batter,3
409,Aaron Miles,Bill Bray,batter,3
410,Aaron Miles,Brad Peacock,batter,3
411,Aaron Miles,Bryan Shaw,batter,3
412,Aaron Miles,Carlos Fisher,batter,6
413,Aaron Miles,Carlos Zambrano,batter,6
414,Aaron Miles,Chris Resop,batter,3
415,Aaron Miles,Cliff Lee,batter,6
416,Aaron Miles,Cory Luebke,batter,3
417,Aaron Miles,Daniel Hudson,batter,3
418,Aaron Miles,David Hernandez,batter,3
419,Aaron Miles,David Purcey,batter,2
420,Aaron Miles,Edgmer Escalona,batter,2
421,Aaron Miles,Esmil Rogers,batter,12
422,Aaron Miles,Evan Meek,batter,2
423,Aaron Miles,Henry Rodriguez,batter,3
424,Aaron Miles,Ian Kennedy,batter,11
425,Aaron Miles,Jason Hammel,batter,8
426,Aaron Miles,Jeff Karstens,batter,3
427,Aaron Miles,Jhoulys Chacin,batter,2
428,Aaron Miles,Joe Saunders,batter,5
429,Aaron Miles,John Lannan,batter,3
430,Aaron Miles,Jonathan Sanchez,batter,9
431,Aaron Miles,Juan Nicasio,batter,6
432,Aaron Miles,Madison Bumgarner,batter,3
433,Aaron Miles,Matt Lindstrom,batter,3
434,Aaron Miles,Matt Reynolds,batter,12
435,Aaron Miles,Max Scherzer,batter,3
436,Aaron Miles,Mike Pelfrey,batter,1
437,Aaron Miles,Nick Masset,batter,3
438,Aaron Miles,R.A. Dickey,batter,3
439,Aaron Miles,Ramon E Ramirez,batter,3
440,Aaron Miles,Ryan Vogelsong,batter,3
441,Aaron Miles,Tim Dillard,batter,3
442,Aaron Miles,Tim Lincecum,batter,3
443,Aaron Miles,Tim Stauffer,batter,2
444,Aaron Miles,Travis Wood,batter,6
445,Aaron Miles,Tyler Chatwood,batter,3
446,Aaron Miles,Vance Worley,batter,6
447,Aaron Miles,Yovani Gallardo,batter,3
448,Aaron Rowand,Bobby Parnell,batter,3
449,Aaron Rowand,Brad Penny,batter,6
450,Aaron Rowand,Brayan Villarreal,batter,3
451,Aaron Rowand,Chris Carpenter,batter,6
452,Aaron Rowand,Clayton Kershaw,batter,3
453,Aaron Rowand,Cole Hamels,batter,12
454,Aaron Rowand,Doug Davis,batter,5
455,Aaron Rowand,Ernesto Frieri,batter,6
456,Aaron Rowand,Fernando Rodriguez Jr.,batter,3
457,Aaron Rowand,Grant Balfour,batter,3
458,Aaron Rowand,Joe Saunders,batter,11
459,Aaron Rowand,Johnny Cueto,batter,3
460,Aaron Rowand,Jorge De La Rosa,batter,8
461,Aaron Rowand,Jose Valverde,batter,3
462,Aaron Rowand,Juan Gutierrez,batter,3
463,Aaron Rowand,Matt Belisle,batter,1
464,Aaron Rowand,Miguel Batista,batter,2
465,Aaron Rowand,Mike Pelfrey,batter,3
466,Aaron Rowand,Randy Wolf,batter,3
467,Aaron Rowand,Rick Porcello,batter,6
468,Aaron Rowand,Ted Lilly,batter,9
469,Aaron Rowand,Tommy Hanson,batter,2
470,Aaron Rowand,Travis Wood,batter,3
471,Aaron Rowand,Vance Worley,batter,18
472,Aaron Thompson,Corey Hart,pitcher,1
473,Aaron Thompson,Emilio Bonifacio,pitcher,1
474,Aaron Thompson,Jerry Hairston,pitcher,1
475,Aaron Thompson,John Buck,pitcher,1
476,Aaron Thompson,Jonathan Lucroy,pitcher,1
477,Aaron Thompson,Justin Sellers,pitcher,1
478,Aaron Thompson,Omar Infante,pitcher,1
479,Aaron Thompson,Ryan Braun,pitcher,1
480,Aaron Thompson,Shaun Marcum,pitcher,1
481,Aaron Thompson,Ted Lilly,pitcher,1
482,Adam Dunn,A.J. Burnett,batter,5
483,Adam Dunn,Al Alburquerque,batter,3
484,Adam Dunn,Alexi Ogando,batter,3
485,Adam Dunn,Alfredo Aceves,batter,2
486,Adam Dunn,Anthony Swarzak,batter,2
487,Adam Dunn,Arthur Rhodes,batter,2
488,Adam Dunn,Brad Penny,batter,6
489,Adam Dunn,Bruce Chen,batter,2
490,Adam Dunn,Carlos Carrasco,batter,5
491,Adam Dunn,Carlos Villanueva,batter,3
492,Adam Dunn,Charlie Furbush,batter,5
493,Adam Dunn,Chris Perez,batter,2
494,Adam Dunn,Chris Tillman,batter,5
495,Adam Dunn,Dustin McGowan,batter,2
496,Adam Dunn,Ervin Santana,batter,5
497,Adam Dunn,Everett Teaford,batter,2
498,Adam Dunn,Felipe Paulino,batter,2
499,Adam Dunn,Felix Hernandez,batter,2
500,Adam Dunn,Gio Gonzalez,batter,2
501,Adam Dunn,Graham Godfrey,batter,2
502,Adam Dunn,Grant Balfour,batter,6
503,Adam Dunn,Hector Noesi,batter,12
504,Adam Dunn,Javy Guerra,batter,3
505,Adam Dunn,Jon Lester,batter,2
506,Adam Dunn,Jordan Walden,batter,2
507,Adam Dunn,Justin Verlander,batter,12
508,Adam Dunn,Kevin Jepsen,batter,6
509,Adam Dunn,Kyle Davies,batter,2
510,Adam Dunn,Luis Mendoza,batter,2
511,Adam Dunn,Max Scherzer,batter,7
512,Adam Dunn,Nick Blackburn,batter,2
513,Adam Dunn,Nick Hagadone,batter,2
514,Adam Dunn,Phil Coke,batter,2
515,Adam Dunn,Rafael Perez,batter,4
516,Adam Dunn,Rafael Soriano,batter,2
517,Adam Dunn,Rex Brothers,batter,2
518,Adam Dunn,Roberto Hernandez,batter,2
519,Adam Dunn,Trevor Bell,batter,6
520,Adam Dunn,Tyler Chatwood,batter,3
521,Adam Dunn,Vinnie Pestano,batter,3
522,Adam Dunn,Wade Davis,batter,6
523,Adam Everett,Bruce Chen,batter,2
524,Adam Everett,Daniel Bard,batter,2
525,Adam Everett,Ervin Santana,batter,6
526,Adam Everett,Joaquin Benoit,batter,2
527,Adam Everett,Jon Lester,batter,3
528,Adam Everett,Max Scherzer,batter,6
529,Adam Everett,Sean O'Sullivan,batter,3
530,Adam Everett,Tyson Ross,batter,3
531,Adam Jones,Amauri Sanit,batter,3
532,Adam Jones,Andrew Miller,batter,7
533,Adam Jones,Bartolo Colon,batter,3
534,Adam Jones,Boone Logan,batter,3
535,Adam Jones,Brad Penny,batter,15
536,Adam Jones,Brandon Morrow,batter,15
537,Adam Jones,Bruce Chen,batter,3
538,Adam Jones,CC Sabathia,batter,6
539,Adam Jones,Carl Pavano,batter,2
540,Adam Jones,Carlos Villanueva,batter,4
541,Adam Jones,Colby Lewis,batter,3
542,Adam Jones,Dan Haren,batter,3
543,Adam Jones,David Pauley,batter,3
544,Adam Jones,David Price,batter,6
545,Adam Jones,Doug Fister,batter,1
546,Adam Jones,Erik Bedard,batter,3
547,Adam Jones,Felix Doubront,batter,3
548,Adam Jones,Freddy Garcia,batter,2
549,Adam Jones,Grant Balfour,batter,3
550,Adam Jones,Guillermo Moscoso,batter,2
551,Adam Jones,Homer Bailey,batter,9
552,Adam Jones,Jacob Turner,batter,12
553,Adam Jones,James McDonald,batter,12
554,Adam Jones,Jeremy Hellickson,batter,3
