,winner,loser,who_won,score
270,A.J. Griffin,Omar Infante,pitcher,6
271,A.J. Griffin,Oswaldo Arcia,pitcher,6
272,A.J. Griffin,Pablo Sandoval,pitcher,1
273,A.J. Griffin,Paul Konerko,pitcher,1
274,A.J. Griffin,Peter Bourjos,pitcher,1
275,A.J. Griffin,Prince Fielder,pitcher,7
276,A.J. Griffin,Raul Ibanez,pitcher,4
277,A.J. Griffin,Rick Ankiel,pitcher,1
278,A.J. Griffin,Robbie Grossman,pitcher,7
279,A.J. Griffin,Robert Andino,pitcher,6
280,A.J. Griffin,Robinson Cano,pitcher,1
281,A.J. Griffin,Robinson Chirinos,pitcher,1
282,A.J. Griffin,Ryan Braun,pitcher,1
283,A.J. Griffin,Ryan Doumit,pitcher,7
284,A.J. Griffin,Ryan Flaherty,pitcher,6
285,A.J. Griffin,Ryan Raburn,pitcher,1
286,A.J. Griffin,Scooter Gennett,pitcher,12
287,A.J. Griffin,Shane Victorino,pitcher,1
288,A.J. Griffin,Shin-soo Choo,pitcher,1
289,A.J. Griffin,Starlin Castro,pitcher,1
290,A.J. Griffin,Stephen Drew,pitcher,1
291,A.J. Griffin,Taylor Teagarden,pitcher,1
292,A.J. Griffin,Thomas Field,pitcher,6
293,A.J. Griffin,Todd Frazier,pitcher,8
294,A.J. Griffin,Torii Hunter,pitcher,1
295,A.J. Griffin,Travis Hafner,pitcher,8
296,A.J. Griffin,Tyler Flowers,pitcher,1
297,A.J. Griffin,Vernon Wells,pitcher,2
298,A.J. Griffin,Victor Martinez,pitcher,1
299,A.J. Griffin,Wil Myers,pitcher,1
300,A.J. Griffin,Will Middlebrooks,pitcher,6
301,A.J. Griffin,Xavier Paul,pitcher,7
302,A.J. Griffin,Yan Gomes,pitcher,3
303,A.J. Griffin,Yunel Escobar,pitcher,1
304,A.J. Griffin,Zack Cozart,pitcher,7
305,AJ Ramos,Adam Laroche,pitcher,2
306,AJ Ramos,Alfonso Soriano,pitcher,1
307,AJ Ramos,Allen Craig,pitcher,2
308,AJ Ramos,Andrelton Simmons,pitcher,6
309,AJ Ramos,Andrew Mccutchen,pitcher,6
310,AJ Ramos,Andy Dirks,pitcher,1
311,AJ Ramos,Anthony Recker,pitcher,1
312,AJ Ramos,Anthony Rendon,pitcher,2
313,AJ Ramos,B. j. Upton,pitcher,12
314,AJ Ramos,Ben Revere,pitcher,6
315,AJ Ramos,Billy Butler,pitcher,1
316,AJ Ramos,Brandon Phillips,pitcher,2
317,AJ Ramos,Brian Bogusevic,pitcher,1
318,AJ Ramos,Brian Dozier,pitcher,8
319,AJ Ramos,Brian Mccann,pitcher,1
320,AJ Ramos,Bryce Harper,pitcher,6
321,AJ Ramos,Buster Posey,pitcher,1
322,AJ Ramos,Carl Crawford,pitcher,1
323,AJ Ramos,Chad Tracy,pitcher,2
324,AJ Ramos,Chase Headley,pitcher,1
325,AJ Ramos,Chris Getz,pitcher,1
326,AJ Ramos,Chris Johnson,pitcher,7
327,AJ Ramos,Chris Parmelee,pitcher,1
328,AJ Ramos,Clayton Kershaw,pitcher,6
329,AJ Ramos,Cody Ransom,pitcher,1
330,AJ Ramos,Conor Gillaspie,pitcher,1
331,AJ Ramos,Dan Uggla,pitcher,3
332,AJ Ramos,Daniel Descalso,pitcher,1
333,AJ Ramos,Daniel Murphy,pitcher,3
334,AJ Ramos,David Wright,pitcher,3
335,AJ Ramos,Denard Span,pitcher,1
336,AJ Ramos,Derrick Robinson,pitcher,6
337,AJ Ramos,Eduardo Escobar,pitcher,1
338,AJ Ramos,Elliot Johnson,pitcher,1
339,AJ Ramos,Eric Young,pitcher,1
340,AJ Ramos,Evan Gattis,pitcher,1
341,AJ Ramos,Evan Longoria,pitcher,7
342,AJ Ramos,Ezequiel Carrera,pitcher,1
343,AJ Ramos,Freddy Galvis,pitcher,7
344,AJ Ramos,Gerardo Parra,pitcher,1
345,AJ Ramos,Hunter Pence,pitcher,1
346,AJ Ramos,Ian Desmond,pitcher,1
347,AJ Ramos,Ike Davis,pitcher,1
348,AJ Ramos,Jack Hannahan,pitcher,1
349,AJ Ramos,Jason Heyward,pitcher,6
350,AJ Ramos,Jason Kubel,pitcher,1
351,AJ Ramos,Jayson Werth,pitcher,3
352,AJ Ramos,Jean Segura,pitcher,1
353,AJ Ramos,Jeff Bianchi,pitcher,7
354,AJ Ramos,Jeff Keppinger,pitcher,1
355,AJ Ramos,Jimmy Rollins,pitcher,2
356,AJ Ramos,Joaquin Arias,pitcher,6
357,AJ Ramos,Joey Terdoslavich,pitcher,1
358,AJ Ramos,John Buck,pitcher,2
359,AJ Ramos,Jon Jay,pitcher,1
360,AJ Ramos,Jonathan Lucroy,pitcher,1
361,AJ Ramos,Jordan Schafer,pitcher,6
362,AJ Ramos,Jordany Valdespin,pitcher,7
363,AJ Ramos,Jordy Mercer,pitcher,1
364,AJ Ramos,Juan Lagares,pitcher,1
365,AJ Ramos,Julio Borbon,pitcher,1
366,AJ Ramos,Julio Teheran,pitcher,6
367,AJ Ramos,Justin Upton,pitcher,7
368,AJ Ramos,Kris Medlen,pitcher,1
369,AJ Ramos,Kyle Blanks,pitcher,6
370,AJ Ramos,Logan Forsythe,pitcher,1
371,AJ Ramos,Logan Schafer,pitcher,1
372,AJ Ramos,Lucas Duda,pitcher,2
373,AJ Ramos,Luke Scott,pitcher,1
374,AJ Ramos,Marco Scutaro,pitcher,1
375,AJ Ramos,Marlon Byrd,pitcher,6
376,AJ Ramos,Martin Prado,pitcher,1
377,AJ Ramos,Michael Young,pitcher,3
378,AJ Ramos,Mike Aviles,pitcher,6
379,AJ Ramos,Nick Punto,pitcher,6
380,AJ Ramos,Omar Quintanilla,pitcher,1
381,AJ Ramos,Oswaldo Arcia,pitcher,6
382,AJ Ramos,Pedro Florimon,pitcher,1
383,AJ Ramos,Pete Kozma,pitcher,6
384,AJ Ramos,Ryan Braun,pitcher,6
385,AJ Ramos,Ryan Zimmerman,pitcher,6
386,AJ Ramos,Scott Hairston,pitcher,1
387,AJ Ramos,Steve Lombardozzi,pitcher,2
388,AJ Ramos,Todd Frazier,pitcher,1
389,AJ Ramos,Tony Cruz,pitcher,1
390,AJ Ramos,Trevor Plouffe,pitcher,6
391,AJ Ramos,Tyler Moore,pitcher,1
392,AJ Ramos,Will Venable,pitcher,1
393,AJ Ramos,Willie Bloomquist,pitcher,1
394,AJ Ramos,Xavier Paul,pitcher,1
395,AJ Ramos,Yunel Escobar,pitcher,2
396,AJ Ramos,Zack Cozart,pitcher,6
397,Aaron Crow,Adam Dunn,pitcher,7
398,Aaron Crow,Brad Miller,pitcher,1
399,Aaron Crow,Brian Dozier,pitcher,3
400,Aaron Crow,Clete Thomas,pitcher,6
401,Aaron Crow,David Dejesus,pitcher,1
402,Aaron Crow,Giancarlo Stanton,pitcher,6
403,Aaron Crow,Jose Lobaton,pitcher,6
404,Aaron Crow,Jurickson Profar,pitcher,1
405,Aaron Crow,Kelly Johnson,pitcher,6
406,Aaron Crow,Mark Reynolds,pitcher,6
407,Aaron Crow,Nelson Cruz,pitcher,1
408,Aaron Crow,Pete Kozma,pitcher,6
409,Aaron Crow,Trevor Plouffe,pitcher,6
410,Aaron Crow,Vernon Wells,pitcher,1
411,Aaron Harang,Adrian Beltre,pitcher,2
412,Aaron Harang,Albert Pujols,pitcher,6
413,Aaron Harang,Alfonso Soriano,pitcher,1
414,Aaron Harang,Austin Jackson,pitcher,1
415,Aaron Harang,Ben Zobrist,pitcher,1
416,Aaron Harang,Brandon Belt,pitcher,6
417,Aaron Harang,Brandon Crawford,pitcher,6
418,Aaron Harang,Brandon Phillips,pitcher,2
419,Aaron Harang,Brian Dozier,pitcher,8
420,Aaron Harang,Carlos Pena,pitcher,12
421,Aaron Harang,Carlos Quentin,pitcher,12
422,Aaron Harang,Chris Colabello,pitcher,1
423,Aaron Harang,Chris Davis,pitcher,1
424,Aaron Harang,Chris Iannetta,pitcher,8
425,Aaron Harang,Chris Parmelee,pitcher,1
426,Aaron Harang,Chris Young,pitcher,1
427,Aaron Harang,Darwin Barney,pitcher,1
428,Aaron Harang,Denard Span,pitcher,6
429,Aaron Harang,Derek Norris,pitcher,1
430,Aaron Harang,Doug Bernier,pitcher,1
431,Aaron Harang,Eduardo Escobar,pitcher,7
432,Aaron Harang,Elvis Andrus,pitcher,1
433,Aaron Harang,Geovany Soto,pitcher,6
434,Aaron Harang,Howie Kendrick,pitcher,2
435,Aaron Harang,Ian Kinsler,pitcher,1
436,Aaron Harang,Ichiro Suzuki,pitcher,1
437,Aaron Harang,J. d. Martinez,pitcher,6
438,Aaron Harang,J. j. Hardy,pitcher,1
439,Aaron Harang,Jason Castro,pitcher,2
440,Aaron Harang,Jason Kipnis,pitcher,6
441,Aaron Harang,Jean Segura,pitcher,1
442,Aaron Harang,Johnny Cueto,pitcher,1
443,Aaron Harang,Jose Altuve,pitcher,1
444,Aaron Harang,Josh Harrison,pitcher,1
445,Aaron Harang,Josh Willingham,pitcher,8
446,Aaron Harang,Kelly Johnson,pitcher,1
447,Aaron Harang,Kevin Youkilis,pitcher,1
448,Aaron Harang,Kyle Blanks,pitcher,18
449,Aaron Harang,Mark Trumbo,pitcher,7
450,Aaron Harang,Matt Cain,batter,3
451,Aaron Harang,Matt Dominguez,pitcher,2
452,Aaron Harang,Matthew Joyce,pitcher,2
453,Aaron Harang,Michael Mckenry,pitcher,1
454,Aaron Harang,Mike Trout,pitcher,7
455,Aaron Harang,Nick Hundley,pitcher,2
456,Aaron Harang,Nick Markakis,pitcher,1
457,Aaron Harang,Nolan Reimold,pitcher,1
458,Aaron Harang,Nori Aoki,pitcher,1
459,Aaron Harang,Pablo Sandoval,pitcher,6
460,Aaron Harang,Pedro Alvarez,pitcher,6
461,Aaron Harang,Pedro Florimon,pitcher,12
462,Aaron Harang,Peter Bourjos,pitcher,6
463,Aaron Harang,Ronny Cedeno,pitcher,6
464,Aaron Harang,Ryan Doumit,pitcher,1
465,Aaron Harang,Ryan Hanigan,pitcher,2
466,Aaron Harang,Ryan Ludwick,pitcher,1
467,Aaron Harang,Ryan Zimmerman,pitcher,6
468,Aaron Harang,Stephen Vogt,pitcher,1
469,Aaron Harang,Tanner Roark,pitcher,1
470,Aaron Harang,Todd Frazier,pitcher,6
471,Aaron Harang,Travis Snider,pitcher,1
472,Aaron Harang,Trevor Plouffe,pitcher,1
473,Aaron Harang,Vernon Wells,pitcher,1
474,Aaron Harang,Wil Myers,pitcher,1
475,Aaron Harang,Will Venable,pitcher,1
476,Aaron Harang,Wilson Ramos,pitcher,1
477,Aaron Harang,Yoenis Céspedes,pitcher,3
478,Aaron Harang,Yonder Alonso,pitcher,2
479,Aaron Harang,Yuniesky Betancourt,pitcher,1
480,Aaron Harang,Zack Cozart,pitcher,9
481,Aaron Hicks,AJ Ramos,batter,2
482,Aaron Hicks,Alfredo Figaro,batter,12
483,Aaron Hicks,Brayan Villarreal,batter,3
484,Aaron Hicks,Bruce Rondon,batter,9
485,Aaron Hicks,Chris Archer,batter,1
486,Aaron Hicks,Clay Buchholz,batter,6
487,Aaron Hicks,Cory Rasmus,batter,12
488,Aaron Hicks,Deunte Heath,batter,2
489,Aaron Hicks,Felix Doubront,batter,3
490,Aaron Hicks,Gavin Floyd,batter,2
491,Aaron Hicks,Gio Gonzalez,batter,2
492,Aaron Hicks,Hector Noesi,batter,3
493,Aaron Hicks,Hisashi Iwakuma,batter,2
494,Aaron Hicks,Jason Hammel,batter,3
495,Aaron Hicks,Joaquin Benoit,batter,2
496,Aaron Hicks,Joba Chamberlain,batter,2
497,Aaron Hicks,Joe Blanton,batter,3
498,Aaron Hicks,Joe Ortiz,batter,3
499,Aaron Hicks,John Axford,batter,2
500,Aaron Hicks,John Lackey,batter,6
501,Aaron Hicks,Jonathon Niese,batter,2
502,Aaron Hicks,Jose Fernandez,batter,2
503,Aaron Hicks,Julio Teheran,batter,3
504,Aaron Hicks,Justin Grimm,batter,3
505,Aaron Hicks,Justin Masterson,batter,3
506,Aaron Hicks,Marco Estrada,batter,12
507,Aaron Hicks,Nick Tepesch,batter,3
508,Aaron Hicks,Paul Maholm,batter,3
509,Aaron Hicks,Phil Hughes,batter,6
510,Aaron Hicks,R.A. Dickey,batter,2
511,Aaron Hill,Alfredo Figaro,batter,12
512,Aaron Hill,Bud Norris,batter,3
513,Aaron Hill,Carlos Villanueva,batter,6
514,Aaron Hill,Chad Bettis,batter,3
515,Aaron Hill,Chris Tillman,batter,2
516,Aaron Hill,Dale Thayer,batter,3
517,Aaron Hill,Drew Pomeranz,batter,4
518,Aaron Hill,Eric Stults,batter,6
519,Aaron Hill,Ethan Martin,batter,2
520,Aaron Hill,Fernando Abad,batter,3
521,Aaron Hill,Francisco Rodriguez,batter,3
522,Aaron Hill,Gerrit Cole,batter,3
523,Aaron Hill,Gio Gonzalez,batter,9
524,Aaron Hill,Gonzalez Germen,batter,2
525,Aaron Hill,Hyun Jin Ryu,batter,3
526,Aaron Hill,Ian Kennedy,batter,5
527,Aaron Hill,Jeremy Hellickson,batter,3
528,Aaron Hill,Jon Lester,batter,6
529,Aaron Hill,Jonathon Niese,batter,6
530,Aaron Hill,Jordan Walden,batter,3
531,Aaron Hill,Julio Teheran,batter,6
532,Aaron Hill,LaTroy Hawkins,batter,3
533,Aaron Hill,Lance Lynn,batter,6
534,Aaron Hill,Luis Garcia,batter,3
535,Aaron Hill,Miguel Gonzalez,batter,9
536,Aaron Hill,Mike Fiers,batter,6
537,Aaron Hill,Roberto Hernandez,batter,3
538,Aaron Hill,Roy Oswalt,batter,3
539,Aaron Hill,Ryan Vogelsong,batter,2
540,Aaron Hill,Sandy Rosario,batter,3
541,Aaron Hill,Stephen Strasburg,batter,12
