,winner,loser,who_won,score
64,A.J. Achter,Josh Thole,pitcher,1
65,A.J. Achter,Jurickson Profar,pitcher,1
66,A.J. Achter,Kevin Pillar,pitcher,1
67,A.J. Achter,Logan Forsythe,pitcher,1
68,A.J. Achter,Manny Machado,pitcher,1
69,A.J. Achter,Matt Wieters,pitcher,1
70,A.J. Achter,Mike Freeman,pitcher,1
71,A.J. Achter,Robbie Grossman,pitcher,1
72,A.J. Achter,Russell Martin,pitcher,1
73,A.J. Achter,Ryan Rua,pitcher,6
74,A.J. Achter,Stephen Piscotty,pitcher,1
75,A.J. Achter,Teoscar Hernandez,pitcher,2
76,A.J. Achter,Yonder Alonso,pitcher,1
77,A.J. Cole,Adam Jones,pitcher,12
78,A.J. Cole,Adeiny Hechavarria,pitcher,2
79,A.J. Cole,Alec Asher,pitcher,6
80,A.J. Cole,Asdrubal Cabrera,pitcher,1
81,A.J. Cole,Carlos Gonzalez,pitcher,6
82,A.J. Cole,Charlie Blackmon,pitcher,2
83,A.J. Cole,Christian Yelich,pitcher,6
84,A.J. Cole,Daniel Descalso,pitcher,1
85,A.J. Cole,David Dahl,pitcher,1
86,A.J. Cole,Dee Strange-gordon,pitcher,2
87,A.J. Cole,Gerardo Parra,pitcher,6
88,A.J. Cole,Hyun soo Kim,pitcher,6
89,A.J. Cole,J. j. Hardy,pitcher,7
90,A.J. Cole,J. t. Realmuto,pitcher,1
91,A.J. Cole,James Loney,pitcher,1
92,A.J. Cole,Jay Bruce,pitcher,1
93,A.J. Cole,Jonathan Schoop,pitcher,1
94,A.J. Cole,Jordy Mercer,pitcher,1
95,A.J. Cole,Jose Reyes,pitcher,1
96,A.J. Cole,Josh Bell,pitcher,1
97,A.J. Cole,Justin Bour,pitcher,1
98,A.J. Cole,Manny Machado,pitcher,2
99,A.J. Cole,Marcell Ozuna,pitcher,1
100,A.J. Cole,Martin Prado,pitcher,1
101,A.J. Cole,Matt Wieters,pitcher,2
102,A.J. Cole,Nick Hundley,pitcher,1
103,A.J. Cole,Nolan Arenado,pitcher,1
104,A.J. Cole,Pedro Alvarez,pitcher,6
105,A.J. Cole,Rene Rivera,pitcher,1
106,A.J. Cole,Yoenis Céspedes,pitcher,6
107,A.J. Griffin,A. j. Reed,pitcher,2
108,A.J. Griffin,Aaron Hicks,pitcher,6
109,A.J. Griffin,Abraham Almonte,pitcher,1
110,A.J. Griffin,Adam Jones,pitcher,12
111,A.J. Griffin,Adam Lind,pitcher,6
112,A.J. Griffin,Albert Pujols,pitcher,2
113,A.J. Griffin,Alcides Escobar,pitcher,3
114,A.J. Griffin,Alex Bregman,pitcher,1
115,A.J. Griffin,Andrelton Simmons,pitcher,4
116,A.J. Griffin,Andrew Romine,pitcher,1
117,A.J. Griffin,Ben Gamel,pitcher,6
118,A.J. Griffin,Brad Miller,pitcher,6
119,A.J. Griffin,Brett Gardner,pitcher,2
120,A.J. Griffin,Brian Dozier,pitcher,2
121,A.J. Griffin,Brian Mccann,pitcher,8
122,A.J. Griffin,Bryce Brentz,pitcher,6
123,A.J. Griffin,C. j. Cron,pitcher,1
124,A.J. Griffin,Carlos Beltran,pitcher,1
125,A.J. Griffin,Carlos Correa,pitcher,16
126,A.J. Griffin,Carlos Gomez,pitcher,6
127,A.J. Griffin,Carlos Santana,pitcher,1
128,A.J. Griffin,Casey Mcgehee,pitcher,2
129,A.J. Griffin,Chase Headley,pitcher,12
130,A.J. Griffin,Cheslor Cuthbert,pitcher,3
131,A.J. Griffin,Chris Iannetta,pitcher,7
132,A.J. Griffin,Colby Rasmus,pitcher,13
133,A.J. Griffin,Cristhian Adames,pitcher,1
134,A.J. Griffin,Daniel Nava,pitcher,7
135,A.J. Griffin,David Dahl,pitcher,6
136,A.J. Griffin,David Ortiz,pitcher,1
137,A.J. Griffin,Didi Gregorius,pitcher,13
138,A.J. Griffin,Dustin Ackley,pitcher,2
139,A.J. Griffin,Eddie Rosario,pitcher,1
140,A.J. Griffin,Eric Hosmer,pitcher,1
141,A.J. Griffin,Evan Gattis,pitcher,7
142,A.J. Griffin,Francisco Lindor,pitcher,6
143,A.J. Griffin,George Springer,pitcher,20
144,A.J. Griffin,Hanley Ramirez,pitcher,1
145,A.J. Griffin,Hernan Perez,pitcher,2
146,A.J. Griffin,Hyun soo Kim,pitcher,6
147,A.J. Griffin,Ian Kinsler,pitcher,19
148,A.J. Griffin,J. d. Martinez,pitcher,2
149,A.J. Griffin,J. j. Hardy,pitcher,1
150,A.J. Griffin,Jackie Bradley,pitcher,1
151,A.J. Griffin,Jacoby Ellsbury,pitcher,7
152,A.J. Griffin,James Mccann,pitcher,6
153,A.J. Griffin,Jarrod Dyson,pitcher,12
154,A.J. Griffin,Jason Castro,pitcher,1
155,A.J. Griffin,Jett Bandy,pitcher,7
156,A.J. Griffin,Ji-man Choi,pitcher,4
157,A.J. Griffin,Joe Mauer,pitcher,1
158,A.J. Griffin,Johnny Giavotella,pitcher,1
159,A.J. Griffin,Jonathan Villar,pitcher,6
160,A.J. Griffin,Jose Altuve,pitcher,2
161,A.J. Griffin,Jose Bautista,pitcher,6
162,A.J. Griffin,Josh Donaldson,pitcher,2
163,A.J. Griffin,Josh Thole,pitcher,1
164,A.J. Griffin,Justin Smoak,pitcher,1
165,A.J. Griffin,Justin Upton,pitcher,8
166,A.J. Griffin,Kennys Vargas,pitcher,6
167,A.J. Griffin,Ketel Marte,pitcher,13
168,A.J. Griffin,Kole Calhoun,pitcher,2
169,A.J. Griffin,Kurt Suzuki,pitcher,1
170,A.J. Griffin,Kyle Seager,pitcher,10
171,A.J. Griffin,Leonys Martín,pitcher,1
172,A.J. Griffin,Lonnie Chisenhall,pitcher,6
173,A.J. Griffin,Lorenzo Cain,pitcher,1
174,A.J. Griffin,Luis Valbuena,pitcher,1
175,A.J. Griffin,Manny Machado,pitcher,2
176,A.J. Griffin,Manny Pina,pitcher,2
177,A.J. Griffin,Mark Teixeira,pitcher,7
178,A.J. Griffin,Mark Trumbo,pitcher,1
179,A.J. Griffin,Marwin Gonzalez,pitcher,2
180,A.J. Griffin,Matt Wieters,pitcher,1
181,A.J. Griffin,Michael Reed,pitcher,3
182,A.J. Griffin,Miguel Cabrera,pitcher,15
183,A.J. Griffin,Miguel Sano,pitcher,2
184,A.J. Griffin,Mike Napoli,pitcher,7
185,A.J. Griffin,Mike Trout,pitcher,1
186,A.J. Griffin,Mike Zunino,pitcher,12
187,A.J. Griffin,Mikie Mahtook,pitcher,2
188,A.J. Griffin,Mookie Betts,pitcher,7
189,A.J. Griffin,Nelson Cruz,pitcher,8
190,A.J. Griffin,Nick Buss,pitcher,1
191,A.J. Griffin,Nick Castellanos,pitcher,1
192,A.J. Griffin,Paulo Orlando,pitcher,6
193,A.J. Griffin,Preston Tucker,pitcher,6
194,A.J. Griffin,Rafael Ortega,pitcher,1
195,A.J. Griffin,Robbie Grossman,pitcher,1
196,A.J. Griffin,Robinson Cano,pitcher,1
197,A.J. Griffin,Ronald Torreyes,pitcher,1
198,A.J. Griffin,Ryan Goins,pitcher,7
199,A.J. Griffin,Salvador Perez,pitcher,2
200,A.J. Griffin,Sandy Leon,pitcher,6
201,A.J. Griffin,Scooter Gennett,pitcher,13
202,A.J. Griffin,Seth Smith,pitcher,1
203,A.J. Griffin,Starlin Castro,pitcher,2
204,A.J. Griffin,Steven Souza,pitcher,1
205,A.J. Griffin,Tim Beckham,pitcher,7
206,A.J. Griffin,Troy Tulowitzki,pitcher,6
207,A.J. Griffin,Tyler Collins,pitcher,2
208,A.J. Griffin,Tyler Naquin,pitcher,1
209,A.J. Griffin,Victor Martinez,pitcher,1
210,A.J. Griffin,Xander Bogaerts,pitcher,7
211,A.J. Griffin,Yadiel Rivera,pitcher,2
212,A.J. Griffin,Yuli Gurriel,pitcher,6
213,A.J. Griffin,Yunel Escobar,pitcher,3
214,A.J. Morris,Adonis Garcia,pitcher,1
215,A.J. Morris,Carl Crawford,pitcher,1
216,A.J. Morris,Coco Crisp,pitcher,1
217,A.J. Morris,Jonathan Villar,pitcher,1
218,A.J. Morris,Mallex Smith,pitcher,6
219,A.J. Morris,Nick Markakis,pitcher,1
220,A.J. Schugel,Mark Reynolds,pitcher,1
221,AJ Ramos,A. j. Pierzynski,pitcher,1
222,AJ Ramos,Adonis Garcia,pitcher,6
223,AJ Ramos,Ben Revere,pitcher,6
224,AJ Ramos,Brandon Drury,pitcher,1
225,AJ Ramos,Bryce Harper,pitcher,2
226,AJ Ramos,Carl Crawford,pitcher,1
227,AJ Ramos,Carlos Gonzalez,pitcher,6
228,AJ Ramos,Carlos Ruiz,pitcher,6
229,AJ Ramos,Cesar Hernandez,pitcher,1
230,AJ Ramos,Corey Seager,pitcher,6
231,AJ Ramos,Daniel Murphy,pitcher,8
232,AJ Ramos,Dansby Swanson,pitcher,1
233,AJ Ramos,Ender Inciarte,pitcher,1
234,AJ Ramos,Eric Hosmer,pitcher,1
235,AJ Ramos,Freddie Freeman,pitcher,1
236,AJ Ramos,Gordon Beckham,pitcher,1
237,AJ Ramos,Greg Garcia,pitcher,2
238,AJ Ramos,James Mccann,pitcher,1
239,AJ Ramos,Jose Reyes,pitcher,1
240,AJ Ramos,Lonnie Chisenhall,pitcher,1
241,AJ Ramos,Maikel Franco,pitcher,6
242,AJ Ramos,Matt Den dekker,pitcher,1
243,AJ Ramos,Neil Walker,pitcher,1
244,AJ Ramos,Nick Markakis,pitcher,1
245,AJ Ramos,Paul Goldschmidt,pitcher,6
246,AJ Ramos,Peter Bourjos,pitcher,7
247,AJ Ramos,Philip Gosselin,pitcher,7
248,AJ Ramos,Roman Quinn,pitcher,6
249,AJ Ramos,Ryan Raburn,pitcher,1
250,AJ Ramos,Salvador Perez,pitcher,7
251,AJ Ramos,Starling Marte,pitcher,2
252,AJ Ramos,Stephen Drew,pitcher,1
253,AJ Ramos,Travis D'arnaud,pitcher,6
254,AJ Ramos,Trevor Brown,pitcher,2
255,AJ Ramos,Tyler Flowers,pitcher,1
256,AJ Ramos,Welington Castillo,pitcher,2
257,AJ Ramos,Wilmer Flores,pitcher,3
258,Aaron Altherr,AJ Ramos,batter,2
259,Aaron Altherr,Andrew Cashner,batter,2
260,Aaron Altherr,Bartolo Colon,batter,6
261,Aaron Altherr,Brandon Maurer,batter,6
262,Aaron Altherr,Carlos Rodon,batter,3
263,Aaron Altherr,Chris Rusin,batter,2
264,Aaron Altherr,Drew Hutchison,batter,3
265,Aaron Altherr,Eric O'Flaherty,batter,2
266,Aaron Altherr,James Shields,batter,3
267,Aaron Altherr,Jarred Cosart,batter,3
268,Aaron Altherr,Jeurys Familia,batter,2
269,Aaron Altherr,John Gant,batter,1
270,Aaron Altherr,Jon Gray,batter,3
271,Aaron Altherr,Jonathan Broxton,batter,12
272,Aaron Altherr,Jose Ramirez,batter,5
273,Aaron Altherr,Julio Urias,batter,2
274,Aaron Altherr,Justin Nicolino,batter,2
275,Aaron Altherr,Kenta Maeda,batter,12
276,Aaron Altherr,Matt Belisle,batter,2
277,Aaron Altherr,Matt Carasiti,batter,3
278,Aaron Altherr,Matt Moore,batter,6
279,Aaron Altherr,Matt Wisler,batter,3
280,Aaron Altherr,Mike Foltynewicz,batter,3
281,Aaron Altherr,Ross Stripling,batter,6
282,Aaron Altherr,Steven Brault,batter,3
283,Aaron Altherr,Tommy Kahnle,batter,3
284,Aaron Altherr,Wade LeBlanc,batter,3
285,Aaron Blair,Addison Russell,pitcher,2
286,Aaron Blair,Alexei Ramírez,pitcher,1
287,Aaron Blair,Andrew Mccutchen,pitcher,1
288,Aaron Blair,Angel Pagan,pitcher,6
289,Aaron Blair,Asdrubal Cabrera,pitcher,3
290,Aaron Blair,Ben Zobrist,pitcher,2
291,Aaron Blair,Brandon Belt,pitcher,2
292,Aaron Blair,Brandon Crawford,pitcher,1
293,Aaron Blair,Brandon Phillips,pitcher,1
294,Aaron Blair,Brett Wallace,pitcher,2
295,Aaron Blair,Cameron Rupp,pitcher,6
296,Aaron Blair,Colin Rea,pitcher,1
297,Aaron Blair,Curtis Granderson,pitcher,4
298,Aaron Blair,Daniel Wright,pitcher,2
299,Aaron Blair,David Lough,pitcher,2
300,Aaron Blair,David Ross,pitcher,1
301,Aaron Blair,Denard Span,pitcher,2
302,Aaron Blair,Eugenio Suarez,pitcher,1
303,Aaron Blair,Giancarlo Stanton,pitcher,1
304,Aaron Blair,Ian Kinsler,pitcher,1
305,Aaron Blair,J. d. Martinez,pitcher,12
306,Aaron Blair,J. t. Realmuto,pitcher,2
307,Aaron Blair,Jake Lamb,pitcher,1
308,Aaron Blair,Jarrett Parker,pitcher,6
309,Aaron Blair,Jarrod Saltalamacchia,pitcher,1
310,Aaron Blair,Jean Segura,pitcher,1
311,Aaron Blair,Joe Panik,pitcher,1
312,Aaron Blair,Jorge Soler,pitcher,1
313,Aaron Blair,Jose Reyes,pitcher,1
314,Aaron Blair,José Iglesias,pitcher,1
315,Aaron Blair,Juan Lagares,pitcher,1
316,Aaron Blair,Justin Bour,pitcher,2
317,Aaron Blair,Justin Upton,pitcher,7
318,Aaron Blair,Kevin Plawecki,pitcher,1
319,Aaron Blair,Madison Bumgarner,pitcher,6
320,Aaron Blair,Marcell Ozuna,pitcher,2
321,Aaron Blair,Martin Prado,pitcher,2
322,Aaron Blair,Matt Duffy,pitcher,2
323,Aaron Blair,Michael Conforto,pitcher,4
324,Aaron Blair,Miguel Cabrera,pitcher,1
325,Aaron Blair,Neil Walker,pitcher,2
326,Aaron Blair,Noah Syndergaard,pitcher,1
327,Aaron Blair,Paul Goldschmidt,pitcher,1
328,Aaron Blair,Peter Bourjos,pitcher,1
329,Aaron Blair,Rene Rivera,pitcher,2
330,Aaron Blair,Ryan Howard,pitcher,1
331,Aaron Blair,Steven Matz,pitcher,2
332,Aaron Blair,T. j. Rivera,pitcher,3
333,Aaron Blair,Travis D'arnaud,pitcher,1
334,Aaron Blair,Tyler Holt,pitcher,6
335,Aaron Blair,Vince Velasquez,batter,3
336,Aaron Blair,Welington Castillo,pitcher,1
337,Aaron Blair,Wil Myers,pitcher,1
338,Aaron Blair,Wilmer Flores,pitcher,6
339,Aaron Blair,Yangervis Solarte,pitcher,1
340,Aaron Blair,Yoenis Céspedes,pitcher,10
341,Aaron Blair,Zack Greinke,pitcher,2
342,Aaron Hicks,A.J. Griffin,batter,2
343,Aaron Hicks,Alex Colome,batter,3
344,Aaron Hicks,Andrew Cashner,batter,12
345,Aaron Hicks,Bobby Parnell,batter,3
346,Aaron Hicks,Brian Flynn,batter,2
347,Aaron Hicks,Chad Bettis,batter,3
348,Aaron Hicks,Chase Whitley,batter,3
349,Aaron Hicks,Chris Young,batter,2
350,Aaron Hicks,Craig Kimbrel,batter,2
351,Aaron Hicks,Derek Law,batter,3
352,Aaron Hicks,Drew Smyly,batter,3
353,Aaron Hicks,Eduardo Rodriguez,batter,3
354,Aaron Hicks,Gonzalez Germen,batter,3
355,Aaron Hicks,Henry Owens,batter,3
356,Aaron Hicks,J.A. Happ,batter,2
357,Aaron Hicks,Jeff Samardzija,batter,5
358,Aaron Hicks,Jesse Chavez,batter,2
359,Aaron Hicks,Joakim Soria,batter,6
360,Aaron Hicks,Joe Biagini,batter,3
361,Aaron Hicks,Jose Quintana,batter,6
362,Aaron Hicks,Josh Fields,batter,3
363,Aaron Hicks,Justin Miller,batter,3
364,Aaron Hicks,Kevin Gausman,batter,3
365,Aaron Hicks,Marco Estrada,batter,10
366,Aaron Hicks,Marcus Stroman,batter,3
367,Aaron Hicks,Matt Andriese,batter,3
368,Aaron Hicks,Matt Moore,batter,2
369,Aaron Hicks,Michael Fulmer,batter,6
370,Aaron Hicks,Michael Ynoa,batter,6
371,Aaron Hicks,Mychal Givens,batter,3
372,Aaron Hicks,Randall Delgado,batter,3
373,Aaron Hicks,Rich Hill,batter,3
374,Aaron Hicks,Ryan Dull,batter,2
375,Aaron Hicks,Ryan Garton,batter,12
376,Aaron Hicks,Sean Doolittle,batter,3
377,Aaron Hicks,Sonny Gray,batter,2
378,Aaron Hicks,Wade Miley,batter,6
379,Aaron Hicks,Yordano Ventura,batter,6
380,Aaron Hicks,Yovani Gallardo,batter,5
381,Aaron Hill,AJ Ramos,batter,2
382,Aaron Hill,Adam Conley,batter,1
383,Aaron Hill,Addison Reed,batter,3
384,Aaron Hill,Alfredo Simon,batter,2
385,Aaron Hill,Andrew Bailey,batter,2
386,Aaron Hill,Blake Wood,batter,3
387,Aaron Hill,Brad Hand,batter,6
388,Aaron Hill,Brock Stewart,batter,3
389,Aaron Hill,CC Sabathia,batter,5
390,Aaron Hill,Caleb Cotham,batter,14
391,Aaron Hill,Casey Fien,batter,15
392,Aaron Hill,Casey Kelly,batter,3
393,Aaron Hill,Chris Withrow,batter,3
394,Aaron Hill,Christian Friedrich,batter,2
395,Aaron Hill,Colton Murray,batter,1
396,Aaron Hill,Dayan Diaz,batter,12
397,Aaron Hill,Erasmo Ramirez,batter,3
398,Aaron Hill,George Kontos,batter,3
399,Aaron Hill,Gio Gonzalez,batter,17
400,Aaron Hill,Hansel Robles,batter,4
401,Aaron Hill,J.A. Happ,batter,3
402,Aaron Hill,JC Ramirez,batter,15
403,Aaron Hill,Jacob deGrom,batter,4
404,Aaron Hill,James Paxton,batter,12
405,Aaron Hill,Jerad Eickhoff,batter,6
406,Aaron Hill,Jered Weaver,batter,3
407,Aaron Hill,John Lackey,batter,2
408,Aaron Hill,Jonathon Niese,batter,4
409,Aaron Hill,Jose Urena,batter,6
410,Aaron Hill,Julio Teheran,batter,3
411,Aaron Hill,Julio Urias,batter,4
412,Aaron Hill,Kevin Quackenbush,batter,2
413,Aaron Hill,Logan Verrett,batter,2
414,Aaron Hill,Luis Garcia,batter,3
415,Aaron Hill,Matt Harvey,batter,2
416,Aaron Hill,Matt Moore,batter,3
417,Aaron Hill,Matt Wisler,batter,6
418,Aaron Hill,Matthew Boyd,batter,5
419,Aaron Hill,Max Scherzer,batter,6
420,Aaron Hill,Michael Wacha,batter,3
421,Aaron Hill,Mike Bolsinger,batter,3
422,Aaron Hill,Patrick Corbin,batter,3
423,Aaron Hill,Pedro Baez,batter,3
424,Aaron Hill,Ross Ohlendorf,batter,3
425,Aaron Hill,Ryan Pressly,batter,14
426,Aaron Hill,Sean Manaea,batter,2
427,Aaron Hill,Seunghwan Oh,batter,2
428,Aaron Hill,Sonny Gray,batter,3
429,Aaron Hill,Tom Koehler,batter,2
430,Aaron Hill,Tom Wilhelmsen,batter,2
431,Aaron Hill,Zach McAllister,batter,3
432,Aaron Judge,Alex Cobb,batter,3
433,Aaron Judge,Blake Snell,batter,2
434,Aaron Judge,J.A. Happ,batter,3
435,Aaron Judge,Joaquin Benoit,batter,3
436,Aaron Judge,Jose De Leon,batter,12
437,Aaron Judge,Kevin Gausman,batter,2
438,Aaron Judge,Ryan Tepera,batter,3
439,Aaron Judge,Yovani Gallardo,batter,2
440,Aaron Nola,Aaron Hill,pitcher,1
441,Aaron Nola,Andrew Cashner,pitcher,1
442,Aaron Nola,Anthony Rendon,pitcher,6
443,Aaron Nola,Byung ho Park,pitcher,6
444,Aaron Nola,Devin Mesoraco,pitcher,1
445,Aaron Nola,Domingo Santana,pitcher,6
446,Aaron Nola,Eduardo Nunez,pitcher,1
447,Aaron Nola,Ender Inciarte,pitcher,1
448,Aaron Nola,Eugenio Suarez,pitcher,2
449,Aaron Nola,J.A. Happ,batter,2
450,Aaron Nola,James Mccann,pitcher,1
451,Aaron Nola,Jay Bruce,pitcher,6
452,Aaron Nola,Jonathan Lucroy,pitcher,1
453,Aaron Nola,Josh Harrison,pitcher,6
454,Aaron Nola,Justin Nicolino,batter,2
455,Aaron Nola,Matt Den dekker,pitcher,1
456,Aaron Nola,Scott Schebler,pitcher,6
457,Aaron Nola,Starling Marte,pitcher,1
458,Aaron Nola,Stephen Drew,pitcher,6
459,Aaron Nola,Tim Adleman,batter,2
460,Aaron Nola,Wilson Ramos,pitcher,6
461,Aaron Nola,Zack Cozart,pitcher,1
462,Aaron Sanchez,Aaron Judge,pitcher,1
463,Aaron Sanchez,Adam Eaton,pitcher,1
464,Aaron Sanchez,Adam Jones,pitcher,7
465,Aaron Sanchez,Alcides Escobar,pitcher,1
466,Aaron Sanchez,Alex Bregman,pitcher,1
467,Aaron Sanchez,Alex Rodriguez,pitcher,6
468,Aaron Sanchez,Andrew Romine,pitcher,1
469,Aaron Sanchez,Billy Burns,pitcher,1
470,Aaron Sanchez,Brad Miller,pitcher,7
471,Aaron Sanchez,Brandon Guyer,pitcher,1
472,Aaron Sanchez,Brian Dozier,pitcher,2
473,Aaron Sanchez,Brian Mccann,pitcher,6
474,Aaron Sanchez,Brock Holt,pitcher,1
475,Aaron Sanchez,Carlos Gonzalez,pitcher,1
476,Aaron Sanchez,Carlos Santana,pitcher,7
477,Aaron Sanchez,Charlie Blackmon,pitcher,12
478,Aaron Sanchez,Cheslor Cuthbert,pitcher,1
479,Aaron Sanchez,Chris Davis,pitcher,13
480,Aaron Sanchez,Chris Gimenez,pitcher,1
481,Aaron Sanchez,Corey Dickerson,pitcher,12
482,Aaron Sanchez,Curt Casali,pitcher,6
483,Aaron Sanchez,David Ortiz,pitcher,6
484,Aaron Sanchez,Didi Gregorius,pitcher,1
485,Aaron Sanchez,Dustin Pedroia,pitcher,2
486,Aaron Sanchez,Enrique Burgos,batter,2
487,Aaron Sanchez,Francisco Lindor,pitcher,6
488,Aaron Sanchez,Francisco Pena,pitcher,1
489,Aaron Sanchez,Gregor Blanco,pitcher,7
490,Aaron Sanchez,Hyun soo Kim,pitcher,12
491,Aaron Sanchez,J. j. Hardy,pitcher,1
492,Aaron Sanchez,Jackie Bradley,pitcher,2
493,Aaron Sanchez,Jarrod Saltalamacchia,pitcher,12
494,Aaron Sanchez,Jason Kipnis,pitcher,7
495,Aaron Sanchez,Jed Lowrie,pitcher,6
496,Aaron Sanchez,Jonathan Schoop,pitcher,8
497,Aaron Sanchez,Jorge Polanco,pitcher,1
498,Aaron Sanchez,Jose Ramirez,pitcher,1
499,Aaron Sanchez,Juan Centeno,pitcher,2
500,Aaron Sanchez,Kendrys Morales,pitcher,1
501,Aaron Sanchez,Ketel Marte,pitcher,6
502,Aaron Sanchez,Kevin Kiermaier,pitcher,1
503,Aaron Sanchez,Logan Morrison,pitcher,2
504,Aaron Sanchez,Lonnie Chisenhall,pitcher,6
505,Aaron Sanchez,Lorenzo Cain,pitcher,1
506,Aaron Sanchez,Manny Machado,pitcher,7
507,Aaron Sanchez,Mark Trumbo,pitcher,15
508,Aaron Sanchez,Matt Duffy,pitcher,1
509,Aaron Sanchez,Michael Bourn,pitcher,3
510,Aaron Sanchez,Mike Freeman,pitcher,1
511,Aaron Sanchez,Mike Napoli,pitcher,1
512,Aaron Sanchez,Mookie Betts,pitcher,1
513,Aaron Sanchez,Nick Castellanos,pitcher,6
514,Aaron Sanchez,Nomar Mazara,pitcher,7
515,Aaron Sanchez,Pedro Alvarez,pitcher,1
516,Aaron Sanchez,Ronald Torreyes,pitcher,1
517,Aaron Sanchez,Ryan Flaherty,pitcher,6
518,Aaron Sanchez,Ryan Hanigan,pitcher,1
519,Aaron Sanchez,Seth Smith,pitcher,6
520,Aaron Sanchez,Steven Souza,pitcher,12
521,Aaron Sanchez,Tim Anderson,pitcher,1
522,Aaron Sanchez,Tony Wolters,pitcher,1
523,Aaron Sanchez,Trevor Plouffe,pitcher,6
524,Aaron Sanchez,Tyler Anderson,pitcher,1
525,Abel De Los Santos,Addison Russell,pitcher,1
526,Abel De Los Santos,Alberto Rosario,pitcher,1
527,Abel De Los Santos,Brayan Pena,pitcher,1
528,Abel De Los Santos,Carson Kelly,pitcher,1
529,Abel De Los Santos,Chris Carter,pitcher,1
530,Abel De Los Santos,David Ross,pitcher,2
531,Abel De Los Santos,Domingo Santana,pitcher,1
532,Abel De Los Santos,Gregory Polanco,pitcher,1
533,Abel De Los Santos,Jon Lester,pitcher,2
534,Abel De Los Santos,Kris Bryant,pitcher,1
535,Abel De Los Santos,Matthew Joyce,pitcher,6
536,Abraham Almonte,Andrew Cashner,batter,12
537,Abraham Almonte,Brady Rodgers,batter,15
538,Abraham Almonte,Chris Beck,batter,6
539,Abraham Almonte,Dario Alvarez,batter,3
540,Abraham Almonte,Dillon Overton,batter,3
541,Abraham Almonte,Dylan Bundy,batter,6
542,Abraham Almonte,Edinson Volquez,batter,3
543,Abraham Almonte,Gio Gonzalez,batter,6
544,Abraham Almonte,Jacob Turner,batter,6
545,Abraham Almonte,Jered Weaver,batter,3
