,winner,loser,score
59,Aaron Hill,Michael Taylor,3
60,Michael Taylor,Aaron Hill,3
61,Aaron Hill,Nolan Arenado,1
62,Nolan Arenado,Aaron Hill,1
63,Aaron Hill,Paulo Orlando,6
64,Aaron Hill,Robinson Cano,0
65,Aaron Hill,Ryan Braun,0
66,Aaron Hill,Stephen Drew,0
67,Aaron Hill,Trevor Story,0
68,Aaron Hill,Troy Tulowitzki,1
69,Aaron Hill,Willson Contreras,0
70,Aaron Hill,Wilson Ramos,0
71,Aaron Hill,Yadier Molina,3
72,Yadier Molina,Aaron Hill,3
73,Aaron Hill,Yasmani Grandal,1
74,Abraham Almonte,Carlos Santana,2
75,Abraham Almonte,Jose Ramirez,1
76,Abraham Almonte,Josh Reddick,0
77,Abraham Almonte,Luis Valbuena,3
78,Luis Valbuena,Abraham Almonte,3
79,Abraham Almonte,Roberto Perez,1
80,Roberto Perez,Abraham Almonte,1
81,Abraham Almonte,Rougned Odor,0
82,Adalberto Mondesi,Carlos Beltran,0
83,Adalberto Mondesi,Ketel Marte,3
84,Ketel Marte,Adalberto Mondesi,3
85,Adam Duvall,Addison Russell,0
86,Adam Duvall,Alex Dickerson,0
87,Adam Duvall,Alexei Ramírez,0
88,Adam Duvall,Andres Blanco,2
89,Adam Duvall,Anthony Rendon,0
90,Adam Duvall,Anthony Rizzo,0
91,Adam Duvall,Asdrubal Cabrera,8
92,Adam Duvall,B. j. Upton,0
93,Adam Duvall,Ben Zobrist,1
94,Adam Duvall,Brandon Belt,1
95,Adam Duvall,Brandon Moss,0
96,Adam Duvall,Brandon Phillips,6
97,Adam Duvall,Carlos Gomez,5
98,Adam Duvall,Carlos Gonzalez,0
99,Adam Duvall,Carlos Santana,1
100,Carlos Santana,Adam Duvall,1
101,Adam Duvall,Charlie Blackmon,0
102,Adam Duvall,Danny Santana,1
103,Danny Santana,Adam Duvall,1
104,Adam Duvall,Darwin Barney,0
105,Adam Duvall,David Freese,0
106,Adam Duvall,Derek Dietrich,9
107,Adam Duvall,Devon Travis,0
108,Adam Duvall,Dj Lemahieu,7
109,Adam Duvall,Eugenio Suarez,8
110,Adam Duvall,Francisco Cervelli,4
111,Adam Duvall,J. t. Realmuto,8
112,Adam Duvall,Jacoby Ellsbury,0
113,Adam Duvall,Jake Lamb,16
114,Adam Duvall,Javier Baez,0
115,Adam Duvall,Jayson Werth,8
116,Adam Duvall,Jedd Gyorko,14
117,Adam Duvall,Jeff Francoeur,7
118,Adam Duvall,Jhonny Peralta,0
119,Adam Duvall,Joc Pederson,3
120,Adam Duvall,Joey Votto,0
121,Adam Duvall,Jonathan Lucroy,2
122,Adam Duvall,Jonathan Villar,1
123,Adam Duvall,Jordy Mercer,0
124,Adam Duvall,Jose Ramirez,6
125,Adam Duvall,Jose Reyes,10
126,Adam Duvall,Jung ho Kang,0
127,Adam Duvall,Jurickson Profar,3
128,Adam Duvall,Justin Turner,0
129,Adam Duvall,Maikel Franco,12
130,Adam Duvall,Marcell Ozuna,6
131,Adam Duvall,Matt Carpenter,0
132,Adam Duvall,Matt Kemp,5
133,Adam Duvall,Paul Goldschmidt,4
134,Adam Duvall,Russell Martin,0
135,Adam Duvall,Ryan Braun,0
136,Adam Duvall,Ryan Raburn,0
137,Adam Duvall,Scooter Gennett,8
138,Adam Duvall,Scott Schebler,0
139,Adam Duvall,Wilmer Flores,6
140,Adam Duvall,Yangervis Solarte,2
141,Adam Duvall,Yasmany Tomás,17
142,Adam Eaton,Avisail Garcia,2
143,Avisail Garcia,Adam Eaton,2
144,Adam Eaton,Brad Miller,0
145,Adam Eaton,Brandon Belt,0
146,Adam Eaton,Brian Dozier,0
147,Adam Eaton,Brian Mccann,2
148,Adam Eaton,Carlos Correa,7
149,Adam Eaton,Carlos Sanchez,4
150,Adam Eaton,Casey Mcgehee,1
151,Adam Eaton,Chris Young,0
152,Adam Eaton,Christian Yelich,0
153,Adam Eaton,Didi Gregorius,2
154,Didi Gregorius,Adam Eaton,2
155,Adam Eaton,Elvis Andrus,0
156,Adam Eaton,Eugenio Suarez,0
157,Adam Eaton,Ezequiel Carrera,3
158,Ezequiel Carrera,Adam Eaton,3
159,Adam Eaton,George Springer,0
160,Adam Eaton,Hank Conger,1
161,Adam Eaton,Jason Kipnis,2
162,Adam Eaton,Joey Rickard,1
163,Adam Eaton,Jonathan Schoop,0
164,Adam Eaton,Jose Altuve,1
165,Adam Eaton,Jose Bautista,1
166,Jose Bautista,Adam Eaton,1
167,Adam Eaton,Jose Ramirez,0
168,Adam Eaton,Josh Donaldson,0
169,Adam Eaton,José Abreu,1
170,Adam Eaton,Kendrys Morales,1
171,Adam Eaton,Kevin Kiermaier,3
172,Adam Eaton,Kyle Seager,0
173,Adam Eaton,Logan Forsythe,3
174,Adam Eaton,Melky Cabrera,0
175,Adam Eaton,Miguel Cabrera,0
176,Adam Eaton,Mookie Betts,1
177,Mookie Betts,Adam Eaton,1
178,Adam Eaton,Paulo Orlando,0
179,Adam Eaton,Russell Martin,0
180,Adam Eaton,Starlin Castro,0
181,Adam Eaton,Todd Frazier,0
182,Adam Eaton,Tyler Saladino,0
183,Adam Eaton,Victor Martinez,7
184,Adam Eaton,Wil Myers,1
185,Wil Myers,Adam Eaton,1
186,Adam Eaton,Yonder Alonso,0
187,Adam Eaton,Yunel Escobar,0
188,Adam Frazier,Francisco Cervelli,3
189,Francisco Cervelli,Adam Frazier,3
190,Adam Frazier,Matt Holliday,0
191,Adam Jones,Adrian Beltre,0
192,Adam Jones,Carlos Beltran,10
193,Adam Jones,Chase Headley,0
194,Adam Jones,Didi Gregorius,9
195,Didi Gregorius,Adam Jones,9
196,Adam Jones,Hyun soo Kim,4
197,Adam Jones,J. j. Hardy,0
198,Adam Jones,Jarrod Dyson,9
199,Jarrod Dyson,Adam Jones,9
200,Adam Jones,Jason Kipnis,0
201,Adam Jones,Jonathan Schoop,0
202,Adam Jones,Jurickson Profar,6
203,Adam Jones,Manny Machado,0
204,Adam Jones,Michael Bourn,5
205,Adam Jones,Mike Napoli,9
206,Mike Napoli,Adam Jones,9
207,Adam Jones,Mike Zunino,9
208,Mike Zunino,Adam Jones,9
209,Adam Jones,Nelson Cruz,0
210,Adam Jones,Prince Fielder,1
211,Prince Fielder,Adam Jones,1
212,Adam Jones,Rajai Davis,0
213,Adam Jones,Steve Pearce,9
214,Steve Pearce,Adam Jones,9
215,Adam Jones,Xander Bogaerts,0
216,Adam Jones,Yunel Escobar,8
217,Adam Lind,Adrian Beltre,0
218,Adam Lind,Alex Gordon,0
219,Adam Lind,Carlos Beltran,0
220,Adam Lind,Cheslor Cuthbert,3
221,Cheslor Cuthbert,Adam Lind,3
222,Adam Lind,Corey Seager,0
223,Adam Lind,David Ortiz,0
224,Adam Lind,Dustin Pedroia,5
225,Adam Lind,Eduardo Nunez,0
226,Adam Lind,Eric Hosmer,6
227,Eric Hosmer,Adam Lind,6
228,Adam Lind,Evan Gattis,2
229,Adam Lind,J. d. Martinez,9
230,Adam Lind,Jackie Bradley,0
231,Adam Lind,Jose Bautista,0
232,Adam Lind,José Abreu,2
233,Adam Lind,Kennys Vargas,4
234,Adam Lind,Khris Davis,3
235,Adam Lind,Kyle Seager,0
236,Adam Lind,Mark Trumbo,1
237,Adam Lind,Max Kepler,3
238,Max Kepler,Adam Lind,3
239,Adam Lind,Miguel Cabrera,9
240,Adam Lind,Nelson Cruz,0
241,Adam Lind,Odubel Herrera,1
242,Odubel Herrera,Adam Lind,1
243,Adam Lind,Robinson Cano,0
244,Adam Lind,Travis Shaw,2
245,Adam Rosales,B. j. Upton,0
246,Addison Russell,Aaron Hill,0
247,Addison Russell,Adam Duvall,2
248,Addison Russell,Adeiny Hechavarria,0
249,Addison Russell,Adonis Garcia,0
250,Addison Russell,Andrew Mccutchen,4
251,Addison Russell,Anthony Rendon,0
252,Addison Russell,Anthony Rizzo,0
253,Addison Russell,Asdrubal Cabrera,1
254,Addison Russell,B. j. Upton,10
255,B. j. Upton,Addison Russell,10
256,Addison Russell,Ben Zobrist,1
257,Addison Russell,Brandon Belt,0
258,Addison Russell,Brandon Guyer,8
259,Addison Russell,Brandon Moss,3
260,Addison Russell,Brandon Phillips,10
261,Addison Russell,Carlos Gomez,5
262,Addison Russell,Cesar Hernandez,3
263,Cesar Hernandez,Addison Russell,3
264,Addison Russell,Chase D'arnaud,0
265,Addison Russell,Christian Yelich,0
266,Addison Russell,Cody Asche,0
267,Addison Russell,Danny Espinosa,0
268,Addison Russell,David Freese,11
269,Addison Russell,Derek Dietrich,8
270,Addison Russell,Didi Gregorius,3
271,Addison Russell,Dj Lemahieu,2
272,Addison Russell,Eric Fryer,5
273,Addison Russell,Eric Hosmer,6
274,Addison Russell,Francisco Cervelli,5
275,Francisco Cervelli,Addison Russell,5
276,Addison Russell,Francisco Lindor,5
277,Addison Russell,Freddie Freeman,0
278,Addison Russell,Ian Desmond,0
279,Addison Russell,Ichiro Suzuki,0
280,Addison Russell,Jacoby Ellsbury,2
281,Addison Russell,Jake Lamb,2
282,Addison Russell,Jason Heyward,0
283,Addison Russell,Jason Kipnis,0
284,Addison Russell,Jayson Werth,0
285,Addison Russell,Jedd Gyorko,3
286,Addison Russell,Jonathan Lucroy,0
287,Addison Russell,Jorge Soler,0
288,Addison Russell,Jose Altuve,8
289,Addison Russell,Jose Peraza,0
290,Addison Russell,Jose Ramirez,0
291,Addison Russell,Justin Turner,3
292,Addison Russell,Kendrys Morales,0
293,Addison Russell,Kris Bryant,11
294,Kris Bryant,Addison Russell,11
295,Addison Russell,Maikel Franco,0
296,Addison Russell,Mark Reynolds,3
297,Addison Russell,Matt Adams,8
298,Addison Russell,Matt Kemp,0
299,Addison Russell,Matthew Joyce,9
300,Addison Russell,Miguel Montero,1
301,Miguel Montero,Addison Russell,1
302,Addison Russell,Mitch Moreland,8
303,Addison Russell,Nick Markakis,3
304,Addison Russell,Nolan Arenado,0
305,Addison Russell,Odubel Herrera,1
306,Addison Russell,Ramon Flores,0
307,Addison Russell,Ryan Braun,2
308,Addison Russell,Ryan Howard,1
309,Ryan Howard,Addison Russell,1
310,Addison Russell,Scooter Gennett,0
311,Addison Russell,Sean Rodriguez,0
312,Addison Russell,Starling Marte,0
313,Addison Russell,Stephen Piscotty,11
314,Addison Russell,Tony Wolters,0
315,Addison Russell,Travis Jankowski,0
316,Addison Russell,Trea Turner,3
317,Trea Turner,Addison Russell,3
318,Addison Russell,Trevor Story,0
319,Addison Russell,Welington Castillo,3
320,Addison Russell,Willson Contreras,0
321,Addison Russell,Wilson Ramos,4
322,Addison Russell,Yangervis Solarte,0
323,Addison Russell,Zack Cozart,0
324,Adeiny Hechavarria,Addison Russell,2
325,Adeiny Hechavarria,Brandon Moss,0
326,Adeiny Hechavarria,Byung ho Park,0
327,Adeiny Hechavarria,Carlos Gonzalez,0
328,Adeiny Hechavarria,Denard Span,5
329,Adeiny Hechavarria,Derek Dietrich,6
330,Adeiny Hechavarria,Dj Lemahieu,0
331,Adeiny Hechavarria,Domingo Santana,0
332,Adeiny Hechavarria,Edwin Encarnacion,0
333,Adeiny Hechavarria,Ian Kinsler,2
334,Adeiny Hechavarria,Ichiro Suzuki,0
335,Adeiny Hechavarria,Jayson Werth,0
336,Adeiny Hechavarria,Joey Votto,0
337,Adeiny Hechavarria,Jorge Polanco,0
338,Adeiny Hechavarria,Jose Altuve,0
339,Adeiny Hechavarria,Josh Reddick,0
340,Adeiny Hechavarria,Justin Smoak,3
341,Justin Smoak,Adeiny Hechavarria,3
342,Adeiny Hechavarria,Marcell Ozuna,0
343,Adeiny Hechavarria,Marcus Semien,0
344,Adeiny Hechavarria,Mark Trumbo,0
345,Adeiny Hechavarria,Martin Prado,0
346,Adeiny Hechavarria,Matt Carpenter,2
347,Adeiny Hechavarria,Miguel Cabrera,1
348,Adeiny Hechavarria,Nolan Arenado,0
349,Adeiny Hechavarria,Robbie Grossman,0
350,Adeiny Hechavarria,Ryan Braun,0
351,Adeiny Hechavarria,Shane Robinson,1
352,Adeiny Hechavarria,Stephen Drew,0
353,Adeiny Hechavarria,Stephen Piscotty,1
354,Adeiny Hechavarria,Trevor Story,0
355,Adeiny Hechavarria,Welington Castillo,0
356,Adeiny Hechavarria,Yoenis Céspedes,0
357,Adeiny Hechavarria,Yonder Alonso,0
358,Adeiny Hechavarria,Zack Cozart,0
359,Adonis Garcia,Aaron Hill,11
360,Adonis Garcia,Addison Russell,19
361,Adonis Garcia,Alcides Escobar,5
362,Adonis Garcia,Aledmys Díaz,6
363,Adonis Garcia,Alex Dickerson,0
364,Adonis Garcia,Ben Zobrist,4
365,Ben Zobrist,Adonis Garcia,4
366,Adonis Garcia,Brandon Belt,17
367,Adonis Garcia,Carlos Gonzalez,0
368,Adonis Garcia,Charlie Blackmon,1
369,Charlie Blackmon,Adonis Garcia,1
370,Adonis Garcia,Chris Carter,10
371,Adonis Garcia,Chris Heisey,2
372,Adonis Garcia,Christian Yelich,0
373,Adonis Garcia,Denard Span,3
374,Denard Span,Adonis Garcia,3
375,Adonis Garcia,Domingo Santana,0
376,Adonis Garcia,Ender Inciarte,11
377,Adonis Garcia,Eugenio Suarez,2
378,Adonis Garcia,Freddie Freeman,17
379,Adonis Garcia,Ichiro Suzuki,9
380,Ichiro Suzuki,Adonis Garcia,9
381,Adonis Garcia,Jayson Werth,7
382,Adonis Garcia,Jeff Francoeur,15
383,Adonis Garcia,Joey Votto,0
384,Adonis Garcia,Jonathan Lucroy,6
385,Adonis Garcia,Jose Ramirez,8
386,Adonis Garcia,Justin Turner,0
387,Adonis Garcia,Lucas Duda,1
388,Adonis Garcia,Maikel Franco,6
389,Adonis Garcia,Matt Adams,0
390,Adonis Garcia,Matt Carpenter,0
391,Adonis Garcia,Matt Duffy,7
392,Adonis Garcia,Matt Kemp,8
393,Adonis Garcia,Michael Bourn,3
394,Adonis Garcia,Michael Saunders,1
395,Adonis Garcia,Nick Castellanos,2
396,Adonis Garcia,Nick Hundley,7
397,Adonis Garcia,Nick Markakis,0
398,Adonis Garcia,Paul Goldschmidt,0
399,Adonis Garcia,Ramon Flores,4
400,Adonis Garcia,Ryan Braun,9
401,Adonis Garcia,Ryan Schimpf,0
402,Adonis Garcia,Stephen Piscotty,10
403,Adonis Garcia,Trea Turner,6
404,Adonis Garcia,Trevor Story,3
405,Adonis Garcia,Wil Myers,0
406,Adonis Garcia,Willson Contreras,8
407,Adonis Garcia,Yadier Molina,8
408,Adonis Garcia,Yasmany Tomás,1
409,Yasmany Tomás,Adonis Garcia,1
410,Adrian Beltre,Adam Jones,9
411,Adrian Beltre,Adam Lind,4
412,Adrian Beltre,Alcides Escobar,6
413,Adrian Beltre,Andrelton Simmons,1
414,Adrian Beltre,Andrew Mccutchen,0
415,Adrian Beltre,Anthony Rendon,1
416,Adrian Beltre,Avisail Garcia,0
417,Adrian Beltre,Ben Zobrist,3
418,Adrian Beltre,Billy Burns,5
419,Adrian Beltre,Brandon Moss,8
420,Adrian Beltre,Brett Eibner,1
421,Brett Eibner,Adrian Beltre,1
422,Adrian Beltre,Brett Gardner,3
423,Adrian Beltre,Brock Holt,6
424,Adrian Beltre,Byung ho Park,0
425,Adrian Beltre,Carlos Beltran,10
426,Adrian Beltre,Carlos Santana,0
427,Adrian Beltre,Cheslor Cuthbert,0
428,Adrian Beltre,Chris Davis,8
429,Adrian Beltre,Christian Yelich,0
430,Adrian Beltre,Danny Valencia,0
431,Adrian Beltre,David Freese,6
432,Adrian Beltre,Dee Strange-gordon,1
433,Adrian Beltre,Delino Deshields,0
434,Adrian Beltre,Dustin Pedroia,3
435,Adrian Beltre,Edwin Encarnacion,6
436,Adrian Beltre,Elvis Andrus,11
437,Adrian Beltre,Eric Hosmer,0
438,Adrian Beltre,Erick Aybar,2
439,Adrian Beltre,Evan Gattis,1
440,Evan Gattis,Adrian Beltre,1
441,Adrian Beltre,Francisco Lindor,0
442,Adrian Beltre,Gary Sanchez,9
443,Adrian Beltre,George Springer,1
444,Adrian Beltre,Hanley Ramirez,1
445,Adrian Beltre,Hyun soo Kim,0
446,Adrian Beltre,Ian Desmond,6
447,Adrian Beltre,J. d. Martinez,0
448,Adrian Beltre,Jackie Bradley,6
449,Adrian Beltre,Jarrod Dyson,3
450,Adrian Beltre,Jarrod Saltalamacchia,0
451,Adrian Beltre,Jason Heyward,0
452,Adrian Beltre,Jason Kipnis,0
453,Adrian Beltre,Jed Lowrie,10
454,Adrian Beltre,Joc Pederson,0
455,Adrian Beltre,Joey Rickard,2
456,Adrian Beltre,Jonathan Schoop,0
457,Adrian Beltre,Jonathan Villar,0
458,Adrian Beltre,Jose Altuve,4
459,Adrian Beltre,Jose Ramirez,3
460,Adrian Beltre,Josh Reddick,3
461,Josh Reddick,Adrian Beltre,3
462,Adrian Beltre,Juan Uribe,0
463,Adrian Beltre,Jurickson Profar,3
464,Jurickson Profar,Adrian Beltre,3
465,Adrian Beltre,Justin Upton,3
466,Adrian Beltre,Kendrys Morales,0
467,Adrian Beltre,Ketel Marte,2
468,Adrian Beltre,Khris Davis,10
469,Adrian Beltre,Kyle Seager,6
470,Adrian Beltre,Lonnie Chisenhall,0
471,Adrian Beltre,Lorenzo Cain,0
472,Adrian Beltre,Manny Machado,4
473,Adrian Beltre,Marco Hernandez,6
474,Adrian Beltre,Marcus Semien,9
475,Adrian Beltre,Mark Teixeira,0
476,Adrian Beltre,Matt Holliday,7
477,Adrian Beltre,Melky Cabrera,0
478,Adrian Beltre,Miguel Cabrera,7
479,Adrian Beltre,Miguel Sano,0
480,Adrian Beltre,Mike Napoli,0
481,Adrian Beltre,Nelson Cruz,8
482,Adrian Beltre,Nick Castellanos,20
483,Adrian Beltre,Nori Aoki,3
484,Adrian Beltre,Prince Fielder,0
485,Adrian Beltre,Robinson Cano,0
486,Adrian Beltre,Rougned Odor,0
487,Adrian Beltre,Russell Martin,7
488,Adrian Beltre,Stephen Vogt,5
489,Adrian Beltre,Taylor Motter,9
490,Adrian Beltre,Todd Frazier,4
491,Adrian Beltre,Troy Tulowitzki,9
492,Adrian Beltre,Victor Martinez,0
493,Adrian Beltre,Wil Myers,0
494,Adrian Beltre,Wilson Ramos,4
495,Wilson Ramos,Adrian Beltre,4
496,Adrian Beltre,Xander Bogaerts,3
497,Xander Bogaerts,Adrian Beltre,3
498,Adrian Gonzalez,Angel Pagan,7
499,Adrian Gonzalez,Anthony Rizzo,0
500,Adrian Gonzalez,Ben Zobrist,0
501,Adrian Gonzalez,Brandon Belt,0
502,Adrian Gonzalez,Carlos Gonzalez,0
503,Adrian Gonzalez,Christian Yelich,7
504,Adrian Gonzalez,Cody Asche,0
505,Adrian Gonzalez,Conor Gillaspie,4
506,Adrian Gonzalez,Corey Seager,0
507,Adrian Gonzalez,Derek Norris,4
508,Adrian Gonzalez,Dj Lemahieu,0
509,Adrian Gonzalez,Ichiro Suzuki,5
510,Adrian Gonzalez,J. t. Realmuto,1
511,Adrian Gonzalez,Jedd Gyorko,0
512,Adrian Gonzalez,Joe Panik,1
513,Joe Panik,Adrian Gonzalez,1
514,Adrian Gonzalez,Jordy Mercer,8
515,Adrian Gonzalez,Justin Turner,0
516,Adrian Gonzalez,Marcell Ozuna,9
517,Marcell Ozuna,Adrian Gonzalez,9
518,Adrian Gonzalez,Matt Carpenter,0
519,Adrian Gonzalez,Nick Hundley,1
520,Nick Hundley,Adrian Gonzalez,1
521,Adrian Gonzalez,Stephen Piscotty,4
522,Adrian Gonzalez,Tommy Joseph,0
523,Adrian Gonzalez,Yadier Molina,4
524,Adrian Gonzalez,Yasiel Puig,5
525,Albert Almora,Christian Yelich,0
526,Albert Almora,Odubel Herrera,0
527,Albert Pujols,Andrelton Simmons,1
528,Albert Pujols,Anthony Rendon,4
529,Albert Pujols,C. j. Cron,3
530,Albert Pujols,Carlos Correa,1
531,Albert Pujols,Chris Davis,1
532,Chris Davis,Albert Pujols,1
533,Albert Pujols,Daniel Nava,3
534,Albert Pujols,Dexter Fowler,3
535,Albert Pujols,Eddie Rosario,0
536,Albert Pujols,Edwin Encarnacion,0
537,Albert Pujols,Jason Kipnis,0
538,Albert Pujols,Jonathan Lucroy,0
539,Albert Pujols,Josh Reddick,10
540,Albert Pujols,Jurickson Profar,5
541,Albert Pujols,Kris Bryant,11
542,Albert Pujols,Melky Cabrera,1
543,Albert Pujols,Michael Saunders,1
544,Albert Pujols,Mike Trout,0
545,Albert Pujols,Nolan Arenado,12
546,Albert Pujols,Tommy Joseph,2
547,Albert Pujols,Willson Contreras,1
548,Willson Contreras,Albert Pujols,1
549,Alcides Escobar,Adonis Garcia,0
550,Alcides Escobar,Adrian Beltre,0
551,Alcides Escobar,Cheslor Cuthbert,1
552,Alcides Escobar,Colby Rasmus,0
553,Alcides Escobar,Danny Valencia,3
554,Danny Valencia,Alcides Escobar,3
555,Alcides Escobar,Dustin Pedroia,3
556,Dustin Pedroia,Alcides Escobar,3
557,Alcides Escobar,Elvis Andrus,4
558,Alcides Escobar,Eric Hosmer,0
559,Alcides Escobar,Ezequiel Carrera,0
560,Alcides Escobar,Jonathan Schoop,0
561,Alcides Escobar,Jorge Polanco,0
562,Alcides Escobar,Kendrys Morales,2
563,Alcides Escobar,Kole Calhoun,0
564,Alcides Escobar,Lonnie Chisenhall,0
565,Alcides Escobar,Manny Machado,0
566,Alcides Escobar,Matt Kemp,3
567,Matt Kemp,Alcides Escobar,3
568,Alcides Escobar,Melky Cabrera,0
569,Alcides Escobar,Miguel Sano,0
570,Alcides Escobar,Salvador Perez,0
571,Alcides Escobar,Travis Jankowski,1
572,Aledmys Díaz,Adonis Garcia,0
573,Aledmys Díaz,Anthony Rizzo,0
574,Aledmys Díaz,Brandon Drury,1
575,Aledmys Díaz,Brandon Moss,6
576,Aledmys Díaz,Brett Gardner,0
577,Aledmys Díaz,David Freese,1
578,David Freese,Aledmys Díaz,1
579,Aledmys Díaz,Denard Span,6
580,Aledmys Díaz,Gary Sanchez,1
581,Gary Sanchez,Aledmys Díaz,1
582,Aledmys Díaz,Hernan Perez,1
583,Hernan Perez,Aledmys Díaz,1
584,Aledmys Díaz,Jonathan Lucroy,0
585,Aledmys Díaz,Sean Rodriguez,8
586,Aledmys Díaz,Trevor Story,0
587,Aledmys Díaz,Yadier Molina,8
588,Alejandro De aza,Anthony Rendon,9
589,Anthony Rendon,Alejandro De aza,9
590,Alejandro De aza,Anthony Rizzo,0
591,Alejandro De aza,Asdrubal Cabrera,1
592,Asdrubal Cabrera,Alejandro De aza,1
593,Alejandro De aza,Brandon Belt,4
594,Alejandro De aza,Charlie Blackmon,4
595,Alejandro De aza,Curtis Granderson,0
596,Alejandro De aza,Dexter Fowler,8
597,Alejandro De aza,Freddie Freeman,3
598,Alejandro De aza,Ivan De jesus,3
599,Ivan De jesus,Alejandro De aza,3
600,Alejandro De aza,Jace Peterson,7
601,Alejandro De aza,James Loney,13
602,Alejandro De aza,Juan Lagares,0
603,Alejandro De aza,Kelly Johnson,0
604,Alejandro De aza,Kris Bryant,12
605,Alejandro De aza,Maikel Franco,8
606,Alejandro De aza,Matt Adams,5
607,Alejandro De aza,Nick Markakis,1
608,Alejandro De aza,Paul Goldschmidt,9
609,Alejandro De aza,Stephen Drew,8
610,Alejandro De aza,Tommy Joseph,3
611,Alejandro De aza,Yoenis Céspedes,8
612,Alex Avila,Brian Mccann,7
613,Alex Avila,Eduardo Escobar,1
614,Eduardo Escobar,Alex Avila,1
615,Alex Avila,Francisco Lindor,9
616,Alex Avila,Hanley Ramirez,9
617,Alex Avila,Jacoby Ellsbury,9
618,Alex Avila,Jason Kipnis,0
619,Alex Avila,Joe Mauer,1
620,Joe Mauer,Alex Avila,1
621,Alex Avila,Miguel Sano,9
622,Miguel Sano,Alex Avila,9
623,Alex Avila,Nelson Cruz,0
624,Alex Avila,Nick Castellanos,7
625,Alex Avila,Xander Bogaerts,7
626,Alex Bregman,J. d. Martinez,3
627,Alex Bregman,Jose Altuve,3
628,Jose Altuve,Alex Bregman,3
629,Alex Bregman,Xander Bogaerts,1
630,Alex Dickerson,Adam Duvall,9
631,Alex Dickerson,Adonis Garcia,1
632,Alex Dickerson,Billy Hamilton,7
633,Alex Dickerson,Buster Posey,0
634,Alex Dickerson,Carlos Gonzalez,3
635,Alex Dickerson,Charlie Blackmon,4
636,Alex Dickerson,Darwin Barney,0
637,Alex Dickerson,Derek Norris,0
638,Alex Dickerson,Dj Lemahieu,0
639,Alex Dickerson,Ender Inciarte,9
640,Alex Dickerson,Freddie Freeman,1
641,Alex Dickerson,Jake Lamb,14
642,Alex Dickerson,Jayson Werth,0
643,Alex Dickerson,Jon Jay,4
644,Jon Jay,Alex Dickerson,4
645,Alex Dickerson,Jose Ramirez,9
646,Jose Ramirez,Alex Dickerson,9
647,Alex Dickerson,Maikel Franco,0
648,Alex Dickerson,Marcell Ozuna,0
649,Alex Dickerson,Mark Reynolds,2
650,Alex Dickerson,Matt Kemp,6
651,Alex Dickerson,Neil Walker,6
652,Alex Dickerson,Nick Markakis,18
653,Alex Dickerson,Nolan Arenado,0
654,Alex Dickerson,Ryan Schimpf,0
655,Alex Dickerson,Scooter Gennett,0
656,Alex Dickerson,Trea Turner,6
