,winner,loser,score
82,Adam Eaton,Adrian Nieto,3
83,Adam Eaton,Alejandro De aza,0
84,Adam Eaton,Alexei Ramírez,2
85,Adam Eaton,Asdrubal Cabrera,9
86,Asdrubal Cabrera,Adam Eaton,9
87,Adam Eaton,Billy Butler,3
88,Billy Butler,Adam Eaton,3
89,Adam Eaton,Brad Miller,0
90,Adam Eaton,Brandon Moss,7
91,Adam Eaton,Brian Roberts,2
92,Adam Eaton,Dayán Viciedo,0
93,Adam Eaton,Derek Norris,1
94,Adam Eaton,Dustin Ackley,3
95,Adam Eaton,Evan Longoria,0
96,Adam Eaton,Howie Kendrick,0
97,Adam Eaton,Jason Kipnis,6
98,Adam Eaton,Jed Lowrie,1
99,Jed Lowrie,Adam Eaton,1
100,Adam Eaton,Joe Mauer,3
101,Adam Eaton,Josh Donaldson,0
102,Adam Eaton,Josh Hamilton,0
103,Adam Eaton,José Abreu,8
104,Adam Eaton,Marcus Semien,6
105,Adam Eaton,Miguel Montero,7
106,Adam Eaton,Mike Trout,6
107,Adam Eaton,Nelson Cruz,0
108,Adam Eaton,Nick Markakis,8
109,Adam Eaton,Tyler Flowers,2
110,Tyler Flowers,Adam Eaton,2
111,Adam Jones,Adam Eaton,10
112,Adam Jones,Albert Pujols,7
113,Adam Jones,Alex Gordon,0
114,Adam Jones,Alexei Ramírez,0
115,Adam Jones,Billy Butler,1
116,Adam Jones,Brian Dozier,10
117,Adam Jones,Brian Mccann,0
118,Adam Jones,Carlos Santana,1
119,Adam Jones,Chris Davis,4
120,Adam Jones,Chris Iannetta,11
121,Adam Jones,Coco Crisp,1
122,Adam Jones,Danny Santana,1
123,Danny Santana,Adam Jones,1
124,Adam Jones,David Freese,13
125,David Freese,Adam Jones,13
126,Adam Jones,David Lough,4
127,Adam Jones,Delmon Young,11
128,Adam Jones,Derek Jeter,0
129,Adam Jones,Eduardo Escobar,0
130,Adam Jones,Edwin Encarnacion,0
131,Adam Jones,Eric Hosmer,0
132,Adam Jones,Evan Longoria,2
133,Adam Jones,Gordon Beckham,6
134,Adam Jones,Howie Kendrick,12
135,Adam Jones,Ike Davis,1
136,Ike Davis,Adam Jones,1
137,Adam Jones,J. j. Hardy,24
138,Adam Jones,James Loney,0
139,Adam Jones,Jesus Guzman,0
140,Adam Jones,Jon Singleton,0
141,Adam Jones,Jonathan Lucroy,7
142,Adam Jones,Jonathan Schoop,0
143,Adam Jones,Jonny Gomes,3
144,Adam Jones,Jose Bautista,0
145,Adam Jones,Josh Donaldson,2
146,Adam Jones,Logan Morrison,1
147,Logan Morrison,Adam Jones,1
148,Adam Jones,Lonnie Chisenhall,0
149,Adam Jones,Matt Wieters,0
150,Adam Jones,Melky Cabrera,0
151,Adam Jones,Miguel Cabrera,4
152,Adam Jones,Mike Napoli,1
153,Adam Jones,Moises Sierra,1
154,Adam Jones,Nelson Cruz,5
155,Adam Jones,Nick Markakis,13
156,Adam Jones,Omar Infante,7
157,Adam Jones,Robinson Chirinos,0
158,Adam Jones,Rougned Odor,2
159,Adam Jones,Salvador Perez,1
160,Adam Jones,Sean Rodriguez,0
161,Adam Jones,Steve Pearce,18
162,Adam Jones,Victor Martinez,0
163,Adam Laroche,Adeiny Hechavarria,0
164,Adam Laroche,Adrian Beltre,0
165,Adam Laroche,Alex Rios,0
166,Adam Laroche,Allen Craig,3
167,Adam Laroche,Andrelton Simmons,1
168,Andrelton Simmons,Adam Laroche,1
169,Adam Laroche,Andrew Mccutchen,0
170,Adam Laroche,Anthony Rendon,0
171,Adam Laroche,Anthony Rizzo,1
172,Adam Laroche,Billy Hamilton,13
173,Billy Hamilton,Adam Laroche,13
174,Adam Laroche,Brandon Moss,0
175,Adam Laroche,Carlos Gomez,1
176,Adam Laroche,Carlos Gonzalez,2
177,Adam Laroche,Casey Mcgehee,9
178,Adam Laroche,Chase Headley,3
179,Adam Laroche,Chase Utley,0
180,Adam Laroche,Chris Coghlan,0
181,Adam Laroche,Chris Johnson,2
182,Adam Laroche,Chris Young,0
183,Adam Laroche,Curtis Granderson,0
184,Adam Laroche,David Wright,2
185,Adam Laroche,Denard Span,10
186,Adam Laroche,Devin Mesoraco,2
187,Adam Laroche,Dj Lemahieu,0
188,Adam Laroche,Domonic Brown,0
189,Adam Laroche,Drew Stubbs,0
190,Adam Laroche,Elvis Andrus,2
191,Adam Laroche,Evan Longoria,1
192,Adam Laroche,Gaby Sanchez,3
193,Gaby Sanchez,Adam Laroche,3
194,Adam Laroche,Giancarlo Stanton,7
195,Adam Laroche,Gregor Blanco,0
196,Adam Laroche,Gregory Polanco,4
197,Gregory Polanco,Adam Laroche,4
198,Adam Laroche,Ian Desmond,7
199,Adam Laroche,Ian Kinsler,2
200,Adam Laroche,J. j. Hardy,9
201,Adam Laroche,Jay Bruce,0
202,Adam Laroche,Jayson Werth,18
203,Adam Laroche,Jean Segura,0
204,Adam Laroche,Jed Lowrie,0
205,Adam Laroche,Jedd Gyorko,1
206,Adam Laroche,Jonathan Lucroy,11
207,Adam Laroche,Jonathan Schoop,7
208,Adam Laroche,Jose Tabata,3
209,Jose Tabata,Adam Laroche,3
210,Adam Laroche,Justin Turner,0
211,Adam Laroche,Justin Upton,5
212,Adam Laroche,Kevin Frandsen,6
213,Adam Laroche,Kevin Kiermaier,0
214,Adam Laroche,Logan Forsythe,0
215,Adam Laroche,Marcell Ozuna,0
216,Adam Laroche,Matt Dominguez,0
217,Adam Laroche,Matt Holliday,16
218,Adam Laroche,Miguel Cabrera,0
219,Adam Laroche,Mike Napoli,0
220,Adam Laroche,Mike Trout,0
221,Adam Laroche,Nate Schierholtz,4
222,Adam Laroche,Neil Walker,0
223,Adam Laroche,Rickie Weeks,14
224,Adam Laroche,Russell Martin,0
225,Adam Laroche,Ryan Howard,5
226,Adam Laroche,Starlin Castro,1
227,Adam Laroche,Tommy La stella,0
228,Adam Laroche,Travis D'arnaud,0
229,Adam Laroche,Welington Castillo,11
230,Adam Laroche,Will Venable,1
231,Will Venable,Adam Laroche,1
232,Adam Laroche,Xander Bogaerts,8
233,Adam Laroche,Yadier Molina,6
234,Adam Laroche,Yasiel Puig,6
235,Adam Lind,Alex Rios,0
236,Adam Lind,Andrew Mccutchen,3
237,Andrew Mccutchen,Adam Lind,3
238,Adam Lind,Brett Lawrie,1
239,Brett Lawrie,Adam Lind,1
240,Adam Lind,David Dejesus,0
241,Adam Lind,Desmond Jennings,2
242,Desmond Jennings,Adam Lind,2
243,Adam Lind,Dioner Navarro,3
244,Adam Lind,Jonathan Schoop,0
245,Adam Lind,Jose Bautista,0
246,Adam Lind,Jose Reyes,11
247,Adam Lind,Kurt Suzuki,0
248,Adam Lind,Melky Cabrera,0
249,Adam Lind,Mike Trout,6
250,Adam Lind,Oswaldo Arcia,0
251,Adam Lind,Todd Frazier,0
252,Adam Lind,Wil Myers,1
253,Wil Myers,Adam Lind,1
254,Adam Lind,Xander Bogaerts,0
255,Adeiny Hechavarria,Aaron Hill,0
256,Adeiny Hechavarria,Adam Laroche,1
257,Adeiny Hechavarria,Adrian Gonzalez,0
258,Adeiny Hechavarria,Andre Ethier,0
259,Adeiny Hechavarria,Andrelton Simmons,0
260,Adeiny Hechavarria,Brandon Crawford,1
261,Brandon Crawford,Adeiny Hechavarria,1
262,Adeiny Hechavarria,Brayan Pena,1
263,Adeiny Hechavarria,Carl Crawford,1
264,Adeiny Hechavarria,Carlos Gomez,1
265,Carlos Gomez,Adeiny Hechavarria,1
266,Adeiny Hechavarria,Carlos Ruiz,3
267,Carlos Ruiz,Adeiny Hechavarria,3
268,Adeiny Hechavarria,Casey Mcgehee,0
269,Adeiny Hechavarria,Charlie Blackmon,0
270,Adeiny Hechavarria,Chase Utley,6
271,Adeiny Hechavarria,Christian Yelich,0
272,Adeiny Hechavarria,Curtis Granderson,3
273,Curtis Granderson,Adeiny Hechavarria,3
274,Adeiny Hechavarria,Dexter Fowler,2
275,Adeiny Hechavarria,Dj Lemahieu,5
276,Adeiny Hechavarria,Drew Stubbs,0
277,Adeiny Hechavarria,Freddie Freeman,0
278,Adeiny Hechavarria,Giancarlo Stanton,0
279,Adeiny Hechavarria,Howie Kendrick,1
280,Howie Kendrick,Adeiny Hechavarria,1
281,Adeiny Hechavarria,Jarrod Saltalamacchia,0
282,Adeiny Hechavarria,Jason Heyward,2
283,Jason Heyward,Adeiny Hechavarria,2
284,Adeiny Hechavarria,Jonathan Lucroy,1
285,Adeiny Hechavarria,Justin Upton,0
286,Adeiny Hechavarria,Kurt Suzuki,0
287,Adeiny Hechavarria,Marcell Ozuna,3
288,Adeiny Hechavarria,Matt Adams,0
289,Adeiny Hechavarria,Matt Kemp,1
290,Adeiny Hechavarria,Nate Schierholtz,1
291,Adeiny Hechavarria,Reed Johnson,0
292,Adeiny Hechavarria,Ryan Braun,0
293,Adeiny Hechavarria,Ryan Doumit,0
294,Adeiny Hechavarria,Sam Fuld,1
295,Adeiny Hechavarria,Scott Van slyke,1
296,Adeiny Hechavarria,Tommy La stella,0
297,Adeiny Hechavarria,Welington Castillo,0
298,Adeiny Hechavarria,Yan Gomes,0
299,Adeiny Hechavarria,Yasiel Puig,0
300,Adrian Beltre,Adam Laroche,2
301,Adrian Beltre,Alex Rios,0
302,Adrian Beltre,Carlos Ruiz,1
303,Adrian Beltre,Chase Headley,0
304,Adrian Beltre,Derek Norris,0
305,Adrian Beltre,Desmond Jennings,1
306,Desmond Jennings,Adrian Beltre,1
307,Adrian Beltre,Edwin Encarnacion,0
308,Adrian Beltre,Eric Hosmer,0
309,Adrian Beltre,Eugenio Suarez,1
310,Eugenio Suarez,Adrian Beltre,1
311,Adrian Beltre,Evan Gattis,0
312,Adrian Beltre,Garrett Jones,0
313,Adrian Beltre,Ian Desmond,3
314,Ian Desmond,Adrian Beltre,3
315,Adrian Beltre,Jason Kipnis,3
316,Adrian Beltre,Jayson Werth,4
317,Jayson Werth,Adrian Beltre,4
318,Adrian Beltre,Jed Lowrie,3
319,Adrian Beltre,Jonathan Herrera,0
320,Adrian Beltre,Jose Bautista,1
321,Adrian Beltre,Jose Reyes,0
322,Adrian Beltre,Josh Donaldson,1
323,Josh Donaldson,Adrian Beltre,1
324,Adrian Beltre,Leonys Martín,0
325,Adrian Beltre,Mike Napoli,0
326,Adrian Beltre,Mike Trout,4
327,Adrian Beltre,Mike Zunino,0
328,Adrian Beltre,Shin-soo Choo,2
329,Adrian Beltre,Travis Snider,0
330,Adrian Gonzalez,A. j. Ellis,0
331,Adrian Gonzalez,Adeiny Hechavarria,9
332,Adrian Gonzalez,Allen Craig,8
333,Adrian Gonzalez,Andre Ethier,4
334,Adrian Gonzalez,Andrew Mccutchen,4
335,Adrian Gonzalez,Ben Revere,3
336,Adrian Gonzalez,Brandon Crawford,0
337,Adrian Gonzalez,Carl Crawford,1
338,Adrian Gonzalez,Chris Coghlan,0
339,Adrian Gonzalez,Chris Young,18
340,Adrian Gonzalez,Christian Yelich,10
341,Christian Yelich,Adrian Gonzalez,10
342,Adrian Gonzalez,Daniel Descalso,0
343,Adrian Gonzalez,Daniel Murphy,7
344,Daniel Murphy,Adrian Gonzalez,7
345,Adrian Gonzalez,David Murphy,8
346,Adrian Gonzalez,Dee Strange-gordon,1
347,Adrian Gonzalez,Denard Span,5
348,Adrian Gonzalez,Dj Lemahieu,8
349,Adrian Gonzalez,Evan Gattis,0
350,Adrian Gonzalez,Gaby Sanchez,10
351,Gaby Sanchez,Adrian Gonzalez,10
352,Adrian Gonzalez,Hector Sanchez,0
353,Adrian Gonzalez,J. d. Martinez,8
354,Adrian Gonzalez,Javier Baez,0
355,Adrian Gonzalez,Jedd Gyorko,3
356,Adrian Gonzalez,Justin Morneau,2
357,Adrian Gonzalez,Justin Turner,0
358,Adrian Gonzalez,Justin Upton,17
359,Adrian Gonzalez,Khris Davis,8
360,Adrian Gonzalez,Matt Carpenter,0
361,Adrian Gonzalez,Matt Kemp,0
362,Adrian Gonzalez,Mike Olt,9
363,Adrian Gonzalez,Paul Goldschmidt,0
364,Adrian Gonzalez,Ruben Tejada,1
365,Adrian Gonzalez,Scott Van slyke,7
366,Adrian Gonzalez,Trevor Plouffe,0
367,Adrian Gonzalez,Tyler Flowers,6
368,Tyler Flowers,Adrian Gonzalez,6
369,Adrian Gonzalez,Welington Castillo,10
370,Welington Castillo,Adrian Gonzalez,10
371,Adrian Gonzalez,Yadier Molina,5
372,Adrian Gonzalez,Yan Gomes,0
373,Adrian Gonzalez,Yangervis Solarte,1
374,Yangervis Solarte,Adrian Gonzalez,1
375,Adrian Gonzalez,Yasiel Puig,1
376,Adrian Nieto,Adam Dunn,10
377,Adrian Nieto,Adam Eaton,0
378,Adrian Nieto,Alejandro De aza,5
379,Adrian Nieto,Alexei Ramírez,7
380,Adrian Nieto,Brad Miller,10
381,Adrian Nieto,Coco Crisp,9
382,Adrian Nieto,Jed Lowrie,3
383,Adrian Nieto,Jose Ramirez,10
384,Adrian Nieto,Josh Donaldson,7
385,Adrian Nieto,Michael Bourn,11
386,Adrian Nieto,Michael Brantley,3
387,Adrian Nieto,Nick Markakis,10
388,Adrian Nieto,Paul Konerko,10
389,Adrian Nieto,Torii Hunter,3
390,Adrian Nieto,Yan Gomes,10
391,Adrian Nieto,Yoenis Céspedes,0
392,Aj Pollock,Andrew Mccutchen,4
393,Aj Pollock,Anthony Rendon,3
394,Anthony Rendon,Aj Pollock,3
395,Aj Pollock,Chris Coghlan,4
396,Aj Pollock,Ender Inciarte,0
397,Aj Pollock,Lyle Overbay,1
398,Lyle Overbay,Aj Pollock,1
399,Aj Pollock,Travis Snider,4
400,Aj Pollock,Trevor Plouffe,9
401,Trevor Plouffe,Aj Pollock,9
402,Albert Pujols,A. j. Pierzynski,2
403,Albert Pujols,Adam Dunn,4
404,Adam Dunn,Albert Pujols,4
405,Albert Pujols,Adam Jones,0
406,Albert Pujols,Alex Avila,0
407,Albert Pujols,Alex Gordon,8
408,Albert Pujols,Alexei Ramírez,0
409,Albert Pujols,Ben Zobrist,11
410,Albert Pujols,Billy Hamilton,3
411,Albert Pujols,Caleb Joseph,4
412,Caleb Joseph,Albert Pujols,4
413,Albert Pujols,Carlos Corporan,3
414,Albert Pujols,Chris Carter,0
415,Albert Pujols,Collin Cowgill,1
416,Collin Cowgill,Albert Pujols,1
417,Albert Pujols,Corey Hart,2
418,Albert Pujols,David Freese,1
419,Albert Pujols,Edwin Encarnacion,0
420,Albert Pujols,Eric Hosmer,0
421,Albert Pujols,Erick Aybar,3
422,Albert Pujols,George Springer,0
423,Albert Pujols,Howie Kendrick,0
424,Albert Pujols,J. d. Martinez,3
425,Albert Pujols,Joe Mauer,0
426,Albert Pujols,Josh Hamilton,3
427,Albert Pujols,José Abreu,0
428,Albert Pujols,Kurt Suzuki,1
429,Albert Pujols,Kyle Seager,0
430,Albert Pujols,Melky Cabrera,5
431,Albert Pujols,Miguel Cabrera,1
432,Albert Pujols,Mike Moustakas,0
433,Albert Pujols,Mike Trout,10
434,Albert Pujols,Nori Aoki,7
435,Albert Pujols,Raul Ibanez,0
436,Albert Pujols,Robinson Chirinos,3
437,Robinson Chirinos,Albert Pujols,3
438,Albert Pujols,Salvador Perez,3
439,Salvador Perez,Albert Pujols,3
440,Albert Pujols,Seth Smith,0
441,Alberto Callaspo,Anthony Rendon,0
442,Alberto Callaspo,Brandon Moss,0
443,Alberto Callaspo,Chase Headley,0
444,Alberto Callaspo,Chris Denorfia,1
445,Chris Denorfia,Alberto Callaspo,1
446,Alberto Callaspo,Chris Iannetta,0
447,Alberto Callaspo,Eric Campbell,0
448,Alberto Callaspo,Giancarlo Stanton,1
449,Giancarlo Stanton,Alberto Callaspo,1
450,Alberto Callaspo,Jayson Werth,1
451,Alberto Callaspo,Jed Lowrie,0
452,Alberto Callaspo,Josh Reddick,0
453,Alberto Callaspo,Mike Trout,0
454,Alberto Callaspo,Oswaldo Arcia,0
455,Alcides Escobar,Aaron Hicks,1
456,Alcides Escobar,Alejandro De aza,4
457,Alcides Escobar,Alex Avila,0
458,Alcides Escobar,Alex Gordon,3
459,Alcides Escobar,Brett Gardner,0
460,Alcides Escobar,Brian Roberts,0
461,Alcides Escobar,Carlos Santana,3
462,Carlos Santana,Alcides Escobar,3
463,Alcides Escobar,Chase Headley,0
464,Alcides Escobar,Chris Carter,1
465,Chris Carter,Alcides Escobar,1
466,Alcides Escobar,Cliff Pennington,0
467,Alcides Escobar,David Peralta,0
468,Alcides Escobar,Derek Norris,0
469,Alcides Escobar,Ender Inciarte,0
470,Alcides Escobar,Eric Hosmer,0
471,Alcides Escobar,Erick Aybar,3
472,Alcides Escobar,Jacoby Ellsbury,0
473,Alcides Escobar,Jarrod Dyson,6
474,Alcides Escobar,Jason Kipnis,0
475,Alcides Escobar,Jed Lowrie,4
476,Jed Lowrie,Alcides Escobar,4
477,Alcides Escobar,Jhonny Peralta,0
478,Alcides Escobar,Jon Singleton,3
479,Jon Singleton,Alcides Escobar,3
480,Alcides Escobar,Jose Bautista,0
481,Alcides Escobar,Jose Reyes,0
482,Alcides Escobar,Josh Harrison,0
483,Alcides Escobar,Justin Turner,3
484,Justin Turner,Alcides Escobar,3
485,Alcides Escobar,Kelly Johnson,0
486,Alcides Escobar,Kurt Suzuki,4
487,Kurt Suzuki,Alcides Escobar,4
488,Alcides Escobar,Kyle Seager,0
489,Alcides Escobar,Leonys Martín,2
490,Alcides Escobar,Lorenzo Cain,3
491,Lorenzo Cain,Alcides Escobar,3
492,Alcides Escobar,Melky Cabrera,0
493,Alcides Escobar,Michael Saunders,0
494,Alcides Escobar,Mike Moustakas,0
495,Alcides Escobar,Mike Trout,0
496,Alcides Escobar,Nori Aoki,4
497,Alcides Escobar,Omar Infante,0
498,Alcides Escobar,Oswaldo Arcia,4
499,Alcides Escobar,Seth Smith,0
500,Alcides Escobar,Tommy Medica,0
501,Alcides Escobar,Torii Hunter,4
502,Torii Hunter,Alcides Escobar,4
503,Alcides Escobar,Xander Bogaerts,0
504,Alcides Escobar,Yoenis Céspedes,0
505,Alejandro De aza,Adam Dunn,0
506,Alejandro De aza,Adam Eaton,2
507,Alejandro De aza,Adrian Nieto,0
508,Alejandro De aza,Alcides Escobar,0
509,Alejandro De aza,Brandon Moss,3
510,Alejandro De aza,Derek Norris,6
511,Derek Norris,Alejandro De aza,6
512,Alejandro De aza,Desmond Jennings,2
513,Alejandro De aza,Edwin Encarnacion,1
514,Alejandro De aza,Howie Kendrick,0
515,Alejandro De aza,Jose Bautista,0
516,Alejandro De aza,Kendrys Morales,2
517,Alejandro De aza,Nick Markakis,4
518,Alejandro De aza,Stephen Vogt,4
519,Stephen Vogt,Alejandro De aza,4
520,Alejandro De aza,Torii Hunter,0
521,Alejandro De aza,Xander Bogaerts,0
522,Alex Avila,Adam Dunn,0
523,Alex Avila,Albert Pujols,6
524,Alex Avila,Alcides Escobar,5
525,Alex Avila,Alex Gordon,6
526,Alex Avila,Brock Holt,7
527,Alex Avila,Carlos Santana,0
528,Alex Avila,Chase Headley,3
529,Alex Avila,Chris Carter,1
530,Alex Avila,Dioner Navarro,2
531,Alex Avila,Erick Aybar,8
532,Alex Avila,Howie Kendrick,1
533,Alex Avila,Ian Kinsler,0
534,Alex Avila,Ichiro Suzuki,5
535,Alex Avila,Jacoby Ellsbury,12
536,Alex Avila,Jon Singleton,0
537,Alex Avila,Jose Bautista,0
538,Alex Avila,Martin Prado,1
539,Alex Avila,Miguel Cabrera,0
540,Alex Avila,Nick Castellanos,0
541,Alex Avila,Rajai Davis,8
542,Alex Avila,Salvador Perez,0
543,Alex Avila,Torii Hunter,0
544,Alex Gordon,Adam Jones,3
545,Alex Gordon,Albert Pujols,0
546,Alex Gordon,Alcides Escobar,0
547,Alex Gordon,Alex Avila,0
548,Alex Gordon,Alex Rios,2
549,Alex Gordon,Alexei Ramírez,0
550,Alex Gordon,Brian Dozier,2
551,Brian Dozier,Alex Gordon,2
552,Alex Gordon,Brian Mccann,0
553,Alex Gordon,Brock Holt,1
554,Alex Gordon,Carlos Gonzalez,0
555,Alex Gordon,Chris Carter,0
556,Alex Gordon,Chris Davis,4
557,Alex Gordon,Chris Iannetta,2
558,Chris Iannetta,Alex Gordon,2
559,Alex Gordon,Coco Crisp,0
560,Alex Gordon,Daniel Nava,4
561,Alex Gordon,Danny Santana,4
562,Alex Gordon,Danny Valencia,0
563,Alex Gordon,David Freese,0
564,Alex Gordon,David Ortiz,0
565,Alex Gordon,Dioner Navarro,0
566,Alex Gordon,Dustin Pedroia,4
567,Alex Gordon,Eric Hosmer,0
568,Alex Gordon,Howie Kendrick,0
569,Alex Gordon,Ichiro Suzuki,0
570,Alex Gordon,J. d. Martinez,0
571,Alex Gordon,J. j. Hardy,2
572,Alex Gordon,Jacoby Ellsbury,3
573,Alex Gordon,James Loney,1
574,Alex Gordon,Jarrod Dyson,5
575,Alex Gordon,Jed Lowrie,1
576,Jed Lowrie,Alex Gordon,1
577,Alex Gordon,Joe Mauer,0
578,Alex Gordon,Jon Singleton,1
579,Jon Singleton,Alex Gordon,1
580,Alex Gordon,Jordan Schafer,0
581,Alex Gordon,Jose Reyes,3
582,Jose Reyes,Alex Gordon,3
583,Alex Gordon,Josh Willingham,0
584,Alex Gordon,José Abreu,0
585,Alex Gordon,Kurt Suzuki,0
586,Alex Gordon,Kyle Seager,0
587,Alex Gordon,Mark Teixeira,0
588,Alex Gordon,Melky Cabrera,2
589,Alex Gordon,Michael Bourn,1
590,Alex Gordon,Mike Moustakas,0
591,Alex Gordon,Mike Napoli,4
592,Alex Gordon,Mike Trout,0
593,Alex Gordon,Moises Sierra,1
594,Alex Gordon,Nelson Cruz,0
595,Alex Gordon,Omar Infante,0
596,Alex Gordon,Rajai Davis,1
597,Alex Gordon,Ryan Flaherty,2
598,Alex Gordon,Salvador Perez,1
599,Alex Gordon,Shin-soo Choo,0
600,Alex Gordon,Stephen Vogt,2
601,Alex Gordon,Steve Pearce,1
602,Alex Gordon,Victor Martinez,0
603,Alex Gordon,Wil Myers,0
604,Alex Gordon,Yasiel Puig,1
605,Yasiel Puig,Alex Gordon,1
606,Alex Gordon,Yonder Alonso,1
607,Yonder Alonso,Alex Gordon,1
608,Alex Gordon,Yunel Escobar,0
609,Alex Presley,Alex Rios,3
610,Alex Presley,Chris Carter,0
611,Alex Presley,Jacoby Ellsbury,0
612,Alex Presley,Jesus Guzman,0
613,Alex Presley,Lucas Duda,0
614,Alex Presley,Matt Dominguez,0
615,Alex Presley,Miguel Cabrera,1
616,Alex Presley,Mike Trout,0
617,Alex Presley,Omar Infante,2
618,Omar Infante,Alex Presley,2
619,Alex Rios,Adam Laroche,1
620,Alex Rios,Adam Lind,2
621,Alex Rios,Adrian Beltre,5
622,Alex Rios,Alex Gordon,0
623,Alex Rios,Alex Presley,0
624,Alex Rios,Chris Iannetta,9
625,Alex Rios,Derek Norris,0
626,Alex Rios,Dexter Fowler,1
627,Alex Rios,Elvis Andrus,4
628,Elvis Andrus,Alex Rios,4
629,Alex Rios,Erick Aybar,3
630,Alex Rios,J. j. Hardy,2
631,Alex Rios,Jacoby Ellsbury,1
632,Alex Rios,Jose Altuve,3
633,Jose Altuve,Alex Rios,3
634,Alex Rios,Josh Willingham,0
635,Alex Rios,Matt Dominguez,0
636,Alex Rios,Max Stassi,2
637,Alex Rios,Miguel Cabrera,0
638,Alex Rios,Mike Napoli,0
639,Alex Rios,Omar Infante,3
640,Omar Infante,Alex Rios,3
641,Alex Rios,Yoenis Céspedes,0
642,Alexei Ramírez,Adam Dunn,4
643,Alexei Ramírez,Adam Eaton,0
644,Alexei Ramírez,Adam Jones,9
645,Alexei Ramírez,Adrian Nieto,0
646,Alexei Ramírez,Albert Pujols,3
647,Alexei Ramírez,Alex Gordon,7
648,Alexei Ramírez,Asdrubal Cabrera,4
649,Alexei Ramírez,Avisail Garcia,0
650,Alexei Ramírez,Brett Gardner,0
651,Alexei Ramírez,Chase Headley,1
652,Chase Headley,Alexei Ramírez,1
653,Alexei Ramírez,David Freese,4
654,Alexei Ramírez,Dayán Viciedo,8
655,Alexei Ramírez,Dioner Navarro,0
656,Alexei Ramírez,Elvis Andrus,3
657,Elvis Andrus,Alexei Ramírez,3
658,Alexei Ramírez,Erick Aybar,3
