,winner,loser,who_won,score
73,Aaron Harang,Howie Kendrick,pitcher,2
74,Aaron Harang,Hunter Pence,pitcher,1
75,Aaron Harang,Ian Desmond,pitcher,1
76,Aaron Harang,Jason Bay,pitcher,1
77,Aaron Harang,Jason Heyward,pitcher,2
78,Aaron Harang,Jason Kubel,pitcher,2
79,Aaron Harang,Jayson Werth,pitcher,1
80,Aaron Harang,Jemile Weeks,pitcher,7
81,Aaron Harang,Jeremy Hermida,pitcher,13
82,Aaron Harang,Jesus Guzman,pitcher,6
83,Aaron Harang,Jim Thome,pitcher,1
84,Aaron Harang,Jimmy Rollins,pitcher,1
85,Aaron Harang,Joe Mather,pitcher,1
86,Aaron Harang,Joey Votto,pitcher,1
87,Aaron Harang,John Baker,pitcher,6
88,Aaron Harang,John Mayberry,pitcher,7
89,Aaron Harang,Jonathan Herrera,pitcher,9
90,Aaron Harang,Jordan Pacheco,pitcher,2
91,Aaron Harang,Josh Reddick,pitcher,12
92,Aaron Harang,Josh Thole,pitcher,1
93,Aaron Harang,Justin Upton,pitcher,2
94,Aaron Harang,Kendrys Morales,pitcher,3
95,Aaron Harang,Kirk Nieuwenhuis,pitcher,2
96,Aaron Harang,Kyle Lohse,pitcher,6
97,Aaron Harang,Logan Forsythe,pitcher,1
98,Aaron Harang,Maicer Izturis,pitcher,8
99,Aaron Harang,Marco Scutaro,pitcher,1
100,Aaron Harang,Mat Gamel,pitcher,6
101,Aaron Harang,Michael Bourn,pitcher,7
102,Aaron Harang,Michael Cuddyer,pitcher,4
103,Aaron Harang,Mike Minor,pitcher,6
104,Aaron Harang,Mike Trout,pitcher,1
105,Aaron Harang,Neil Walker,pitcher,2
106,Aaron Harang,Nori Aoki,pitcher,1
107,Aaron Harang,Nyjer Morgan,pitcher,2
108,Aaron Harang,Orlando Hudson,pitcher,1
109,Aaron Harang,Pablo Sandoval,pitcher,2
110,Aaron Harang,Paul Goldschmidt,pitcher,6
111,Aaron Harang,Pedro Alvarez,pitcher,6
112,Aaron Harang,Peter Bourjos,pitcher,1
113,Aaron Harang,R. a. Dickey,pitcher,1
114,Aaron Harang,Rafael Furcal,pitcher,6
115,Aaron Harang,Ryan Roberts,pitcher,2
116,Aaron Harang,Shaun Marcum,pitcher,1
117,Aaron Harang,Starlin Castro,pitcher,6
118,Aaron Harang,Stephen Drew,pitcher,2
119,Aaron Harang,Todd Frazier,pitcher,6
120,Aaron Harang,Todd Helton,pitcher,1
121,Aaron Harang,Torii Hunter,pitcher,1
122,Aaron Harang,Travis Ishikawa,pitcher,6
123,Aaron Harang,Trevor Cahill,pitcher,1
124,Aaron Harang,Troy Tulowitzki,pitcher,3
125,Aaron Harang,Tyler Colvin,pitcher,15
126,Aaron Harang,Wil Nieves,pitcher,6
127,Aaron Harang,Will Venable,pitcher,9
128,Aaron Harang,Yasmani Grandal,pitcher,1
129,Aaron Harang,Yonder Alonso,pitcher,7
130,Aaron Harang,Zack Cozart,pitcher,1
131,Aaron Hill,Barry Zito,batter,3
132,Aaron Hill,Bud Norris,batter,2
133,Aaron Hill,Casey Kelly,batter,12
134,Aaron Hill,Christian Friedrich,batter,6
135,Aaron Hill,Clayton Richard,batter,6
136,Aaron Hill,Craig Stammen,batter,3
137,Aaron Hill,Dallas Keuchel,batter,5
138,Aaron Hill,Dan Runzler,batter,1
139,Aaron Hill,Drew Pomeranz,batter,3
140,Aaron Hill,Edwar Cabrera,batter,3
141,Aaron Hill,Erik Bedard,batter,12
142,Aaron Hill,Jacob Turner,batter,3
143,Aaron Hill,Jason Vargas,batter,2
144,Aaron Hill,Jeremy Affeldt,batter,2
145,Aaron Hill,Jhoulys Chacin,batter,6
146,Aaron Hill,Josh Lindblom,batter,12
147,Aaron Hill,Josh Roenicke,batter,3
148,Aaron Hill,Louis Coleman,batter,2
149,Aaron Hill,Madison Bumgarner,batter,12
150,Aaron Hill,Matt Harrison,batter,2
151,Aaron Hill,Randy Wolf,batter,9
152,Aaron Hill,Ricky Nolasco,batter,6
153,Aaron Hill,Ross Ohlendorf,batter,3
154,Aaron Hill,Stephen Fife,batter,3
155,Aaron Hill,Tom Gorzelanny,batter,6
156,Aaron Hill,Wandy Rodriguez,batter,9
157,Aaron Hill,Zack Greinke,batter,3
158,Adam Dunn,C.J. Wilson,batter,3
159,Adam Dunn,Dan Haren,batter,2
160,Adam Dunn,Dan Wheeler,batter,12
161,Adam Dunn,Felipe Paulino,batter,12
162,Adam Dunn,Felix Doubront,batter,1
163,Adam Dunn,Hector Noesi,batter,12
164,Adam Dunn,Henderson Alvarez III,batter,3
165,Adam Dunn,James Shields,batter,2
166,Adam Dunn,Jason Hammel,batter,6
167,Adam Dunn,Jason Vargas,batter,12
168,Adam Dunn,Jeff Gray,batter,6
169,Adam Dunn,Jeff Manship,batter,3
170,Adam Dunn,Jeff Samardzija,batter,2
171,Adam Dunn,Jered Weaver,batter,6
172,Adam Dunn,Jeremy Accardo,batter,2
173,Adam Dunn,Joe Saunders,batter,3
174,Adam Dunn,Jonathan Broxton,batter,2
175,Adam Dunn,Kevin Jepsen,batter,2
176,Adam Dunn,Kevin Millwood,batter,2
177,Adam Dunn,Luis Mendoza,batter,2
178,Adam Dunn,Matt Harrison,batter,3
179,Adam Dunn,Mike Adams,batter,3
180,Adam Dunn,Nick Blackburn,batter,21
181,Adam Dunn,P.J. Walters,batter,2
182,Adam Dunn,Pedro Strop,batter,3
183,Adam Dunn,Ryan Dempster,batter,2
184,Adam Dunn,Ubaldo Jimenez,batter,2
185,Adam Dunn,Zach McAllister,batter,12
186,Adam Dunn,Zack Greinke,batter,2
187,Adam Eaton,Aaron Harang,batter,2
188,Adam Eaton,Dan Runzler,batter,2
189,Adam Eaton,Jhoulys Chacin,batter,9
190,Adam Eaton,Ryan Vogelsong,batter,6
191,Adam Eaton,Tim Lincecum,batter,3
192,Adam Jones,Aaron Crow,batter,3
193,Adam Jones,Alfredo Aceves,batter,6
194,Adam Jones,Bartolo Colon,batter,3
195,Adam Jones,Carlos Villanueva,batter,6
196,Adam Jones,Clay Buchholz,batter,1
197,Adam Jones,Clayton Mortensen,batter,3
198,Adam Jones,David Price,batter,6
199,Adam Jones,Doug Slaten,batter,3
200,Adam Jones,Fernando Rodney,batter,6
201,Adam Jones,Francisco Liriano,batter,24
202,Adam Jones,Hector Noesi,batter,12
203,Adam Jones,Ivan Nova,batter,1
204,Adam Jones,Jered Weaver,batter,6
205,Adam Jones,Jeremy Hellickson,batter,15
206,Adam Jones,Luis Mendoza,batter,4
207,Adam Jones,Rick Porcello,batter,3
208,Adam Jones,Ricky Romero,batter,18
209,Adam Jones,Ryan Cook,batter,1
210,Adam Jones,Ryan Dempster,batter,3
211,Adam Jones,Will Smith,batter,3
212,Adam Kennedy,Blake Beavan,batter,2
213,Adam Kennedy,Cristhian Martinez,batter,3
214,Adam Kennedy,Dillon Gee,batter,6
215,Adam Kennedy,Edgmer Escalona,batter,2
216,Adam Kennedy,J.J. Putz,batter,6
217,Adam Kennedy,Jeremy Hefner,batter,2
218,Adam Kennedy,Joe Saunders,batter,6
219,Adam Kennedy,Lance Lynn,batter,3
220,Adam Kennedy,Tim Lincecum,batter,7
221,Adam Kennedy,Tyler Chatwood,batter,3
222,Adam Laroche,Aaron Harang,batter,2
223,Adam Laroche,Alfredo Simon,batter,5
224,Adam Laroche,Brandon Lyon,batter,6
225,Adam Laroche,Bud Norris,batter,5
226,Adam Laroche,Clayton Richard,batter,6
227,Adam Laroche,Cliff Lee,batter,6
228,Adam Laroche,Edward Mujica,batter,3
229,Adam Laroche,Henderson Alvarez III,batter,6
230,Adam Laroche,Homer Bailey,batter,8
231,Adam Laroche,Jeremy Affeldt,batter,2
232,Adam Laroche,Joe Saunders,batter,3
233,Adam Laroche,Kevin Correia,batter,2
234,Adam Laroche,Kris Medlen,batter,12
235,Adam Laroche,Kyle Weiland,batter,2
236,Adam Laroche,Lance Lynn,batter,5
237,Adam Laroche,Manny Acosta,batter,2
238,Adam Laroche,Manny Parra,batter,2
239,Adam Laroche,Mat Latos,batter,3
240,Adam Laroche,Matt Garza,batter,3
241,Adam Laroche,Paul Maholm,batter,3
242,Adam Laroche,Ricky Nolasco,batter,5
243,Adam Laroche,Sam LeCure,batter,3
244,Adam Laroche,Sean Marshall,batter,3
245,Adam Laroche,Tim Lincecum,batter,15
246,Adam Laroche,Vance Worley,batter,3
247,Adam Laroche,Wandy Rodriguez,batter,3
248,Adam Lind,Aaron Crow,batter,3
249,Adam Lind,David Price,batter,5
250,Adam Lind,Erasmo Ramirez,batter,3
251,Adam Lind,Ernesto Frieri,batter,2
252,Adam Lind,Garrett Richards,batter,2
253,Adam Lind,Jake McGee,batter,9
254,Adam Lind,Jeff Niemann,batter,3
255,Adam Lind,Joe Saunders,batter,3
256,Adam Lind,Kevin Millwood,batter,6
257,Adam Lind,Luis Ayala,batter,2
258,Adam Lind,Luis Mendoza,batter,6
259,Adam Lind,Nick Blackburn,batter,2
260,Adam Lind,Pedro Strop,batter,5
261,Adam Lind,Ubaldo Jimenez,batter,3
262,Adam Ottavino,A. j. Ellis,pitcher,1
263,Adam Ottavino,Brennan Boesch,pitcher,1
264,Adam Ottavino,Chris Volstad,pitcher,6
265,Adam Ottavino,Erik Kratz,pitcher,6
266,Adam Ottavino,Greg Dobbs,pitcher,1
267,Adam Ottavino,Jimmy Rollins,pitcher,1
268,Adam Ottavino,Kyle Lohse,pitcher,1
269,Adam Ottavino,Marco Scutaro,pitcher,1
270,Adam Ottavino,Rick Ankiel,pitcher,6
271,Adam Ottavino,Ryan Raburn,pitcher,6
272,Adam Rosales,Chris Sale,batter,15
273,Adam Rosales,Martin Perez,batter,6
274,Adam Rosales,Matt Harrison,batter,6
275,Adam Rosales,Matt Moore,batter,3
276,Adam Rosales,Vin Mazzaro,batter,2
277,Adam Wainwright,Wandy Rodriguez,batter,2
278,Adam Warren,Kevin Youkilis,pitcher,1
279,Adam Wilk,Adrian Beltre,pitcher,1
280,Adam Wilk,Alejandro De aza,pitcher,1
281,Adam Wilk,Alex Liddi,pitcher,6
282,Adam Wilk,Brendan Ryan,pitcher,1
283,Adam Wilk,Dayán Viciedo,pitcher,1
284,Adam Wilk,Ichiro Suzuki,pitcher,1
285,Adam Wilk,Justin Smoak,pitcher,1
286,Adam Wilk,Michael Young,pitcher,1
287,Adam Wilk,Tyler Flowers,pitcher,6
288,Adam Wilk,Yorvit Torrealba,pitcher,1
289,Addison Reed,Ben Zobrist,pitcher,1
290,Addison Reed,Blake Lalli,pitcher,1
291,Addison Reed,Johnny Giavotella,pitcher,6
292,Addison Reed,Trevor Plouffe,pitcher,6
293,Adeiny Hechavarria,Daisuke Matsuzaka,batter,6
294,Adrian Beltre,Bartolo Colon,batter,12
295,Adrian Beltre,Blake Beavan,batter,18
296,Adrian Beltre,C.J. Wilson,batter,3
297,Adrian Beltre,Carlos Villanueva,batter,3
298,Adrian Beltre,Chris Sale,batter,6
299,Adrian Beltre,Dan Haren,batter,2
300,Adrian Beltre,David Phelps,batter,3
301,Adrian Beltre,David Price,batter,12
302,Adrian Beltre,Glen Perkins,batter,6
303,Adrian Beltre,Jarrod Parker,batter,3
304,Adrian Beltre,Jeff Niemann,batter,3
305,Adrian Beltre,Jered Weaver,batter,3
306,Adrian Beltre,Jim Miller,batter,2
307,Adrian Beltre,Kelvin Herrera,batter,3
308,Adrian Beltre,Kyle Drabek,batter,3
309,Adrian Beltre,Liam Hendriks,batter,3
310,Adrian Beltre,Luis Perez,batter,3
311,Adrian Beltre,Miguel Gonzalez,batter,3
312,Adrian Beltre,Nick Blackburn,batter,2
313,Adrian Beltre,Rick Porcello,batter,9
314,Adrian Beltre,Tyson Ross,batter,3
315,Adrian Beltre,Ubaldo Jimenez,batter,12
316,Adrian Beltre,Wandy Rodriguez,batter,6
317,Adrian Cardenas,Johnny Cueto,batter,3
318,Adrian Cardenas,Jordan Lyles,batter,2
319,Adrian Cardenas,Sam LeCure,batter,6
320,Adrian Gonzalez,Bartolo Colon,batter,3
321,Adrian Gonzalez,Clayton Richard,batter,6
322,Adrian Gonzalez,Dan Wheeler,batter,8
323,Adrian Gonzalez,David Phelps,batter,15
324,Adrian Gonzalez,David Price,batter,6
325,Adrian Gonzalez,Dylan Axelrod,batter,2
326,Adrian Gonzalez,Henderson Alvarez III,batter,21
327,Adrian Gonzalez,Jarrod Parker,batter,3
328,Adrian Gonzalez,Jason Vargas,batter,6
329,Adrian Gonzalez,Josh Roenicke,batter,2
330,Adrian Gonzalez,Liam Hendriks,batter,2
331,Adrian Gonzalez,Luis Ayala,batter,3
332,Adrian Gonzalez,Luis Perez,batter,3
333,Adrian Gonzalez,Matt Harrison,batter,6
334,Adrian Gonzalez,Mike Adams,batter,6
335,Adrian Gonzalez,Miles Mikolas,batter,3
336,Adrian Gonzalez,Nick Blackburn,batter,17
337,Adrian Gonzalez,Pedro Strop,batter,3
338,Adrian Gonzalez,Phil Coke,batter,3
339,Adrian Gonzalez,Rick Porcello,batter,6
340,Adrian Gonzalez,Ricky Nolasco,batter,3
341,Adrian Gonzalez,Ricky Romero,batter,3
342,Adrian Gonzalez,Wade Miley,batter,6
343,Adron Chambers,Homer Bailey,batter,3
344,Adron Chambers,Jonathan Broxton,batter,3
345,Adron Chambers,Kelvin Herrera,batter,3
346,Aj Pollock,Barry Zito,batter,9
347,Aj Pollock,Edgmer Escalona,batter,2
348,Aj Pollock,Jose Contreras,batter,3
349,Al Alburquerque,Jamey Carroll,pitcher,2
350,Al Alburquerque,Matt Carson,pitcher,1
351,Al Alburquerque,Yoenis Céspedes,pitcher,1
352,Albert Pujols,Aaron Harang,batter,3
353,Albert Pujols,Alex Burnett,batter,3
354,Albert Pujols,Alex Cobb,batter,6
355,Albert Pujols,Barry Zito,batter,2
356,Albert Pujols,Bartolo Colon,batter,12
357,Albert Pujols,Blake Beavan,batter,9
358,Albert Pujols,Chad Billingsley,batter,3
359,Albert Pujols,Chris Sale,batter,12
360,Albert Pujols,Doug Fister,batter,12
361,Albert Pujols,Erasmo Ramirez,batter,3
362,Albert Pujols,Esmil Rogers,batter,6
363,Albert Pujols,Gavin Floyd,batter,18
364,Albert Pujols,Ivan Nova,batter,2
365,Albert Pujols,James Shields,batter,3
366,Albert Pujols,Jason Vargas,batter,3
367,Albert Pujols,Joe Nathan,batter,12
368,Albert Pujols,Jordan Norberto,batter,3
369,Albert Pujols,Kelvin Herrera,batter,6
370,Albert Pujols,Kevin Millwood,batter,5
371,Albert Pujols,Luis Ayala,batter,3
372,Albert Pujols,Matt Harrison,batter,3
373,Albert Pujols,Nick Blackburn,batter,6
374,Albert Pujols,Ryan Dempster,batter,3
375,Albert Pujols,Yu Darvish,batter,5
376,Alberto Cabrera,Allen Craig,pitcher,1
377,Alberto Cabrera,Aramis Ramirez,pitcher,2
378,Alberto Cabrera,Brandon Barnes,pitcher,6
379,Alberto Cabrera,Charlie Blackmon,pitcher,1
380,Alberto Cabrera,Corey Hart,pitcher,1
381,Alberto Cabrera,Jay Bruce,pitcher,7
382,Alberto Cabrera,Jean Segura,pitcher,1
383,Alberto Cabrera,Jesus Flores,pitcher,1
384,Alberto Cabrera,Jesus Guzman,pitcher,1
385,Alberto Cabrera,Jimmy Paredes,pitcher,6
386,Alberto Cabrera,Jon Jay,pitcher,1
387,Alberto Cabrera,Jordan Pacheco,pitcher,1
388,Alberto Cabrera,Josh Rutledge,pitcher,1
389,Alberto Cabrera,Nyjer Morgan,pitcher,1
390,Alberto Cabrera,Ryan Ludwick,pitcher,7
391,Alberto Cabrera,Scott Moore,pitcher,1
392,Alberto Cabrera,Scott Rolen,pitcher,1
393,Alberto Cabrera,Todd Frazier,pitcher,6
394,Alberto Cabrera,Tyler Greene,pitcher,1
395,Alberto Cabrera,Wilin Rosario,pitcher,1
396,Alberto Cabrera,Wilson Valdez,pitcher,1
397,Alberto Cabrera,Xavier Paul,pitcher,3
398,Alberto Callaspo,Aaron Harang,batter,2
399,Alberto Callaspo,Blake Beavan,batter,3
400,Alberto Callaspo,Brett Anderson,batter,3
401,Alberto Callaspo,Brett Myers,batter,6
402,Alberto Callaspo,Chad Billingsley,batter,5
403,Alberto Callaspo,Colby Lewis,batter,3
404,Alberto Callaspo,David Price,batter,3
405,Alberto Callaspo,Drew Hutchison,batter,3
406,Alberto Callaspo,Fernando Rodney,batter,2
407,Alberto Callaspo,Gavin Floyd,batter,2
408,Alberto Callaspo,Henderson Alvarez III,batter,3
409,Alberto Callaspo,Jarrod Parker,batter,2
410,Alberto Callaspo,Jason Hammel,batter,4
411,Alberto Callaspo,Kyle Drabek,batter,3
412,Alberto Callaspo,Nick Blackburn,batter,3
413,Alberto Callaspo,Ryan Dempster,batter,2
414,Alberto Callaspo,Tyson Ross,batter,3
415,Alberto Callaspo,Yu Darvish,batter,2
416,Alberto Gonzalez,Vin Mazzaro,batter,6
417,Alcides Escobar,Alex Cobb,batter,6
418,Alcides Escobar,Blake Beavan,batter,3
419,Alcides Escobar,Brett Myers,batter,6
420,Alcides Escobar,Chris Sale,batter,21
421,Alcides Escobar,Dana Eveland,batter,3
422,Alcides Escobar,Drew Hutchison,batter,9
423,Alcides Escobar,Francisco Liriano,batter,4
424,Alcides Escobar,Henderson Alvarez III,batter,3
425,Alcides Escobar,Hisanori Takahashi,batter,3
426,Alcides Escobar,James Shields,batter,12
427,Alcides Escobar,Jarrod Parker,batter,6
428,Alcides Escobar,Liam Hendriks,batter,3
429,Alcides Escobar,Matt Harrison,batter,6
430,Alcides Escobar,Nick Blackburn,batter,6
431,Alcides Escobar,P.J. Walters,batter,3
432,Alcides Escobar,Randy Wolf,batter,3
433,Alcides Escobar,Rick Porcello,batter,3
434,Alcides Escobar,Ricky Romero,batter,5
435,Alcides Escobar,Ryan Cook,batter,3
436,Alcides Escobar,Ubaldo Jimenez,batter,2
437,Alcides Escobar,Wandy Rodriguez,batter,3
438,Alcides Escobar,Zach McAllister,batter,2
439,Alcides Escobar,Zack Greinke,batter,3
440,Alejandro De aza,Alex Cobb,batter,3
441,Alejandro De aza,Bartolo Colon,batter,2
442,Alejandro De aza,Blake Beavan,batter,3
443,Alejandro De aza,Chris Perez,batter,2
444,Alejandro De aza,Dan Wheeler,batter,15
445,Alejandro De aza,Fautino De Los Santos,batter,3
446,Alejandro De aza,Felix Doubront,batter,6
447,Alejandro De aza,Francisco Liriano,batter,9
448,Alejandro De aza,Hector Noesi,batter,3
449,Alejandro De aza,Henderson Alvarez III,batter,2
450,Alejandro De aza,Ivan Nova,batter,12
451,Alejandro De aza,Jairo Asencio,batter,12
452,Alejandro De aza,James Shields,batter,5
453,Alejandro De aza,Jason Hammel,batter,6
454,Alejandro De aza,Jeff Gray,batter,2
455,Alejandro De aza,Jeremy Hellickson,batter,6
456,Alejandro De aza,Josh Beckett,batter,5
457,Alejandro De aza,Kelvin Herrera,batter,3
458,Alejandro De aza,Lance Lynn,batter,3
459,Alejandro De aza,Luis Mendoza,batter,3
460,Alejandro De aza,Nick Blackburn,batter,3
461,Alejandro De aza,Rhiner Cruz,batter,3
462,Alejandro De aza,Rick Porcello,batter,7
463,Alejandro De aza,Ubaldo Jimenez,batter,4
464,Alejandro De aza,Zack Greinke,batter,9
465,Alex Avila,Alex Cobb,batter,3
466,Alex Avila,Chad Jenkins,batter,3
467,Alex Avila,Colby Lewis,batter,3
468,Alex Avila,David Phelps,batter,3
469,Alex Avila,Dylan Axelrod,batter,6
470,Alex Avila,Esmil Rogers,batter,3
471,Alex Avila,Gavin Floyd,batter,3
472,Alex Avila,George Kontos,batter,2
473,Alex Avila,Glen Perkins,batter,3
474,Alex Avila,James Shields,batter,6
475,Alex Avila,Jarrod Parker,batter,15
476,Alex Avila,Jeff Niemann,batter,2
477,Alex Avila,Josh Beckett,batter,12
478,Alex Avila,Kelvin Herrera,batter,2
479,Alex Avila,Liam Hendriks,batter,3
480,Alex Avila,Luis Mendoza,batter,8
481,Alex Avila,Matt Thornton,batter,3
482,Alex Avila,Nick Blackburn,batter,3
483,Alex Avila,P.J. Walters,batter,2
484,Alex Avila,Rafael Soriano,batter,6
485,Alex Avila,Rich Hill,batter,2
486,Alex Avila,Tony Sipp,batter,3
487,Alex Avila,Ubaldo Jimenez,batter,2
488,Alex Avila,Will Ohman,batter,5
489,Alex Burnett,A. j. Pierzynski,pitcher,1
490,Alex Burnett,Adam Jones,pitcher,1
491,Alex Burnett,Adam Lind,pitcher,1
492,Alex Burnett,Adeiny Hechavarria,pitcher,1
493,Alex Burnett,Adrian Beltre,pitcher,3
494,Alex Burnett,Albert Pujols,pitcher,1
495,Alex Burnett,Alcides Escobar,pitcher,1
496,Alex Burnett,Alex Gordon,pitcher,1
497,Alex Burnett,Alex Rodriguez,pitcher,6
498,Alex Burnett,Alexei Ramírez,pitcher,1
499,Alex Burnett,Andruw Jones,pitcher,1
500,Alex Burnett,Austin Jackson,pitcher,1
501,Alex Burnett,Billy Butler,pitcher,6
502,Alex Burnett,Brennan Boesch,pitcher,1
503,Alex Burnett,Carlos Santana,pitcher,1
504,Alex Burnett,Chris Carter,pitcher,1
505,Alex Burnett,Corey Hart,pitcher,2
506,Alex Burnett,Craig Gentry,pitcher,3
507,Alex Burnett,Curtis Granderson,pitcher,1
508,Alex Burnett,Daric Barton,pitcher,1
509,Alex Burnett,Dayán Viciedo,pitcher,1
510,Alex Burnett,Derek Jeter,pitcher,1
511,Alex Burnett,Dustin Pedroia,pitcher,1
512,Alex Burnett,Eduardo Escobar,pitcher,1
513,Alex Burnett,Edwin Maysonet,pitcher,1
514,Alex Burnett,Erick Aybar,pitcher,1
515,Alex Burnett,George Kottaras,pitcher,1
516,Alex Burnett,Gerald Laird,pitcher,6
517,Alex Burnett,Gordon Beckham,pitcher,1
518,Alex Burnett,Howie Kendrick,pitcher,6
519,Alex Burnett,J. p. Arencibia,pitcher,7
520,Alex Burnett,Jarrod Dyson,pitcher,2
521,Alex Burnett,Jeff Keppinger,pitcher,1
522,Alex Burnett,Jemile Weeks,pitcher,1
523,Alex Burnett,Jhonny Peralta,pitcher,1
524,Alex Burnett,John Mayberry,pitcher,1
525,Alex Burnett,Jose Tabata,pitcher,1
526,Alex Burnett,Justin Smoak,pitcher,1
527,Alex Burnett,Kelly Shoppach,pitcher,1
528,Alex Burnett,Kila Ka'aihue,pitcher,2
529,Alex Burnett,Lonnie Chisenhall,pitcher,1
530,Alex Burnett,Lorenzo Cain,pitcher,1
531,Alex Burnett,Lou Marson,pitcher,1
532,Alex Burnett,Maicer Izturis,pitcher,1
533,Alex Burnett,Mark Reynolds,pitcher,4
534,Alex Burnett,Marlon Byrd,pitcher,1
535,Alex Burnett,Matt Hague,pitcher,1
536,Alex Burnett,Mike Moustakas,pitcher,1
537,Alex Burnett,Mike Trout,pitcher,1
538,Alex Burnett,Mitch Moreland,pitcher,1
539,Alex Burnett,Neil Walker,pitcher,1
540,Alex Burnett,Nick Johnson,pitcher,1
541,Alex Burnett,Nick Swisher,pitcher,1
542,Alex Burnett,Ramon Santiago,pitcher,2
543,Alex Burnett,Russell Martin,pitcher,2
544,Alex Burnett,Ryan Sweeney,pitcher,2
545,Alex Burnett,Salvador Perez,pitcher,1
546,Alex Burnett,Seth Smith,pitcher,1
547,Alex Burnett,Travis Hafner,pitcher,1
548,Alex Burnett,Will Middlebrooks,pitcher,1
549,Alex Burnett,Yuniesky Betancourt,pitcher,1
550,Alex Burnett,Zack Cozart,pitcher,1
551,Alex Cobb,Adam Jones,pitcher,7
552,Alex Cobb,Adrian Beltre,pitcher,2
553,Alex Cobb,Alberto Callaspo,pitcher,4
554,Alex Cobb,Alex Rodriguez,pitcher,6
555,Alex Cobb,Austin Jackson,pitcher,1
556,Alex Cobb,Billy Butler,pitcher,2
557,Alex Cobb,Bobby Wilson,pitcher,1
558,Alex Cobb,Brett Hayes,pitcher,2
559,Alex Cobb,Carlos Santana,pitcher,8
560,Alex Cobb,Casey Kotchman,pitcher,2
561,Alex Cobb,Chone Figgins,pitcher,1
562,Alex Cobb,Chris Carter,pitcher,1
