,winner,loser,who_won,score
218,Aaron Sanchez,Paulo Orlando,pitcher,3
219,Aaron Sanchez,Pedro Alvarez,pitcher,1
220,Aaron Sanchez,Prince Fielder,pitcher,3
221,Aaron Sanchez,Robinson Cano,pitcher,2
222,Aaron Sanchez,Rougned Odor,pitcher,7
223,Aaron Sanchez,Ryan Flaherty,pitcher,6
224,Aaron Sanchez,Ryan Hanigan,pitcher,6
225,Aaron Sanchez,Ryan Raburn,pitcher,2
226,Aaron Sanchez,Ryan Rua,pitcher,11
227,Aaron Sanchez,Ryan Schimpf,pitcher,7
228,Aaron Sanchez,Salvador Perez,pitcher,6
229,Aaron Sanchez,Sandy Leon,pitcher,1
230,Aaron Sanchez,Seth Smith,pitcher,1
231,Aaron Sanchez,Starlin Castro,pitcher,3
232,Aaron Sanchez,Steven Moya,pitcher,6
233,Aaron Sanchez,Steven Souza,pitcher,7
234,Aaron Sanchez,Teoscar Hernandez,pitcher,18
235,Aaron Sanchez,Tim Anderson,pitcher,7
236,Aaron Sanchez,Todd Frazier,pitcher,1
237,Aaron Sanchez,Tony Kemp,pitcher,1
238,Aaron Sanchez,Tony Wolters,pitcher,1
239,Aaron Sanchez,Travis Jankowski,pitcher,2
240,Aaron Sanchez,Travis Shaw,pitcher,9
241,Aaron Sanchez,Trevor Brown,pitcher,1
242,Aaron Sanchez,Trevor Plouffe,pitcher,7
243,Aaron Sanchez,Tyler Anderson,pitcher,1
244,Aaron Sanchez,Tyler Naquin,pitcher,1
245,Aaron Sanchez,Tyler Saladino,pitcher,3
246,Aaron Sanchez,Victor Martinez,pitcher,7
247,Aaron Sanchez,Welington Castillo,pitcher,7
248,Aaron Sanchez,Whit Merrifield,pitcher,7
249,Aaron Sanchez,Wil Myers,pitcher,8
250,Aaron Sanchez,Xander Bogaerts,pitcher,6
251,Aaron Sanchez,Yangervis Solarte,pitcher,1
252,Abel De Los Santos,Scooter Gennett,pitcher,1
253,Abraham Almonte,Aaron Sanchez,batter,3
254,Abraham Almonte,Brett Oberholtzer,batter,6
255,Abraham Almonte,Chris Beck,batter,3
256,Abraham Almonte,JT Chargois,batter,2
257,Abraham Almonte,Jose Alvarez,batter,3
258,Abraham Almonte,Jose Berrios,batter,3
259,Abraham Almonte,Jose Quintana,batter,2
260,Abraham Almonte,Kyle Gibson,batter,6
261,Abraham Almonte,Tyler Skaggs,batter,3
262,Adalberto Mondesi,Aaron Sanchez,batter,9
263,Adalberto Mondesi,Chris Sale,batter,2
264,Adalberto Mondesi,Cole Hamels,batter,3
265,Adalberto Mondesi,Jose Berrios,batter,3
266,Adalberto Mondesi,Marcus Stroman,batter,3
267,Adalberto Mondesi,Martin Perez,batter,3
268,Adalberto Mondesi,Matt Shoemaker,batter,3
269,Adam Duvall,Alexi Ogando,batter,2
270,Adam Duvall,Bartolo Colon,batter,3
271,Adam Duvall,Braden Shipley,batter,3
272,Adam Duvall,Charlie Morton,batter,3
273,Adam Duvall,Christian Friedrich,batter,12
274,Adam Duvall,Cole Hamels,batter,2
275,Adam Duvall,Ivan Nova,batter,3
276,Adam Duvall,Jeremy Hellickson,batter,3
277,Adam Duvall,Jhan Marinez,batter,3
278,Adam Duvall,Jonathon Niese,batter,2
279,Adam Duvall,Justin Grimm,batter,2
280,Adam Duvall,Kevin Siegrist,batter,2
281,Adam Duvall,Luis Perdomo,batter,2
282,Adam Duvall,Matt Shoemaker,batter,3
283,Adam Duvall,Paul Clemens,batter,2
284,Adam Duvall,Ricky Nolasco,batter,3
285,Adam Duvall,Travis Wood,batter,6
286,Adam Duvall,Wily Peralta,batter,9
287,Adam Duvall,Zach Duke,batter,3
288,Adam Eaton,Alex Wilson,batter,2
289,Adam Eaton,Carlos Carrasco,batter,2
290,Adam Eaton,Clay Buchholz,batter,6
291,Adam Eaton,Dallas Keuchel,batter,5
292,Adam Eaton,Danny Duffy,batter,3
293,Adam Eaton,Dustin McGowan,batter,3
294,Adam Eaton,Dylan Bundy,batter,3
295,Adam Eaton,Ian Kennedy,batter,1
296,Adam Eaton,Jake Thompson,batter,9
297,Adam Eaton,Jered Weaver,batter,2
298,Adam Eaton,Jose Berrios,batter,3
299,Adam Eaton,Justin Wilson,batter,6
300,Adam Eaton,Kyle Gibson,batter,11
301,Adam Eaton,Marcus Stroman,batter,5
302,Adam Eaton,Matt Wisler,batter,3
303,Adam Eaton,Michael Fulmer,batter,2
304,Adam Eaton,Mike Dunn,batter,3
305,Adam Eaton,Nick Martinez,batter,2
306,Adam Eaton,Rich Hill,batter,1
307,Adam Eaton,Rick Porcello,batter,5
308,Adam Eaton,Ricky Nolasco,batter,13
309,Adam Eaton,Trevor Bauer,batter,3
310,Adam Eaton,Tyler Duffey,batter,4
311,Adam Eaton,Vance Worley,batter,12
312,Adam Eaton,Yordano Ventura,batter,6
313,Adam Eaton,Zach Neal,batter,3
314,Adam Frazier,Alec Asher,batter,3
315,Adam Frazier,Alex Reyes,batter,6
316,Adam Frazier,Gio Gonzalez,batter,3
317,Adam Frazier,Jake Thompson,batter,2
318,Adam Frazier,Jonathan Broxton,batter,3
319,Adam Frazier,Matt Garza,batter,3
320,Adam Frazier,Mike Foltynewicz,batter,6
321,Adam Jones,Aaron Sanchez,batter,2
322,Adam Jones,Adam Ottavino,batter,3
323,Adam Jones,Bud Norris,batter,3
324,Adam Jones,Chad Green,batter,3
325,Adam Jones,Clay Buchholz,batter,6
326,Adam Jones,Dallas Keuchel,batter,3
327,Adam Jones,David Price,batter,9
328,Adam Jones,Eduardo Rodriguez,batter,6
329,Adam Jones,Erasmo Ramirez,batter,3
330,Adam Jones,Erik Johnson,batter,12
331,Adam Jones,Francisco Liriano,batter,3
332,Adam Jones,Ivan Nova,batter,3
333,Adam Jones,Jake Odorizzi,batter,18
334,Adam Jones,James Shields,batter,1
335,Adam Jones,Jered Weaver,batter,3
336,Adam Jones,Joaquin Benoit,batter,2
337,Adam Jones,Johnny Cueto,batter,3
338,Adam Jones,Kenta Maeda,batter,3
339,Adam Jones,Kris Medlen,batter,4
340,Adam Jones,Luis Perdomo,batter,6
341,Adam Jones,Marcus Stroman,batter,5
342,Adam Jones,Matt Andriese,batter,3
343,Adam Jones,Michael Fulmer,batter,11
344,Adam Jones,Miguel Gonzalez,batter,6
345,Adam Jones,Randall Delgado,batter,1
346,Adam Jones,Rick Porcello,batter,12
347,Adam Jones,Tom Wilhelmsen,batter,3
348,Adam Jones,Trevor Bauer,batter,5
349,Adam Jones,Yordano Ventura,batter,3
350,Adam Jones,Zach Neal,batter,12
351,Adam Liberatore,Brandon Phillips,pitcher,1
352,Adam Lind,Aaron Sanchez,batter,2
353,Adam Lind,Andrew Cashner,batter,3
354,Adam Lind,Chaz Roe,batter,6
355,Adam Lind,Chris Sale,batter,6
356,Adam Lind,Jacob Turner,batter,2
357,Adam Lind,Jameson Taillon,batter,3
358,Adam Lind,Jharel Cotton,batter,6
359,Adam Lind,Luis Perdomo,batter,3
360,Adam Lind,Matt Shoemaker,batter,3
361,Adam Lind,Nick Martinez,batter,2
362,Adam Lind,Nick Tropeano,batter,3
363,Adam Lind,Rick Porcello,batter,12
364,Adam Lind,Rob Scahill,batter,6
365,Adam Lind,Tony Sipp,batter,3
366,Adam Lind,Trevor Bauer,batter,2
367,Adam Lind,Tyler Duffey,batter,3
368,Adam Lind,Tyler Wilson,batter,3
369,Adam Lind,Vance Worley,batter,3
370,Adam Lind,Yordano Ventura,batter,2
371,Adam Lind,Zach Neal,batter,2
372,Adam Loewen,Aaron Hill,pitcher,1
373,Adam Loewen,Bryce Harper,pitcher,1
374,Adam Loewen,Chase Utley,pitcher,1
375,Adam Loewen,Hernan Perez,pitcher,6
376,Adam Loewen,Jay Bruce,pitcher,1
377,Adam Loewen,Justin Turner,pitcher,1
378,Adam Loewen,Martin Maldonado,pitcher,6
379,Adam Loewen,Orlando Arcia,pitcher,1
380,Adam Loewen,Sandy Leon,pitcher,1
381,Adam Morgan,Bartolo Colon,batter,3
382,Adam Ottavino,Adonis Garcia,pitcher,2
383,Adam Ottavino,Adrian Gonzalez,pitcher,1
384,Adam Ottavino,Anthony Rendon,pitcher,12
385,Adam Ottavino,Ben Zobrist,pitcher,1
386,Adam Ottavino,Buster Posey,pitcher,1
387,Adam Ottavino,Chase D'arnaud,pitcher,2
388,Adam Ottavino,Daniel Murphy,pitcher,1
389,Adam Ottavino,Danny Espinosa,pitcher,1
390,Adam Ottavino,Gordon Beckham,pitcher,2
391,Adam Ottavino,Hyun soo Kim,pitcher,2
392,Adam Ottavino,Ian Desmond,pitcher,2
393,Adam Ottavino,Jayson Werth,pitcher,1
394,Adam Ottavino,Jonathan Villar,pitcher,1
395,Adam Ottavino,Justin Turner,pitcher,6
396,Adam Ottavino,Manny Machado,pitcher,6
397,Adam Ottavino,Matt Szczur,pitcher,1
398,Adam Ottavino,Michael Conforto,pitcher,1
399,Adam Ottavino,Odubel Herrera,pitcher,2
400,Adam Ottavino,Paul Goldschmidt,pitcher,1
401,Adam Ottavino,Ryan Howard,pitcher,1
402,Adam Ottavino,Ryan Zimmerman,pitcher,1
403,Adam Ottavino,Tommy Joseph,pitcher,6
404,Adam Ottavino,Travis Jankowski,pitcher,1
405,Adam Ottavino,Wilson Ramos,pitcher,8
406,Adam Ottavino,Yangervis Solarte,pitcher,6
407,Adam Rosales,Francisco Liriano,batter,2
408,Adam Rosales,Gio Gonzalez,batter,2
409,Adam Rosales,Jason Gurka,batter,3
410,Adam Rosales,Madison Bumgarner,batter,24
411,Adam Rosales,Patrick Corbin,batter,2
412,Adam Rosales,Rob Scahill,batter,1
413,Adam Rosales,Tyler Chatwood,batter,6
414,Adam Wainwright,Chase Anderson,batter,5
415,Adam Wainwright,Gio Gonzalez,batter,6
416,Adam Wainwright,Jeremy Hellickson,batter,12
417,Adam Wainwright,Patrick Corbin,batter,9
418,Adam Warren,Adam Duvall,pitcher,1
419,Adam Warren,Adonis Garcia,pitcher,1
420,Adam Warren,Anthony Desclafani,pitcher,1
421,Adam Warren,B. j. Upton,pitcher,1
422,Adam Warren,Cody Asche,pitcher,1
423,Adam Warren,David Freese,pitcher,1
424,Adam Warren,Jose Peraza,pitcher,1
425,Adam Warren,Josh Harrison,pitcher,2
426,Adam Warren,Mitch Moreland,pitcher,1
427,Adam Warren,Ryan Howard,pitcher,1
428,Adam Warren,Tucker Barnhart,pitcher,1
429,Addison Russell,Alex Wood,batter,6
430,Addison Russell,Bartolo Colon,batter,4
431,Addison Russell,Bud Norris,batter,3
432,Addison Russell,Carlos Martinez,batter,6
433,Addison Russell,Chris Sale,batter,6
434,Addison Russell,Colin Rea,batter,9
435,Addison Russell,Damien Magnifico,batter,1
436,Addison Russell,David Hernandez,batter,3
437,Addison Russell,Francisco Liriano,batter,2
438,Addison Russell,Gio Gonzalez,batter,2
439,Addison Russell,Jake McGee,batter,2
440,Addison Russell,Jumbo Diaz,batter,12
441,Addison Russell,Matt Bowman,batter,6
442,Addison Russell,Paul Clemens,batter,12
443,Addison Russell,Robbie Ray,batter,3
444,Addison Russell,Ryan Vogelsong,batter,3
445,Addison Russell,Santiago Casilla,batter,6
446,Addison Russell,Seth Lugo,batter,1
447,Addison Russell,Sonny Gray,batter,3
448,Addison Russell,Tony Sipp,batter,6
449,Addison Russell,Zach Duke,batter,2
450,Adeiny Hechavarria,Alec Asher,batter,3
451,Adeiny Hechavarria,Alex Colome,batter,3
452,Adeiny Hechavarria,Bartolo Colon,batter,6
453,Adeiny Hechavarria,Carlos Martinez,batter,3
454,Adeiny Hechavarria,Chase Anderson,batter,3
455,Adeiny Hechavarria,Chris Sale,batter,3
456,Adeiny Hechavarria,Clayton Richard,batter,3
457,Adeiny Hechavarria,Colin Rea,batter,9
458,Adeiny Hechavarria,David Hernandez,batter,1
459,Adeiny Hechavarria,Erasmo Ramirez,batter,3
460,Adeiny Hechavarria,Fernando Rodney,batter,3
461,Adeiny Hechavarria,Jacob Turner,batter,2
462,Adeiny Hechavarria,Luis Avilan,batter,3
463,Adeiny Hechavarria,Patrick Corbin,batter,3
464,Adeiny Hechavarria,Seth Lugo,batter,2
465,Adeiny Hechavarria,Tyler Chatwood,batter,3
466,Adeiny Hechavarria,Wily Peralta,batter,3
467,Adeiny Hechavarria,Zach Eflin,batter,3
468,Adonis Garcia,Alex Wood,batter,3
469,Adonis Garcia,Bartolo Colon,batter,5
470,Adonis Garcia,Blaine Boyer,batter,3
471,Adonis Garcia,Brandon Maurer,batter,6
472,Adonis Garcia,Carlos Villanueva,batter,2
473,Adonis Garcia,Chris Sale,batter,9
474,Adonis Garcia,Clayton Kershaw,batter,3
475,Adonis Garcia,David Hernandez,batter,3
476,Adonis Garcia,Ervin Santana,batter,6
477,Adonis Garcia,Gerrit Cole,batter,3
478,Adonis Garcia,Gio Gonzalez,batter,7
479,Adonis Garcia,Jeremy Hellickson,batter,5
480,Adonis Garcia,Patrick Corbin,batter,2
481,Adonis Garcia,Paul Clemens,batter,6
482,Adonis Garcia,Rick Porcello,batter,3
483,Adonis Garcia,Robbie Ray,batter,3
484,Adonis Garcia,Robert Gsellman,batter,9
485,Adonis Garcia,Santiago Casilla,batter,1
486,Adonis Garcia,Zach Duke,batter,2
487,Adrian Beltre,Aaron Sanchez,batter,15
488,Adrian Beltre,Brett Oberholtzer,batter,6
489,Adrian Beltre,Carlos Martinez,batter,1
490,Adrian Beltre,Dallas Keuchel,batter,14
491,Adrian Beltre,Danny Salazar,batter,3
492,Adrian Beltre,David Price,batter,2
493,Adrian Beltre,Francisco Liriano,batter,2
494,Adrian Beltre,Jhoulys Chacin,batter,4
495,Adrian Beltre,Jose Alvarez,batter,2
496,Adrian Beltre,Matt Shoemaker,batter,3
497,Adrian Beltre,Rick Porcello,batter,3
498,Adrian Beltre,Ricky Nolasco,batter,3
499,Adrian Beltre,Sonny Gray,batter,2
500,Adrian Beltre,Tim Lincecum,batter,2
501,Adrian Beltre,Trevor Bauer,batter,5
502,Adrian Beltre,Tyler Chatwood,batter,3
503,Adrian Beltre,Tyler Duffey,batter,3
504,Adrian Beltre,Vidal Nuno,batter,12
505,Adrian Beltre,Wade Miley,batter,3
506,Adrian Gonzalez,Adam Loewen,batter,3
507,Adrian Gonzalez,Anthony DeSclafani,batter,3
508,Adrian Gonzalez,Braden Shipley,batter,2
509,Adrian Gonzalez,Clayton Richard,batter,6
510,Adrian Gonzalez,Eddie Butler,batter,3
511,Adrian Gonzalez,Gerrit Cole,batter,3
512,Adrian Gonzalez,Jake Peavy,batter,6
513,Adrian Gonzalez,Jake Thompson,batter,12
514,Adrian Gonzalez,James Shields,batter,6
515,Adrian Gonzalez,Jameson Taillon,batter,3
516,Adrian Gonzalez,Javier Lopez,batter,11
517,Adrian Gonzalez,Jhan Marinez,batter,6
518,Adrian Gonzalez,Josh Osich,batter,3
519,Adrian Gonzalez,Luis Perdomo,batter,14
520,Adrian Gonzalez,Marcus Stroman,batter,3
521,Adrian Gonzalez,Matt Wisler,batter,9
522,Adrian Gonzalez,Patrick Corbin,batter,3
523,Adrian Gonzalez,Paul Clemens,batter,4
524,Adrian Gonzalez,Shelby Miller,batter,8
525,Adrian Gonzalez,Tyler Chatwood,batter,8
526,Adrian Gonzalez,Vince Velasquez,batter,9
527,Adrian Gonzalez,Yovani Gallardo,batter,2
528,Adrian Gonzalez,Zach Eflin,batter,3
529,Aj Pollock,Johnny Cueto,batter,2
530,Albert Almora,Francisco Liriano,batter,2
531,Albert Almora,Jacob deGrom,batter,3
532,Albert Almora,Jonathon Niese,batter,12
533,Albert Almora,Wade LeBlanc,batter,6
534,Albert Pujols,Adam Warren,batter,3
535,Albert Pujols,Brian Flynn,batter,3
536,Albert Pujols,Carlos Rodon,batter,2
537,Albert Pujols,Danny Salazar,batter,2
538,Albert Pujols,David Price,batter,3
539,Albert Pujols,Francisco Liriano,batter,2
540,Albert Pujols,J.A. Happ,batter,3
541,Albert Pujols,Jacob Turner,batter,12
542,Albert Pujols,Jesse Hahn,batter,3
543,Albert Pujols,Liam Hendriks,batter,6
544,Albert Pujols,Marcus Stroman,batter,2
545,Albert Pujols,Michael Fulmer,batter,3
546,Albert Pujols,Mike Wright,batter,2
547,Albert Pujols,Rick Porcello,batter,6
548,Albert Pujols,Rob Scahill,batter,2
549,Albert Pujols,Ross Stripling,batter,6
