,winner,loser,who_won,score
63,Aaron Hill,Ivan Nova,batter,6
64,Aaron Hill,James Shields,batter,24
65,Aaron Hill,Jason Vargas,batter,3
66,Aaron Hill,Javier Vazquez,batter,12
67,Aaron Hill,Jeff Niemann,batter,7
68,Aaron Hill,John Lackey,batter,8
69,Aaron Hill,Josh Beckett,batter,5
70,Aaron Hill,Kevin Millwood,batter,15
71,Aaron Hill,Matt Garza,batter,6
72,Aaron Hill,Wade Davis,batter,6
73,Aaron Hill,Will Ohman,batter,3
74,Aaron Hill,Zack Greinke,batter,3
75,Aaron Miles,Daniel McCutchen,batter,6
76,Aaron Miles,Drew Carpenter,batter,3
77,Aaron Miles,Evan Meek,batter,1
78,Aaron Miles,Marcos Mateo,batter,3
79,Aaron Miles,Nick Masset,batter,3
80,Aaron Miles,Randy Wolf,batter,2
81,Aaron Miles,Ricky Nolasco,batter,6
82,Aaron Miles,Steven Jackson,batter,3
83,Aaron Miles,Zack Greinke,batter,3
84,Aaron Rowand,Brian Burres,batter,6
85,Aaron Rowand,Brian Sanches,batter,3
86,Aaron Rowand,Chris Leroux,batter,3
87,Aaron Rowand,Chris Sampson,batter,3
88,Aaron Rowand,Craig Stammen,batter,1
89,Aaron Rowand,Hung-Chih Kuo,batter,3
90,Aaron Rowand,Jack Taschner,batter,3
91,Aaron Rowand,Jason Hammel,batter,3
92,Aaron Rowand,Juan Carlos Oviedo,batter,3
93,Aaron Rowand,Kris Medlen,batter,3
94,Aaron Rowand,Mat Latos,batter,3
95,Aaron Rowand,Rodrigo Lopez,batter,3
96,Adam Dunn,Aaron Harang,batter,6
97,Adam Dunn,Barry Zito,batter,12
98,Adam Dunn,Blaine Boyer,batter,5
99,Adam Dunn,Casey Coleman,batter,3
100,Adam Dunn,Chad Durbin,batter,2
101,Adam Dunn,Dan Runzler,batter,9
102,Adam Dunn,Dave Bush,batter,3
103,Adam Dunn,Francisco Rodriguez,batter,6
104,Adam Dunn,Gavin Floyd,batter,6
105,Adam Dunn,Hisanori Takahashi,batter,3
106,Adam Dunn,Jeremy Affeldt,batter,3
107,Adam Dunn,Joe Saunders,batter,1
108,Adam Dunn,Jose Contreras,batter,12
109,Adam Dunn,Madison Bumgarner,batter,6
110,Adam Dunn,Mark Hendrickson,batter,3
111,Adam Dunn,Matt Daley,batter,6
112,Adam Dunn,Nick Masset,batter,2
113,Adam Dunn,Ramon Ortiz,batter,2
114,Adam Dunn,Ricky Nolasco,batter,9
115,Adam Dunn,Rodrigo Lopez,batter,12
116,Adam Dunn,Takashi Saito,batter,12
117,Adam Dunn,Wandy Rodriguez,batter,10
118,Adam Dunn,Zach Duke,batter,3
119,Adam Everett,Luis Mendoza,batter,6
120,Adam Everett,Scott Kazmir,batter,2
121,Adam Jones,Andy Pettitte,batter,3
122,Adam Jones,Cliff Lee,batter,3
123,Adam Jones,Craig Stammen,batter,12
124,Adam Jones,Edwin Jackson,batter,2
125,Adam Jones,Hisanori Takahashi,batter,3
126,Adam Jones,John Lackey,batter,3
127,Adam Jones,Josh Roenicke,batter,3
128,Adam Jones,Mark Buehrle,batter,3
129,Adam Jones,Matt Capps,batter,6
130,Adam Jones,Nick Blackburn,batter,2
131,Adam Jones,Rick Porcello,batter,6
132,Adam Jones,Robbie Weinhardt,batter,12
133,Adam Jones,Scott Olsen,batter,12
134,Adam Jones,Scott Strickland,batter,3
135,Adam Jones,Shaun Marcum,batter,3
136,Adam Jones,Tyson Ross,batter,3
137,Adam Jones,Zack Greinke,batter,3
138,Adam Kennedy,D.J. Carrasco,batter,6
139,Adam Kennedy,Dave Bush,batter,3
140,Adam Kennedy,Juan Carlos Oviedo,batter,3
141,Adam Kennedy,Mat Latos,batter,3
142,Adam Kennedy,Renyel Pinto,batter,6
143,Adam Kennedy,Ubaldo Jimenez,batter,6
144,Adam Kennedy,Will Ohman,batter,3
145,Adam Laroche,Adam Ottavino,batter,12
146,Adam Laroche,Barry Zito,batter,2
147,Adam Laroche,Brett Myers,batter,2
148,Adam Laroche,Chad Billingsley,batter,13
149,Adam Laroche,Chris Ray,batter,3
150,Adam Laroche,Craig Stammen,batter,3
151,Adam Laroche,Dan Runzler,batter,6
152,Adam Laroche,Dave Bush,batter,15
153,Adam Laroche,Hayden Penn,batter,3
154,Adam Laroche,Jack Taschner,batter,3
155,Adam Laroche,Jason Motte,batter,3
156,Adam Laroche,Jeff Niemann,batter,12
157,Adam Laroche,Jhoulys Chacin,batter,3
158,Adam Laroche,Jose Contreras,batter,2
159,Adam Laroche,Mat Latos,batter,2
160,Adam Laroche,Raul Valdes,batter,3
161,Adam Laroche,Rick Porcello,batter,6
162,Adam Laroche,Ricky Nolasco,batter,3
163,Adam Laroche,Scott Olsen,batter,15
164,Adam Laroche,Stephen Strasburg,batter,12
165,Adam Laroche,Tim Lincecum,batter,2
166,Adam Laroche,Tim Wood,batter,3
167,Adam Laroche,Tom Gorzelanny,batter,12
168,Adam Laroche,Ubaldo Jimenez,batter,2
169,Adam Laroche,Wandy Rodriguez,batter,3
170,Adam Laroche,Zach Duke,batter,6
171,Adam Lind,Alex Burnett,batter,3
172,Adam Lind,Brad Bergesen,batter,2
173,Adam Lind,Dale Thayer,batter,3
174,Adam Lind,Dan Haren,batter,2
175,Adam Lind,Jake Peavy,batter,6
176,Adam Lind,James Shields,batter,24
177,Adam Lind,Jason Bulger,batter,6
178,Adam Lind,Javier Vazquez,batter,2
179,Adam Lind,Jeff Niemann,batter,12
180,Adam Lind,Jeremy Affeldt,batter,3
181,Adam Lind,Jeremy Bonderman,batter,3
182,Adam Lind,Joe Saunders,batter,3
183,Adam Lind,John Lackey,batter,3
184,Adam Lind,Josh Beckett,batter,6
185,Adam Lind,Matt Garza,batter,12
186,Adam Moore,Brad Bergesen,batter,3
187,Adam Moore,Brett Anderson,batter,6
188,Adam Moore,C.J. Wilson,batter,6
189,Adam Moore,Dan Wheeler,batter,3
190,Adam Moore,Gio Gonzalez,batter,3
191,Adam Moore,Vin Mazzaro,batter,2
192,Adam Moore,Zack Greinke,batter,1
193,Adam Ottavino,Alberto Callaspo,pitcher,6
194,Adam Ottavino,Alcides Escobar,pitcher,1
195,Adam Ottavino,Casey Mcgehee,pitcher,7
196,Adam Ottavino,Craig Counsell,pitcher,1
197,Adam Ottavino,Jim Edmonds,pitcher,1
198,Adam Ottavino,Prince Fielder,pitcher,2
199,Adam Ottavino,Ryan Braun,pitcher,1
200,Adam Rosales,Brian Matusz,batter,3
201,Adam Rosales,David Price,batter,3
202,Adam Rosales,Francisco Liriano,batter,2
203,Adam Rosales,Francisco Rodriguez,batter,6
204,Adam Rosales,James Shields,batter,8
205,Adam Rosales,Jeremy Bonderman,batter,5
206,Adam Rosales,Jim Johnson,batter,3
207,Adam Rosales,Joe Saunders,batter,7
208,Adam Rosales,Neftali Feliz,batter,3
209,Adam Rosales,Ryan Rowland-Smith,batter,2
210,Adam Rosales,Shaun Marcum,batter,2
211,Adam Wainwright,Randy Wolf,batter,3
212,Adam Wainwright,Tobi Stoner,batter,6
213,Adrian Beltre,Alberto Castillo,batter,6
214,Adrian Beltre,Andy Pettitte,batter,3
215,Adrian Beltre,Ben Sheets,batter,3
216,Adrian Beltre,Brad Thomas,batter,3
217,Adrian Beltre,Brian Bannister,batter,3
218,Adrian Beltre,Brian Tallet,batter,12
219,Adrian Beltre,C.J. Wilson,batter,6
220,Adrian Beltre,Casey Janssen,batter,3
221,Adrian Beltre,Chad Durbin,batter,3
222,Adrian Beltre,Chris Sale,batter,3
223,Adrian Beltre,David Purcey,batter,2
224,Adrian Beltre,Eddie Bonine,batter,6
225,Adrian Beltre,Fernando Rodney,batter,1
226,Adrian Beltre,Francisco Liriano,batter,2
227,Adrian Beltre,Frank Herrmann,batter,2
228,Adrian Beltre,Franklin Morales,batter,12
229,Adrian Beltre,Gio Gonzalez,batter,3
230,Adrian Beltre,Jason Hammel,batter,8
231,Adrian Beltre,Jason Vargas,batter,6
232,Adrian Beltre,Jeff Niemann,batter,15
233,Adrian Beltre,Jesse Crain,batter,6
234,Adrian Beltre,Jose Contreras,batter,2
235,Adrian Beltre,Mark Buehrle,batter,6
236,Adrian Beltre,Matt Garza,batter,18
237,Adrian Beltre,Ricky Romero,batter,6
238,Adrian Beltre,Robinson Tejeda,batter,6
239,Adrian Beltre,Rodrigo Lopez,batter,6
240,Adrian Beltre,Scott Kazmir,batter,6
241,Adrian Beltre,Shaun Marcum,batter,2
242,Adrian Beltre,Wade Davis,batter,2
243,Adrian Beltre,Zack Greinke,batter,3
244,Adrian Gonzalez,Barry Zito,batter,6
245,Adrian Gonzalez,Blaine Boyer,batter,3
246,Adrian Gonzalez,Bob Howry,batter,12
247,Adrian Gonzalez,Casey Coleman,batter,14
248,Adrian Gonzalez,Chad Billingsley,batter,5
249,Adrian Gonzalez,Chris Narveson,batter,6
250,Adrian Gonzalez,Dan Runzler,batter,5
251,Adrian Gonzalez,Evan Meek,batter,3
252,Adrian Gonzalez,Frank Mata,batter,6
253,Adrian Gonzalez,Ian Kennedy,batter,2
254,Adrian Gonzalez,Jair Jurrjens,batter,6
255,Adrian Gonzalez,Javier Lopez,batter,3
256,Adrian Gonzalez,Joe Saunders,batter,4
257,Adrian Gonzalez,Kevin Millwood,batter,2
258,Adrian Gonzalez,Kris Benson,batter,2
259,Adrian Gonzalez,Madison Bumgarner,batter,6
260,Adrian Gonzalez,Matt Cain,batter,12
261,Adrian Gonzalez,Matt Capps,batter,3
262,Adrian Gonzalez,Paul Maholm,batter,2
263,Adrian Gonzalez,Ramon Ortiz,batter,5
264,Adrian Gonzalez,Santiago Casilla,batter,3
265,Adrian Gonzalez,Shaun Marcum,batter,12
266,Adrian Gonzalez,Tom Gorzelanny,batter,3
267,Adrian Gonzalez,Ubaldo Jimenez,batter,2
268,Adrian Gonzalez,Will Ohman,batter,2
269,Adrian Gonzalez,Zach Duke,batter,3
270,Akinori Iwamura,Carlos Monasterios,batter,2
271,Akinori Iwamura,Chad Billingsley,batter,9
272,Akinori Iwamura,Chris Narveson,batter,3
273,Akinori Iwamura,Dave Bush,batter,2
274,Akinori Iwamura,Francisco Liriano,batter,3
275,Akinori Iwamura,Jonathan Sanchez,batter,2
276,Akinori Iwamura,Matt Harrison,batter,2
277,Akinori Iwamura,Nick Blackburn,batter,3
278,Akinori Iwamura,Rodrigo Lopez,batter,3
279,Akinori Iwamura,Ryan Dempster,batter,2
280,Akinori Iwamura,Todd Coffey,batter,3
281,Akinori Iwamura,Wandy Rodriguez,batter,2
282,Albert Pujols,Brandon Lyon,batter,3
283,Albert Pujols,Brett Myers,batter,15
284,Albert Pujols,Bud Norris,batter,6
285,Albert Pujols,Casey Coleman,batter,8
286,Albert Pujols,Charlie Morton,batter,3
287,Albert Pujols,Craig Stammen,batter,5
288,Albert Pujols,D.J. Carrasco,batter,2
289,Albert Pujols,Daniel McCutchen,batter,12
290,Albert Pujols,Dave Bush,batter,12
291,Albert Pujols,Fernando Rodney,batter,2
292,Albert Pujols,Ian Snell,batter,2
293,Albert Pujols,Jeff Fulchino,batter,3
294,Albert Pujols,Jered Weaver,batter,2
295,Albert Pujols,Jhoulys Chacin,batter,2
296,Albert Pujols,John Lannan,batter,3
297,Albert Pujols,Johnny Cueto,batter,3
298,Albert Pujols,Jose Contreras,batter,6
299,Albert Pujols,Kenshin Kawakami,batter,9
300,Albert Pujols,Mat Latos,batter,3
301,Albert Pujols,Matt Capps,batter,3
302,Albert Pujols,Mike Lincoln,batter,3
303,Albert Pujols,Paul Maholm,batter,6
304,Albert Pujols,Randy Wolf,batter,5
305,Albert Pujols,Ryan Dempster,batter,14
306,Albert Pujols,Ryota Igarashi,batter,2
307,Albert Pujols,Tom Gorzelanny,batter,6
308,Albert Pujols,Travis Wood,batter,3
309,Albert Pujols,Vin Mazzaro,batter,3
310,Alberto Callaspo,Adam Ottavino,batter,3
311,Alberto Callaspo,Carlos Carrasco,batter,3
312,Alberto Callaspo,Clay Buchholz,batter,8
313,Alberto Callaspo,Cliff Lee,batter,6
314,Alberto Callaspo,Dontrelle Willis,batter,6
315,Alberto Callaspo,Dustin Nippert,batter,3
316,Alberto Callaspo,Eddie Bonine,batter,3
317,Alberto Callaspo,Ian Snell,batter,9
318,Alberto Callaspo,Jake Peavy,batter,6
319,Alberto Callaspo,Jeff Fulchino,batter,3
320,Alberto Callaspo,Jeremy Bonderman,batter,2
321,Alberto Callaspo,Jesse Crain,batter,12
322,Alberto Callaspo,John Lackey,batter,3
323,Alberto Callaspo,Josh Beckett,batter,8
324,Alberto Callaspo,Kevin Millwood,batter,3
325,Alberto Callaspo,Lance Cormier,batter,3
326,Alberto Callaspo,Matt Capps,batter,3
327,Alberto Callaspo,Rick Porcello,batter,3
328,Alberto Callaspo,Ryan Rowland-Smith,batter,2
329,Alberto Callaspo,Tommy Hunter,batter,3
330,Alberto Callaspo,Vin Mazzaro,batter,2
331,Alberto Castillo,Bill Hall,pitcher,6
332,Alberto Castillo,Curtis Granderson,pitcher,6
333,Alberto Castillo,Daric Barton,pitcher,1
334,Alberto Castillo,David Ortiz,pitcher,6
335,Alberto Castillo,Derek Jeter,pitcher,1
336,Alberto Castillo,Francisco Cervelli,pitcher,1
337,Alberto Castillo,Jonathan Van every,pitcher,6
338,Alberto Castillo,Kevin Kouzmanoff,pitcher,1
339,Alberto Castillo,Kurt Suzuki,pitcher,1
340,Alberto Castillo,Marco Scutaro,pitcher,2
341,Alberto Castillo,Mark Teixeira,pitcher,6
342,Alberto Castillo,Ramiro Pena,pitcher,1
343,Alberto Castillo,Shin-soo Choo,pitcher,2
344,Alberto Gonzalez,Barry Zito,batter,3
345,Alberto Gonzalez,Blaine Boyer,batter,2
346,Alberto Gonzalez,Brad Bergesen,batter,3
347,Alberto Gonzalez,Ubaldo Jimenez,batter,3
348,Alcides Escobar,Barry Zito,batter,2
349,Alcides Escobar,Brian Burres,batter,5
350,Alcides Escobar,Casey Coleman,batter,2
351,Alcides Escobar,D.J. Carrasco,batter,2
352,Alcides Escobar,Dillon Gee,batter,3
353,Alcides Escobar,Francisco Liriano,batter,3
354,Alcides Escobar,Ian Kennedy,batter,1
355,Alcides Escobar,James McDonald,batter,9
356,Alcides Escobar,Jason Vargas,batter,2
357,Alcides Escobar,Jeff Fulchino,batter,6
358,Alcides Escobar,Jeff Gray,batter,9
359,Alcides Escobar,Ryota Igarashi,batter,3
360,Alcides Escobar,Tim Wood,batter,3
361,Alcides Escobar,Travis Wood,batter,3
362,Alcides Escobar,Zach Duke,batter,12
363,Alejandro De aza,Carlos Carrasco,batter,6
364,Alejandro De aza,Josh Beckett,batter,3
365,Alejandro De aza,Vinnie Pestano,batter,3
366,Alex Avila,Clay Buchholz,batter,2
367,Alex Avila,Edwin Jackson,batter,3
368,Alex Avila,Gavin Floyd,batter,2
369,Alex Avila,Glen Perkins,batter,3
370,Alex Avila,Ian Snell,batter,2
371,Alex Avila,Jesse Chavez,batter,12
372,Alex Avila,Kris Medlen,batter,6
373,Alex Avila,Nick Blackburn,batter,18
374,Alex Avila,Ross Ohlendorf,batter,3
375,Alex Avila,Ryota Igarashi,batter,2
376,Alex Avila,Tyson Ross,batter,6
377,Alex Burnett,Alberto Callaspo,pitcher,1
378,Alex Burnett,Alex Avila,pitcher,1
379,Alex Burnett,Alex Gonzalez,pitcher,1
380,Alex Burnett,Alex Gordon,pitcher,1
381,Alex Burnett,Alex Rios,pitcher,6
382,Alex Burnett,Austin Kearns,pitcher,6
383,Alex Burnett,Billy Butler,pitcher,6
384,Alex Burnett,Brandon Inge,pitcher,1
385,Alex Burnett,Chris Iannetta,pitcher,1
386,Alex Burnett,Daric Barton,pitcher,1
387,Alex Burnett,Franklin Gutierrez,pitcher,1
388,Alex Burnett,J. d. Drew,pitcher,1
389,Alex Burnett,Jarrod Dyson,pitcher,1
390,Alex Burnett,Jason Kendall,pitcher,1
391,Alex Burnett,Jose Bautista,pitcher,2
392,Alex Burnett,Lucas May,pitcher,1
393,Alex Burnett,Maicer Izturis,pitcher,1
394,Alex Burnett,Miguel Cabrera,pitcher,1
395,Alex Burnett,Mitch Moreland,pitcher,1
396,Alex Burnett,Nick Swisher,pitcher,1
397,Alex Burnett,Randy Ruiz,pitcher,2
398,Alex Burnett,Ryan Raburn,pitcher,6
399,Alex Burnett,Shane Victorino,pitcher,1
400,Alex Burnett,Vernon Wells,pitcher,1
401,Alex Cora,Craig Stammen,batter,3
402,Alex Cora,Garrett Mock,batter,2
403,Alex Cora,Jordan Smith,batter,6
404,Alex Cora,Renyel Pinto,batter,1
405,Alex Cora,Tim Lincecum,batter,3
406,Alex Gonzalez,Andrew Cashner,batter,3
407,Alex Gonzalez,Andy Pettitte,batter,12
408,Alex Gonzalez,Barry Zito,batter,2
409,Alex Gonzalez,Brad Bergesen,batter,12
410,Alex Gonzalez,Chris Narveson,batter,2
411,Alex Gonzalez,Daisuke Matsuzaka,batter,3
412,Alex Gonzalez,Daniel Bard,batter,6
413,Alex Gonzalez,Jake Peavy,batter,7
414,Alex Gonzalez,Jason Vargas,batter,3
415,Alex Gonzalez,Joe Saunders,batter,9
416,Alex Gonzalez,John Lackey,batter,3
417,Alex Gonzalez,John Lannan,batter,3
418,Alex Gonzalez,Josh Beckett,batter,3
419,Alex Gonzalez,Kevin Millwood,batter,12
420,Alex Gonzalez,Madison Bumgarner,batter,3
421,Alex Gonzalez,Mat Latos,batter,3
422,Alex Gonzalez,Ricky Nolasco,batter,3
423,Alex Gonzalez,Tom Gorzelanny,batter,2
424,Alex Gonzalez,Will Ohman,batter,12
425,Alex Gonzalez,Yunesky Maya,batter,3
426,Alex Gonzalez,Zack Greinke,batter,12
427,Alex Gordon,Alfredo Simon,batter,12
428,Alex Gordon,Chris Sale,batter,2
429,Alex Gordon,Ian Snell,batter,6
430,Alex Gordon,Jered Weaver,batter,2
431,Alex Gordon,Jeremy Bonderman,batter,4
432,Alex Gordon,Kevin Millwood,batter,12
433,Alex Gordon,Matt Guerrier,batter,3
434,Alex Gordon,Ramon Pena,batter,3
435,Alex Gordon,Rick Porcello,batter,3
436,Alex Gordon,Vin Mazzaro,batter,12
437,Alex Presley,Cristhian Martinez,batter,3
438,Alex Presley,Johnny Cueto,batter,2
439,Alex Rios,Andy Pettitte,batter,3
440,Alex Rios,Anthony Lerew,batter,3
441,Alex Rios,Brian Tallet,batter,3
442,Alex Rios,Bryan Bullington,batter,3
443,Alex Rios,C.J. Wilson,batter,6
444,Alex Rios,Carlos Carrasco,batter,12
445,Alex Rios,Chris Ray,batter,3
446,Alex Rios,Dan Wheeler,batter,2
447,Alex Rios,Dana Eveland,batter,3
448,Alex Rios,Eddie Bonine,batter,2
449,Alex Rios,Fernando Rodney,batter,3
450,Alex Rios,Francisco Liriano,batter,6
451,Alex Rios,Frank Herrmann,batter,3
452,Alex Rios,Jason Vargas,batter,2
453,Alex Rios,Jered Weaver,batter,12
454,Alex Rios,Jeremy Bonderman,batter,6
455,Alex Rios,Josh Roenicke,batter,6
456,Alex Rios,Matt Capps,batter,3
457,Alex Rios,Nick Blackburn,batter,3
458,Alex Rios,Phil Coke,batter,3
459,Alex Rios,Philip Humber,batter,3
460,Alex Rios,Rick Porcello,batter,12
461,Alex Rios,Robbie Weinhardt,batter,1
462,Alex Rios,Victor Marte,batter,2
463,Alex Rios,Vin Mazzaro,batter,3
464,Alex Rios,Zack Greinke,batter,3
465,Alex Rodriguez,Blaine Boyer,batter,2
466,Alex Rodriguez,Brad Bergesen,batter,3
467,Alex Rodriguez,C.J. Wilson,batter,4
468,Alex Rodriguez,Casey Janssen,batter,3
469,Alex Rodriguez,Clay Buchholz,batter,3
470,Alex Rodriguez,Cliff Lee,batter,6
471,Alex Rodriguez,Daisuke Matsuzaka,batter,5
472,Alex Rodriguez,Daniel Bard,batter,3
473,Alex Rodriguez,David Price,batter,4
474,Alex Rodriguez,Francisco Liriano,batter,2
475,Alex Rodriguez,Francisco Rodriguez,batter,3
476,Alex Rodriguez,Frank Mata,batter,6
477,Alex Rodriguez,James Shields,batter,4
478,Alex Rodriguez,Jason Berken,batter,3
479,Alex Rodriguez,Jason Vargas,batter,2
480,Alex Rodriguez,Jim Johnson,batter,2
481,Alex Rodriguez,Josh Beckett,batter,12
482,Alex Rodriguez,Rich Harden,batter,3
483,Alex Rodriguez,Robinson Tejeda,batter,12
484,Alex Rodriguez,Ryan Rowland-Smith,batter,6
485,Alex Rodriguez,Ryota Igarashi,batter,2
486,Alex Rodriguez,Tommy Hunter,batter,2
487,Alex Rodriguez,Tyson Ross,batter,3
488,Alex Rodriguez,Victor Marte,batter,3
489,Alexei Ramírez,Brad Lincoln,batter,3
490,Alexei Ramírez,Brian Bannister,batter,3
491,Alexei Ramírez,C.J. Wilson,batter,3
492,Alexei Ramírez,Carlos Carrasco,batter,12
493,Alexei Ramírez,Chris Seddon,batter,12
494,Alexei Ramírez,Clay Buchholz,batter,3
495,Alexei Ramírez,Francisco Liriano,batter,9
496,Alexei Ramírez,Frank Herrmann,batter,3
497,Alexei Ramírez,Glen Perkins,batter,9
498,Alexei Ramírez,James Shields,batter,3
499,Alexei Ramírez,Jeremy Bonderman,batter,3
500,Alexei Ramírez,Kevin Jepsen,batter,3
501,Alexei Ramírez,Nick Blackburn,batter,10
502,Alexei Ramírez,Phil Coke,batter,3
503,Alexei Ramírez,Rick Porcello,batter,15
504,Alexei Ramírez,Ryan Rowland-Smith,batter,15
505,Alexei Ramírez,Scott Kazmir,batter,3
506,Alexei Ramírez,Tommy Hunter,batter,3
507,Alexei Ramírez,Zach Duke,batter,9
508,Alexi Casilla,Brad Bergesen,batter,3
509,Alexi Casilla,Carlos Carrasco,batter,3
510,Alexi Casilla,John Danks,batter,3
511,Alexi Casilla,Mark Buehrle,batter,3
512,Alexi Casilla,Phil Coke,batter,3
513,Alexi Casilla,Philip Humber,batter,2
514,Alexi Casilla,Rick Porcello,batter,2
515,Alexi Casilla,Shaun Marcum,batter,3
516,Alexi Casilla,Victor Marte,batter,2
517,Alexi Casilla,Vin Mazzaro,batter,2
518,Alexi Casilla,Zack Greinke,batter,9
519,Alexi Ogando,Cliff Pennington,pitcher,1
520,Alexi Ogando,Delmon Young,pitcher,1
521,Alexi Ogando,Jason Bartlett,pitcher,6
522,Alexi Ogando,Nick Swisher,pitcher,1
523,Alfonso Soriano,Barry Zito,batter,2
524,Alfonso Soriano,Bob Howry,batter,12
525,Alfonso Soriano,Brandon Lyon,batter,6
526,Alfonso Soriano,Brian Burres,batter,3
527,Alfonso Soriano,C.J. Wilson,batter,12
528,Alfonso Soriano,Chris Narveson,batter,2
529,Alfonso Soriano,Dave Bush,batter,6
530,Alfonso Soriano,Edwin Jackson,batter,1
531,Alfonso Soriano,Ernesto Frieri,batter,6
532,Alfonso Soriano,Gio Gonzalez,batter,2
533,Alfonso Soriano,Johnny Cueto,batter,2
534,Alfonso Soriano,Jonathon Niese,batter,6
535,Alfonso Soriano,Jordan Smith,batter,3
536,Alfonso Soriano,Jose Contreras,batter,1
537,Alfonso Soriano,Kevin Correia,batter,3
538,Alfonso Soriano,Madison Bumgarner,batter,6
539,Alfonso Soriano,Mat Latos,batter,12
540,Alfonso Soriano,Paul Maholm,batter,8
541,Alfonso Soriano,Ryota Igarashi,batter,6
542,Alfonso Soriano,Tim Stauffer,batter,6
543,Alfonso Soriano,Travis Wood,batter,6
544,Alfredo Aceves,Brandon Wood,pitcher,1
545,Alfredo Aceves,Juan Rivera,pitcher,1
546,Alfredo Aceves,Marco Scutaro,pitcher,2
547,Alfredo Aceves,Mike Napoli,pitcher,1
548,Alfredo Simon,Alex Rodriguez,pitcher,4
549,Alfredo Simon,Alexi Casilla,pitcher,1
550,Alfredo Simon,Brennan Boesch,pitcher,1
551,Alfredo Simon,Brian Wilson,pitcher,2
552,Alfredo Simon,Chris Getz,pitcher,1
553,Alfredo Simon,Curtis Granderson,pitcher,6
554,Alfredo Simon,Dan Johnson,pitcher,1
555,Alfredo Simon,David Dejesus,pitcher,1
556,Alfredo Simon,David Eckstein,pitcher,1
557,Alfredo Simon,Dayán Viciedo,pitcher,6
558,Alfredo Simon,Ichiro Suzuki,pitcher,1
559,Alfredo Simon,Jed Lowrie,pitcher,2
560,Alfredo Simon,John Jaso,pitcher,1
561,Alfredo Simon,Jorge Cantu,pitcher,1
562,Alfredo Simon,Josh Hamilton,pitcher,1
563,Alfredo Simon,Josh Wilson,pitcher,6
564,Alfredo Simon,Mark Kotsay,pitcher,1
