,winner,loser,who_won,score
373,Aj Pollock,Jeff Samardzija,batter,3
374,Aj Pollock,Jonathan Sanchez,batter,12
375,Aj Pollock,Jonathon Niese,batter,3
376,Aj Pollock,Josh Beckett,batter,6
377,Aj Pollock,Madison Bumgarner,batter,6
378,Aj Pollock,Paul Maholm,batter,3
379,Aj Pollock,Sam LeCure,batter,3
380,Aj Pollock,Stephen Strasburg,batter,3
381,Al Alburquerque,Adam Laroche,pitcher,1
382,Al Alburquerque,Alexei Ramírez,pitcher,6
383,Al Alburquerque,Avisail Garcia,pitcher,1
384,Al Alburquerque,Brian Dozier,pitcher,1
385,Al Alburquerque,Chris Stewart,pitcher,6
386,Al Alburquerque,Conor Gillaspie,pitcher,1
387,Al Alburquerque,Delmon Young,pitcher,1
388,Al Alburquerque,Drew Stubbs,pitcher,7
389,Al Alburquerque,Erick Aybar,pitcher,1
390,Al Alburquerque,Evan Gattis,pitcher,6
391,Al Alburquerque,Franklin Gutierrez,pitcher,1
392,Al Alburquerque,Gordon Beckham,pitcher,1
393,Al Alburquerque,Howie Kendrick,pitcher,6
394,Al Alburquerque,Jarrod Dyson,pitcher,1
395,Al Alburquerque,Jayson Nix,pitcher,2
396,Al Alburquerque,Jayson Werth,pitcher,1
397,Al Alburquerque,Jed Lowrie,pitcher,2
398,Al Alburquerque,Jesus Montero,pitcher,6
399,Al Alburquerque,John Mcdonald,pitcher,2
400,Al Alburquerque,Jose Reyes,pitcher,1
401,Al Alburquerque,Laynce Nix,pitcher,1
402,Al Alburquerque,Leonys Martín,pitcher,1
403,Al Alburquerque,Lorenzo Cain,pitcher,1
404,Al Alburquerque,Mike Moustakas,pitcher,1
405,Al Alburquerque,Salvador Perez,pitcher,1
406,Al Alburquerque,Shane Victorino,pitcher,1
407,Al Alburquerque,Trevor Plouffe,pitcher,7
408,Albert Pujols,Aaron Harang,batter,3
409,Albert Pujols,Al Alburquerque,batter,2
410,Albert Pujols,Henry Rodriguez,batter,2
411,Albert Pujols,Jarrod Parker,batter,6
412,Albert Pujols,Jeff Samardzija,batter,12
413,Albert Pujols,Jordan Lyles,batter,3
414,Albert Pujols,Jose Quintana,batter,12
415,Albert Pujols,Matt Harrison,batter,12
416,Albert Pujols,Miguel Gonzalez,batter,3
417,Albert Pujols,Rick Porcello,batter,3
418,Albert Pujols,Ryan Dempster,batter,14
419,Albert Pujols,Zack Greinke,batter,6
420,Alberto Cabrera,Aramis Ramirez,pitcher,1
421,Alberto Cabrera,Gaby Sanchez,pitcher,1
422,Alberto Cabrera,Jean Segura,pitcher,1
423,Alberto Cabrera,Jonathan Lucroy,pitcher,1
424,Alberto Cabrera,Lance Lynn,pitcher,2
425,Alberto Cabrera,Marlon Byrd,pitcher,1
426,Alberto Cabrera,Matt Carpenter,pitcher,2
427,Alberto Cabrera,Neil Walker,pitcher,1
428,Alberto Cabrera,Travis Snider,pitcher,1
429,Alberto Callaspo,Aaron Crow,batter,2
430,Alberto Callaspo,Aaron Harang,batter,12
431,Alberto Callaspo,Al Alburquerque,batter,3
432,Alberto Callaspo,Bartolo Colon,batter,2
433,Alberto Callaspo,Brandon Maurer,batter,3
434,Alberto Callaspo,Brooks Raley,batter,5
435,Alberto Callaspo,Charlie Morton,batter,3
436,Alberto Callaspo,Danny Farquhar,batter,3
437,Alberto Callaspo,David Phelps,batter,3
438,Alberto Callaspo,Donnie Veal,batter,12
439,Alberto Callaspo,Erasmo Ramirez,batter,2
440,Alberto Callaspo,Erik Bedard,batter,2
441,Alberto Callaspo,Felix Doubront,batter,6
442,Alberto Callaspo,Hector Noesi,batter,3
443,Alberto Callaspo,J.A. Happ,batter,6
444,Alberto Callaspo,Jarrod Parker,batter,6
445,Alberto Callaspo,Jason Hammel,batter,3
446,Alberto Callaspo,Jeremy Bonderman,batter,6
447,Alberto Callaspo,Jesse Chavez,batter,2
448,Alberto Callaspo,Joe Saunders,batter,9
449,Alberto Callaspo,Jordan Lyles,batter,3
450,Alberto Callaspo,Jose Cisnero,batter,3
451,Alberto Callaspo,Kelvin Herrera,batter,2
452,Alberto Callaspo,Liam Hendriks,batter,6
453,Alberto Callaspo,Mat Latos,batter,15
454,Alberto Callaspo,Matt Harrison,batter,9
455,Alberto Callaspo,Ryan Pressly,batter,3
456,Alberto Callaspo,Wade Davis,batter,3
457,Alberto Gonzalez,Wandy Rodriguez,batter,3
458,Alcides Escobar,Andy Pettitte,batter,3
459,Alcides Escobar,Chad Durbin,batter,2
460,Alcides Escobar,Chris Sale,batter,6
461,Alcides Escobar,Ernesto Frieri,batter,3
462,Alcides Escobar,Jake McGee,batter,9
463,Alcides Escobar,Jason Hammel,batter,3
464,Alcides Escobar,Joaquin Benoit,batter,3
465,Alcides Escobar,Jose Quintana,batter,3
466,Alcides Escobar,Kevin Correia,batter,3
467,Alcides Escobar,Lance Lynn,batter,3
468,Alcides Escobar,Mike Minor,batter,3
469,Alcides Escobar,P.J. Walters,batter,9
470,Alcides Escobar,Ryan Dempster,batter,12
471,Alejandro De aza,Adam Warren,batter,9
472,Alejandro De aza,Blake Beavan,batter,12
473,Alejandro De aza,Brett Oberholtzer,batter,12
474,Alejandro De aza,Clay Buchholz,batter,5
475,Alejandro De aza,David Price,batter,3
476,Alejandro De aza,Glen Perkins,batter,3
477,Alejandro De aza,JC Ramirez,batter,9
478,Alejandro De aza,James Russell,batter,3
479,Alejandro De aza,James Shields,batter,3
480,Alejandro De aza,Jared Burton,batter,2
481,Alejandro De aza,Jeremy Hefner,batter,12
482,Alejandro De aza,Joaquin Benoit,batter,2
483,Alejandro De aza,Josh Roenicke,batter,3
484,Alejandro De aza,Liam Hendriks,batter,8
485,Alejandro De aza,Paul Clemens,batter,2
486,Alejandro De aza,Preston Claiborne,batter,3
487,Alejandro De aza,Rick Porcello,batter,12
488,Alejandro De aza,Ryan Mattheus,batter,3
489,Alejandro De aza,Trevor Bauer,batter,8
490,Alejandro De aza,Wade Davis,batter,5
491,Alejandro De aza,Zach McAllister,batter,2
492,Alejandro De aza,Zack Wheeler,batter,3
493,Alex Avila,Aaron Crow,batter,6
494,Alex Avila,Alex Cobb,batter,2
495,Alex Avila,Bartolo Colon,batter,6
496,Alex Avila,Brandon Maurer,batter,2
497,Alex Avila,Brandon Workman,batter,2
498,Alex Avila,Chris Perez,batter,2
499,Alex Avila,Clay Buchholz,batter,3
500,Alex Avila,Dan Straily,batter,3
501,Alex Avila,David Phelps,batter,3
502,Alex Avila,Fernando Rodney,batter,3
503,Alex Avila,Jason Hammel,batter,12
504,Alex Avila,Jordan Lyles,batter,2
505,Alex Avila,Josh Johnson,batter,3
506,Alex Avila,Kris Medlen,batter,2
507,Alex Avila,Miguel Gonzalez,batter,4
508,Alex Avila,P.J. Walters,batter,6
509,Alex Avila,Raul Valdes,batter,3
510,Alex Avila,Sonny Gray,batter,2
511,Alex Avila,Tom Wilhelmsen,batter,3
512,Alex Burnett,Billy Butler,pitcher,1
513,Alex Burnett,Conor Gillaspie,pitcher,1
514,Alex Burnett,Dewayne Wise,pitcher,1
515,Alex Burnett,Mike Moustakas,pitcher,1
516,Alex Castellanos,Patrick Corbin,batter,3
517,Alex Cobb,Adam Jones,pitcher,1
518,Alex Cobb,Adrian Beltre,pitcher,6
519,Alex Cobb,Alcides Escobar,pitcher,1
520,Alex Cobb,Alex Gordon,pitcher,1
521,Alex Cobb,Alex Rios,pitcher,2
522,Alex Cobb,Alfonso Soriano,pitcher,2
523,Alex Cobb,Asdrubal Cabrera,pitcher,6
524,Alex Cobb,Austin Romine,pitcher,1
525,Alex Cobb,Brandon Moss,pitcher,6
526,Alex Cobb,Brett Gardner,pitcher,3
527,Alex Cobb,Brian Roberts,pitcher,1
528,Alex Cobb,Carlos Santana,pitcher,1
529,Alex Cobb,Chris Davis,pitcher,6
530,Alex Cobb,Chris Young,pitcher,7
531,Alex Cobb,Curtis Granderson,pitcher,6
532,Alex Cobb,Daniel Nava,pitcher,3
533,Alex Cobb,Danny Valencia,pitcher,2
534,Alex Cobb,David Ortiz,pitcher,2
535,Alex Cobb,Dexter Fowler,pitcher,6
536,Alex Cobb,Dustin Pedroia,pitcher,2
537,Alex Cobb,Eduardo Nunez,pitcher,2
538,Alex Cobb,Edwin Encarnacion,pitcher,1
539,Alex Cobb,Elvis Andrus,pitcher,12
540,Alex Cobb,Eric Hosmer,pitcher,6
541,Alex Cobb,Eric Sogard,pitcher,8
542,Alex Cobb,Eric Young,pitcher,6
543,Alex Cobb,Francisco Cervelli,pitcher,6
544,Alex Cobb,Franklin Gutierrez,pitcher,1
545,Alex Cobb,Henry Blanco,pitcher,1
546,Alex Cobb,Ichiro Suzuki,pitcher,3
547,Alex Cobb,J. j. Hardy,pitcher,1
548,Alex Cobb,J. p. Arencibia,pitcher,7
549,Alex Cobb,Jacoby Ellsbury,pitcher,6
550,Alex Cobb,Jarrod Saltalamacchia,pitcher,13
551,Alex Cobb,Jason Kipnis,pitcher,7
552,Alex Cobb,Jeff Francoeur,pitcher,6
553,Alex Cobb,Jhonny Peralta,pitcher,1
554,Alex Cobb,Jhoulys Chacin,pitcher,1
555,Alex Cobb,Josh Donaldson,pitcher,2
556,Alex Cobb,Kyle Seager,pitcher,6
557,Alex Cobb,Lorenzo Cain,pitcher,1
558,Alex Cobb,Lyle Overbay,pitcher,1
559,Alex Cobb,Manny Machado,pitcher,2
