,winner,loser,who_won,score
94,Aaron Harang,Adam Laroche,pitcher,4
95,Aaron Harang,Adeiny Hechavarria,pitcher,1
96,Aaron Harang,Adrian Gonzalez,pitcher,2
97,Aaron Harang,Allen Craig,pitcher,2
98,Aaron Harang,Andre Ethier,pitcher,1
99,Aaron Harang,Andrew Mccutchen,pitcher,7
100,Aaron Harang,Anthony Rendon,pitcher,3
101,Aaron Harang,Anthony Rizzo,pitcher,1
102,Aaron Harang,Asdrubal Cabrera,pitcher,3
103,Aaron Harang,Ben Revere,pitcher,2
104,Aaron Harang,Billy Hamilton,pitcher,3
105,Aaron Harang,Brandon Phillips,pitcher,6
106,Aaron Harang,Bryce Harper,pitcher,8
107,Aaron Harang,Casey Mcgehee,pitcher,1
108,Aaron Harang,Cesar Hernandez,pitcher,1
109,Aaron Harang,Chase Utley,pitcher,6
110,Aaron Harang,Chris Coghlan,pitcher,6
111,Aaron Harang,Christian Yelich,pitcher,12
112,Aaron Harang,Cody Asche,pitcher,13
113,Aaron Harang,Cody Ross,pitcher,1
114,Aaron Harang,Curtis Granderson,pitcher,9
115,Aaron Harang,Daniel Murphy,pitcher,8
116,Aaron Harang,Danny Espinosa,pitcher,6
117,Aaron Harang,David Buchanan,pitcher,1
118,Aaron Harang,David Ortiz,pitcher,1
119,Aaron Harang,David Peralta,pitcher,1
120,Aaron Harang,Dee Strange-gordon,pitcher,1
121,Aaron Harang,Denard Span,pitcher,8
122,Aaron Harang,Derek Dietrich,pitcher,2
123,Aaron Harang,Dexter Fowler,pitcher,1
124,Aaron Harang,Domonic Brown,pitcher,3
125,Aaron Harang,Drew Butera,pitcher,3
126,Aaron Harang,Ed Lucas,pitcher,1
127,Aaron Harang,Elian Herrera,pitcher,6
128,Aaron Harang,Ender Inciarte,pitcher,1
129,Aaron Harang,Eric Young,pitcher,1
130,Aaron Harang,Erick Aybar,pitcher,1
131,Aaron Harang,Francisco Liriano,batter,3
132,Aaron Harang,Francisco Liriano,pitcher,1
133,Aaron Harang,Garrett Jones,pitcher,16
134,Aaron Harang,Gerardo Parra,pitcher,2
135,Aaron Harang,Grady Sizemore,pitcher,1
136,Aaron Harang,Hank Conger,pitcher,1
137,Aaron Harang,Hanley Ramirez,pitcher,1
138,Aaron Harang,Howie Kendrick,pitcher,1
139,Aaron Harang,Ike Davis,pitcher,12
140,Aaron Harang,Jarrod Saltalamacchia,pitcher,7
141,Aaron Harang,Jay Bruce,pitcher,1
142,Aaron Harang,Jeff Bianchi,pitcher,1
143,Aaron Harang,Jeff Mathis,pitcher,7
144,Aaron Harang,Jhonny Peralta,pitcher,2
145,Aaron Harang,Jimmy Rollins,pitcher,2
146,Aaron Harang,John Mayberry,pitcher,2
147,Aaron Harang,Jon Lester,pitcher,13
148,Aaron Harang,Jon Singleton,pitcher,3
149,Aaron Harang,Jordany Valdespin,pitcher,2
150,Aaron Harang,Jose Lobaton,pitcher,1
151,Aaron Harang,Josh Beckett,pitcher,1
152,Aaron Harang,Josh Harrison,pitcher,6
153,Aaron Harang,Kolten Wong,pitcher,6
154,Aaron Harang,Koyie Hill,pitcher,4
155,Aaron Harang,Logan Schafer,pitcher,1
156,Aaron Harang,Lucas Duda,pitcher,2
157,Aaron Harang,Lyle Overbay,pitcher,1
158,Aaron Harang,Mark Ellis,pitcher,1
159,Aaron Harang,Marlon Byrd,pitcher,3
160,Aaron Harang,Martin Prado,pitcher,1
161,Aaron Harang,Matt Carpenter,pitcher,6
162,Aaron Harang,Miguel Montero,pitcher,7
163,Aaron Harang,Nate Schierholtz,pitcher,1
164,Aaron Harang,Neil Walker,pitcher,9
165,Aaron Harang,Peter Bourjos,pitcher,1
166,Aaron Harang,Ryan Braun,pitcher,1
167,Aaron Harang,Ryan Ludwick,pitcher,2
168,Aaron Harang,Scooter Gennett,pitcher,1
169,Aaron Harang,Shelby Miller,pitcher,12
170,Aaron Harang,Starlin Castro,pitcher,6
171,Aaron Harang,Tommy Medica,pitcher,1
172,Aaron Harang,Welington Castillo,pitcher,1
173,Aaron Harang,Wilson Ramos,pitcher,12
174,Aaron Harang,Yangervis Solarte,pitcher,2
175,Aaron Harang,Yasmani Grandal,pitcher,1
176,Aaron Hicks,Chase Whitley,batter,3
177,Aaron Hicks,David Price,batter,8
178,Aaron Hicks,Dustin McGowan,batter,3
179,Aaron Hicks,Javier Lopez,batter,2
180,Aaron Hicks,Jim Johnson,batter,2
181,Aaron Hicks,Matt Shoemaker,batter,3
182,Aaron Hicks,Phil Coke,batter,6
183,Aaron Hicks,Rick Porcello,batter,2
184,Aaron Hicks,Tyson Ross,batter,3
185,Aaron Hill,Alfredo Simon,batter,3
186,Aaron Hill,Cliff Lee,batter,6
187,Aaron Hill,Daisuke Matsuzaka,batter,3
188,Aaron Hill,Dale Thayer,batter,3
189,Aaron Hill,Dallas Keuchel,batter,12
190,Aaron Hill,Franklin Morales,batter,3
191,Aaron Hill,Jeff Samardzija,batter,3
192,Aaron Hill,Josh Beckett,batter,3
193,Aaron Hill,Rafael Montero,batter,2
194,Aaron Hill,Rick Porcello,batter,12
195,Aaron Hill,Ryan Vogelsong,batter,2
196,Aaron Hill,Stephen Strasburg,batter,9
197,Aaron Hill,Tim Lincecum,batter,3
198,Aaron Hill,Travis Wood,batter,3
199,Aaron Hill,Tyler Chatwood,batter,2
200,Aaron Hill,Zach Duke,batter,3
201,Aaron Hill,Zack Wheeler,batter,4
202,Aaron Poreda,Robinson Cano,pitcher,2
203,Aaron Sanchez,Adam Jones,pitcher,1
204,Aaron Sanchez,Alejandro De aza,pitcher,6
205,Aaron Sanchez,Alex Avila,pitcher,1
206,Aaron Sanchez,Alexei Ramírez,pitcher,1
207,Aaron Sanchez,Alexi Casilla,pitcher,6
208,Aaron Sanchez,Andrew Romine,pitcher,1
209,Aaron Sanchez,Arismendy Alcantara,pitcher,1
210,Aaron Sanchez,Austin Jackson,pitcher,6
211,Aaron Sanchez,Avisail Garcia,pitcher,1
212,Aaron Sanchez,Ben Zobrist,pitcher,13
213,Aaron Sanchez,Brandon Guyer,pitcher,1
214,Aaron Sanchez,Brendan Ryan,pitcher,1
215,Aaron Sanchez,Brett Gardner,pitcher,1
216,Aaron Sanchez,Brian Mccann,pitcher,7
217,Aaron Sanchez,Caleb Joseph,pitcher,8
218,Aaron Sanchez,Carlos Beltran,pitcher,1
219,Aaron Sanchez,Chris Valaika,pitcher,1
220,Aaron Sanchez,Christian Vazquez,pitcher,1
221,Aaron Sanchez,Daniel Nava,pitcher,1
222,Aaron Sanchez,David Ortiz,pitcher,1
223,Aaron Sanchez,Dayán Viciedo,pitcher,1
224,Aaron Sanchez,Delmon Young,pitcher,2
225,Aaron Sanchez,Derek Jeter,pitcher,7
226,Aaron Sanchez,Desmond Jennings,pitcher,1
227,Aaron Sanchez,Dustin Ackley,pitcher,1
228,Aaron Sanchez,Dustin Pedroia,pitcher,8
229,Aaron Sanchez,Evan Longoria,pitcher,7
230,Aaron Sanchez,Gerardo Parra,pitcher,1
231,Aaron Sanchez,Ichiro Suzuki,pitcher,1
232,Aaron Sanchez,J. d. Martinez,pitcher,6
233,Aaron Sanchez,J. j. Hardy,pitcher,8
234,Aaron Sanchez,Jacoby Ellsbury,pitcher,1
235,Aaron Sanchez,James Loney,pitcher,1
236,Aaron Sanchez,Jason Castro,pitcher,1
237,Aaron Sanchez,Jimmy Paredes,pitcher,2
238,Aaron Sanchez,Jonathan Lucroy,pitcher,1
239,Aaron Sanchez,Jonathan Schoop,pitcher,6
240,Aaron Sanchez,Jose Altuve,pitcher,1
241,Aaron Sanchez,José Abreu,pitcher,1
242,Aaron Sanchez,Logan Forsythe,pitcher,1
243,Aaron Sanchez,Manny Machado,pitcher,2
244,Aaron Sanchez,Marc Krauss,pitcher,1
245,Aaron Sanchez,Mark Teixeira,pitcher,1
246,Aaron Sanchez,Marwin Gonzalez,pitcher,1
247,Aaron Sanchez,Matt Dominguez,pitcher,1
248,Aaron Sanchez,Matthew Joyce,pitcher,1
249,Aaron Sanchez,Mike Napoli,pitcher,8
250,Aaron Sanchez,Mike Olt,pitcher,6
251,Aaron Sanchez,Rajai Davis,pitcher,6
252,Aaron Sanchez,Ryan Hanigan,pitcher,2
253,Aaron Sanchez,Sean Rodriguez,pitcher,1
254,Aaron Sanchez,Victor Martinez,pitcher,1
255,Aaron Sanchez,Wil Myers,pitcher,7
256,Aaron Sanchez,Xander Bogaerts,pitcher,3
257,Aaron Sanchez,Yoenis Céspedes,pitcher,6
258,Aaron Sanchez,Zelous Wheeler,pitcher,1
259,Abraham Almonte,Charlie Morton,batter,3
260,Abraham Almonte,Jered Weaver,batter,3
261,Abraham Almonte,Kevin Correia,batter,3
262,Abraham Almonte,Robbie Ross Jr.,batter,3
263,Abraham Almonte,Shelby Miller,batter,3
264,Abraham Almonte,Wade Miley,batter,2
265,Abraham Almonte,Will Smith,batter,3
266,Adam Dunn,Chad Jenkins,batter,9
267,Adam Dunn,Colby Lewis,batter,3
268,Adam Dunn,David Buchanan,batter,2
269,Adam Dunn,Erasmo Ramirez,batter,3
270,Adam Dunn,Jake Odorizzi,batter,3
271,Adam Dunn,Jake Peavy,batter,2
272,Adam Dunn,Jason Vargas,batter,2
273,Adam Dunn,Jered Weaver,batter,3
274,Adam Dunn,Matt Daley,batter,6
275,Adam Dunn,Matt Shoemaker,batter,12
276,Adam Dunn,Rick Porcello,batter,6
277,Adam Dunn,Ryan Pressly,batter,2
278,Adam Dunn,Taijuan Walker,batter,3
279,Adam Dunn,Zach McAllister,batter,3
280,Adam Duvall,Alfredo Simon,batter,6
281,Adam Duvall,Jose Quintana,batter,2
282,Adam Duvall,Rick Porcello,batter,3
283,Adam Duvall,Sam Freeman,batter,3
284,Adam Eaton,Dallas Keuchel,batter,3
285,Adam Eaton,Dan Haren,batter,2
286,Adam Eaton,David Phelps,batter,6
287,Adam Eaton,David Price,batter,12
288,Adam Eaton,Dustin McGowan,batter,3
289,Adam Eaton,Franklin Morales,batter,3
290,Adam Eaton,Glen Perkins,batter,3
291,Adam Eaton,James Shields,batter,6
292,Adam Eaton,Louis Coleman,batter,3
293,Adam Eaton,Matt Shoemaker,batter,3
294,Adam Eaton,Patrick McCoy,batter,2
295,Adam Eaton,Trevor May,batter,3
296,Adam Eaton,Ubaldo Jimenez,batter,9
297,Adam Eaton,Wei-Yin Chen,batter,3
298,Adam Eaton,Yordano Ventura,batter,3
299,Adam Jones,Aaron Sanchez,batter,2
300,Adam Jones,Alex Cobb,batter,3
301,Adam Jones,C.C. Lee,batter,3
302,Adam Jones,Danny Farquhar,batter,1
303,Adam Jones,David Price,batter,3
304,Adam Jones,Dustin McGowan,batter,3
305,Adam Jones,Francisco Liriano,batter,9
306,Adam Jones,Ivan Nova,batter,12
307,Adam Jones,J.A. Happ,batter,6
308,Adam Jones,Jake Peavy,batter,3
309,Adam Jones,Jose Quintana,batter,3
310,Adam Jones,Kelvin Herrera,batter,3
311,Adam Jones,Louis Coleman,batter,3
312,Adam Jones,Mark Buehrle,batter,2
313,Adam Jones,Mat Latos,batter,3
314,Adam Jones,Phil Coke,batter,9
315,Adam Jones,Ryan Cook,batter,1
316,Adam Jones,Sonny Gray,batter,3
317,Adam Jones,Vidal Nuno,batter,6
318,Adam Jones,Yoervis Medina,batter,6
319,Adam Jones,Yordano Ventura,batter,3
320,Adam Laroche,Aaron Harang,batter,15
321,Adam Laroche,Alfredo Simon,batter,6
322,Adam Laroche,Andrew Cashner,batter,2
323,Adam Laroche,Bartolo Colon,batter,17
324,Adam Laroche,Carlos Martinez,batter,3
325,Adam Laroche,Charlie Morton,batter,3
326,Adam Laroche,Chris Hatcher,batter,3
327,Adam Laroche,Dallas Keuchel,batter,2
328,Adam Laroche,Dillon Gee,batter,19
329,Adam Laroche,Francisco Liriano,batter,2
330,Adam Laroche,Henderson Alvarez III,batter,11
331,Adam Laroche,Jason Hammel,batter,15
332,Adam Laroche,Javier Lopez,batter,4
333,Adam Laroche,Jonathan Papelbon,batter,3
334,Adam Laroche,Julio Teheran,batter,6
335,Adam Laroche,Lance Lynn,batter,2
336,Adam Laroche,Madison Bumgarner,batter,6
337,Adam Laroche,Matt Garza,batter,3
338,Adam Laroche,Rafael Montero,batter,2
339,Adam Laroche,Raul Valdes,batter,6
340,Adam Laroche,Tom Koehler,batter,18
341,Adam Laroche,Tom Wilhelmsen,batter,3
342,Adam Laroche,Vin Mazzaro,batter,3
343,Adam Laroche,Yovani Gallardo,batter,2
344,Adam Laroche,Yu Darvish,batter,3
345,Adam Laroche,Zack Greinke,batter,3
346,Adam Lind,Brian Schlitter,batter,9
347,Adam Lind,Bud Norris,batter,3
348,Adam Lind,Chase Whitley,batter,3
349,Adam Lind,Chris Archer,batter,10
350,Adam Lind,Clay Buchholz,batter,5
351,Adam Lind,David Phelps,batter,5
352,Adam Lind,Jeremy Hellickson,batter,2
353,Adam Lind,Jesse Chavez,batter,3
354,Adam Lind,Josh Stinson,batter,3
355,Adam Lind,Mat Latos,batter,3
356,Adam Lind,Michael Mariot,batter,6
357,Adam Lind,Rubby De La Rosa,batter,6
358,Adam Lind,Scott Carroll,batter,8
359,Adam Lind,Sonny Gray,batter,6
360,Adam Lind,Ubaldo Jimenez,batter,2
361,Adam Lind,Wily Peralta,batter,3
362,Adam Moore,Javier Lopez,batter,3
363,Adam Ottavino,Aaron Hill,pitcher,2
364,Adam Ottavino,Adam Eaton,pitcher,1
365,Adam Ottavino,Adrian Beltre,pitcher,1
366,Adam Ottavino,Adrian Gonzalez,pitcher,6
367,Adam Ottavino,Andrelton Simmons,pitcher,2
368,Adam Ottavino,Ben Revere,pitcher,1
369,Adam Ottavino,Brayan Pena,pitcher,1
370,Adam Ottavino,Brooks Conrad,pitcher,1
371,Adam Ottavino,Cameron Maybin,pitcher,2
372,Adam Ottavino,Carl Crawford,pitcher,1
373,Adam Ottavino,Chris Owings,pitcher,1
374,Adam Ottavino,David Murphy,pitcher,6
375,Adam Ottavino,Denard Span,pitcher,6
376,Adam Ottavino,Gregory Polanco,pitcher,2
377,Adam Ottavino,Hanley Ramirez,pitcher,6
378,Adam Ottavino,Hector Sanchez,pitcher,1
379,Adam Ottavino,Jake Lamb,pitcher,6
380,Adam Ottavino,Jarrod Saltalamacchia,pitcher,12
381,Adam Ottavino,Jonathan Lucroy,pitcher,1
382,Adam Ottavino,Jordan Schafer,pitcher,2
383,Adam Ottavino,Juan Uribe,pitcher,2
384,Adam Ottavino,Kendrys Morales,pitcher,1
385,Adam Ottavino,Ryan Doumit,pitcher,1
386,Adam Ottavino,Ryan Howard,pitcher,2
387,Adam Ottavino,Tony Gwynn,pitcher,1
388,Adam Ottavino,Yasmani Grandal,pitcher,2
389,Adam Rosales,Chris Sale,batter,12
390,Adam Rosales,Dallas Keuchel,batter,5
391,Adam Rosales,Francisley Bueno,batter,6
392,Adam Rosales,Jeff Samardzija,batter,3
393,Adam Rosales,Mike Minor,batter,3
394,Adam Rosales,T.J. McFarland,batter,6
395,Adam Wainwright,Mike Minor,batter,3
396,Adam Wainwright,Taylor Jordan,batter,3
397,Adam Warren,Alexei Ramírez,pitcher,2
398,Adam Warren,Jonathan Schoop,pitcher,2
399,Adam Warren,Mike Napoli,pitcher,1
400,Addison Reed,Drew Butera,pitcher,1
401,Adeiny Hechavarria,Aaron Barrett,batter,3
402,Adeiny Hechavarria,Aaron Harang,batter,8
403,Adeiny Hechavarria,Alfredo Simon,batter,3
404,Adeiny Hechavarria,Brian Schlitter,batter,6
405,Adeiny Hechavarria,Charlie Morton,batter,6
406,Adeiny Hechavarria,Chris Archer,batter,3
407,Adeiny Hechavarria,Chris Perez,batter,3
408,Adeiny Hechavarria,Craig Stammen,batter,8
409,Adeiny Hechavarria,David Hale,batter,9
410,Adeiny Hechavarria,Gio Gonzalez,batter,3
411,Adeiny Hechavarria,James Russell,batter,3
412,Adeiny Hechavarria,Julio Teheran,batter,3
413,Adeiny Hechavarria,Paul Maholm,batter,3
414,Adeiny Hechavarria,Sam LeCure,batter,3
415,Adeiny Hechavarria,Santiago Casilla,batter,2
416,Adeiny Hechavarria,Shelby Miller,batter,9
417,Adeiny Hechavarria,Tim Lincecum,batter,6
418,Adeiny Hechavarria,Wily Peralta,batter,3
419,Adeiny Hechavarria,Yu Darvish,batter,3
420,Adeiny Hechavarria,Zack Wheeler,batter,6
421,Adrian Beltre,Al Alburquerque,batter,3
422,Adrian Beltre,Bartolo Colon,batter,12
423,Adrian Beltre,Brett Oberholtzer,batter,6
424,Adrian Beltre,Cliff Lee,batter,6
425,Adrian Beltre,Dallas Keuchel,batter,19
426,Adrian Beltre,David Phelps,batter,6
427,Adrian Beltre,Erasmo Ramirez,batter,3
428,Adrian Beltre,Jason Hammel,batter,3
429,Adrian Beltre,Jered Weaver,batter,6
430,Adrian Beltre,Jordan Lyles,batter,3
431,Adrian Beltre,Kevin Correia,batter,12
432,Adrian Beltre,Mike Minor,batter,1
433,Adrian Beltre,Phil Coke,batter,2
434,Adrian Beltre,Rick Porcello,batter,14
435,Adrian Beltre,Ryan Cook,batter,6
436,Adrian Beltre,Sonny Gray,batter,3
437,Adrian Beltre,Stephen Strasburg,batter,6
438,Adrian Beltre,Wei-Yin Chen,batter,3
439,Adrian Beltre,Yordano Ventura,batter,3
440,Adrian Gonzalez,Bartolo Colon,batter,9
441,Adrian Gonzalez,Boone Logan,batter,2
442,Adrian Gonzalez,C.J. Wilson,batter,2
443,Adrian Gonzalez,Chase Anderson,batter,12
444,Adrian Gonzalez,Christian Bergman,batter,6
445,Adrian Gonzalez,Cliff Lee,batter,3
446,Adrian Gonzalez,Doug Fister,batter,3
447,Adrian Gonzalez,Francisco Liriano,batter,2
448,Adrian Gonzalez,Ian Kennedy,batter,3
449,Adrian Gonzalez,Jeremy Affeldt,batter,6
450,Adrian Gonzalez,Jose Fernandez,batter,2
451,Adrian Gonzalez,Jose Quintana,batter,3
452,Adrian Gonzalez,Juan Gutierrez,batter,2
453,Adrian Gonzalez,Julio Teheran,batter,3
454,Adrian Gonzalez,Kelvin Herrera,batter,2
455,Adrian Gonzalez,Matt Cain,batter,6
456,Adrian Gonzalez,Nick Masset,batter,3
457,Adrian Gonzalez,Sam LeCure,batter,6
458,Adrian Gonzalez,Stephen Strasburg,batter,3
459,Adrian Gonzalez,Vance Worley,batter,3
460,Adrian Gonzalez,Wily Peralta,batter,2
461,Adrian Nieto,Carlos Carrasco,batter,3
462,Adrian Nieto,Casey Fien,batter,2
463,Adrian Nieto,Danny Salazar,batter,3
464,Adrian Nieto,Trevor May,batter,12
465,Aj Pollock,Johnny Cueto,batter,1
466,Aj Pollock,Madison Bumgarner,batter,3
467,Aj Pollock,Ricky Nolasco,batter,3
468,Aj Pollock,Ryan Vogelsong,batter,2
469,Aj Pollock,Tyler Chatwood,batter,2
470,Aj Pollock,Tyson Ross,batter,8
471,Aj Pollock,Zack Greinke,batter,2
472,Aj Pollock,Zack Wheeler,batter,2
473,Al Alburquerque,Aaron Hill,pitcher,1
474,Al Alburquerque,Alcides Escobar,pitcher,1
475,Al Alburquerque,Alexei Ramírez,pitcher,4
476,Al Alburquerque,Brian Dozier,pitcher,1
477,Al Alburquerque,Brian Mccann,pitcher,2
478,Al Alburquerque,C. j. Cron,pitcher,6
479,Al Alburquerque,Carlos Santana,pitcher,2
480,Al Alburquerque,Chris Herrmann,pitcher,1
481,Al Alburquerque,Conor Gillaspie,pitcher,6
482,Al Alburquerque,David Murphy,pitcher,2
483,Al Alburquerque,Derek Norris,pitcher,1
484,Al Alburquerque,Dioner Navarro,pitcher,6
485,Al Alburquerque,Eduardo Escobar,pitcher,2
486,Al Alburquerque,Eduardo Nunez,pitcher,7
487,Al Alburquerque,Endy Chavez,pitcher,1
488,Al Alburquerque,Grady Sizemore,pitcher,1
489,Al Alburquerque,James Jones,pitcher,2
490,Al Alburquerque,Jason Kipnis,pitcher,1
491,Al Alburquerque,Jesus Sucre,pitcher,6
492,Al Alburquerque,Josh Reddick,pitcher,1
493,Al Alburquerque,José Abreu,pitcher,1
494,Al Alburquerque,Juan Francisco,pitcher,1
495,Al Alburquerque,Kevin Kiermaier,pitcher,1
496,Al Alburquerque,Leonys Martín,pitcher,7
497,Al Alburquerque,Lorenzo Cain,pitcher,1
498,Al Alburquerque,Manny Machado,pitcher,1
499,Al Alburquerque,Michael Bourn,pitcher,1
500,Al Alburquerque,Michael Brantley,pitcher,1
501,Al Alburquerque,Mike Moustakas,pitcher,2
502,Al Alburquerque,Mitch Moreland,pitcher,2
503,Al Alburquerque,Nick Swisher,pitcher,1
504,Al Alburquerque,Omar Infante,pitcher,1
505,Al Alburquerque,Pedro Alvarez,pitcher,1
506,Al Alburquerque,Robinson Chirinos,pitcher,6
507,Al Alburquerque,Russell Martin,pitcher,6
508,Al Alburquerque,Salvador Perez,pitcher,1
509,Al Alburquerque,Trevor Plouffe,pitcher,1
510,Al Alburquerque,Tyler Flowers,pitcher,1
511,Al Alburquerque,Yasiel Puig,pitcher,1
512,Al Alburquerque,Yoenis Céspedes,pitcher,6
513,Albert Pujols,Allen Webster,batter,3
514,Albert Pujols,Brad Brach,batter,3
515,Albert Pujols,Brian Wilson,batter,12
516,Albert Pujols,Bryan Price,batter,12
517,Albert Pujols,C.C. Lee,batter,3
518,Albert Pujols,Carlos Frias,batter,3
519,Albert Pujols,Clay Buchholz,batter,3
520,Albert Pujols,Dallas Keuchel,batter,9
521,Albert Pujols,Darin Downs,batter,6
522,Albert Pujols,Dillon Gee,batter,2
523,Albert Pujols,Fernando Rodney,batter,8
524,Albert Pujols,Gio Gonzalez,batter,9
525,Albert Pujols,Jeff Samardzija,batter,3
526,Albert Pujols,Matt Harrison,batter,3
527,Albert Pujols,Mike Minor,batter,3
528,Albert Pujols,Ricky Nolasco,batter,3
529,Albert Pujols,Sam Dyson,batter,3
530,Albert Pujols,Scott Carroll,batter,14
531,Albert Pujols,Taylor Jordan,batter,12
532,Albert Pujols,Yordano Ventura,batter,3
533,Albert Pujols,Yu Darvish,batter,13
534,Albert Pujols,Zach McAllister,batter,9
535,Albert Pujols,Zack Greinke,batter,6
536,Alberto Callaspo,Brett Oberholtzer,batter,18
537,Alberto Callaspo,Chris Sale,batter,2
538,Alberto Callaspo,Dallas Keuchel,batter,2
539,Alberto Callaspo,Dillon Gee,batter,3
540,Alberto Callaspo,Fernando Rodney,batter,2
541,Alberto Callaspo,Gio Gonzalez,batter,3
542,Alberto Callaspo,Jared Burton,batter,3
543,Alberto Callaspo,Jered Weaver,batter,18
544,Alberto Callaspo,John Danks,batter,6
545,Alberto Callaspo,Juan Gutierrez,batter,6
546,Alberto Callaspo,Robbie Ross Jr.,batter,3
547,Alberto Callaspo,Yu Darvish,batter,3
548,Alberto Callaspo,Zack Wheeler,batter,3
549,Alcides Escobar,Al Alburquerque,batter,3
550,Alcides Escobar,Caleb Thielbar,batter,3
