,winner,loser,who_won,score
131,Aaron Nola,Leury Garcia,pitcher,6
132,Aaron Nola,Luke Gregerson,batter,3
133,Aaron Nola,Marcell Ozuna,pitcher,2
134,Aaron Nola,Martin Prado,pitcher,6
135,Aaron Nola,Matt Adams,pitcher,2
136,Aaron Nola,Miguel Rojas,pitcher,2
137,Aaron Nola,Mike Soroka,batter,3
138,Aaron Nola,Nick Castellanos,pitcher,7
139,Aaron Nola,Nick Markakis,pitcher,7
140,Aaron Nola,Niko Goodrum,pitcher,12
141,Aaron Nola,Ozzie Albies,pitcher,7
142,Aaron Nola,Paul Goldschmidt,pitcher,7
143,Aaron Nola,Rafael Devers,pitcher,1
144,Aaron Nola,Rafael Ortega,pitcher,1
145,Aaron Nola,Raimel Tapia,pitcher,6
146,Aaron Nola,Robinson Cano,pitcher,1
147,Aaron Nola,Ross Detwiler,pitcher,6
148,Aaron Nola,Ryan Zimmerman,pitcher,4
149,Aaron Nola,Stephen Vogt,pitcher,1
150,Aaron Nola,Trevor Story,pitcher,1
151,Aaron Nola,Tyler Flowers,pitcher,6
152,Aaron Nola,Victor Caratini,pitcher,1
153,Aaron Nola,Willson Contreras,pitcher,1
154,Aaron Nola,Wilmer Difo,pitcher,1
155,Aaron Nola,Yasmani Grandal,pitcher,1
156,Aaron Sanchez,Aaron Hicks,pitcher,1
157,Aaron Sanchez,Aaron Judge,pitcher,1
158,Aaron Sanchez,Alex Avila,pitcher,1
159,Aaron Sanchez,Andrew Benintendi,pitcher,6
160,Aaron Sanchez,Austin Meadows,pitcher,1
161,Aaron Sanchez,Brandon Dixon,pitcher,1
162,Aaron Sanchez,Brendan Rodgers,pitcher,1
163,Aaron Sanchez,Carlos Santana,pitcher,8
164,Aaron Sanchez,Chance Sisco,pitcher,6
165,Aaron Sanchez,Charlie Tilson,pitcher,6
166,Aaron Sanchez,Christian Vazquez,pitcher,7
167,Aaron Sanchez,Dj Lemahieu,pitcher,1
168,Aaron Sanchez,Eddie Rosario,pitcher,2
169,Aaron Sanchez,Ehire Adrianza,pitcher,1
170,Aaron Sanchez,Eric Stamets,pitcher,6
171,Aaron Sanchez,Francisco Lindor,pitcher,1
172,Aaron Sanchez,Garrett Hampson,pitcher,1
173,Aaron Sanchez,Gio Urshela,pitcher,2
174,Aaron Sanchez,Gleyber Torres,pitcher,1
175,Aaron Sanchez,Grayson Greiner,pitcher,2
176,Aaron Sanchez,Greg Allen,pitcher,3
177,Aaron Sanchez,Hanser Alberto,pitcher,1
178,Aaron Sanchez,Harold Castro,pitcher,1
179,Aaron Sanchez,Ildemaro Vargas,pitcher,1
180,Aaron Sanchez,J. d. Martinez,pitcher,1
181,Aaron Sanchez,Jeimer Candelario,pitcher,3
182,Aaron Sanchez,Jonathan Lucroy,pitcher,1
183,Aaron Sanchez,Jonathan Schoop,pitcher,3
184,Aaron Sanchez,Jonathan Villar,pitcher,6
185,Aaron Sanchez,Jose Ramirez,pitcher,3
186,Aaron Sanchez,José Abreu,pitcher,1
187,Aaron Sanchez,Jurickson Profar,pitcher,1
188,Aaron Sanchez,Khris Davis,pitcher,1
189,Aaron Sanchez,Leury Garcia,pitcher,1
190,Aaron Sanchez,Luke Voit,pitcher,6
191,Aaron Sanchez,Marcus Semien,pitcher,4
192,Aaron Sanchez,Matt Chapman,pitcher,2
193,Aaron Sanchez,Matt Olson,pitcher,1
194,Aaron Sanchez,Mike Freeman,pitcher,1
195,Aaron Sanchez,Mike Trout,pitcher,2
196,Aaron Sanchez,Nelson Cruz,pitcher,2
197,Aaron Sanchez,Nick Ahmed,pitcher,1
198,Aaron Sanchez,Nick Hundley,pitcher,1
199,Aaron Sanchez,Rafael Devers,pitcher,1
200,Aaron Sanchez,Robbie Grossman,pitcher,12
201,Aaron Sanchez,Roberto Perez,pitcher,8
202,Aaron Sanchez,Ryan Cordell,pitcher,6
203,Aaron Sanchez,Shohei Ohtani,pitcher,2
204,Aaron Sanchez,Stephen Piscotty,pitcher,2
205,Aaron Sanchez,Stevie Wilkerson,pitcher,1
206,Aaron Sanchez,Tommy Pham,pitcher,1
207,Aaron Sanchez,Trey Mancini,pitcher,1
208,Aaron Sanchez,Willians Astudillo,pitcher,1
209,Aaron Sanchez,Willy Adames,pitcher,1
210,Aaron Sanchez,Xander Bogaerts,pitcher,2
211,Aaron Sanchez,Yonder Alonso,pitcher,6
212,Abraham Almonte,Cal Quantrill,batter,3
213,Abraham Almonte,Garrett Richards,batter,6
214,Adalberto Mejia,Cody Bellinger,pitcher,1
215,Adalberto Mejia,Franklin Barreto,pitcher,1
216,Adalberto Mejia,Jake Marisnick,pitcher,1
217,Adalberto Mejia,Josh Reddick,pitcher,1
218,Adalberto Mejia,Marcus Semien,pitcher,1
219,Adalberto Mejia,Martin Maldonado,pitcher,1
220,Adalberto Mejia,Robbie Grossman,pitcher,1
221,Adalberto Mondesi,Aaron Brooks,batter,3
222,Adalberto Mondesi,Ariel Jurado,batter,2
223,Adalberto Mondesi,Fernando Rodney,batter,3
224,Adalberto Mondesi,Framber Valdez,batter,3
225,Adalberto Mondesi,Ivan Nova,batter,15
226,Adalberto Mondesi,Jaime Barria,batter,3
227,Adalberto Mondesi,Jesse Chavez,batter,2
228,Adalberto Mondesi,Jose Berrios,batter,6
229,Adalberto Mondesi,Jose Manuel Fernandez,batter,6
230,Adalberto Mondesi,Kelvin Herrera,batter,3
231,Adalberto Mondesi,Kyle Gibson,batter,9
232,Adalberto Mondesi,Lance Lynn,batter,3
233,Adalberto Mondesi,Shane Greene,batter,3
234,Adalberto Mondesi,Tanner Roark,batter,3
235,Adalberto Mondesi,Taylor Rogers,batter,12
236,Adalberto Mondesi,Zac Reininger,batter,2
237,Adam Duvall,Hyun Jin Ryu,batter,12
238,Adam Duvall,Jose Alvarez,batter,2
239,Adam Duvall,Luis Avilan,batter,1
240,Adam Duvall,Patrick Corbin,batter,9
241,Adam Duvall,Randy Rosario,batter,3
242,Adam Duvall,Ranger Suarez,batter,3
243,Adam Duvall,Wandy Peralta,batter,12
244,Adam Eaton,Anthony DeSclafani,batter,2
245,Adam Eaton,Chris Archer,batter,3
246,Adam Eaton,Dallas Keuchel,batter,1
247,Adam Eaton,Dereck Rodriguez,batter,3
248,Adam Eaton,Jack Flaherty,batter,3
249,Adam Eaton,Jairo Diaz,batter,3
250,Adam Eaton,Jameson Taillon,batter,2
251,Adam Eaton,Jeff Samardzija,batter,8
252,Adam Eaton,Jhoulys Chacin,batter,3
253,Adam Eaton,Joe Kelly,batter,2
254,Adam Eaton,Julio Teheran,batter,6
255,Adam Eaton,Junior Guerra,batter,6
256,Adam Eaton,Kelvin Herrera,batter,3
257,Adam Eaton,Kyle Wright,batter,9
258,Adam Eaton,Marcus Stroman,batter,3
259,Adam Eaton,Mike Soroka,batter,21
260,Adam Eaton,Pablo Lopez,batter,12
261,Adam Eaton,Robbie Ray,batter,9
262,Adam Eaton,Steven Brault,batter,2
263,Adam Eaton,Trevor Bauer,batter,12
264,Adam Eaton,Zach Eflin,batter,15
265,Adam Eaton,Zack Greinke,batter,1
266,Adam Eaton,Zack Wheeler,batter,6
267,Adam Engel,Andrew Kittredge,batter,3
268,Adam Engel,Dallas Keuchel,batter,3
269,Adam Engel,Daniel Norris,batter,6
270,Adam Engel,Drew VerHagen,batter,6
271,Adam Engel,Jose Berrios,batter,3
272,Adam Engel,Tyler Alexander,batter,3
273,Adam Engel,Zack Greinke,batter,1
274,Adam Frazier,Brandon Woodruff,batter,3
275,Adam Frazier,Devin Williams,batter,12
276,Adam Frazier,Fernando Rodney,batter,3
277,Adam Frazier,Frankie Montas,batter,6
278,Adam Frazier,Hyun Jin Ryu,batter,3
279,Adam Frazier,Jason Vargas,batter,3
280,Adam Frazier,Jhoulys Chacin,batter,5
281,Adam Frazier,Joel Kuhnel,batter,3
282,Adam Frazier,John Gant,batter,2
283,Adam Frazier,Jose Urena,batter,6
284,Adam Frazier,Junior Guerra,batter,2
285,Adam Frazier,Logan Webb,batter,3
286,Adam Frazier,Mike Soroka,batter,3
287,Adam Frazier,Miles Mikolas,batter,12
288,Adam Frazier,Sam Tuivailala,batter,2
289,Adam Frazier,Tyler Chatwood,batter,8
290,Adam Frazier,Tyler Webb,batter,3
291,Adam Frazier,Yu Darvish,batter,1
292,Adam Frazier,Zach Davies,batter,15
293,Adam Frazier,Zack Wheeler,batter,12
294,Adam Haseley,Amir Garrett,batter,2
295,Adam Haseley,Marcus Stroman,batter,9
296,Adam Haseley,Steven Brault,batter,3
297,Adam Haseley,Tayron Guerrero,batter,3
298,Adam Jones,Brock Stewart,batter,3
299,Adam Jones,David Price,batter,3
300,Adam Jones,Drew Pomeranz,batter,3
301,Adam Jones,Francisco Liriano,batter,3
302,Adam Jones,Hyun Jin Ryu,batter,9
303,Adam Jones,Jeff Samardzija,batter,9
304,Adam Jones,Jhoulys Chacin,batter,3
305,Adam Jones,Jose Leclerc,batter,1
306,Adam Jones,Kenta Maeda,batter,12
307,Adam Jones,Patrick Corbin,batter,6
308,Adam Jones,Pedro Avila,batter,3
309,Adam Jones,Rick Porcello,batter,14
310,Adam Jones,Tyler Chatwood,batter,3
311,Adam Jones,Yu Darvish,batter,1
312,Adam Jones,Zach Eflin,batter,3
313,Adam Jones,Zack Wheeler,batter,3
314,Adam Morgan,Adrian Sanchez,pitcher,1
315,Adam Morgan,Albert Almora,pitcher,1
316,Adam Morgan,Amed Rosario,pitcher,2
317,Adam Morgan,Austin Barnes,pitcher,1
318,Adam Morgan,Enrique Hernandez,pitcher,1
319,Adam Morgan,Grayson Greiner,pitcher,1
320,Adam Morgan,Hernan Perez,pitcher,2
321,Adam Morgan,Jeff Mcneil,pitcher,1
322,Adam Morgan,Jordy Mercer,pitcher,1
323,Adam Morgan,Josh Donaldson,pitcher,1
324,Adam Morgan,Kurt Suzuki,pitcher,1
325,Adam Morgan,Mitch Garver,pitcher,1
326,Adam Morgan,Robinson Cano,pitcher,1
327,Adam Morgan,Todd Frazier,pitcher,2
328,Adam Morgan,Victor Robles,pitcher,1
329,Adam Morgan,Wilson Ramos,pitcher,1
330,Adam Ottavino,Albert Pujols,pitcher,1
331,Adam Ottavino,Alex Bregman,pitcher,6
332,Adam Ottavino,Andrelton Simmons,pitcher,2
333,Adam Ottavino,Andrew Benintendi,pitcher,6
334,Adam Ottavino,Anthony Santander,pitcher,1
335,Adam Ottavino,Brock Holt,pitcher,6
336,Adam Ottavino,Cavan Biggio,pitcher,2
337,Adam Ottavino,Chris Davis,pitcher,7
338,Adam Ottavino,Danny Santana,pitcher,1
339,Adam Ottavino,David Peralta,pitcher,2
340,Adam Ottavino,Eddie Rosario,pitcher,6
341,Adam Ottavino,Eduardo Escobar,pitcher,7
342,Adam Ottavino,Ehire Adrianza,pitcher,2
343,Adam Ottavino,Eloy Jimenez,pitcher,6
344,Adam Ottavino,Elvis Andrus,pitcher,2
345,Adam Ottavino,Francisco Lindor,pitcher,1
346,Adam Ottavino,George Springer,pitcher,7
347,Adam Ottavino,Ian Desmond,pitcher,2
348,Adam Ottavino,Jace Peterson,pitcher,7
349,Adam Ottavino,Jeimer Candelario,pitcher,2
350,Adam Ottavino,Jesus Sucre,pitcher,6
351,Adam Ottavino,Ji-man Choi,pitcher,1
352,Adam Ottavino,Joey Rickard,pitcher,1
353,Adam Ottavino,Jonathan Villar,pitcher,13
354,Adam Ottavino,Jorge Polanco,pitcher,1
355,Adam Ottavino,Jose Altuve,pitcher,6
356,Adam Ottavino,Josh Harrison,pitcher,6
357,Adam Ottavino,Josh Phegley,pitcher,1
358,Adam Ottavino,Josh Reddick,pitcher,2
359,Adam Ottavino,Justin Bour,pitcher,2
360,Adam Ottavino,Justin Smoak,pitcher,6
361,Adam Ottavino,Kevin Kiermaier,pitcher,12
362,Adam Ottavino,Kevin Plawecki,pitcher,6
363,Adam Ottavino,Leury Garcia,pitcher,12
364,Adam Ottavino,Lourdes Gurriel,pitcher,12
365,Adam Ottavino,Lucas Duda,pitcher,1
366,Adam Ottavino,Manny Machado,pitcher,3
367,Adam Ottavino,Mark Canha,pitcher,1
368,Adam Ottavino,Marwin Gonzalez,pitcher,2
369,Adam Ottavino,Matt Duffy,pitcher,1
370,Adam Ottavino,Miguel Cabrera,pitcher,12
371,Adam Ottavino,Miguel Sano,pitcher,6
372,Adam Ottavino,Mitch Haniger,pitcher,6
373,Adam Ottavino,Mookie Betts,pitcher,6
374,Adam Ottavino,Nelson Cruz,pitcher,6
375,Adam Ottavino,Nick Solak,pitcher,6
376,Adam Ottavino,Pablo Sandoval,pitcher,6
377,Adam Ottavino,Pedro Severino,pitcher,2
378,Adam Ottavino,Rafael Devers,pitcher,2
379,Adam Ottavino,Renato Nunez,pitcher,1
380,Adam Ottavino,Richie Martin,pitcher,1
381,Adam Ottavino,Robbie Grossman,pitcher,6
382,Adam Ottavino,Roberto Perez,pitcher,1
383,Adam Ottavino,Rowdy Tellez,pitcher,7
384,Adam Ottavino,Seth Brown,pitcher,1
385,Adam Ottavino,Tim Beckham,pitcher,1
386,Adam Ottavino,Tommy Pham,pitcher,1
387,Adam Ottavino,Trey Mancini,pitcher,1
388,Adam Ottavino,Victor Reyes,pitcher,6
389,Adam Ottavino,Vladimir Guerrero,pitcher,6
390,Adam Ottavino,Yuli Gurriel,pitcher,6
391,Adam Ottavino,Zack Cozart,pitcher,1
392,Adam Wainwright,Adrian Houser,batter,6
393,Adam Wainwright,Luis Castillo,batter,3
394,Addison Russell,Dallas Keuchel,batter,8
395,Addison Russell,Gio Gonzalez,batter,2
396,Addison Russell,Jace Fry,batter,2
397,Addison Russell,Michael Lorenzen,batter,3
398,Addison Russell,Roberto Osuna,batter,12
399,Adeiny Hechavarria,Dereck Rodriguez,batter,3
400,Adeiny Hechavarria,Francisco Liriano,batter,6
401,Adeiny Hechavarria,Johnny Cueto,batter,6
402,Adeiny Hechavarria,Logan Webb,batter,9
403,Adrian Houser,Abraham Toro,pitcher,1
404,Adrian Houser,Adam Wainwright,pitcher,6
405,Adrian Houser,Addison Russell,pitcher,2
406,Adrian Houser,Albert Almora,pitcher,6
407,Adrian Houser,Anthony Rendon,pitcher,1
408,Adrian Houser,Anthony Rizzo,pitcher,1
409,Adrian Houser,Austin Riley,pitcher,7
410,Adrian Houser,Ben Zobrist,pitcher,1
411,Adrian Houser,Brian Dozier,pitcher,6
412,Adrian Houser,Brian Mccann,pitcher,2
413,Adrian Houser,Bryan Holaday,pitcher,6
414,Adrian Houser,Carson Kelly,pitcher,6
415,Adrian Houser,Chad Pinder,pitcher,8
416,Adrian Houser,Chris Herrmann,pitcher,6
417,Adrian Houser,Curt Casali,pitcher,2
418,Adrian Houser,Curtis Granderson,pitcher,6
419,Adrian Houser,Dansby Swanson,pitcher,1
420,Adrian Houser,David Bote,pitcher,9
421,Adrian Houser,Dexter Fowler,pitcher,3
422,Adrian Houser,Elias Diaz,pitcher,3
423,Adrian Houser,Elvis Andrus,pitcher,2
424,Adrian Houser,Eric Hosmer,pitcher,6
425,Adrian Houser,Eugenio Suarez,pitcher,7
426,Adrian Houser,Francisco Mejia,pitcher,1
427,Adrian Houser,Garrett Cooper,pitcher,6
428,Adrian Houser,Garrett Hampson,pitcher,6
429,Adrian Houser,Gerardo Parra,pitcher,1
430,Adrian Houser,Gerrit Cole,pitcher,7
431,Adrian Houser,Harold Ramirez,pitcher,6
432,Adrian Houser,Harrison Bader,pitcher,7
433,Adrian Houser,Howie Kendrick,pitcher,6
434,Adrian Houser,Ian Happ,pitcher,1
435,Adrian Houser,Isiah Kiner-falefa,pitcher,1
436,Adrian Houser,J. t. Realmuto,pitcher,2
437,Adrian Houser,Jake Arrieta,pitcher,6
438,Adrian Houser,Javier Baez,pitcher,2
439,Adrian Houser,Jean Segura,pitcher,2
440,Adrian Houser,Jesse Winker,pitcher,7
441,Adrian Houser,Joey Votto,pitcher,1
442,Adrian Houser,Jose Altuve,pitcher,6
443,Adrian Houser,Jose Peraza,pitcher,1
444,Adrian Houser,Jose Trevino,pitcher,8
445,Adrian Houser,Josh Donaldson,pitcher,7
446,Adrian Houser,Josh Fuentes,pitcher,1
447,Adrian Houser,Josh Naylor,pitcher,1
448,Adrian Houser,José Iglesias,pitcher,5
449,Adrian Houser,Juan Graterol,pitcher,1
450,Adrian Houser,Juan Soto,pitcher,1
451,Adrian Houser,Jung ho Kang,pitcher,1
452,Adrian Houser,Jurickson Profar,pitcher,1
453,Adrian Houser,Khris Davis,pitcher,1
454,Adrian Houser,Kolten Wong,pitcher,1
455,Adrian Houser,Kyle Schwarber,pitcher,6
456,Adrian Houser,Logan Forsythe,pitcher,1
457,Adrian Houser,Manny Machado,pitcher,2
458,Adrian Houser,Marcell Ozuna,pitcher,3
459,Adrian Houser,Marcus Semien,pitcher,7
460,Adrian Houser,Mark Zagunis,pitcher,6
461,Adrian Houser,Martin Maldonado,pitcher,7
462,Adrian Houser,Matt Carpenter,pitcher,1
463,Adrian Houser,Matt Chapman,pitcher,8
464,Adrian Houser,Max Fried,pitcher,2
465,Adrian Houser,Michael Brantley,pitcher,8
466,Adrian Houser,Miles Mikolas,pitcher,7
467,Adrian Houser,Nick Ahmed,pitcher,6
468,Adrian Houser,Nick Castellanos,pitcher,12
469,Adrian Houser,Nick Markakis,pitcher,1
470,Adrian Houser,Nick Senzel,pitcher,8
471,Adrian Houser,Nomar Mazara,pitcher,6
472,Adrian Houser,Pat Valaika,pitcher,1
473,Adrian Houser,Patrick Corbin,batter,6
474,Adrian Houser,Paul Dejong,pitcher,3
475,Adrian Houser,Paul Goldschmidt,pitcher,2
476,Adrian Houser,Phil Ervin,pitcher,1
477,Adrian Houser,Philip Gosselin,pitcher,1
478,Adrian Houser,Robinson Chirinos,pitcher,1
479,Adrian Houser,Ronald Acuna,pitcher,2
480,Adrian Houser,Rougned Odor,pitcher,6
481,Adrian Houser,Sandy Alcantara,pitcher,6
482,Adrian Houser,Seth Mejias-brean,pitcher,6
483,Adrian Houser,Starling Marte,pitcher,6
484,Adrian Houser,Tim Locastro,pitcher,1
485,Adrian Houser,Tommy Edman,pitcher,2
486,Adrian Houser,Tony Kemp,pitcher,1
487,Adrian Houser,Tyler Mahle,pitcher,1
488,Adrian Houser,Victor Caratini,pitcher,2
489,Adrian Houser,Victor Robles,pitcher,1
490,Adrian Houser,Wil Myers,pitcher,1
491,Adrian Houser,Willians Astudillo,pitcher,2
492,Adrian Houser,Willson Contreras,pitcher,7
493,Adrian Houser,Wilson Ramos,pitcher,1
494,Adrian Houser,Yadier Molina,pitcher,8
495,Adrian Houser,Yan Gomes,pitcher,7
496,Adrian Houser,Yasiel Puig,pitcher,1
497,Adrian Houser,Yuli Gurriel,pitcher,8
498,Adrian Morejon,Kyle Seager,pitcher,1
499,Adrian Sanchez,Dallas Keuchel,batter,3
500,Aj Pollock,Adam Ottavino,batter,2
501,Aj Pollock,Alex Wilson,batter,3
502,Aj Pollock,Cal Quantrill,batter,3
503,Aj Pollock,David Price,batter,12
504,Aj Pollock,Hector Neris,batter,3
505,Aj Pollock,Jeff Samardzija,batter,24
506,Aj Pollock,Jhoulys Chacin,batter,3
507,Aj Pollock,Luis Castillo,batter,2
508,Aj Pollock,Mike Soroka,batter,3
509,Aj Pollock,Patrick Corbin,batter,2
510,Aj Pollock,Robbie Erlin,batter,3
511,Aj Pollock,Zach Davies,batter,9
512,Albert Almora,Anthony DeSclafani,batter,3
513,Albert Almora,Dallas Keuchel,batter,5
514,Albert Almora,Francisco Liriano,batter,2
515,Albert Almora,Gio Gonzalez,batter,9
516,Albert Almora,Hector Rondon,batter,6
517,Albert Almora,Hyun Jin Ryu,batter,3
518,Albert Almora,Jon Duplantier,batter,3
519,Albert Almora,Jordan Lyles,batter,3
520,Albert Almora,Kyle Crick,batter,3
521,Albert Almora,Lance Lynn,batter,3
522,Albert Almora,Michael Lorenzen,batter,3
523,Albert Almora,Shaun Anderson,batter,3
524,Albert Almora,Sonny Gray,batter,3
525,Albert Pujols,Aaron Sanchez,batter,6
526,Albert Pujols,Andrew Cashner,batter,2
527,Albert Pujols,Brad Peacock,batter,2
528,Albert Pujols,Brock Burke,batter,3
529,Albert Pujols,Daniel Mengden,batter,6
530,Albert Pujols,Domingo German,batter,3
531,Albert Pujols,Framber Valdez,batter,9
532,Albert Pujols,Frankie Montas,batter,3
533,Albert Pujols,Hector Rondon,batter,6
534,Albert Pujols,Jhoulys Chacin,batter,2
535,Albert Pujols,Joe Biagini,batter,3
536,Albert Pujols,Jose Berrios,batter,3
537,Albert Pujols,Lance Lynn,batter,3
538,Albert Pujols,Mike Fiers,batter,13
539,Albert Pujols,Ryan Carpenter,batter,12
540,Albert Pujols,Tanner Roark,batter,6
541,Albert Pujols,Tanner Scott,batter,3
542,Albert Pujols,Taylor Rogers,batter,2
543,Albert Pujols,Wade LeBlanc,batter,12
544,Albert Pujols,Zack Greinke,batter,3
545,Alec Mills,Alex Blandino,pitcher,1
546,Alec Mills,Aristides Aquino,pitcher,6
