,winner,loser,who_won,score
115,Aaron Harang,Eric Young,pitcher,2
116,Aaron Harang,Freddie Freeman,pitcher,9
117,Aaron Harang,Gerardo Parra,pitcher,1
118,Aaron Harang,Gio Gonzalez,batter,3
119,Aaron Harang,Gregory Polanco,pitcher,1
120,Aaron Harang,Hernan Perez,pitcher,2
121,Aaron Harang,Howie Kendrick,pitcher,1
122,Aaron Harang,J. t. Realmuto,pitcher,1
123,Aaron Harang,Jace Peterson,pitcher,7
124,Aaron Harang,Jacob Degrom,pitcher,1
125,Aaron Harang,Jason Heyward,pitcher,1
126,Aaron Harang,Jay Bruce,pitcher,8
127,Aaron Harang,Jhonny Peralta,pitcher,1
128,Aaron Harang,Jimmy Paredes,pitcher,7
129,Aaron Harang,Jimmy Rollins,pitcher,1
130,Aaron Harang,Joey Votto,pitcher,1
131,Aaron Harang,Jonathon Niese,pitcher,6
132,Aaron Harang,Jordy Mercer,pitcher,1
133,Aaron Harang,Jose Lobaton,pitcher,2
134,Aaron Harang,Juan Lagares,pitcher,2
135,Aaron Harang,Justin Bour,pitcher,2
136,Aaron Harang,Justin Nicolino,pitcher,2
137,Aaron Harang,Kelly Johnson,pitcher,1
138,Aaron Harang,Khris Davis,pitcher,7
139,Aaron Harang,Kolten Wong,pitcher,2
140,Aaron Harang,Kris Bryant,pitcher,7
141,Aaron Harang,Kyle Schwarber,pitcher,6
142,Aaron Harang,Lucas Duda,pitcher,4
143,Aaron Harang,Mark Reynolds,pitcher,6
144,Aaron Harang,Martin Maldonado,pitcher,8
145,Aaron Harang,Martin Prado,pitcher,2
146,Aaron Harang,Matt Carpenter,pitcher,6
147,Aaron Harang,Matt Den dekker,pitcher,2
148,Aaron Harang,Matt Holliday,pitcher,1
149,Aaron Harang,Michael Bourn,pitcher,8
150,Aaron Harang,Michael Conforto,pitcher,1
151,Aaron Harang,Michael Cuddyer,pitcher,1
152,Aaron Harang,Michael Mckenry,pitcher,6
153,Aaron Harang,Michael Taylor,pitcher,7
154,Aaron Harang,Miguel Montero,pitcher,6
155,Aaron Harang,Mike Napoli,pitcher,6
156,Aaron Harang,Mookie Betts,pitcher,1
157,Aaron Harang,Neil Walker,pitcher,2
158,Aaron Harang,Nick Ahmed,pitcher,6
159,Aaron Harang,Nick Hundley,pitcher,1
160,Aaron Harang,Nick Markakis,pitcher,11
161,Aaron Harang,Nick Swisher,pitcher,7
162,Aaron Harang,Nolan Arenado,pitcher,8
163,Aaron Harang,Nolan Reimold,pitcher,1
164,Aaron Harang,Pablo Sandoval,pitcher,6
165,Aaron Harang,Peter Bourjos,pitcher,8
166,Aaron Harang,Rafael Ynoa,pitcher,6
167,Aaron Harang,Ruben Tejada,pitcher,1
168,Aaron Harang,Ryan Flaherty,pitcher,6
169,Aaron Harang,Shane Peterson,pitcher,2
170,Aaron Harang,Starling Marte,pitcher,6
171,Aaron Harang,Steve Lombardozzi,pitcher,6
172,Aaron Harang,Tom Koehler,pitcher,6
173,Aaron Harang,Tomas Telis,pitcher,1
174,Aaron Harang,Travis D'arnaud,pitcher,1
175,Aaron Harang,Troy Tulowitzki,pitcher,7
176,Aaron Harang,Vance Worley,pitcher,6
177,Aaron Harang,Wilmer Flores,pitcher,1
178,Aaron Harang,Xavier Scruggs,pitcher,7
179,Aaron Harang,Yadier Molina,pitcher,1
180,Aaron Harang,Yasiel Puig,pitcher,2
181,Aaron Harang,Yunel Escobar,pitcher,3
182,Aaron Hicks,Aaron Sanchez,batter,5
183,Aaron Hicks,Alfredo Simon,batter,6
184,Aaron Hicks,C.J. Wilson,batter,3
185,Aaron Hicks,Charlie Morton,batter,2
186,Aaron Hicks,Chris Sale,batter,3
187,Aaron Hicks,Clay Buchholz,batter,2
188,Aaron Hicks,David Price,batter,2
189,Aaron Hicks,Francisco Liriano,batter,2
190,Aaron Hicks,Franklin Morales,batter,2
191,Aaron Hicks,Ian Krol,batter,5
192,Aaron Hicks,J.A. Happ,batter,3
193,Aaron Hicks,Jake Odorizzi,batter,3
194,Aaron Hicks,Mark Buehrle,batter,12
195,Aaron Hicks,Matt Shoemaker,batter,3
196,Aaron Hicks,Shane Greene,batter,3
197,Aaron Hicks,Ubaldo Jimenez,batter,6
198,Aaron Hill,Boone Logan,batter,3
199,Aaron Hill,Brett Anderson,batter,6
200,Aaron Hill,Francisco Liriano,batter,3
201,Aaron Hill,George Kontos,batter,3
202,Aaron Hill,Gio Gonzalez,batter,3
203,Aaron Hill,Matt Harrison,batter,2
204,Aaron Hill,Mike Foltynewicz,batter,3
205,Aaron Sanchez,Adam Jones,pitcher,5
206,Aaron Sanchez,Adrian Beltre,pitcher,2
207,Aaron Sanchez,Albert Pujols,pitcher,4
208,Aaron Sanchez,Alcides Escobar,pitcher,2
209,Aaron Sanchez,Alex Rodriguez,pitcher,3
210,Aaron Sanchez,Allan Dykstra,pitcher,2
211,Aaron Sanchez,Allen Craig,pitcher,1
212,Aaron Sanchez,Asdrubal Cabrera,pitcher,1
213,Aaron Sanchez,Ben Zobrist,pitcher,1
214,Aaron Sanchez,Blake Swihart,pitcher,7
215,Aaron Sanchez,Brad Miller,pitcher,2
216,Aaron Sanchez,Brandon Moss,pitcher,1
217,Aaron Sanchez,Brendan Ryan,pitcher,2
218,Aaron Sanchez,Brett Gardner,pitcher,6
219,Aaron Sanchez,Brett Lawrie,pitcher,1
220,Aaron Sanchez,Brian Dozier,pitcher,8
221,Aaron Sanchez,Brock Holt,pitcher,6
222,Aaron Sanchez,C. j. Cron,pitcher,1
223,Aaron Sanchez,Caleb Joseph,pitcher,6
224,Aaron Sanchez,Cameron Maybin,pitcher,1
225,Aaron Sanchez,Carlos Perez,pitcher,1
226,Aaron Sanchez,Carlos Santana,pitcher,1
227,Aaron Sanchez,Chase Headley,pitcher,1
228,Aaron Sanchez,Cheslor Cuthbert,pitcher,1
229,Aaron Sanchez,Chris Carter,pitcher,8
230,Aaron Sanchez,Chris Gimenez,pitcher,1
231,Aaron Sanchez,Chris Taylor,pitcher,6
232,Aaron Sanchez,Coco Crisp,pitcher,6
233,Aaron Sanchez,Cody Asche,pitcher,1
234,Aaron Sanchez,Colby Rasmus,pitcher,2
235,Aaron Sanchez,Daniel Castro,pitcher,6
236,Aaron Sanchez,Daniel Nava,pitcher,6
237,Aaron Sanchez,Danny Santana,pitcher,3
238,Aaron Sanchez,David Dejesus,pitcher,1
239,Aaron Sanchez,David Freese,pitcher,7
240,Aaron Sanchez,David Lough,pitcher,1
241,Aaron Sanchez,David Ortiz,pitcher,1
242,Aaron Sanchez,Delino Deshields,pitcher,8
243,Aaron Sanchez,Desmond Jennings,pitcher,2
244,Aaron Sanchez,Didi Gregorius,pitcher,1
245,Aaron Sanchez,Drew Stubbs,pitcher,6
246,Aaron Sanchez,Dustin Ackley,pitcher,2
247,Aaron Sanchez,Dustin Pedroia,pitcher,1
248,Aaron Sanchez,Eduardo Escobar,pitcher,1
249,Aaron Sanchez,Eduardo Nunez,pitcher,13
250,Aaron Sanchez,Elvis Andrus,pitcher,6
251,Aaron Sanchez,Eric Hosmer,pitcher,1
252,Aaron Sanchez,Erick Aybar,pitcher,4
253,Aaron Sanchez,Evan Gattis,pitcher,8
254,Aaron Sanchez,Evan Longoria,pitcher,3
255,Aaron Sanchez,Everth Cabrera,pitcher,2
256,Aaron Sanchez,Freddy Galvis,pitcher,6
257,Aaron Sanchez,George Springer,pitcher,1
258,Aaron Sanchez,Gerardo Parra,pitcher,1
259,Aaron Sanchez,Greg Bird,pitcher,1
260,Aaron Sanchez,Hanley Ramirez,pitcher,6
261,Aaron Sanchez,Hanser Alberto,pitcher,6
262,Aaron Sanchez,Ian Kinsler,pitcher,1
263,Aaron Sanchez,Jace Peterson,pitcher,1
264,Aaron Sanchez,Jacoby Ellsbury,pitcher,2
265,Aaron Sanchez,Jason Castro,pitcher,1
266,Aaron Sanchez,Jason Kipnis,pitcher,1
267,Aaron Sanchez,Jesus Sucre,pitcher,1
268,Aaron Sanchez,Jimmy Paredes,pitcher,6
269,Aaron Sanchez,Joe Mauer,pitcher,1
270,Aaron Sanchez,Joey Butler,pitcher,6
271,Aaron Sanchez,Johnny Giavotella,pitcher,3
272,Aaron Sanchez,Jonathan Schoop,pitcher,1
273,Aaron Sanchez,Jonathan Villar,pitcher,2
274,Aaron Sanchez,Jose Altuve,pitcher,3
275,Aaron Sanchez,Jose Ramirez,pitcher,1
276,Aaron Sanchez,Josh Reddick,pitcher,1
277,Aaron Sanchez,Kendrys Morales,pitcher,2
278,Aaron Sanchez,Kole Calhoun,pitcher,1
279,Aaron Sanchez,Kurt Suzuki,pitcher,1
280,Aaron Sanchez,Logan Forsythe,pitcher,9
281,Aaron Sanchez,Logan Morrison,pitcher,1
282,Aaron Sanchez,Lonnie Chisenhall,pitcher,1
283,Aaron Sanchez,Lorenzo Cain,pitcher,7
284,Aaron Sanchez,Luis Valbuena,pitcher,3
285,Aaron Sanchez,Manny Machado,pitcher,4
286,Aaron Sanchez,Mark Canha,pitcher,1
287,Aaron Sanchez,Mark Teixeira,pitcher,6
288,Aaron Sanchez,Mark Trumbo,pitcher,6
289,Aaron Sanchez,Matthew Joyce,pitcher,7
290,Aaron Sanchez,Michael Brantley,pitcher,1
291,Aaron Sanchez,Miguel Cabrera,pitcher,1
292,Aaron Sanchez,Mike Moustakas,pitcher,2
293,Aaron Sanchez,Mike Napoli,pitcher,7
294,Aaron Sanchez,Mike Trout,pitcher,2
295,Aaron Sanchez,Mookie Betts,pitcher,8
296,Aaron Sanchez,Nelson Cruz,pitcher,1
297,Aaron Sanchez,Omar Infante,pitcher,1
298,Aaron Sanchez,Pablo Sandoval,pitcher,2
299,Aaron Sanchez,Paul Janish,pitcher,1
300,Aaron Sanchez,Preston Tucker,pitcher,1
301,Aaron Sanchez,Rey Navarro,pitcher,1
302,Aaron Sanchez,Roberto Perez,pitcher,1
303,Aaron Sanchez,Robinson Cano,pitcher,5
304,Aaron Sanchez,Robinson Chirinos,pitcher,1
305,Aaron Sanchez,Rougned Odor,pitcher,1
306,Aaron Sanchez,Ryan Flaherty,pitcher,2
307,Aaron Sanchez,Ryan Hanigan,pitcher,1
308,Aaron Sanchez,Seth Smith,pitcher,6
309,Aaron Sanchez,Shin-soo Choo,pitcher,7
310,Aaron Sanchez,Stephen Drew,pitcher,2
311,Aaron Sanchez,Steven Souza,pitcher,2
312,Aaron Sanchez,Taylor Featherston,pitcher,9
313,Aaron Sanchez,Travis Shaw,pitcher,5
314,Aaron Sanchez,Travis Snider,pitcher,3
315,Aaron Sanchez,Trevor Plouffe,pitcher,6
316,Aaron Sanchez,Victor Martinez,pitcher,2
317,Aaron Sanchez,Welington Castillo,pitcher,2
318,Aaron Sanchez,Xander Bogaerts,pitcher,7
319,Abel De Los Santos,Wilmer Flores,pitcher,1
320,Abraham Almonte,Al Alburquerque,batter,3
321,Abraham Almonte,Alfredo Simon,batter,3
322,Abraham Almonte,Carlos Rodon,batter,3
323,Abraham Almonte,Chris Sale,batter,3
324,Abraham Almonte,Danny Duffy,batter,3
325,Abraham Almonte,Drew VerHagen,batter,2
326,Abraham Almonte,Franklin Morales,batter,2
327,Abraham Almonte,Ivan Nova,batter,2
328,Abraham Almonte,J.R. Graham,batter,6
329,Abraham Almonte,Jeremy Affeldt,batter,3
330,Abraham Almonte,Jumbo Diaz,batter,6
331,Abraham Almonte,Kyle Gibson,batter,2
332,Abraham Almonte,Mark Lowe,batter,2
333,Abraham Almonte,Mike Pelfrey,batter,6
334,Adam Conley,Bartolo Colon,batter,3
335,Adam Conley,Matt Wisler,batter,3
336,Adam Duvall,John Lackey,batter,3
337,Adam Duvall,Tim Stauffer,batter,12
338,Adam Eaton,Alex Wilson,batter,3
339,Adam Eaton,Alfredo Simon,batter,20
340,Adam Eaton,Carlos Carrasco,batter,2
341,Adam Eaton,Charlie Morton,batter,5
342,Adam Eaton,Colby Lewis,batter,3
343,Adam Eaton,Dallas Keuchel,batter,3
344,Adam Eaton,David Price,batter,3
345,Adam Eaton,Francisco Liriano,batter,2
346,Adam Eaton,Franklin Morales,batter,2
347,Adam Eaton,Ivan Nova,batter,3
348,Adam Eaton,Jake McGee,batter,3
349,Adam Eaton,Johnny Cueto,batter,3
350,Adam Eaton,Kris Medlen,batter,5
351,Adam Eaton,Kyle Gibson,batter,6
352,Adam Eaton,Logan Kensing,batter,2
353,Adam Eaton,Mayckol Guaipe,batter,3
354,Adam Eaton,Miguel Gonzalez,batter,6
355,Adam Eaton,Nick Martinez,batter,3
356,Adam Eaton,Pedro Villarreal,batter,2
357,Adam Eaton,Phil Hughes,batter,3
358,Adam Eaton,Roenis Elias,batter,3
359,Adam Eaton,Trevor Bauer,batter,17
360,Adam Eaton,Trevor May,batter,3
361,Adam Eaton,Tyler Duffey,batter,3
362,Adam Eaton,Vidal Nuno,batter,1
363,Adam Eaton,Wade Miley,batter,1
364,Adam Eaton,Wily Peralta,batter,3
365,Adam Jones,Aaron Sanchez,batter,2
366,Adam Jones,Chase Whitley,batter,4
367,Adam Jones,Dallas Keuchel,batter,6
368,Adam Jones,David Price,batter,6
369,Adam Jones,Edward Mujica,batter,12
370,Adam Jones,Esmil Rogers,batter,3
371,Adam Jones,Fernando Rodney,batter,3
372,Adam Jones,Henderson Alvarez III,batter,3
373,Adam Jones,Johnny Cueto,batter,12
374,Adam Jones,Justin Masterson,batter,2
375,Adam Jones,Kyle Gibson,batter,6
376,Adam Jones,Liam Hendriks,batter,1
377,Adam Jones,Mark Buehrle,batter,6
378,Adam Jones,Martin Perez,batter,3
379,Adam Jones,Rick Porcello,batter,18
380,Adam Jones,Roenis Elias,batter,3
381,Adam Jones,Spencer Patton,batter,3
382,Adam Jones,Wade Miley,batter,2
383,Adam Jones,Yordano Ventura,batter,15
384,Adam Jones,Yovani Gallardo,batter,2
385,Adam Laroche,Alfredo Simon,batter,8
386,Adam Laroche,Blaine Boyer,batter,6
387,Adam Laroche,Fernando Abad,batter,6
388,Adam Laroche,Ivan Nova,batter,3
389,Adam Laroche,Jonathan Broxton,batter,3
390,Adam Laroche,Kyle Gibson,batter,3
391,Adam Laroche,Liam Hendriks,batter,6
392,Adam Laroche,Logan Kensing,batter,12
393,Adam Laroche,Nick Tropeano,batter,3
394,Adam Laroche,Pedro Villarreal,batter,3
395,Adam Laroche,Ricky Nolasco,batter,2
396,Adam Laroche,Shane Greene,batter,3
397,Adam Laroche,Shaun Marcum,batter,3
398,Adam Laroche,Trevor Bauer,batter,2
399,Adam Laroche,Tyler Wilson,batter,6
400,Adam Laroche,Ubaldo Jimenez,batter,4
401,Adam Liberatore,Corey Dickerson,pitcher,1
402,Adam Lind,Aaron Harang,batter,6
403,Adam Lind,Adam Ottavino,batter,2
404,Adam Lind,Anthony DeSclafani,batter,8
405,Adam Lind,Bartolo Colon,batter,9
406,Adam Lind,Carlos Contreras,batter,2
407,Adam Lind,Chad Bettis,batter,2
408,Adam Lind,Charlie Morton,batter,12
409,Adam Lind,Collin Balester,batter,6
410,Adam Lind,Hector Rondon,batter,3
411,Adam Lind,Homer Bailey,batter,12
412,Adam Lind,Jacob deGrom,batter,3
413,Adam Lind,John Lackey,batter,3
414,Adam Lind,Johnny Cueto,batter,3
415,Adam Lind,Jordan Lyles,batter,2
416,Adam Lind,Josh A. Smith,batter,2
417,Adam Lind,Jumbo Diaz,batter,2
418,Adam Lind,Kyle Gibson,batter,3
419,Adam Lind,Lance Lynn,batter,5
420,Adam Lind,Luis Garcia,batter,3
421,Adam Lind,Rob Scahill,batter,2
422,Adam Lind,Rubby De La Rosa,batter,3
423,Adam Lind,Tom Koehler,batter,3
424,Adam Lind,Trevor May,batter,3
425,Adam Lind,Tyson Ross,batter,3
426,Adam Lind,Vance Worley,batter,5
427,Adam Loewen,Christian Yelich,pitcher,1
428,Adam Loewen,Clint Robinson,pitcher,7
429,Adam Loewen,Derek Dietrich,pitcher,1
430,Adam Loewen,Ichiro Suzuki,pitcher,1
431,Adam Loewen,Jayson Werth,pitcher,2
432,Adam Loewen,Justin Bour,pitcher,1
433,Adam Loewen,Marcell Ozuna,pitcher,1
434,Adam Loewen,Martin Prado,pitcher,2
435,Adam Morgan,Jose Fernandez,batter,6
436,Adam Ottavino,Carlos Gomez,pitcher,1
437,Adam Ottavino,Casey Mcgehee,pitcher,2
438,Adam Ottavino,David Ross,pitcher,6
439,Adam Ottavino,Jedd Gyorko,pitcher,1
440,Adam Ottavino,Joaquin Arias,pitcher,6
441,Adam Ottavino,Jonathan Lucroy,pitcher,1
442,Adam Ottavino,Yonder Alonso,pitcher,1
443,Adam Rosales,Carlos Rodon,batter,4
444,Adam Rosales,Chris Sale,batter,3
445,Adam Rosales,Dallas Keuchel,batter,2
446,Adam Rosales,Esmil Rogers,batter,1
447,Adam Warren,Albert Pujols,pitcher,1
448,Adam Warren,Allen Craig,pitcher,1
449,Adam Warren,C. j. Cron,pitcher,1
450,Adam Warren,Carlos Correa,pitcher,1
451,Adam Warren,Cliff Pennington,pitcher,1
452,Adam Warren,Colby Rasmus,pitcher,2
453,Adam Warren,David Freese,pitcher,3
454,Adam Warren,David Ortiz,pitcher,1
455,Adam Warren,Delino Deshields,pitcher,1
456,Adam Warren,George Springer,pitcher,1
457,Adam Warren,Ian Desmond,pitcher,1
458,Adam Warren,James Loney,pitcher,1
459,Adam Warren,Jimmy Paredes,pitcher,1
460,Adam Warren,Josh Reddick,pitcher,1
461,Adam Warren,José Abreu,pitcher,6
462,Adam Warren,José Iglesias,pitcher,1
463,Adam Warren,Kevin Kiermaier,pitcher,1
464,Adam Warren,Leonys Martín,pitcher,1
465,Adam Warren,Lorenzo Cain,pitcher,1
466,Adam Warren,Marcus Semien,pitcher,4
467,Adam Warren,Marwin Gonzalez,pitcher,1
468,Adam Warren,Mike Trout,pitcher,6
469,Adam Warren,Nick Castellanos,pitcher,4
470,Adam Warren,Omar Infante,pitcher,1
471,Adam Warren,Pablo Sandoval,pitcher,2
472,Adam Warren,Ryan Flaherty,pitcher,1
473,Adam Warren,Ryan Zimmerman,pitcher,1
474,Adam Warren,Stephen Vogt,pitcher,1
475,Adam Warren,Torii Hunter,pitcher,2
476,Adam Warren,Trevor Plouffe,pitcher,1
477,Adam Warren,Tyler Flowers,pitcher,6
478,Adam Warren,Yunel Escobar,pitcher,6
479,Addison Reed,Nolan Arenado,pitcher,1
480,Addison Reed,Ryan Howard,pitcher,6
481,Addison Reed,Yadier Molina,pitcher,1
482,Addison Reed,Yunel Escobar,pitcher,1
483,Addison Russell,Aaron Harang,batter,3
484,Addison Russell,Anthony DeSclafani,batter,3
485,Addison Russell,Charlie Morton,batter,6
486,Addison Russell,Francisco Liriano,batter,7
487,Addison Russell,Hector Neris,batter,6
488,Addison Russell,John Lackey,batter,3
489,Addison Russell,Jose Urena,batter,1
490,Addison Russell,Kyle Gibson,batter,2
491,Addison Russell,Lance Lynn,batter,2
492,Addison Russell,Michael Lorenzen,batter,3
493,Addison Russell,Ryan Mattheus,batter,6
494,Addison Russell,Trevor Bauer,batter,3
495,Addison Russell,Trevor May,batter,4
496,Addison Russell,Vance Worley,batter,3
497,Addison Russell,Zach Duke,batter,2
498,Adeiny Hechavarria,Bartolo Colon,batter,9
499,Adeiny Hechavarria,Carlos Martinez,batter,3
500,Adeiny Hechavarria,Chad Billingsley,batter,3
501,Adeiny Hechavarria,Charlie Morton,batter,6
502,Adeiny Hechavarria,Clayton Richard,batter,3
503,Adeiny Hechavarria,Cole Hamels,batter,6
504,Adeiny Hechavarria,Daniel Hudson,batter,3
505,Adeiny Hechavarria,Eddie Butler,batter,3
506,Adeiny Hechavarria,Eric Stults,batter,3
507,Adeiny Hechavarria,Justin De Fratus,batter,2
508,Adeiny Hechavarria,Lance Lynn,batter,3
509,Adeiny Hechavarria,Luis Garcia,batter,3
510,Adeiny Hechavarria,Mark Buehrle,batter,3
511,Adeiny Hechavarria,Ryan Mattheus,batter,2
512,Adeiny Hechavarria,Santiago Casilla,batter,3
513,Adeiny Hechavarria,Scott Copeland,batter,3
514,Adeiny Hechavarria,Sugar Ray Marimon,batter,6
515,Adeiny Hechavarria,Tyler Cravy,batter,3
516,Adonis Garcia,Jonathon Niese,batter,2
517,Adonis Garcia,Lance Lynn,batter,3
518,Adonis Garcia,Matt Cain,batter,6
519,Adonis Garcia,Ryan Vogelsong,batter,12
520,Adonis Garcia,Tom Koehler,batter,3
521,Adrian Beltre,Brian Matusz,batter,6
522,Adrian Beltre,C.J. Wilson,batter,5
523,Adrian Beltre,Chase Anderson,batter,3
524,Adrian Beltre,Dallas Keuchel,batter,5
525,Adrian Beltre,Danny Duffy,batter,12
526,Adrian Beltre,David Price,batter,3
527,Adrian Beltre,Esmil Rogers,batter,3
528,Adrian Beltre,Felix Doubront,batter,24
529,Adrian Beltre,J.A. Happ,batter,3
530,Adrian Beltre,James Paxton,batter,3
531,Adrian Beltre,Jeremy Affeldt,batter,3
532,Adrian Beltre,Randy Wolf,batter,6
533,Adrian Beltre,Ryan Vogelsong,batter,3
534,Adrian Beltre,Tyson Ross,batter,6
535,Adrian Beltre,Yordano Ventura,batter,3
536,Adrian Gonzalez,Andrew Cashner,batter,36
537,Adrian Gonzalez,Andrew McKirahan,batter,3
538,Adrian Gonzalez,Anthony DeSclafani,batter,2
539,Adrian Gonzalez,Bartolo Colon,batter,15
540,Adrian Gonzalez,Carlos Martinez,batter,2
541,Adrian Gonzalez,Casey Kelly,batter,3
542,Adrian Gonzalez,Chad Bettis,batter,2
543,Adrian Gonzalez,Charlie Morton,batter,3
544,Adrian Gonzalez,Chase Anderson,batter,3
545,Adrian Gonzalez,Christian Friedrich,batter,3
546,Adrian Gonzalez,Daniel Hudson,batter,2
547,Adrian Gonzalez,David Buchanan,batter,12
