,winner,loser,score
151,A. j. Pierzynski,Salvador Perez,6
152,A. j. Pierzynski,Steve Pearce,8
153,A. j. Pierzynski,Trevor Plouffe,5
154,A. j. Pierzynski,Victor Martinez,0
155,A. j. Pierzynski,Wil Myers,2
156,A. j. Pierzynski,Xander Bogaerts,4
157,A. j. Pierzynski,Yadier Molina,12
158,A. j. Pierzynski,Yasiel Puig,3
159,Yasiel Puig,A. j. Pierzynski,3
160,A. j. Pierzynski,Zack Cozart,3
161,Aaron Hicks,Asdrubal Cabrera,3
162,Aaron Hicks,Brett Gardner,0
163,Aaron Hicks,Brian Dozier,4
164,Aaron Hicks,Ian Kinsler,2
165,Aaron Hicks,Jacoby Ellsbury,3
166,Jacoby Ellsbury,Aaron Hicks,3
167,Aaron Hicks,Jason Castro,2
168,Aaron Hicks,Justin Smoak,3
169,Aaron Hicks,Michael Brantley,3
170,Aaron Hill,Adam Laroche,7
171,Aaron Hill,Adeiny Hechavarria,11
172,Adeiny Hechavarria,Aaron Hill,11
173,Aaron Hill,Aj Pollock,8
174,Aaron Hill,Alex Avila,5
175,Aaron Hill,Alfredo Marte,12
176,Aaron Hill,Allen Craig,10
177,Aaron Hill,Andre Ethier,12
178,Aaron Hill,Andrelton Simmons,0
179,Aaron Hill,Andrew Mccutchen,15
180,Aaron Hill,Angel Pagan,8
181,Aaron Hill,Anthony Rendon,5
182,Aaron Hill,Aramis Ramirez,21
183,Aaron Hill,Ben Revere,10
184,Aaron Hill,Billy Hamilton,26
185,Aaron Hill,Bobby Abreu,9
186,Aaron Hill,Brandon Barnes,25
187,Aaron Hill,Brandon Crawford,17
188,Aaron Hill,Brandon Moss,7
189,Aaron Hill,Brandon Phillips,21
190,Aaron Hill,Bryce Harper,13
191,Aaron Hill,Buster Posey,20
192,Aaron Hill,Cameron Maybin,0
193,Aaron Hill,Carlos Beltran,0
194,Aaron Hill,Carlos Gomez,9
195,Aaron Hill,Casey Mcgehee,31
196,Aaron Hill,Charlie Blackmon,20
197,Aaron Hill,Charlie Culberson,6
198,Aaron Hill,Chase Headley,0
199,Aaron Hill,Chris Heisey,0
200,Aaron Hill,Chris Johnson,0
201,Aaron Hill,Christian Yelich,0
202,Aaron Hill,Corey Dickerson,2
203,Aaron Hill,Daniel Descalso,5
204,Aaron Hill,Daniel Murphy,0
205,Aaron Hill,David Ortiz,0
206,Aaron Hill,David Wright,14
207,Aaron Hill,Dee Strange-gordon,16
208,Aaron Hill,Denard Span,0
209,Aaron Hill,Didi Gregorius,13
210,Aaron Hill,Dj Lemahieu,25
211,Aaron Hill,Drew Stubbs,1
212,Aaron Hill,Emilio Bonifacio,12
213,Aaron Hill,Ender Inciarte,22
214,Aaron Hill,Eugenio Suarez,13
215,Aaron Hill,Evan Gattis,8
216,Aaron Hill,Evan Longoria,3
217,Evan Longoria,Aaron Hill,3
218,Aaron Hill,Freddie Freeman,20
219,Aaron Hill,Gaby Sanchez,10
220,Aaron Hill,Gerardo Parra,15
221,Aaron Hill,Giancarlo Stanton,20
222,Aaron Hill,Gregory Polanco,11
223,Aaron Hill,Hector Sanchez,13
224,Aaron Hill,Hunter Pence,15
225,Aaron Hill,Ian Desmond,20
226,Aaron Hill,Jackie Bradley,0
227,Aaron Hill,Jake Goebbert,14
228,Aaron Hill,Jake Lamb,15
229,Aaron Hill,Jason Heyward,8
230,Aaron Hill,Jay Bruce,12
231,Aaron Hill,Jayson Werth,6
232,Aaron Hill,Jean Segura,25
233,Aaron Hill,Jedd Gyorko,0
234,Aaron Hill,Jeff Baker,13
235,Aaron Hill,Jhonny Peralta,5
236,Aaron Hill,Jon Jay,22
237,Aaron Hill,Jon Singleton,0
238,Aaron Hill,Jonathan Lucroy,0
239,Aaron Hill,Jordy Mercer,16
240,Aaron Hill,Josh Rutledge,15
241,Aaron Hill,Juan Francisco,2
242,Aaron Hill,Juan Perez,9
243,Aaron Hill,Juan Uribe,2
244,Aaron Hill,Justin Morneau,0
245,Aaron Hill,Justin Upton,15
246,Aaron Hill,Khris Davis,28
247,Aaron Hill,Kolten Wong,0
248,Aaron Hill,Lucas Duda,0
249,Aaron Hill,Luis Valbuena,27
250,Aaron Hill,Lyle Overbay,5
251,Aaron Hill,Madison Bumgarner,7
252,Aaron Hill,Marcell Ozuna,2
253,Aaron Hill,Mark Reynolds,0
254,Aaron Hill,Mark Trumbo,4
255,Aaron Hill,Martin Prado,24
256,Aaron Hill,Matt Adams,0
257,Aaron Hill,Matt Carpenter,17
258,Aaron Hill,Matt Holliday,13
259,Aaron Hill,Melky Cabrera,0
260,Aaron Hill,Michael Cuddyer,7
261,Aaron Hill,Miguel Cabrera,0
262,Aaron Hill,Miguel Montero,51
263,Aaron Hill,Mike Morse,0
264,Aaron Hill,Nate Schierholtz,13
265,Aaron Hill,Neil Walker,18
266,Aaron Hill,Nick Markakis,0
267,Aaron Hill,Nolan Arenado,17
268,Aaron Hill,Pablo Sandoval,3
269,Aaron Hill,Pedro Alvarez,0
270,Aaron Hill,Ramiro Pena,10
271,Aaron Hill,Randal Grichuk,6
272,Aaron Hill,Rickie Weeks,0
273,Aaron Hill,Russell Martin,10
274,Aaron Hill,Ryan Braun,0
275,Aaron Hill,Ryan Howard,0
276,Aaron Hill,Ryan Ludwick,25
277,Aaron Hill,Rymer Liriano,11
278,Aaron Hill,Seth Smith,13
279,Aaron Hill,Skip Schumaker,1
280,Aaron Hill,Starlin Castro,3
281,Aaron Hill,Starling Marte,2
282,Aaron Hill,Todd Frazier,17
283,Aaron Hill,Tommy Medica,2
284,Aaron Hill,Tony Cruz,5
285,Aaron Hill,Torii Hunter,12
286,Aaron Hill,Travis D'arnaud,15
287,Aaron Hill,Travis Snider,0
288,Aaron Hill,Troy Tulowitzki,30
289,Aaron Hill,Welington Castillo,11
290,Aaron Hill,Wilin Rosario,5
291,Aaron Hill,Yadier Molina,10
292,Aaron Hill,Yasiel Puig,7
293,Aaron Hill,Yasmani Grandal,0
294,Aaron Hill,Yoenis Céspedes,7
295,Aaron Hill,Zack Cozart,23
296,Abraham Almonte,Angel Pagan,0
297,Abraham Almonte,B. j. Upton,0
298,Abraham Almonte,Cody Asche,0
299,Abraham Almonte,Everth Cabrera,0
300,Abraham Almonte,Freddie Freeman,1
301,Freddie Freeman,Abraham Almonte,1
302,Abraham Almonte,Ike Davis,1
303,Ike Davis,Abraham Almonte,1
304,Abraham Almonte,Jordan Schafer,1
305,Jordan Schafer,Abraham Almonte,1
306,Abraham Almonte,Starling Marte,0
307,Adam Dunn,A. j. Pierzynski,10
308,Adam Dunn,Adam Eaton,28
309,Adam Dunn,Adam Jones,12
310,Adam Dunn,Adrian Beltre,1
311,Adam Dunn,Albert Pujols,2
312,Adam Dunn,Alcides Escobar,21
313,Adam Dunn,Alejandro De aza,22
314,Adam Dunn,Alex Gordon,0
315,Adam Dunn,Alex Rios,0
316,Adam Dunn,Alexei Ramírez,13
317,Adam Dunn,Alexi Amarista,23
318,Adam Dunn,Anthony Rendon,1
319,Adam Dunn,Austin Jackson,20
320,Adam Dunn,Billy Butler,24
321,Adam Dunn,Billy Hamilton,0
322,Adam Dunn,Brad Miller,7
323,Brad Miller,Adam Dunn,7
324,Adam Dunn,Brandon Moss,13
325,Adam Dunn,Brett Gardner,6
326,Adam Dunn,Brian Dozier,20
327,Adam Dunn,Brian Mccann,0
328,Adam Dunn,Brian Roberts,0
329,Adam Dunn,Brock Holt,18
330,Adam Dunn,Bryan Holaday,23
331,Adam Dunn,C. j. Cron,1
332,C. j. Cron,Adam Dunn,1
333,Adam Dunn,Carlos Gonzalez,21
334,Adam Dunn,Carlos Santana,7
335,Adam Dunn,Chase Headley,34
336,Adam Dunn,Chris Taylor,1
337,Chris Taylor,Adam Dunn,1
338,Adam Dunn,Chris Young,7
339,Adam Dunn,Coco Crisp,3
340,Coco Crisp,Adam Dunn,3
341,Adam Dunn,Conor Gillaspie,20
342,Adam Dunn,Curtis Granderson,0
343,Adam Dunn,Dan Robertson,0
344,Adam Dunn,Daniel Nava,21
345,Adam Dunn,Danny Santana,13
346,Adam Dunn,David Dejesus,12
347,Adam Dunn,David Freese,26
348,Adam Dunn,David Lough,6
349,David Lough,Adam Dunn,6
350,Adam Dunn,David Murphy,9
351,Adam Dunn,David Ortiz,25
352,Adam Dunn,David Wright,10
353,Adam Dunn,Dayán Viciedo,23
354,Adam Dunn,Denard Span,3
355,Adam Dunn,Derek Jeter,2
356,Derek Jeter,Adam Dunn,2
357,Adam Dunn,Derek Norris,19
358,Adam Dunn,Dioner Navarro,23
359,Adam Dunn,Dj Lemahieu,20
360,Adam Dunn,Don Kelly,31
361,Adam Dunn,Dustin Pedroia,18
362,Adam Dunn,Eduardo Escobar,20
363,Adam Dunn,Ender Inciarte,25
364,Adam Dunn,Eric Hosmer,12
365,Adam Dunn,Eric Sogard,23
366,Adam Dunn,Erick Aybar,25
367,Adam Dunn,Eugenio Suarez,22
368,Adam Dunn,Evan Longoria,14
369,Adam Dunn,Everth Cabrera,28
370,Adam Dunn,Francisco Cervelli,30
371,Adam Dunn,Gerardo Parra,34
372,Adam Dunn,Gordon Beckham,6
373,Adam Dunn,Hank Conger,0
374,Adam Dunn,Howie Kendrick,22
375,Adam Dunn,Ian Kinsler,21
376,Adam Dunn,Ian Stewart,0
377,Adam Dunn,J. d. Martinez,21
378,Adam Dunn,J. j. Hardy,1
379,Adam Dunn,Jackie Bradley,17
380,Adam Dunn,James Loney,12
381,Adam Dunn,Jason Kipnis,10
382,Adam Dunn,Jay Bruce,12
383,Adam Dunn,Jayson Werth,10
384,Adam Dunn,Jed Lowrie,6
385,Adam Dunn,Jhonny Peralta,8
386,Adam Dunn,Jon Jay,6
387,Adam Dunn,Jonathan Schoop,29
388,Adam Dunn,Jonny Gomes,4
389,Adam Dunn,Jose Bautista,29
390,Adam Dunn,Jose Ramirez,2
391,Adam Dunn,Jose Reyes,0
392,Adam Dunn,Josh Donaldson,11
393,Adam Dunn,Josh Hamilton,5
394,Adam Dunn,Josh Reddick,17
395,Adam Dunn,Josh Willingham,4
396,Adam Dunn,José Abreu,9
397,Adam Dunn,Juan Francisco,2
398,Adam Dunn,Kevin Kiermaier,15
399,Adam Dunn,Kolten Wong,7
400,Adam Dunn,Kurt Suzuki,23
401,Adam Dunn,Kyle Seager,24
402,Adam Dunn,Leury Garcia,21
403,Adam Dunn,Logan Morrison,14
404,Adam Dunn,Lorenzo Cain,30
405,Adam Dunn,Lucas Duda,5
406,Adam Dunn,Manny Machado,0
407,Adam Dunn,Marcus Semien,12
408,Adam Dunn,Matt Carpenter,1
409,Adam Dunn,Matt Holliday,10
410,Adam Dunn,Matthew Joyce,6
411,Adam Dunn,Melky Cabrera,11
412,Adam Dunn,Michael Choice,0
413,Adam Dunn,Miguel Cabrera,9
414,Miguel Cabrera,Adam Dunn,9
415,Adam Dunn,Miguel Montero,1
416,Adam Dunn,Mike Moustakas,15
417,Adam Dunn,Mike Trout,28
418,Adam Dunn,Mike Zunino,1
419,Adam Dunn,Neil Walker,0
420,Adam Dunn,Nelson Cruz,1
421,Adam Dunn,Nick Castellanos,16
422,Adam Dunn,Nick Hundley,0
423,Adam Dunn,Nick Markakis,19
424,Adam Dunn,Nick Swisher,7
425,Adam Dunn,Nori Aoki,4
426,Adam Dunn,Omar Infante,30
427,Adam Dunn,Oswaldo Arcia,24
428,Adam Dunn,Pedro Florimon,7
429,Adam Dunn,Rajai Davis,11
430,Adam Dunn,Raul Ibanez,0
431,Adam Dunn,Robbie Grossman,15
432,Adam Dunn,Robinson Cano,8
433,Adam Dunn,Rougned Odor,0
434,Adam Dunn,Ryan Goins,29
435,Adam Dunn,Salvador Perez,9
436,Adam Dunn,Sam Fuld,1
437,Adam Dunn,Stephen Drew,1
438,Stephen Drew,Adam Dunn,1
439,Adam Dunn,Steve Pearce,0
440,Adam Dunn,Todd Frazier,9
441,Adam Dunn,Travis Snider,0
442,Adam Dunn,Trevor Plouffe,17
443,Adam Dunn,Tyler Flowers,12
444,Adam Dunn,Victor Martinez,0
445,Adam Dunn,Xander Bogaerts,15
446,Adam Dunn,Yan Gomes,2
447,Adam Dunn,Yangervis Solarte,10
448,Adam Dunn,Yoenis Céspedes,25
449,Adam Dunn,Zack Cozart,21
450,Adam Eaton,Adam Dunn,0
451,Adam Eaton,Adam Jones,0
452,Adam Eaton,Adrian Nieto,0
453,Adam Eaton,Albert Pujols,3
454,Albert Pujols,Adam Eaton,3
455,Adam Eaton,Alberto Callaspo,0
456,Adam Eaton,Alcides Escobar,0
457,Adam Eaton,Alejandro De aza,0
458,Adam Eaton,Alex Avila,0
459,Adam Eaton,Alex Rios,0
460,Adam Eaton,Alexei Ramírez,0
461,Adam Eaton,Allen Craig,0
462,Adam Eaton,Billy Butler,0
463,Adam Eaton,Brandon Moss,0
464,Adam Eaton,Brett Gardner,0
465,Adam Eaton,Brett Lawrie,0
466,Adam Eaton,Brock Holt,0
467,Adam Eaton,Bryan Holaday,0
468,Adam Eaton,Chris Gimenez,0
469,Adam Eaton,Chris Herrmann,1
470,Adam Eaton,Chris Parmelee,3
471,Adam Eaton,Coco Crisp,0
472,Adam Eaton,Cole Figueroa,0
473,Adam Eaton,Conor Gillaspie,0
474,Adam Eaton,David Freese,3
475,Adam Eaton,David Ortiz,0
476,Adam Eaton,Dayán Viciedo,0
477,Adam Eaton,Devin Mesoraco,5
478,Adam Eaton,Dioner Navarro,0
479,Adam Eaton,Dustin Pedroia,0
480,Adam Eaton,Ender Inciarte,2
481,Adam Eaton,Eric Hosmer,0
482,Adam Eaton,Evan Longoria,0
483,Adam Eaton,Francisco Cervelli,6
484,Adam Eaton,Gerardo Parra,3
485,Adam Eaton,Ian Stewart,0
486,Adam Eaton,J. d. Martinez,0
487,Adam Eaton,Jackie Bradley,4
488,Adam Eaton,Jarrod Dyson,0
489,Adam Eaton,Jason Castro,2
490,Jason Castro,Adam Eaton,2
491,Adam Eaton,Jed Lowrie,0
492,Adam Eaton,Joe Mauer,0
493,Adam Eaton,Jon Singleton,4
494,Adam Eaton,Jonathan Schoop,0
495,Adam Eaton,Jose Bautista,0
496,Adam Eaton,Josh Donaldson,0
497,Adam Eaton,José Abreu,0
498,Adam Eaton,Juan Francisco,0
499,Adam Eaton,Kurt Suzuki,5
500,Adam Eaton,Kyle Seager,3
501,Adam Eaton,Logan Morrison,0
502,Adam Eaton,Lonnie Chisenhall,1
503,Lonnie Chisenhall,Adam Eaton,1
504,Adam Eaton,Lorenzo Cain,3
505,Lorenzo Cain,Adam Eaton,3
506,Adam Eaton,Matthew Joyce,0
507,Adam Eaton,Melky Cabrera,0
508,Adam Eaton,Michael Choice,0
509,Adam Eaton,Miguel Cabrera,0
510,Adam Eaton,Mike Napoli,2
511,Adam Eaton,Mike Trout,0
512,Adam Eaton,Nelson Cruz,1
513,Adam Eaton,Nick Markakis,0
514,Adam Eaton,Oswaldo Arcia,1
515,Adam Eaton,Robbie Grossman,6
516,Robbie Grossman,Adam Eaton,6
517,Adam Eaton,Rougned Odor,0
518,Adam Eaton,Ryan Flaherty,4
519,Adam Eaton,Todd Frazier,0
520,Adam Eaton,Trevor Plouffe,1
521,Adam Eaton,Tyler Flowers,1
522,Tyler Flowers,Adam Eaton,1
523,Adam Eaton,Xander Bogaerts,0
524,Adam Eaton,Yoenis Céspedes,0
525,Adam Eaton,Yunel Escobar,1
526,Adam Eaton,Zack Cozart,3
527,Adam Jones,A. j. Pierzynski,1
528,Adam Jones,Adam Dunn,0
529,Adam Jones,Adam Eaton,7
530,Adam Jones,Adrian Beltre,0
531,Adam Jones,Albert Pujols,3
532,Adam Jones,Alberto Callaspo,0
533,Adam Jones,Alex Avila,0
534,Adam Jones,Alex Gordon,14
535,Adam Jones,Alex Rios,1
536,Adam Jones,Andre Ethier,0
537,Adam Jones,Angel Pagan,0
538,Adam Jones,Anthony Gose,8
539,Adam Jones,Anthony Rendon,0
540,Adam Jones,Anthony Rizzo,2
541,Anthony Rizzo,Adam Jones,2
542,Adam Jones,Aramis Ramirez,0
543,Adam Jones,Arismendy Alcantara,0
544,Adam Jones,Ben Zobrist,0
545,Adam Jones,Billy Butler,0
546,Adam Jones,Billy Hamilton,0
547,Adam Jones,Brandon Moss,0
548,Adam Jones,Brandon Phillips,0
549,Adam Jones,Brett Gardner,0
550,Adam Jones,Brian Dozier,0
551,Adam Jones,Brock Holt,9
552,Adam Jones,Carlos Beltran,3
553,Adam Jones,Carlos Gomez,0
554,Adam Jones,Carlos Ruiz,3
555,Adam Jones,Carlos Santana,2
556,Adam Jones,Charlie Blackmon,5
557,Adam Jones,Chris Gimenez,1
558,Chris Gimenez,Adam Jones,1
559,Adam Jones,Chris Iannetta,0
560,Adam Jones,Chris Owings,7
561,Adam Jones,Chris Parmelee,3
562,Adam Jones,Coco Crisp,0
563,Adam Jones,Cody Asche,4
564,Cody Asche,Adam Jones,4
565,Adam Jones,Collin Cowgill,0
566,Adam Jones,Conor Gillaspie,0
567,Adam Jones,Corey Dickerson,6
568,Adam Jones,Dalton Pompey,3
569,Adam Jones,Daniel Murphy,0
570,Adam Jones,Daniel Nava,12
571,Adam Jones,Danny Santana,0
572,Adam Jones,David Freese,0
573,Adam Jones,David Lough,0
574,Adam Jones,David Ortiz,13
575,Adam Jones,David Wright,8
576,Adam Jones,Dayán Viciedo,0
577,Adam Jones,Dee Strange-gordon,2
578,Adam Jones,Delmon Young,1
579,Adam Jones,Denard Span,3
580,Adam Jones,Derek Jeter,2
581,Derek Jeter,Adam Jones,2
582,Adam Jones,Derek Norris,1
583,Adam Jones,Desmond Jennings,5
584,Adam Jones,Dj Lemahieu,1
585,Adam Jones,Don Kelly,7
586,Adam Jones,Drew Butera,1
587,Drew Butera,Adam Jones,1
588,Adam Jones,Drew Stubbs,1
589,Adam Jones,Dustin Pedroia,0
590,Adam Jones,Edwin Encarnacion,0
591,Adam Jones,Elvis Andrus,6
592,Adam Jones,Endy Chavez,0
593,Adam Jones,Eric Fryer,4
594,Adam Jones,Eric Sogard,7
595,Adam Jones,Eric Young,5
596,Adam Jones,Erick Aybar,0
597,Adam Jones,Evan Longoria,0
598,Adam Jones,Everth Cabrera,3
599,Everth Cabrera,Adam Jones,3
600,Adam Jones,Francisco Cervelli,7
601,Adam Jones,Freddie Freeman,0
602,Adam Jones,George Springer,0
603,Adam Jones,Ian Kinsler,0
604,Adam Jones,J. j. Hardy,0
605,Adam Jones,Jackie Bradley,10
606,Adam Jones,James Loney,10
607,James Loney,Adam Jones,10
608,Adam Jones,Jason Castro,12
609,Adam Jones,Jason Kipnis,0
610,Adam Jones,Jay Bruce,4
611,Adam Jones,Jimmy Rollins,0
612,Adam Jones,Joe Mauer,3
613,Adam Jones,Joe Panik,1
614,Adam Jones,Jon Singleton,0
615,Adam Jones,Jonathan Schoop,0
616,Adam Jones,Jose Bautista,0
617,Adam Jones,Jose Reyes,0
618,Adam Jones,Josh Donaldson,0
619,Adam Jones,Josh Hamilton,0
620,Adam Jones,Josh Harrison,0
621,Adam Jones,Josh Reddick,0
622,Adam Jones,Josh Thole,0
623,Adam Jones,Josh Willingham,11
624,Adam Jones,José Abreu,0
625,Adam Jones,Kendrys Morales,0
626,Adam Jones,Kennys Vargas,0
627,Adam Jones,Kevin Kiermaier,3
628,Adam Jones,Kolten Wong,4
629,Adam Jones,Kristopher Negron,1
630,Adam Jones,Kurt Suzuki,14
631,Kurt Suzuki,Adam Jones,14
632,Adam Jones,Kyle Seager,0
633,Adam Jones,Lonnie Chisenhall,0
634,Adam Jones,Lorenzo Cain,10
635,Adam Jones,Luis Valbuena,2
636,Adam Jones,Marcus Semien,0
637,Adam Jones,Mark Teixeira,0
638,Adam Jones,Martin Prado,3
639,Martin Prado,Adam Jones,3
640,Adam Jones,Marwin Gonzalez,1
641,Adam Jones,Matt Carpenter,11
642,Adam Jones,Matt Holliday,10
643,Adam Jones,Matthew Joyce,5
644,Matthew Joyce,Adam Jones,5
645,Adam Jones,Melky Cabrera,0
646,Adam Jones,Michael Brantley,0
647,Adam Jones,Michael Choice,1
648,Michael Choice,Adam Jones,1
649,Adam Jones,Michael Saunders,5
650,Adam Jones,Miguel Cabrera,0
651,Adam Jones,Mike Moustakas,0
652,Adam Jones,Mike Napoli,0
653,Adam Jones,Mike Trout,0
654,Adam Jones,Mike Zunino,0
655,Adam Jones,Munenori Kawasaki,4
656,Adam Jones,Nate Schierholtz,5
657,Adam Jones,Nelson Cruz,0
658,Adam Jones,Nick Castellanos,4
659,Adam Jones,Nick Hundley,1
660,Adam Jones,Nick Markakis,4
661,Adam Jones,Nori Aoki,5
662,Adam Jones,Omar Infante,0
663,Adam Jones,Oswaldo Arcia,8
664,Adam Jones,Paul Goldschmidt,2
665,Adam Jones,Prince Fielder,1
666,Adam Jones,Rajai Davis,5
667,Adam Jones,Randal Grichuk,3
668,Adam Jones,Robbie Grossman,8
669,Adam Jones,Robinson Chirinos,0
670,Adam Jones,Rougned Odor,2
671,Adam Jones,Ryan Flaherty,2
