,winner,loser,score
177,Aaron Hill,Alex Rodriguez,0
178,Aaron Hill,Alexi Casilla,10
179,Aaron Hill,Alfonso Soriano,0
180,Aaron Hill,Andre Ethier,0
181,Aaron Hill,Andres Blanco,0
182,Aaron Hill,Andrew Mccutchen,3
183,Aaron Hill,Andy Marte,0
184,Aaron Hill,Asdrubal Cabrera,0
185,Aaron Hill,Aubrey Huff,4
186,Aubrey Huff,Aaron Hill,4
187,Aaron Hill,Austin Jackson,0
188,Aaron Hill,B. j. Upton,3
189,Aaron Hill,Ben Zobrist,0
190,Aaron Hill,Bengie Molina,5
191,Aaron Hill,Billy Butler,0
192,Aaron Hill,Blake Dewitt,5
193,Aaron Hill,Bobby Abreu,14
194,Aaron Hill,Brandon Inge,0
195,Aaron Hill,Brandon Wood,2
196,Aaron Hill,Brennan Boesch,0
197,Aaron Hill,Brett Gardner,0
198,Aaron Hill,Brian Mccann,0
199,Aaron Hill,Carlos Guillen,10
200,Aaron Hill,Carlos Quentin,0
201,Aaron Hill,Carlos Santana,0
202,Aaron Hill,Casey Kotchman,17
203,Aaron Hill,Chase Utley,2
204,Aaron Hill,Chone Figgins,10
205,Aaron Hill,Chris Coghlan,0
206,Aaron Hill,Chris Getz,0
207,Aaron Hill,Chris Iannetta,2
208,Aaron Hill,Cliff Pennington,1
209,Aaron Hill,Coco Crisp,0
210,Aaron Hill,Colin Curtis,0
211,Aaron Hill,Corey Hart,1
212,Corey Hart,Aaron Hill,1
213,Aaron Hill,Corey Patterson,0
214,Aaron Hill,Curtis Granderson,0
215,Aaron Hill,Dan Uggla,0
216,Aaron Hill,Danny Worth,6
217,Aaron Hill,Daric Barton,0
218,Aaron Hill,David Murphy,9
219,Aaron Hill,David Ortiz,0
220,Aaron Hill,Dayán Viciedo,2
221,Aaron Hill,Delmon Young,0
222,Aaron Hill,Denard Span,5
223,Aaron Hill,Derrek Lee,0
224,Aaron Hill,Dewayne Wise,0
225,Aaron Hill,Dexter Fowler,0
226,Aaron Hill,Don Kelly,0
227,Aaron Hill,Drew Butera,7
228,Aaron Hill,Dustin Pedroia,0
229,Aaron Hill,Elvis Andrus,6
230,Aaron Hill,Erick Aybar,8
231,Aaron Hill,Evan Longoria,0
232,Aaron Hill,Francisco Cervelli,3
233,Aaron Hill,Fred Lewis,0
234,Aaron Hill,George Kottaras,1
235,George Kottaras,Aaron Hill,1
236,Aaron Hill,Gerald Laird,2
237,Gerald Laird,Aaron Hill,2
238,Aaron Hill,Gerardo Parra,1
239,Aaron Hill,Gordon Beckham,0
240,Aaron Hill,Hank Blalock,8
241,Aaron Hill,Hanley Ramirez,0
242,Aaron Hill,Hideki Matsui,4
243,Aaron Hill,Howie Kendrick,7
244,Howie Kendrick,Aaron Hill,7
245,Aaron Hill,Hunter Pence,0
246,Aaron Hill,Ian Kinsler,0
247,Aaron Hill,Ichiro Suzuki,1
248,Aaron Hill,J. d. Drew,0
249,Aaron Hill,J. j. Hardy,7
250,Aaron Hill,Jack Cust,0
251,Aaron Hill,Jason Bartlett,0
252,Aaron Hill,Jason Donald,2
253,Aaron Hill,Jason Kendall,20
254,Aaron Hill,Jason Kubel,0
255,Aaron Hill,Jay Bruce,0
256,Aaron Hill,Jayson Werth,0
257,Aaron Hill,Jeff Keppinger,4
258,Aaron Hill,Jeff Mathis,0
259,Aaron Hill,Jeremy Hermida,3
260,Aaron Hill,Jesus Feliciano,0
261,Aaron Hill,Jhonny Peralta,0
262,Aaron Hill,Jim Thome,1
263,Aaron Hill,Joaquin Arias,8
264,Aaron Hill,Joe Mauer,7
265,Aaron Hill,Joey Votto,0
266,Aaron Hill,John Buck,8
267,Aaron Hill,John Jaso,0
268,Aaron Hill,Johnny Damon,0
269,Aaron Hill,Jonny Gomes,0
270,Aaron Hill,Jorge Posada,0
271,Aaron Hill,Jose Bautista,0
272,Aaron Hill,Jose Lopez,1
273,Aaron Hill,Jose Molina,0
274,Aaron Hill,Josh Wilson,0
275,Aaron Hill,Juan Pierre,8
276,Aaron Hill,Julio Borbon,2
277,Aaron Hill,Justin Morneau,0
278,Aaron Hill,Kelly Johnson,0
279,Aaron Hill,Kendrys Morales,0
280,Aaron Hill,Kevin Kouzmanoff,0
281,Aaron Hill,Kevin Youkilis,0
282,Aaron Hill,Kila Ka'aihue,0
283,Aaron Hill,Koyie Hill,0
284,Aaron Hill,Kurt Suzuki,0
285,Aaron Hill,Lance Berkman,0
286,Aaron Hill,Laynce Nix,0
287,Aaron Hill,Luke Scott,0
288,Aaron Hill,Lyle Overbay,0
289,Aaron Hill,Magglio Ordonez,0
290,Aaron Hill,Maicer Izturis,3
291,Maicer Izturis,Aaron Hill,3
292,Aaron Hill,Marco Scutaro,0
293,Aaron Hill,Mark Ellis,0
294,Aaron Hill,Mark Kotsay,0
295,Aaron Hill,Mark Teahen,0
296,Aaron Hill,Mark Teixeira,0
297,Aaron Hill,Marlon Byrd,0
298,Aaron Hill,Martin Prado,0
299,Aaron Hill,Matt Kemp,6
300,Aaron Hill,Matt Laporta,3
301,Aaron Hill,Matt Wieters,12
302,Aaron Hill,Matthew Joyce,0
303,Aaron Hill,Melky Cabrera,1
304,Melky Cabrera,Aaron Hill,1
305,Aaron Hill,Michael Brantley,2
306,Aaron Hill,Michael Cuddyer,0
307,Aaron Hill,Michael Saunders,5
308,Michael Saunders,Aaron Hill,5
309,Aaron Hill,Michael Young,0
310,Aaron Hill,Miguel Cabrera,0
311,Aaron Hill,Miguel Tejada,3
312,Aaron Hill,Mike Aviles,0
313,Aaron Hill,Mike Napoli,0
314,Aaron Hill,Mitch Maier,10
315,Aaron Hill,Nate Mclouth,0
316,Aaron Hill,Neil Walker,0
317,Aaron Hill,Nelson Cruz,0
318,Aaron Hill,Nick Swisher,0
319,Aaron Hill,Omar Infante,0
320,Aaron Hill,Omar Vizquel,0
321,Aaron Hill,Orlando Cabrera,0
322,Aaron Hill,Paul Konerko,0
323,Aaron Hill,Peter Bourjos,0
324,Aaron Hill,Placido Polanco,0
325,Aaron Hill,Prince Fielder,0
326,Aaron Hill,Rajai Davis,0
327,Aaron Hill,Ramon Santiago,0
328,Aaron Hill,Robinson Cano,0
329,Aaron Hill,Rod Barajas,4
330,Aaron Hill,Ruben Tejada,0
331,Aaron Hill,Ryan Braun,0
332,Aaron Hill,Ryan Kalish,7
333,Aaron Hill,Ryan Raburn,10
334,Aaron Hill,Ryan Sweeney,0
335,Aaron Hill,Sam Fuld,1
336,Sam Fuld,Aaron Hill,1
337,Aaron Hill,Scott Podsednik,0
338,Aaron Hill,Shane Victorino,0
339,Aaron Hill,Shin-soo Choo,0
340,Aaron Hill,Starlin Castro,0
341,Aaron Hill,Torii Hunter,13
342,Torii Hunter,Aaron Hill,13
343,Aaron Hill,Trevor Crowe,6
344,Trevor Crowe,Aaron Hill,6
345,Aaron Hill,Ty Wigginton,2
346,Aaron Hill,Vernon Wells,0
347,Aaron Hill,Vladimir Guerrero,0
348,Aaron Hill,Willy Aybar,0
349,Aaron Hill,Xavier Nady,3
350,Aaron Hill,Yunel Escobar,7
351,Aaron Hill,Yuniesky Betancourt,0
352,Aaron Miles,Chase Utley,0
353,Aaron Miles,Dan Uggla,0
354,Aaron Miles,Drew Stubbs,0
355,Aaron Miles,Hanley Ramirez,2
356,Hanley Ramirez,Aaron Miles,2
357,Aaron Miles,Jason Heyward,0
358,Aaron Miles,Jeff Francoeur,0
359,Aaron Miles,Melky Cabrera,0
360,Aaron Miles,Miguel Tejada,0
361,Aaron Miles,Nick Markakis,0
362,Aaron Miles,Prince Fielder,0
363,Aaron Miles,Ryan Zimmerman,0
364,Aaron Miles,Trevor Crowe,0
365,Aaron Rowand,Adam Dunn,0
366,Aaron Rowand,Adrian Gonzalez,0
367,Aaron Rowand,Albert Pujols,0
368,Aaron Rowand,Alcides Escobar,0
369,Aaron Rowand,Andres Torres,15
370,Aaron Rowand,Andrew Mccutchen,2
371,Aaron Rowand,Angel Pagan,0
372,Aaron Rowand,Aramis Ramirez,9
373,Aramis Ramirez,Aaron Rowand,9
374,Aaron Rowand,Aubrey Huff,0
375,Aaron Rowand,Ben Francisco,16
376,Aaron Rowand,Blake Dewitt,2
377,Aaron Rowand,Bobby Crosby,6
378,Aaron Rowand,Brandon Inge,0
379,Aaron Rowand,Brendan Ryan,14
380,Brendan Ryan,Aaron Rowand,14
381,Aaron Rowand,Brian Mccann,0
382,Aaron Rowand,Brian Schneider,0
383,Aaron Rowand,Buster Posey,0
384,Aaron Rowand,Cameron Maybin,0
385,Aaron Rowand,Carl Crawford,3
386,Aaron Rowand,Carlos Beltran,0
387,Aaron Rowand,Carlos Gonzalez,2
388,Aaron Rowand,Carlos Pena,5
389,Aaron Rowand,Carlos Ruiz,12
390,Aaron Rowand,Casey Blake,4
391,Aaron Rowand,Casey Mcgehee,9
392,Casey Mcgehee,Aaron Rowand,9
393,Aaron Rowand,Chase Headley,0
394,Aaron Rowand,Chase Utley,7
395,Aaron Rowand,Chris Coghlan,0
396,Aaron Rowand,Chris Denorfia,4
397,Aaron Rowand,Chris Young,9
398,Aaron Rowand,Cody Ross,0
399,Aaron Rowand,Colby Rasmus,1
400,Aaron Rowand,Cole Gillespie,3
401,Cole Gillespie,Aaron Rowand,3
402,Aaron Rowand,Corey Hart,1
403,Aaron Rowand,Dan Uggla,5
404,Aaron Rowand,David Eckstein,0
405,Aaron Rowand,Derrek Lee,0
406,Aaron Rowand,Drew Stubbs,0
407,Aaron Rowand,Emilio Bonifacio,10
408,Aaron Rowand,Eric Hinske,0
409,Aaron Rowand,Felipe Lopez,4
410,Aaron Rowand,Freddy Sanchez,3
411,Aaron Rowand,Garrett Jones,6
412,Aaron Rowand,George Kottaras,4
413,Aaron Rowand,Giancarlo Stanton,6
414,Aaron Rowand,Gregg Zaun,0
415,Aaron Rowand,Hanley Ramirez,1
416,Aaron Rowand,Henry Blanco,1
417,Aaron Rowand,Ike Davis,0
418,Aaron Rowand,Ivan Rodriguez,0
419,Aaron Rowand,James Loney,7
420,Aaron Rowand,Jason Bay,5
421,Aaron Rowand,Jason Heyward,0
422,Aaron Rowand,Jayson Werth,0
423,Aaron Rowand,Jeff Francoeur,9
424,Aaron Rowand,Jeff Keppinger,8
425,Aaron Rowand,Jerry Hairston,7
426,Aaron Rowand,Jim Edmonds,0
427,Aaron Rowand,Jimmy Rollins,11
428,Aaron Rowand,Jon Jay,0
429,Aaron Rowand,Jorge Cantu,1
430,Aaron Rowand,Jose Guillen,4
431,Aaron Rowand,Jose Reyes,11
432,Aaron Rowand,Juan Uribe,10
433,Aaron Rowand,Kosuke Fukudome,0
434,Aaron Rowand,Kyle Blanks,0
435,Aaron Rowand,Luis Castillo,13
436,Aaron Rowand,Luis Hernandez,0
437,Aaron Rowand,Manny Ramirez,0
438,Aaron Rowand,Martin Prado,0
439,Aaron Rowand,Matt Holliday,0
440,Aaron Rowand,Matt Kemp,0
441,Aaron Rowand,Melky Cabrera,3
442,Aaron Rowand,Melvin Mora,1
443,Aaron Rowand,Michael Bourn,1
444,Aaron Rowand,Miguel Tejada,3
445,Aaron Rowand,Mike Morse,0
446,Aaron Rowand,Nate Schierholtz,0
447,Aaron Rowand,Nick Hundley,2
448,Aaron Rowand,Nyjer Morgan,1
449,Aaron Rowand,Omar Infante,0
450,Aaron Rowand,Orlando Cabrera,4
451,Aaron Rowand,Pablo Sandoval,0
452,Aaron Rowand,Placido Polanco,5
453,Placido Polanco,Aaron Rowand,5
454,Aaron Rowand,Prince Fielder,14
455,Aaron Rowand,Rafael Furcal,0
456,Aaron Rowand,Raul Ibanez,0
457,Aaron Rowand,Reed Johnson,15
458,Aaron Rowand,Rickie Weeks,0
459,Aaron Rowand,Roger Bernadina,9
460,Roger Bernadina,Aaron Rowand,9
461,Aaron Rowand,Ronnie Belliard,4
462,Aaron Rowand,Ronny Cedeno,1
463,Aaron Rowand,Ross Gload,0
464,Aaron Rowand,Ryan Braun,0
465,Aaron Rowand,Ryan Doumit,5
466,Aaron Rowand,Ryan Howard,0
467,Aaron Rowand,Ryan Ludwick,10
468,Aaron Rowand,Ryan Theriot,0
469,Aaron Rowand,Ryan Zimmerman,0
470,Aaron Rowand,Scott Podsednik,2
471,Aaron Rowand,Shane Victorino,3
472,Shane Victorino,Aaron Rowand,3
473,Aaron Rowand,Starlin Castro,11
474,Aaron Rowand,Stephen Drew,5
475,Aaron Rowand,Todd Helton,0
476,Aaron Rowand,Tommy Manzella,3
477,Aaron Rowand,Troy Glaus,18
478,Aaron Rowand,Troy Tulowitzki,12
479,Aaron Rowand,Wes Helms,4
480,Aaron Rowand,Willie Harris,1
481,Aaron Rowand,Yadier Molina,0
482,Aaron Rowand,Yorvit Torrealba,7
483,Adam Dunn,A. j. Ellis,1
484,Adam Dunn,Aaron Rowand,25
485,Adam Dunn,Adam Jones,11
486,Adam Dunn,Adam Kennedy,49
487,Adam Dunn,Adam Laroche,55
488,Adam Dunn,Adam Lind,0
489,Adam Dunn,Adrian Beltre,0
490,Adam Dunn,Adrian Gonzalez,41
491,Adam Dunn,Akinori Iwamura,0
492,Adam Dunn,Albert Pujols,51
493,Adam Dunn,Alberto Gonzalez,35
494,Adam Dunn,Alcides Escobar,21
495,Adam Dunn,Alex Gonzalez,72
496,Adam Dunn,Alex Rios,0
497,Adam Dunn,Alexei Ramírez,33
498,Adam Dunn,Alfonso Soriano,48
499,Adam Dunn,Andre Ethier,26
500,Adam Dunn,Andres Torres,3
501,Adam Dunn,Andrew Mccutchen,59
502,Adam Dunn,Angel Pagan,25
503,Adam Dunn,Angel Sanchez,18
504,Adam Dunn,Aramis Ramirez,0
505,Adam Dunn,Aubrey Huff,28
506,Adam Dunn,B. j. Upton,14
507,Adam Dunn,Ben Zobrist,26
508,Adam Dunn,Bengie Molina,7
509,Adam Dunn,Billy Butler,3
510,Adam Dunn,Blake Dewitt,64
511,Adam Dunn,Bobby Abreu,17
512,Adam Dunn,Bobby Crosby,26
513,Adam Dunn,Brad Ausmus,6
514,Adam Dunn,Brad Hawpe,5
515,Adam Dunn,Brad Snyder,0
516,Adam Dunn,Brandon Phillips,73
517,Adam Dunn,Brian Mccann,0
518,Adam Dunn,Brian Schneider,22
519,Adam Dunn,Brooks Conrad,16
520,Adam Dunn,Buster Posey,26
521,Adam Dunn,Cameron Maybin,38
522,Adam Dunn,Carl Crawford,23
523,Adam Dunn,Carlos Beltran,4
524,Adam Dunn,Carlos Gonzalez,29
525,Adam Dunn,Carlos Lee,0
526,Adam Dunn,Carlos Ruiz,46
527,Adam Dunn,Carlos Santana,5
528,Adam Dunn,Casey Blake,39
529,Adam Dunn,Casey Mcgehee,23
530,Adam Dunn,Chase Headley,58
531,Adam Dunn,Chase Utley,77
532,Adam Dunn,Chipper Jones,0
533,Adam Dunn,Chris Carter,2
534,Adam Dunn,Chris Coghlan,40
535,Adam Dunn,Chris Johnson,19
536,Adam Dunn,Chris Snyder,19
537,Adam Dunn,Chris Young,37
538,Adam Dunn,Cliff Pennington,0
539,Adam Dunn,Cody Ross,30
540,Adam Dunn,Colby Rasmus,52
541,Adam Dunn,Conor Jackson,13
542,Adam Dunn,Corey Hart,55
543,Adam Dunn,Corey Patterson,24
544,Adam Dunn,Corky Miller,0
545,Adam Dunn,Cristian Guzman,25
546,Adam Dunn,Curtis Granderson,0
547,Adam Dunn,Dan Haren,15
548,Adam Dunn,Dan Uggla,48
549,Adam Dunn,Danny Espinosa,0
550,Adam Dunn,David Eckstein,10
551,David Eckstein,Adam Dunn,10
552,Adam Dunn,David Wright,0
553,Adam Dunn,Delwyn Young,0
554,Adam Dunn,Denard Span,0
555,Adam Dunn,Derek Jeter,7
556,Adam Dunn,Derrek Lee,32
557,Adam Dunn,Dexter Fowler,76
558,Adam Dunn,Drew Stubbs,19
559,Adam Dunn,Dustin Pedroia,9
560,Adam Dunn,Edgar Renteria,28
561,Adam Dunn,Elvis Andrus,8
562,Adam Dunn,Eric Hinske,21
563,Adam Dunn,Evan Longoria,16
564,Adam Dunn,Everth Cabrera,36
565,Adam Dunn,Francisco Cervelli,8
566,Adam Dunn,Fred Lewis,0
567,Adam Dunn,Freddy Sanchez,13
568,Adam Dunn,Gabe Gross,0
569,Adam Dunn,Gaby Sanchez,11
570,Adam Dunn,Garrett Jones,19
571,Adam Dunn,Geoff Blum,31
572,Adam Dunn,George Kottaras,30
573,Adam Dunn,Geovany Soto,0
574,Adam Dunn,Gerardo Parra,39
575,Adam Dunn,Giancarlo Stanton,25
576,Adam Dunn,Gordon Beckham,6
577,Adam Dunn,Greg Dobbs,0
578,Adam Dunn,Hanley Ramirez,8
579,Adam Dunn,Hideki Matsui,9
580,Adam Dunn,Howie Kendrick,15
581,Adam Dunn,Hunter Pence,30
582,Adam Dunn,Ian Desmond,28
583,Adam Dunn,Ian Stewart,15
584,Adam Dunn,Ike Davis,23
585,Adam Dunn,Ivan Rodriguez,41
586,Adam Dunn,J. d. Drew,0
587,Adam Dunn,James Loney,29
588,Adam Dunn,Jamey Carroll,59
589,Adam Dunn,Jason Bourgeois,2
590,Adam Dunn,Jason Castro,33
591,Adam Dunn,Jason Giambi,7
592,Adam Dunn,Jason Heyward,61
593,Adam Dunn,Jason Jaramillo,9
594,Adam Dunn,Jay Bruce,38
595,Adam Dunn,Jayson Werth,0
596,Adam Dunn,Jeff Francoeur,3
597,Adam Dunn,Jeff Keppinger,8
598,Adam Dunn,Jerry Hairston,4
599,Adam Dunn,Jesus Feliciano,23
600,Adam Dunn,Jim Edmonds,56
601,Adam Dunn,Jim Thome,24
602,Adam Dunn,Joe Inglett,37
603,Adam Dunn,Joey Votto,0
604,Adam Dunn,John Bowker,0
605,Adam Dunn,John Jaso,13
606,John Jaso,Adam Dunn,13
607,Adam Dunn,Johnny Damon,5
608,Adam Dunn,Jon Jay,23
609,Adam Dunn,Jonathan Sanchez,4
610,Adam Dunn,Jonathon Niese,21
611,Adam Dunn,Jonny Gomes,8
612,Jonny Gomes,Adam Dunn,8
613,Adam Dunn,Jorge Cantu,6
614,Adam Dunn,Jose Reyes,34
615,Adam Dunn,Josh Hamilton,12
616,Josh Hamilton,Adam Dunn,12
617,Adam Dunn,Josh Thole,32
618,Adam Dunn,Josh Willingham,68
619,Adam Dunn,Juan Castro,23
620,Adam Dunn,Justin Smoak,10
621,Adam Dunn,Justin Upton,26
622,Adam Dunn,Kelly Johnson,26
623,Adam Dunn,Kevin Youkilis,0
624,Adam Dunn,Kosuke Fukudome,0
625,Adam Dunn,Koyie Hill,44
626,Adam Dunn,Kurt Suzuki,0
627,Adam Dunn,Kyle Blanks,24
628,Adam Dunn,Lance Berkman,62
629,Adam Dunn,Lastings Milledge,5
630,Adam Dunn,Logan Morrison,27
631,Adam Dunn,Luis Castillo,29
632,Adam Dunn,Luis Durango,23
633,Adam Dunn,Lyle Overbay,15
634,Adam Dunn,Marco Scutaro,0
635,Adam Dunn,Mark Derosa,19
636,Adam Dunn,Mark Reynolds,22
637,Adam Dunn,Mark Teahen,13
638,Adam Dunn,Marlon Byrd,29
639,Adam Dunn,Martin Prado,24
640,Adam Dunn,Matt Downs,26
641,Adam Dunn,Matt Holliday,19
642,Adam Dunn,Matt Kemp,54
643,Adam Dunn,Melky Cabrera,13
644,Adam Dunn,Michael Bourn,0
645,Adam Dunn,Michael Cuddyer,16
646,Adam Dunn,Miguel Montero,24
647,Adam Dunn,Miguel Olivo,9
648,Adam Dunn,Miguel Tejada,6
649,Adam Dunn,Mike Fontenot,18
650,Adam Dunn,Mike Hessman,0
651,Adam Dunn,Mike Jacobs,5
652,Adam Dunn,Mike Morse,52
653,Adam Dunn,Nate Mclouth,34
