,winner,loser,score
64,Oscar Mercado,Aaron Judge,3
65,Aaron Judge,Pedro Severino,0
66,Aaron Judge,Rafael Devers,0
67,Aaron Judge,Randal Grichuk,0
68,Aaron Judge,Renato Nunez,0
69,Aaron Judge,Robbie Grossman,0
70,Aaron Judge,Roberto Perez,1
71,Roberto Perez,Aaron Judge,1
72,Aaron Judge,Rougned Odor,0
73,Aaron Judge,Shin-soo Choo,1
74,Shin-soo Choo,Aaron Judge,1
75,Aaron Judge,Thairo Estrada,3
76,Thairo Estrada,Aaron Judge,3
77,Aaron Judge,Tim Anderson,6
78,Aaron Judge,Tommy Pham,0
79,Aaron Judge,Tony Kemp,0
80,Aaron Judge,Tyler White,3
81,Aaron Judge,Vladimir Guerrero,3
82,Vladimir Guerrero,Aaron Judge,3
83,Aaron Judge,Whit Merrifield,0
84,Aaron Judge,Willy Adames,1
85,Aaron Judge,Xander Bogaerts,0
86,Aaron Judge,Yandy Díaz,0
87,Aaron Judge,Yasiel Puig,0
88,Abraham Toro,Bo Bichette,0
89,Abraham Toro,Jake Marisnick,0
90,Abraham Toro,Jason Heyward,5
91,Abraham Toro,Randal Grichuk,2
92,Adalberto Mondesi,Alex Bregman,1
93,Adalberto Mondesi,Asdrubal Cabrera,4
94,Adalberto Mondesi,Byron Buxton,2
95,Adalberto Mondesi,C. j. Cron,6
96,Adalberto Mondesi,Cameron Maybin,0
97,Adalberto Mondesi,Colin Moran,0
98,Adalberto Mondesi,Dan Vogelbach,0
99,Adalberto Mondesi,Dominic Smith,0
100,Adalberto Mondesi,Elias Diaz,2
101,Adalberto Mondesi,Enrique Hernandez,5
102,Adalberto Mondesi,Evan Longoria,5
103,Adalberto Mondesi,Gio Urshela,0
104,Adalberto Mondesi,J. d. Martinez,6
105,Adalberto Mondesi,Jackie Bradley,9
106,Adalberto Mondesi,Jake Lamb,6
107,Adalberto Mondesi,Jake Marisnick,6
108,Jake Marisnick,Adalberto Mondesi,6
109,Adalberto Mondesi,Jarrod Dyson,1
110,Adalberto Mondesi,Jason Kipnis,0
111,Adalberto Mondesi,Jorge Polanco,7
112,Adalberto Mondesi,Jose Ramirez,7
113,Adalberto Mondesi,Josh Bell,0
114,Adalberto Mondesi,José Abreu,0
115,Adalberto Mondesi,Jurickson Profar,4
116,Adalberto Mondesi,Justin Smoak,7
117,Justin Smoak,Adalberto Mondesi,7
118,Adalberto Mondesi,Khris Davis,3
119,Khris Davis,Adalberto Mondesi,3
120,Adalberto Mondesi,Kyle Schwarber,0
121,Adalberto Mondesi,Kyle Seager,5
122,Adalberto Mondesi,Lorenzo Cain,5
123,Adalberto Mondesi,Lourdes Gurriel,4
124,Adalberto Mondesi,Matt Beaty,1
125,Adalberto Mondesi,Miguel Sano,8
126,Adalberto Mondesi,Mike Moustakas,0
127,Adalberto Mondesi,Mike Tauchman,0
128,Adalberto Mondesi,Mookie Betts,0
129,Adalberto Mondesi,Orlando Arcia,3
130,Adalberto Mondesi,Rafael Devers,0
131,Adalberto Mondesi,Ramon Laureano,10
132,Adalberto Mondesi,Richard Urena,3
133,Adalberto Mondesi,Robbie Grossman,1
134,Robbie Grossman,Adalberto Mondesi,1
135,Adalberto Mondesi,Rougned Odor,6
136,Adalberto Mondesi,Ryan O'hearn,5
137,Adalberto Mondesi,Tyler Naquin,6
138,Tyler Naquin,Adalberto Mondesi,6
139,Adalberto Mondesi,Whit Merrifield,0
140,Adalberto Mondesi,Willians Astudillo,10
141,Adalberto Mondesi,Wilson Ramos,1
142,Wilson Ramos,Adalberto Mondesi,1
143,Adalberto Mondesi,Yoan Moncada,3
144,Adalberto Mondesi,Yuli Gurriel,4
145,Adam Duvall,Freddie Freeman,0
146,Adam Duvall,Jake Bauers,0
147,Adam Duvall,Joey Votto,0
148,Adam Duvall,Johan Camargo,0
149,Adam Duvall,Rhys Hoskins,0
150,Adam Duvall,Trevor Story,0
151,Adam Eaton,Adam Frazier,1
152,Adam Eaton,Adam Haseley,4
153,Adam Eaton,Adam Jones,16
154,Adam Eaton,Addison Russell,3
155,Addison Russell,Adam Eaton,3
156,Adam Eaton,Adeiny Hechavarria,0
157,Adam Eaton,Albert Pujols,3
158,Adam Eaton,Alex Dickerson,0
159,Adam Eaton,Amed Rosario,0
160,Adam Eaton,Andrew Knapp,8
161,Adam Eaton,Andrew Mccutchen,0
162,Adam Eaton,Anthony Rendon,0
163,Adam Eaton,Anthony Rizzo,18
164,Adam Eaton,Asdrubal Cabrera,7
165,Adam Eaton,Austin Dean,5
166,Austin Dean,Adam Eaton,5
167,Adam Eaton,Austin Hedges,0
168,Adam Eaton,Austin Riley,0
169,Adam Eaton,Ben Gamel,11
170,Ben Gamel,Adam Eaton,11
171,Adam Eaton,Brandon Belt,1
172,Adam Eaton,Brandon Crawford,2
173,Adam Eaton,Brandon Woodruff,1
174,Adam Eaton,Brian Anderson,0
175,Adam Eaton,Brian Dozier,0
176,Adam Eaton,Bryce Harper,0
177,Adam Eaton,Byron Buxton,0
178,Adam Eaton,C. j. Cron,3
179,C. j. Cron,Adam Eaton,3
180,Adam Eaton,Carlos Sanchez,3
181,Adam Eaton,Carlos Santana,0
182,Adam Eaton,Carson Kelly,14
183,Adam Eaton,Cesar Hernandez,0
184,Adam Eaton,Charlie Blackmon,8
185,Adam Eaton,Christian Yelich,0
186,Adam Eaton,Cody Bellinger,0
187,Adam Eaton,Colin Moran,0
188,Adam Eaton,Corey Dickerson,8
189,Adam Eaton,Corey Seager,0
190,Adam Eaton,Curtis Granderson,8
191,Adam Eaton,Daniel Murphy,0
192,Adam Eaton,Dansby Swanson,0
193,Adam Eaton,David Bote,0
194,Adam Eaton,David Peralta,3
195,Adam Eaton,Derek Dietrich,5
196,Derek Dietrich,Adam Eaton,5
197,Adam Eaton,Dexter Fowler,1
198,Adam Eaton,Domingo Santana,4
199,Domingo Santana,Adam Eaton,4
200,Adam Eaton,Dominic Smith,0
201,Adam Eaton,Donovan Solano,13
202,Adam Eaton,Dylan Moore,0
203,Adam Eaton,Eduardo Escobar,0
204,Adam Eaton,Edwin Encarnacion,10
205,Edwin Encarnacion,Adam Eaton,10
206,Adam Eaton,Eric Hosmer,0
207,Adam Eaton,Eric Sogard,1
208,Adam Eaton,Eric Thames,4
209,Adam Eaton,Evan Longoria,15
210,Adam Eaton,Fernando Tatis,0
211,Adam Eaton,Francisco Lindor,2
212,Francisco Lindor,Adam Eaton,2
213,Adam Eaton,Franmil Reyes,0
214,Adam Eaton,Freddie Freeman,0
215,Adam Eaton,Gio Urshela,0
216,Adam Eaton,Harold Ramirez,3
217,Adam Eaton,Harrison Bader,0
218,Adam Eaton,Howie Kendrick,0
219,Adam Eaton,Hunter Dozier,0
220,Adam Eaton,Ian Desmond,3
221,Adam Eaton,Ian Kinsler,0
222,Adam Eaton,J. d. Davis,23
223,Adam Eaton,J. t. Realmuto,6
224,J. t. Realmuto,Adam Eaton,6
225,Adam Eaton,Jacoby Jones,11
226,Jacoby Jones,Adam Eaton,11
227,Adam Eaton,Jake Bauers,0
228,Adam Eaton,Jake Lamb,15
229,Adam Eaton,Jarrod Dyson,5
230,Adam Eaton,Jason Heyward,10
231,Adam Eaton,Jason Kipnis,0
232,Adam Eaton,Jean Segura,15
233,Jean Segura,Adam Eaton,15
234,Adam Eaton,Jeff Mcneil,13
235,Adam Eaton,Jesse Winker,1
236,Adam Eaton,Jesus Aguilar,4
237,Jesus Aguilar,Adam Eaton,4
238,Adam Eaton,Joc Pederson,0
239,Adam Eaton,Joey Votto,0
240,Adam Eaton,Jon Berti,0
241,Adam Eaton,Jonathan Schoop,2
242,Adam Eaton,Jonathan Villar,0
243,Adam Eaton,Jorge Alfaro,7
244,Adam Eaton,Jorge Polanco,0
245,Adam Eaton,Jose Martinez,0
246,Adam Eaton,Jose Osuna,0
247,Adam Eaton,Jose Peraza,0
248,Adam Eaton,Jose Ramirez,0
249,Adam Eaton,Josh Bell,0
250,Adam Eaton,Josh Donaldson,0
251,Adam Eaton,Josh Vanmeter,18
252,Adam Eaton,José Iglesias,2
253,Adam Eaton,Juan Soto,0
254,Adam Eaton,Jung ho Kang,0
255,Adam Eaton,Ketel Marte,0
256,Adam Eaton,Kevin Newman,0
257,Adam Eaton,Kevin Pillar,4
258,Adam Eaton,Kolten Wong,7
259,Adam Eaton,Kyle Schwarber,0
260,Adam Eaton,Leonys Martín,3
261,Leonys Martín,Adam Eaton,3
262,Adam Eaton,Lorenzo Cain,5
263,Adam Eaton,Madison Bumgarner,9
264,Adam Eaton,Manny Machado,0
265,Adam Eaton,Marcell Ozuna,0
266,Adam Eaton,Mark Canha,4
267,Adam Eaton,Matt Adams,12
268,Matt Adams,Adam Eaton,12
269,Adam Eaton,Matt Beaty,0
270,Adam Eaton,Matt Carpenter,0
271,Adam Eaton,Matthew Joyce,5
272,Adam Eaton,Michael Brantley,2
273,Adam Eaton,Michael Conforto,0
274,Adam Eaton,Miguel Rojas,0
275,Adam Eaton,Mike Moustakas,0
276,Adam Eaton,Mike Trout,6
277,Adam Eaton,Mitch Garver,0
278,Adam Eaton,Mitch Haniger,8
279,Adam Eaton,Nick Ahmed,13
280,Adam Eaton,Nick Castellanos,0
281,Adam Eaton,Nick Markakis,3
282,Adam Eaton,Nick Senzel,0
283,Adam Eaton,Nolan Arenado,20
284,Adam Eaton,Orlando Arcia,1
285,Adam Eaton,Ozzie Albies,0
286,Adam Eaton,Paul Dejong,3
287,Adam Eaton,Paul Goldschmidt,0
288,Adam Eaton,Pete Alonso,4
289,Adam Eaton,Phil Ervin,5
290,Adam Eaton,Rafael Devers,0
291,Adam Eaton,Raimel Tapia,7
292,Adam Eaton,Renato Nunez,0
293,Adam Eaton,Rhys Hoskins,2
294,Adam Eaton,Robbie Grossman,2
295,Adam Eaton,Roberto Perez,0
296,Adam Eaton,Robinson Cano,12
297,Adam Eaton,Ronald Acuna,4
298,Adam Eaton,Ronald Guzman,0
299,Adam Eaton,Rosell Herrera,3
300,Adam Eaton,Ryan Braun,9
301,Adam Eaton,Ryan Zimmerman,15
302,Adam Eaton,Sam Hilliard,0
303,Adam Eaton,Scooter Gennett,2
304,Adam Eaton,Scott Kingery,6
305,Adam Eaton,Starlin Castro,0
306,Adam Eaton,Starling Marte,0
307,Adam Eaton,Tim Anderson,2
308,Adam Eaton,Tony Kemp,0
309,Adam Eaton,Trea Turner,0
310,Adam Eaton,Trevor Story,0
311,Adam Eaton,Tucker Barnhart,1
312,Adam Eaton,Ty France,1
313,Adam Eaton,Tyler Flowers,2
314,Adam Eaton,Victor Caratini,0
315,Adam Eaton,Victor Robles,0
316,Adam Eaton,Vladimir Guerrero,0
317,Adam Eaton,Whit Merrifield,6
318,Adam Eaton,Wil Myers,0
319,Adam Eaton,Will Smith,5
320,Adam Eaton,Wilmer Flores,2
321,Adam Eaton,Wilson Ramos,0
322,Adam Eaton,Yadier Molina,2
323,Adam Eaton,Yasiel Puig,0
324,Adam Eaton,Yasmani Grandal,18
325,Adam Eaton,Yuli Gurriel,4
326,Adam Engel,Brett Gardner,0
327,Adam Engel,Chad Pinder,0
328,Adam Engel,Corey Seager,0
329,Adam Engel,Dj Lemahieu,0
330,Adam Engel,Jeimer Candelario,0
331,Adam Engel,Jordan Luplow,0
332,Adam Engel,Jorge Polanco,0
333,Adam Engel,Josh Donaldson,0
334,Adam Engel,Lourdes Gurriel,0
335,Adam Engel,Luke Voit,0
336,Adam Engel,Manny Machado,0
337,Adam Engel,Randal Grichuk,0
338,Adam Engel,Stephen Piscotty,0
339,Adam Engel,Yoan Moncada,0
340,Adam Frazier,Adam Eaton,0
341,Adam Frazier,Aj Pollock,0
342,Adam Frazier,Albert Pujols,0
343,Adam Frazier,Alex Avila,1
344,Adam Frazier,Alex Bregman,0
345,Adam Frazier,Andrew Mccutchen,20
346,Adam Frazier,Anthony Rendon,21
347,Anthony Rendon,Adam Frazier,21
348,Adam Frazier,Anthony Rizzo,7
349,Adam Frazier,Asdrubal Cabrera,2
350,Adam Frazier,Ben Zobrist,12
351,Adam Frazier,Brandon Crawford,0
352,Adam Frazier,Brandon Nimmo,7
353,Adam Frazier,Brian Anderson,17
354,Adam Frazier,Buster Posey,6
355,Adam Frazier,Carlos Correa,0
356,Adam Frazier,Carson Kelly,1
357,Carson Kelly,Adam Frazier,1
358,Adam Frazier,Cesar Hernandez,11
359,Adam Frazier,Christian Walker,12
360,Adam Frazier,Christian Yelich,0
361,Adam Frazier,Corey Dickerson,3
362,Corey Dickerson,Adam Frazier,3
363,Adam Frazier,Corey Seager,3
364,Corey Seager,Adam Frazier,3
365,Adam Frazier,Daniel Murphy,0
366,Adam Frazier,Dansby Swanson,8
367,Adam Frazier,David Fletcher,0
368,Adam Frazier,Delino Deshields,0
369,Adam Frazier,Dj Lemahieu,4
370,Adam Frazier,Eduardo Escobar,0
371,Adam Frazier,Elias Diaz,3
372,Adam Frazier,Eric Hosmer,6
373,Eric Hosmer,Adam Frazier,6
374,Adam Frazier,Eugenio Suarez,0
375,Adam Frazier,Francisco Cervelli,11
376,Adam Frazier,Freddie Freeman,10
377,Freddie Freeman,Adam Frazier,10
378,Adam Frazier,Freddy Galvis,10
379,Adam Frazier,George Springer,0
380,Adam Frazier,Gleyber Torres,3
381,Gleyber Torres,Adam Frazier,3
382,Adam Frazier,Gregory Polanco,0
383,Adam Frazier,Harrison Bader,2
384,Adam Frazier,Howie Kendrick,23
385,Adam Frazier,Hunter Dozier,8
386,Adam Frazier,Jackie Bradley,0
387,Adam Frazier,Jake Lamb,11
388,Adam Frazier,Jason Kipnis,4
389,Adam Frazier,Jay Bruce,0
390,Adam Frazier,Jean Segura,8
391,Adam Frazier,Joe Panik,3
392,Adam Frazier,Joey Votto,8
393,Adam Frazier,Jonathan Lucroy,0
394,Adam Frazier,Jorge Polanco,0
395,Adam Frazier,Jorge Soler,4
396,Adam Frazier,Jose Peraza,0
397,Adam Frazier,Jose Ramirez,0
398,Adam Frazier,Josh Bell,0
399,Adam Frazier,Josh Donaldson,1
400,Josh Donaldson,Adam Frazier,1
401,Adam Frazier,Josh Reddick,0
402,Adam Frazier,Josh Vanmeter,0
403,Adam Frazier,Juan Soto,0
404,Adam Frazier,Ketel Marte,13
405,Adam Frazier,Kolten Wong,0
406,Adam Frazier,Kris Bryant,10
407,Adam Frazier,Kyle Schwarber,9
408,Adam Frazier,Kyle Seager,3
409,Adam Frazier,Lorenzo Cain,18
410,Adam Frazier,Manny Machado,0
411,Adam Frazier,Mark Canha,10
412,Mark Canha,Adam Frazier,10
413,Adam Frazier,Matt Carpenter,0
414,Adam Frazier,Matt Chapman,0
415,Adam Frazier,Matt Olson,7
416,Adam Frazier,Max Muncy,4
417,Max Muncy,Adam Frazier,4
418,Adam Frazier,Melky Cabrera,16
419,Adam Frazier,Michael Brantley,6
420,Adam Frazier,Michael Conforto,12
421,Adam Frazier,Mike Freeman,5
422,Adam Frazier,Mike Moustakas,0
423,Adam Frazier,Mike Trout,0
424,Adam Frazier,Nick Markakis,6
425,Nick Markakis,Adam Frazier,6
426,Adam Frazier,Nick Senzel,12
427,Adam Frazier,Nolan Arenado,14
428,Adam Frazier,Nomar Mazara,3
429,Adam Frazier,Orlando Arcia,15
430,Adam Frazier,Pablo Reyes,0
431,Adam Frazier,Paul Dejong,10
432,Adam Frazier,Pete Alonso,6
433,Adam Frazier,Randal Grichuk,0
434,Adam Frazier,Rhys Hoskins,5
435,Adam Frazier,Robinson Cano,22
436,Adam Frazier,Robinson Chirinos,1
437,Adam Frazier,Rougned Odor,2
438,Rougned Odor,Adam Frazier,2
439,Adam Frazier,Rowdy Tellez,3
440,Adam Frazier,Shin-soo Choo,0
441,Adam Frazier,Starling Marte,0
442,Adam Frazier,Todd Frazier,10
443,Adam Frazier,Tony Kemp,0
444,Adam Frazier,Trea Turner,0
445,Adam Frazier,Trevor Story,0
446,Adam Frazier,Victor Robles,29
447,Adam Frazier,Whit Merrifield,16
448,Adam Frazier,Willy Adames,1
449,Adam Frazier,Xander Bogaerts,5
450,Adam Frazier,Yan Gomes,1
451,Adam Frazier,Yandy Díaz,0
452,Adam Frazier,Yasiel Puig,0
453,Adam Frazier,Yasmani Grandal,6
454,Adam Haseley,Adam Eaton,0
455,Adam Haseley,Aj Pollock,0
456,Adam Haseley,Brandon Crawford,0
457,Adam Haseley,Christian Yelich,0
458,Adam Haseley,Eduardo Escobar,0
459,Adam Haseley,Harold Ramirez,0
460,Adam Haseley,Lorenzo Cain,3
461,Lorenzo Cain,Adam Haseley,3
462,Adam Haseley,Nick Ahmed,0
463,Adam Haseley,Nolan Arenado,1
464,Adam Haseley,Rhys Hoskins,0
465,Adam Haseley,Scott Kingery,1
466,Adam Jones,Adam Eaton,0
467,Adam Jones,Albert Pujols,0
468,Adam Jones,Anthony Rizzo,0
469,Adam Jones,Ben Gamel,4
470,Adam Jones,Brandon Woodruff,0
471,Adam Jones,Buster Posey,3
472,Adam Jones,Charlie Blackmon,1
473,Charlie Blackmon,Adam Jones,1
474,Adam Jones,Corey Dickerson,0
475,Adam Jones,Dansby Swanson,0
476,Adam Jones,Derek Dietrich,1
477,Adam Jones,Eduardo Escobar,0
478,Adam Jones,Eric Thames,0
479,Adam Jones,Evan Longoria,1
480,Adam Jones,Fernando Tatis,1
481,Adam Jones,J. d. Davis,1
482,Adam Jones,J. p. Crawford,0
483,Adam Jones,Jason Kipnis,0
484,Adam Jones,Joey Votto,0
485,Adam Jones,Jonathan Lucroy,0
486,Adam Jones,Jose Ramirez,1
487,Adam Jones,Josh Bell,0
488,Adam Jones,Josh Donaldson,0
489,Adam Jones,Josh Vanmeter,0
490,Adam Jones,Juan Soto,0
491,Adam Jones,Justin Turner,2
492,Justin Turner,Adam Jones,2
493,Adam Jones,Lorenzo Cain,0
494,Adam Jones,Mallex Smith,1
495,Mallex Smith,Adam Jones,1
496,Adam Jones,Marcus Semien,0
497,Adam Jones,Marwin Gonzalez,0
498,Adam Jones,Michael Conforto,2
499,Adam Jones,Mike Trout,0
500,Adam Jones,Nick Ahmed,0
501,Adam Jones,Nick Markakis,0
502,Adam Jones,Nick Senzel,0
503,Adam Jones,Nolan Arenado,3
504,Nolan Arenado,Adam Jones,3
505,Adam Jones,Paul Dejong,3
506,Adam Jones,Paul Goldschmidt,0
507,Adam Jones,Pete Alonso,1
508,Adam Jones,Rhys Hoskins,0
509,Adam Jones,Robinson Cano,0
510,Adam Jones,Ronald Acuna,4
511,Adam Jones,Starling Marte,0
512,Adam Jones,Tony Kemp,0
513,Adam Jones,Tony Wolters,2
514,Tony Wolters,Adam Jones,2
515,Adam Jones,Trea Turner,1
516,Adam Jones,Tucker Barnhart,0
517,Adam Jones,Victor Robles,0
518,Adam Jones,Wilmer Flores,0
519,Adam Jones,Yasiel Puig,0
520,Addison Russell,Adam Eaton,3
521,Adam Eaton,Addison Russell,3
522,Addison Russell,Anthony Rendon,0
523,Addison Russell,Austin Slater,0
524,Addison Russell,Brandon Crawford,0
525,Addison Russell,Colin Moran,0
526,Addison Russell,Ender Inciarte,3
527,Addison Russell,Garrett Hampson,0
528,Addison Russell,Jeff Mcneil,0
529,Addison Russell,Jesus Aguilar,0
530,Addison Russell,Kevin Newman,3
531,Kevin Newman,Addison Russell,3
532,Addison Russell,Kevin Pillar,0
533,Addison Russell,Kris Bryant,0
534,Addison Russell,Kyle Schwarber,0
535,Addison Russell,Lorenzo Cain,0
536,Addison Russell,Ozzie Albies,0
537,Addison Russell,Rosell Herrera,0
538,Addison Russell,Starlin Castro,0
539,Addison Russell,Starling Marte,0
540,Addison Russell,Trea Turner,0
541,Addison Russell,Victor Robles,0
542,Addison Russell,Wil Myers,0
543,Addison Russell,Yasmani Grandal,1
544,Yasmani Grandal,Addison Russell,1
545,Adeiny Hechavarria,Adam Eaton,1
546,Adeiny Hechavarria,Alex Dickerson,0
547,Adeiny Hechavarria,Andrew Mccutchen,0
548,Adeiny Hechavarria,Austin Riley,1
549,Adeiny Hechavarria,Ben Gamel,0
550,Adeiny Hechavarria,Brandon Belt,0
551,Adeiny Hechavarria,Cesar Hernandez,0
552,Adeiny Hechavarria,Christian Yelich,0
553,Adeiny Hechavarria,Dansby Swanson,0
554,Adeiny Hechavarria,Freddie Freeman,0
555,Adeiny Hechavarria,Garrett Cooper,2
556,Adeiny Hechavarria,Isan Diaz,0
557,Adeiny Hechavarria,Joey Votto,0
558,Adeiny Hechavarria,Jorge Alfaro,0
559,Adeiny Hechavarria,Josh Donaldson,0
560,Adeiny Hechavarria,Nick Markakis,0
561,Adeiny Hechavarria,Nicky Lopez,3
562,Nicky Lopez,Adeiny Hechavarria,3
563,Adeiny Hechavarria,Rhys Hoskins,0
564,Adeiny Hechavarria,Trevor Story,4
565,Trevor Story,Adeiny Hechavarria,4
566,Aj Pollock,Adam Frazier,3
567,Aj Pollock,Adam Haseley,2
568,Aj Pollock,Alex Verdugo,0
569,Aj Pollock,Anthony Rendon,0
570,Aj Pollock,Anthony Rizzo,6
571,Aj Pollock,Brandon Belt,0
572,Aj Pollock,Brandon Crawford,0
573,Aj Pollock,Bryan Reynolds,0
574,Aj Pollock,Bryce Harper,0
575,Aj Pollock,Buster Posey,2
576,Aj Pollock,Carson Kelly,9
577,Aj Pollock,Cesar Hernandez,6
578,Aj Pollock,Chris Taylor,5
579,Aj Pollock,Christian Yelich,0
580,Aj Pollock,Cody Bellinger,0
581,Aj Pollock,Cole Tucker,0
582,Aj Pollock,Dansby Swanson,0
583,Aj Pollock,Eduardo Escobar,9
584,Eduardo Escobar,Aj Pollock,9
585,Aj Pollock,Evan Longoria,0
586,Aj Pollock,Freddy Galvis,0
587,Aj Pollock,Garrett Cooper,4
588,Aj Pollock,Gleyber Torres,3
589,Aj Pollock,Ian Desmond,0
590,Aj Pollock,Jeff Mcneil,6
591,Aj Pollock,Joc Pederson,0
592,Aj Pollock,Joey Votto,0
593,Aj Pollock,Josh Donaldson,0
594,Aj Pollock,Josh Vanmeter,6
595,Aj Pollock,Kevin Pillar,0
596,Aj Pollock,Kolten Wong,3
597,Aj Pollock,Lorenzo Cain,9
598,Lorenzo Cain,Aj Pollock,9
599,Aj Pollock,Manuel Margot,1
600,Manuel Margot,Aj Pollock,1
601,Aj Pollock,Matt Adams,9
602,Matt Adams,Aj Pollock,9
603,Aj Pollock,Max Muncy,0
604,Aj Pollock,Miguel Rojas,0
605,Aj Pollock,Mike Moustakas,0
606,Aj Pollock,Nolan Arenado,9
607,Aj Pollock,Pablo Sandoval,0
608,Aj Pollock,Pete Alonso,7
609,Aj Pollock,Russell Martin,3
610,Aj Pollock,Ryan Mcmahon,0
611,Aj Pollock,Starling Marte,1
612,Aj Pollock,Trevor Story,0
613,Aj Pollock,Victor Robles,0
614,Aj Pollock,Willy Adames,4
615,Aj Pollock,Yadier Molina,6
616,Albert Almora,Alex Bregman,1
617,Alex Bregman,Albert Almora,1
618,Albert Almora,Amed Rosario,0
619,Albert Almora,Anthony Rizzo,0
620,Albert Almora,Brandon Crawford,0
621,Albert Almora,Brian Mccann,0
622,Albert Almora,Buster Posey,0
623,Albert Almora,David Bote,0
624,Albert Almora,Eric Hosmer,0
625,Albert Almora,Jason Heyward,1
626,Jason Heyward,Albert Almora,1
627,Albert Almora,Jean Segura,2
628,Albert Almora,Jeff Mcneil,0
629,Albert Almora,Kris Bryant,0
630,Albert Almora,Kyle Schwarber,0
631,Albert Almora,Mallex Smith,0
632,Albert Almora,Michael Conforto,0
633,Albert Almora,Mike Yastrzemski,0
634,Albert Almora,Nomar Mazara,1
635,Nomar Mazara,Albert Almora,1
636,Albert Almora,Orlando Arcia,3
637,Orlando Arcia,Albert Almora,3
638,Albert Almora,Ryan Braun,2
639,Albert Almora,Starlin Castro,0
640,Albert Almora,Trea Turner,0
641,Albert Almora,Yasmani Grandal,1
642,Yasmani Grandal,Albert Almora,1
643,Albert Pujols,Adam Eaton,0
644,Albert Pujols,Adam Frazier,15
645,Albert Pujols,Adam Jones,10
646,Albert Pujols,Alex Bregman,0
647,Albert Pujols,Andrelton Simmons,17
648,Albert Pujols,Anthony Rendon,3
649,Albert Pujols,Anthony Rizzo,9
650,Anthony Rizzo,Albert Pujols,9
651,Albert Pujols,Ben Gamel,7
652,Albert Pujols,Brian Goodwin,4
653,Albert Pujols,C. j. Cron,9
654,Albert Pujols,Cameron Maybin,10
655,Cameron Maybin,Albert Pujols,10
656,Albert Pujols,Chad Pinder,9
657,Albert Pujols,Chris Davis,0
658,Albert Pujols,Danny Jansen,1
659,Albert Pujols,David Fletcher,13
660,Albert Pujols,Derek Dietrich,9
661,Derek Dietrich,Albert Pujols,9
662,Albert Pujols,Dexter Fowler,9
663,Albert Pujols,Eduardo Escobar,9
664,Albert Pujols,Elvis Andrus,9
665,Elvis Andrus,Albert Pujols,9
666,Albert Pujols,Enrique Hernandez,5
667,Albert Pujols,Freddie Freeman,7
668,Albert Pujols,Garrett Cooper,5
669,Albert Pujols,Gary Sanchez,0
670,Albert Pujols,George Springer,5
671,Albert Pujols,Hunter Dozier,8
672,Albert Pujols,Ian Happ,0
673,Albert Pujols,J. d. Davis,8
