,winner,loser,score
71,A. j. Pierzynski,Hideki Matsui,31
72,A. j. Pierzynski,Ian Kinsler,9
73,Ian Kinsler,A. j. Pierzynski,9
74,A. j. Pierzynski,Ichiro Suzuki,0
75,A. j. Pierzynski,J. d. Drew,0
76,A. j. Pierzynski,Jack Cust,0
77,A. j. Pierzynski,Jack Hannahan,2
78,A. j. Pierzynski,Jacoby Ellsbury,1
79,A. j. Pierzynski,Jake Fox,0
80,A. j. Pierzynski,Jamey Carroll,5
81,A. j. Pierzynski,Jason Bartlett,27
82,A. j. Pierzynski,Jason Bay,0
83,A. j. Pierzynski,Jason Giambi,1
84,A. j. Pierzynski,Jason Kubel,0
85,A. j. Pierzynski,Jason Varitek,0
86,A. j. Pierzynski,Jeff Baker,0
87,A. j. Pierzynski,Jermaine Dye,0
88,A. j. Pierzynski,Jhonny Peralta,4
89,A. j. Pierzynski,Jim Thome,0
90,A. j. Pierzynski,Joe Crede,0
91,A. j. Pierzynski,Joe Inglett,0
92,A. j. Pierzynski,Joe Mauer,0
93,A. j. Pierzynski,Joe Thurston,8
94,A. j. Pierzynski,John Buck,3
95,John Buck,A. j. Pierzynski,3
96,A. j. Pierzynski,Johnny Damon,7
97,A. j. Pierzynski,Jorge Posada,0
98,A. j. Pierzynski,Jose Guillen,11
99,A. j. Pierzynski,Jose Lopez,0
100,A. j. Pierzynski,Josh Anderson,0
101,A. j. Pierzynski,Josh Fields,6
102,A. j. Pierzynski,Josh Wilson,1
103,Josh Wilson,A. j. Pierzynski,1
104,A. j. Pierzynski,Juan Rivera,12
105,A. j. Pierzynski,Ken Griffey,0
106,A. j. Pierzynski,Kendrys Morales,0
107,A. j. Pierzynski,Kevin Youkilis,0
108,A. j. Pierzynski,Kurt Suzuki,0
109,A. j. Pierzynski,Luis Valbuena,5
110,A. j. Pierzynski,Luke Scott,3
111,A. j. Pierzynski,Lyle Overbay,0
112,A. j. Pierzynski,Magglio Ordonez,0
113,A. j. Pierzynski,Maicer Izturis,8
114,Maicer Izturis,A. j. Pierzynski,8
115,A. j. Pierzynski,Marco Scutaro,0
116,A. j. Pierzynski,Marcus Thames,7
117,Marcus Thames,A. j. Pierzynski,7
118,A. j. Pierzynski,Mark Derosa,6
119,A. j. Pierzynski,Mark Ellis,17
120,A. j. Pierzynski,Mark Teahen,22
121,A. j. Pierzynski,Mark Teixeira,5
122,A. j. Pierzynski,Matt Kemp,3
123,A. j. Pierzynski,Melvin Mora,1
124,Melvin Mora,A. j. Pierzynski,1
125,A. j. Pierzynski,Michael Bourn,0
126,A. j. Pierzynski,Michael Cuddyer,17
127,A. j. Pierzynski,Michael Young,0
128,A. j. Pierzynski,Mike Aviles,8
129,A. j. Pierzynski,Mike Jacobs,0
130,A. j. Pierzynski,Mike Lowell,0
131,A. j. Pierzynski,Mike Napoli,4
132,A. j. Pierzynski,Mike Sweeney,0
133,A. j. Pierzynski,Milton Bradley,1
134,A. j. Pierzynski,Mitch Maier,10
135,A. j. Pierzynski,Nick Green,1
136,A. j. Pierzynski,Nick Markakis,0
137,A. j. Pierzynski,Nick Punto,2
138,A. j. Pierzynski,Nick Swisher,0
139,A. j. Pierzynski,Nyjer Morgan,0
140,A. j. Pierzynski,Omar Vizquel,8
141,A. j. Pierzynski,Orlando Cabrera,1
142,A. j. Pierzynski,Orlando Hudson,0
143,A. j. Pierzynski,Pablo Sandoval,0
144,A. j. Pierzynski,Paul Konerko,0
145,A. j. Pierzynski,Placido Polanco,6
146,A. j. Pierzynski,Prince Fielder,0
147,A. j. Pierzynski,Rafael Furcal,0
148,A. j. Pierzynski,Rajai Davis,9
149,A. j. Pierzynski,Ramon Santiago,5
150,A. j. Pierzynski,Randy Winn,0
151,A. j. Pierzynski,Rob Johnson,0
152,A. j. Pierzynski,Robinson Cano,0
153,A. j. Pierzynski,Rod Barajas,9
154,A. j. Pierzynski,Ryan Braun,0
155,A. j. Pierzynski,Ryan Church,3
156,Ryan Church,A. j. Pierzynski,3
157,A. j. Pierzynski,Ryan Garko,0
158,A. j. Pierzynski,Ryan Langerhans,1
159,A. j. Pierzynski,Ryan Sweeney,0
160,A. j. Pierzynski,Ryan Theriot,1
161,A. j. Pierzynski,Scott Podsednik,8
162,A. j. Pierzynski,Scott Rolen,9
163,A. j. Pierzynski,Seth Smith,0
164,A. j. Pierzynski,Shin-soo Choo,0
165,A. j. Pierzynski,Todd Helton,0
166,A. j. Pierzynski,Travis Hafner,0
167,A. j. Pierzynski,Travis Snider,0
168,A. j. Pierzynski,Trevor Crowe,3
169,A. j. Pierzynski,Vernon Wells,0
170,A. j. Pierzynski,Victor Martinez,0
171,A. j. Pierzynski,Willie Bloomquist,8
172,A. j. Pierzynski,Yuniesky Betancourt,4
173,Aaron Hill,A. j. Pierzynski,15
174,Aaron Hill,Aaron Rowand,8
175,Aaron Hill,Adam Everett,9
176,Aaron Hill,Adam Kennedy,5
177,Aaron Hill,Adam Laroche,9
178,Aaron Hill,Adam Lind,0
179,Aaron Hill,Adrian Beltre,20
180,Aaron Hill,Albert Pujols,0
181,Aaron Hill,Alberto Callaspo,0
182,Aaron Hill,Alberto Gonzalez,0
183,Aaron Hill,Alex Rios,15
184,Aaron Hill,Alex Rodriguez,0
185,Aaron Hill,Alexei Ramírez,3
186,Aaron Hill,Andre Ethier,0
187,Aaron Hill,Andrew Mccutchen,2
188,Aaron Hill,Andruw Jones,22
189,Aaron Hill,Andy Laroche,2
190,Aaron Hill,Asdrubal Cabrera,0
191,Aaron Hill,Aubrey Huff,32
192,Aaron Hill,B. j. Upton,0
193,Aaron Hill,Ben Francisco,6
194,Aaron Hill,Ben Zobrist,13
195,Aaron Hill,Bengie Molina,0
196,Aaron Hill,Bill Hall,4
197,Aaron Hill,Bobby Abreu,7
198,Aaron Hill,Brandon Inge,0
199,Aaron Hill,Brandon Phillips,0
200,Aaron Hill,Brendan Harris,17
201,Aaron Hill,Brett Gardner,4
202,Aaron Hill,Brian Roberts,16
203,Aaron Hill,Cameron Maybin,0
204,Aaron Hill,Carl Crawford,24
205,Aaron Hill,Carlos Beltran,1
206,Aaron Hill,Carlos Gomez,6
207,Aaron Hill,Carlos Gonzalez,0
208,Aaron Hill,Carlos Guillen,11
209,Aaron Hill,Carlos Lee,0
210,Aaron Hill,Carlos Pena,12
211,Aaron Hill,Carlos Quentin,1
212,Aaron Hill,Casey Blake,4
213,Aaron Hill,Chipper Jones,1
214,Chipper Jones,Aaron Hill,1
215,Aaron Hill,Chone Figgins,13
216,Aaron Hill,Chris Davis,16
217,Aaron Hill,Chris Getz,24
218,Aaron Hill,Clete Thomas,0
219,Aaron Hill,Coco Crisp,0
220,Aaron Hill,Cody Ross,1
221,Aaron Hill,Corey Hart,0
222,Aaron Hill,Craig Counsell,15
223,Aaron Hill,Curtis Granderson,2
224,Aaron Hill,Daric Barton,13
225,Aaron Hill,David Dejesus,7
226,Aaron Hill,David Eckstein,14
227,Aaron Hill,David Murphy,1
228,Aaron Hill,David Ortiz,27
229,Aaron Hill,David Wright,0
230,Aaron Hill,Delmon Young,7
231,Aaron Hill,Denard Span,0
232,Aaron Hill,Derek Jeter,23
233,Aaron Hill,Dioner Navarro,13
234,Aaron Hill,Edgar Gonzalez,8
235,Aaron Hill,Elvis Andrus,0
236,Aaron Hill,Endy Chavez,2
237,Aaron Hill,Eric Byrnes,0
238,Aaron Hill,Erick Aybar,14
239,Aaron Hill,Evan Longoria,14
240,Aaron Hill,Felix Pie,7
241,Aaron Hill,Fernando Martinez,2
242,Aaron Hill,Franklin Gutierrez,15
243,Aaron Hill,Fred Lewis,7
244,Aaron Hill,Gabe Gross,2
245,Aaron Hill,Gabe Kapler,2
246,Aaron Hill,Garret Anderson,3
247,Garret Anderson,Aaron Hill,3
248,Aaron Hill,Garrett Atkins,14
249,Aaron Hill,Gary Matthews,0
250,Aaron Hill,Gary Sheffield,0
251,Aaron Hill,George Kottaras,0
252,Aaron Hill,Gerardo Parra,10
253,Aaron Hill,Gordon Beckham,16
254,Aaron Hill,Grady Sizemore,0
255,Aaron Hill,Gregg Zaun,6
256,Aaron Hill,Hanley Ramirez,0
257,Aaron Hill,Hideki Matsui,0
258,Aaron Hill,Ian Kinsler,23
259,Aaron Hill,Ian Stewart,0
260,Aaron Hill,Ichiro Suzuki,7
261,Aaron Hill,J. d. Drew,3
262,Aaron Hill,Jack Cust,20
263,Aaron Hill,Jack Hannahan,23
264,Aaron Hill,Jack Wilson,0
265,Aaron Hill,Jacoby Ellsbury,8
266,Aaron Hill,James Loney,22
267,Aaron Hill,Jamey Carroll,8
268,Aaron Hill,Jason Bartlett,7
269,Aaron Hill,Jason Bay,16
270,Aaron Hill,Jason Jaramillo,8
271,Aaron Hill,Jason Kubel,0
272,Aaron Hill,Jason Varitek,26
273,Aaron Hill,Jeff Francoeur,0
274,Aaron Hill,Jeff Larish,11
275,Jeff Larish,Aaron Hill,11
276,Aaron Hill,Jeff Mathis,4
277,Jeff Mathis,Aaron Hill,4
278,Aaron Hill,Jermaine Dye,13
279,Aaron Hill,Jerry Hairston,0
280,Aaron Hill,Jhonny Peralta,0
281,Aaron Hill,Jim Thome,23
282,Aaron Hill,Jimmy Rollins,0
283,Aaron Hill,Joe Crede,4
284,Aaron Hill,Joe Inglett,22
285,Aaron Hill,Joe Mauer,0
286,Aaron Hill,John Buck,9
287,John Buck,Aaron Hill,9
288,Aaron Hill,Johnny Damon,4
289,Aaron Hill,Jorge Posada,0
290,Aaron Hill,Jose Bautista,34
291,Aaron Hill,Jose Guillen,4
292,Aaron Hill,Jose Lopez,4
293,Aaron Hill,Josh Anderson,0
294,Aaron Hill,Josh Fields,10
295,Josh Fields,Aaron Hill,10
296,Aaron Hill,Josh Hamilton,3
297,Aaron Hill,Josh Willingham,0
298,Aaron Hill,Juan Rivera,24
299,Aaron Hill,Julio Borbon,6
300,Aaron Hill,Justin Maxwell,0
301,Aaron Hill,Justin Morneau,45
302,Aaron Hill,Kelly Shoppach,5
303,Aaron Hill,Ken Griffey,2
304,Aaron Hill,Kendrys Morales,0
305,Aaron Hill,Kevin Kouzmanoff,0
306,Aaron Hill,Kevin Millar,18
307,Aaron Hill,Kevin Youkilis,7
308,Aaron Hill,Kosuke Fukudome,0
309,Aaron Hill,Kurt Suzuki,13
310,Aaron Hill,Landon Powell,7
311,Aaron Hill,Lastings Milledge,0
312,Aaron Hill,Luis Castillo,0
313,Aaron Hill,Luis Valbuena,2
314,Aaron Hill,Luke Scott,10
315,Aaron Hill,Lyle Overbay,8
316,Aaron Hill,Magglio Ordonez,12
317,Magglio Ordonez,Aaron Hill,12
318,Aaron Hill,Maicer Izturis,0
319,Aaron Hill,Marco Scutaro,17
320,Aaron Hill,Mark Derosa,0
321,Aaron Hill,Mark Ellis,11
322,Aaron Hill,Mark Kotsay,11
323,Aaron Hill,Mark Teahen,0
324,Aaron Hill,Marlon Byrd,4
325,Aaron Hill,Matt Downs,6
326,Aaron Hill,Matt Holliday,12
327,Aaron Hill,Matt Kemp,14
328,Aaron Hill,Matt Laporta,0
329,Aaron Hill,Matt Wieters,12
330,Aaron Hill,Melky Cabrera,10
331,Aaron Hill,Melvin Mora,16
332,Aaron Hill,Michael Bourn,4
333,Aaron Hill,Michael Cuddyer,0
334,Aaron Hill,Michael Young,0
335,Aaron Hill,Miguel Cabrera,7
336,Aaron Hill,Miguel Montero,0
337,Aaron Hill,Miguel Olivo,1
338,Aaron Hill,Mike Cameron,0
339,Aaron Hill,Mike Fontenot,0
340,Aaron Hill,Mike Jacobs,0
341,Aaron Hill,Mike Lowell,1
342,Aaron Hill,Mike Napoli,11
343,Aaron Hill,Mitch Maier,7
344,Aaron Hill,Nelson Cruz,0
345,Aaron Hill,Nick Green,0
346,Aaron Hill,Nick Johnson,0
347,Aaron Hill,Nick Markakis,10
348,Aaron Hill,Nick Punto,9
349,Nick Punto,Aaron Hill,9
350,Aaron Hill,Nick Swisher,17
351,Aaron Hill,Nolan Reimold,0
352,Aaron Hill,Nyjer Morgan,0
353,Aaron Hill,Omar Vizquel,10
354,Aaron Hill,Omir Santos,3
355,Aaron Hill,Orlando Cabrera,0
356,Aaron Hill,Orlando Hudson,11
357,Aaron Hill,Pablo Sandoval,6
358,Aaron Hill,Pat Burrell,0
359,Aaron Hill,Paul Konerko,10
360,Aaron Hill,Placido Polanco,9
361,Placido Polanco,Aaron Hill,9
362,Aaron Hill,Prince Fielder,0
363,Aaron Hill,Rafael Furcal,4
364,Aaron Hill,Rajai Davis,12
365,Aaron Hill,Raul Chavez,17
366,Aaron Hill,Rick Ankiel,2
367,Aaron Hill,Rob Johnson,24
368,Aaron Hill,Rocco Baldelli,10
369,Aaron Hill,Rod Barajas,17
370,Aaron Hill,Ronny Cedeno,2
371,Aaron Hill,Russell Branyan,19
372,Aaron Hill,Russell Martin,12
373,Aaron Hill,Ryan Garko,11
374,Aaron Hill,Ryan Howard,0
375,Aaron Hill,Ryan Langerhans,13
376,Aaron Hill,Ryan Ludwick,4
377,Aaron Hill,Ryan Roberts,0
378,Aaron Hill,Ryan Spilborghs,2
379,Aaron Hill,Ryan Theriot,0
380,Aaron Hill,Scott Hairston,9
381,Aaron Hill,Scott Podsednik,22
382,Aaron Hill,Scott Rolen,15
383,Aaron Hill,Seth Smith,1
384,Aaron Hill,Shane Victorino,0
385,Aaron Hill,Shin-soo Choo,0
386,Aaron Hill,Taylor Teagarden,24
387,Aaron Hill,Todd Helton,26
388,Todd Helton,Aaron Hill,26
389,Aaron Hill,Tony Gwynn,10
390,Aaron Hill,Torii Hunter,18
391,Aaron Hill,Travis Snider,34
392,Aaron Hill,Ty Wigginton,0
393,Aaron Hill,Vernon Wells,0
394,Aaron Hill,Victor Martinez,0
395,Aaron Hill,Vladimir Guerrero,0
396,Aaron Hill,Willie Bloomquist,0
397,Aaron Hill,Willy Aybar,7
398,Aaron Hill,Yadier Molina,1
399,Aaron Hill,Yuniesky Betancourt,12
400,Aaron Miles,Adam Dunn,0
401,Aaron Miles,Andre Ethier,0
402,Aaron Miles,Andy Laroche,0
403,Aaron Miles,Brendan Ryan,3
404,Brendan Ryan,Aaron Miles,3
405,Aaron Miles,Colby Rasmus,0
406,Aaron Miles,Daniel Murphy,0
407,Aaron Miles,Delwyn Young,3
408,Aaron Miles,Edgar Renteria,0
409,Aaron Miles,Emilio Bonifacio,3
410,Aaron Miles,Freddy Sanchez,1
411,Aaron Miles,Geoff Blum,3
412,Aaron Miles,Hunter Pence,0
413,Aaron Miles,Jake Fox,0
414,Aaron Miles,Jayson Werth,0
415,Aaron Miles,Jimmy Rollins,0
416,Aaron Miles,Joey Votto,0
417,Aaron Miles,Josh Willingham,1
418,Aaron Miles,Juan Castro,3
419,Aaron Miles,Kosuke Fukudome,0
420,Aaron Miles,Koyie Hill,0
421,Aaron Miles,Manny Ramirez,0
422,Aaron Miles,Mark Reynolds,0
423,Aaron Miles,Matt Kemp,5
424,Aaron Miles,Michael Bourn,0
425,Aaron Miles,Michael Cuddyer,1
426,Aaron Miles,Mike Fontenot,0
427,Aaron Miles,Nate Mclouth,0
428,Aaron Miles,Nyjer Morgan,0
429,Aaron Miles,Pablo Sandoval,0
430,Aaron Miles,Russell Branyan,0
431,Aaron Miles,Russell Martin,6
432,Aaron Miles,Ryan Braun,0
433,Aaron Miles,Ryan Ludwick,0
434,Aaron Miles,Ryan Theriot,0
435,Aaron Miles,Ryan Zimmerman,0
436,Aaron Miles,Skip Schumaker,7
437,Aaron Miles,Tyler Greene,0
438,Aaron Miles,Victor Martinez,3
439,Victor Martinez,Aaron Miles,3
440,Aaron Miles,Will Venable,0
441,Aaron Rowand,Aaron Hill,0
442,Aaron Rowand,Adam Dunn,0
443,Aaron Rowand,Adam Kennedy,0
444,Aaron Rowand,Adam Laroche,0
445,Aaron Rowand,Adam Lind,0
446,Aaron Rowand,Adrian Gonzalez,0
447,Aaron Rowand,Alberto Callaspo,0
448,Aaron Rowand,Alex Rios,7
449,Aaron Rowand,Alex Rodriguez,7
450,Aaron Rowand,Alfonso Soriano,3
451,Aaron Rowand,Andre Ethier,0
452,Aaron Rowand,Andres Torres,0
453,Aaron Rowand,Andrew Mccutchen,0
454,Aaron Rowand,Andy Laroche,11
455,Aaron Rowand,Aramis Ramirez,0
456,Aaron Rowand,Asdrubal Cabrera,7
457,Aaron Rowand,Aubrey Huff,5
458,Aaron Rowand,Austin Kearns,0
459,Aaron Rowand,B. j. Upton,7
460,Aaron Rowand,Ben Francisco,0
461,Aaron Rowand,Bengie Molina,0
462,Aaron Rowand,Bill Hall,7
463,Aaron Rowand,Billy Butler,3
464,Billy Butler,Aaron Rowand,3
465,Aaron Rowand,Bobby Abreu,0
466,Aaron Rowand,Brad Hawpe,0
467,Aaron Rowand,Brandon Phillips,0
468,Aaron Rowand,Brendan Ryan,0
469,Aaron Rowand,Brian Mccann,0
470,Aaron Rowand,Brian Roberts,0
471,Aaron Rowand,Carl Crawford,5
472,Aaron Rowand,Carlos Beltran,3
473,Carlos Beltran,Aaron Rowand,3
474,Aaron Rowand,Carlos Gomez,8
475,Aaron Rowand,Carlos Gonzalez,3
476,Aaron Rowand,Carlos Lee,0
477,Aaron Rowand,Carlos Pena,0
478,Aaron Rowand,Carlos Quentin,5
479,Aaron Rowand,Carlos Ruiz,3
480,Aaron Rowand,Carlos Zambrano,0
481,Aaron Rowand,Casey Blake,0
482,Aaron Rowand,Casey Kotchman,3
483,Casey Kotchman,Aaron Rowand,3
484,Aaron Rowand,Casey Mcgehee,0
485,Aaron Rowand,Chad Tracy,0
486,Aaron Rowand,Chipper Jones,0
487,Aaron Rowand,Chone Figgins,1
488,Aaron Rowand,Chris Coghlan,0
489,Aaron Rowand,Chris Duncan,0
490,Aaron Rowand,Chris Young,0
491,Aaron Rowand,Clint Barmes,0
492,Aaron Rowand,Coco Crisp,0
493,Aaron Rowand,Cody Ross,0
494,Aaron Rowand,Craig Counsell,0
495,Aaron Rowand,Cristian Guzman,7
496,Aaron Rowand,Curtis Granderson,0
497,Aaron Rowand,Dan Uggla,0
498,Aaron Rowand,Daniel Murphy,0
499,Aaron Rowand,Darin Erstad,0
500,Aaron Rowand,David Eckstein,4
501,Aaron Rowand,David Murphy,0
502,Aaron Rowand,David Ross,12
503,David Ross,Aaron Rowand,12
504,Aaron Rowand,Delwyn Young,9
505,Aaron Rowand,Denard Span,8
506,Aaron Rowand,Derek Jeter,2
507,Derek Jeter,Aaron Rowand,2
508,Aaron Rowand,Derrek Lee,0
509,Aaron Rowand,Drew Sutton,1
510,Aaron Rowand,Dustin Pedroia,0
511,Aaron Rowand,Edgar Renteria,6
512,Aaron Rowand,Eli Whiteside,3
513,Aaron Rowand,Elijah Dukes,0
514,Aaron Rowand,Emilio Bonifacio,8
515,Aaron Rowand,Emmanuel Burriss,10
516,Aaron Rowand,Eric Byrnes,6
517,Aaron Rowand,Erick Aybar,2
518,Aaron Rowand,Everth Cabrera,0
519,Aaron Rowand,Felipe Lopez,0
520,Aaron Rowand,Frank Catalanotto,0
521,Aaron Rowand,Franklin Gutierrez,0
522,Aaron Rowand,Fred Lewis,0
523,Aaron Rowand,Freddy Sanchez,0
524,Aaron Rowand,Garrett Jones,0
525,Aaron Rowand,Geoff Blum,0
526,Aaron Rowand,Geovany Soto,8
527,Aaron Rowand,Grady Sizemore,0
528,Aaron Rowand,Hanley Ramirez,0
529,Aaron Rowand,Henry Blanco,10
530,Henry Blanco,Aaron Rowand,10
531,Aaron Rowand,Hunter Pence,0
532,Aaron Rowand,Ian Stewart,0
533,Aaron Rowand,Ichiro Suzuki,0
534,Aaron Rowand,Ivan Rodriguez,12
535,Aaron Rowand,J. j. Hardy,3
536,J. j. Hardy,Aaron Rowand,3
537,Aaron Rowand,Jack Cust,0
538,Aaron Rowand,James Loney,0
539,Aaron Rowand,Jamie Moyer,0
540,Aaron Rowand,Jason Kendall,4
541,Aaron Rowand,Jason Kubel,10
542,Aaron Rowand,Jayson Werth,0
543,Aaron Rowand,Jeff Baker,0
544,Aaron Rowand,Jeff Francoeur,0
545,Aaron Rowand,Jeremy Hermida,7
546,Aaron Rowand,Jerry Hairston,3
547,Jerry Hairston,Aaron Rowand,3
548,Aaron Rowand,Jhonny Peralta,8
549,Aaron Rowand,Jimmy Rollins,0
550,Aaron Rowand,Jody Gerut,4
551,Aaron Rowand,Joe Crede,12
552,Aaron Rowand,Joe Mauer,9
553,Aaron Rowand,John Baker,0
554,Aaron Rowand,Jorge Cantu,0
555,Aaron Rowand,Jorge Posada,5
556,Aaron Rowand,Josh Anderson,3
557,Aaron Rowand,Josh Bard,6
558,Josh Bard,Aaron Rowand,6
559,Aaron Rowand,Josh Willingham,0
560,Aaron Rowand,Juan Pierre,0
561,Aaron Rowand,Juan Rivera,1
562,Aaron Rowand,Justin Upton,1
563,Aaron Rowand,Kazuo Matsui,0
564,Aaron Rowand,Kelly Johnson,1
565,Kelly Johnson,Aaron Rowand,1
566,Aaron Rowand,Ken Griffey,0
567,Aaron Rowand,Kendrys Morales,0
568,Aaron Rowand,Kevin Kouzmanoff,0
569,Aaron Rowand,Kosuke Fukudome,0
570,Aaron Rowand,Kyle Blanks,0
571,Aaron Rowand,Lastings Milledge,0
572,Aaron Rowand,Luis Castillo,5
573,Aaron Rowand,Luis Valbuena,6
574,Aaron Rowand,Luke Scott,8
575,Aaron Rowand,Manny Ramirez,4
576,Manny Ramirez,Aaron Rowand,4
577,Aaron Rowand,Marco Scutaro,0
578,Aaron Rowand,Mark Derosa,0
579,Aaron Rowand,Mark Reynolds,16
580,Aaron Rowand,Mark Teahen,0
581,Aaron Rowand,Martin Prado,0
582,Aaron Rowand,Matt Diaz,9
583,Aaron Rowand,Matt Kemp,0
584,Aaron Rowand,Michael Bourn,0
585,Aaron Rowand,Michael Cuddyer,1
586,Aaron Rowand,Miguel Cabrera,3
587,Aaron Rowand,Miguel Montero,0
588,Aaron Rowand,Miguel Olivo,8
589,Aaron Rowand,Miguel Tejada,2
590,Aaron Rowand,Mike Cameron,0
591,Aaron Rowand,Mike Fontenot,1
592,Aaron Rowand,Mike Jacobs,0
593,Aaron Rowand,Milton Bradley,0
594,Aaron Rowand,Nate Mclouth,3
595,Aaron Rowand,Nate Schierholtz,0
596,Aaron Rowand,Nick Hundley,0
597,Aaron Rowand,Nick Johnson,5
598,Aaron Rowand,Nick Markakis,2
599,Aaron Rowand,Nyjer Morgan,0
600,Aaron Rowand,Omar Infante,0
601,Aaron Rowand,Omir Santos,5
602,Omir Santos,Aaron Rowand,5
603,Aaron Rowand,Orlando Hudson,10
604,Aaron Rowand,Pablo Sandoval,0
605,Aaron Rowand,Paul Phillips,7
606,Aaron Rowand,Pedro Feliz,0
607,Aaron Rowand,Prince Fielder,0
608,Aaron Rowand,Rafael Furcal,0
609,Aaron Rowand,Rajai Davis,2
610,Aaron Rowand,Ramon Hernandez,11
611,Aaron Rowand,Ramon Vazquez,1
612,Aaron Rowand,Randy Winn,0
613,Aaron Rowand,Raul Ibanez,0
614,Aaron Rowand,Reed Johnson,2
615,Aaron Rowand,Ronny Cedeno,17
616,Aaron Rowand,Ronny Paulino,7
617,Aaron Rowand,Russell Branyan,0
618,Aaron Rowand,Russell Martin,7
619,Aaron Rowand,Ryan Braun,0
620,Aaron Rowand,Ryan Doumit,0
621,Aaron Rowand,Ryan Howard,3
622,Aaron Rowand,Ryan Roberts,0
623,Aaron Rowand,Ryan Sweeney,8
624,Aaron Rowand,Ryan Theriot,0
625,Aaron Rowand,Ryan Zimmerman,0
626,Aaron Rowand,Scott Hairston,0
627,Aaron Rowand,Scott Rolen,5
628,Aaron Rowand,Shane Victorino,0
629,Aaron Rowand,Shin-soo Choo,0
630,Aaron Rowand,Skip Schumaker,2
631,Skip Schumaker,Aaron Rowand,2
632,Aaron Rowand,Stephen Drew,3
633,Aaron Rowand,Todd Helton,6
634,Aaron Rowand,Tony Gwynn,0
635,Aaron Rowand,Torii Hunter,4
636,Aaron Rowand,Travis Hafner,0
637,Aaron Rowand,Travis Ishikawa,0
638,Aaron Rowand,Vernon Wells,0
639,Aaron Rowand,Wes Helms,1
640,Aaron Rowand,Will Venable,0
641,Aaron Rowand,Willie Harris,0
642,Aaron Rowand,Yadier Molina,0
643,Aaron Rowand,Yunel Escobar,0
644,Adam Dunn,Aaron Miles,7
645,Adam Dunn,Aaron Rowand,6
646,Adam Dunn,Adam Laroche,11
647,Adam Dunn,Adam Lind,0
