,winner,loser,score
97,A. j. Pierzynski,Alexei Ramírez,0
98,A. j. Pierzynski,Andrelton Simmons,1
99,A. j. Pierzynski,Andrew Romine,3
100,A. j. Pierzynski,Andy Dirks,0
101,A. j. Pierzynski,Anthony Rizzo,0
102,A. j. Pierzynski,Ben Revere,1
103,A. j. Pierzynski,Brandon Barnes,0
104,A. j. Pierzynski,Brandon Crawford,0
105,A. j. Pierzynski,Brett Gardner,0
106,A. j. Pierzynski,Brett Lawrie,0
107,A. j. Pierzynski,Brian Dozier,0
108,A. j. Pierzynski,Carl Crawford,0
109,A. j. Pierzynski,Carlos Beltran,0
110,A. j. Pierzynski,Carlos Pena,0
111,A. j. Pierzynski,Carlos Quentin,1
112,A. j. Pierzynski,Carlos Ruiz,0
113,A. j. Pierzynski,Carlos Santana,0
114,A. j. Pierzynski,Chris Denorfia,0
115,A. j. Pierzynski,Chris Getz,4
116,A. j. Pierzynski,Chris Stewart,2
117,Chris Stewart,A. j. Pierzynski,2
118,A. j. Pierzynski,Chris Young,0
119,A. j. Pierzynski,Coco Crisp,0
120,A. j. Pierzynski,Colby Rasmus,12
121,A. j. Pierzynski,Conor Gillaspie,0
122,A. j. Pierzynski,Daniel Nava,7
123,A. j. Pierzynski,David Dejesus,3
124,David Dejesus,A. j. Pierzynski,3
125,A. j. Pierzynski,David Murphy,8
126,A. j. Pierzynski,David Ortiz,0
127,A. j. Pierzynski,Dayán Viciedo,3
128,Dayán Viciedo,A. j. Pierzynski,3
129,A. j. Pierzynski,Delmon Young,0
130,A. j. Pierzynski,Devin Mesoraco,0
131,A. j. Pierzynski,Dj Lemahieu,0
132,A. j. Pierzynski,Don Kelly,0
133,A. j. Pierzynski,Dustin Pedroia,0
134,A. j. Pierzynski,Edwin Encarnacion,0
135,A. j. Pierzynski,Elliot Johnson,3
136,Elliot Johnson,A. j. Pierzynski,3
137,A. j. Pierzynski,Elvis Andrus,14
138,A. j. Pierzynski,Eric Hosmer,0
139,A. j. Pierzynski,Eric Sogard,0
140,A. j. Pierzynski,Eric Young,3
141,A. j. Pierzynski,Erick Aybar,0
142,A. j. Pierzynski,Freddie Freeman,0
143,A. j. Pierzynski,Garrett Jones,9
144,A. j. Pierzynski,Gordon Beckham,0
145,A. j. Pierzynski,Gregor Blanco,0
146,A. j. Pierzynski,Howie Kendrick,1
147,A. j. Pierzynski,Hunter Pence,0
148,A. j. Pierzynski,Jacoby Ellsbury,0
149,A. j. Pierzynski,Jarrod Dyson,1
150,A. j. Pierzynski,Jason Bay,0
151,A. j. Pierzynski,Jason Castro,0
152,A. j. Pierzynski,Jason Kipnis,3
153,Jason Kipnis,A. j. Pierzynski,3
154,A. j. Pierzynski,Jay Bruce,0
155,A. j. Pierzynski,Jayson Werth,0
156,A. j. Pierzynski,Jed Lowrie,3
157,A. j. Pierzynski,Jedd Gyorko,3
158,A. j. Pierzynski,Jhonny Peralta,0
159,A. j. Pierzynski,Joey Votto,4
160,Joey Votto,A. j. Pierzynski,4
161,A. j. Pierzynski,John Jaso,0
162,A. j. Pierzynski,Jon Jay,0
163,A. j. Pierzynski,Jordan Danks,5
164,A. j. Pierzynski,Jose Altuve,0
165,A. j. Pierzynski,Jose Bautista,9
166,A. j. Pierzynski,Jose Reyes,3
167,Jose Reyes,A. j. Pierzynski,3
168,A. j. Pierzynski,Josh Donaldson,3
169,A. j. Pierzynski,José Iglesias,0
170,A. j. Pierzynski,Jurickson Profar,29
171,A. j. Pierzynski,Kole Calhoun,11
172,A. j. Pierzynski,Kyle Seager,0
173,A. j. Pierzynski,Leonys Martín,0
174,A. j. Pierzynski,Luis Valbuena,1
175,A. j. Pierzynski,Luke Scott,0
176,A. j. Pierzynski,Lyle Overbay,1
177,A. j. Pierzynski,Marcus Semien,2
178,A. j. Pierzynski,Mark Ellis,1
179,A. j. Pierzynski,Marwin Gonzalez,2
180,A. j. Pierzynski,Matt Holliday,0
181,A. j. Pierzynski,Matt Wieters,0
182,A. j. Pierzynski,Melky Cabrera,12
183,Melky Cabrera,A. j. Pierzynski,12
184,A. j. Pierzynski,Michael Brantley,12
185,A. j. Pierzynski,Mitch Moreland,1
186,A. j. Pierzynski,Nate Schierholtz,1
187,A. j. Pierzynski,Nelson Cruz,0
188,A. j. Pierzynski,Nick Franklin,5
189,Nick Franklin,A. j. Pierzynski,5
190,A. j. Pierzynski,Nick Markakis,0
191,A. j. Pierzynski,Nick Swisher,0
192,A. j. Pierzynski,Omar Infante,0
193,A. j. Pierzynski,Pedro Alvarez,0
194,A. j. Pierzynski,Ramon Santiago,0
195,A. j. Pierzynski,Robbie Grossman,2
196,A. j. Pierzynski,Robinson Cano,13
197,A. j. Pierzynski,Ryan Doumit,0
198,A. j. Pierzynski,Ryan Goins,0
199,A. j. Pierzynski,Ryan Zimmerman,0
200,A. j. Pierzynski,Seth Smith,2
201,A. j. Pierzynski,Shane Victorino,0
202,A. j. Pierzynski,Shin-soo Choo,0
203,A. j. Pierzynski,Starling Marte,0
204,A. j. Pierzynski,Stephen Drew,0
205,A. j. Pierzynski,Steve Lombardozzi,0
206,A. j. Pierzynski,Torii Hunter,0
207,A. j. Pierzynski,Trevor Plouffe,0
208,A. j. Pierzynski,Troy Tulowitzki,0
209,A. j. Pierzynski,Vernon Wells,0
210,A. j. Pierzynski,Victor Martinez,0
211,A. j. Pierzynski,Yadier Molina,0
212,A. j. Pierzynski,Yasiel Puig,3
213,Aaron Hicks,Adam Dunn,1
214,Aaron Hicks,Adam Jones,0
215,Aaron Hicks,Adam Laroche,2
216,Aaron Hicks,Adam Rosales,7
217,Aaron Hicks,Adrian Beltre,10
218,Adrian Beltre,Aaron Hicks,10
219,Aaron Hicks,Alberto Callaspo,1
220,Aaron Hicks,Alcides Escobar,7
221,Aaron Hicks,Alejandro De aza,7
222,Aaron Hicks,Alfonso Soriano,7
223,Aaron Hicks,Billy Butler,9
224,Aaron Hicks,Brandon Barnes,11
225,Aaron Hicks,Brett Gardner,0
226,Aaron Hicks,Brian Dozier,11
227,Aaron Hicks,Brian Roberts,2
228,Aaron Hicks,Bryce Harper,4
229,Aaron Hicks,Carlos Pena,8
230,Aaron Hicks,Chris Carter,0
231,Aaron Hicks,Chris Davis,0
232,Aaron Hicks,Chris Young,0
233,Aaron Hicks,Coco Crisp,0
234,Aaron Hicks,Craig Gentry,10
235,Aaron Hicks,David Lough,0
236,Aaron Hicks,David Murphy,6
237,Aaron Hicks,Dayán Viciedo,0
238,Aaron Hicks,Domonic Brown,9
239,Aaron Hicks,Dustin Ackley,0
240,Aaron Hicks,Dustin Pedroia,12
241,Aaron Hicks,Eduardo Nunez,3
242,Eduardo Nunez,Aaron Hicks,3
243,Aaron Hicks,Elvis Andrus,4
244,Aaron Hicks,Emilio Bonifacio,1
245,Emilio Bonifacio,Aaron Hicks,1
246,Aaron Hicks,Eric Hosmer,0
247,Aaron Hicks,Ian Kinsler,11
248,Aaron Hicks,Jacoby Ellsbury,20
249,Aaron Hicks,Jay Bruce,0
250,Aaron Hicks,Jayson Nix,8
251,Aaron Hicks,Jed Lowrie,0
252,Aaron Hicks,Jonathan Villar,0
253,Aaron Hicks,Jonny Gomes,9
254,Aaron Hicks,Jose Altuve,22
255,Aaron Hicks,Josh Donaldson,5
256,Aaron Hicks,Josh Reddick,6
257,Aaron Hicks,Josh Willingham,0
258,Aaron Hicks,José Iglesias,1
259,Aaron Hicks,Julio Borbon,0
260,Aaron Hicks,Justin Maxwell,5
261,Aaron Hicks,Justin Morneau,2
262,Aaron Hicks,Kelly Shoppach,11
263,Aaron Hicks,Kendrys Morales,1
264,Aaron Hicks,Kevin Frandsen,23
265,Aaron Hicks,Kyle Seager,4
266,Aaron Hicks,Lance Berkman,5
267,Aaron Hicks,Leonys Martín,7
268,Aaron Hicks,Mark Trumbo,5
269,Aaron Hicks,Matt Dominguez,10
270,Aaron Hicks,Matt Wieters,12
271,Aaron Hicks,Michael Bourn,0
272,Aaron Hicks,Michael Saunders,10
273,Michael Saunders,Aaron Hicks,10
274,Aaron Hicks,Miguel Tejada,10
275,Aaron Hicks,Mike Napoli,4
276,Aaron Hicks,Mitch Moreland,10
277,Aaron Hicks,Nate Mclouth,0
278,Aaron Hicks,Nelson Cruz,1
279,Aaron Hicks,Nick Markakis,8
280,Aaron Hicks,Nick Swisher,0
281,Aaron Hicks,Robinson Cano,3
282,Aaron Hicks,Ryan Doumit,5
283,Aaron Hicks,Ryan Flaherty,7
284,Aaron Hicks,Shane Victorino,15
285,Aaron Hicks,Torii Hunter,15
286,Aaron Hicks,Travis Snider,3
287,Travis Snider,Aaron Hicks,3
288,Aaron Hicks,Victor Martinez,0
289,Aaron Hicks,Yadier Molina,2
290,Aaron Hill,Adam Wainwright,5
291,Aaron Hill,Adrian Gonzalez,4
292,Aaron Hill,Allen Craig,0
293,Aaron Hill,Andrelton Simmons,0
294,Aaron Hill,Ben Revere,9
295,Ben Revere,Aaron Hill,9
296,Aaron Hill,Brandon Belt,0
297,Aaron Hill,Brett Lawrie,0
298,Aaron Hill,Carlos Gomez,0
299,Aaron Hill,Carlos Ruiz,2
300,Aaron Hill,Carlos Santana,1
301,Carlos Santana,Aaron Hill,1
302,Aaron Hill,Chase Headley,0
303,Aaron Hill,Chris Denorfia,2
304,Aaron Hill,Coco Crisp,7
305,Aaron Hill,David Dejesus,0
306,Aaron Hill,David Freese,0
307,Aaron Hill,Denard Span,11
308,Aaron Hill,Dioner Navarro,3
309,Aaron Hill,Dj Lemahieu,0
310,Aaron Hill,Domonic Brown,5
311,Aaron Hill,Gregor Blanco,4
312,Aaron Hill,Ian Kinsler,8
313,Aaron Hill,Jason Giambi,0
314,Aaron Hill,Jason Heyward,2
315,Aaron Hill,Jayson Werth,1
316,Aaron Hill,Jean Segura,5
317,Aaron Hill,Jedd Gyorko,0
318,Aaron Hill,Joey Votto,0
319,Aaron Hill,John Mayberry,2
320,Aaron Hill,Jon Jay,0
321,Aaron Hill,Jonathan Lucroy,0
322,Aaron Hill,Juan Uribe,2
323,Aaron Hill,Justin Morneau,8
324,Aaron Hill,Justin Ruggiano,12
325,Aaron Hill,Justin Upton,0
326,Aaron Hill,Logan Watkins,8
327,Aaron Hill,Marco Scutaro,3
328,Marco Scutaro,Aaron Hill,3
329,Aaron Hill,Martin Prado,0
330,Aaron Hill,Matt Wieters,0
331,Aaron Hill,Melky Cabrera,0
332,Aaron Hill,Michael Cuddyer,3
333,Aaron Hill,Michael Young,6
334,Aaron Hill,Neil Walker,0
335,Aaron Hill,Nick Punto,8
336,Aaron Hill,Nori Aoki,2
337,Aaron Hill,Paul Goldschmidt,0
338,Aaron Hill,Pete Kozma,0
339,Aaron Hill,Prince Fielder,1
340,Aaron Hill,Shin-soo Choo,5
341,Aaron Hill,Todd Frazier,0
342,Aaron Hill,Todd Helton,0
343,Aaron Hill,Travis Snider,7
344,Aaron Hill,Troy Tulowitzki,2
345,Aaron Hill,Yadier Molina,0
346,Aaron Hill,Zack Cozart,0
347,Adam Dunn,Aaron Hicks,0
348,Adam Dunn,Adam Jones,0
349,Adam Dunn,Adrian Beltre,5
350,Adam Dunn,Alberto Callaspo,3
351,Alberto Callaspo,Adam Dunn,3
352,Adam Dunn,Alcides Escobar,14
353,Adam Dunn,Alejandro De aza,0
354,Adam Dunn,Alex Avila,10
355,Adam Dunn,Alex Gordon,0
356,Adam Dunn,Alex Presley,4
357,Adam Dunn,Alex Rios,5
358,Adam Dunn,Alexei Ramírez,15
359,Adam Dunn,Andrelton Simmons,6
360,Adam Dunn,Andy Dirks,10
361,Adam Dunn,Anthony Gose,0
362,Adam Dunn,Austin Jackson,2
363,Adam Dunn,Billy Butler,0
364,Adam Dunn,Brandon Barnes,8
365,Adam Dunn,Brett Lawrie,0
366,Adam Dunn,Carlos Beltran,0
367,Adam Dunn,Carlos Pena,0
368,Adam Dunn,Carlos Ruiz,7
369,Adam Dunn,Carlos Santana,0
370,Adam Dunn,Chris Carter,0
371,Adam Dunn,Chris Colabello,7
372,Adam Dunn,Chris Davis,0
373,Adam Dunn,Chris Iannetta,2
374,Adam Dunn,Chris Young,0
375,Adam Dunn,Colby Rasmus,4
376,Adam Dunn,Conor Gillaspie,4
377,Conor Gillaspie,Adam Dunn,4
378,Adam Dunn,David Dejesus,3
379,Adam Dunn,David Lough,3
380,David Lough,Adam Dunn,3
381,Adam Dunn,David Murphy,12
382,Adam Dunn,David Ortiz,6
383,Adam Dunn,Dayán Viciedo,23
384,Adam Dunn,Derek Norris,4
385,Adam Dunn,Don Kelly,0
386,Adam Dunn,Dustin Pedroia,0
387,Adam Dunn,Edwin Encarnacion,0
388,Adam Dunn,Elliot Johnson,0
389,Adam Dunn,Elvis Andrus,11
390,Adam Dunn,Eric Hosmer,0
391,Adam Dunn,Eric Sogard,9
392,Adam Dunn,Erick Aybar,3
393,Adam Dunn,Evan Gattis,3
394,Evan Gattis,Adam Dunn,3
395,Adam Dunn,Gordon Beckham,0
396,Adam Dunn,Ian Kinsler,6
397,Adam Dunn,J. j. Hardy,2
398,Adam Dunn,Jacoby Ellsbury,14
399,Adam Dunn,James Loney,5
400,Adam Dunn,Jarrod Saltalamacchia,2
401,Adam Dunn,Jason Bay,17
402,Jason Bay,Adam Dunn,17
403,Adam Dunn,Jason Castro,13
404,Adam Dunn,Jason Heyward,7
405,Adam Dunn,Jason Kipnis,7
406,Adam Dunn,Jayson Nix,2
407,Adam Dunn,Jayson Werth,4
408,Adam Dunn,Jed Lowrie,0
409,Adam Dunn,Jhonny Peralta,8
410,Adam Dunn,Joe Mauer,0
411,Adam Dunn,Joey Votto,0
412,Adam Dunn,Jonathan Villar,4
413,Adam Dunn,Jonny Gomes,0
414,Adam Dunn,Jordan Danks,3
415,Jordan Danks,Adam Dunn,3
416,Adam Dunn,Jose Altuve,19
417,Adam Dunn,Jose Lobaton,0
418,Adam Dunn,Jose Reyes,10
419,Adam Dunn,Josh Donaldson,2
420,Adam Dunn,Josh Willingham,0
421,Adam Dunn,José Iglesias,6
422,Adam Dunn,Juan Francisco,6
423,Adam Dunn,Justin Smoak,0
424,Adam Dunn,Kelly Johnson,3
425,Adam Dunn,Kendrys Morales,0
426,Adam Dunn,Kyle Seager,2
427,Adam Dunn,Leonys Martín,0
428,Adam Dunn,Lorenzo Cain,1
429,Adam Dunn,Maicer Izturis,7
430,Adam Dunn,Manny Machado,0
431,Adam Dunn,Marlon Byrd,3
432,Marlon Byrd,Adam Dunn,3
433,Adam Dunn,Matt Wieters,7
434,Matt Wieters,Adam Dunn,7
435,Adam Dunn,Melky Cabrera,0
436,Adam Dunn,Michael Bourn,0
437,Adam Dunn,Michael Brantley,0
438,Adam Dunn,Michael Saunders,0
439,Adam Dunn,Miguel Cabrera,0
440,Adam Dunn,Miguel Tejada,5
441,Adam Dunn,Mike Carp,9
442,Adam Dunn,Mike Morse,6
443,Adam Dunn,Mike Moustakas,0
444,Adam Dunn,Mike Napoli,0
445,Adam Dunn,Mike Trout,11
446,Adam Dunn,Nate Mclouth,1
447,Adam Dunn,Neil Walker,2
448,Adam Dunn,Nick Franklin,11
449,Adam Dunn,Nick Markakis,0
450,Adam Dunn,Nick Swisher,0
451,Adam Dunn,Omar Infante,6
452,Adam Dunn,Paul Konerko,14
453,Adam Dunn,Raul Ibanez,0
454,Adam Dunn,Robbie Grossman,7
455,Adam Dunn,Ryan Doumit,0
456,Adam Dunn,Ryan Goins,0
457,Adam Dunn,Ryan Raburn,5
458,Adam Dunn,Ryan Zimmerman,0
459,Adam Dunn,Salvador Perez,0
460,Adam Dunn,Sean Rodriguez,1
461,Adam Dunn,Seth Smith,0
462,Adam Dunn,Shin-soo Choo,0
463,Adam Dunn,Stephen Vogt,6
464,Adam Dunn,Steve Lombardozzi,4
465,Adam Dunn,Torii Hunter,0
466,Adam Dunn,Travis Hafner,1
467,Adam Dunn,Trevor Plouffe,0
468,Adam Dunn,Tyler Flowers,8
469,Adam Dunn,Victor Martinez,11
470,Adam Dunn,Yadier Molina,3
471,Yadier Molina,Adam Dunn,3
472,Adam Dunn,Yan Gomes,8
473,Adam Dunn,Yoenis Céspedes,0
474,Adam Eaton,A. j. Ellis,0
475,Adam Eaton,Andrelton Simmons,0
476,Adam Eaton,Chris Nelson,4
477,Adam Eaton,Ryan Zimmerman,0
478,Adam Eaton,Shane Robinson,0
479,Adam Eaton,Starlin Castro,0
480,Adam Eaton,Yadier Molina,3
481,Yadier Molina,Adam Eaton,3
482,Adam Jones,A. j. Pierzynski,10
483,Adam Jones,Aaron Hicks,7
484,Adam Jones,Adam Dunn,1
485,Adam Jones,Adam Lind,0
486,Adam Jones,Adam Rosales,7
487,Adam Jones,Adrian Beltre,1
488,Adam Jones,Albert Pujols,4
489,Adam Jones,Alcides Escobar,5
490,Adam Jones,Alejandro De aza,0
491,Adam Jones,Alex Avila,5
492,Adam Jones,Alex Gordon,7
493,Adam Jones,Alex Rios,0
494,Adam Jones,Alexei Ramírez,3
495,Adam Jones,Andre Ethier,5
496,Adam Jones,Austin Jackson,22
497,Adam Jones,Austin Romine,6
498,Austin Romine,Adam Jones,6
499,Adam Jones,Ben Revere,0
500,Adam Jones,Ben Zobrist,0
501,Adam Jones,Billy Butler,0
502,Adam Jones,Brandon Belt,12
503,Adam Jones,Brandon Moss,0
504,Adam Jones,Brendan Ryan,0
505,Adam Jones,Brett Gardner,21
506,Adam Jones,Brian Dozier,26
507,Adam Jones,Brian Roberts,5
508,Adam Jones,Carlos Beltran,0
509,Adam Jones,Carlos Pena,2
510,Adam Jones,Carlos Santana,7
511,Adam Jones,Chris Carter,6
512,Adam Jones,Chris Davis,0
513,Adam Jones,Chris Dickerson,6
514,Adam Jones,Chris Iannetta,10
515,Adam Jones,Chris Nelson,17
516,Adam Jones,Chris Young,0
517,Adam Jones,Coco Crisp,0
518,Adam Jones,Colby Rasmus,0
519,Adam Jones,Conor Gillaspie,0
520,Adam Jones,Daniel Nava,13
521,Adam Jones,David Lough,0
522,Adam Jones,David Murphy,3
523,Adam Jones,David Ortiz,32
524,Adam Jones,Domonic Brown,0
525,Adam Jones,Drew Stubbs,4
526,Drew Stubbs,Adam Jones,4
527,Adam Jones,Dustin Pedroia,15
528,Adam Jones,Eduardo Escobar,5
529,Adam Jones,Edwin Encarnacion,0
530,Adam Jones,Emilio Bonifacio,4
531,Adam Jones,Eric Chavez,7
532,Adam Jones,Eric Hosmer,0
533,Adam Jones,Erick Aybar,15
534,Adam Jones,Evan Longoria,13
535,Evan Longoria,Adam Jones,13
536,Adam Jones,Gordon Beckham,0
537,Adam Jones,Hank Conger,1
538,Adam Jones,Howie Kendrick,0
539,Adam Jones,J. d. Martinez,5
540,Adam Jones,J. j. Hardy,0
541,Adam Jones,J. p. Arencibia,3
542,Adam Jones,Jacoby Ellsbury,0
543,Adam Jones,James Loney,12
544,James Loney,Adam Jones,12
545,Adam Jones,Jarrod Saltalamacchia,8
546,Adam Jones,Jason Bay,0
547,Adam Jones,Jason Castro,14
548,Adam Jones,Jason Kipnis,3
549,Adam Jones,Jayson Nix,6
550,Adam Jones,Jed Lowrie,0
551,Adam Jones,Jhonny Peralta,10
552,Adam Jones,Jonathan Lucroy,2
553,Adam Jones,Jonathan Villar,0
554,Adam Jones,Jonny Gomes,4
555,Adam Jones,Jose Altuve,41
556,Adam Jones,Jose Bautista,3
557,Adam Jones,Josh Donaldson,2
558,Adam Jones,Josh Hamilton,0
559,Adam Jones,Josh Reddick,0
560,Adam Jones,José Iglesias,2
561,Adam Jones,Julio Borbon,0
562,Adam Jones,Justin Morneau,10
563,Adam Jones,Kendrys Morales,0
564,Adam Jones,Kole Calhoun,31
565,Adam Jones,Kyle Seager,10
566,Adam Jones,Lorenzo Cain,3
567,Lorenzo Cain,Adam Jones,3
568,Adam Jones,Luke Scott,2
569,Adam Jones,Maicer Izturis,1
570,Maicer Izturis,Adam Jones,1
571,Adam Jones,Manny Machado,0
572,Adam Jones,Mark Reynolds,13
573,Adam Jones,Mark Trumbo,0
574,Adam Jones,Martin Prado,6
575,Adam Jones,Matt Carpenter,0
576,Adam Jones,Matt Dominguez,8
577,Adam Jones,Matt Wieters,23
578,Adam Jones,Michael Bourn,0
579,Adam Jones,Michael Brantley,0
580,Adam Jones,Michael Saunders,0
581,Adam Jones,Miguel Montero,0
582,Adam Jones,Mike Aviles,8
583,Adam Jones,Mike Moustakas,0
584,Adam Jones,Mike Napoli,4
585,Adam Jones,Mike Trout,4
586,Adam Jones,Mitch Moreland,0
587,Adam Jones,Moises Sierra,7
588,Adam Jones,Nate Freiman,0
589,Adam Jones,Nate Mclouth,21
590,Nate Mclouth,Adam Jones,21
591,Adam Jones,Nelson Cruz,10
592,Adam Jones,Nick Markakis,15
593,Adam Jones,Nick Swisher,0
594,Adam Jones,Omar Infante,12
595,Adam Jones,Paul Konerko,0
596,Adam Jones,Pedro Florimon,3
597,Pedro Florimon,Adam Jones,3
598,Adam Jones,Prince Fielder,12
599,Adam Jones,Raul Ibanez,0
600,Adam Jones,Robinson Cano,36
601,Adam Jones,Ryan Doumit,0
602,Adam Jones,Ryan Flaherty,13
603,Adam Jones,Salvador Perez,0
604,Adam Jones,Sean Rodriguez,0
605,Adam Jones,Seth Smith,20
606,Adam Jones,Shane Victorino,32
607,Adam Jones,Skip Schumaker,6
608,Skip Schumaker,Adam Jones,6
609,Adam Jones,Torii Hunter,0
610,Adam Jones,Trevor Plouffe,12
611,Adam Jones,Tyler Flowers,5
612,Adam Jones,Wil Myers,0
613,Adam Jones,Yan Gomes,1
614,Adam Jones,Yasiel Puig,8
615,Adam Jones,Yunel Escobar,3
616,Adam Laroche,A. j. Ellis,0
617,Adam Laroche,Aaron Hicks,0
618,Adam Laroche,Adrian Gonzalez,0
619,Adam Laroche,Aj Pollock,4
620,Aj Pollock,Adam Laroche,4
621,Adam Laroche,Alberto Callaspo,2
622,Adam Laroche,Alcides Escobar,3
623,Adam Laroche,Alejandro De aza,0
624,Adam Laroche,Alex Gordon,0
625,Adam Laroche,Allen Craig,11
626,Adam Laroche,Andre Ethier,6
627,Adam Laroche,Andrelton Simmons,12
628,Adam Laroche,Andrew Brown,4
629,Adam Laroche,Andy Dirks,6
630,Adam Laroche,Anthony Rendon,6
631,Anthony Rendon,Adam Laroche,6
632,Adam Laroche,Anthony Rizzo,0
633,Adam Laroche,Billy Butler,0
634,Adam Laroche,Brandon Belt,10
635,Adam Laroche,Brandon Crawford,15
636,Adam Laroche,Brandon Phillips,0
637,Adam Laroche,Brian Dozier,5
638,Adam Laroche,Brian Mccann,1
639,Adam Laroche,Bryce Harper,9
640,Adam Laroche,Buster Posey,11
641,Buster Posey,Adam Laroche,11
642,Adam Laroche,Carl Crawford,0
643,Adam Laroche,Carlos Beltran,0
644,Adam Laroche,Carlos Gomez,0
645,Adam Laroche,Carlos Ruiz,0
646,Adam Laroche,Chase Headley,0
647,Adam Laroche,Chris Carter,0
648,Adam Laroche,Chris Coghlan,2
649,Adam Laroche,Chris Johnson,8
650,Adam Laroche,Christian Yelich,0
651,Adam Laroche,Clayton Kershaw,1
652,Clayton Kershaw,Adam Laroche,1
653,Adam Laroche,Coco Crisp,8
654,Adam Laroche,Corey Dickerson,4
655,Adam Laroche,Daniel Descalso,0
656,Adam Laroche,Darin Ruf,0
657,Adam Laroche,Darwin Barney,1
658,Adam Laroche,David Freese,7
659,Adam Laroche,David Murphy,0
660,Adam Laroche,Derek Dietrich,8
661,Adam Laroche,Dexter Fowler,0
662,Adam Laroche,Didi Gregorius,0
