,winner,loser,score
238,Adam Duvall,Daniel Murphy,9
239,Adam Duvall,Danny Espinosa,0
240,Adam Duvall,Danny Valencia,2
241,Adam Duvall,Dansby Swanson,7
242,Adam Duvall,David Freese,9
243,Adam Duvall,Dee Strange-gordon,22
244,Adam Duvall,Dexter Fowler,0
245,Adam Duvall,Dj Lemahieu,27
246,Adam Duvall,Domingo Santana,8
247,Adam Duvall,Edwin Encarnacion,0
248,Adam Duvall,Elvis Andrus,12
249,Elvis Andrus,Adam Duvall,12
250,Adam Duvall,Ender Inciarte,26
251,Adam Duvall,Enrique Hernandez,0
252,Adam Duvall,Eric Hosmer,7
253,Adam Duvall,Eric Sogard,10
254,Adam Duvall,Eric Thames,18
255,Adam Duvall,Erick Aybar,12
256,Adam Duvall,Eugenio Suarez,13
257,Adam Duvall,Evan Longoria,17
258,Adam Duvall,Ezequiel Carrera,0
259,Adam Duvall,Francisco Cervelli,0
260,Adam Duvall,Freddy Galvis,0
261,Adam Duvall,Gerrit Cole,16
262,Adam Duvall,Giancarlo Stanton,12
263,Adam Duvall,Gregory Polanco,0
264,Adam Duvall,Hanley Ramirez,1
265,Adam Duvall,Howie Kendrick,29
266,Adam Duvall,Hunter Renfroe,9
267,Hunter Renfroe,Adam Duvall,9
268,Adam Duvall,Ian Desmond,0
269,Adam Duvall,J. d. Martinez,8
270,Adam Duvall,J. t. Realmuto,0
271,Adam Duvall,Jackie Bradley,9
272,Adam Duvall,Jacoby Ellsbury,0
273,Adam Duvall,James Mccann,12
274,Adam Duvall,Jason Heyward,6
275,Adam Duvall,Javier Baez,3
276,Adam Duvall,Jay Bruce,0
277,Adam Duvall,Jean Segura,1
278,Jean Segura,Adam Duvall,1
279,Adam Duvall,Jed Lowrie,13
280,Adam Duvall,Joe Mauer,0
281,Adam Duvall,Joe Panik,4
282,Joe Panik,Adam Duvall,4
283,Adam Duvall,Joey Votto,0
284,Adam Duvall,Jonathan Schoop,5
285,Adam Duvall,Jonathan Villar,17
286,Adam Duvall,Jordy Mercer,7
287,Adam Duvall,Jorge Bonifacio,8
288,Adam Duvall,Jorge Polanco,0
289,Adam Duvall,Jose Bautista,0
290,Adam Duvall,Jose Martinez,0
291,Adam Duvall,Jose Peraza,7
292,Adam Duvall,Jose Ramirez,14
293,Adam Duvall,Jose Reyes,27
294,Adam Duvall,Josh Bell,0
295,Adam Duvall,Josh Donaldson,0
296,Adam Duvall,Josh Harrison,0
297,Adam Duvall,Juan Lagares,0
298,Adam Duvall,Julio Teheran,1
299,Julio Teheran,Adam Duvall,1
300,Adam Duvall,Justin Bour,24
301,Adam Duvall,Justin Turner,6
302,Adam Duvall,Kaleb Cowart,0
303,Adam Duvall,Kendrys Morales,0
304,Adam Duvall,Kole Calhoun,1
305,Adam Duvall,Kris Bryant,12
306,Adam Duvall,Kyle Schwarber,6
307,Adam Duvall,Logan Forsythe,13
308,Adam Duvall,Lucas Duda,6
309,Adam Duvall,Luis Torrens,1
310,Luis Torrens,Adam Duvall,1
311,Adam Duvall,Manny Pina,26
312,Adam Duvall,Marcell Ozuna,3
313,Adam Duvall,Mark Reynolds,0
314,Adam Duvall,Matt Carpenter,0
315,Adam Duvall,Matt Kemp,0
316,Adam Duvall,Michael Brantley,11
317,Adam Duvall,Michael Conforto,20
318,Adam Duvall,Michael Saunders,2
319,Adam Duvall,Michael Taylor,7
320,Adam Duvall,Miguel Montero,6
321,Adam Duvall,Mike Trout,4
322,Adam Duvall,Mike Zunino,0
323,Adam Duvall,Mookie Betts,0
324,Adam Duvall,Neil Walker,0
325,Adam Duvall,Nelson Cruz,0
326,Adam Duvall,Nick Markakis,35
327,Adam Duvall,Orlando Arcia,17
328,Adam Duvall,Paul Dejong,0
329,Adam Duvall,Randal Grichuk,0
330,Adam Duvall,Rhys Hoskins,0
331,Adam Duvall,Robbie Grossman,0
332,Adam Duvall,Ruben Tejada,4
333,Adam Duvall,Russell Martin,3
334,Adam Duvall,Ryan Braun,9
335,Adam Duvall,Ryan Goins,1
336,Adam Duvall,Ryder Jones,3
337,Adam Duvall,Ryon Healy,0
338,Adam Duvall,Scooter Gennett,0
339,Adam Duvall,Seth Smith,5
340,Adam Duvall,Starling Marte,0
341,Adam Duvall,Stephen Vogt,2
342,Adam Duvall,Steve Pearce,0
343,Adam Duvall,T. j. Rivera,0
344,Adam Duvall,Tim Beckham,3
345,Adam Duvall,Tommy Joseph,0
346,Adam Duvall,Tommy Pham,0
347,Adam Duvall,Travis Shaw,0
348,Adam Duvall,Trea Turner,0
349,Adam Duvall,Trevor Story,1
350,Adam Duvall,Trey Mancini,3
351,Adam Duvall,Tucker Barnhart,8
352,Adam Duvall,Tyler Flowers,3
353,Adam Duvall,Whit Merrifield,6
354,Adam Duvall,Wil Myers,10
355,Adam Duvall,Willson Contreras,0
356,Adam Duvall,Wilmer Difo,0
357,Adam Duvall,Xander Bogaerts,7
358,Adam Duvall,Yasiel Puig,31
359,Adam Duvall,Yasmani Grandal,10
360,Adam Duvall,Zack Cozart,4
361,Adam Eaton,Andrew Benintendi,2
362,Adam Eaton,Andrew Mccutchen,0
363,Adam Eaton,Billy Hamilton,2
364,Adam Eaton,Daniel Murphy,0
365,Adam Eaton,Ender Inciarte,4
366,Ender Inciarte,Adam Eaton,4
367,Adam Eaton,Giancarlo Stanton,0
368,Adam Eaton,Hanley Ramirez,0
369,Adam Eaton,Jose Peraza,2
370,Adam Eaton,Josh Bell,1
371,Adam Eaton,Justin Bour,0
372,Adam Eaton,Keon Broxton,0
373,Adam Eaton,Kris Bryant,4
374,Adam Eaton,Matt Wieters,0
375,Adam Eaton,Michael Conforto,0
376,Adam Eaton,Scott Schebler,1
377,Scott Schebler,Adam Eaton,1
378,Adam Eaton,Willson Contreras,0
379,Adam Engel,Austin Jackson,12
380,Austin Jackson,Adam Engel,12
381,Adam Engel,Carlos Beltran,5
382,Adam Engel,Carlos Sanchez,4
383,Adam Engel,Carlos Santana,11
384,Adam Engel,Danny Valencia,3
385,Adam Engel,Darwin Barney,2
386,Adam Engel,Gary Sanchez,1
387,Adam Engel,George Springer,0
388,Adam Engel,Hanley Ramirez,0
389,Adam Engel,Ian Kinsler,6
390,Adam Engel,Jake Marisnick,2
391,Adam Engel,James Mccann,0
392,Adam Engel,Jed Lowrie,0
393,Adam Engel,Jorge Polanco,2
394,Jorge Polanco,Adam Engel,2
395,Adam Engel,Jose Bautista,11
396,Adam Engel,Josh Reddick,3
397,Adam Engel,Justin Smoak,0
398,Adam Engel,Justin Upton,4
399,Adam Engel,Kendrys Morales,11
400,Adam Engel,Kole Calhoun,0
401,Adam Engel,Logan Morrison,0
402,Adam Engel,Lonnie Chisenhall,1
403,Adam Engel,Matt Chapman,0
404,Adam Engel,Melky Cabrera,8
405,Adam Engel,Mitch Moreland,2
406,Adam Engel,Mookie Betts,1
407,Mookie Betts,Adam Engel,1
408,Adam Engel,Nelson Cruz,8
409,Adam Engel,Omar Narvaez,1
410,Adam Engel,Rajai Davis,8
411,Adam Engel,Ryan Braun,6
412,Adam Engel,Steven Souza,4
413,Adam Engel,Tim Anderson,0
414,Adam Engel,Tim Beckham,0
415,Adam Engel,Travis Shaw,0
416,Adam Engel,Trevor Plouffe,5
417,Adam Engel,Xander Bogaerts,6
418,Adam Engel,Yangervis Solarte,3
419,Adam Frazier,Aaron Altherr,0
420,Adam Frazier,Adam Duvall,0
421,Adam Frazier,Adam Lind,0
422,Adam Frazier,Adrian Beltre,3
423,Adrian Beltre,Adam Frazier,3
424,Adam Frazier,Andrew Mccutchen,0
425,Adam Frazier,Ben Zobrist,0
426,Adam Frazier,Brandon Belt,0
427,Adam Frazier,Brandon Crawford,0
428,Adam Frazier,Brandon Phillips,0
429,Adam Frazier,Cesar Hernandez,0
430,Adam Frazier,Chase Headley,1
431,Chase Headley,Adam Frazier,1
432,Adam Frazier,Chris Iannetta,0
433,Adam Frazier,Chris Owings,0
434,Adam Frazier,Christian Yelich,0
435,Adam Frazier,Cody Bellinger,0
436,Adam Frazier,Daniel Descalso,0
437,Adam Frazier,Daniel Murphy,0
438,Adam Frazier,David Freese,0
439,Adam Frazier,Didi Gregorius,0
440,Adam Frazier,Dj Lemahieu,1
441,Adam Frazier,Dustin Pedroia,2
442,Dustin Pedroia,Adam Frazier,2
443,Adam Frazier,Ender Inciarte,0
444,Adam Frazier,Eric Thames,0
445,Adam Frazier,Eugenio Suarez,0
446,Adam Frazier,Francisco Cervelli,0
447,Adam Frazier,Freddie Freeman,0
448,Adam Frazier,Giancarlo Stanton,0
449,Adam Frazier,Gorkys Hernandez,0
450,Adam Frazier,Howie Kendrick,0
451,Adam Frazier,Ian Kinsler,0
452,Adam Frazier,Jackie Bradley,0
453,Adam Frazier,Jacoby Ellsbury,0
454,Adam Frazier,Javier Baez,3
455,Javier Baez,Adam Frazier,3
456,Adam Frazier,John Jaso,1
457,Adam Frazier,Jonathan Villar,0
458,Adam Frazier,Jordy Mercer,0
459,Adam Frazier,Josh Harrison,2
460,Adam Frazier,Justin Turner,2
461,Justin Turner,Adam Frazier,2
462,Adam Frazier,Keon Broxton,0
463,Adam Frazier,Ketel Marte,1
464,Ketel Marte,Adam Frazier,1
465,Adam Frazier,Kyle Schwarber,0
466,Adam Frazier,Logan Morrison,4
467,Logan Morrison,Adam Frazier,4
468,Adam Frazier,Mac Williamson,1
469,Mac Williamson,Adam Frazier,1
470,Adam Frazier,Maikel Franco,1
471,Maikel Franco,Adam Frazier,1
472,Adam Frazier,Marcell Ozuna,0
473,Adam Frazier,Mark Reynolds,0
474,Adam Frazier,Matt Carpenter,0
475,Adam Frazier,Matt Wieters,0
476,Adam Frazier,Max Moroff,0
477,Adam Frazier,Mitch Moreland,0
478,Adam Frazier,Nick Ahmed,0
479,Adam Frazier,Nick Hundley,3
480,Nick Hundley,Adam Frazier,3
481,Adam Frazier,Nick Markakis,0
482,Adam Frazier,Paul Goldschmidt,0
483,Adam Frazier,Raimel Tapia,0
484,Adam Frazier,Ryan Braun,0
485,Adam Frazier,Ryan Zimmerman,0
486,Adam Frazier,Sandy Leon,0
487,Adam Frazier,Stephen Vogt,3
488,Stephen Vogt,Adam Frazier,3
489,Adam Frazier,T. j. Rivera,1
490,Adam Frazier,Tyler Flowers,0
491,Adam Frazier,Willson Contreras,0
492,Adam Frazier,Yasiel Puig,0
493,Adam Frazier,Zack Cozart,0
494,Adam Jones,Albert Pujols,0
495,Adam Jones,Alex Gordon,2
496,Adam Jones,Andrelton Simmons,0
497,Adam Jones,Andrew Benintendi,0
498,Adam Jones,Andrew Romine,7
499,Adam Jones,Brian Mccann,1
500,Adam Jones,Brock Holt,0
501,Adam Jones,C. j. Cron,0
502,Adam Jones,Carlos Correa,6
503,Adam Jones,Carlos Gomez,0
504,Adam Jones,Chris Davis,13
505,Chris Davis,Adam Jones,13
506,Adam Jones,Christian Vazquez,0
507,Adam Jones,Cliff Pennington,0
508,Adam Jones,Delino Deshields,9
509,Delino Deshields,Adam Jones,9
510,Adam Jones,Evan Longoria,0
511,Adam Jones,George Springer,0
512,Adam Jones,Ian Kinsler,0
513,Adam Jones,Jed Lowrie,1
514,Adam Jones,Jedd Gyorko,6
515,Jedd Gyorko,Adam Jones,6
516,Adam Jones,Joey Gallo,0
517,Adam Jones,Jonathan Schoop,8
518,Adam Jones,Jorge Bonifacio,5
519,Adam Jones,Jose Altuve,0
520,Adam Jones,José Abreu,0
521,Adam Jones,Keon Broxton,0
522,Adam Jones,Kole Calhoun,0
523,Adam Jones,Mallex Smith,7
524,Adam Jones,Martin Maldonado,1
525,Martin Maldonado,Adam Jones,1
526,Adam Jones,Matt Adams,4
527,Adam Jones,Matt Carpenter,1
528,Matt Carpenter,Adam Jones,1
529,Adam Jones,Matt Kemp,5
530,Adam Jones,Melky Cabrera,0
531,Adam Jones,Mike Napoli,0
532,Adam Jones,Nelson Cruz,0
533,Adam Jones,Nomar Mazara,0
534,Adam Jones,Nori Aoki,0
535,Adam Jones,Omar Narvaez,9
536,Adam Jones,Rougned Odor,0
537,Adam Jones,Steve Pearce,3
538,Adam Jones,Steven Souza,11
539,Adam Jones,Tim Beckham,0
540,Adam Jones,Travis Shaw,1
541,Adam Jones,Trey Mancini,3
542,Adam Jones,Xander Bogaerts,7
543,Adam Jones,Yuli Gurriel,5
544,Adam Jones,Yunel Escobar,7
545,Adam Lind,Adam Frazier,13
546,Adam Lind,Addison Russell,3
547,Addison Russell,Adam Lind,3
548,Adam Lind,Andrelton Simmons,11
549,Adam Lind,Anthony Rizzo,8
550,Adam Lind,Brandon Phillips,11
551,Adam Lind,Brian Goodwin,9
552,Adam Lind,Cameron Rupp,0
553,Adam Lind,Daniel Descalso,0
554,Adam Lind,Daniel Murphy,0
555,Adam Lind,Dansby Swanson,3
556,Dansby Swanson,Adam Lind,3
557,Adam Lind,Domingo Santana,9
558,Adam Lind,Eric Thames,10
559,Adam Lind,Gregory Polanco,0
560,Adam Lind,Jake Lamb,3
561,Jake Lamb,Adam Lind,3
562,Adam Lind,Jose Peraza,1
563,Adam Lind,Josh Reddick,0
564,Adam Lind,Justin Bour,6
565,Adam Lind,Kris Bryant,15
566,Adam Lind,Matt Adams,3
567,Matt Adams,Adam Lind,3
568,Adam Lind,Matt Kemp,0
569,Adam Lind,Matt Wieters,0
570,Adam Lind,Nick Markakis,4
571,Nick Markakis,Adam Lind,4
572,Adam Lind,Paul Goldschmidt,15
573,Adam Lind,Randal Grichuk,0
574,Adam Lind,Ryan Zimmerman,12
575,Ryan Zimmerman,Adam Lind,12
576,Adam Lind,T. j. Rivera,2
577,Adam Lind,Tyler Flowers,8
578,Adam Lind,Wil Myers,18
579,Adam Lind,Willson Contreras,3
580,Willson Contreras,Adam Lind,3
581,Adam Lind,Yangervis Solarte,6
582,Adam Lind,Zack Cozart,0
583,Adam Rosales,Albert Pujols,0
584,Adam Rosales,Avisail Garcia,0
585,Adam Rosales,Carlos Correa,0
586,Adam Rosales,Carlos Santana,0
587,Adam Rosales,Christian Vazquez,0
588,Adam Rosales,Eric Hosmer,0
589,Adam Rosales,Jackie Bradley,0
590,Adam Rosales,Jason Kipnis,0
591,Adam Rosales,Jay Bruce,2
592,Adam Rosales,Joey Votto,0
593,Adam Rosales,Jonathan Schoop,0
594,Adam Rosales,Jorge Bonifacio,0
595,Adam Rosales,Justin Smoak,0
596,Adam Rosales,Kole Calhoun,0
597,Adam Rosales,Steven Souza,1
598,Addison Russell,Aaron Altherr,1
599,Addison Russell,Adam Lind,3
600,Adam Lind,Addison Russell,3
601,Addison Russell,Aledmys Díaz,3
602,Aledmys Díaz,Addison Russell,3
603,Addison Russell,Allen Cordoba,0
604,Addison Russell,Andrew Knapp,0
605,Addison Russell,Anthony Rizzo,0
606,Addison Russell,Ben Zobrist,0
607,Addison Russell,Brandon Phillips,0
608,Addison Russell,Brett Phillips,1
609,Brett Phillips,Addison Russell,1
610,Addison Russell,Buster Posey,2
611,Addison Russell,Charlie Blackmon,1
612,Addison Russell,Chris Owings,3
613,Chris Owings,Addison Russell,3
614,Addison Russell,Chris Taylor,0
615,Addison Russell,Cody Bellinger,0
616,Addison Russell,Curtis Granderson,0
617,Addison Russell,Daniel Descalso,2
618,Addison Russell,Denard Span,0
619,Addison Russell,Derek Dietrich,4
620,Addison Russell,Dj Lemahieu,1
621,Addison Russell,Ender Inciarte,0
622,Addison Russell,Enrique Hernandez,11
623,Addison Russell,Eugenio Suarez,2
624,Addison Russell,Freddie Freeman,0
625,Addison Russell,Gorkys Hernandez,3
626,Addison Russell,Hernan Perez,0
627,Addison Russell,Howie Kendrick,0
628,Addison Russell,Ian Desmond,4
629,Addison Russell,Ian Happ,0
630,Addison Russell,J. t. Realmuto,0
631,Addison Russell,Jace Peterson,0
632,Addison Russell,Jason Heyward,0
633,Addison Russell,Javier Baez,0
634,Addison Russell,Jesus Aguilar,6
635,Addison Russell,Joey Votto,0
636,Addison Russell,Jon Jay,0
637,Addison Russell,Jordy Mercer,1
638,Addison Russell,Jose Altuve,4
639,Addison Russell,Jose Bautista,11
640,Addison Russell,Jose Martinez,0
641,Addison Russell,Jose Peraza,1
642,Jose Peraza,Addison Russell,1
643,Addison Russell,Jose Reyes,6
644,Addison Russell,Juan Lagares,3
645,Juan Lagares,Addison Russell,3
646,Addison Russell,Keon Broxton,0
647,Addison Russell,Kolten Wong,0
648,Addison Russell,Kris Bryant,0
649,Addison Russell,Kyle Schwarber,3
650,Addison Russell,Kyle Seager,2
651,Addison Russell,Logan Morrison,0
652,Addison Russell,Lucas Duda,0
653,Addison Russell,Maikel Franco,7
654,Addison Russell,Manny Pina,0
655,Addison Russell,Mark Reynolds,0
656,Addison Russell,Matt Adams,0
657,Addison Russell,Michael Conforto,0
658,Addison Russell,Miguel Montero,0
659,Addison Russell,Mike Moustakas,0
660,Addison Russell,Mitch Moreland,3
661,Mitch Moreland,Addison Russell,3
662,Addison Russell,Neil Walker,0
663,Addison Russell,Nick Markakis,2
664,Nick Markakis,Addison Russell,2
665,Addison Russell,Orlando Arcia,0
666,Addison Russell,Pat Valaika,0
667,Addison Russell,Steven Souza,0
668,Addison Russell,T. j. Rivera,0
669,Addison Russell,Tommy Joseph,0
670,Addison Russell,Tommy La stella,3
671,Addison Russell,Tommy Pham,0
672,Addison Russell,Travis Shaw,1
673,Addison Russell,Trey Mancini,3
674,Trey Mancini,Addison Russell,3
675,Addison Russell,Wil Myers,14
676,Addison Russell,Willson Contreras,0
677,Addison Russell,Yangervis Solarte,1
678,Yangervis Solarte,Addison Russell,1
679,Addison Russell,Yasiel Puig,1
680,Addison Russell,Zack Cozart,0
681,Adeiny Hechavarria,Brad Miller,0
682,Adeiny Hechavarria,Eduardo Escobar,0
683,Adeiny Hechavarria,Evan Longoria,0
