,winner,loser,score
156,Aaron Hicks,Eduardo Escobar,8
157,Aaron Hicks,Edwin Encarnacion,8
158,Aaron Hicks,Ender Inciarte,27
159,Aaron Hicks,Francisco Lindor,0
160,Aaron Hicks,Freddie Freeman,17
161,Aaron Hicks,Gary Sanchez,0
162,Aaron Hicks,George Springer,2
163,Aaron Hicks,Giancarlo Stanton,30
164,Aaron Hicks,Gleyber Torres,28
165,Aaron Hicks,Gorkys Hernandez,8
166,Aaron Hicks,Greg Bird,40
167,Aaron Hicks,Guillermo Heredia,11
168,Aaron Hicks,Hernan Perez,2
169,Aaron Hicks,Ian Desmond,0
170,Aaron Hicks,Ian Kinsler,15
171,Aaron Hicks,Isiah Kiner-falefa,3
172,Isiah Kiner-falefa,Aaron Hicks,3
173,Aaron Hicks,J. d. Martinez,0
174,Aaron Hicks,J. t. Realmuto,22
175,J. t. Realmuto,Aaron Hicks,22
176,Aaron Hicks,Jace Peterson,0
177,Aaron Hicks,Jackie Bradley,0
178,Aaron Hicks,Jake Bauers,0
179,Aaron Hicks,James Mccann,1
180,James Mccann,Aaron Hicks,1
181,Aaron Hicks,Jarrod Dyson,3
182,Aaron Hicks,Jason Kipnis,5
183,Aaron Hicks,Jean Segura,1
184,Jean Segura,Aaron Hicks,1
185,Aaron Hicks,Jed Lowrie,0
186,Aaron Hicks,Ji-man Choi,7
187,Aaron Hicks,Joe Mauer,2
188,Aaron Hicks,Joey Gallo,0
189,Aaron Hicks,Joey Wendle,9
190,Aaron Hicks,Johan Camargo,12
191,Aaron Hicks,John Hicks,9
192,Aaron Hicks,Johnny Field,8
193,Aaron Hicks,Jon Jay,8
194,Aaron Hicks,Jonathan Lucroy,17
195,Aaron Hicks,Jonathan Villar,8
196,Aaron Hicks,Jorge Bonifacio,0
197,Aaron Hicks,Jose Ramirez,0
198,Aaron Hicks,Josh Reddick,0
199,Aaron Hicks,José Iglesias,12
200,Aaron Hicks,Juan Soto,0
201,Aaron Hicks,Jurickson Profar,0
202,Aaron Hicks,Justin Smoak,7
203,Aaron Hicks,Justin Turner,1
204,Justin Turner,Aaron Hicks,1
205,Aaron Hicks,Justin Upton,2
206,Justin Upton,Aaron Hicks,2
207,Aaron Hicks,Khris Davis,16
208,Aaron Hicks,Kyle Seager,0
209,Aaron Hicks,Leury Garcia,1
210,Aaron Hicks,Logan Forsythe,9
211,Logan Forsythe,Aaron Hicks,9
212,Aaron Hicks,Lucas Duda,1
213,Lucas Duda,Aaron Hicks,1
214,Aaron Hicks,Magneuris Sierra,13
215,Aaron Hicks,Manny Machado,2
216,Aaron Hicks,Marcell Ozuna,8
217,Aaron Hicks,Marcus Semien,4
218,Aaron Hicks,Martin Maldonado,7
219,Aaron Hicks,Marwin Gonzalez,0
220,Aaron Hicks,Matt Chapman,16
221,Aaron Hicks,Matt Duffy,12
222,Aaron Hicks,Matt Olson,0
223,Aaron Hicks,Max Kepler,16
224,Aaron Hicks,Melky Cabrera,2
225,Aaron Hicks,Michael Brantley,0
226,Aaron Hicks,Miguel Andujar,0
227,Aaron Hicks,Mike Moustakas,0
228,Aaron Hicks,Mike Zunino,0
229,Aaron Hicks,Mookie Betts,12
230,Aaron Hicks,Nelson Cruz,0
231,Aaron Hicks,Nick Castellanos,0
232,Aaron Hicks,Nick Markakis,9
233,Aaron Hicks,Niko Goodrum,4
234,Aaron Hicks,Nolan Arenado,0
235,Aaron Hicks,Nomar Mazara,0
236,Aaron Hicks,Paul Dejong,3
237,Aaron Hicks,Paul Goldschmidt,0
238,Aaron Hicks,Paulo Orlando,8
239,Aaron Hicks,Peter O'brien,6
240,Aaron Hicks,Rafael Devers,0
241,Aaron Hicks,Renato Nunez,2
242,Aaron Hicks,Rhys Hoskins,0
243,Aaron Hicks,Roberto Perez,0
244,Aaron Hicks,Ronald Acuna,4
245,Aaron Hicks,Ronald Guzman,1
246,Ronald Guzman,Aaron Hicks,1
247,Aaron Hicks,Rougned Odor,0
248,Aaron Hicks,Scooter Gennett,1
249,Scooter Gennett,Aaron Hicks,1
250,Aaron Hicks,Scott Kingery,3
251,Aaron Hicks,Shin-soo Choo,0
252,Aaron Hicks,Shohei Ohtani,1
253,Aaron Hicks,Spencer Kieboom,13
254,Aaron Hicks,Starling Marte,0
255,Aaron Hicks,Stephen Piscotty,0
256,Aaron Hicks,Tanner Roark,0
257,Aaron Hicks,Teoscar Hernandez,0
258,Aaron Hicks,Tim Anderson,10
259,Aaron Hicks,Tommy Pham,10
260,Aaron Hicks,Tony Wolters,0
261,Aaron Hicks,Travis Jankowski,4
262,Aaron Hicks,Travis Shaw,1
263,Aaron Hicks,Trea Turner,7
264,Aaron Hicks,Tyler White,6
265,Aaron Hicks,Victor Martinez,2
266,Aaron Hicks,Whit Merrifield,5
267,Aaron Hicks,Wil Myers,5
268,Aaron Hicks,Willians Astudillo,1
269,Willians Astudillo,Aaron Hicks,1
270,Aaron Hicks,Willie Calhoun,1
271,Willie Calhoun,Aaron Hicks,1
272,Aaron Hicks,Wilson Ramos,10
273,Aaron Hicks,Yadier Molina,14
274,Aaron Hicks,Yan Gomes,4
275,Aaron Hicks,Yuli Gurriel,0
276,Aaron Judge,Aaron Hicks,0
277,Aaron Judge,Adalberto Mondesi,2
278,Aaron Judge,Adam Duvall,0
279,Aaron Judge,Addison Russell,3
280,Addison Russell,Aaron Judge,3
281,Aaron Judge,Adrian Beltre,0
282,Aaron Judge,Albert Pujols,0
283,Aaron Judge,Alcides Escobar,0
284,Aaron Judge,Andrew Benintendi,12
285,Andrew Benintendi,Aaron Judge,12
286,Aaron Judge,Andrew Knapp,0
287,Aaron Judge,Andrew Mccutchen,0
288,Aaron Judge,Austin Romine,0
289,Aaron Judge,Brandon Belt,0
290,Aaron Judge,Brandon Crawford,0
291,Aaron Judge,Brandon Drury,5
292,Aaron Judge,Brett Gardner,10
293,Aaron Judge,Brian Anderson,0
294,Aaron Judge,Bryce Harper,0
295,Aaron Judge,C. j. Cron,0
296,Aaron Judge,Carlos Gonzalez,2
297,Aaron Judge,Carlos Sanchez,1
298,Aaron Judge,Carlos Santana,0
299,Aaron Judge,Carlos Tocci,1
300,Aaron Judge,Cesar Hernandez,0
301,Aaron Judge,Chris Davis,0
302,Aaron Judge,Chris Taylor,0
303,Aaron Judge,Craig Gentry,0
304,Aaron Judge,Curtis Granderson,3
305,Curtis Granderson,Aaron Judge,3
306,Aaron Judge,Daniel Murphy,3
307,Daniel Murphy,Aaron Judge,3
308,Aaron Judge,Daniel Robertson,0
309,Aaron Judge,Dansby Swanson,2
310,Dansby Swanson,Aaron Judge,2
311,Aaron Judge,Dee Strange-gordon,2
312,Aaron Judge,Denard Span,0
313,Aaron Judge,Derek Dietrich,1
314,Derek Dietrich,Aaron Judge,1
315,Aaron Judge,Didi Gregorius,0
316,Aaron Judge,Drew Robinson,2
317,Aaron Judge,Eddie Rosario,1
318,Aaron Judge,Eduardo Nunez,0
319,Aaron Judge,Ehire Adrianza,0
320,Aaron Judge,Elvis Andrus,0
321,Aaron Judge,Ender Inciarte,0
322,Aaron Judge,Eugenio Suarez,3
323,Eugenio Suarez,Aaron Judge,3
324,Aaron Judge,Evan Gattis,0
325,Aaron Judge,Evan Longoria,0
326,Aaron Judge,Gary Sanchez,8
327,Gary Sanchez,Aaron Judge,8
328,Aaron Judge,Giancarlo Stanton,0
329,Aaron Judge,Gleyber Torres,0
330,Aaron Judge,Guillermo Heredia,0
331,Aaron Judge,Ian Desmond,0
332,Aaron Judge,Ian Kinsler,2
333,Aaron Judge,Isiah Kiner-falefa,4
334,Aaron Judge,J. d. Martinez,0
335,Aaron Judge,Jackie Bradley,0
336,Aaron Judge,Jean Segura,2
337,Aaron Judge,Jeimer Candelario,0
338,Aaron Judge,Jesus Aguilar,0
339,Aaron Judge,Jesus Sucre,2
340,Aaron Judge,Johan Camargo,0
341,Aaron Judge,John Hicks,2
342,Aaron Judge,Johnny Field,0
343,Aaron Judge,Jon Jay,4
344,Jon Jay,Aaron Judge,4
345,Aaron Judge,Jonathan Villar,2
346,Aaron Judge,Jorge Alfaro,1
347,Aaron Judge,Jorge Bonifacio,0
348,Aaron Judge,Jose Altuve,0
349,Aaron Judge,Jose Ramirez,0
350,Aaron Judge,Josh Reddick,0
351,Aaron Judge,José Iglesias,5
352,Aaron Judge,Juan Soto,0
353,Aaron Judge,Jurickson Profar,0
354,Aaron Judge,Kendrys Morales,2
355,Aaron Judge,Khris Davis,2
356,Aaron Judge,Kole Calhoun,2
357,Aaron Judge,Kyle Seager,0
358,Aaron Judge,Lewis Brinson,1
359,Lewis Brinson,Aaron Judge,1
360,Aaron Judge,Luke Maile,3
361,Aaron Judge,Luke Voit,5
362,Aaron Judge,Manny Pina,2
363,Aaron Judge,Martin Maldonado,10
364,Aaron Judge,Marwin Gonzalez,0
365,Aaron Judge,Matt Carpenter,3
366,Aaron Judge,Matt Chapman,1
367,Aaron Judge,Matt Duffy,0
368,Aaron Judge,Matt Olson,0
369,Aaron Judge,Michael Conforto,0
370,Aaron Judge,Miguel Andujar,0
371,Aaron Judge,Mike Moustakas,0
372,Aaron Judge,Mike Zunino,0
373,Aaron Judge,Mitch Haniger,14
374,Mitch Haniger,Aaron Judge,14
375,Aaron Judge,Mookie Betts,0
376,Aaron Judge,Nelson Cruz,0
377,Aaron Judge,Nick Castellanos,0
378,Aaron Judge,Nick Delmonico,3
379,Aaron Judge,Nick Markakis,0
380,Aaron Judge,Nick Martini,0
381,Aaron Judge,Nolan Arenado,0
382,Aaron Judge,Nomar Mazara,0
383,Aaron Judge,Paul Dejong,0
384,Aaron Judge,Paul Goldschmidt,0
385,Aaron Judge,Rafael Devers,0
386,Aaron Judge,Renato Nunez,0
387,Aaron Judge,Rougned Odor,0
388,Aaron Judge,Ryon Healy,0
389,Aaron Judge,Scooter Gennett,0
390,Aaron Judge,Shin-soo Choo,0
391,Aaron Judge,Shohei Ohtani,0
392,Aaron Judge,Spencer Kieboom,0
393,Aaron Judge,Tim Anderson,4
394,Aaron Judge,Tony Wolters,4
395,Tony Wolters,Aaron Judge,4
396,Aaron Judge,Trea Turner,0
397,Aaron Judge,Trevor Story,0
398,Aaron Judge,Trey Mancini,0
399,Aaron Judge,Tyler Flowers,1
400,Tyler Flowers,Aaron Judge,1
401,Aaron Judge,Tyler White,0
402,Aaron Judge,Victor Martinez,3
403,Aaron Judge,Xander Bogaerts,0
404,Aaron Judge,Yoan Moncada,4
405,Aaron Judge,Zack Cozart,2
406,Adalberto Mondesi,Aaron Hicks,1
407,Adalberto Mondesi,Aaron Judge,0
408,Adalberto Mondesi,Austin Meadows,1
409,Adalberto Mondesi,Logan Forsythe,6
410,Adalberto Mondesi,Matt Davidson,3
411,Matt Davidson,Adalberto Mondesi,3
412,Adalberto Mondesi,Matt Duffy,0
413,Adalberto Mondesi,Nick Castellanos,0
414,Adalberto Mondesi,Renato Nunez,3
415,Renato Nunez,Adalberto Mondesi,3
416,Adalberto Mondesi,Tommy Pham,1
417,Tommy Pham,Adalberto Mondesi,1
418,Adam Duvall,Aaron Judge,7
419,Adam Duvall,Austin Meadows,3
420,Austin Meadows,Adam Duvall,3
421,Adam Duvall,Brandon Nimmo,1
422,Adam Duvall,Brian Anderson,0
423,Adam Duvall,Bryce Harper,1
424,Bryce Harper,Adam Duvall,1
425,Adam Duvall,Carlos Santana,0
426,Adam Duvall,Charlie Blackmon,0
427,Adam Duvall,Christian Yelich,0
428,Adam Duvall,Cody Bellinger,0
429,Adam Duvall,Corey Dickerson,0
430,Adam Duvall,Derek Dietrich,3
431,Adam Duvall,Eugenio Suarez,0
432,Adam Duvall,Freddie Freeman,11
433,Freddie Freeman,Adam Duvall,11
434,Adam Duvall,Gregor Blanco,0
435,Adam Duvall,Hernan Perez,1
436,Adam Duvall,Jesus Aguilar,1
437,Adam Duvall,Joey Votto,0
438,Adam Duvall,Jordy Mercer,3
439,Adam Duvall,Jorge Alfaro,7
440,Adam Duvall,Jose Peraza,1
441,Jose Peraza,Adam Duvall,1
442,Adam Duvall,Josh Bell,0
443,Adam Duvall,Justin Bour,4
444,Adam Duvall,Kris Bryant,8
445,Adam Duvall,Kurt Suzuki,0
446,Adam Duvall,Lorenzo Cain,7
447,Adam Duvall,Martin Prado,7
448,Adam Duvall,Mason Williams,1
449,Adam Duvall,Matt Carpenter,9
450,Adam Duvall,Michael Conforto,0
451,Adam Duvall,Nick Markakis,7
452,Adam Duvall,Nick Williams,7
453,Adam Duvall,Ozzie Albies,0
454,Adam Duvall,Paul Dejong,12
455,Paul Dejong,Adam Duvall,12
456,Adam Duvall,Rhys Hoskins,7
457,Adam Duvall,Scooter Gennett,0
458,Adam Duvall,Tommy Pham,0
459,Adam Duvall,Yasiel Puig,2
460,Adam Eaton,Aaron Hicks,0
461,Adam Eaton,Billy Hamilton,0
462,Adam Eaton,Brian Anderson,3
463,Brian Anderson,Adam Eaton,3
464,Adam Eaton,Carlos Santana,0
465,Adam Eaton,Cesar Hernandez,0
466,Adam Eaton,Christian Yelich,0
467,Adam Eaton,Curtis Granderson,2
468,Adam Eaton,Dan Straily,1
469,Dan Straily,Adam Eaton,1
470,Adam Eaton,Daniel Murphy,0
471,Adam Eaton,Dexter Fowler,1
472,Dexter Fowler,Adam Eaton,1
473,Adam Eaton,Didi Gregorius,0
474,Adam Eaton,Ender Inciarte,0
475,Adam Eaton,Evan Longoria,0
476,Adam Eaton,Freddie Freeman,0
477,Adam Eaton,Ian Desmond,0
478,Adam Eaton,J. d. Martinez,0
479,Adam Eaton,Jon Jay,1
480,Jon Jay,Adam Eaton,1
481,Adam Eaton,Jorge Alfaro,2
482,Adam Eaton,Juan Soto,0
483,Adam Eaton,Justin Smoak,2
484,Adam Eaton,Manny Pina,3
485,Manny Pina,Adam Eaton,3
486,Adam Eaton,Martin Prado,1
487,Adam Eaton,Matt Adams,0
488,Adam Eaton,Matt Carpenter,0
489,Adam Eaton,Michael Conforto,0
490,Adam Eaton,Michael Taylor,1
491,Michael Taylor,Adam Eaton,1
492,Adam Eaton,Nick Castellanos,1
493,Nick Castellanos,Adam Eaton,1
494,Adam Eaton,Nick Markakis,0
495,Adam Eaton,Nolan Arenado,0
496,Adam Eaton,Ozzie Albies,2
497,Adam Eaton,Paul Goldschmidt,0
498,Adam Eaton,Phil Ervin,1
499,Adam Eaton,Rafael Ortega,1
500,Adam Eaton,Scooter Gennett,0
501,Adam Eaton,Teoscar Hernandez,1
502,Adam Eaton,Willson Contreras,2
503,Adam Engel,Alex Bregman,13
504,Adam Engel,Anthony Rendon,0
505,Adam Engel,Avisail Garcia,0
506,Adam Engel,Carlos Correa,0
507,Adam Engel,Chris Taylor,4
508,Adam Engel,Christian Vazquez,0
509,Adam Engel,Derek Dietrich,0
510,Adam Engel,Dj Lemahieu,7
511,Adam Engel,Domingo Santana,4
512,Adam Engel,Ender Inciarte,1
513,Ender Inciarte,Adam Engel,1
514,Adam Engel,Francisco Cervelli,3
515,Adam Engel,Guillermo Heredia,0
516,Adam Engel,Harrison Bader,12
517,Adam Engel,James Mccann,3
518,James Mccann,Adam Engel,3
519,Adam Engel,Jean Segura,0
520,Adam Engel,Jed Lowrie,0
521,Adam Engel,Joey Rickard,10
522,Adam Engel,John Hicks,12
523,Adam Engel,Jose Altuve,0
524,Adam Engel,Jose Peraza,3
525,Adam Engel,Juan Soto,0
526,Adam Engel,Kevan Smith,13
527,Adam Engel,Mallex Smith,0
528,Adam Engel,Manuel Margot,6
529,Adam Engel,Matt Davidson,3
530,Adam Engel,Matt Olson,0
531,Adam Engel,Max Muncy,1
532,Adam Engel,Michael Taylor,0
533,Adam Engel,Mitch Haniger,0
534,Adam Engel,Mitch Moreland,0
535,Adam Engel,Nelson Cruz,0
536,Adam Engel,Nick Castellanos,1
537,Adam Engel,Nolan Arenado,0
538,Adam Engel,Omar Narvaez,8
539,Adam Engel,Orlando Arcia,10
540,Adam Engel,Ozzie Albies,7
541,Adam Engel,Paul Dejong,3
542,Adam Engel,Rafael Devers,1
543,Rafael Devers,Adam Engel,1
544,Adam Engel,Ramon Laureano,1
545,Ramon Laureano,Adam Engel,1
546,Adam Engel,Rhys Hoskins,0
547,Adam Engel,Shin-soo Choo,0
548,Adam Engel,Starlin Castro,6
549,Adam Engel,Steven Souza,4
550,Adam Engel,Tim Anderson,0
551,Adam Engel,Trevor Story,23
552,Adam Engel,Trey Mancini,11
553,Adam Engel,Whit Merrifield,0
554,Adam Engel,Wilson Ramos,0
555,Adam Engel,Xander Bogaerts,0
556,Adam Engel,Yadier Molina,0
557,Adam Engel,Yasiel Puig,7
558,Adam Frazier,Buster Posey,0
559,Adam Frazier,Cameron Maybin,10
560,Adam Frazier,Charlie Blackmon,0
561,Adam Frazier,Chris Taylor,0
562,Adam Frazier,Christian Villanueva,11
563,Christian Villanueva,Adam Frazier,11
564,Adam Frazier,Cody Bellinger,0
565,Adam Frazier,Colin Moran,5
566,Adam Frazier,Corey Dickerson,6
567,Corey Dickerson,Adam Frazier,6
568,Adam Frazier,David Freese,6
569,Adam Frazier,Derek Dietrich,2
570,Adam Frazier,Dj Lemahieu,11
571,Adam Frazier,Enrique Hernandez,0
572,Adam Frazier,Francisco Cervelli,10
573,Adam Frazier,Freddie Freeman,9
574,Adam Frazier,Harrison Bader,9
575,Adam Frazier,J. r. Murphy,1
576,J. r. Murphy,Adam Frazier,1
577,Adam Frazier,Jarrod Dyson,1
578,Adam Frazier,Jay Bruce,1
579,Adam Frazier,Joe Panik,1
580,Adam Frazier,Joey Votto,6
581,Adam Frazier,Jonathan Schoop,5
582,Adam Frazier,Jordy Mercer,2
583,Adam Frazier,Jose Peraza,4
584,Adam Frazier,Josh Bell,15
585,Adam Frazier,Josh Harrison,0
586,Adam Frazier,Juan Soto,12
587,Adam Frazier,Ketel Marte,0
588,Adam Frazier,Manuel Margot,4
589,Adam Frazier,Matt Carpenter,10
590,Adam Frazier,Matt Wieters,5
591,Adam Frazier,Nick Ahmed,2
592,Adam Frazier,Nick Markakis,2
593,Adam Frazier,Pablo Sandoval,14
594,Adam Frazier,Paul Goldschmidt,0
595,Adam Frazier,Rhys Hoskins,15
596,Adam Frazier,Rougned Odor,1
597,Rougned Odor,Adam Frazier,1
598,Adam Frazier,Ryan Braun,4
599,Adam Frazier,Ryan Mcmahon,1
600,Adam Frazier,Starling Marte,1
601,Adam Frazier,Steven Souza,3
602,Adam Frazier,Todd Frazier,11
603,Adam Frazier,Tommy Pham,3
604,Adam Frazier,Travis Shaw,11
605,Adam Frazier,Trevor Story,5
606,Adam Frazier,Willson Contreras,2
607,Adam Frazier,Yasiel Puig,0
608,Adam Frazier,Yasmani Grandal,1
609,Adam Frazier,Yoenis Céspedes,8
610,Adam Jones,Alex Bregman,0
611,Adam Jones,Andrew Benintendi,4
612,Adam Jones,Brandon Crawford,0
613,Adam Jones,C. j. Cron,2
614,Adam Jones,Eddie Rosario,0
615,Adam Jones,Eduardo Nunez,0
616,Adam Jones,Ender Inciarte,0
617,Adam Jones,Jake Bauers,0
618,Adam Jones,Johan Camargo,2
619,Johan Camargo,Adam Jones,2
620,Adam Jones,Justin Smoak,0
621,Adam Jones,Justin Upton,0
622,Adam Jones,Khris Davis,0
623,Adam Jones,Mark Canha,1
624,Adam Jones,Martin Maldonado,0
625,Adam Jones,Marwin Gonzalez,0
626,Adam Jones,Matt Chapman,0
627,Adam Jones,Michael Conforto,1
628,Adam Jones,Mitch Moreland,0
629,Adam Jones,Mookie Betts,0
630,Adam Jones,Ryon Healy,0
631,Adam Jones,Shin-soo Choo,2
632,Adam Jones,Xander Bogaerts,1
633,Addison Russell,Aaron Hicks,0
634,Addison Russell,Aaron Judge,3
635,Aaron Judge,Addison Russell,3
636,Addison Russell,Anthony Rizzo,0
637,Addison Russell,Ben Zobrist,4
638,Ben Zobrist,Addison Russell,4
639,Addison Russell,Billy Hamilton,1
640,Billy Hamilton,Addison Russell,1
641,Addison Russell,Brian Dozier,0
642,Addison Russell,Bryce Harper,0
643,Addison Russell,Christian Villanueva,0
644,Addison Russell,Daniel Descalso,1
645,Daniel Descalso,Addison Russell,1
646,Addison Russell,David Bote,1
647,David Bote,Addison Russell,1
648,Addison Russell,Dee Strange-gordon,2
649,Addison Russell,Elias Diaz,0
650,Addison Russell,Francisco Cervelli,3
651,Addison Russell,Gregory Polanco,3
652,Addison Russell,Harrison Bader,6
653,Harrison Bader,Addison Russell,6
654,Addison Russell,Ian Desmond,0
655,Addison Russell,Ian Happ,4
656,Addison Russell,Ian Kinsler,0
657,Addison Russell,Jarrod Dyson,2
658,Addison Russell,Javier Baez,0
659,Addison Russell,Jedd Gyorko,0
660,Addison Russell,Jesus Aguilar,0
661,Addison Russell,Jett Bandy,2
662,Addison Russell,Jon Jay,0
663,Addison Russell,Jordy Mercer,3
664,Addison Russell,Jose Pirela,0
665,Addison Russell,Jurickson Profar,0
666,Addison Russell,Justin Upton,0
667,Addison Russell,Ketel Marte,0
668,Addison Russell,Kolten Wong,4
669,Kolten Wong,Addison Russell,4
