,winner,loser,score
96,Aaron Altherr,Wil Myers,0
97,Aaron Altherr,Willson Contreras,0
98,Aaron Hicks,Adam Eaton,1
99,Aaron Hicks,Adam Jones,0
100,Aaron Hicks,Adam Lind,0
101,Aaron Hicks,Adrian Beltre,0
102,Aaron Hicks,Andrew Romine,0
103,Aaron Hicks,Brandon Moss,0
104,Aaron Hicks,Brian Dozier,0
105,Aaron Hicks,Brian Mccann,0
106,Aaron Hicks,Carlos Santana,0
107,Aaron Hicks,Chase Headley,5
108,Aaron Hicks,Edwin Encarnacion,4
109,Aaron Hicks,Evan Gattis,0
110,Aaron Hicks,Evan Longoria,1
111,Aaron Hicks,George Springer,0
112,Aaron Hicks,Ian Desmond,1
113,Aaron Hicks,Jacoby Ellsbury,0
114,Aaron Hicks,Jake Smolinski,3
115,Aaron Hicks,Jason Castro,3
116,Jason Castro,Aaron Hicks,3
117,Aaron Hicks,Jason Kipnis,7
118,Aaron Hicks,José Abreu,6
119,José Abreu,Aaron Hicks,6
120,Aaron Hicks,Ketel Marte,0
121,Aaron Hicks,Kole Calhoun,0
122,Aaron Hicks,Kyle Seager,0
123,Aaron Hicks,Leonys Martín,0
124,Aaron Hicks,Luis Valbuena,0
125,Aaron Hicks,Matt Adams,0
126,Aaron Hicks,Max Kepler,0
127,Aaron Hicks,Miguel Cabrera,0
128,Aaron Hicks,Mike Napoli,2
129,Aaron Hicks,Mookie Betts,0
130,Aaron Hicks,Nelson Cruz,0
131,Aaron Hicks,Nori Aoki,0
132,Aaron Hicks,Pedro Alvarez,4
133,Aaron Hicks,Robinson Cano,2
134,Aaron Hicks,Rougned Odor,3
135,Rougned Odor,Aaron Hicks,3
136,Aaron Hicks,Victor Martinez,0
137,Aaron Hicks,Yunel Escobar,4
138,Aaron Hill,Addison Russell,5
139,Addison Russell,Aaron Hill,5
140,Aaron Hill,Adeiny Hechavarria,14
141,Aaron Hill,Adonis Garcia,0
142,Aaron Hill,Aledmys Díaz,5
143,Aaron Hill,Alex Bregman,0
144,Aaron Hill,Andrew Mccutchen,5
145,Aaron Hill,Andrew Toles,6
146,Aaron Hill,Anthony Recker,9
147,Aaron Hill,Anthony Rendon,0
148,Aaron Hill,Anthony Rizzo,13
149,Aaron Hill,Asdrubal Cabrera,6
150,Aaron Hill,B. j. Upton,0
151,Aaron Hill,Ben Zobrist,0
152,Aaron Hill,Billy Hamilton,0
153,Aaron Hill,Brad Miller,0
154,Aaron Hill,Brandon Belt,13
155,Aaron Hill,Brandon Guyer,2
156,Aaron Hill,Bryce Harper,5
157,Aaron Hill,Buster Posey,12
158,Aaron Hill,Cameron Rupp,8
159,Aaron Hill,Carlos Correa,0
160,Aaron Hill,Carlos Gomez,0
161,Aaron Hill,Carlos Gonzalez,2
162,Aaron Hill,Carlos Santana,0
163,Aaron Hill,Cesar Hernandez,5
164,Aaron Hill,Charlie Blackmon,0
165,Aaron Hill,Chase D'arnaud,11
166,Aaron Hill,Chris Carter,0
167,Aaron Hill,Chris Stewart,11
168,Aaron Hill,Christian Yelich,5
169,Aaron Hill,Clint Robinson,4
170,Aaron Hill,Cristhian Adames,2
171,Cristhian Adames,Aaron Hill,2
172,Aaron Hill,Curtis Granderson,16
173,Aaron Hill,Danny Valencia,3
174,Danny Valencia,Aaron Hill,3
175,Aaron Hill,David Ross,16
176,Aaron Hill,Derek Dietrich,5
177,Aaron Hill,Derek Norris,9
178,Aaron Hill,Dj Lemahieu,0
179,Aaron Hill,Domingo Santana,0
180,Aaron Hill,Dustin Garneau,1
181,Dustin Garneau,Aaron Hill,1
182,Aaron Hill,Dustin Pedroia,0
183,Aaron Hill,Eugenio Suarez,0
184,Aaron Hill,Evan Longoria,0
185,Aaron Hill,Francisco Lindor,8
186,Aaron Hill,Freddie Freeman,20
187,Aaron Hill,Freddy Galvis,10
188,Freddy Galvis,Aaron Hill,10
189,Aaron Hill,Gerardo Parra,0
190,Aaron Hill,Giancarlo Stanton,0
191,Aaron Hill,Gordon Beckham,3
192,Aaron Hill,Gregor Blanco,3
193,Aaron Hill,Gregory Polanco,4
194,Aaron Hill,Hanley Ramirez,5
195,Aaron Hill,Hernan Perez,0
196,Aaron Hill,Hyun soo Kim,3
197,Hyun soo Kim,Aaron Hill,3
198,Aaron Hill,Ian Desmond,0
199,Aaron Hill,Ian Kinsler,3
200,Ian Kinsler,Aaron Hill,3
201,Aaron Hill,J. d. Martinez,0
202,Aaron Hill,J. j. Hardy,0
203,Aaron Hill,J. t. Realmuto,19
204,Aaron Hill,Jackie Bradley,6
205,Aaron Hill,Jake Lamb,3
206,Aaron Hill,James Mccann,0
207,Aaron Hill,Jason Heyward,0
208,Aaron Hill,Jason Kipnis,0
209,Aaron Hill,Jayson Werth,0
210,Aaron Hill,Jean Segura,4
211,Aaron Hill,Jedd Gyorko,13
212,Aaron Hill,Jeff Francoeur,13
213,Jeff Francoeur,Aaron Hill,13
214,Aaron Hill,Joe Panik,0
215,Aaron Hill,Joey Votto,0
216,Aaron Hill,Johnny Giavotella,1
217,Johnny Giavotella,Aaron Hill,1
218,Aaron Hill,Jon Jay,4
219,Aaron Hill,Jonathan Lucroy,7
220,Aaron Hill,Jonathan Schoop,5
221,Aaron Hill,Jonathan Villar,0
222,Aaron Hill,Jordy Mercer,5
223,Aaron Hill,Jose Peraza,1
224,Aaron Hill,Jose Ramirez,9
225,Aaron Hill,Josh Harrison,0
226,Aaron Hill,José Abreu,8
227,Aaron Hill,José Iglesias,0
228,Aaron Hill,Justin Smoak,0
229,Aaron Hill,Justin Turner,14
230,Aaron Hill,Kelly Johnson,1
231,Aaron Hill,Keon Broxton,13
232,Aaron Hill,Ketel Marte,0
233,Aaron Hill,Kevin Kiermaier,0
234,Aaron Hill,Kevin Pillar,3
235,Aaron Hill,Kris Bryant,0
236,Aaron Hill,Leonys Martín,0
237,Aaron Hill,Logan Forsythe,0
238,Aaron Hill,Maikel Franco,10
239,Aaron Hill,Manny Machado,0
240,Aaron Hill,Marcell Ozuna,0
241,Aaron Hill,Mark Reynolds,0
242,Aaron Hill,Mark Trumbo,0
243,Aaron Hill,Martin Prado,2
244,Aaron Hill,Matt Carpenter,2
245,Aaron Hill,Matt Holliday,0
246,Aaron Hill,Matt Kemp,0
247,Aaron Hill,Matt Szczur,12
248,Aaron Hill,Michael Saunders,0
249,Aaron Hill,Michael Taylor,13
250,Aaron Hill,Mike Trout,0
251,Aaron Hill,Mookie Betts,0
252,Aaron Hill,Nick Markakis,26
253,Aaron Hill,Nolan Arenado,0
254,Aaron Hill,Nomar Mazara,0
255,Aaron Hill,Odubel Herrera,22
256,Aaron Hill,Paul Goldschmidt,6
257,Aaron Hill,Peter Bourjos,22
258,Aaron Hill,Prince Fielder,3
259,Aaron Hill,Rajai Davis,4
260,Aaron Hill,Robinson Cano,0
261,Aaron Hill,Rougned Odor,0
262,Aaron Hill,Ryan Braun,6
263,Aaron Hill,Ryan Zimmerman,4
264,Aaron Hill,Salvador Perez,1
265,Aaron Hill,Sandy Leon,0
266,Aaron Hill,Shane Robinson,0
267,Aaron Hill,Stephen Piscotty,14
268,Aaron Hill,Steve Pearce,0
269,Aaron Hill,Steven Souza,1
270,Steven Souza,Aaron Hill,1
271,Aaron Hill,Tim Beckham,1
272,Aaron Hill,Travis D'arnaud,0
273,Aaron Hill,Travis Jankowski,0
274,Aaron Hill,Trayce Thompson,0
275,Aaron Hill,Trevor Story,0
276,Aaron Hill,Tyler Flowers,0
277,Aaron Hill,Welington Castillo,4
278,Welington Castillo,Aaron Hill,4
279,Aaron Hill,Wil Myers,16
280,Aaron Hill,Wilmer Flores,9
281,Aaron Hill,Wilson Ramos,2
282,Aaron Hill,Yadier Molina,0
283,Aaron Hill,Yasmany Tomás,13
284,Abraham Almonte,Albert Pujols,0
285,Abraham Almonte,Carlos Correa,0
286,Abraham Almonte,Carlos Santana,0
287,Abraham Almonte,Chase Headley,0
288,Abraham Almonte,Evan Gattis,0
289,Abraham Almonte,Marwin Gonzalez,0
290,Abraham Almonte,Tyler Naquin,4
291,Adalberto Mondesi,Albert Pujols,6
292,Adalberto Mondesi,Alex Gordon,7
293,Adalberto Mondesi,Whit Merrifield,6
294,Adam Duvall,Adam Eaton,1
295,Adam Duvall,Adam Rosales,29
296,Adam Duvall,Addison Russell,12
297,Adam Duvall,Adeiny Hechavarria,10
298,Adam Duvall,Adrian Gonzalez,9
299,Adrian Gonzalez,Adam Duvall,9
300,Adam Duvall,Alcides Escobar,12
301,Adam Duvall,Alexei Ramírez,25
302,Adam Duvall,Anthony Rendon,9
303,Adam Duvall,Anthony Rizzo,0
304,Adam Duvall,Asdrubal Cabrera,18
305,Adam Duvall,Austin Jackson,1
306,Adam Duvall,B. j. Upton,2
307,Adam Duvall,Ben Zobrist,30
308,Adam Duvall,Billy Hamilton,18
309,Adam Duvall,Brandon Crawford,20
310,Adam Duvall,Brandon Drury,42
311,Adam Duvall,Brandon Guyer,4
312,Adam Duvall,Brandon Phillips,21
313,Adam Duvall,Brett Wallace,9
314,Brett Wallace,Adam Duvall,9
315,Adam Duvall,Bryce Harper,43
316,Adam Duvall,Cameron Rupp,21
317,Adam Duvall,Carlos Gonzalez,7
318,Adam Duvall,Carlos Ruiz,17
319,Adam Duvall,Cesar Hernandez,7
320,Adam Duvall,Charlie Blackmon,4
321,Adam Duvall,Chase D'arnaud,6
322,Adam Duvall,Chris Carter,25
323,Adam Duvall,Chris Coghlan,6
324,Adam Duvall,Christian Yelich,3
325,Adam Duvall,Coco Crisp,12
326,Adam Duvall,Cody Asche,1
327,Cody Asche,Adam Duvall,1
328,Adam Duvall,Corey Seager,0
329,Adam Duvall,Cristhian Adames,10
330,Adam Duvall,Curtis Granderson,15
331,Adam Duvall,Dae-ho Lee,5
332,Adam Duvall,Daniel Descalso,9
333,Adam Duvall,David Dahl,4
334,Adam Duvall,Dee Strange-gordon,1
335,Adam Duvall,Denard Span,30
336,Adam Duvall,Derek Dietrich,0
337,Adam Duvall,Derek Norris,0
338,Adam Duvall,Dexter Fowler,0
339,Adam Duvall,Dj Lemahieu,27
340,Adam Duvall,Domingo Santana,16
341,Adam Duvall,Elvis Andrus,5
342,Adam Duvall,Ender Inciarte,12
343,Adam Duvall,Eugenio Suarez,2
344,Adam Duvall,Freddie Freeman,3
345,Freddie Freeman,Adam Duvall,3
346,Adam Duvall,Freddy Galvis,0
347,Adam Duvall,George Springer,12
348,Adam Duvall,Geovany Soto,14
349,Adam Duvall,Gerardo Parra,3
350,Adam Duvall,Giancarlo Stanton,0
351,Adam Duvall,Gordon Beckham,28
352,Adam Duvall,Greg Garcia,9
353,Adam Duvall,Gregor Blanco,8
354,Adam Duvall,Gregory Polanco,30
355,Adam Duvall,Hernan Iribarren,13
356,Adam Duvall,Hernan Perez,11
357,Adam Duvall,Howie Kendrick,5
358,Adam Duvall,J. t. Realmuto,6
359,Adam Duvall,Jabari Blash,18
360,Adam Duvall,Jace Peterson,14
361,Adam Duvall,Jacoby Ellsbury,0
362,Adam Duvall,Jake Marisnick,14
363,Adam Duvall,Jarrett Parker,13
364,Adam Duvall,Jason Heyward,5
365,Adam Duvall,Javier Baez,10
366,Adam Duvall,Jay Bruce,34
367,Adam Duvall,Jayson Werth,8
368,Adam Duvall,Jean Segura,16
369,Adam Duvall,Jedd Gyorko,0
370,Adam Duvall,Jeff Francoeur,3
371,Jeff Francoeur,Adam Duvall,3
372,Adam Duvall,Joc Pederson,1
373,Adam Duvall,Joe Panik,1
374,Adam Duvall,Joey Votto,48
375,Adam Duvall,John Jaso,21
376,Adam Duvall,Jon Jay,20
377,Adam Duvall,Jonathan Lucroy,7
378,Adam Duvall,Jonathan Villar,32
379,Adam Duvall,Jorge Soler,16
380,Adam Duvall,Jose Altuve,0
381,Adam Duvall,Jose Peraza,36
382,Adam Duvall,Jurickson Profar,0
383,Adam Duvall,Justin Turner,20
384,Adam Duvall,Kelly Johnson,13
385,Adam Duvall,Keon Broxton,12
386,Adam Duvall,Kirk Nieuwenhuis,10
387,Adam Duvall,Kole Calhoun,7
388,Adam Duvall,Kolten Wong,16
389,Adam Duvall,Kris Bryant,0
390,Adam Duvall,Madison Bumgarner,1
391,Adam Duvall,Manny Machado,0
392,Adam Duvall,Marcell Ozuna,0
393,Adam Duvall,Martin Prado,4
394,Adam Duvall,Matt Carpenter,11
395,Adam Duvall,Matt Holliday,9
396,Adam Duvall,Matt Kemp,0
397,Adam Duvall,Michael Taylor,3
398,Adam Duvall,Neil Walker,5
399,Adam Duvall,Nelson Cruz,8
400,Adam Duvall,Nick Markakis,20
401,Adam Duvall,Nolan Arenado,2
402,Adam Duvall,Odubel Herrera,14
403,Odubel Herrera,Adam Duvall,14
404,Adam Duvall,Orlando Arcia,8
405,Adam Duvall,Randal Grichuk,7
406,Adam Duvall,Robinson Cano,17
407,Adam Duvall,Rougned Odor,12
408,Adam Duvall,Ryan Raburn,4
409,Adam Duvall,Scooter Gennett,0
410,Adam Duvall,Scott Schebler,16
411,Adam Duvall,Shane Robinson,8
412,Adam Duvall,Stephen Piscotty,8
413,Adam Duvall,Tim Beckham,5
414,Adam Duvall,Tommy Pham,11
415,Adam Duvall,Tony Renda,10
416,Adam Duvall,Travis D'arnaud,0
417,Adam Duvall,Travis Jankowski,9
418,Adam Duvall,Trevor Story,2
419,Adam Duvall,Tucker Barnhart,18
420,Adam Duvall,Tyler Flowers,12
421,Adam Duvall,Tyler Holt,37
422,Adam Duvall,Wil Myers,35
423,Adam Duvall,Willson Contreras,13
424,Adam Duvall,Wilson Ramos,1
425,Adam Duvall,Yadier Molina,5
426,Adam Duvall,Yasmani Grandal,0
427,Adam Duvall,Yoenis Céspedes,19
428,Adam Duvall,Yonder Alonso,3
429,Adam Duvall,Zack Cozart,28
430,Adam Eaton,Aaron Hicks,0
431,Adam Eaton,Adam Duvall,0
432,Adam Eaton,Adam Lind,4
433,Adam Eaton,Adeiny Hechavarria,18
434,Adam Eaton,Adrian Beltre,16
435,Adam Eaton,Alcides Escobar,3
436,Adam Eaton,Alex Gordon,0
437,Adam Eaton,Alexei Ramírez,0
438,Adam Eaton,Andrelton Simmons,6
439,Adam Eaton,Anthony Rendon,3
440,Anthony Rendon,Adam Eaton,3
441,Adam Eaton,Austin Jackson,3
442,Adam Eaton,B. j. Upton,3
443,B. j. Upton,Adam Eaton,3
444,Adam Eaton,Billy Hamilton,0
445,Adam Eaton,Brad Miller,1
446,Adam Eaton,Brandon Belt,3
447,Adam Eaton,Brett Lawrie,22
448,Adam Eaton,Brian Dozier,10
449,Adam Eaton,Brian Mccann,18
450,Adam Eaton,Bryce Harper,0
451,Adam Eaton,C. j. Cron,9
452,Adam Eaton,Caleb Joseph,7
453,Adam Eaton,Carlos Beltran,0
454,Adam Eaton,Carlos Correa,0
455,Adam Eaton,Carlos Gomez,7
456,Adam Eaton,Carlos Sanchez,3
457,Adam Eaton,Carlos Santana,0
458,Adam Eaton,Cesar Hernandez,0
459,Adam Eaton,Chase Headley,14
460,Adam Eaton,Chase Utley,10
461,Adam Eaton,Cheslor Cuthbert,0
462,Adam Eaton,Chris Carter,0
463,Adam Eaton,Chris Iannetta,23
464,Adam Eaton,Colby Rasmus,11
465,Adam Eaton,Corey Dickerson,16
466,Corey Dickerson,Adam Eaton,16
467,Adam Eaton,Curtis Granderson,3
468,Adam Eaton,Dae-ho Lee,0
469,Adam Eaton,Darwin Barney,0
470,Adam Eaton,David Dahl,4
471,David Dahl,Adam Eaton,4
472,Adam Eaton,David Freese,8
473,Adam Eaton,David Ortiz,1
474,Adam Eaton,Derek Dietrich,13
475,Adam Eaton,Dioner Navarro,5
476,Adam Eaton,Eduardo Escobar,8
477,Adam Eaton,Eduardo Nunez,10
478,Adam Eaton,Edwin Encarnacion,7
479,Adam Eaton,Elvis Andrus,12
480,Adam Eaton,Ender Inciarte,2
481,Adam Eaton,Erick Aybar,0
482,Adam Eaton,Evan Gattis,0
483,Adam Eaton,Evan Longoria,2
484,Adam Eaton,Ezequiel Carrera,18
485,Adam Eaton,Francisco Cervelli,3
486,Adam Eaton,Francisco Lindor,0
487,Adam Eaton,Freddie Freeman,0
488,Adam Eaton,George Springer,0
489,Adam Eaton,Greg Garcia,5
490,Adam Eaton,Gregorio Petit,2
491,Adam Eaton,Gregory Polanco,0
492,Adam Eaton,Ian Kinsler,8
493,Adam Eaton,Ichiro Suzuki,7
494,Adam Eaton,J. d. Martinez,0
495,Adam Eaton,J. t. Realmuto,0
496,Adam Eaton,Jackie Bradley,10
497,Adam Eaton,Jacoby Ellsbury,4
498,Adam Eaton,Jake Marisnick,8
499,Adam Eaton,James Mccann,0
500,Adam Eaton,Jason Kipnis,0
501,Adam Eaton,Jb Shuck,6
502,Adam Eaton,Jed Lowrie,21
503,Adam Eaton,Jeremy Hazelbaker,1
504,Adam Eaton,Ji-man Choi,0
505,Adam Eaton,Joe Mauer,0
506,Adam Eaton,Joey Rickard,0
507,Adam Eaton,Joey Wendle,8
508,Adam Eaton,Johnny Giavotella,10
509,Adam Eaton,Jonathan Lucroy,0
510,Adam Eaton,Jordy Mercer,3
511,Adam Eaton,Jorge Polanco,7
512,Adam Eaton,Josh Donaldson,14
513,Adam Eaton,José Abreu,26
514,Adam Eaton,Jung ho Kang,6
515,Adam Eaton,Justin Morneau,18
516,Adam Eaton,Justin Upton,6
517,Adam Eaton,Kendrys Morales,8
518,Adam Eaton,Kennys Vargas,4
519,Adam Eaton,Ketel Marte,12
520,Adam Eaton,Kevin Pillar,19
521,Adam Eaton,Kole Calhoun,0
522,Adam Eaton,Kurt Suzuki,5
523,Adam Eaton,Kyle Seager,0
524,Adam Eaton,Leonys Martín,8
525,Adam Eaton,Lorenzo Cain,0
526,Adam Eaton,Luis Valbuena,23
527,Adam Eaton,Manny Machado,0
528,Adam Eaton,Marcell Ozuna,16
529,Marcell Ozuna,Adam Eaton,16
530,Adam Eaton,Marcus Semien,5
531,Adam Eaton,Mark Trumbo,0
532,Adam Eaton,Marlon Byrd,14
533,Adam Eaton,Martin Prado,0
534,Adam Eaton,Marwin Gonzalez,0
535,Adam Eaton,Matt Carpenter,7
536,Adam Eaton,Matt Holliday,3
537,Matt Holliday,Adam Eaton,3
538,Adam Eaton,Matt Olson,6
539,Adam Eaton,Matt Wieters,0
540,Adam Eaton,Melky Cabrera,22
541,Melky Cabrera,Adam Eaton,22
542,Adam Eaton,Miguel Cabrera,0
543,Adam Eaton,Miguel Sano,0
544,Adam Eaton,Mike Napoli,3
545,Adam Eaton,Mike Trout,3
546,Adam Eaton,Mitch Moreland,8
547,Adam Eaton,Mookie Betts,0
548,Adam Eaton,Nelson Cruz,0
549,Adam Eaton,Nick Buss,1
550,Adam Eaton,Nick Castellanos,8
551,Adam Eaton,Nomar Mazara,18
552,Adam Eaton,Nori Aoki,6
553,Adam Eaton,Odubel Herrera,0
554,Adam Eaton,Omar Narvaez,8
555,Adam Eaton,Oswaldo Arcia,0
556,Adam Eaton,Paulo Orlando,10
557,Adam Eaton,Prince Fielder,14
558,Adam Eaton,Rajai Davis,3
559,Rajai Davis,Adam Eaton,3
560,Adam Eaton,Roberto Perez,4
561,Adam Eaton,Robinson Cano,11
562,Adam Eaton,Robinson Chirinos,4
563,Adam Eaton,Rougned Odor,10
564,Adam Eaton,Ryan Schimpf,0
565,Adam Eaton,Salvador Perez,11
566,Adam Eaton,Scooter Gennett,8
567,Adam Eaton,Seth Smith,0
568,Adam Eaton,Shin-soo Choo,6
569,Adam Eaton,Starlin Castro,2
570,Adam Eaton,Steven Souza,11
571,Adam Eaton,Teoscar Hernandez,0
572,Adam Eaton,Tim Anderson,0
573,Adam Eaton,Todd Frazier,19
574,Adam Eaton,Tommy La stella,0
575,Adam Eaton,Tyler Naquin,0
576,Adam Eaton,Tyler Saladino,8
577,Adam Eaton,Tyler White,8
578,Adam Eaton,Victor Martinez,0
579,Adam Eaton,Whit Merrifield,10
580,Adam Eaton,Yasmani Grandal,6
581,Adam Eaton,Yoenis Céspedes,8
582,Adam Eaton,Yonder Alonso,16
583,Adam Eaton,Yuli Gurriel,2
584,Adam Eaton,Yunel Escobar,7
585,Adam Frazier,Anthony Rizzo,0
586,Adam Frazier,Asdrubal Cabrera,0
587,Adam Frazier,Gregory Polanco,0
588,Adam Frazier,Manny Machado,0
589,Adam Jones,Aaron Hicks,2
590,Adam Jones,Adrian Beltre,0
591,Adam Jones,Albert Pujols,0
592,Adam Jones,Alcides Escobar,0
593,Adam Jones,Andrelton Simmons,7
594,Adam Jones,Asdrubal Cabrera,0
595,Adam Jones,Brad Miller,0
596,Adam Jones,Brandon Belt,0
597,Adam Jones,Brandon Crawford,6
598,Adam Jones,Brandon Guyer,9
599,Adam Jones,Brandon Phillips,4
600,Adam Jones,Brett Gardner,1
601,Adam Jones,Brian Dozier,3
602,Adam Jones,Buster Posey,3
603,Adam Jones,Carlos Gomez,0
604,Adam Jones,Carlos Santana,6
605,Carlos Santana,Adam Jones,6
606,Adam Jones,Cesar Hernandez,0
607,Adam Jones,Chase D'arnaud,1
608,Adam Jones,Cheslor Cuthbert,4
609,Cheslor Cuthbert,Adam Jones,4
610,Adam Jones,Chris Davis,5
611,Adam Jones,Colby Rasmus,3
612,Adam Jones,Conor Gillaspie,3
613,Conor Gillaspie,Adam Jones,3
614,Adam Jones,Corey Dickerson,8
615,Adam Jones,Dexter Fowler,0
616,Adam Jones,Dustin Pedroia,8
617,Adam Jones,Eduardo Escobar,0
618,Adam Jones,Eduardo Nunez,15
619,Adam Jones,Edwin Encarnacion,5
620,Adam Jones,Evan Longoria,2
621,Adam Jones,Giancarlo Stanton,0
622,Adam Jones,Jackie Bradley,7
623,Jackie Bradley,Adam Jones,7
624,Adam Jones,Jake Marisnick,5
625,Adam Jones,Jarrod Saltalamacchia,1
626,Adam Jones,Jefry Marte,2
627,Adam Jones,Ji-man Choi,6
628,Adam Jones,Johnny Giavotella,5
629,Adam Jones,Jonathan Lucroy,0
630,Adam Jones,Jonathan Schoop,7
631,Adam Jones,Jose Ramirez,0
632,Adam Jones,José Abreu,2
633,Adam Jones,Justin Upton,4
634,Justin Upton,Adam Jones,4
635,Adam Jones,Kevin Kiermaier,5
636,Adam Jones,Kevin Pillar,14
637,Adam Jones,Logan Forsythe,8
638,Adam Jones,Matt Wieters,0
639,Adam Jones,Miguel Rojas,0
640,Adam Jones,Miguel Sano,0
641,Adam Jones,Mike Trout,1
642,Adam Jones,Nelson Cruz,0
643,Adam Jones,Nomar Mazara,5
644,Adam Jones,Odubel Herrera,0
645,Adam Jones,Oswaldo Arcia,0
646,Adam Jones,Roberto Perez,0
647,Adam Jones,Rougned Odor,5
648,Adam Jones,Ryan Schimpf,0
649,Adam Jones,Ryan Zimmerman,3
650,Adam Jones,Sandy Leon,5
651,Adam Jones,Starlin Castro,6
652,Adam Jones,Steven Souza,0
653,Adam Jones,Tim Anderson,1
654,Adam Jones,Trevor Plouffe,4
655,Adam Jones,Victor Martinez,3
656,Adam Jones,Wilson Ramos,9
657,Adam Jones,Xander Bogaerts,4
658,Xander Bogaerts,Adam Jones,4
659,Adam Jones,Yunel Escobar,6
660,Adam Lind,Aaron Hicks,4
661,Adam Lind,Adam Eaton,0
662,Adam Lind,Adrian Beltre,2
663,Adam Lind,Alex Gordon,5
664,Adam Lind,Brandon Crawford,6
665,Adam Lind,Brandon Guyer,5
666,Adam Lind,Carlos Correa,2
667,Adam Lind,Carlos Gomez,1
668,Adam Lind,Carlos Santana,1
669,Adam Lind,Cheslor Cuthbert,0
