,winner,loser,score
192,Aaron Hicks,Matt Carpenter,0
193,Aaron Hicks,Melky Cabrera,0
194,Aaron Hicks,Michael Brantley,5
195,Aaron Hicks,Mitch Moreland,0
196,Aaron Hicks,Mookie Betts,1
197,Aaron Hicks,Nelson Cruz,0
198,Aaron Hicks,Nick Castellanos,15
199,Aaron Hicks,Prince Fielder,4
200,Aaron Hicks,Roberto Perez,4
201,Aaron Hicks,Robinson Cano,9
202,Aaron Hicks,Ryan Braun,0
203,Aaron Hicks,Ryan Rua,0
204,Aaron Hicks,Shane Robinson,6
205,Aaron Hicks,Shin-soo Choo,1
206,Aaron Hicks,Starlin Castro,0
207,Aaron Hicks,Todd Frazier,0
208,Aaron Hicks,Torii Hunter,0
209,Aaron Hicks,Trevor Plouffe,7
210,Aaron Hicks,Tyler Flowers,1
211,Aaron Hicks,Victor Martinez,6
212,Aaron Hicks,Xander Bogaerts,0
213,Aaron Hill,Abraham Almonte,0
214,Aaron Hill,Adam Duvall,0
215,Aaron Hill,Adam Lind,0
216,Aaron Hill,Addison Russell,0
217,Aaron Hill,Adrian Gonzalez,0
218,Aaron Hill,Alcides Escobar,0
219,Aaron Hill,Alexi Amarista,0
220,Aaron Hill,Anthony Rizzo,0
221,Aaron Hill,Ben Paulsen,0
222,Aaron Hill,Bryce Harper,0
223,Aaron Hill,Buster Posey,0
224,Aaron Hill,Cameron Maybin,4
225,Cameron Maybin,Aaron Hill,4
226,Aaron Hill,Charlie Blackmon,0
227,Aaron Hill,Curtis Granderson,0
228,Aaron Hill,Daniel Murphy,3
229,Daniel Murphy,Aaron Hill,3
230,Aaron Hill,Ender Inciarte,0
231,Aaron Hill,Eugenio Suarez,0
232,Aaron Hill,Gerardo Parra,0
233,Aaron Hill,Gregory Polanco,0
234,Aaron Hill,Howie Kendrick,0
235,Aaron Hill,Ichiro Suzuki,1
236,Ichiro Suzuki,Aaron Hill,1
237,Aaron Hill,Jace Peterson,1
238,Jace Peterson,Aaron Hill,1
239,Aaron Hill,Jason Bourgeois,0
240,Aaron Hill,Jason Kipnis,0
241,Aaron Hill,Jimmy Rollins,0
242,Aaron Hill,Joe Panik,0
243,Aaron Hill,Joey Votto,0
244,Aaron Hill,Jorge Soler,0
245,Aaron Hill,Juan Lagares,2
246,Aaron Hill,Justin Turner,0
247,Aaron Hill,Kyle Schwarber,0
248,Aaron Hill,Lucas Duda,3
249,Lucas Duda,Aaron Hill,3
250,Aaron Hill,Marcell Ozuna,0
251,Aaron Hill,Mark Canha,0
252,Aaron Hill,Mark Reynolds,4
253,Aaron Hill,Matt Carpenter,0
254,Aaron Hill,Michael Cuddyer,2
255,Aaron Hill,Michael Taylor,0
256,Aaron Hill,Mike Moustakas,0
257,Aaron Hill,Paul Goldschmidt,0
258,Aaron Hill,Starlin Castro,0
259,Aaron Hill,Todd Frazier,0
260,Aaron Hill,Tony Sanchez,0
261,Aaron Hill,Troy Tulowitzki,0
262,Aaron Hill,Yasiel Puig,0
263,Aaron Hill,Yasmani Grandal,0
264,Aaron Hill,Yonder Alonso,0
265,Abraham Almonte,Aaron Hicks,0
266,Abraham Almonte,Aaron Hill,8
267,Abraham Almonte,Adam Duvall,0
268,Abraham Almonte,Adam Lind,1
269,Adam Lind,Abraham Almonte,1
270,Abraham Almonte,Addison Russell,0
271,Abraham Almonte,Alcides Escobar,0
272,Abraham Almonte,Alexei Ramírez,1
273,Alexei Ramírez,Abraham Almonte,1
274,Abraham Almonte,Alexi Amarista,6
275,Abraham Almonte,Andrew Mccutchen,5
276,Abraham Almonte,Anthony Rizzo,0
277,Abraham Almonte,Ben Revere,2
278,Abraham Almonte,Billy Hamilton,0
279,Abraham Almonte,Brandon Moss,0
280,Abraham Almonte,Brandon Phillips,0
281,Abraham Almonte,Brayan Pena,3
282,Abraham Almonte,Bryce Harper,0
283,Abraham Almonte,Caleb Joseph,0
284,Abraham Almonte,Cameron Maybin,3
285,Abraham Almonte,Carlos Gomez,2
286,Abraham Almonte,Chase Utley,0
287,Abraham Almonte,Curtis Granderson,0
288,Abraham Almonte,Danny Santana,1
289,Abraham Almonte,David Peralta,0
290,Abraham Almonte,Dexter Fowler,0
291,Abraham Almonte,Eric Hosmer,2
292,Abraham Almonte,Francisco Cervelli,0
293,Abraham Almonte,Francisco Lindor,1
294,Abraham Almonte,Ian Desmond,1
295,Abraham Almonte,J. d. Martinez,4
296,Abraham Almonte,Jake Arrieta,0
297,Abraham Almonte,Jason Kipnis,4
298,Abraham Almonte,Jedd Gyorko,0
299,Abraham Almonte,Jerry Sands,0
300,Abraham Almonte,Joe Panik,7
301,Abraham Almonte,Joey Votto,0
302,Abraham Almonte,Jon Jay,3
303,Abraham Almonte,Jonathan Lucroy,0
304,Abraham Almonte,Josh Harrison,5
305,Abraham Almonte,Justin Upton,2
306,Abraham Almonte,Kris Bryant,0
307,Abraham Almonte,Kurt Suzuki,3
308,Kurt Suzuki,Abraham Almonte,3
309,Abraham Almonte,Lucas Duda,0
310,Abraham Almonte,Maikel Franco,0
311,Abraham Almonte,Manny Machado,0
312,Abraham Almonte,Matt Carpenter,0
313,Abraham Almonte,Michael Brantley,7
314,Abraham Almonte,Michael Cuddyer,0
315,Abraham Almonte,Miguel Montero,0
316,Abraham Almonte,Mike Moustakas,0
317,Abraham Almonte,Neil Walker,0
318,Abraham Almonte,Nick Castellanos,3
319,Nick Castellanos,Abraham Almonte,3
320,Abraham Almonte,Nick Markakis,3
321,Abraham Almonte,Odubel Herrera,0
322,Abraham Almonte,Paul Goldschmidt,1
323,Abraham Almonte,Ryan Howard,4
324,Abraham Almonte,Salvador Perez,2
325,Abraham Almonte,Starlin Castro,0
326,Abraham Almonte,Starling Marte,5
327,Abraham Almonte,Todd Frazier,0
328,Abraham Almonte,Torii Hunter,0
329,Abraham Almonte,Trevor Plouffe,0
330,Abraham Almonte,Yadier Molina,5
331,Adam Duvall,Aaron Hill,8
332,Adam Duvall,Abraham Almonte,6
333,Adam Duvall,Adam Lind,6
334,Adam Duvall,Anthony Rizzo,0
335,Adam Duvall,Ben Revere,5
336,Adam Duvall,Brandon Phillips,6
337,Adam Duvall,Chase Utley,8
338,Adam Duvall,J. d. Martinez,5
339,Adam Duvall,Jedd Gyorko,5
340,Adam Duvall,Jhonny Peralta,9
341,Adam Duvall,Joe Panik,6
342,Adam Duvall,Joey Votto,3
343,Adam Duvall,Jon Jay,8
344,Adam Duvall,Jorge Soler,2
345,Adam Duvall,Justin Upton,8
346,Adam Duvall,Miguel Montero,1
347,Miguel Montero,Adam Duvall,1
348,Adam Duvall,Nick Castellanos,8
349,Adam Duvall,Ryan Braun,1
350,Adam Duvall,Salvador Perez,8
351,Adam Duvall,Starlin Castro,2
352,Adam Duvall,Yonder Alonso,9
353,Adam Eaton,Aaron Hicks,0
354,Adam Eaton,Adam Laroche,0
355,Adam Eaton,Adam Lind,8
356,Adam Eaton,Addison Russell,0
357,Adam Eaton,Adeiny Hechavarria,5
358,Adam Eaton,Adrian Beltre,0
359,Adam Eaton,Adrian Gonzalez,3
360,Adam Eaton,Aj Pollock,0
361,Adam Eaton,Albert Pujols,3
362,Adam Eaton,Alcides Escobar,3
363,Adam Eaton,Alex Avila,3
364,Adam Eaton,Alex Gordon,8
365,Adam Eaton,Alex Presley,1
366,Adam Eaton,Alexei Ramírez,0
367,Adam Eaton,Andrelton Simmons,4
368,Adam Eaton,Anthony Rizzo,0
369,Adam Eaton,Avisail Garcia,7
370,Adam Eaton,Ben Revere,0
371,Adam Eaton,Billy Hamilton,0
372,Adam Eaton,Brandon Crawford,10
373,Adam Eaton,Brandon Guyer,7
374,Adam Eaton,Brandon Phillips,10
375,Adam Eaton,Brett Gardner,0
376,Adam Eaton,Brett Lawrie,0
377,Adam Eaton,Brian Dozier,15
378,Adam Eaton,Bryce Harper,0
379,Adam Eaton,Buster Posey,1
380,Adam Eaton,C. j. Cron,0
381,Adam Eaton,Cameron Maybin,0
382,Adam Eaton,Carlos Beltran,0
383,Adam Eaton,Carlos Gomez,11
384,Adam Eaton,Carlos Gonzalez,0
385,Adam Eaton,Carlos Sanchez,5
386,Carlos Sanchez,Adam Eaton,5
387,Adam Eaton,Carlos Santana,0
388,Adam Eaton,Charlie Blackmon,12
389,Adam Eaton,Chris Johnson,0
390,Adam Eaton,Christian Yelich,7
391,Adam Eaton,Clint Barmes,0
392,Adam Eaton,Clint Robinson,12
393,Adam Eaton,Cody Asche,7
394,Adam Eaton,Conor Gillaspie,0
395,Adam Eaton,Curtis Granderson,0
396,Adam Eaton,Daniel Murphy,3
397,Adam Eaton,David Dejesus,0
398,Adam Eaton,David Freese,1
399,Adam Eaton,David Murphy,0
400,Adam Eaton,David Ortiz,0
401,Adam Eaton,David Peralta,0
402,Adam Eaton,Dee Strange-gordon,12
403,Adam Eaton,Delino Deshields,0
404,Adam Eaton,Didi Gregorius,4
405,Adam Eaton,Dj Lemahieu,5
406,Adam Eaton,Eddie Rosario,0
407,Adam Eaton,Edwin Encarnacion,2
408,Adam Eaton,Elian Herrera,11
409,Adam Eaton,Elvis Andrus,0
410,Adam Eaton,Emilio Bonifacio,3
411,Adam Eaton,Eric Hosmer,0
412,Adam Eaton,Eugenio Suarez,0
413,Adam Eaton,Evan Gattis,4
414,Adam Eaton,Evan Longoria,0
415,Adam Eaton,Francisco Cervelli,0
416,Adam Eaton,Freddie Freeman,0
417,Adam Eaton,Freddy Galvis,2
418,Freddy Galvis,Adam Eaton,2
419,Adam Eaton,Geovany Soto,0
420,Adam Eaton,Gerardo Parra,5
421,Adam Eaton,Giancarlo Stanton,14
422,Adam Eaton,Gio Urshela,0
423,Adam Eaton,Gordon Beckham,3
424,Adam Eaton,Gregor Blanco,0
425,Adam Eaton,Gregory Polanco,0
426,Adam Eaton,Hank Conger,0
427,Adam Eaton,Ian Desmond,0
428,Adam Eaton,Ian Kinsler,0
429,Adam Eaton,Ike Davis,7
430,Adam Eaton,J. d. Martinez,0
431,Adam Eaton,J. j. Hardy,0
432,Adam Eaton,Jace Peterson,11
433,Adam Eaton,James Loney,5
434,Adam Eaton,Jason Castro,0
435,Adam Eaton,Jason Heyward,0
436,Adam Eaton,Jason Kipnis,0
437,Adam Eaton,Jason Rogers,5
438,Adam Eaton,Jean Segura,0
439,Adam Eaton,Jhonny Peralta,13
440,Adam Eaton,Joe Mauer,0
441,Adam Eaton,Joey Votto,0
442,Adam Eaton,John Jaso,0
443,Adam Eaton,Johnny Giavotella,0
444,Adam Eaton,Jonathan Lucroy,0
445,Adam Eaton,Jordy Mercer,9
446,Adam Eaton,Jorge Soler,0
447,Adam Eaton,Jose Altuve,3
448,Adam Eaton,Jose Bautista,0
449,Adam Eaton,Jose Reyes,3
450,Jose Reyes,Adam Eaton,3
451,Adam Eaton,Josh Donaldson,0
452,Adam Eaton,Josh Harrison,8
453,Adam Eaton,José Abreu,0
454,Adam Eaton,Jung ho Kang,2
455,Adam Eaton,Justin Upton,12
456,Adam Eaton,Kevin Kiermaier,4
457,Adam Eaton,Khris Davis,0
458,Adam Eaton,Kole Calhoun,0
459,Adam Eaton,Kolten Wong,1
460,Adam Eaton,Kristopher Negron,10
461,Adam Eaton,Kyle Lohse,0
462,Adam Eaton,Kyle Seager,0
463,Adam Eaton,Leonys Martín,1
464,Adam Eaton,Logan Forsythe,0
465,Adam Eaton,Lonnie Chisenhall,0
466,Adam Eaton,Lorenzo Cain,0
467,Adam Eaton,Lucas Duda,1
468,Adam Eaton,Manny Machado,5
469,Adam Eaton,Marcell Ozuna,1
470,Adam Eaton,Marcus Semien,0
471,Adam Eaton,Mark Reynolds,0
472,Adam Eaton,Mark Teixeira,0
473,Adam Eaton,Marlon Byrd,0
474,Adam Eaton,Martin Maldonado,0
475,Adam Eaton,Martin Prado,1
476,Adam Eaton,Marwin Gonzalez,0
477,Adam Eaton,Matt Carpenter,0
478,Adam Eaton,Matt Holliday,12
479,Adam Eaton,Matt Kemp,11
480,Adam Eaton,Matthew Joyce,0
481,Adam Eaton,Melky Cabrera,3
482,Adam Eaton,Michael Bourn,3
483,Adam Eaton,Michael Brantley,0
484,Adam Eaton,Michael Lorenzen,14
485,Adam Eaton,Michael Taylor,0
486,Adam Eaton,Miguel Cabrera,0
487,Adam Eaton,Miguel Montero,1
488,Adam Eaton,Mike Moustakas,0
489,Adam Eaton,Mike Napoli,0
490,Adam Eaton,Mike Trout,0
491,Adam Eaton,Mitch Moreland,0
492,Adam Eaton,Mookie Betts,6
493,Mookie Betts,Adam Eaton,6
494,Adam Eaton,Neil Walker,0
495,Adam Eaton,Nelson Cruz,6
496,Nelson Cruz,Adam Eaton,6
497,Adam Eaton,Nick Castellanos,0
498,Adam Eaton,Nick Markakis,11
499,Adam Eaton,Nolan Arenado,10
500,Adam Eaton,Nori Aoki,1
501,Adam Eaton,Odubel Herrera,8
502,Adam Eaton,Omar Infante,0
503,Adam Eaton,Pablo Sandoval,0
504,Adam Eaton,Peter Bourjos,11
505,Adam Eaton,Prince Fielder,8
506,Prince Fielder,Adam Eaton,8
507,Adam Eaton,Randal Grichuk,0
508,Adam Eaton,Ryan Braun,8
509,Adam Eaton,Ryan Flaherty,1
510,Adam Eaton,Ryan Rua,0
511,Adam Eaton,Salvador Perez,4
512,Adam Eaton,Shawn O'malley,0
513,Adam Eaton,Starlin Castro,0
514,Adam Eaton,Starling Marte,14
515,Adam Eaton,Stephen Vogt,0
516,Adam Eaton,Todd Frazier,0
517,Adam Eaton,Torii Hunter,0
518,Adam Eaton,Travis D'arnaud,0
519,Adam Eaton,Travis Snider,2
520,Adam Eaton,Trayce Thompson,0
521,Adam Eaton,Trevor Plouffe,4
522,Trevor Plouffe,Adam Eaton,4
523,Adam Eaton,Tyler Flowers,0
524,Adam Eaton,Will Middlebrooks,11
525,Will Middlebrooks,Adam Eaton,11
526,Adam Eaton,Will Venable,13
527,Adam Eaton,Xander Bogaerts,1
528,Adam Eaton,Yadier Molina,14
529,Adam Eaton,Yoenis Céspedes,10
530,Adam Eaton,Yonder Alonso,16
531,Adam Jones,Adam Lind,0
532,Adam Jones,Adrian Beltre,10
533,Adam Jones,Albert Pujols,0
534,Adam Jones,Alcides Escobar,3
535,Alcides Escobar,Adam Jones,3
536,Adam Jones,Alexei Ramírez,12
537,Adam Jones,Austin Jackson,7
538,Adam Jones,Ben Revere,10
539,Adam Jones,Brad Miller,1
540,Adam Jones,Brett Lawrie,6
541,Adam Jones,Brian Dozier,0
542,Adam Jones,Brian Mccann,0
543,Adam Jones,Caleb Joseph,0
544,Adam Jones,Charlie Blackmon,3
545,Charlie Blackmon,Adam Jones,3
546,Adam Jones,Chris Colabello,0
547,Adam Jones,Chris Davis,5
548,Adam Jones,Chris Iannetta,0
549,Adam Jones,Curtis Granderson,2
550,Adam Jones,David Freese,0
551,Adam Jones,Eduardo Escobar,6
552,Adam Jones,Edwin Encarnacion,6
553,Adam Jones,Elvis Andrus,0
554,Adam Jones,Eric Hosmer,2
555,Adam Jones,Franklin Gutierrez,0
556,Adam Jones,George Springer,0
557,Adam Jones,Ian Kinsler,3
558,Adam Jones,Jesus Montero,5
559,Adam Jones,Johnny Giavotella,4
560,Adam Jones,Josh Donaldson,0
561,Adam Jones,Josh Phegley,0
562,Adam Jones,Juan Lagares,6
563,Adam Jones,Justin Ruggiano,0
564,Adam Jones,Justin Smoak,0
565,Adam Jones,Kole Calhoun,0
566,Adam Jones,Kyle Seager,0
567,Adam Jones,Lonnie Chisenhall,0
568,Adam Jones,Lorenzo Cain,0
569,Adam Jones,Manny Machado,0
570,Adam Jones,Mark Trumbo,0
571,Adam Jones,Marwin Gonzalez,4
572,Adam Jones,Melky Cabrera,4
573,Adam Jones,Mike Moustakas,0
574,Adam Jones,Nelson Cruz,0
575,Adam Jones,Nick Castellanos,0
576,Adam Jones,Nolan Reimold,0
577,Adam Jones,Rajai Davis,6
578,Adam Jones,Rene Rivera,1
579,Adam Jones,Robinson Cano,4
580,Adam Jones,Russell Martin,5
581,Russell Martin,Adam Jones,5
582,Adam Jones,Seth Smith,0
583,Adam Jones,Shin-soo Choo,5
584,Adam Jones,Stephen Vogt,1
585,Adam Jones,Steven Souza,8
586,Adam Jones,Troy Tulowitzki,1
587,Adam Jones,Tyler Flowers,4
588,Adam Laroche,Adam Eaton,17
589,Adam Laroche,Adam Lind,14
590,Adam Laroche,Addison Russell,8
591,Adam Laroche,Albert Pujols,3
592,Adam Laroche,Alcides Escobar,6
593,Adam Laroche,Alex Avila,10
594,Adam Laroche,Alex Gordon,2
595,Adam Laroche,Alexei Ramírez,14
596,Adam Laroche,Andrew Mccutchen,0
597,Adam Laroche,Anthony Gose,0
598,Adam Laroche,Anthony Rizzo,0
599,Adam Laroche,Avisail Garcia,7
600,Adam Laroche,Billy Burns,1
601,Adam Laroche,Brandon Barnes,0
602,Adam Laroche,Brandon Phillips,10
603,Adam Laroche,Brian Dozier,1
604,Adam Laroche,Buster Posey,0
605,Adam Laroche,C. j. Cron,4
606,Adam Laroche,Cameron Maybin,1
607,Adam Laroche,Carlos Beltran,0
608,Adam Laroche,Carlos Perez,4
609,Adam Laroche,Carlos Santana,0
610,Adam Laroche,Chase Headley,0
611,Adam Laroche,Chris Colabello,0
612,Adam Laroche,Colby Rasmus,5
613,Adam Laroche,Curtis Granderson,0
614,Adam Laroche,David Freese,4
615,Adam Laroche,David Murphy,0
616,Adam Laroche,Delino Deshields,0
617,Adam Laroche,Dexter Fowler,0
618,Adam Laroche,Didi Gregorius,14
619,Adam Laroche,Eric Hosmer,0
620,Adam Laroche,Eric Sogard,1
621,Adam Laroche,Erick Aybar,13
622,Adam Laroche,Eugenio Suarez,0
623,Adam Laroche,Evan Longoria,4
624,Adam Laroche,Francisco Cervelli,13
625,Adam Laroche,Geovany Soto,0
626,Adam Laroche,Gio Urshela,3
627,Adam Laroche,Gregory Polanco,5
628,Adam Laroche,Hernan Perez,12
629,Adam Laroche,Ian Kinsler,4
630,Adam Laroche,Jake Lamb,0
631,Adam Laroche,Jake Marisnick,11
632,Adam Laroche,James Mccann,1
633,Adam Laroche,Jason Heyward,7
634,Adam Laroche,Jason Kipnis,0
635,Adam Laroche,Jean Segura,14
636,Adam Laroche,Joe Mauer,0
637,Adam Laroche,Joey Gallo,13
638,Adam Laroche,Joey Votto,14
639,Adam Laroche,Johnny Giavotella,1
640,Adam Laroche,Jordy Mercer,3
641,Adam Laroche,Jose Altuve,9
642,Adam Laroche,Josh Reddick,0
643,Adam Laroche,José Abreu,2
644,Adam Laroche,José Iglesias,11
645,Adam Laroche,Kendrys Morales,26
646,Adam Laroche,Kole Calhoun,2
647,Adam Laroche,Kolten Wong,5
648,Adam Laroche,Logan Forsythe,3
649,Adam Laroche,Logan Morrison,0
650,Adam Laroche,Lonnie Chisenhall,0
651,Adam Laroche,Lorenzo Cain,5
652,Lorenzo Cain,Adam Laroche,5
653,Adam Laroche,Mark Teixeira,0
654,Adam Laroche,Marlon Byrd,13
655,Adam Laroche,Martin Maldonado,0
656,Adam Laroche,Marwin Gonzalez,0
657,Adam Laroche,Matt Carpenter,10
658,Adam Laroche,Matt Holliday,9
659,Adam Laroche,Melky Cabrera,10
660,Adam Laroche,Michael Bourn,8
661,Adam Laroche,Michael Brantley,13
662,Adam Laroche,Miguel Cabrera,1
663,Adam Laroche,Miguel Montero,5
