,winner,loser,who_won,score
172,Aaron Hicks,Scott Kazmir,batter,3
173,Aaron Hill,A.J. Burnett,batter,3
174,Aaron Hill,Burke Badenhop,batter,3
175,Aaron Hill,Hector Santiago,batter,2
176,Aaron Hill,Jared Hughes,batter,3
177,Aaron Hill,Jeanmar Gomez,batter,6
178,Aaron Hill,Kyle Lohse,batter,3
179,Aaron Hill,Matt Grace,batter,3
180,Aaron Hill,Sammy Solis,batter,3
181,Aaron Hill,Sean O'Sullivan,batter,3
182,Aaron Hill,Tim Hudson,batter,2
183,Aaron Laffey,Cameron Maybin,pitcher,1
184,Aaron Laffey,Chris Johnson,pitcher,1
185,Aaron Laffey,Shelby Miller,pitcher,1
186,Aaron Loup,Adam Eaton,pitcher,2
187,Aaron Loup,Adam Laroche,pitcher,7
188,Aaron Loup,Alejandro De aza,pitcher,2
189,Aaron Loup,Alex Rodriguez,pitcher,7
190,Aaron Loup,Alexei Ramírez,pitcher,6
191,Aaron Loup,Andrelton Simmons,pitcher,1
192,Aaron Loup,Brett Gardner,pitcher,3
193,Aaron Loup,Brian Mccann,pitcher,1
194,Aaron Loup,Brock Holt,pitcher,6
195,Aaron Loup,C. j. Cron,pitcher,2
196,Aaron Loup,Caleb Joseph,pitcher,1
197,Aaron Loup,Carlos Beltran,pitcher,6
198,Aaron Loup,Chase Headley,pitcher,1
199,Aaron Loup,Chris Carter,pitcher,6
200,Aaron Loup,Chris Davis,pitcher,7
201,Aaron Loup,Curtis Granderson,pitcher,1
202,Aaron Loup,Daniel Nava,pitcher,1
203,Aaron Loup,David Freese,pitcher,2
204,Aaron Loup,David Ortiz,pitcher,7
205,Aaron Loup,Dee Strange-gordon,pitcher,6
206,Aaron Loup,Delmon Young,pitcher,2
207,Aaron Loup,Deven Marrero,pitcher,1
208,Aaron Loup,Dilson Herrera,pitcher,6
209,Aaron Loup,Dustin Pedroia,pitcher,6
210,Aaron Loup,Eric Hosmer,pitcher,6
211,Aaron Loup,Hank Conger,pitcher,7
212,Aaron Loup,Hanley Ramirez,pitcher,6
213,Aaron Loup,J. t. Realmuto,pitcher,1
214,Aaron Loup,Jace Peterson,pitcher,1
215,Aaron Loup,Jacoby Ellsbury,pitcher,13
216,Aaron Loup,Jimmy Paredes,pitcher,2
217,Aaron Loup,Joe Mauer,pitcher,1
218,Aaron Loup,Kendrys Morales,pitcher,6
219,Aaron Loup,Kevin Kiermaier,pitcher,13
220,Aaron Loup,Kevin Plawecki,pitcher,1
221,Aaron Loup,Leonys Martín,pitcher,12
222,Aaron Loup,Logan Forsythe,pitcher,1
223,Aaron Loup,Lonnie Chisenhall,pitcher,2
224,Aaron Loup,Lucas Duda,pitcher,1
225,Aaron Loup,Manny Machado,pitcher,2
226,Aaron Loup,Marcell Ozuna,pitcher,1
227,Aaron Loup,Mark Canha,pitcher,1
228,Aaron Loup,Melky Cabrera,pitcher,2
229,Aaron Loup,Mike Moustakas,pitcher,2
230,Aaron Loup,Mike Napoli,pitcher,7
231,Aaron Loup,Mikie Mahtook,pitcher,1
232,Aaron Loup,Mookie Betts,pitcher,6
233,Aaron Loup,Nelson Cruz,pitcher,1
234,Aaron Loup,Nick Franklin,pitcher,6
235,Aaron Loup,Nolan Reimold,pitcher,6
236,Aaron Loup,Rob Refsnyder,pitcher,1
237,Aaron Loup,Roberto Perez,pitcher,2
238,Aaron Loup,Robinson Cano,pitcher,7
239,Aaron Loup,Robinson Chirinos,pitcher,6
240,Aaron Loup,Rougned Odor,pitcher,2
241,Aaron Loup,Ryan Flaherty,pitcher,2
242,Aaron Loup,Ryan Lavarnway,pitcher,1
243,Aaron Loup,Shin-soo Choo,pitcher,6
244,Aaron Loup,Stephen Drew,pitcher,1
245,Aaron Loup,Steven Souza,pitcher,6
246,Aaron Loup,Victor Martinez,pitcher,1
247,Aaron Loup,Xander Bogaerts,pitcher,2
248,Aaron Nola,A. j. Pierzynski,pitcher,2
249,Aaron Nola,Addison Russell,pitcher,1
250,Aaron Nola,Andrelton Simmons,pitcher,2
251,Aaron Nola,Anthony Rendon,pitcher,7
252,Aaron Nola,Anthony Rizzo,pitcher,1
253,Aaron Nola,Ben Revere,pitcher,1
254,Aaron Nola,Bryce Harper,pitcher,1
255,Aaron Nola,Cameron Maybin,pitcher,3
256,Aaron Nola,Christian Bethancourt,pitcher,2
257,Aaron Nola,Clint Robinson,pitcher,1
258,Aaron Nola,Cory Spangenberg,pitcher,1
259,Aaron Nola,Daniel Castro,pitcher,6
260,Aaron Nola,Daniel Murphy,pitcher,1
261,Aaron Nola,Dee Strange-gordon,pitcher,1
262,Aaron Nola,Derek Dietrich,pitcher,2
263,Aaron Nola,Derek Norris,pitcher,2
264,Aaron Nola,Dexter Fowler,pitcher,1
265,Aaron Nola,Ender Inciarte,pitcher,1
266,Aaron Nola,Evan Longoria,pitcher,1
267,Aaron Nola,Freddie Freeman,pitcher,1
268,Aaron Nola,Héctor Olivera,pitcher,2
269,Aaron Nola,Ian Desmond,pitcher,6
270,Aaron Nola,Ian Kennedy,pitcher,6
271,Aaron Nola,Ichiro Suzuki,pitcher,1
272,Aaron Nola,Jace Peterson,pitcher,3
273,Aaron Nola,Jake Lamb,pitcher,1
274,Aaron Nola,James Loney,pitcher,2
275,Aaron Nola,Jayson Werth,pitcher,1
276,Aaron Nola,Jeff Mathis,pitcher,2
277,Aaron Nola,Jorge Soler,pitcher,1
278,Aaron Nola,Julio Teheran,pitcher,2
279,Aaron Nola,Justin Bour,pitcher,1
280,Aaron Nola,Kevin Kiermaier,pitcher,1
281,Aaron Nola,Logan Forsythe,pitcher,1
282,Aaron Nola,Marcell Ozuna,pitcher,1
283,Aaron Nola,Martin Prado,pitcher,1
284,Aaron Nola,Matt Harvey,pitcher,6
285,Aaron Nola,Matt Wisler,pitcher,6
286,Aaron Nola,Michael Bourn,pitcher,8
287,Aaron Nola,Michael Taylor,pitcher,6
288,Aaron Nola,Nick Ahmed,pitcher,1
289,Aaron Nola,Nick Markakis,pitcher,1
290,Aaron Nola,Nick Swisher,pitcher,1
291,Aaron Nola,R. a. Dickey,pitcher,1
292,Aaron Nola,Ruben Tejada,pitcher,1
293,Aaron Nola,Russell Martin,pitcher,2
294,Aaron Nola,Taylor Teagarden,pitcher,1
295,Aaron Nola,Welington Castillo,pitcher,1
296,Aaron Nola,Wilson Ramos,pitcher,3
297,Aaron Nola,Yangervis Solarte,pitcher,3
298,Aaron Nola,Yoenis Céspedes,pitcher,2
299,Aaron Nola,Yonder Alonso,pitcher,3
300,Aaron Nola,Yunel Escobar,pitcher,3
301,Abraham Almonte,A.J. Burnett,batter,2
302,Abraham Almonte,Blake Treinen,batter,3
303,Abraham Almonte,CC Sabathia,batter,3
304,Abraham Almonte,Jared Hughes,batter,6
305,Abraham Almonte,Jimmy Nelson,batter,3
306,Abraham Almonte,Joe Beimel,batter,3
307,Abraham Almonte,Kyle Lobstein,batter,2
308,Abraham Almonte,Kyle Lohse,batter,9
309,Adam Conley,Williams Perez,batter,3
310,Adam Duvall,A.J. Burnett,batter,12
311,Adam Duvall,Jared Hughes,batter,2
312,Adam Eaton,Aaron Loup,batter,3
313,Adam Eaton,Andrew Heaney,batter,3
314,Adam Eaton,Brian Duensing,batter,9
315,Adam Eaton,Corey Kluber,batter,6
316,Adam Eaton,Edinson Volquez,batter,6
317,Adam Eaton,Felix Hernandez,batter,3
318,Adam Eaton,Jason Marquis,batter,2
319,Adam Eaton,Jeff Locke,batter,1
320,Adam Eaton,Jeff Manship,batter,3
321,Adam Eaton,Jeremy Guthrie,batter,5
322,Adam Eaton,Jimmy Nelson,batter,4
323,Adam Eaton,Justin Masterson,batter,1
324,Adam Eaton,Kyle Hendricks,batter,17
325,Adam Eaton,Mike Pelfrey,batter,6
326,Adam Eaton,Pat Venditte,batter,2
327,Adam Eaton,Randy Choate,batter,1
328,Adam Eaton,Scott Alexander,batter,3
329,Adam Eaton,Scott Kazmir,batter,6
330,Adam Jones,Andrew Heaney,batter,3
331,Adam Jones,CC Sabathia,batter,12
332,Adam Jones,Chris Bassitt,batter,3
333,Adam Jones,Derek Holland,batter,6
334,Adam Jones,Huston Street,batter,3
335,Adam Jones,Jim Johnson,batter,3
336,Adam Jones,Joe Kelly,batter,3
337,Adam Jones,Mike Pelfrey,batter,3
338,Adam Jones,Ross Detwiler,batter,6
339,Adam Jones,Ryan Webb,batter,3
340,Adam Jones,Todd Redmond,batter,3
341,Adam Laroche,Brandon Kintzler,batter,2
342,Adam Laroche,Carson Smith,batter,2
343,Adam Laroche,Corey Kluber,batter,8
344,Adam Laroche,Edinson Volquez,batter,2
345,Adam Laroche,Hisashi Iwakuma,batter,5
346,Adam Laroche,Jake Arrieta,batter,6
347,Adam Laroche,Jake Buchanan,batter,12
348,Adam Laroche,Jason Marquis,batter,3
349,Adam Laroche,Jesse Hahn,batter,2
350,Adam Laroche,Jimmy Nelson,batter,12
351,Adam Laroche,Mike Pelfrey,batter,16
352,Adam Laroche,Pat Neshek,batter,3
353,Adam Laroche,Seth Maness,batter,3
354,Adam Lind,A.J. Burnett,batter,3
355,Adam Lind,Blake Treinen,batter,3
356,Adam Lind,Chris Rusin,batter,6
357,Adam Lind,Doug Fister,batter,3
358,Adam Lind,Edinson Volquez,batter,3
359,Adam Lind,Gerrit Cole,batter,6
360,Adam Lind,Jake Arrieta,batter,2
361,Adam Lind,Jared Hughes,batter,5
362,Adam Lind,Jason Marquis,batter,3
363,Adam Lind,Jeff Locke,batter,3
364,Adam Lind,Jim Johnson,batter,2
365,Adam Lind,Joe Blanton,batter,12
366,Adam Lind,Joe Ross,batter,2
367,Adam Lind,Kyle Hendricks,batter,6
368,Adam Lind,Kyle Kendrick,batter,6
369,Adam Lind,Marc Rzepczynski,batter,3
370,Adam Lind,Mike Pelfrey,batter,5
371,Adam Lind,Odrisamer Despaigne,batter,6
372,Adam Lind,Randy Choate,batter,5
373,Adam Lind,Sean O'Sullivan,batter,2
374,Adam Lind,Tanner Roark,batter,6
375,Adam Lind,Taylor Hill,batter,3
376,Adam Rosales,Andrew Chafin,batter,3
377,Adam Rosales,Chad Qualls,batter,6
378,Adam Rosales,Josh Ravin,batter,3
379,Adam Rosales,Scott Kazmir,batter,2
380,Adam Wainwright,Brandon Phillips,pitcher,12
381,Adam Wainwright,Dexter Fowler,pitcher,1
382,Adam Wainwright,Javier Baez,pitcher,1
383,Adam Wainwright,Jay Bruce,pitcher,1
384,Adam Wainwright,Jonathan Lucroy,pitcher,6
385,Adam Wainwright,Jordy Mercer,pitcher,1
386,Adam Wainwright,Khris Davis,pitcher,6
387,Adam Wainwright,Kyle Schwarber,pitcher,1
388,Adam Wainwright,Mike Leake,pitcher,1
389,Adam Wainwright,Ryan Braun,pitcher,9
390,Adam Wainwright,Starlin Castro,pitcher,1
391,Adam Wainwright,Wily Peralta,pitcher,1
392,Addison Russell,A.J. Burnett,batter,5
393,Addison Russell,A.J. Schugel,batter,2
394,Addison Russell,Aaron Nola,batter,12
395,Addison Russell,Arquimedes Caminero,batter,2
396,Addison Russell,Brandon Kintzler,batter,3
397,Addison Russell,Chris Heston,batter,3
398,Addison Russell,Jared Hughes,batter,2
399,Addison Russell,Jarred Cosart,batter,2
400,Addison Russell,Jeff Locke,batter,6
401,Addison Russell,Jeremy Jeffress,batter,3
402,Addison Russell,Jimmy Nelson,batter,3
403,Addison Russell,Kyle Lohse,batter,15
404,Addison Russell,Odrisamer Despaigne,batter,3
405,Addison Russell,Steve Cishek,batter,2
406,Addison Russell,Tony Watson,batter,6
407,Addison Russell,Williams Perez,batter,3
408,Addison Russell,Zack Godley,batter,12
409,Adeiny Hechavarria,Alex Wood,batter,5
410,Adeiny Hechavarria,Brad Ziegler,batter,2
411,Adeiny Hechavarria,Chris Capuano,batter,3
412,Adeiny Hechavarria,Chris Heston,batter,1
413,Adeiny Hechavarria,Chris Rusin,batter,6
414,Adeiny Hechavarria,Doug Fister,batter,3
415,Adeiny Hechavarria,Jaime Garcia,batter,3
416,Adeiny Hechavarria,Jared Hughes,batter,9
417,Adeiny Hechavarria,Jeff Locke,batter,4
418,Adeiny Hechavarria,Jerome Williams,batter,3
419,Adeiny Hechavarria,Kyle Hendricks,batter,9
420,Adeiny Hechavarria,Peter Moylan,batter,3
421,Adeiny Hechavarria,T.J. McFarland,batter,2
422,Adeiny Hechavarria,Tanner Roark,batter,6
423,Adeiny Hechavarria,Tim Hudson,batter,6
424,Adeiny Hechavarria,Williams Perez,batter,3
425,Adonis Garcia,Jaime Garcia,batter,3
426,Adonis Garcia,Steven Matz,batter,3
427,Adonis Garcia,Yohan Flande,batter,18
428,Adonis Garcia,Zack Britton,batter,12
429,Adrian Beltre,Andrew Chafin,batter,3
430,Adrian Beltre,Andrew Heaney,batter,5
431,Adrian Beltre,Bruce Chen,batter,18
432,Adrian Beltre,CC Sabathia,batter,2
433,Adrian Beltre,Carson Smith,batter,2
434,Adrian Beltre,Dan Otero,batter,3
435,Adrian Beltre,Felix Hernandez,batter,3
436,Adrian Beltre,Hector Santiago,batter,12
437,Adrian Beltre,Joe Smith,batter,3
438,Adrian Beltre,Mike Leake,batter,8
439,Adrian Beltre,Mike Pelfrey,batter,3
440,Adrian Beltre,Pat Neshek,batter,3
441,Adrian Beltre,Roberto Hernandez,batter,6
442,Adrian Beltre,Ryan Webb,batter,1
443,Adrian Beltre,Scott Feldman,batter,6
444,Adrian Beltre,Scott Kazmir,batter,8
445,Adrian Beltre,Tommy Layne,batter,6
446,Adrian Gonzalez,A.J. Schugel,batter,3
447,Adrian Gonzalez,Alex Wood,batter,6
448,Adrian Gonzalez,Andrew Chafin,batter,2
449,Adrian Gonzalez,Andrew Heaney,batter,5
450,Adrian Gonzalez,Brad Ziegler,batter,6
451,Adrian Gonzalez,Chris Heston,batter,3
452,Adrian Gonzalez,Chris Rusin,batter,3
453,Adrian Gonzalez,Jerome Williams,batter,5
454,Adrian Gonzalez,Jeurys Familia,batter,6
455,Adrian Gonzalez,Kyle Hendricks,batter,12
456,Adrian Gonzalez,Kyle Kendrick,batter,3
457,Adrian Gonzalez,Kyle Lohse,batter,2
458,Adrian Gonzalez,Marc Rzepczynski,batter,15
459,Adrian Gonzalez,Sammy Solis,batter,3
460,Adrian Gonzalez,Sean O'Sullivan,batter,12
461,Adrian Gonzalez,Sergio Romo,batter,3
462,Adrian Gonzalez,Steven Matz,batter,1
463,Adrian Gonzalez,Tim Hudson,batter,8
464,Adrian Gonzalez,Tyler Olson,batter,6
465,Adrian Gonzalez,Williams Perez,batter,3
466,Aj Pollock,Alex Wood,batter,3
467,Aj Pollock,Brooks Brown,batter,2
468,Aj Pollock,Burke Badenhop,batter,3
469,Aj Pollock,Chad Qualls,batter,3
470,Aj Pollock,Chris Heston,batter,1
471,Aj Pollock,Felix Hernandez,batter,6
472,Aj Pollock,Jaime Garcia,batter,9
473,Aj Pollock,Jim Johnson,batter,3
474,Aj Pollock,Jimmy Nelson,batter,3
475,Aj Pollock,Kyle Kendrick,batter,9
476,Aj Pollock,Mike Leake,batter,15
477,Aj Pollock,Noah Syndergaard,batter,6
478,Aj Pollock,Odrisamer Despaigne,batter,2
479,Aj Pollock,Pat Venditte,batter,3
480,Aj Pollock,Raisel Iglesias,batter,2
481,Aj Pollock,Sean O'Sullivan,batter,3
482,Aj Pollock,Steve Cishek,batter,2
483,Aj Pollock,Tim Hudson,batter,3
484,Aj Pollock,Tony Watson,batter,3
485,Aj Pollock,Yohan Flande,batter,2
486,Albert Pujols,CC Sabathia,batter,6
487,Albert Pujols,Carson Smith,batter,2
488,Albert Pujols,Chris Bassitt,batter,6
489,Albert Pujols,Chris Rusin,batter,3
490,Albert Pujols,Darren O'Day,batter,3
491,Albert Pujols,Derek Holland,batter,12
492,Albert Pujols,Hisashi Iwakuma,batter,12
493,Albert Pujols,Jake Petricka,batter,3
494,Albert Pujols,Kendall Graveman,batter,18
495,Albert Pujols,Luke Gregerson,batter,12
496,Albert Pujols,Michael Tonkin,batter,2
497,Albert Pujols,Mike Pelfrey,batter,6
498,Albert Pujols,Odrisamer Despaigne,batter,6
499,Albert Pujols,Pat Neshek,batter,3
500,Albert Pujols,Pat Venditte,batter,3
501,Albert Pujols,Roberto Hernandez,batter,5
502,Albert Pujols,Scott Kazmir,batter,2
503,Albert Pujols,Tim Hudson,batter,12
504,Albert Pujols,Todd Redmond,batter,12
505,Albert Pujols,Zack Britton,batter,3
506,Alberto Callaspo,Andrew Chafin,batter,3
507,Alberto Callaspo,Blake Treinen,batter,2
508,Alberto Callaspo,Brandon Kintzler,batter,2
509,Alberto Callaspo,Dan Otero,batter,3
510,Alberto Callaspo,Doug Fister,batter,5
511,Alberto Callaspo,Jake Diekman,batter,2
512,Alberto Callaspo,Jeanmar Gomez,batter,3
513,Alberto Callaspo,Joe Ross,batter,3
514,Alberto Callaspo,Raisel Iglesias,batter,2
515,Alberto Callaspo,Tanner Roark,batter,3
516,Alcides Escobar,A.J. Burnett,batter,3
517,Alcides Escobar,Anibal Sanchez,batter,3
518,Alcides Escobar,Carson Smith,batter,2
519,Alcides Escobar,Corey Kluber,batter,12
520,Alcides Escobar,Hector Santiago,batter,8
521,Alcides Escobar,Jake Petricka,batter,6
522,Alcides Escobar,Jimmy Nelson,batter,12
523,Alcides Escobar,Josh Tomlin,batter,3
524,Alcides Escobar,Kyle Hendricks,batter,3
525,Alcides Escobar,Kyle Lohse,batter,1
526,Alcides Escobar,Matt Albers,batter,3
527,Alcides Escobar,Mike Pelfrey,batter,6
528,Alcides Escobar,Ross Detwiler,batter,3
529,Alcides Escobar,Scott Feldman,batter,3
530,Alcides Escobar,Scott Kazmir,batter,3
531,Alcides Escobar,Steven Matz,batter,3
532,Alcides Escobar,Tony Watson,batter,3
533,Alcides Escobar,Zach Putnam,batter,3
534,Alcides Escobar,Zack Britton,batter,2
535,Alejandro De aza,Brandon Finnegan,batter,3
536,Alejandro De aza,Todd Redmond,batter,3
537,Alex Avila,Edinson Volquez,batter,6
538,Alex Avila,Giovanni Soto,batter,3
539,Alex Avila,Jeremy Guthrie,batter,6
540,Alex Avila,Michael Tonkin,batter,2
541,Alex Avila,Mike Pelfrey,batter,2
542,Alex Claudio,Alexei Ramírez,pitcher,2
543,Alex Claudio,Brett Lawrie,pitcher,1
544,Alex Claudio,Brock Holt,pitcher,6
545,Alex Claudio,David Dejesus,pitcher,1
546,Alex Claudio,Eric Hosmer,pitcher,1
547,Alex Claudio,Garrett Jones,pitcher,1
548,Alex Claudio,Ike Davis,pitcher,1
549,Alex Claudio,Jason Kipnis,pitcher,7
550,Alex Claudio,Jose Ramirez,pitcher,1
551,Alex Claudio,Josh Reddick,pitcher,2
552,Alex Claudio,José Abreu,pitcher,6
553,Alex Claudio,Lonnie Chisenhall,pitcher,1
