,winner,loser,who_won,score
127,Aaron Cook,Augie Ojeda,pitcher,3
128,Aaron Cook,B. j. Upton,pitcher,8
129,Aaron Cook,Ben Zobrist,pitcher,2
130,Aaron Cook,Bengie Molina,pitcher,1
131,Aaron Cook,Blake Dewitt,pitcher,1
132,Aaron Cook,Bobby Abreu,pitcher,7
133,Aaron Cook,Brad Ausmus,pitcher,7
134,Aaron Cook,Brandon Webb,batter,3
135,Aaron Cook,Brendan Ryan,pitcher,1
136,Aaron Cook,Brian Giles,pitcher,1
137,Aaron Cook,Brian Mccann,pitcher,4
138,Aaron Cook,Brooks Conrad,pitcher,1
139,Aaron Cook,Carl Crawford,pitcher,2
140,Aaron Cook,Carlos Ruiz,pitcher,6
141,Aaron Cook,Casey Blake,pitcher,5
142,Aaron Cook,Casey Kotchman,pitcher,5
143,Aaron Cook,Casey Mcgehee,pitcher,2
144,Aaron Cook,Chad Billingsley,pitcher,6
145,Aaron Cook,Chad Gaudin,pitcher,6
146,Aaron Cook,Chad Tracy,pitcher,1
147,Aaron Cook,Chan ho Park,pitcher,1
148,Aaron Cook,Chase Headley,pitcher,6
149,Aaron Cook,Chase Utley,pitcher,4
150,Aaron Cook,Chipper Jones,pitcher,7
151,Aaron Cook,Chone Figgins,pitcher,3
152,Aaron Cook,Chris Carpenter,pitcher,7
153,Aaron Cook,Chris Coghlan,pitcher,1
154,Aaron Cook,Chris Coste,pitcher,2
155,Aaron Cook,Chris Duncan,pitcher,8
156,Aaron Cook,Chris Volstad,pitcher,7
157,Aaron Cook,Chris Young,pitcher,2
158,Aaron Cook,Cliff Lee,pitcher,3
159,Aaron Cook,Cody Ross,pitcher,9
160,Aaron Cook,Colby Rasmus,pitcher,2
161,Aaron Cook,Corey Patterson,pitcher,1
162,Aaron Cook,Craig Counsell,pitcher,7
163,Aaron Cook,Dan Uggla,pitcher,3
164,Aaron Cook,David Eckstein,pitcher,3
165,Aaron Cook,David Price,pitcher,2
166,Aaron Cook,Delwyn Young,pitcher,1
167,Aaron Cook,Diory Hernandez,pitcher,2
168,Aaron Cook,Drew Sutton,pitcher,8
169,Aaron Cook,Edgar Gonzalez,pitcher,2
170,Aaron Cook,Edgar Renteria,pitcher,3
171,Aaron Cook,Edwin Maysonet,pitcher,1
172,Aaron Cook,Eli Whiteside,pitcher,8
173,Aaron Cook,Eliezer Alfonzo,pitcher,6
174,Aaron Cook,Eric Byrnes,pitcher,6
175,Aaron Cook,Eric Milton,pitcher,6
176,Aaron Cook,Erick Aybar,pitcher,2
177,Aaron Cook,Eugenio Velez,pitcher,2
178,Aaron Cook,Everth Cabrera,pitcher,3
179,Aaron Cook,Felipe Lopez,pitcher,5
180,Aaron Cook,Frank Catalanotto,pitcher,2
181,Aaron Cook,Fred Lewis,pitcher,1
182,Aaron Cook,Garret Anderson,pitcher,5
183,Aaron Cook,Gerardo Parra,pitcher,9
184,Aaron Cook,Greg Dobbs,pitcher,1
185,Aaron Cook,Greg Norton,pitcher,1
186,Aaron Cook,Henry Blanco,pitcher,1
187,Aaron Cook,Hunter Pence,pitcher,1
188,Aaron Cook,Ian Snell,pitcher,1
189,Aaron Cook,Ivan Rodriguez,pitcher,7
190,Aaron Cook,Jack Cust,pitcher,14
191,Aaron Cook,James Loney,pitcher,3
192,Aaron Cook,James Parr,pitcher,6
193,Aaron Cook,Jason Bartlett,pitcher,2
194,Aaron Cook,Jason Giambi,pitcher,2
195,Aaron Cook,Jason Kendall,pitcher,2
196,Aaron Cook,Jason Larue,pitcher,1
197,Aaron Cook,Jayson Werth,pitcher,5
198,Aaron Cook,Jeff Francoeur,pitcher,2
199,Aaron Cook,Jeff Keppinger,pitcher,5
200,Aaron Cook,Jeremy Hermida,pitcher,2
201,Aaron Cook,Jimmy Rollins,pitcher,9
202,Aaron Cook,Jody Gerut,pitcher,13
203,Aaron Cook,Joe Thurston,pitcher,8
204,Aaron Cook,Joey Votto,pitcher,2
205,Aaron Cook,John Baker,pitcher,7
206,Aaron Cook,John Bowker,pitcher,3
207,Aaron Cook,Jonathan Sanchez,pitcher,1
208,Aaron Cook,Jonny Gomes,pitcher,2
209,Aaron Cook,Jordan Schafer,pitcher,3
210,Aaron Cook,Jorge Cantu,pitcher,2
211,Aaron Cook,Juan Castro,pitcher,2
212,Aaron Cook,Juan Pierre,pitcher,3
213,Aaron Cook,Juan Rivera,pitcher,7
214,Aaron Cook,Juan Uribe,pitcher,2
215,Aaron Cook,Justin Lehr,pitcher,2
216,Aaron Cook,Justin Upton,pitcher,4
217,Aaron Cook,Kelly Johnson,pitcher,2
218,Aaron Cook,Kendrys Morales,pitcher,2
219,Aaron Cook,Kevin Correia,pitcher,1
220,Aaron Cook,Kevin Kouzmanoff,pitcher,1
221,Aaron Cook,Kris Medlen,pitcher,1
222,Aaron Cook,Kurt Suzuki,pitcher,3
223,Aaron Cook,Lance Berkman,pitcher,1
224,Aaron Cook,Landon Powell,pitcher,2
225,Aaron Cook,Laynce Nix,pitcher,2
226,Aaron Cook,Luis Rodriguez,pitcher,5
227,Aaron Cook,Maicer Izturis,pitcher,2
228,Aaron Cook,Manny Parra,pitcher,1
229,Aaron Cook,Mark Derosa,pitcher,1
230,Aaron Cook,Mark Ellis,pitcher,7
231,Aaron Cook,Mark Reynolds,pitcher,19
232,Aaron Cook,Martin Prado,pitcher,6
233,Aaron Cook,Mat Gamel,pitcher,13
234,Aaron Cook,Matt Holliday,pitcher,4
235,Aaron Cook,Matt Kemp,pitcher,10
236,Aaron Cook,Max Scherzer,pitcher,2
237,Aaron Cook,Michael Bourn,pitcher,2
238,Aaron Cook,Michel Hernandez,pitcher,3
239,Aaron Cook,Miguel Montero,pitcher,3
240,Aaron Cook,Miguel Tejada,pitcher,2
241,Aaron Cook,Mike Cameron,pitcher,2
242,Aaron Cook,Mike Napoli,pitcher,7
243,Aaron Cook,Nate Mclouth,pitcher,3
244,Aaron Cook,Nick Hundley,pitcher,2
245,Aaron Cook,Nick Johnson,pitcher,1
246,Aaron Cook,Orlando Cabrera,pitcher,2
247,Aaron Cook,Orlando Hudson,pitcher,1
248,Aaron Cook,Pablo Sandoval,pitcher,3
249,Aaron Cook,Pat Burrell,pitcher,1
250,Aaron Cook,Pedro Feliz,pitcher,8
251,Aaron Cook,Prince Fielder,pitcher,8
252,Aaron Cook,Rafael Furcal,pitcher,2
253,Aaron Cook,Randy Winn,pitcher,4
254,Aaron Cook,Raul Ibanez,pitcher,4
255,Aaron Cook,Ryan Braun,pitcher,3
256,Aaron Cook,Ryan Hanigan,pitcher,2
257,Aaron Cook,Ryan Howard,pitcher,9
258,Aaron Cook,Ryan Ludwick,pitcher,4
259,Aaron Cook,Ryan Roberts,pitcher,1
260,Aaron Cook,Ryan Sadowski,pitcher,6
261,Aaron Cook,Ryan Sweeney,pitcher,2
262,Aaron Cook,Scott Hairston,pitcher,2
263,Aaron Cook,Shane Victorino,pitcher,5
264,Aaron Cook,Skip Schumaker,pitcher,5
265,Aaron Cook,Todd Wellemeyer,pitcher,6
266,Aaron Cook,Tommy Hanson,pitcher,8
267,Aaron Cook,Tony Clark,pitcher,1
268,Aaron Cook,Tony Gwynn,pitcher,1
269,Aaron Cook,Torii Hunter,pitcher,2
270,Aaron Cook,Travis Ishikawa,pitcher,1
271,Aaron Cook,Tyler Greene,pitcher,2
272,Aaron Cook,Vladimir Guerrero,pitcher,2
273,Aaron Cook,Wladimir Balentien,pitcher,1
274,Aaron Cook,Yadier Molina,pitcher,3
275,Aaron Cook,Yunel Escobar,pitcher,5
276,Aaron Cook,Yusmeiro Petit,pitcher,6
277,Aaron Cunningham,Jeremy Guthrie,batter,3
278,Aaron Heilman,Adam Rosales,pitcher,1
279,Aaron Heilman,Adam Wainwright,pitcher,2
280,Aaron Heilman,Alberto Gonzalez,pitcher,1
281,Aaron Heilman,Alcides Escobar,pitcher,1
282,Aaron Heilman,Alexei Ramírez,pitcher,1
283,Aaron Heilman,Andres Torres,pitcher,1
284,Aaron Heilman,Augie Ojeda,pitcher,1
285,Aaron Heilman,Bill Hall,pitcher,1
286,Aaron Heilman,Brad Hawpe,pitcher,7
287,Aaron Heilman,Brendan Ryan,pitcher,6
288,Aaron Heilman,Brian Barden,pitcher,7
289,Aaron Heilman,Brian Bixler,pitcher,1
290,Aaron Heilman,Brian Schneider,pitcher,6
291,Aaron Heilman,Casey Mcgehee,pitcher,7
292,Aaron Heilman,Chad Tracy,pitcher,6
293,Aaron Heilman,Charlie Morton,pitcher,1
294,Aaron Heilman,Chris Burke,pitcher,1
295,Aaron Heilman,Chris Coghlan,pitcher,2
296,Aaron Heilman,Cody Ross,pitcher,1
297,Aaron Heilman,Corey Hart,pitcher,1
298,Aaron Heilman,Cory Sullivan,pitcher,1
299,Aaron Heilman,Craig Counsell,pitcher,1
300,Aaron Heilman,Dan Uggla,pitcher,7
301,Aaron Heilman,Don Kelly,pitcher,6
302,Aaron Heilman,Drew Stubbs,pitcher,1
303,Aaron Heilman,Edgar Gonzalez,pitcher,1
304,Aaron Heilman,Edwin Encarnacion,pitcher,1
305,Aaron Heilman,Felipe Lopez,pitcher,1
306,Aaron Heilman,Garrett Atkins,pitcher,2
307,Aaron Heilman,Gerald Laird,pitcher,1
308,Aaron Heilman,Gordon Beckham,pitcher,6
309,Aaron Heilman,Gregor Blanco,pitcher,1
310,Aaron Heilman,Hanley Ramirez,pitcher,6
311,Aaron Heilman,Henry Blanco,pitcher,1
312,Aaron Heilman,Ian Stewart,pitcher,1
313,Aaron Heilman,Ivan Rodriguez,pitcher,6
314,Aaron Heilman,James Loney,pitcher,8
315,Aaron Heilman,Jason Michaels,pitcher,1
316,Aaron Heilman,Jeff Keppinger,pitcher,1
317,Aaron Heilman,Jermaine Dye,pitcher,1
318,Aaron Heilman,Jerry Hairston,pitcher,1
319,Aaron Heilman,Jimmy Rollins,pitcher,1
320,Aaron Heilman,Joe Crede,pitcher,1
321,Aaron Heilman,Joe Thurston,pitcher,3
322,Aaron Heilman,John Baker,pitcher,1
323,Aaron Heilman,John Hester,pitcher,1
324,Aaron Heilman,Kazuo Matsui,pitcher,2
325,Aaron Heilman,Kelly Johnson,pitcher,1
326,Aaron Heilman,Kelly Shoppach,pitcher,1
327,Aaron Heilman,Kevin Kouzmanoff,pitcher,1
328,Aaron Heilman,Khalil Greene,pitcher,1
329,Aaron Heilman,Laynce Nix,pitcher,6
330,Aaron Heilman,Luis Castillo,pitcher,7
331,Aaron Heilman,Luis Rodriguez,pitcher,1
332,Aaron Heilman,Mark Derosa,pitcher,6
333,Aaron Heilman,Mark Reynolds,pitcher,6
334,Aaron Heilman,Martin Prado,pitcher,1
335,Aaron Heilman,Matt Diaz,pitcher,1
336,Aaron Heilman,Matt Kata,pitcher,1
337,Aaron Heilman,Michael Bourn,pitcher,13
338,Aaron Heilman,Mike Cameron,pitcher,14
339,Aaron Heilman,Nick Hundley,pitcher,6
340,Aaron Heilman,Orlando Hudson,pitcher,2
341,Aaron Heilman,Paul Janish,pitcher,1
342,Aaron Heilman,Placido Polanco,pitcher,2
343,Aaron Heilman,Raul Ibanez,pitcher,1
344,Aaron Heilman,Rick Ankiel,pitcher,1
345,Aaron Heilman,Ryan Hanigan,pitcher,7
346,Aaron Heilman,Ryan Ludwick,pitcher,1
347,Aaron Heilman,Scott Hairston,pitcher,6
348,Aaron Heilman,Shane Victorino,pitcher,1
349,Aaron Heilman,Skip Schumaker,pitcher,2
350,Aaron Heilman,Todd Coffey,pitcher,6
351,Aaron Heilman,Tom Gorzelanny,pitcher,1
352,Aaron Heilman,Tony Gwynn,pitcher,7
353,Aaron Heilman,Troy Tulowitzki,pitcher,6
354,Aaron Heilman,Wil Nieves,pitcher,2
355,Aaron Heilman,Willie Harris,pitcher,6
356,Aaron Heilman,Willy Taveras,pitcher,1
357,Aaron Hill,Armando Galarraga,batter,3
358,Aaron Hill,Bob McCrory,batter,2
359,Aaron Hill,Brad Ziegler,batter,3
360,Aaron Hill,Bronson Arroyo,batter,2
361,Aaron Hill,Carl Pavano,batter,12
362,Aaron Hill,Chad Bradford,batter,3
363,Aaron Hill,Chien-Ming Wang,batter,3
364,Aaron Hill,Dallas Braden,batter,15
365,Aaron Hill,Danys Baez,batter,3
366,Aaron Hill,Derek Holland,batter,9
367,Aaron Hill,Derek Lowe,batter,3
368,Aaron Hill,Eddie Guardado,batter,12
369,Aaron Hill,Jack Egbert,batter,3
370,Aaron Hill,Jamey Wright,batter,2
371,Aaron Hill,Jamie Moyer,batter,6
372,Aaron Hill,Jeff Manship,batter,2
373,Aaron Hill,Jim Johnson,batter,3
374,Aaron Hill,Joe Smith,batter,8
375,Aaron Hill,Kevin Slowey,batter,3
376,Aaron Hill,Matt Albers,batter,5
377,Aaron Hill,Nate Robertson,batter,6
378,Aaron Hill,Peter Moylan,batter,2
379,Aaron Hill,Roberto Hernandez,batter,4
380,Aaron Hill,Ross Detwiler,batter,2
381,Aaron Hill,Scott Feldman,batter,2
382,Aaron Hill,Sean White,batter,2
383,Aaron Hill,Sergio Mitre,batter,18
384,Aaron Hill,Trevor Cahill,batter,15
385,Aaron Laffey,Adam Everett,pitcher,8
386,Aaron Laffey,Alberto Callaspo,pitcher,2
387,Aaron Laffey,Alex Rios,pitcher,2
388,Aaron Laffey,Andruw Jones,pitcher,2
389,Aaron Laffey,B. j. Upton,pitcher,6
390,Aaron Laffey,Ben Zobrist,pitcher,2
391,Aaron Laffey,Bill Hall,pitcher,1
392,Aaron Laffey,Bobby Abreu,pitcher,1
393,Aaron Laffey,Brandon Inge,pitcher,1
394,Aaron Laffey,Brandon Phillips,pitcher,1
395,Aaron Laffey,Brendan Harris,pitcher,3
396,Aaron Laffey,Carlos Gomez,pitcher,2
397,Aaron Laffey,Carlos Quentin,pitcher,1
398,Aaron Laffey,Chris Shelton,pitcher,1
399,Aaron Laffey,Coco Crisp,pitcher,4
400,Aaron Laffey,Curtis Granderson,pitcher,1
401,Aaron Laffey,Delmon Young,pitcher,6
402,Aaron Laffey,Denard Span,pitcher,1
403,Aaron Laffey,Dustin Pedroia,pitcher,1
404,Aaron Laffey,Elvis Andrus,pitcher,2
405,Aaron Laffey,Esteban German,pitcher,1
406,Aaron Laffey,Franklin Gutierrez,pitcher,4
407,Aaron Laffey,Gerald Laird,pitcher,6
408,Aaron Laffey,Gordon Beckham,pitcher,4
409,Aaron Laffey,Hank Blalock,pitcher,1
410,Aaron Laffey,Ian Kinsler,pitcher,1
411,Aaron Laffey,Ichiro Suzuki,pitcher,1
412,Aaron Laffey,Jarrod Saltalamacchia,pitcher,1
413,Aaron Laffey,Jason Kubel,pitcher,2
414,Aaron Laffey,Jayson Nix,pitcher,1
415,Aaron Laffey,Joe Crede,pitcher,2
416,Aaron Laffey,John Buck,pitcher,1
417,Aaron Laffey,Jose Lopez,pitcher,4
418,Aaron Laffey,Josh Fields,pitcher,1
419,Aaron Laffey,Justin Morneau,pitcher,6
420,Aaron Laffey,Kendrys Morales,pitcher,1
421,Aaron Laffey,Kenji Johjima,pitcher,1
422,Aaron Laffey,Maicer Izturis,pitcher,1
423,Aaron Laffey,Marcus Thames,pitcher,3
424,Aaron Laffey,Michael Cuddyer,pitcher,3
425,Aaron Laffey,Michael Young,pitcher,4
426,Aaron Laffey,Miguel Cabrera,pitcher,1
427,Aaron Laffey,Miguel Olivo,pitcher,7
428,Aaron Laffey,Mike Aviles,pitcher,6
429,Aaron Laffey,Mike Lowell,pitcher,1
430,Aaron Laffey,Nick Green,pitcher,1
431,Aaron Laffey,Nick Punto,pitcher,4
432,Aaron Laffey,Omar Vizquel,pitcher,1
433,Aaron Laffey,Orlando Cabrera,pitcher,2
434,Aaron Laffey,Paul Konerko,pitcher,7
435,Aaron Laffey,Ramon Castro,pitcher,1
436,Aaron Laffey,Reggie Willits,pitcher,1
437,Aaron Laffey,Ryan Raburn,pitcher,2
438,Aaron Miles,Braden Looper,batter,3
439,Aaron Miles,Cla Meredith,batter,3
440,Aaron Miles,Duaner Sanchez,batter,6
441,Aaron Miles,Heath Bell,batter,3
442,Aaron Miles,Jason Marquis,batter,9
443,Aaron Miles,Jeff Suppan,batter,6
444,Aaron Miles,Kevin Slowey,batter,3
445,Aaron Miles,Kyle McClellan,batter,3
446,Aaron Miles,Mitchell Boggs,batter,3
447,Aaron Rowand,Adam Russell,batter,2
448,Aaron Rowand,Adam Wainwright,batter,12
449,Aaron Rowand,Bronson Arroyo,batter,3
450,Aaron Rowand,Chris Carpenter,batter,6
451,Aaron Rowand,Eddie Guardado,batter,3
452,Aaron Rowand,Esmerling Vasquez,batter,3
453,Aaron Rowand,Greg Burke,batter,3
454,Aaron Rowand,Jason Marquis,batter,3
455,Aaron Rowand,Jeff Suppan,batter,4
456,Aaron Rowand,Jeff Weaver,batter,3
457,Aaron Rowand,Joe Blanton,batter,1
458,Aaron Rowand,Joel Pineiro,batter,6
459,Aaron Rowand,Jon Garland,batter,3
460,Aaron Rowand,Jorge Julio,batter,3
461,Aaron Rowand,Livan Hernandez,batter,3
462,Aaron Rowand,Ryan Webb,batter,3
463,Aaron Rowand,Scott Feldman,batter,13
464,Aaron Rowand,Sean White,batter,3
465,Aaron Rowand,Trevor Cahill,batter,3
466,Aaron Rowand,Vicente Padilla,batter,3
467,Adam Dunn,Adam Wainwright,batter,5
468,Adam Dunn,Anibal Sanchez,batter,9
469,Adam Dunn,Braden Looper,batter,2
470,Adam Dunn,Bronson Arroyo,batter,3
471,Adam Dunn,Burke Badenhop,batter,3
472,Adam Dunn,Chien-Ming Wang,batter,12
473,Adam Dunn,Chris Volstad,batter,3
474,Adam Dunn,Clay Condrey,batter,3
475,Adam Dunn,Derek Lowe,batter,9
476,Adam Dunn,Eric O'Flaherty,batter,3
477,Adam Dunn,Guillermo Mota,batter,2
478,Adam Dunn,Hiroki Kuroda,batter,2
479,Adam Dunn,Jamie Moyer,batter,6
480,Adam Dunn,Jason Marquis,batter,3
481,Adam Dunn,Jeff Karstens,batter,14
482,Adam Dunn,Jeremy Guthrie,batter,2
483,Adam Dunn,Jesse Carlson,batter,3
484,Adam Dunn,Jim Johnson,batter,3
485,Adam Dunn,Joe Blanton,batter,3
486,Adam Dunn,Livan Hernandez,batter,14
487,Adam Dunn,Luis Perdomo,batter,12
488,Adam Dunn,Mike Pelfrey,batter,8
489,Adam Dunn,Mitchell Boggs,batter,17
490,Adam Dunn,Pedro Feliciano,batter,3
491,Adam Dunn,Peter Moylan,batter,5
492,Adam Dunn,Ramon Troncoso,batter,2
493,Adam Dunn,Randy Wells,batter,6
494,Adam Dunn,Roy Oswalt,batter,3
495,Adam Everett,Aaron Heilman,batter,3
496,Adam Everett,Aaron Laffey,batter,12
497,Adam Everett,Brad Ziegler,batter,3
498,Adam Everett,Brian Duensing,batter,3
499,Adam Everett,Brian Shouse,batter,6
500,Adam Everett,Bruce Chen,batter,2
501,Adam Everett,Carl Pavano,batter,18
502,Adam Everett,Freddy Garcia,batter,9
503,Adam Everett,J.P. Howell,batter,3
504,Adam Everett,Jamey Wright,batter,1
505,Adam Everett,Jeremy Guthrie,batter,4
506,Adam Everett,Josh Kinney,batter,2
507,Adam Everett,Roberto Hernandez,batter,2
508,Adam Everett,Roman Colon,batter,6
509,Adam Everett,Scott Baker,batter,3
510,Adam Everett,Scott Downs,batter,3
511,Adam Everett,Tomo Ohka,batter,2
512,Adam Everett,Trevor Cahill,batter,3
513,Adam Jones,A.J. Burnett,batter,6
514,Adam Jones,Brett Cecil,batter,6
515,Adam Jones,Brian Fuentes,batter,15
516,Adam Jones,Chien-Ming Wang,batter,6
517,Adam Jones,Eddie Guardado,batter,12
518,Adam Jones,Felix Hernandez,batter,2
519,Adam Jones,Jason Jennings,batter,2
520,Adam Jones,Josh Rupe,batter,12
521,Adam Jones,Luke Hochevar,batter,3
522,Adam Jones,Marc Rzepczynski,batter,2
523,Adam Jones,Mike Pelfrey,batter,3
524,Adam Jones,Roy Halladay,batter,9
525,Adam Jones,Scott Downs,batter,3
526,Adam Jones,Scott Kazmir,batter,3
527,Adam Jones,Sean O'Sullivan,batter,2
528,Adam Jones,Shane Loux,batter,3
529,Adam Jones,Vicente Padilla,batter,3
530,Adam Kennedy,Armando Galarraga,batter,16
531,Adam Kennedy,Bobby Seay,batter,2
532,Adam Kennedy,Brandon McCarthy,batter,3
533,Adam Kennedy,Brett Cecil,batter,6
534,Adam Kennedy,Carl Pavano,batter,3
535,Adam Kennedy,Chad Qualls,batter,6
536,Adam Kennedy,Derek Holland,batter,3
537,Adam Kennedy,Doug Fister,batter,2
538,Adam Kennedy,Eddie Guardado,batter,2
539,Adam Kennedy,Esmerling Vasquez,batter,3
540,Adam Kennedy,Greg Burke,batter,12
541,Adam Kennedy,Jeff Manship,batter,3
542,Adam Kennedy,Jeremy Guthrie,batter,3
543,Adam Kennedy,Justin Masterson,batter,6
544,Adam Kennedy,Justin Speier,batter,3
545,Adam Kennedy,Luke Hochevar,batter,5
546,Adam Kennedy,Randy Choate,batter,15
547,Adam Kennedy,Randy Williams,batter,3
548,Adam Kennedy,Roberto Hernandez,batter,21
