,winner,loser,who_won,score
73,Aaron Hicks,Aaron Loup,batter,5
74,Aaron Hicks,Adam Wainwright,batter,3
75,Aaron Hicks,Andrew Albers,batter,3
76,Aaron Hicks,Andrew Triggs,batter,3
77,Aaron Hicks,Brett Anderson,batter,3
78,Aaron Hicks,Drew Storen,batter,1
79,Aaron Hicks,Joe Smith,batter,5
80,Aaron Hicks,Peter Moylan,batter,2
81,Aaron Hicks,Richard Bleier,batter,3
82,Aaron Hicks,Ryan Tepera,batter,2
83,Aaron Hicks,Stefan Crichton,batter,2
84,Aaron Hicks,Steven Matz,batter,2
85,Aaron Judge,Aaron Loup,batter,4
86,Aaron Judge,Darren O'Day,batter,2
87,Aaron Judge,Doug Fister,batter,2
88,Aaron Judge,Jared Hughes,batter,3
89,Aaron Judge,Jimmy Nelson,batter,3
90,Aaron Judge,Jose Alvarado,batter,2
91,Aaron Judge,Jose Quintana,batter,2
92,Aaron Judge,Kyle Hendricks,batter,6
93,Aaron Judge,Miguel Castro,batter,2
94,Aaron Judge,Peter Moylan,batter,2
95,Aaron Judge,Robert Gsellman,batter,3
96,Aaron Judge,Ryan Tepera,batter,14
97,Aaron Judge,Seth Maness,batter,6
98,Aaron Judge,Steve Cishek,batter,12
99,Aaron Judge,Tony Zych,batter,3
100,Aaron Judge,Trevor Hildenberger,batter,2
101,Aaron Loup,Aaron Hicks,pitcher,1
102,Aaron Loup,Abraham Almonte,pitcher,1
103,Aaron Loup,Adam Frazier,pitcher,1
104,Aaron Loup,Adrian Beltre,pitcher,6
105,Aaron Loup,Albert Pujols,pitcher,6
106,Aaron Loup,Alen Hanson,pitcher,1
107,Aaron Loup,Andrew Benintendi,pitcher,6
108,Aaron Loup,Ben Gamel,pitcher,2
109,Aaron Loup,Brad Miller,pitcher,6
110,Aaron Loup,Brett Gardner,pitcher,4
111,Aaron Loup,Brian Dozier,pitcher,6
112,Aaron Loup,Bruce Maxwell,pitcher,1
113,Aaron Loup,Carlos Beltran,pitcher,2
114,Aaron Loup,Carlos Sanchez,pitcher,2
115,Aaron Loup,Chase Headley,pitcher,7
116,Aaron Loup,Chris Carter,pitcher,1
117,Aaron Loup,Chris Young,pitcher,6
118,Aaron Loup,Christian Vazquez,pitcher,1
119,Aaron Loup,Colby Rasmus,pitcher,6
120,Aaron Loup,Corey Dickerson,pitcher,4
121,Aaron Loup,Daniel Robertson,pitcher,3
122,Aaron Loup,Derek Norris,pitcher,3
123,Aaron Loup,Deven Marrero,pitcher,2
124,Aaron Loup,Didi Gregorius,pitcher,8
125,Aaron Loup,Eddie Rosario,pitcher,1
126,Aaron Loup,Eduardo Escobar,pitcher,6
127,Aaron Loup,Elvis Andrus,pitcher,1
128,Aaron Loup,Eric Fryer,pitcher,1
129,Aaron Loup,Eric Hosmer,pitcher,1
130,Aaron Loup,Eric Thames,pitcher,6
131,Aaron Loup,Erik Gonzalez,pitcher,6
132,Aaron Loup,Evan Longoria,pitcher,7
133,Aaron Loup,Francisco Lindor,pitcher,1
134,Aaron Loup,Guillermo Heredia,pitcher,1
135,Aaron Loup,Hanley Ramirez,pitcher,7
136,Aaron Loup,Hernan Perez,pitcher,1
137,Aaron Loup,Jacoby Ellsbury,pitcher,7
138,Aaron Loup,Jason Castro,pitcher,1
139,Aaron Loup,Jedd Gyorko,pitcher,6
140,Aaron Loup,Jesus Sucre,pitcher,2
141,Aaron Loup,Ji-man Choi,pitcher,1
142,Aaron Loup,Joey Gallo,pitcher,1
143,Aaron Loup,Jonathan Schoop,pitcher,1
144,Aaron Loup,Jose Martinez,pitcher,1
145,Aaron Loup,Josh Harrison,pitcher,1
146,Aaron Loup,Josh Reddick,pitcher,1
147,Aaron Loup,Kevin Kiermaier,pitcher,13
148,Aaron Loup,Khris Davis,pitcher,12
149,Aaron Loup,Kolten Wong,pitcher,1
150,Aaron Loup,Kris Bryant,pitcher,1
151,Aaron Loup,Kyle Schwarber,pitcher,1
152,Aaron Loup,Logan Morrison,pitcher,7
153,Aaron Loup,Lonnie Chisenhall,pitcher,2
154,Aaron Loup,Lucas Duda,pitcher,6
155,Aaron Loup,Martin Maldonado,pitcher,1
156,Aaron Loup,Marwin Gonzalez,pitcher,1
157,Aaron Loup,Max Kepler,pitcher,1
158,Aaron Loup,Melky Cabrera,pitcher,1
159,Aaron Loup,Mikie Mahtook,pitcher,6
160,Aaron Loup,Mitch Moreland,pitcher,4
161,Aaron Loup,Nick Castellanos,pitcher,1
162,Aaron Loup,Nomar Mazara,pitcher,6
163,Aaron Loup,Peter Bourjos,pitcher,2
164,Aaron Loup,Robinson Cano,pitcher,1
165,Aaron Loup,Ronald Torreyes,pitcher,1
166,Aaron Loup,Rougned Odor,pitcher,1
167,Aaron Loup,Ryan Rua,pitcher,6
168,Aaron Loup,Sandy Leon,pitcher,1
169,Aaron Loup,Scooter Gennett,pitcher,6
170,Aaron Loup,Scott Schebler,pitcher,6
171,Aaron Loup,Shin-soo Choo,pitcher,1
172,Aaron Loup,Stephen Piscotty,pitcher,1
173,Aaron Loup,Steven Souza,pitcher,8
174,Aaron Loup,Tim Beckham,pitcher,7
175,Aaron Loup,Tuffy Gosewisch,pitcher,1
176,Aaron Loup,Tyler Flowers,pitcher,6
177,Aaron Loup,Yonder Alonso,pitcher,6
178,Aaron Loup,Yunel Escobar,pitcher,6
179,Aaron Nola,Chad Kuhl,batter,2
180,Aaron Slegers,Adeiny Hechavarria,pitcher,1
181,Aaron Slegers,Alex Presley,pitcher,1
182,Aaron Slegers,Austin Jackson,pitcher,1
183,Aaron Slegers,Carlos Santana,pitcher,1
184,Aaron Slegers,Edwin Encarnacion,pitcher,1
185,Aaron Slegers,Francisco Lindor,pitcher,1
186,Aaron Slegers,Jason Kipnis,pitcher,1
187,Aaron Slegers,Jay Bruce,pitcher,7
188,Aaron Slegers,Jesus Sucre,pitcher,1
189,Aaron Slegers,Jose Bautista,pitcher,1
190,Aaron Slegers,Kevin Kiermaier,pitcher,2
191,Aaron Slegers,Mallex Smith,pitcher,1
192,Aaron Slegers,Richard Urena,pitcher,1
193,Abraham Almonte,Aaron Bummer,batter,2
194,Abraham Almonte,Aaron Loup,batter,3
195,Abraham Almonte,Blake Wood,batter,3
196,Abraham Almonte,Cesar Valdez,batter,3
197,Abraham Almonte,Doug Fister,batter,2
198,Abraham Almonte,James Pazos,batter,3
199,Abraham Almonte,Kyle Ryan,batter,2
200,Adam Duvall,Alex Cobb,batter,9
201,Adam Duvall,Blake Treinen,batter,3
202,Adam Duvall,Chad Kuhl,batter,3
203,Adam Duvall,Cory Gearrin,batter,6
204,Adam Duvall,Doug Fister,batter,3
205,Adam Duvall,Jake Arrieta,batter,2
206,Adam Duvall,Jimmy Nelson,batter,3
207,Adam Duvall,Joe Ross,batter,2
208,Adam Duvall,Jon Lester,batter,3
209,Adam Duvall,Jose Quintana,batter,1
210,Adam Duvall,Kyle Hendricks,batter,3
211,Adam Duvall,Matt Grace,batter,6
212,Adam Duvall,Mike Leake,batter,21
213,Adam Duvall,Ryan Sherriff,batter,2
214,Adam Duvall,T.J. McFarland,batter,3
215,Adam Duvall,Trevor Gott,batter,3
216,Adam Duvall,Trevor Williams,batter,3
217,Adam Duvall,Ty Blach,batter,15
218,Adam Eaton,Adam Wainwright,batter,6
219,Adam Eaton,Jeanmar Gomez,batter,2
220,Adam Eaton,Mike Leake,batter,6
221,Adam Engel,Alex Claudio,batter,2
222,Adam Engel,Buddy Boshers,batter,3
223,Adam Engel,Kyle Hendricks,batter,3
224,Adam Engel,Masahiro Tanaka,batter,6
225,Adam Engel,Scott Alexander,batter,6
226,Adam Engel,Steve Cishek,batter,2
227,Adam Engel,Tyler Duffey,batter,12
228,Adam Frazier,Adam Wainwright,batter,3
229,Adam Frazier,Blake Treinen,batter,6
230,Adam Frazier,Brandon Finnegan,batter,2
231,Adam Frazier,Craig Stammen,batter,3
232,Adam Frazier,Donnie Hart,batter,1
233,Adam Frazier,Drew Storen,batter,3
234,Adam Frazier,Gabriel Ynoa,batter,3
235,Adam Frazier,Jake Arrieta,batter,3
236,Adam Frazier,Mike Leake,batter,3
237,Adam Frazier,Oliver Perez,batter,3
238,Adam Frazier,Robert Gsellman,batter,3
239,Adam Frazier,Tony Watson,batter,4
240,Adam Frazier,Tyler Pill,batter,6
241,Adam Jones,Alex Cobb,batter,6
242,Adam Jones,Andrew Albers,batter,3
243,Adam Jones,Bronson Arroyo,batter,12
244,Adam Jones,CC Sabathia,batter,6
245,Adam Jones,Casey Lawrence,batter,3
246,Adam Jones,Corey Kluber,batter,3
247,Adam Jones,Kendall Graveman,batter,3
248,Adam Jones,Marco Gonzales,batter,2
249,Adam Jones,Masahiro Tanaka,batter,13
250,Adam Jones,Sergio Romo,batter,3
251,Adam Kolarek,Aaron Judge,pitcher,1
252,Adam Kolarek,Albert Almora,pitcher,1
253,Adam Kolarek,Brett Gardner,pitcher,1
254,Adam Kolarek,Carlos Gomez,pitcher,1
255,Adam Kolarek,Chris Stewart,pitcher,2
256,Adam Kolarek,Clint Frazier,pitcher,6
257,Adam Kolarek,Javier Baez,pitcher,1
258,Adam Kolarek,Joey Rickard,pitcher,2
259,Adam Kolarek,José Abreu,pitcher,1
260,Adam Kolarek,Martin Maldonado,pitcher,1
261,Adam Kolarek,Matthew Joyce,pitcher,1
262,Adam Kolarek,Nick Franklin,pitcher,1
263,Adam Kolarek,Rougned Odor,pitcher,1
264,Adam Lind,Brad Ziegler,batter,3
265,Adam Lind,Jared Hughes,batter,6
266,Adam Lind,Jeanmar Gomez,batter,3
267,Adam Lind,Jimmy Nelson,batter,3
268,Adam Lind,Odrisamer Despaigne,batter,6
269,Adam Lind,Pat Neshek,batter,6
270,Adam Lind,Robert Gsellman,batter,17
271,Adam Lind,Tony Watson,batter,3
272,Adam Rosales,CC Sabathia,batter,6
273,Adam Rosales,Hector Santiago,batter,2
274,Adam Rosales,James Pazos,batter,2
275,Adam Rosales,Jon Lester,batter,3
276,Adam Rosales,Kevin McCarthy,batter,3
277,Adam Rosales,Masahiro Tanaka,batter,3
278,Adam Rosales,Mike Hauschild,batter,3
279,Adam Wainwright,Aaron Judge,pitcher,2
280,Adam Wainwright,Adam Frazier,pitcher,7
281,Adam Wainwright,Addison Russell,pitcher,3
282,Adam Wainwright,Adeiny Hechavarria,pitcher,1
283,Adam Wainwright,Adrian Gonzalez,pitcher,1
284,Adam Wainwright,Albert Almora,pitcher,2
285,Adam Wainwright,Andrew Mccutchen,pitcher,3
286,Adam Wainwright,Anthony Rendon,pitcher,7
287,Adam Wainwright,Anthony Rizzo,pitcher,1
288,Adam Wainwright,Asdrubal Cabrera,pitcher,1
289,Adam Wainwright,Ben Zobrist,pitcher,1
290,Adam Wainwright,Brandon Belt,pitcher,1
291,Adam Wainwright,Brandon Drury,pitcher,7
292,Adam Wainwright,Brandon Phillips,pitcher,2
293,Adam Wainwright,Brett Gardner,pitcher,6
294,Adam Wainwright,Casey Lawrence,batter,3
295,Adam Wainwright,Chase Anderson,pitcher,1
296,Adam Wainwright,Chris Owings,pitcher,1
297,Adam Wainwright,Chris Stewart,pitcher,7
298,Adam Wainwright,Chris Taylor,pitcher,1
299,Adam Wainwright,Curtis Granderson,pitcher,7
300,Adam Wainwright,Dan Straily,pitcher,1
301,Adam Wainwright,Daniel Descalso,pitcher,1
302,Adam Wainwright,Daniel Murphy,pitcher,3
303,Adam Wainwright,Daniel Nava,pitcher,1
304,Adam Wainwright,Dansby Swanson,pitcher,1
305,Adam Wainwright,David Freese,pitcher,5
306,Adam Wainwright,David Peralta,pitcher,1
307,Adam Wainwright,Dee Strange-gordon,pitcher,2
308,Adam Wainwright,Denard Span,pitcher,1
309,Adam Wainwright,Eduardo Nunez,pitcher,2
310,Adam Wainwright,Ender Inciarte,pitcher,1
311,Adam Wainwright,Enrique Hernandez,pitcher,2
312,Adam Wainwright,Ezequiel Carrera,pitcher,6
313,Adam Wainwright,Giancarlo Stanton,pitcher,12
314,Adam Wainwright,Gregory Polanco,pitcher,1
315,Adam Wainwright,Howie Kendrick,pitcher,1
316,Adam Wainwright,Jacoby Ellsbury,pitcher,1
317,Adam Wainwright,Jameson Taillon,pitcher,2
318,Adam Wainwright,Jason Heyward,pitcher,2
319,Adam Wainwright,Javier Baez,pitcher,9
320,Adam Wainwright,Jay Bruce,pitcher,6
321,Adam Wainwright,Jeff Locke,pitcher,6
322,Adam Wainwright,Jeff Mathis,pitcher,6
323,Adam Wainwright,Jeimer Candelario,pitcher,1
324,Adam Wainwright,Jett Bandy,pitcher,1
325,Adam Wainwright,Joe Panik,pitcher,1
326,Adam Wainwright,Jon Jay,pitcher,1
327,Adam Wainwright,Jonathan Villar,pitcher,7
328,Adam Wainwright,Jordy Mercer,pitcher,8
329,Adam Wainwright,Jose Peraza,pitcher,1
330,Adam Wainwright,Jose Reyes,pitcher,1
331,Adam Wainwright,Josh Bell,pitcher,1
332,Adam Wainwright,Josh Harrison,pitcher,6
333,Adam Wainwright,Kendrys Morales,pitcher,1
334,Adam Wainwright,Kris Bryant,pitcher,7
335,Adam Wainwright,Lucas Duda,pitcher,3
336,Adam Wainwright,Luke Jackson,pitcher,1
337,Adam Wainwright,Mac Williamson,pitcher,6
338,Adam Wainwright,Marcell Ozuna,pitcher,1
339,Adam Wainwright,Martin Prado,pitcher,1
340,Adam Wainwright,Matt Adams,pitcher,1
341,Adam Wainwright,Matt Cain,pitcher,1
342,Adam Wainwright,Orlando Arcia,pitcher,7
343,Adam Wainwright,Ozzie Albies,pitcher,1
344,Adam Wainwright,Paul Goldschmidt,pitcher,8
345,Adam Wainwright,Ryan Braun,pitcher,6
346,Adam Wainwright,Steve Pearce,pitcher,1
347,Adam Wainwright,T. j. Rivera,pitcher,2
348,Adam Wainwright,Tim Adleman,pitcher,1
349,Adam Wainwright,Tommy Joseph,pitcher,3
350,Adam Wainwright,Travis D'arnaud,pitcher,1
351,Adam Wainwright,Willson Contreras,pitcher,1
352,Adam Wainwright,Wilmer Flores,pitcher,1
353,Adam Wainwright,Yoenis Céspedes,pitcher,8
354,Adam Wainwright,Zack Cozart,pitcher,1
355,Adam Wainwright,Zack Godley,pitcher,6
356,Addison Russell,Adam Wainwright,batter,6
357,Addison Russell,Austin Brice,batter,3
358,Addison Russell,Brad Goldberg,batter,3
359,Addison Russell,Brandon Kintzler,batter,6
360,Addison Russell,Chad Kuhl,batter,3
361,Addison Russell,Chad Qualls,batter,3
362,Addison Russell,Donnie Hart,batter,3
363,Addison Russell,Jared Hughes,batter,3
364,Addison Russell,Jarred Cosart,batter,9
365,Addison Russell,Joe Ross,batter,2
366,Addison Russell,Raisel Iglesias,batter,3
367,Addison Russell,Scott Feldman,batter,3
368,Addison Russell,T.J. McFarland,batter,2
369,Addison Russell,Tony Watson,batter,6
370,Addison Russell,Trevor Williams,batter,3
371,Addison Russell,Tyler Lyons,batter,12
372,Adeiny Hechavarria,Aaron Slegers,batter,3
373,Adeiny Hechavarria,Chris Rowley,batter,5
374,Adeiny Hechavarria,Darren O'Day,batter,3
375,Adeiny Hechavarria,Derek Holland,batter,6
376,Adeiny Hechavarria,Jon Lester,batter,3
377,Adeiny Hechavarria,Miguel Castro,batter,12
378,Adeiny Hechavarria,Sammy Solis,batter,2
379,Adeiny Hechavarria,Trevor Williams,batter,3
380,Adonis Garcia,Blake Wood,batter,3
381,Adonis Garcia,Jeanmar Gomez,batter,3
382,Adonis Garcia,Robert Gsellman,batter,3
383,Adonis Garcia,Scott Feldman,batter,9
384,Adonis Garcia,Trevor Cahill,batter,2
385,Adrian Beltre,Andrew Heaney,batter,24
386,Adrian Beltre,Blake Treinen,batter,3
387,Adrian Beltre,Blake Wood,batter,3
388,Adrian Beltre,Cesar Valdez,batter,3
389,Adrian Beltre,Christian Bergman,batter,3
390,Adrian Beltre,Corey Kluber,batter,3
391,Adrian Beltre,Derek Holland,batter,2
392,Adrian Beltre,Doug Fister,batter,6
393,Adrian Beltre,Felix Hernandez,batter,7
394,Adrian Beltre,Kendall Graveman,batter,9
395,Adrian Beltre,Matt Albers,batter,3
396,Adrian Beltre,Mike Leake,batter,6
397,Adrian Beltre,Mike Pelfrey,batter,2
398,Adrian Beltre,Robby Scott,batter,1
399,Adrian Beltre,Tony Zych,batter,1
400,Adrian Gonzalez,Cory Gearrin,batter,8
401,Adrian Gonzalez,Craig Stammen,batter,3
402,Adrian Gonzalez,Jake Arrieta,batter,12
403,Adrian Gonzalez,Mike Leake,batter,6
404,Adrian Gonzalez,Trevor Cahill,batter,6
405,Adrian Gonzalez,Trevor Williams,batter,3
406,Adrian Sanchez,Edgar Santana,batter,3
407,Adrian Sanchez,Odrisamer Despaigne,batter,3
408,Aj Pollock,Brandon McCarthy,batter,3
409,Aj Pollock,Cory Gearrin,batter,3
410,Aj Pollock,Craig Stammen,batter,3
411,Aj Pollock,Jakob Junis,batter,12
412,Aj Pollock,Sam Dyson,batter,3
413,Aj Pollock,Tony Watson,batter,3
414,Aj Pollock,Zach Lee,batter,6
415,Albert Almora,A.J. Schugel,batter,3
416,Albert Almora,Blake Treinen,batter,3
417,Albert Almora,Chad Qualls,batter,3
418,Albert Almora,Jimmy Nelson,batter,3
419,Albert Almora,T.J. McFarland,batter,3
420,Albert Almora,Ty Blach,batter,2
421,Albert Pujols,Alex Cobb,batter,6
422,Albert Pujols,Andrew Albers,batter,3
423,Albert Pujols,Anibal Sanchez,batter,3
424,Albert Pujols,Casey Lawrence,batter,3
425,Albert Pujols,Cesar Valdez,batter,12
426,Albert Pujols,Chris Volstad,batter,3
427,Albert Pujols,Derek Holland,batter,3
428,Albert Pujols,Felix Hernandez,batter,3
429,Albert Pujols,Hisashi Iwakuma,batter,3
430,Albert Pujols,Jakob Junis,batter,3
431,Albert Pujols,James Pazos,batter,9
432,Albert Pujols,Joe Smith,batter,15
433,Albert Pujols,Kendall Graveman,batter,36
434,Albert Pujols,Marco Gonzales,batter,3
435,Albert Pujols,Masahiro Tanaka,batter,2
436,Albert Pujols,Mike Hauschild,batter,3
437,Albert Pujols,Mike Pelfrey,batter,3
438,Albert Pujols,Peter Moylan,batter,3
439,Albert Pujols,Sam Dyson,batter,3
440,Albert Pujols,Tony Zych,batter,3
441,Albert Pujols,Zack Britton,batter,2
442,Albert Suarez,Adam Engel,pitcher,6
443,Albert Suarez,Adam Rosales,pitcher,2
444,Albert Suarez,Austin Hedges,pitcher,2
445,Albert Suarez,Chris Iannetta,pitcher,1
446,Albert Suarez,David Peralta,pitcher,1
447,Albert Suarez,Derek Dietrich,pitcher,1
448,Albert Suarez,Hector Sanchez,pitcher,1
449,Albert Suarez,J. d. Martinez,pitcher,1
450,Albert Suarez,J. r. Murphy,pitcher,2
451,Albert Suarez,Jose Pirela,pitcher,1
452,Albert Suarez,Matt Davidson,pitcher,1
453,Albert Suarez,Robbie Ray,pitcher,1
454,Albert Suarez,Tim Anderson,pitcher,6
455,Albert Suarez,Tomas Telis,pitcher,2
456,Alcides Escobar,Blake Treinen,batter,9
457,Alcides Escobar,Corey Kluber,batter,3
458,Alcides Escobar,Craig Stammen,batter,12
459,Alcides Escobar,Derek Holland,batter,5
460,Aledmys Díaz,Austin Brice,batter,6
461,Aledmys Díaz,Cory Gearrin,batter,6
462,Aledmys Díaz,Jimmy Nelson,batter,3
463,Aledmys Díaz,Kyle Hendricks,batter,8
464,Aledmys Díaz,Masahiro Tanaka,batter,6
465,Aledmys Díaz,Tony Watson,batter,3
466,Alejandro De aza,Odrisamer Despaigne,batter,6
467,Alen Hanson,Adam Kolarek,batter,6
468,Alen Hanson,Brian Duensing,batter,3
469,Alen Hanson,James Pazos,batter,6
470,Alen Hanson,Victor Alcantara,batter,3
471,Alex Avila,Chad Kuhl,batter,3
472,Alex Avila,Chris Heston,batter,12
473,Alex Avila,Corey Kluber,batter,2
474,Alex Avila,Dan Otero,batter,3
475,Alex Avila,Evan Marshall,batter,3
476,Alex Avila,Hoby Milner,batter,3
477,Alex Avila,Jimmy Nelson,batter,3
478,Alex Avila,Kevin McCarthy,batter,3
479,Alex Avila,Kevin Shackelford,batter,2
480,Alex Avila,Mike Pelfrey,batter,16
481,Alex Avila,Scott Alexander,batter,5
482,Alex Avila,Scott Feldman,batter,12
483,Alex Avila,Tyler Danish,batter,2
484,Alex Avila,Zach Duke,batter,3
485,Alex Bregman,Aaron Loup,batter,2
486,Alex Bregman,Alex Cobb,batter,9
487,Alex Bregman,Andrew Triggs,batter,3
488,Alex Bregman,Brad Goldberg,batter,2
489,Alex Bregman,Brandon Kintzler,batter,3
490,Alex Bregman,Chris Volstad,batter,3
491,Alex Bregman,Corey Kluber,batter,6
492,Alex Bregman,Derek Holland,batter,2
493,Alex Bregman,Doug Fister,batter,18
494,Alex Bregman,Hector Santiago,batter,12
495,Alex Bregman,James Pazos,batter,8
496,Alex Bregman,Kendall Graveman,batter,12
497,Alex Bregman,Scott Alexander,batter,3
498,Alex Claudio,Adeiny Hechavarria,pitcher,2
499,Alex Claudio,Albert Pujols,pitcher,1
500,Alex Claudio,Alex Avila,pitcher,1
501,Alex Claudio,Andrelton Simmons,pitcher,3
502,Alex Claudio,Andrew Benintendi,pitcher,1
503,Alex Claudio,Andrew Romine,pitcher,1
504,Alex Claudio,Ben Gamel,pitcher,2
505,Alex Claudio,Brad Miller,pitcher,1
506,Alex Claudio,Brandon Moss,pitcher,1
507,Alex Claudio,Brian Mccann,pitcher,1
508,Alex Claudio,Bruce Maxwell,pitcher,6
509,Alex Claudio,Bryce Harper,pitcher,1
510,Alex Claudio,C. j. Cron,pitcher,1
511,Alex Claudio,Carlos Beltran,pitcher,7
512,Alex Claudio,Carlos Correa,pitcher,1
513,Alex Claudio,Carlos Ruiz,pitcher,1
514,Alex Claudio,Carlos Sanchez,pitcher,1
515,Alex Claudio,Carlos Santana,pitcher,1
516,Alex Claudio,Corey Dickerson,pitcher,1
517,Alex Claudio,Daniel Murphy,pitcher,1
518,Alex Claudio,Danny Santana,pitcher,1
519,Alex Claudio,Danny Valencia,pitcher,1
520,Alex Claudio,Darwin Barney,pitcher,2
521,Alex Claudio,David Freitas,pitcher,1
522,Alex Claudio,Didi Gregorius,pitcher,1
523,Alex Claudio,Dixon Machado,pitcher,6
524,Alex Claudio,Dwight Smith,pitcher,1
525,Alex Claudio,Eduardo Escobar,pitcher,1
526,Alex Claudio,Ehire Adrianza,pitcher,1
527,Alex Claudio,Eric Hosmer,pitcher,7
528,Alex Claudio,Evan Gattis,pitcher,1
529,Alex Claudio,Evan Longoria,pitcher,1
530,Alex Claudio,George Springer,pitcher,2
531,Alex Claudio,Guillermo Heredia,pitcher,3
532,Alex Claudio,Ian Kinsler,pitcher,1
533,Alex Claudio,Jackie Bradley,pitcher,2
534,Alex Claudio,Jarrod Dyson,pitcher,1
535,Alex Claudio,Jay Bruce,pitcher,2
536,Alex Claudio,Joe Mauer,pitcher,4
537,Alex Claudio,Joey Rickard,pitcher,1
538,Alex Claudio,Jorge Polanco,pitcher,2
539,Alex Claudio,Jose Ramirez,pitcher,2
540,Alex Claudio,Josh Phegley,pitcher,1
541,Alex Claudio,Josh Reddick,pitcher,2
542,Alex Claudio,José Abreu,pitcher,2
543,Alex Claudio,Kaleb Cowart,pitcher,1
544,Alex Claudio,Kevan Smith,pitcher,2
545,Alex Claudio,Kevin Kiermaier,pitcher,1
546,Alex Claudio,Kevin Pillar,pitcher,2
547,Alex Claudio,Khris Davis,pitcher,2
548,Alex Claudio,Kole Calhoun,pitcher,7
549,Alex Claudio,Kyle Seager,pitcher,1
550,Alex Claudio,Leonys Martín,pitcher,1
551,Alex Claudio,Leury Garcia,pitcher,1
552,Alex Claudio,Logan Morrison,pitcher,7
553,Alex Claudio,Lucas Duda,pitcher,1
554,Alex Claudio,Luis Valbuena,pitcher,1
555,Alex Claudio,Manuel Margot,pitcher,1
556,Alex Claudio,Marcus Semien,pitcher,4
557,Alex Claudio,Martin Maldonado,pitcher,1
