,winner,loser,who_won,score
116,A.J. Burnett,Marwin Gonzalez,pitcher,2
117,A.J. Burnett,Matt Adams,pitcher,7
118,A.J. Burnett,Matt Carpenter,pitcher,3
119,A.J. Burnett,Matt Dominguez,pitcher,9
120,A.J. Burnett,Matt Holliday,pitcher,1
121,A.J. Burnett,Matt Kemp,pitcher,6
122,A.J. Burnett,Michael Cuddyer,pitcher,8
123,A.J. Burnett,Michael Young,pitcher,2
124,A.J. Burnett,Nick Hundley,pitcher,3
125,A.J. Burnett,Nolan Arenado,pitcher,1
126,A.J. Burnett,Nori Aoki,pitcher,4
127,A.J. Burnett,Omar Infante,pitcher,2
128,A.J. Burnett,Pete Kozma,pitcher,7
129,A.J. Burnett,Rene Rivera,pitcher,6
130,A.J. Burnett,Robbie Grossman,pitcher,2
131,A.J. Burnett,Robert Andino,pitcher,6
132,A.J. Burnett,Roger Bernadina,pitcher,1
133,A.J. Burnett,Roger Kieschnick,pitcher,1
134,A.J. Burnett,Ronny Cedeno,pitcher,7
135,A.J. Burnett,Ross Detwiler,pitcher,6
136,A.J. Burnett,Ryan Braun,pitcher,7
137,A.J. Burnett,Ryan Hanigan,pitcher,2
138,A.J. Burnett,Ryan Howard,pitcher,2
139,A.J. Burnett,Ryan Ludwick,pitcher,2
140,A.J. Burnett,Ryan Vogelsong,pitcher,1
141,A.J. Burnett,Ryan Zimmerman,pitcher,6
142,A.J. Burnett,Shin-soo Choo,pitcher,9
143,A.J. Burnett,Starlin Castro,pitcher,3
144,A.J. Burnett,Todd Frazier,pitcher,1
145,A.J. Burnett,Todd Helton,pitcher,1
146,A.J. Burnett,Tommy Medica,pitcher,1
147,A.J. Burnett,Trevor Crowe,pitcher,2
148,A.J. Burnett,Troy Tulowitzki,pitcher,16
149,A.J. Burnett,Tyler Moore,pitcher,2
150,A.J. Burnett,Welington Castillo,pitcher,2
151,A.J. Burnett,Will Venable,pitcher,1
152,A.J. Burnett,Yadier Molina,pitcher,3
153,A.J. Burnett,Zack Cozart,pitcher,1
154,Aaron Crow,Alberto Callaspo,pitcher,1
155,Aaron Crow,Alexei Ramírez,pitcher,1
156,Aaron Crow,Andrelton Simmons,pitcher,1
157,Aaron Crow,Austin Jackson,pitcher,1
158,Aaron Crow,Brandon Moss,pitcher,6
159,Aaron Crow,Brayan Pena,pitcher,1
160,Aaron Crow,Brian Roberts,pitcher,2
161,Aaron Crow,Bryan Holaday,pitcher,1
162,Aaron Crow,Carlos Santana,pitcher,1
163,Aaron Crow,Chris Herrmann,pitcher,1
164,Aaron Crow,Chris Iannetta,pitcher,2
165,Aaron Crow,Conor Gillaspie,pitcher,1
166,Aaron Crow,Domonic Brown,pitcher,1
167,Aaron Crow,Eric Young,pitcher,1
168,Aaron Crow,Gerald Laird,pitcher,2
169,Aaron Crow,Gordon Beckham,pitcher,2
170,Aaron Crow,Jarrod Saltalamacchia,pitcher,1
171,Aaron Crow,Jb Shuck,pitcher,1
172,Aaron Crow,Jeff Baker,pitcher,1
173,Aaron Crow,Jeff Keppinger,pitcher,3
174,Aaron Crow,Jeff Mathis,pitcher,1
175,Aaron Crow,Jose Lobaton,pitcher,2
176,Aaron Crow,Josh Donaldson,pitcher,6
177,Aaron Crow,Josh Hamilton,pitcher,2
178,Aaron Crow,Justin Upton,pitcher,1
179,Aaron Crow,Kelly Johnson,pitcher,1
180,Aaron Crow,Leonys Martín,pitcher,2
181,Aaron Crow,Marlon Byrd,pitcher,1
182,Aaron Crow,Matt Dominguez,pitcher,2
183,Aaron Crow,Matt Wieters,pitcher,1
184,Aaron Crow,Matthew Joyce,pitcher,1
185,Aaron Crow,Michael Brantley,pitcher,1
186,Aaron Crow,Michael Saunders,pitcher,1
187,Aaron Crow,Nate Mclouth,pitcher,7
188,Aaron Crow,Pedro Florimon,pitcher,1
189,Aaron Crow,Ramon Santiago,pitcher,1
190,Aaron Crow,Robbie Grossman,pitcher,1
191,Aaron Crow,Seth Smith,pitcher,1
192,Aaron Harang,Tanner Roark,batter,3
193,Aaron Hicks,Burke Badenhop,batter,6
194,Aaron Hicks,C.C. Lee,batter,2
195,Aaron Hicks,Hector Santiago,batter,12
196,Aaron Hicks,Jerome Williams,batter,2
197,Aaron Hicks,Joe Blanton,batter,6
198,Aaron Hicks,Matt Lindstrom,batter,3
199,Aaron Hicks,Nate Jones,batter,2
200,Aaron Hicks,Roberto Hernandez,batter,3
201,Aaron Hicks,Scott Kazmir,batter,14
202,Aaron Hicks,Todd Redmond,batter,12
203,Aaron Hill,Bronson Arroyo,batter,1
204,Aaron Hill,Burke Badenhop,batter,12
205,Aaron Hill,Gerrit Cole,batter,2
206,Aaron Hill,Jaime Garcia,batter,2
207,Aaron Hill,Jared Hughes,batter,2
208,Aaron Hill,Jeanmar Gomez,batter,3
209,Aaron Hill,Jeff Locke,batter,2
210,Aaron Hill,Jim Johnson,batter,3
211,Aaron Hill,Jon Lester,batter,3
212,Aaron Hill,Manny Corpas,batter,3
213,Aaron Hill,Mitchell Boggs,batter,12
214,Aaron Hill,Roberto Hernandez,batter,3
215,Aaron Hill,Ronald Belisario,batter,6
216,Aaron Laffey,Giancarlo Stanton,pitcher,6
217,Aaron Laffey,Jayson Nix,pitcher,1
218,Aaron Laffey,Jose Fernandez,pitcher,6
219,Aaron Laffey,Juan Pierre,pitcher,1
220,Aaron Laffey,Michael Cuddyer,pitcher,2
221,Aaron Loup,Aaron Hill,pitcher,1
222,Aaron Loup,Alcides Escobar,pitcher,1
223,Aaron Loup,Alejandro De aza,pitcher,6
224,Aaron Loup,Alex Gordon,pitcher,1
225,Aaron Loup,Alexi Casilla,pitcher,6
226,Aaron Loup,Alfonso Soriano,pitcher,1
227,Aaron Loup,Andre Ethier,pitcher,2
228,Aaron Loup,Andy Dirks,pitcher,1
229,Aaron Loup,Asdrubal Cabrera,pitcher,3
230,Aaron Loup,Avisail Garcia,pitcher,6
231,Aaron Loup,Ben Francisco,pitcher,1
232,Aaron Loup,Ben Zobrist,pitcher,7
233,Aaron Loup,Billy Butler,pitcher,6
234,Aaron Loup,Brett Gardner,pitcher,6
235,Aaron Loup,Brett Wallace,pitcher,1
236,Aaron Loup,Carlos Corporan,pitcher,6
237,Aaron Loup,Carlos Quentin,pitcher,2
238,Aaron Loup,Chase Headley,pitcher,2
239,Aaron Loup,Chris Davis,pitcher,4
240,Aaron Loup,Chris Iannetta,pitcher,1
241,Aaron Loup,Chris Mcguiness,pitcher,6
242,Aaron Loup,Chris Parmelee,pitcher,2
243,Aaron Loup,Chris Snyder,pitcher,1
244,Aaron Loup,Chris Stewart,pitcher,3
245,Aaron Loup,Clete Thomas,pitcher,1
246,Aaron Loup,Craig Gentry,pitcher,6
247,Aaron Loup,Daniel Nava,pitcher,1
248,Aaron Loup,Desmond Jennings,pitcher,7
249,Aaron Loup,Dewayne Wise,pitcher,1
250,Aaron Loup,Dustin Ackley,pitcher,1
251,Aaron Loup,Eduardo Nunez,pitcher,1
252,Aaron Loup,Elliot Johnson,pitcher,1
253,Aaron Loup,Elvis Andrus,pitcher,7
254,Aaron Loup,Eric Sogard,pitcher,1
255,Aaron Loup,Evan Longoria,pitcher,1
256,Aaron Loup,Ichiro Suzuki,pitcher,14
257,Aaron Loup,J. j. Hardy,pitcher,6
258,Aaron Loup,Jackie Bradley,pitcher,6
259,Aaron Loup,Jacoby Ellsbury,pitcher,2
260,Aaron Loup,James Loney,pitcher,3
261,Aaron Loup,Jarrod Saltalamacchia,pitcher,4
262,Aaron Loup,Jason Kipnis,pitcher,1
263,Aaron Loup,Jason Pridie,pitcher,1
264,Aaron Loup,Jed Lowrie,pitcher,8
265,Aaron Loup,Jeff Francoeur,pitcher,1
266,Aaron Loup,Jesus Montero,pitcher,1
267,Aaron Loup,Jhonny Peralta,pitcher,6
268,Aaron Loup,Joe Mauer,pitcher,1
269,Aaron Loup,Jonathan Herrera,pitcher,1
270,Aaron Loup,Jordan Schafer,pitcher,1
271,Aaron Loup,Jose Molina,pitcher,1
272,Aaron Loup,Josh Hamilton,pitcher,3
273,Aaron Loup,Juan Francisco,pitcher,1
274,Aaron Loup,Juan Uribe,pitcher,1
275,Aaron Loup,Jurickson Profar,pitcher,7
276,Aaron Loup,Justin Maxwell,pitcher,1
277,Aaron Loup,Kelly Johnson,pitcher,1
278,Aaron Loup,Kendrys Morales,pitcher,6
279,Aaron Loup,Leonys Martín,pitcher,2
280,Aaron Loup,Lorenzo Cain,pitcher,1
281,Aaron Loup,Luke Scott,pitcher,6
282,Aaron Loup,Lyle Overbay,pitcher,3
283,Aaron Loup,Manny Machado,pitcher,1
284,Aaron Loup,Marc Krauss,pitcher,6
285,Aaron Loup,Mark Ellis,pitcher,1
286,Aaron Loup,Mark Kotsay,pitcher,1
287,Aaron Loup,Matt Dominguez,pitcher,2
288,Aaron Loup,Michael Brantley,pitcher,2
289,Aaron Loup,Michael Saunders,pitcher,6
290,Aaron Loup,Miguel Cabrera,pitcher,1
291,Aaron Loup,Miguel Montero,pitcher,1
292,Aaron Loup,Miguel Tejada,pitcher,1
293,Aaron Loup,Mike Morse,pitcher,1
294,Aaron Loup,Mike Moustakas,pitcher,1
295,Aaron Loup,Mike Napoli,pitcher,7
296,Aaron Loup,Nate Freiman,pitcher,1
297,Aaron Loup,Nate Mclouth,pitcher,8
298,Aaron Loup,Nick Markakis,pitcher,5
299,Aaron Loup,Nick Swisher,pitcher,1
300,Aaron Loup,Paul Konerko,pitcher,1
301,Aaron Loup,Pedro Ciriaco,pitcher,1
302,Aaron Loup,Pedro Florimon,pitcher,6
303,Aaron Loup,Prince Fielder,pitcher,1
304,Aaron Loup,Robinson Cano,pitcher,9
305,Aaron Loup,Salvador Perez,pitcher,1
306,Aaron Loup,Skip Schumaker,pitcher,1
307,Aaron Loup,Stephen Drew,pitcher,9
308,Aaron Loup,Steve Clevenger,pitcher,1
309,Aaron Loup,Steve Pearce,pitcher,1
310,Aaron Loup,Taylor Teagarden,pitcher,1
311,Aaron Loup,Torii Hunter,pitcher,1
312,Aaron Loup,Tyler Flowers,pitcher,6
313,Aaron Loup,Tyler Greene,pitcher,1
314,Aaron Loup,Vernon Wells,pitcher,1
315,Aaron Loup,Victor Martinez,pitcher,2
316,Aaron Loup,Will Venable,pitcher,1
317,Aaron Loup,Yasmani Grandal,pitcher,2
318,Aaron Loup,Yunel Escobar,pitcher,4
319,Abraham Almonte,Jerome Williams,batter,3
320,Adam Dunn,Aaron Crow,batter,3
321,Adam Dunn,Aaron Loup,batter,1
322,Adam Dunn,Alex Sanabia,batter,12
323,Adam Dunn,Andrew Albers,batter,6
324,Adam Dunn,Barry Enright,batter,2
325,Adam Dunn,Chien-Ming Wang,batter,14
326,Adam Dunn,Doug Fister,batter,6
327,Adam Dunn,Hiroki Kuroda,batter,3
328,Adam Dunn,Jake Diekman,batter,3
329,Adam Dunn,Jerome Williams,batter,6
330,Adam Dunn,Justin Masterson,batter,3
331,Adam Dunn,Matt Albers,batter,3
332,Adam Dunn,Mike Pelfrey,batter,11
333,Adam Dunn,Scott Kazmir,batter,9
334,Adam Dunn,Zack Britton,batter,3
335,Adam Eaton,Jake Diekman,batter,3
336,Adam Eaton,Jeff Francis,batter,3
337,Adam Eaton,Kris Johnson,batter,9
338,Adam Eaton,Kyle Farnsworth,batter,3
339,Adam Eaton,Peter Moylan,batter,3
340,Adam Eaton,Todd Redmond,batter,12
341,Adam Eaton,Tony Watson,batter,3
342,Adam Jones,Aaron Loup,batter,14
343,Adam Jones,CC Sabathia,batter,6
344,Adam Jones,Clay Rapada,batter,2
345,Adam Jones,Derek Holland,batter,9
346,Adam Jones,Hector Santiago,batter,3
347,Adam Jones,Jason Marquis,batter,3
348,Adam Jones,Jerome Williams,batter,2
349,Adam Jones,Jon Lester,batter,3
350,Adam Jones,Juan Pablo Perez,batter,3
351,Adam Jones,Justin Masterson,batter,3
352,Adam Jones,Matt Lindstrom,batter,3
353,Adam Jones,Mike Pelfrey,batter,3
354,Adam Jones,Nate Jones,batter,3
355,Adam Jones,Roberto Hernandez,batter,12
356,Adam Jones,Todd Redmond,batter,18
357,Adam Laroche,A.J. Burnett,batter,3
358,Adam Laroche,Alex Wood,batter,3
359,Adam Laroche,Anibal Sanchez,batter,6
360,Adam Laroche,Burke Badenhop,batter,3
361,Adam Laroche,Chad Qualls,batter,3
362,Adam Laroche,Donovan Hand,batter,12
363,Adam Laroche,Doug Fister,batter,6
364,Adam Laroche,Edinson Volquez,batter,2
365,Adam Laroche,Freddy Garcia,batter,2
366,Adam Laroche,Heath Bell,batter,3
367,Adam Laroche,Huston Street,batter,2
368,Adam Laroche,Jake Arrieta,batter,3
369,Adam Laroche,Jason Marquis,batter,12
370,Adam Laroche,Kyle Kendrick,batter,5
371,Adam Laroche,Luke Gregerson,batter,3
372,Adam Laroche,Nate Jones,batter,3
373,Adam Laroche,Pedro Feliciano,batter,6
374,Adam Laroche,Scott Feldman,batter,3
375,Adam Laroche,Tony Watson,batter,3
376,Adam Laroche,Troy Patton,batter,12
377,Adam Laroche,Zach Miner,batter,3
378,Adam Lind,Derek Holland,batter,6
379,Adam Lind,Felix Hernandez,batter,9
380,Adam Lind,Freddy Garcia,batter,9
381,Adam Lind,Hiroki Kuroda,batter,3
382,Adam Lind,Jerome Williams,batter,3
383,Adam Lind,Jim Johnson,batter,6
384,Adam Lind,Mike Pelfrey,batter,2
385,Adam Lind,Nick Tepesch,batter,2
386,Adam Lind,Pat Neshek,batter,3
387,Adam Lind,Roberto Hernandez,batter,24
388,Adam Lind,Ross Wolf,batter,2
389,Adam Lind,Tim Hudson,batter,2
390,Adam Moore,Nick Tepesch,batter,3
391,Adam Rosales,Derek Holland,batter,3
392,Adam Rosales,Jerome Williams,batter,3
393,Adam Rosales,Justin Masterson,batter,1
394,Adam Rosales,Matt Albers,batter,2
395,Adam Rosales,Michael Kirkman,batter,2
396,Adam Rosales,Scott Barnes,batter,2
397,Adam Rosales,Scott Downs,batter,3
398,Adam Rosales,Scott Kazmir,batter,6
399,Adam Rosales,T.J. McFarland,batter,3
400,Adam Wainwright,Aaron Hill,pitcher,2
401,Adam Wainwright,Abraham Almonte,pitcher,1
402,Adam Wainwright,Adam Rosales,pitcher,1
403,Adam Wainwright,Adrian Beltre,pitcher,1
404,Adam Wainwright,Alex Gonzalez,pitcher,6
405,Adam Wainwright,Alexi Amarista,pitcher,1
406,Adam Wainwright,Andrelton Simmons,pitcher,1
407,Adam Wainwright,Andrew Mccutchen,pitcher,15
408,Adam Wainwright,Ben Revere,pitcher,1
409,Adam Wainwright,Brad Miller,pitcher,2
410,Adam Wainwright,Brandon Barnes,pitcher,1
411,Adam Wainwright,Brandon Crawford,pitcher,2
412,Adam Wainwright,Brandon Phillips,pitcher,1
413,Adam Wainwright,Brian Bogusevic,pitcher,1
414,Adam Wainwright,Brian Mccann,pitcher,1
415,Adam Wainwright,Burke Badenhop,batter,3
416,Adam Wainwright,Carlos Villanueva,pitcher,1
417,Adam Wainwright,Charlie Morton,pitcher,2
418,Adam Wainwright,Chase Headley,pitcher,2
419,Adam Wainwright,Chase Utley,pitcher,2
420,Adam Wainwright,Coco Crisp,pitcher,2
421,Adam Wainwright,Cody Ransom,pitcher,1
422,Adam Wainwright,Dan Uggla,pitcher,2
423,Adam Wainwright,David Murphy,pitcher,1
424,Adam Wainwright,Denard Span,pitcher,3
425,Adam Wainwright,Derek Norris,pitcher,1
426,Adam Wainwright,Devin Mesoraco,pitcher,6
427,Adam Wainwright,Dexter Fowler,pitcher,1
428,Adam Wainwright,Dustin Pedroia,pitcher,1
429,Adam Wainwright,Edinson Volquez,pitcher,1
430,Adam Wainwright,Elliot Johnson,pitcher,1
431,Adam Wainwright,Elvis Andrus,pitcher,1
432,Adam Wainwright,Eric Sogard,pitcher,8
433,Adam Wainwright,Eric Young,pitcher,1
434,Adam Wainwright,Erik Kratz,pitcher,1
435,Adam Wainwright,Evan Gattis,pitcher,1
436,Adam Wainwright,Gaby Sanchez,pitcher,1
437,Adam Wainwright,George Kottaras,pitcher,6
438,Adam Wainwright,Gregor Blanco,pitcher,1
439,Adam Wainwright,Hisashi Iwakuma,pitcher,7
440,Adam Wainwright,Howie Kendrick,pitcher,3
441,Adam Wainwright,Ian Kennedy,pitcher,6
442,Adam Wainwright,Ian Kinsler,pitcher,1
443,Adam Wainwright,Ike Davis,pitcher,6
444,Adam Wainwright,Jay Bruce,pitcher,2
445,Adam Wainwright,Jayson Werth,pitcher,1
446,Adam Wainwright,Jean Segura,pitcher,2
447,Adam Wainwright,Jeff Locke,batter,6
448,Adam Wainwright,Jeff Locke,pitcher,1
449,Adam Wainwright,Jeff Samardzija,pitcher,1
450,Adam Wainwright,Jimmy Rollins,pitcher,2
451,Adam Wainwright,Joey Votto,pitcher,7
452,Adam Wainwright,Jonathon Niese,pitcher,1
453,Adam Wainwright,Jordany Valdespin,pitcher,1
454,Adam Wainwright,Jose Tabata,pitcher,1
455,Adam Wainwright,Josh Donaldson,pitcher,2
456,Adam Wainwright,Julio Borbon,pitcher,1
457,Adam Wainwright,Junior Lake,pitcher,1
458,Adam Wainwright,Justin Upton,pitcher,1
459,Adam Wainwright,Kendrys Morales,pitcher,1
460,Adam Wainwright,Leonys Martín,pitcher,1
461,Adam Wainwright,Logan Forsythe,pitcher,3
462,Adam Wainwright,Marco Scutaro,pitcher,6
463,Adam Wainwright,Mark Trumbo,pitcher,1
464,Adam Wainwright,Martin Prado,pitcher,1
465,Adam Wainwright,Mat Latos,pitcher,7
466,Adam Wainwright,Michael Saunders,pitcher,1
467,Adam Wainwright,Miguel Montero,pitcher,2
468,Adam Wainwright,Nate Schierholtz,pitcher,2
469,Adam Wainwright,Neil Walker,pitcher,3
470,Adam Wainwright,Nelson Cruz,pitcher,1
471,Adam Wainwright,Nick Franklin,pitcher,1
472,Adam Wainwright,Nick Punto,pitcher,2
473,Adam Wainwright,Nori Aoki,pitcher,1
474,Adam Wainwright,Paul Goldschmidt,pitcher,6
475,Adam Wainwright,Pedro Alvarez,pitcher,4
476,Adam Wainwright,Reid Brignac,pitcher,2
477,Adam Wainwright,Russell Martin,pitcher,14
478,Adam Wainwright,Ryan Braun,pitcher,6
479,Adam Wainwright,Ryan Zimmerman,pitcher,1
480,Adam Wainwright,Seth Smith,pitcher,6
481,Adam Wainwright,Shin-soo Choo,pitcher,1
482,Adam Wainwright,Starling Marte,pitcher,17
483,Adam Wainwright,Stephen Drew,pitcher,1
484,Adam Wainwright,Tanner Roark,pitcher,1
485,Adam Wainwright,Todd Frazier,pitcher,6
486,Adam Wainwright,Troy Tulowitzki,pitcher,1
487,Adam Wainwright,Xavier Paul,pitcher,6
488,Adam Wainwright,Yoenis Céspedes,pitcher,12
489,Adam Wainwright,Yuniesky Betancourt,pitcher,1
490,Adam Wainwright,Zack Cozart,pitcher,6
491,Adeiny Hechavarria,Brandon League,batter,8
492,Adeiny Hechavarria,Brandon McCarthy,batter,3
493,Adeiny Hechavarria,Cory Gearrin,batter,3
494,Adeiny Hechavarria,Edinson Volquez,batter,3
495,Adeiny Hechavarria,Greg Burke,batter,3
496,Adeiny Hechavarria,Jake Westbrook,batter,6
497,Adeiny Hechavarria,Kyle Lohse,batter,3
498,Adeiny Hechavarria,Roy Halladay,batter,12
499,Adeiny Hechavarria,Tanner Roark,batter,3
500,Adrian Beltre,Anibal Sanchez,batter,3
501,Adrian Beltre,Chien-Ming Wang,batter,3
502,Adrian Beltre,Corey Kluber,batter,6
503,Adrian Beltre,Dan Otero,batter,9
504,Adrian Beltre,David Carpenter,batter,2
505,Adrian Beltre,Doug Fister,batter,6
506,Adrian Beltre,Felix Hernandez,batter,8
507,Adrian Beltre,Hector Santiago,batter,2
508,Adrian Beltre,Hisashi Iwakuma,batter,15
509,Adrian Beltre,Jeremy Guthrie,batter,3
510,Adrian Beltre,Jerome Williams,batter,12
511,Adrian Beltre,Jim Johnson,batter,3
512,Adrian Beltre,Joe Blanton,batter,6
513,Adrian Beltre,Joe Smith,batter,2
514,Adrian Beltre,Justin Masterson,batter,2
515,Adrian Beltre,Mike Pelfrey,batter,3
516,Adrian Beltre,Oliver Perez,batter,3
517,Adrian Beltre,Roberto Hernandez,batter,3
518,Adrian Beltre,Scott Downs,batter,3
519,Adrian Beltre,Trevor Cahill,batter,6
520,Adrian Beltre,Zack Britton,batter,12
521,Adrian Gonzalez,Aaron Loup,batter,2
522,Adrian Gonzalez,Brandon Cumpton,batter,6
523,Adrian Gonzalez,Brandon McCarthy,batter,9
524,Adrian Gonzalez,Brett Cecil,batter,3
525,Adrian Gonzalez,Bronson Arroyo,batter,3
526,Adrian Gonzalez,Chris Rusin,batter,3
527,Adrian Gonzalez,Edinson Volquez,batter,12
528,Adrian Gonzalez,Heath Bell,batter,4
529,Adrian Gonzalez,Hiroki Kuroda,batter,3
530,Adrian Gonzalez,Huston Street,batter,3
531,Adrian Gonzalez,Jason Marquis,batter,3
532,Adrian Gonzalez,Jeff Locke,batter,3
533,Adrian Gonzalez,Joe Kelly,batter,23
534,Adrian Gonzalez,Juan Pablo Perez,batter,2
535,Adrian Gonzalez,Kevin Slowey,batter,3
536,Adrian Gonzalez,Kyle Kendrick,batter,6
537,Adrian Gonzalez,Manny Corpas,batter,6
538,Adrian Gonzalez,Mitchell Boggs,batter,2
539,Adrian Gonzalez,Pedro Feliciano,batter,6
540,Adrian Gonzalez,Ross Detwiler,batter,3
541,Adrian Gonzalez,T.J. McFarland,batter,6
542,Adrian Gonzalez,Trevor Cahill,batter,15
543,Adron Chambers,Brandon Kintzler,batter,3
544,Adron Chambers,Jared Hughes,batter,3
545,Aj Pollock,Adam Wainwright,batter,12
