,winner,loser,who_won,score
97,Aaron Judge,Mike Wright,batter,2
98,Aaron Judge,Noah Syndergaard,batter,6
99,Aaron Judge,Robert Gsellman,batter,3
100,Aaron Judge,Ryan Borucki,batter,5
101,Aaron Judge,Sam Gaviglio,batter,2
102,Aaron Judge,Steven Matz,batter,3
103,Aaron Judge,Trevor Hildenberger,batter,6
104,Aaron Judge,Yonny Chirinos,batter,5
105,Aaron Loup,Aaron Judge,pitcher,1
106,Aaron Loup,Abraham Almonte,pitcher,1
107,Aaron Loup,Andrelton Simmons,pitcher,1
108,Aaron Loup,Andrew Romine,pitcher,6
109,Aaron Loup,Ben Gamel,pitcher,1
110,Aaron Loup,Brad Miller,pitcher,6
111,Aaron Loup,Brandon Drury,pitcher,2
112,Aaron Loup,Brett Gardner,pitcher,8
113,Aaron Loup,Bryce Harper,pitcher,6
114,Aaron Loup,C. j. Cron,pitcher,6
115,Aaron Loup,Cam Gallagher,pitcher,1
116,Aaron Loup,Carlos Gonzalez,pitcher,1
117,Aaron Loup,Carlos Sanchez,pitcher,12
118,Aaron Loup,Carlos Santana,pitcher,1
119,Aaron Loup,Chris Davis,pitcher,1
120,Aaron Loup,Christian Vazquez,pitcher,1
121,Aaron Loup,Craig Gentry,pitcher,1
122,Aaron Loup,David Fletcher,pitcher,1
123,Aaron Loup,Eduardo Nunez,pitcher,1
124,Aaron Loup,Ender Inciarte,pitcher,2
125,Aaron Loup,Freddie Freeman,pitcher,7
126,Aaron Loup,Giancarlo Stanton,pitcher,2
127,Aaron Loup,Guillermo Heredia,pitcher,6
128,Aaron Loup,J. d. Martinez,pitcher,6
129,Aaron Loup,Jean Segura,pitcher,6
130,Aaron Loup,Joe Mauer,pitcher,6
131,Aaron Loup,Joey Wendle,pitcher,2
132,Aaron Loup,Johnny Field,pitcher,1
133,Aaron Loup,Jose Lobaton,pitcher,6
134,Aaron Loup,Jose Reyes,pitcher,1
135,Aaron Loup,José Abreu,pitcher,1
136,Aaron Loup,Jurickson Profar,pitcher,6
137,Aaron Loup,Kole Calhoun,pitcher,2
138,Aaron Loup,Lucas Duda,pitcher,1
139,Aaron Loup,Luis Guillorme,pitcher,1
140,Aaron Loup,Luis Valbuena,pitcher,7
141,Aaron Loup,Marwin Gonzalez,pitcher,1
142,Aaron Loup,Matt Olson,pitcher,2
143,Aaron Loup,Max Kepler,pitcher,1
144,Aaron Loup,Michael Conforto,pitcher,1
145,Aaron Loup,Mike Zunino,pitcher,1
146,Aaron Loup,Mitch Haniger,pitcher,1
147,Aaron Loup,Mitch Moreland,pitcher,4
148,Aaron Loup,Mookie Betts,pitcher,1
149,Aaron Loup,Nick Markakis,pitcher,2
150,Aaron Loup,Nomar Mazara,pitcher,2
151,Aaron Loup,Rafael Devers,pitcher,6
152,Aaron Loup,Robbie Grossman,pitcher,6
153,Aaron Loup,Ryan Flaherty,pitcher,6
154,Aaron Loup,Ryan Rua,pitcher,1
155,Aaron Loup,Shohei Ohtani,pitcher,12
156,Aaron Loup,Taylor Motter,pitcher,1
157,Aaron Loup,Tim Anderson,pitcher,6
158,Aaron Loup,Tony Kemp,pitcher,6
159,Aaron Loup,Tyler Austin,pitcher,6
160,Aaron Loup,Tzu-wei Lin,pitcher,1
161,Aaron Loup,Wilmer Flores,pitcher,1
162,Aaron Loup,Yoan Moncada,pitcher,8
163,Aaron Nola,Erick Fedde,batter,3
164,Aaron Slegers,Abraham Almonte,pitcher,6
165,Aaron Slegers,Adam Jones,pitcher,1
166,Aaron Slegers,Alcides Escobar,pitcher,1
167,Aaron Slegers,Caleb Joseph,pitcher,1
168,Aaron Slegers,Danny Valencia,pitcher,2
169,Aaron Slegers,Jose Rondon,pitcher,1
170,Aaron Slegers,Manny Machado,pitcher,1
171,Aaron Slegers,Ryan Goins,pitcher,1
172,Aaron Slegers,Tim Beckham,pitcher,7
173,Adalberto Mondesi,Dakota Hudson,batter,3
174,Adalberto Mondesi,Hector Velazquez,batter,3
175,Adalberto Mondesi,Jeanmar Gomez,batter,12
176,Adalberto Mondesi,Mike Montgomery,batter,3
177,Adalberto Mondesi,Ryan Borucki,batter,6
178,Adalberto Mondesi,Trevor Hildenberger,batter,3
179,Adam Cimber,Addison Russell,pitcher,1
180,Adam Cimber,Adrian Beltre,pitcher,2
181,Adam Cimber,Alex Blandino,pitcher,1
182,Adam Cimber,Amed Rosario,pitcher,2
183,Adam Cimber,Andrelton Simmons,pitcher,2
184,Adam Cimber,Andrew Suarez,pitcher,1
185,Adam Cimber,Austin Barnes,pitcher,7
186,Adam Cimber,Bobby Wilson,pitcher,1
187,Adam Cimber,Cam Gallagher,pitcher,2
188,Adam Cimber,Cameron Maybin,pitcher,1
189,Adam Cimber,Chad Pinder,pitcher,1
190,Adam Cimber,Charlie Culberson,pitcher,6
191,Adam Cimber,Chris Iannetta,pitcher,7
192,Adam Cimber,Chris Owings,pitcher,1
193,Adam Cimber,Cody Bellinger,pitcher,1
194,Adam Cimber,Dansby Swanson,pitcher,1
195,Adam Cimber,David Freese,pitcher,1
196,Adam Cimber,Dawel Lugo,pitcher,1
197,Adam Cimber,Dj Lemahieu,pitcher,3
198,Adam Cimber,Elias Diaz,pitcher,1
199,Adam Cimber,Enrique Hernandez,pitcher,1
200,Adam Cimber,Eugenio Suarez,pitcher,6
201,Adam Cimber,Francisco Pena,pitcher,1
202,Adam Cimber,Gorkys Hernandez,pitcher,3
203,Adam Cimber,Hernan Perez,pitcher,6
204,Adam Cimber,Hyun jin Ryu,pitcher,6
205,Adam Cimber,Ian Desmond,pitcher,6
206,Adam Cimber,Ian Kinsler,pitcher,7
207,Adam Cimber,Jacoby Jones,pitcher,2
208,Adam Cimber,Jason Heyward,pitcher,6
209,Adam Cimber,Jedd Gyorko,pitcher,6
210,Adam Cimber,Jeff Mathis,pitcher,1
211,Adam Cimber,Jesus Sucre,pitcher,1
212,Adam Cimber,Jon Gray,pitcher,1
213,Adam Cimber,Jonathan Lucroy,pitcher,1
214,Adam Cimber,Jordy Mercer,pitcher,7
215,Adam Cimber,Jorge Bonifacio,pitcher,3
216,Adam Cimber,Jose Altuve,pitcher,2
217,Adam Cimber,Josh Phegley,pitcher,6
218,Adam Cimber,José Abreu,pitcher,1
219,Adam Cimber,Juan Lagares,pitcher,1
220,Adam Cimber,Justin Turner,pitcher,3
221,Adam Cimber,Kelby Tomlinson,pitcher,1
222,Adam Cimber,Kevan Smith,pitcher,1
223,Adam Cimber,Khris Davis,pitcher,1
224,Adam Cimber,Logan Forsythe,pitcher,7
225,Adam Cimber,Manny Pina,pitcher,2
226,Adam Cimber,Marcus Semien,pitcher,3
227,Adam Cimber,Mark Trumbo,pitcher,1
228,Adam Cimber,Matt Kemp,pitcher,4
229,Adam Cimber,Miguel Sano,pitcher,2
230,Adam Cimber,Mike Foltynewicz,pitcher,6
231,Adam Cimber,Mookie Betts,pitcher,6
232,Adam Cimber,Nick Ahmed,pitcher,1
233,Adam Cimber,Nick Hundley,pitcher,1
234,Adam Cimber,Noel Cuevas,pitcher,6
235,Adam Cimber,Nolan Arenado,pitcher,2
236,Adam Cimber,Pat Valaika,pitcher,1
237,Adam Cimber,Pete Kozma,pitcher,1
238,Adam Cimber,Peter Bourjos,pitcher,6
239,Adam Cimber,Renato Nunez,pitcher,2
240,Adam Cimber,Reyes Moronta,pitcher,6
241,Adam Cimber,Ryan Cordell,pitcher,12
242,Adam Cimber,Seth Lugo,pitcher,1
243,Adam Cimber,Stephen Piscotty,pitcher,1
244,Adam Cimber,Steven Souza,pitcher,1
245,Adam Cimber,Tim Anderson,pitcher,2
246,Adam Cimber,Tommy Pham,pitcher,2
247,Adam Cimber,Tony Wolters,pitcher,1
248,Adam Cimber,Trevor Story,pitcher,1
249,Adam Cimber,Tyler Austin,pitcher,1
250,Adam Cimber,Tyler White,pitcher,1
251,Adam Cimber,Walker Buehler,pitcher,1
252,Adam Cimber,Whit Merrifield,pitcher,2
253,Adam Cimber,Willson Contreras,pitcher,1
254,Adam Cimber,Xander Bogaerts,pitcher,1
255,Adam Cimber,Yadiel Rivera,pitcher,1
256,Adam Cimber,Yadier Molina,pitcher,1
257,Adam Cimber,Yairo Munoz,pitcher,2
258,Adam Cimber,Yasiel Puig,pitcher,1
259,Adam Cimber,Yasmani Grandal,pitcher,2
260,Adam Duvall,Jordan Hicks,batter,6
261,Adam Duvall,Jose Quintana,batter,4
262,Adam Duvall,Matt Grace,batter,12
263,Adam Duvall,Mike Montgomery,batter,3
264,Adam Duvall,Robert Gsellman,batter,1
265,Adam Duvall,Tyler Duffey,batter,12
266,Adam Eaton,Anibal Sanchez,batter,2
267,Adam Eaton,CC Sabathia,batter,3
268,Adam Eaton,Jake Arrieta,batter,1
269,Adam Eaton,Jordan Hicks,batter,1
270,Adam Eaton,Noah Syndergaard,batter,6
271,Adam Eaton,Steven Matz,batter,3
272,Adam Eaton,Trevor Williams,batter,3
273,Adam Eaton,Wes Parsons,batter,3
274,Adam Eaton,Zack Britton,batter,2
275,Adam Engel,Adam Cimber,batter,16
276,Adam Engel,Alex Claudio,batter,3
277,Adam Engel,Alex Cobb,batter,3
278,Adam Engel,Brandon Mann,batter,2
279,Adam Engel,Dan Otero,batter,2
280,Adam Engel,Evan Marshall,batter,4
281,Adam Engel,Kyle Hendricks,batter,3
282,Adam Engel,Matt Albers,batter,12
283,Adam Engel,Miguel Castro,batter,3
284,Adam Engel,Yonny Chirinos,batter,2
285,Adam Frazier,Brandon Kintzler,batter,12
286,Adam Frazier,Craig Stammen,batter,2
287,Adam Frazier,Dakota Hudson,batter,2
288,Adam Frazier,Derek Holland,batter,3
289,Adam Frazier,Jordan Hicks,batter,5
290,Adam Frazier,Kyle Hendricks,batter,12
291,Adam Jones,Brandon Kintzler,batter,3
292,Adam Jones,Hector Velazquez,batter,3
293,Adam Jones,Masahiro Tanaka,batter,6
294,Adam Jones,Mike Leake,batter,3
295,Adam Jones,Sam Gaviglio,batter,5
296,Adam Jones,Zack Britton,batter,3
297,Adam Kolarek,Alex Gordon,pitcher,2
298,Adam Kolarek,Asdrubal Cabrera,pitcher,6
299,Adam Kolarek,Brett Gardner,pitcher,6
300,Adam Kolarek,Brett Phillips,pitcher,3
301,Adam Kolarek,Bryan Holaday,pitcher,1
302,Adam Kolarek,Cedric Mullins,pitcher,6
303,Adam Kolarek,Chris Davis,pitcher,2
304,Adam Kolarek,Devon Travis,pitcher,1
305,Adam Kolarek,Didi Gregorius,pitcher,1
306,Adam Kolarek,Freddie Freeman,pitcher,2
307,Adam Kolarek,Greg Bird,pitcher,1
308,Adam Kolarek,Jace Peterson,pitcher,2
309,Adam Kolarek,Jackie Bradley,pitcher,1
310,Adam Kolarek,Jason Kipnis,pitcher,2
311,Adam Kolarek,Joe Mauer,pitcher,2
312,Adam Kolarek,Johan Camargo,pitcher,1
313,Adam Kolarek,John Hicks,pitcher,1
314,Adam Kolarek,Jorge Polanco,pitcher,1
315,Adam Kolarek,Jose Bautista,pitcher,1
316,Adam Kolarek,Kendrys Morales,pitcher,1
317,Adam Kolarek,Leury Garcia,pitcher,1
318,Adam Kolarek,Marcus Semien,pitcher,1
319,Adam Kolarek,Matt Olson,pitcher,1
320,Adam Kolarek,Max Kepler,pitcher,6
321,Adam Kolarek,Melky Cabrera,pitcher,1
322,Adam Kolarek,Michael Brantley,pitcher,1
323,Adam Kolarek,Miguel Rojas,pitcher,1
324,Adam Kolarek,Mitch Garver,pitcher,1
325,Adam Kolarek,Mitch Moreland,pitcher,2
326,Adam Kolarek,Nick Delmonico,pitcher,6
327,Adam Kolarek,Nick Markakis,pitcher,2
328,Adam Kolarek,Nick Martini,pitcher,1
329,Adam Kolarek,Reese Mcguire,pitcher,6
330,Adam Kolarek,Ryan O'hearn,pitcher,7
331,Adam Kolarek,Salvador Perez,pitcher,1
332,Adam Kolarek,Stephen Piscotty,pitcher,2
333,Adam Kolarek,Tim Anderson,pitcher,1
334,Adam Kolarek,Tim Beckham,pitcher,1
335,Adam Kolarek,Victor Martinez,pitcher,1
336,Adam Kolarek,Yadiel Rivera,pitcher,1
337,Adam Kolarek,Yangervis Solarte,pitcher,1
338,Adam Kolarek,Yonder Alonso,pitcher,4
339,Adam Wainwright,Aj Pollock,pitcher,1
340,Adam Wainwright,Anthony Rizzo,pitcher,1
341,Adam Wainwright,Brandon Crawford,pitcher,1
342,Adam Wainwright,Chase Utley,pitcher,6
343,Adam Wainwright,Clayton Richard,pitcher,6
344,Adam Wainwright,Domingo Santana,pitcher,1
345,Adam Wainwright,Evan Longoria,pitcher,2
346,Adam Wainwright,Franchy Cordero,pitcher,6
347,Adam Wainwright,Gregor Blanco,pitcher,1
348,Adam Wainwright,Hunter Pence,pitcher,6
349,Adam Wainwright,Ian Happ,pitcher,12
350,Adam Wainwright,Jason Heyward,pitcher,1
351,Adam Wainwright,Javier Baez,pitcher,7
352,Adam Wainwright,Jonathan Villar,pitcher,8
353,Adam Wainwright,Junior Guerra,pitcher,6
354,Adam Wainwright,Kris Bryant,pitcher,2
355,Adam Wainwright,Manny Machado,pitcher,1
356,Adam Wainwright,Orlando Arcia,pitcher,1
357,Adam Wainwright,Paul Goldschmidt,pitcher,1
358,Adam Wainwright,Ryan Braun,pitcher,2
359,Adam Wainwright,Starling Marte,pitcher,1
360,Adam Wainwright,Travis Shaw,pitcher,12
361,Adam Wainwright,Tyler Chatwood,pitcher,1
362,Adam Wainwright,Willson Contreras,pitcher,1
363,Addison Russell,Adam Wainwright,batter,3
364,Addison Russell,Brett Cecil,batter,3
365,Addison Russell,Chris Volstad,batter,2
366,Addison Russell,Derek Holland,batter,6
367,Addison Russell,Edgar Santana,batter,2
368,Addison Russell,Jeurys Familia,batter,3
369,Addison Russell,Kevin McCarthy,batter,3
370,Addison Russell,Kevin Shackelford,batter,3
371,Addison Russell,Matt Albers,batter,1
372,Addison Russell,Odrisamer Despaigne,batter,6
373,Addison Russell,Steven Matz,batter,6
374,Addison Russell,Trevor Hildenberger,batter,3
375,Addison Russell,Walker Lockett,batter,3
376,Adeiny Hechavarria,Aaron Loup,batter,2
377,Adeiny Hechavarria,Alex Claudio,batter,3
378,Adeiny Hechavarria,Alex Cobb,batter,6
379,Adeiny Hechavarria,Carson Smith,batter,3
380,Adeiny Hechavarria,Miguel Castro,batter,12
381,Adeiny Hechavarria,Sam Dyson,batter,3
382,Adeiny Hechavarria,Trevor Cahill,batter,3
383,Adrian Beltre,Alex Cobb,batter,3
384,Adrian Beltre,Andrew Heaney,batter,27
385,Adrian Beltre,Blake Treinen,batter,3
386,Adrian Beltre,Blake Wood,batter,3
387,Adrian Beltre,Chasen Bradford,batter,3
388,Adrian Beltre,Chris Bassitt,batter,2
389,Adrian Beltre,Derek Holland,batter,2
390,Adrian Beltre,Harrison Musgrave,batter,9
391,Adrian Beltre,James Pazos,batter,5
392,Adrian Beltre,Kendall Graveman,batter,3
393,Adrian Beltre,Miguel Castro,batter,6
394,Adrian Beltre,Trevor Cahill,batter,3
395,Adrian Beltre,Zack Britton,batter,2
396,Adrian Gonzalez,Brad Ziegler,batter,3
397,Adrian Gonzalez,Peter Moylan,batter,3
398,Adrian Sampson,Andrelton Simmons,pitcher,2
399,Adrian Sampson,Brandon Lowe,pitcher,3
400,Adrian Sampson,Dan Vogelbach,pitcher,1
401,Adrian Sampson,David Fletcher,pitcher,1
402,Adrian Sampson,Dee Strange-gordon,pitcher,1
403,Adrian Sampson,Denard Span,pitcher,1
404,Adrian Sampson,Francisco Arcia,pitcher,1
405,Adrian Sampson,Jake Bauers,pitcher,1
406,Adrian Sampson,Jean Segura,pitcher,1
407,Adrian Sampson,Ji-man Choi,pitcher,1
408,Adrian Sampson,Joe Hudson,pitcher,1
409,Adrian Sampson,José Fernández,pitcher,2
410,Adrian Sampson,Justin Upton,pitcher,1
411,Adrian Sampson,Kole Calhoun,pitcher,3
412,Adrian Sampson,Kyle Seager,pitcher,7
413,Adrian Sampson,Mike Trout,pitcher,7
414,Adrian Sampson,Mike Zunino,pitcher,1
415,Adrian Sampson,Nelson Cruz,pitcher,3
416,Adrian Sampson,Nick Ciuffo,pitcher,2
417,Adrian Sampson,Robinson Cano,pitcher,7
418,Adrian Sampson,Shohei Ohtani,pitcher,1
419,Adrian Sampson,Tommy Pham,pitcher,6
420,Adrian Sampson,Willy Adames,pitcher,1
421,Adrian Sanchez,Ben Meyer,batter,3
422,Adrian Sanchez,Mike Montgomery,batter,3
423,Aj Pollock,Jake Arrieta,batter,3
424,Aj Pollock,Jeremy Hellickson,batter,3
425,Aj Pollock,Joey Lucchesi,batter,18
426,Aj Pollock,Jordan Hicks,batter,9
427,Aj Pollock,Kyle Hendricks,batter,12
428,Aj Pollock,Scott Alexander,batter,12
429,Aj Pollock,Touki Toussaint,batter,3
430,Aj Pollock,Trevor Gott,batter,3
431,Aj Pollock,Ty Blach,batter,12
432,Albert Almora,Austin Brice,batter,2
433,Albert Almora,Brad Ziegler,batter,3
434,Albert Almora,Brett Cecil,batter,3
435,Albert Almora,Dakota Hudson,batter,3
436,Albert Almora,Jared Hughes,batter,6
437,Albert Almora,Steven Matz,batter,3
438,Albert Almora,Ty Blach,batter,9
439,Albert Pujols,Blake Treinen,batter,6
440,Albert Pujols,Casey Lawrence,batter,3
441,Albert Pujols,Chasen Bradford,batter,2
442,Albert Pujols,Chris Volstad,batter,3
443,Albert Pujols,Corey Kluber,batter,3
444,Albert Pujols,Dan Otero,batter,3
445,Albert Pujols,Derek Holland,batter,12
446,Albert Pujols,Doug Fister,batter,12
447,Albert Pujols,Jeffrey Springs,batter,2
448,Albert Pujols,Kendall Graveman,batter,12
449,Albert Pujols,Kevin McCarthy,batter,3
450,Albert Pujols,Marco Gonzales,batter,5
451,Albert Pujols,Miguel Castro,batter,6
452,Albert Pujols,Mike Leake,batter,8
453,Albert Pujols,Trevor Cahill,batter,3
454,Albert Pujols,Trevor Hildenberger,batter,3
455,Alcides Escobar,Aaron Slegers,batter,3
456,Alcides Escobar,Adam Cimber,batter,3
457,Alcides Escobar,Andrew Heaney,batter,6
458,Alcides Escobar,Chris Bassitt,batter,2
459,Alcides Escobar,Dakota Hudson,batter,2
460,Alcides Escobar,Evan Marshall,batter,3
461,Alcides Escobar,Hector Velazquez,batter,3
462,Alcides Escobar,Jared Hughes,batter,3
463,Alcides Escobar,Jonny Venters,batter,3
464,Alcides Escobar,Mike Montgomery,batter,3
465,Alcides Escobar,Mike Wright,batter,5
466,Alcides Escobar,Ryan Borucki,batter,6
467,Alcides Escobar,Ryan Yarbrough,batter,8
468,Alcides Escobar,Trevor Cahill,batter,9
469,Alcides Escobar,Trevor Hildenberger,batter,3
470,Alcides Escobar,Zack Britton,batter,2
471,Aledmys Díaz,Alex Cobb,batter,6
472,Aledmys Díaz,Andrew Heaney,batter,3
473,Aledmys Díaz,Jake Arrieta,batter,8
474,Aledmys Díaz,James Pazos,batter,18
475,Aledmys Díaz,Miguel Castro,batter,6
476,Aledmys Díaz,Ryan Yarbrough,batter,6
477,Aledmys Díaz,Trevor Cahill,batter,2
478,Aledmys Díaz,Yonny Chirinos,batter,5
479,Alen Hanson,Brad Ziegler,batter,3
480,Alen Hanson,Brett Anderson,batter,3
481,Alen Hanson,Casey Sadler,batter,3
482,Alen Hanson,Jake Arrieta,batter,3
483,Alen Hanson,Jordan Hicks,batter,6
484,Alen Hanson,Peter Moylan,batter,3
485,Alex Avila,Anibal Sanchez,batter,6
486,Alex Avila,Jake Arrieta,batter,2
487,Alex Avila,Jared Hughes,batter,3
488,Alex Avila,Jeffrey Springs,batter,15
489,Alex Avila,Jeremy Hellickson,batter,3
490,Alex Avila,Jordan Hicks,batter,2
491,Alex Avila,Kazuhisa Makita,batter,2
492,Alex Avila,Kenley Jansen,batter,6
493,Alex Blandino,Brandon McCarthy,batter,3
494,Alex Blandino,JT Chargois,batter,6
495,Alex Blandino,Jose Quintana,batter,2
496,Alex Blandino,P.J. Conlon,batter,2
497,Alex Blandino,Pat Venditte,batter,3
498,Alex Blandino,Peter Moylan,batter,3
499,Alex Blandino,Sam Dyson,batter,6
500,Alex Bregman,Adam Cimber,batter,3
501,Alex Bregman,Alex Claudio,batter,3
502,Alex Bregman,Andrew Heaney,batter,6
503,Alex Bregman,Brandon Mann,batter,3
504,Alex Bregman,Casey Lawrence,batter,2
505,Alex Bregman,Chris Bassitt,batter,3
506,Alex Bregman,Corey Kluber,batter,17
507,Alex Bregman,Doug Fister,batter,16
508,Alex Bregman,Jakob Junis,batter,12
509,Alex Bregman,Jeurys Familia,batter,3
510,Alex Bregman,Kohl Stewart,batter,6
511,Alex Bregman,Masahiro Tanaka,batter,1
512,Alex Bregman,Miguel Castro,batter,2
513,Alex Bregman,Mike Leake,batter,15
514,Alex Bregman,Mike Wright,batter,2
515,Alex Bregman,Odrisamer Despaigne,batter,3
516,Alex Bregman,Ryan Borucki,batter,12
517,Alex Bregman,Sam Dyson,batter,3
518,Alex Bregman,Sam Gaviglio,batter,12
519,Alex Bregman,Scott Alexander,batter,2
520,Alex Bregman,T.J. McFarland,batter,6
521,Alex Bregman,Tony Watson,batter,3
522,Alex Bregman,Trevor Cahill,batter,5
523,Alex Claudio,Adam Engel,pitcher,1
524,Alex Claudio,Alcides Escobar,pitcher,1
525,Alex Claudio,Andrelton Simmons,pitcher,2
526,Alex Claudio,Andrew Benintendi,pitcher,1
527,Alex Claudio,Austin Romine,pitcher,1
528,Alex Claudio,Ben Gamel,pitcher,1
529,Alex Claudio,Blake Swihart,pitcher,1
530,Alex Claudio,Bradley Zimmer,pitcher,2
531,Alex Claudio,Brandon Belt,pitcher,1
532,Alex Claudio,Brett Gardner,pitcher,1
533,Alex Claudio,Brock Holt,pitcher,1
534,Alex Claudio,Bruce Maxwell,pitcher,1
535,Alex Claudio,Chris Taylor,pitcher,1
536,Alex Claudio,Cory Spangenberg,pitcher,2
537,Alex Claudio,Curtis Granderson,pitcher,1
538,Alex Claudio,Dan Vogelbach,pitcher,1
539,Alex Claudio,Daniel Palka,pitcher,1
540,Alex Claudio,Dee Strange-gordon,pitcher,5
541,Alex Claudio,Denard Span,pitcher,1
542,Alex Claudio,Derek Fisher,pitcher,1
543,Alex Claudio,Eddie Rosario,pitcher,6
544,Alex Claudio,Eduardo Escobar,pitcher,1
545,Alex Claudio,Ehire Adrianza,pitcher,1
546,Alex Claudio,Enrique Hernandez,pitcher,1
547,Alex Claudio,Eric Hosmer,pitcher,2
548,Alex Claudio,Eric Young,pitcher,1
549,Alex Claudio,Francisco Lindor,pitcher,1
550,Alex Claudio,George Springer,pitcher,7
551,Alex Claudio,Gleyber Torres,pitcher,1
552,Alex Claudio,Gordon Beckham,pitcher,1
553,Alex Claudio,Hanley Ramirez,pitcher,1
554,Alex Claudio,Ian Desmond,pitcher,2
555,Alex Claudio,J. d. Davis,pitcher,6
