,winner,loser,who_won,score
240,Aaron Loup,Carlos Beltran,pitcher,8
241,Aaron Loup,Carlos Gomez,pitcher,1
242,Aaron Loup,Chase Headley,pitcher,7
243,Aaron Loup,Chase Utley,pitcher,6
244,Aaron Loup,Chris Coghlan,pitcher,6
245,Aaron Loup,Chris Colabello,pitcher,1
246,Aaron Loup,Chris Davis,pitcher,1
247,Aaron Loup,Chris Herrmann,pitcher,1
248,Aaron Loup,Chris Taylor,pitcher,6
249,Aaron Loup,Chris Young,pitcher,6
250,Aaron Loup,Christian Vazquez,pitcher,2
251,Aaron Loup,Coco Crisp,pitcher,6
252,Aaron Loup,Cody Asche,pitcher,6
253,Aaron Loup,Daniel Nava,pitcher,2
254,Aaron Loup,David Ortiz,pitcher,1
255,Aaron Loup,David Ross,pitcher,6
256,Aaron Loup,Dean Anna,pitcher,6
257,Aaron Loup,Desmond Jennings,pitcher,3
258,Aaron Loup,Don Kelly,pitcher,1
259,Aaron Loup,Dustin Ackley,pitcher,1
260,Aaron Loup,Dustin Pedroia,pitcher,1
261,Aaron Loup,Eduardo Escobar,pitcher,1
262,Aaron Loup,Eduardo Nunez,pitcher,1
263,Aaron Loup,Efren Navarro,pitcher,1
264,Aaron Loup,Eric Hosmer,pitcher,1
265,Aaron Loup,Erick Aybar,pitcher,1
266,Aaron Loup,Eugenio Suarez,pitcher,1
267,Aaron Loup,Evan Longoria,pitcher,1
268,Aaron Loup,Hank Conger,pitcher,2
269,Aaron Loup,Ian Kinsler,pitcher,1
270,Aaron Loup,Ichiro Suzuki,pitcher,1
271,Aaron Loup,Ike Davis,pitcher,1
272,Aaron Loup,J. p. Arencibia,pitcher,2
273,Aaron Loup,Jackie Bradley,pitcher,2
274,Aaron Loup,Jacoby Ellsbury,pitcher,1
275,Aaron Loup,James Loney,pitcher,2
276,Aaron Loup,Jason Castro,pitcher,1
277,Aaron Loup,Jason Kipnis,pitcher,2
278,Aaron Loup,Jason Kubel,pitcher,1
279,Aaron Loup,Jed Lowrie,pitcher,1
280,Aaron Loup,Joe Mauer,pitcher,8
281,Aaron Loup,Joey Votto,pitcher,1
282,Aaron Loup,Jonathan Schoop,pitcher,6
283,Aaron Loup,Jonny Gomes,pitcher,1
284,Aaron Loup,Jose Altuve,pitcher,1
285,Aaron Loup,Jose Molina,pitcher,13
286,Aaron Loup,Josh Donaldson,pitcher,1
287,Aaron Loup,Josh Hamilton,pitcher,1
288,Aaron Loup,Josh Willingham,pitcher,6
289,Aaron Loup,Josmil Pinto,pitcher,6
290,Aaron Loup,Justin Maxwell,pitcher,1
291,Aaron Loup,Kelly Johnson,pitcher,1
292,Aaron Loup,Kevin Kiermaier,pitcher,1
293,Aaron Loup,Kurt Suzuki,pitcher,1
294,Aaron Loup,Kyle Blanks,pitcher,2
295,Aaron Loup,Kyle Seager,pitcher,1
296,Aaron Loup,Leury Garcia,pitcher,2
297,Aaron Loup,Logan Forsythe,pitcher,7
298,Aaron Loup,Logan Morrison,pitcher,6
299,Aaron Loup,Matt Holliday,pitcher,1
300,Aaron Loup,Matt Szczur,pitcher,1
301,Aaron Loup,Matthew Joyce,pitcher,1
302,Aaron Loup,Michael Saunders,pitcher,1
303,Aaron Loup,Mike Aviles,pitcher,1
304,Aaron Loup,Mike Napoli,pitcher,1
305,Aaron Loup,Mike Trout,pitcher,2
306,Aaron Loup,Moises Sierra,pitcher,6
307,Aaron Loup,Nick Markakis,pitcher,3
308,Aaron Loup,Nori Aoki,pitcher,1
309,Aaron Loup,Paul Konerko,pitcher,1
310,Aaron Loup,Peter Bourjos,pitcher,6
311,Aaron Loup,Raul Ibanez,pitcher,1
312,Aaron Loup,Robinson Cano,pitcher,1
313,Aaron Loup,Ryan Howard,pitcher,1
314,Aaron Loup,Salvador Perez,pitcher,1
315,Aaron Loup,Trevor Plouffe,pitcher,1
316,Aaron Loup,Will Middlebrooks,pitcher,6
317,Aaron Loup,Yangervis Solarte,pitcher,1
318,Aaron Loup,Yoenis Céspedes,pitcher,6
319,Aaron Loup,Yunel Escobar,pitcher,3
320,Abraham Almonte,J.P. Howell,batter,3
321,Abraham Almonte,Pedro Figueroa,batter,3
322,Abraham Almonte,Seth Maness,batter,3
323,Abraham Almonte,Trevor Cahill,batter,2
324,Adam Dunn,Aaron Crow,batter,12
325,Adam Dunn,C.C. Lee,batter,6
326,Adam Dunn,Chris Bassitt,batter,5
327,Adam Dunn,Corey Kluber,batter,27
328,Adam Dunn,Hiroki Kuroda,batter,2
329,Adam Dunn,Jake Petricka,batter,2
330,Adam Dunn,Jarred Cosart,batter,3
331,Adam Dunn,Jeremy Guthrie,batter,2
332,Adam Dunn,Jerome Williams,batter,2
333,Adam Dunn,Justin Masterson,batter,8
334,Adam Dunn,Marc Rzepczynski,batter,2
335,Adam Dunn,Michael Roth,batter,2
336,Adam Dunn,Scott Feldman,batter,6
337,Adam Dunn,TJ House,batter,3
338,Adam Dunn,Tim Hudson,batter,14
339,Adam Dunn,Todd Redmond,batter,3
340,Adam Eaton,Aaron Crow,batter,2
341,Adam Eaton,Brandon Finnegan,batter,3
342,Adam Eaton,Chris Capuano,batter,2
343,Adam Eaton,Corey Kluber,batter,6
344,Adam Eaton,Hiroki Kuroda,batter,3
345,Adam Eaton,Jarred Cosart,batter,6
346,Adam Eaton,Jeremy Guthrie,batter,3
347,Adam Eaton,Joe Smith,batter,3
348,Adam Eaton,Justin Masterson,batter,5
349,Adam Eaton,Kyle Ryan,batter,3
350,Adam Eaton,Marc Rzepczynski,batter,3
351,Adam Eaton,Nate Adcock,batter,3
352,Adam Eaton,Zack Britton,batter,2
353,Adam Jones,Brandon Cumpton,batter,3
354,Adam Jones,Brandon Kintzler,batter,3
355,Adam Jones,Burke Badenhop,batter,6
356,Adam Jones,Cesar Cabral,batter,2
357,Adam Jones,Corey Kluber,batter,3
358,Adam Jones,Dan Otero,batter,3
359,Adam Jones,Darin Downs,batter,3
360,Adam Jones,Felix Hernandez,batter,3
361,Adam Jones,Hector Santiago,batter,2
362,Adam Jones,Hiroki Kuroda,batter,15
363,Adam Jones,Justin Masterson,batter,3
364,Adam Jones,Kyle Gibson,batter,2
365,Adam Jones,Kyle Lohse,batter,9
366,Adam Jones,Nick Greenwood,batter,2
367,Adam Jones,Ronald Belisario,batter,1
368,Adam Jones,Scott Baker,batter,4
369,Adam Jones,Scott Kazmir,batter,2
370,Adam Jones,TJ House,batter,7
371,Adam Laroche,A.J. Burnett,batter,22
372,Adam Laroche,Adam Wainwright,batter,2
373,Adam Laroche,Brad Ziegler,batter,2
374,Adam Laroche,Brandon League,batter,3
375,Adam Laroche,Chris Rusin,batter,3
376,Adam Laroche,Darren O'Day,batter,6
377,Adam Laroche,Edinson Volquez,batter,2
378,Adam Laroche,Jake Diekman,batter,3
379,Adam Laroche,Jeff Locke,batter,2
380,Adam Laroche,Jeurys Familia,batter,9
381,Adam Laroche,Joe Smith,batter,3
382,Adam Laroche,Kyle Kendrick,batter,12
383,Adam Laroche,Phillippe Aumont,batter,6
384,Adam Laroche,Sergio Romo,batter,3
385,Adam Laroche,Tim Hudson,batter,2
386,Adam Laroche,Tony Watson,batter,12
387,Adam Laroche,Trevor Cahill,batter,5
388,Adam Lind,A.J. Burnett,batter,12
389,Adam Lind,Jake Arrieta,batter,2
390,Adam Lind,Justin Masterson,batter,6
391,Adam Lind,Kyle Hendricks,batter,3
392,Adam Lind,Randy Choate,batter,2
393,Adam Lind,Rob Wooten,batter,3
394,Adam Lind,Ryan Webb,batter,2
395,Adam Rosales,Dan Otero,batter,3
396,Adam Rosales,Hector Santiago,batter,3
397,Adam Rosales,Jake Buchanan,batter,3
398,Adam Rosales,Scott Kazmir,batter,3
399,Adam Wainwright,Adeiny Hechavarria,pitcher,1
400,Adam Wainwright,Adrian Gonzalez,pitcher,1
401,Adam Wainwright,Aj Pollock,pitcher,12
402,Adam Wainwright,Alex Gordon,pitcher,6
403,Adam Wainwright,Andrew Mccutchen,pitcher,12
404,Adam Wainwright,Anthony Rizzo,pitcher,3
405,Adam Wainwright,Aramis Ramirez,pitcher,1
406,Adam Wainwright,Billy Butler,pitcher,1
407,Adam Wainwright,Blake Treinen,batter,2
408,Adam Wainwright,Brandon Crawford,pitcher,1
409,Adam Wainwright,Brandon Phillips,pitcher,7
410,Adam Wainwright,Brayan Pena,pitcher,1
411,Adam Wainwright,Bronson Arroyo,pitcher,6
412,Adam Wainwright,Bryce Harper,pitcher,1
413,Adam Wainwright,Buster Posey,pitcher,2
414,Adam Wainwright,Chase Utley,pitcher,2
415,Adam Wainwright,Chris Heisey,pitcher,1
416,Adam Wainwright,Chris Johnson,pitcher,1
417,Adam Wainwright,Chris Rusin,pitcher,1
418,Adam Wainwright,Chris Young,pitcher,1
419,Adam Wainwright,Cliff Pennington,pitcher,7
420,Adam Wainwright,Clint Barmes,pitcher,1
421,Adam Wainwright,Cody Asche,pitcher,4
422,Adam Wainwright,Cody Ross,pitcher,2
423,Adam Wainwright,Darwin Barney,pitcher,7
424,Adam Wainwright,David Dejesus,pitcher,1
425,Adam Wainwright,David Wright,pitcher,6
426,Adam Wainwright,Dj Lemahieu,pitcher,1
427,Adam Wainwright,Donovan Solano,pitcher,1
428,Adam Wainwright,Edinson Volquez,pitcher,1
429,Adam Wainwright,Elian Herrera,pitcher,1
430,Adam Wainwright,Evan Gattis,pitcher,3
431,Adam Wainwright,Evan Longoria,pitcher,3
432,Adam Wainwright,Gerardo Parra,pitcher,6
433,Adam Wainwright,Gregor Blanco,pitcher,1
434,Adam Wainwright,Hanley Ramirez,pitcher,1
435,Adam Wainwright,Hector Sanchez,pitcher,6
436,Adam Wainwright,Ian Desmond,pitcher,1
437,Adam Wainwright,Ike Davis,pitcher,2
438,Adam Wainwright,Jace Peterson,pitcher,1
439,Adam Wainwright,Jake Arrieta,pitcher,1
440,Adam Wainwright,Jarrod Dyson,pitcher,6
441,Adam Wainwright,Jason Heyward,pitcher,2
442,Adam Wainwright,Jay Bruce,pitcher,1
443,Adam Wainwright,Jayson Werth,pitcher,7
444,Adam Wainwright,Jean Segura,pitcher,1
445,Adam Wainwright,Jeff Locke,batter,3
446,Adam Wainwright,Jeff Locke,pitcher,2
447,Adam Wainwright,Joe Panik,pitcher,2
448,Adam Wainwright,Joey Votto,pitcher,2
449,Adam Wainwright,John Baker,pitcher,2
450,Adam Wainwright,Jonathan Lucroy,pitcher,3
451,Adam Wainwright,Jordy Mercer,pitcher,1
452,Adam Wainwright,Jorge Soler,pitcher,6
453,Adam Wainwright,Jose Tabata,pitcher,1
454,Adam Wainwright,Josh Harrison,pitcher,1
455,Adam Wainwright,Juan Uribe,pitcher,12
456,Adam Wainwright,Junior Lake,pitcher,1
457,Adam Wainwright,Kyle Hendricks,pitcher,1
458,Adam Wainwright,Luis Valbuena,pitcher,1
459,Adam Wainwright,Lyle Overbay,pitcher,1
460,Adam Wainwright,Martin Maldonado,pitcher,2
461,Adam Wainwright,Martin Prado,pitcher,2
462,Adam Wainwright,Matt Kemp,pitcher,1
463,Adam Wainwright,Michael Cuddyer,pitcher,12
464,Adam Wainwright,Miguel Montero,pitcher,1
465,Adam Wainwright,Mike Leake,pitcher,1
466,Adam Wainwright,Mike Morse,pitcher,4
467,Adam Wainwright,Neil Walker,pitcher,7
468,Adam Wainwright,Omar Infante,pitcher,1
469,Adam Wainwright,Paul Goldschmidt,pitcher,6
470,Adam Wainwright,Pedro Alvarez,pitcher,1
471,Adam Wainwright,Rafael Ynoa,pitcher,1
472,Adam Wainwright,Russell Martin,pitcher,8
473,Adam Wainwright,Ryan Braun,pitcher,19
474,Adam Wainwright,Ryan Ludwick,pitcher,1
475,Adam Wainwright,Salvador Perez,pitcher,1
476,Adam Wainwright,Scooter Gennett,pitcher,1
477,Adam Wainwright,Seth Smith,pitcher,1
478,Adam Wainwright,Starlin Castro,pitcher,7
479,Adam Wainwright,Starling Marte,pitcher,3
480,Adam Wainwright,Taylor Jordan,pitcher,6
481,Adam Wainwright,Todd Frazier,pitcher,2
482,Adam Wainwright,Tony Sanchez,pitcher,7
483,Adam Wainwright,Travis D'arnaud,pitcher,1
484,Adam Wainwright,Travis Ishikawa,pitcher,1
485,Adam Wainwright,Travis Snider,pitcher,6
486,Adam Wainwright,Travis Wood,pitcher,1
487,Adam Wainwright,Tyler Colvin,pitcher,1
488,Adam Wainwright,Welington Castillo,pitcher,3
489,Adam Wainwright,Wilin Rosario,pitcher,1
490,Adam Wainwright,Xander Bogaerts,pitcher,1
491,Adam Wainwright,Yangervis Solarte,pitcher,1
492,Adam Wainwright,Yasiel Puig,pitcher,1
493,Adam Wainwright,Yunel Escobar,pitcher,1
494,Adam Wainwright,Zack Cozart,pitcher,6
495,Adeiny Hechavarria,A.J. Burnett,batter,8
496,Adeiny Hechavarria,Brad Ziegler,batter,6
497,Adeiny Hechavarria,Brandon League,batter,3
498,Adeiny Hechavarria,Donn Roach,batter,6
499,Adeiny Hechavarria,Eury De La Rosa,batter,3
500,Adeiny Hechavarria,Jake Arrieta,batter,6
501,Adeiny Hechavarria,Jake Diekman,batter,3
502,Adeiny Hechavarria,Jeanmar Gomez,batter,3
503,Adeiny Hechavarria,Jeff Locke,batter,6
504,Adeiny Hechavarria,Jeurys Familia,batter,6
505,Adeiny Hechavarria,Jimmy Nelson,batter,6
506,Adeiny Hechavarria,Jose Veras,batter,2
507,Adeiny Hechavarria,Mike Leake,batter,6
508,Adeiny Hechavarria,Ross Detwiler,batter,6
509,Adeiny Hechavarria,Tanner Roark,batter,3
510,Adeiny Hechavarria,Taylor Hill,batter,3
511,Adeiny Hechavarria,Wilton Lopez,batter,3
512,Adrian Beltre,Alex Wood,batter,3
513,Adrian Beltre,Anibal Sanchez,batter,1
514,Adrian Beltre,Blake Treinen,batter,3
515,Adrian Beltre,Felix Hernandez,batter,2
516,Adrian Beltre,Hector Santiago,batter,17
517,Adrian Beltre,Hiroki Kuroda,batter,3
518,Adrian Beltre,Hisashi Iwakuma,batter,20
519,Adrian Beltre,Huston Street,batter,3
520,Adrian Beltre,Jake Buchanan,batter,2
521,Adrian Beltre,Jake Diekman,batter,2
522,Adrian Beltre,Jeurys Familia,batter,3
523,Adrian Beltre,Joe Beimel,batter,3
524,Adrian Beltre,Joe Smith,batter,6
525,Adrian Beltre,Jose Veras,batter,2
526,Adrian Beltre,Justin Masterson,batter,9
527,Adrian Beltre,Kevin Slowey,batter,3
528,Adrian Beltre,Kyle Gibson,batter,3
529,Adrian Beltre,Scott Feldman,batter,3
530,Adrian Beltre,TJ House,batter,3
531,Adrian Gonzalez,A.J. Burnett,batter,9
532,Adrian Gonzalez,Blake Treinen,batter,3
533,Adrian Gonzalez,Brad Ziegler,batter,3
534,Adrian Gonzalez,Brandon Cumpton,batter,9
535,Adrian Gonzalez,Brandon McCarthy,batter,15
536,Adrian Gonzalez,Chris Martin,batter,3
537,Adrian Gonzalez,Corey Kluber,batter,3
538,Adrian Gonzalez,Edinson Volquez,batter,8
539,Adrian Gonzalez,Jared Hughes,batter,3
540,Adrian Gonzalez,Jesse Hahn,batter,5
541,Adrian Gonzalez,Jimmy Nelson,batter,9
542,Adrian Gonzalez,Joe Kelly,batter,3
543,Adrian Gonzalez,Kris Johnson,batter,3
544,Adrian Gonzalez,Kyle Gibson,batter,3
545,Adrian Gonzalez,Kyle Kendrick,batter,6
