,winner,loser,who_won,score
64,A.J. Schugel,Michael Wacha,pitcher,6
65,A.J. Schugel,Miguel Cabrera,pitcher,6
66,A.J. Schugel,Miguel Rojas,pitcher,6
67,A.J. Schugel,Mitch Moreland,pitcher,1
68,A.J. Schugel,Nick Castellanos,pitcher,1
69,A.J. Schugel,Nomar Mazara,pitcher,6
70,A.J. Schugel,Paul Goldschmidt,pitcher,2
71,A.J. Schugel,Philip Gosselin,pitcher,6
72,A.J. Schugel,Stephen Drew,pitcher,2
73,A.J. Schugel,Travis Jankowski,pitcher,6
74,A.J. Schugel,Trayce Thompson,pitcher,2
75,A.J. Schugel,Trea Turner,pitcher,6
76,A.J. Schugel,Will Middlebrooks,pitcher,6
77,A.J. Schugel,Yasmany Tomás,pitcher,6
78,Aaron Altherr,Chad Kuhl,batter,6
79,Aaron Altherr,Jim Johnson,batter,3
80,Aaron Altherr,Joel De La Cruz,batter,2
81,Aaron Altherr,Koda Glover,batter,1
82,Aaron Altherr,Mike Leake,batter,3
83,Aaron Altherr,Ryan Weber,batter,1
84,Aaron Altherr,Scott Kazmir,batter,3
85,Aaron Altherr,Sergio Romo,batter,3
86,Aaron Hicks,Andrew Triggs,batter,3
87,Aaron Hicks,Brad Ziegler,batter,3
88,Aaron Hicks,Corey Kluber,batter,3
89,Aaron Hicks,Doug Fister,batter,9
90,Aaron Hicks,Jerry Blevins,batter,3
91,Aaron Hicks,Kendall Graveman,batter,6
92,Aaron Hill,Albert Suarez,batter,3
93,Aaron Hill,Blake Treinen,batter,12
94,Aaron Hill,Brandon Finnegan,batter,17
95,Aaron Hill,Brian Duensing,batter,3
96,Aaron Hill,CC Sabathia,batter,5
97,Aaron Hill,Chien-Ming Wang,batter,2
98,Aaron Hill,Cory Gearrin,batter,2
99,Aaron Hill,Hector Santiago,batter,3
100,Aaron Hill,Hisashi Iwakuma,batter,3
101,Aaron Hill,Huston Street,batter,3
102,Aaron Hill,J.P. Howell,batter,3
103,Aaron Hill,Jaime Garcia,batter,2
104,Aaron Hill,Jeff Locke,batter,3
105,Aaron Hill,Kyle Hendricks,batter,3
106,Aaron Hill,Scott Kazmir,batter,8
107,Aaron Hill,Steven Matz,batter,3
108,Aaron Judge,Edinson Volquez,batter,12
109,Aaron Loup,Andrew Romine,pitcher,1
110,Aaron Loup,Brad Miller,pitcher,1
111,Aaron Loup,Brian Dozier,pitcher,1
112,Aaron Loup,Chris Davis,pitcher,6
113,Aaron Loup,Chris Iannetta,pitcher,1
114,Aaron Loup,Jackie Bradley,pitcher,2
115,Aaron Loup,Jed Lowrie,pitcher,6
116,Aaron Loup,Josh Reddick,pitcher,1
117,Aaron Loup,José Iglesias,pitcher,1
118,Aaron Loup,Kole Calhoun,pitcher,12
119,Aaron Loup,Kyle Seager,pitcher,1
120,Aaron Loup,Mark Teixeira,pitcher,1
121,Aaron Loup,Max Kepler,pitcher,1
122,Aaron Loup,Miguel Sano,pitcher,2
123,Aaron Loup,Nick Buss,pitcher,2
124,Aaron Loup,Sandy Leon,pitcher,1
125,Aaron Loup,Tommy Joseph,pitcher,1
126,Aaron Nola,A. j. Pierzynski,pitcher,1
127,Aaron Nola,Adam Duvall,pitcher,7
128,Aaron Nola,Adeiny Hechavarria,pitcher,1
129,Aaron Nola,Aledmys Díaz,pitcher,1
130,Aaron Nola,Alex Gordon,pitcher,12
131,Aaron Nola,Alexei Ramírez,pitcher,6
132,Aaron Nola,Alexi Amarista,pitcher,1
133,Aaron Nola,Andrew Cashner,pitcher,6
134,Aaron Nola,Angel Pagan,pitcher,1
135,Aaron Nola,Anthony Recker,pitcher,2
136,Aaron Nola,Anthony Rendon,pitcher,2
137,Aaron Nola,Ben Revere,pitcher,4
138,Aaron Nola,Billy Hamilton,pitcher,6
139,Aaron Nola,Brandon Crawford,pitcher,1
140,Aaron Nola,Brandon Finnegan,pitcher,1
141,Aaron Nola,Brandon Phillips,pitcher,1
142,Aaron Nola,Brett Wallace,pitcher,2
143,Aaron Nola,Bryce Harper,pitcher,1
144,Aaron Nola,Cameron Maybin,pitcher,1
145,Aaron Nola,Chase D'arnaud,pitcher,6
146,Aaron Nola,Chris Carter,pitcher,8
147,Aaron Nola,Christian Yelich,pitcher,8
148,Aaron Nola,Clint Robinson,pitcher,7
149,Aaron Nola,Cory Spangenberg,pitcher,1
150,Aaron Nola,Daniel Murphy,pitcher,10
151,Aaron Nola,Danny Duffy,pitcher,6
152,Aaron Nola,Derek Dietrich,pitcher,3
153,Aaron Nola,Derek Norris,pitcher,6
154,Aaron Nola,Domingo Santana,pitcher,6
155,Aaron Nola,Don Kelly,pitcher,1
156,Aaron Nola,Eduardo Nunez,pitcher,1
157,Aaron Nola,Ender Inciarte,pitcher,12
158,Aaron Nola,Eric Hosmer,pitcher,1
159,Aaron Nola,Erick Aybar,pitcher,1
160,Aaron Nola,Eugenio Suarez,pitcher,1
161,Aaron Nola,Freddie Freeman,pitcher,9
162,Aaron Nola,Gregory Polanco,pitcher,7
163,Aaron Nola,Ichiro Suzuki,pitcher,2
164,Aaron Nola,Ivan De jesus,pitcher,1
165,Aaron Nola,J. d. Martinez,pitcher,6
166,Aaron Nola,J. t. Realmuto,pitcher,9
167,Aaron Nola,Jace Peterson,pitcher,1
168,Aaron Nola,James Mccann,pitcher,2
169,Aaron Nola,Jarrod Dyson,pitcher,1
170,Aaron Nola,Jayson Werth,pitcher,7
171,Aaron Nola,Joe Ross,pitcher,8
172,Aaron Nola,Joey Votto,pitcher,3
173,Aaron Nola,John Jaso,pitcher,2
174,Aaron Nola,Jon Jay,pitcher,1
175,Aaron Nola,Jonathan Lucroy,pitcher,1
176,Aaron Nola,Jonathan Villar,pitcher,2
177,Aaron Nola,Jordy Mercer,pitcher,1
178,Aaron Nola,Jose Bautista,pitcher,6
179,Aaron Nola,Jose Peraza,pitcher,1
180,Aaron Nola,Justin Bour,pitcher,1
181,Aaron Nola,Justin Nicolino,pitcher,6
182,Aaron Nola,Kelly Johnson,pitcher,2
183,Aaron Nola,Kirk Nieuwenhuis,pitcher,7
184,Aaron Nola,Marcell Ozuna,pitcher,9
185,Aaron Nola,Martin Prado,pitcher,1
186,Aaron Nola,Matt Adams,pitcher,6
187,Aaron Nola,Matt Holliday,pitcher,8
188,Aaron Nola,Matt Kemp,pitcher,1
189,Aaron Nola,Matt Wisler,pitcher,1
190,Aaron Nola,Max Scherzer,pitcher,1
191,Aaron Nola,Michael Saunders,pitcher,1
192,Aaron Nola,Michael Taylor,pitcher,6
193,Aaron Nola,Michael Wacha,pitcher,12
194,Aaron Nola,Miguel Cabrera,pitcher,2
195,Aaron Nola,Mike Aviles,pitcher,2
196,Aaron Nola,Nick Castellanos,pitcher,2
197,Aaron Nola,Nick Markakis,pitcher,6
198,Aaron Nola,Pedro Severino,pitcher,1
199,Aaron Nola,Ramon Cabrera,pitcher,6
200,Aaron Nola,Ramon Flores,pitcher,2
201,Aaron Nola,Randal Grichuk,pitcher,3
202,Aaron Nola,Russell Martin,pitcher,6
203,Aaron Nola,Ryan Braun,pitcher,1
204,Aaron Nola,Ryan Goins,pitcher,1
205,Aaron Nola,Ryan Zimmerman,pitcher,3
206,Aaron Nola,Scooter Gennett,pitcher,2
207,Aaron Nola,Scott Schebler,pitcher,12
208,Aaron Nola,Stephen Drew,pitcher,1
209,Aaron Nola,Stephen Piscotty,pitcher,6
210,Aaron Nola,Steven Moya,pitcher,2
211,Aaron Nola,Tim Adleman,pitcher,1
212,Aaron Nola,Tucker Barnhart,pitcher,6
213,Aaron Nola,Victor Martinez,pitcher,1
214,Aaron Nola,Whit Merrifield,pitcher,1
215,Aaron Nola,Yadier Molina,pitcher,1
216,Aaron Nola,Zach Davies,pitcher,6
217,Aaron Nola,Zack Cozart,pitcher,1
218,Abraham Almonte,Andrew Albers,batter,9
219,Abraham Almonte,Brandon Kintzler,batter,3
220,Abraham Almonte,Kendall Graveman,batter,3
221,Abraham Almonte,Tony Barnette,batter,3
222,Adalberto Mondesi,Anibal Sanchez,batter,12
223,Adalberto Mondesi,Nate Jones,batter,3
224,Adalberto Mondesi,Scott Feldman,batter,3
225,Adam Duvall,Arquimedes Caminero,batter,3
226,Adam Duvall,Gabriel Ynoa,batter,2
227,Adam Duvall,Hisashi Iwakuma,batter,6
228,Adam Duvall,J.P. Howell,batter,3
229,Adam Duvall,Jaime Garcia,batter,15
230,Adam Duvall,Jake Diekman,batter,2
231,Adam Duvall,Jared Hughes,batter,1
232,Adam Duvall,Jeff Locke,batter,6
233,Adam Duvall,Jimmy Nelson,batter,17
234,Adam Duvall,Joe Ross,batter,6
235,Adam Duvall,Kyle Hendricks,batter,3
236,Adam Duvall,Mike Leake,batter,18
237,Adam Duvall,Scott Kazmir,batter,9
238,Adam Duvall,Tanner Roark,batter,6
239,Adam Duvall,Trevor Cahill,batter,18
240,Adam Duvall,Zach Davies,batter,6
241,Adam Eaton,Anibal Sanchez,batter,2
242,Adam Eaton,Dan Otero,batter,6
243,Adam Eaton,Derek Holland,batter,6
244,Adam Eaton,Doug Fister,batter,11
245,Adam Eaton,Edinson Volquez,batter,12
246,Adam Eaton,Felix Hernandez,batter,2
247,Adam Eaton,Hector Santiago,batter,9
248,Adam Eaton,Jake Diekman,batter,5
249,Adam Eaton,Jeanmar Gomez,batter,6
250,Adam Eaton,Joe Ross,batter,2
251,Adam Eaton,Kendall Graveman,batter,3
252,Adam Eaton,Marc Rzepczynski,batter,9
253,Adam Eaton,Michael Tonkin,batter,3
254,Adam Eaton,Mike Pelfrey,batter,13
255,Adam Eaton,T.J. McFarland,batter,3
256,Adam Eaton,Tommy Layne,batter,3
257,Adam Eaton,Zack Britton,batter,3
258,Adam Frazier,Brandon Finnegan,batter,3
259,Adam Frazier,J.P. Howell,batter,3
260,Adam Frazier,Joe Musgrove,batter,3
261,Adam Jones,Anibal Sanchez,batter,8
262,Adam Jones,Brad Ziegler,batter,2
263,Adam Jones,Chien-Ming Wang,batter,2
264,Adam Jones,Joe Smith,batter,2
265,Adam Jones,Kendall Graveman,batter,9
266,Adam Jones,Matt Albers,batter,7
267,Adam Jones,Noe Ramirez,batter,12
268,Adam Jones,Ryan Webb,batter,3
269,Adam Jones,Tanner Roark,batter,3
270,Adam Lind,Alex Claudio,batter,3
271,Adam Lind,Andrew Triggs,batter,6
272,Adam Lind,Doug Fister,batter,5
273,Adam Lind,Greg Mahle,batter,3
274,Adam Lind,Huston Street,batter,6
275,Adam Lind,Jeff Manship,batter,3
276,Adam Lind,Kendall Graveman,batter,11
277,Adam Lind,Kevin Chapman,batter,3
278,Adam Lind,Marc Rzepczynski,batter,3
279,Adam Lind,Nate Jones,batter,12
280,Adam Morgan,Joe Ross,batter,6
281,Adam Rosales,Arquimedes Caminero,batter,12
282,Adam Rosales,Chris Capuano,batter,2
283,Adam Rosales,Jaime Garcia,batter,2
284,Adam Rosales,Jeff Locke,batter,2
285,Adam Rosales,Kyle Hendricks,batter,3
286,Adam Rosales,Scott Kazmir,batter,4
287,Adam Rosales,T.J. McFarland,batter,6
288,Adam Rosales,Trevor Cahill,batter,2
289,Adam Rosales,Ty Blach,batter,14
290,Adam Wainwright,Adam Duvall,pitcher,7
291,Adam Wainwright,Adonis Garcia,pitcher,4
292,Adam Wainwright,Alejandro De aza,pitcher,6
293,Adam Wainwright,Anthony Recker,pitcher,1
294,Adam Wainwright,Anthony Rizzo,pitcher,1
295,Adam Wainwright,Asdrubal Cabrera,pitcher,8
296,Adam Wainwright,B. j. Upton,pitcher,7
297,Adam Wainwright,Brandon Belt,pitcher,1
298,Adam Wainwright,Brandon Phillips,pitcher,12
299,Adam Wainwright,Buster Posey,pitcher,1
300,Adam Wainwright,Cesar Hernandez,pitcher,1
301,Adam Wainwright,Chad Kuhl,batter,6
302,Adam Wainwright,Charlie Blackmon,pitcher,6
303,Adam Wainwright,Chris Carter,pitcher,7
304,Adam Wainwright,Chris Rusin,pitcher,1
305,Adam Wainwright,Collin Mchugh,pitcher,1
306,Adam Wainwright,Dan Straily,pitcher,6
307,Adam Wainwright,David Freese,pitcher,6
308,Adam Wainwright,David Lough,pitcher,1
309,Adam Wainwright,Denard Span,pitcher,2
310,Adam Wainwright,Dj Lemahieu,pitcher,2
311,Adam Wainwright,Domingo Santana,pitcher,12
312,Adam Wainwright,Eddie Butler,pitcher,1
313,Adam Wainwright,Eduardo Nunez,pitcher,1
314,Adam Wainwright,Emmanuel Burriss,pitcher,1
315,Adam Wainwright,Eric Fryer,pitcher,1
316,Adam Wainwright,Erick Aybar,pitcher,1
317,Adam Wainwright,Freddie Freeman,pitcher,1
318,Adam Wainwright,Freddy Galvis,pitcher,6
319,Adam Wainwright,George Springer,pitcher,1
320,Adam Wainwright,Giancarlo Stanton,pitcher,6
321,Adam Wainwright,Gregory Polanco,pitcher,6
322,Adam Wainwright,Hernan Perez,pitcher,14
323,Adam Wainwright,Hunter Pence,pitcher,1
324,Adam Wainwright,Héctor Olivera,pitcher,2
325,Adam Wainwright,Ivan De jesus,pitcher,1
326,Adam Wainwright,Jace Peterson,pitcher,1
327,Adam Wainwright,Jake Arrieta,batter,6
328,Adam Wainwright,James Loney,pitcher,2
329,Adam Wainwright,Jason Castro,pitcher,6
330,Adam Wainwright,Javier Baez,pitcher,1
331,Adam Wainwright,Jayson Werth,pitcher,6
332,Adam Wainwright,Joe Panik,pitcher,1
333,Adam Wainwright,Joey Votto,pitcher,1
334,Adam Wainwright,John Jaso,pitcher,9
335,Adam Wainwright,John Lackey,pitcher,1
336,Adam Wainwright,Johnny Cueto,pitcher,14
337,Adam Wainwright,Johnny Giavotella,pitcher,2
338,Adam Wainwright,Jonathan Villar,pitcher,1
339,Adam Wainwright,Jordy Mercer,pitcher,1
340,Adam Wainwright,Jorge Soler,pitcher,3
341,Adam Wainwright,Jose Altuve,pitcher,1
342,Adam Wainwright,Jose Reyes,pitcher,1
343,Adam Wainwright,Josh Bell,pitcher,1
344,Adam Wainwright,Josh Harrison,pitcher,1
345,Adam Wainwright,Jung ho Kang,pitcher,7
346,Adam Wainwright,Keon Broxton,pitcher,6
347,Adam Wainwright,Kirk Nieuwenhuis,pitcher,1
348,Adam Wainwright,Kris Bryant,pitcher,1
349,Adam Wainwright,Logan Verrett,pitcher,1
350,Adam Wainwright,Luis Valbuena,pitcher,1
351,Adam Wainwright,Maikel Franco,pitcher,1
352,Adam Wainwright,Marcell Ozuna,pitcher,1
353,Adam Wainwright,Matt Kemp,pitcher,1
354,Adam Wainwright,Michael Conforto,pitcher,6
355,Adam Wainwright,Miguel Montero,pitcher,1
356,Adam Wainwright,Nick Ahmed,pitcher,1
357,Adam Wainwright,Nolan Arenado,pitcher,1
358,Adam Wainwright,Orlando Arcia,pitcher,2
359,Adam Wainwright,Patrick Corbin,pitcher,6
360,Adam Wainwright,Pedro Florimon,pitcher,6
361,Adam Wainwright,Peter Bourjos,pitcher,1
362,Adam Wainwright,Robert Stephenson,pitcher,1
363,Adam Wainwright,Ryan Braun,pitcher,10
364,Adam Wainwright,Ryan Howard,pitcher,1
365,Adam Wainwright,Ryan Raburn,pitcher,1
366,Adam Wainwright,Scooter Gennett,pitcher,1
367,Adam Wainwright,Scott Schebler,pitcher,7
368,Adam Wainwright,Seth Lugo,pitcher,1
369,Adam Wainwright,Starling Marte,pitcher,2
370,Adam Wainwright,Tony Renda,pitcher,6
371,Adam Wainwright,Tony Wolters,pitcher,2
372,Adam Wainwright,Travis Jankowski,pitcher,6
373,Adam Wainwright,Trevor Story,pitcher,1
374,Adam Wainwright,Wil Myers,pitcher,12
375,Adam Wainwright,Wily Peralta,pitcher,1
376,Adam Wainwright,Yoenis Céspedes,pitcher,4
377,Adam Wainwright,Yunel Escobar,pitcher,2
378,Addison Russell,Adam Wainwright,batter,9
379,Addison Russell,Brandon Finnegan,batter,12
380,Addison Russell,Chris Rusin,batter,5
381,Addison Russell,Cory Gearrin,batter,3
382,Addison Russell,Dan Otero,batter,12
383,Addison Russell,Gerrit Cole,batter,4
384,Addison Russell,J.P. Howell,batter,3
385,Addison Russell,Jared Hughes,batter,7
386,Addison Russell,Jeff Locke,batter,3
387,Addison Russell,Jeurys Familia,batter,2
388,Addison Russell,Jimmy Nelson,batter,3
389,Addison Russell,Lucas Harrell,batter,2
390,Addison Russell,Matt Albers,batter,2
391,Addison Russell,Noah Syndergaard,batter,3
392,Addison Russell,Sammy Solis,batter,2
393,Addison Russell,Steven Matz,batter,7
394,Addison Russell,Tanner Roark,batter,3
395,Addison Russell,Tim Adleman,batter,12
396,Addison Russell,Zach Davies,batter,8
397,Adeiny Hechavarria,Aaron Nola,batter,3
398,Adeiny Hechavarria,Adam Wainwright,batter,3
399,Adeiny Hechavarria,Andrew Chafin,batter,2
400,Adeiny Hechavarria,Arodys Vizcaino,batter,6
401,Adeiny Hechavarria,Blake Treinen,batter,6
402,Adeiny Hechavarria,Brandon Finnegan,batter,2
403,Adeiny Hechavarria,Chris Capuano,batter,3
404,Adeiny Hechavarria,Edinson Volquez,batter,3
405,Adeiny Hechavarria,Jaime Garcia,batter,9
406,Adeiny Hechavarria,Jeanmar Gomez,batter,3
407,Adeiny Hechavarria,Jeff Locke,batter,3
408,Adeiny Hechavarria,Joe Ross,batter,3
409,Adeiny Hechavarria,Kyle Hendricks,batter,3
410,Adeiny Hechavarria,Mike Pelfrey,batter,6
411,Adeiny Hechavarria,Noah Syndergaard,batter,3
412,Adeiny Hechavarria,Sammy Solis,batter,2
413,Adeiny Hechavarria,Tanner Roark,batter,8
414,Adeiny Hechavarria,Tony Watson,batter,6
415,Adeiny Hechavarria,Williams Perez,batter,2
416,Adonis Garcia,Aaron Nola,batter,3
417,Adonis Garcia,Blake Treinen,batter,6
418,Adonis Garcia,Brandon Finnegan,batter,18
419,Adonis Garcia,Bryan Morris,batter,3
420,Adonis Garcia,Jeanmar Gomez,batter,3
421,Adonis Garcia,Jeurys Familia,batter,6
422,Adonis Garcia,Matt Albers,batter,2
423,Adonis Garcia,Nate Jones,batter,3
424,Adonis Garcia,Sean Burnett,batter,6
425,Adonis Garcia,Steven Matz,batter,9
426,Adonis Garcia,Tanner Roark,batter,1
427,Adrian Beltre,Blake Wood,batter,6
428,Adrian Beltre,CC Sabathia,batter,12
429,Adrian Beltre,Chris Rusin,batter,12
430,Adrian Beltre,Corey Kluber,batter,12
431,Adrian Beltre,Doug Fister,batter,2
432,Adrian Beltre,Edinson Volquez,batter,3
433,Adrian Beltre,Felix Hernandez,batter,2
434,Adrian Beltre,Greg Mahle,batter,9
435,Adrian Beltre,Hector Santiago,batter,9
436,Adrian Beltre,Huston Street,batter,6
437,Adrian Beltre,Joe Musgrove,batter,3
438,Adrian Beltre,Joe Smith,batter,6
439,Adrian Beltre,Josh Tomlin,batter,12
440,Adrian Beltre,Kendall Graveman,batter,6
441,Adrian Beltre,Kyle Hendricks,batter,5
442,Adrian Beltre,Pat Neshek,batter,3
443,Adrian Beltre,Pat Venditte,batter,6
444,Adrian Beltre,Ross Detwiler,batter,2
445,Adrian Beltre,Steve Cishek,batter,3
446,Adrian Beltre,T.J. McFarland,batter,2
447,Adrian Gonzalez,Brandon Finnegan,batter,3
448,Adrian Gonzalez,Chad Kuhl,batter,3
449,Adrian Gonzalez,Chris Rusin,batter,3
450,Adrian Gonzalez,Eric O'Flaherty,batter,12
451,Adrian Gonzalez,Jeurys Familia,batter,9
452,Adrian Gonzalez,Jim Johnson,batter,3
453,Adrian Gonzalez,Joe Ross,batter,12
454,Adrian Gonzalez,Mike Leake,batter,12
455,Adrian Gonzalez,Noah Syndergaard,batter,3
456,Adrian Gonzalez,Ryan Webb,batter,3
457,Adrian Gonzalez,Ryan Weber,batter,3
458,Adrian Gonzalez,Sammy Solis,batter,3
459,Adrian Gonzalez,Steven Matz,batter,2
460,Adrian Gonzalez,Tanner Roark,batter,9
461,Adrian Gonzalez,Ty Blach,batter,3
462,Adrian Gonzalez,Williams Perez,batter,2
463,Adrian Gonzalez,Zach Davies,batter,3
464,Adrian Gonzalez,Zack Britton,batter,9
465,Aj Pollock,Cory Gearrin,batter,3
466,Albert Almora,Chad Kuhl,batter,3
467,Albert Almora,Jared Hughes,batter,2
468,Albert Almora,Steven Matz,batter,6
469,Albert Pujols,Aaron Loup,batter,6
470,Albert Pujols,Anibal Sanchez,batter,3
471,Albert Pujols,Arquimedes Caminero,batter,3
472,Albert Pujols,Chien-Ming Wang,batter,6
473,Albert Pujols,Derek Holland,batter,15
474,Albert Pujols,Felix Hernandez,batter,4
475,Albert Pujols,Jaime Garcia,batter,3
476,Albert Pujols,Jeff Locke,batter,3
477,Albert Pujols,Jimmy Nelson,batter,2
478,Albert Pujols,Kendall Graveman,batter,16
479,Albert Pujols,Kyle Lohse,batter,3
480,Albert Pujols,Luke Gregerson,batter,3
481,Albert Pujols,Pat Venditte,batter,12
482,Albert Pujols,Ross Detwiler,batter,6
483,Albert Pujols,Scott Feldman,batter,6
484,Albert Pujols,Seth Maness,batter,12
485,Albert Pujols,Steve Cishek,batter,15
486,Albert Pujols,Tony Barnette,batter,1
487,Albert Pujols,Tony Watson,batter,12
488,Albert Suarez,Adonis Garcia,pitcher,6
489,Albert Suarez,Alex Reyes,pitcher,1
490,Albert Suarez,Alexi Amarista,pitcher,2
491,Albert Suarez,Anthony Rizzo,pitcher,1
492,Albert Suarez,Austin Hedges,pitcher,2
493,Albert Suarez,Brandon Moss,pitcher,1
494,Albert Suarez,Carlos Asuaje,pitcher,1
495,Albert Suarez,Carlos Gonzalez,pitcher,1
496,Albert Suarez,Chris Coghlan,pitcher,2
497,Albert Suarez,Chris Young,pitcher,1
498,Albert Suarez,Christian Vazquez,pitcher,1
499,Albert Suarez,Clayton Richard,pitcher,1
500,Albert Suarez,Daniel Descalso,pitcher,2
501,Albert Suarez,Danny Espinosa,pitcher,1
502,Albert Suarez,Dansby Swanson,pitcher,6
503,Albert Suarez,Dj Lemahieu,pitcher,2
504,Albert Suarez,Dustin Garneau,pitcher,1
505,Albert Suarez,Dustin Pedroia,pitcher,3
506,Albert Suarez,Edwin Jackson,pitcher,1
507,Albert Suarez,Freddie Freeman,pitcher,6
508,Albert Suarez,Gerardo Parra,pitcher,2
509,Albert Suarez,Hank Conger,pitcher,1
510,Albert Suarez,Hunter Renfroe,pitcher,3
511,Albert Suarez,Jace Peterson,pitcher,1
512,Albert Suarez,Jake Lamb,pitcher,1
513,Albert Suarez,Jason Heyward,pitcher,1
514,Albert Suarez,Javier Baez,pitcher,1
515,Albert Suarez,Jed Lowrie,pitcher,1
516,Albert Suarez,Jedd Gyorko,pitcher,2
517,Albert Suarez,John Jaso,pitcher,6
518,Albert Suarez,Jon Jay,pitcher,7
519,Albert Suarez,Jon Lester,pitcher,1
520,Albert Suarez,Jonathan Lucroy,pitcher,1
521,Albert Suarez,Jordy Mercer,pitcher,2
522,Albert Suarez,Jorge De la rosa,pitcher,1
523,Albert Suarez,Jorge Soler,pitcher,1
524,Albert Suarez,Jose Bautista,pitcher,6
525,Albert Suarez,Josh Donaldson,pitcher,2
526,Albert Suarez,Jung ho Kang,pitcher,1
527,Albert Suarez,Kelly Johnson,pitcher,1
528,Albert Suarez,Kirk Nieuwenhuis,pitcher,1
529,Albert Suarez,Kris Bryant,pitcher,2
530,Albert Suarez,Logan Forsythe,pitcher,1
531,Albert Suarez,Luis Sardinas,pitcher,1
532,Albert Suarez,Marcus Semien,pitcher,6
533,Albert Suarez,Matt Carpenter,pitcher,1
534,Albert Suarez,Matt Kemp,pitcher,6
535,Albert Suarez,Michael Bourn,pitcher,6
536,Albert Suarez,Michael Saunders,pitcher,1
537,Albert Suarez,Mike Foltynewicz,pitcher,1
538,Albert Suarez,Mookie Betts,pitcher,1
539,Albert Suarez,Nick Markakis,pitcher,6
540,Albert Suarez,Nolan Arenado,pitcher,1
541,Albert Suarez,Paul Goldschmidt,pitcher,6
542,Albert Suarez,Philip Gosselin,pitcher,7
543,Albert Suarez,Raimel Tapia,pitcher,6
544,Albert Suarez,Rick Porcello,pitcher,1
545,Albert Suarez,Ryan Goins,pitcher,1
546,Albert Suarez,Ryan Schimpf,pitcher,1
547,Albert Suarez,Tanner Roark,pitcher,1
548,Albert Suarez,Tom Murphy,pitcher,1
549,Albert Suarez,Tommy La stella,pitcher,6
550,Albert Suarez,Tony Wolters,pitcher,1
551,Albert Suarez,Travis Shaw,pitcher,3
552,Albert Suarez,Troy Tulowitzki,pitcher,1
