,winner,loser,who_won,score
65,A.J. Burnett,Josh Willingham,pitcher,6
66,A.J. Burnett,Juan Pierre,pitcher,1
67,A.J. Burnett,Justin Ruggiano,pitcher,1
68,A.J. Burnett,Justin Turner,pitcher,3
69,A.J. Burnett,Kevin Kouzmanoff,pitcher,3
70,A.J. Burnett,Landon Powell,pitcher,6
71,A.J. Burnett,Marco Scutaro,pitcher,2
72,A.J. Burnett,Mark Ellis,pitcher,1
73,A.J. Burnett,Matt Angle,pitcher,2
74,A.J. Burnett,Matt Tolbert,pitcher,1
75,A.J. Burnett,Matt Wieters,pitcher,1
76,A.J. Burnett,Michael Brantley,pitcher,2
77,A.J. Burnett,Miguel Olivo,pitcher,1
78,A.J. Burnett,Mike Carp,pitcher,1
79,A.J. Burnett,Mike Moustakas,pitcher,1
80,A.J. Burnett,Nick Markakis,pitcher,7
81,A.J. Burnett,Nolan Reimold,pitcher,6
82,A.J. Burnett,Reed Johnson,pitcher,1
83,A.J. Burnett,Rickie Weeks,pitcher,1
84,A.J. Burnett,Robert Andino,pitcher,1
85,A.J. Burnett,Robinson Chirinos,pitcher,1
86,A.J. Burnett,Ryan Adams,pitcher,1
87,A.J. Burnett,Ryan Dempster,pitcher,1
88,A.J. Burnett,Ryan Sweeney,pitcher,1
89,A.J. Burnett,Salvador Perez,pitcher,1
90,A.J. Burnett,Sam Fuld,pitcher,6
91,A.J. Burnett,Scott Sizemore,pitcher,1
92,A.J. Burnett,Sean Rodriguez,pitcher,1
93,A.J. Burnett,Seth Smith,pitcher,1
94,A.J. Burnett,Shin-soo Choo,pitcher,1
95,A.J. Burnett,Todd Helton,pitcher,2
96,A.J. Burnett,Travis Buck,pitcher,1
97,A.J. Burnett,Troy Tulowitzki,pitcher,4
98,A.J. Burnett,Tsuyoshi Nishioka,pitcher,6
99,A.J. Burnett,Ty Wigginton,pitcher,1
100,A.J. Burnett,Vladimir Guerrero,pitcher,1
101,A.J. Burnett,Will Rhymes,pitcher,1
102,A.J. Burnett,Yunel Escobar,pitcher,1
103,Aaron Cook,Aaron Hill,pitcher,6
104,Aaron Cook,Aaron Miles,pitcher,2
105,Aaron Cook,Adam Dunn,pitcher,2
106,Aaron Cook,Albert Pujols,pitcher,6
107,Aaron Cook,Alberto Gonzalez,pitcher,3
108,Aaron Cook,Andre Ethier,pitcher,3
109,Aaron Cook,Andres Torres,pitcher,6
110,Aaron Cook,Andy Dirks,pitcher,3
111,Aaron Cook,Andy Parrino,pitcher,8
112,Aaron Cook,Anthony Bass,pitcher,13
113,Aaron Cook,Anthony Rizzo,pitcher,12
114,Aaron Cook,Brad Hawpe,pitcher,1
115,Aaron Cook,Brandon Allen,pitcher,6
116,Aaron Cook,Brandon Belt,pitcher,6
117,Aaron Cook,Brett Gardner,pitcher,3
118,Aaron Cook,Brian Mccann,pitcher,1
119,Aaron Cook,Cameron Maybin,pitcher,7
120,Aaron Cook,Chase Headley,pitcher,8
121,Aaron Cook,Chase Utley,pitcher,2
122,Aaron Cook,Chipper Jones,pitcher,1
123,Aaron Cook,Chris Denorfia,pitcher,2
124,Aaron Cook,Chris Young,pitcher,3
125,Aaron Cook,Collin Cowgill,pitcher,1
126,Aaron Cook,Corey Hart,pitcher,2
127,Aaron Cook,Curtis Granderson,pitcher,6
128,Aaron Cook,Daniel Hudson,pitcher,5
129,Aaron Cook,Danny Espinosa,pitcher,2
130,Aaron Cook,David Freese,pitcher,1
131,Aaron Cook,Don Kelly,pitcher,1
132,Aaron Cook,Dustin Moseley,pitcher,7
133,Aaron Cook,Eric Hinske,pitcher,1
134,Aaron Cook,Eugenio Velez,pitcher,2
135,Aaron Cook,Freddie Freeman,pitcher,1
136,Aaron Cook,Gaby Sanchez,pitcher,1
137,Aaron Cook,Geoff Blum,pitcher,1
138,Aaron Cook,George Kottaras,pitcher,2
139,Aaron Cook,Gerardo Parra,pitcher,2
140,Aaron Cook,Giancarlo Stanton,pitcher,2
141,Aaron Cook,Greg Dobbs,pitcher,1
142,Aaron Cook,Hiroki Kuroda,pitcher,1
143,Aaron Cook,Hunter Pence,pitcher,1
144,Aaron Cook,Ian Desmond,pitcher,1
145,Aaron Cook,Jair Jurrjens,pitcher,1
146,Aaron Cook,Jake Peavy,pitcher,1
147,Aaron Cook,James Loney,pitcher,2
148,Aaron Cook,Jamey Carroll,pitcher,2
149,Aaron Cook,Jason Bartlett,pitcher,9
150,Aaron Cook,Jb Shuck,pitcher,2
151,Aaron Cook,Jesus Flores,pitcher,1
152,Aaron Cook,Jhonny Peralta,pitcher,1
153,Aaron Cook,Jimmy Rollins,pitcher,1
154,Aaron Cook,John Buck,pitcher,6
155,Aaron Cook,John Lannan,pitcher,3
156,Aaron Cook,Jon Jay,pitcher,2
157,Aaron Cook,Jordan Schafer,pitcher,1
158,Aaron Cook,Jorge Posada,pitcher,1
159,Aaron Cook,Jose Lopez,pitcher,1
160,Aaron Cook,Josh Wilson,pitcher,1
161,Aaron Cook,Juan Pierre,pitcher,1
162,Aaron Cook,Justin Upton,pitcher,8
163,Aaron Cook,Justin Verlander,pitcher,1
164,Aaron Cook,Kelly Johnson,pitcher,2
165,Aaron Cook,Kyle Kendrick,pitcher,6
166,Aaron Cook,Kyle Lohse,pitcher,3
167,Aaron Cook,Luis Martinez,pitcher,7
168,Aaron Cook,Lyle Overbay,pitcher,12
169,Aaron Cook,Mark Kotsay,pitcher,2
170,Aaron Cook,Mark Teahen,pitcher,1
171,Aaron Cook,Mark Teixeira,pitcher,2
172,Aaron Cook,Mat Latos,pitcher,3
173,Aaron Cook,Matt Downs,pitcher,1
174,Aaron Cook,Matt Holliday,pitcher,3
175,Aaron Cook,Matt Kemp,pitcher,6
176,Aaron Cook,Miguel Montero,pitcher,1
177,Aaron Cook,Mike Cameron,pitcher,1
178,Aaron Cook,Mike Morse,pitcher,4
179,Aaron Cook,Nate Mclouth,pitcher,3
180,Aaron Cook,Nick Hundley,pitcher,7
181,Aaron Cook,Nick Swisher,pitcher,1
182,Aaron Cook,Nyjer Morgan,pitcher,1
183,Aaron Cook,Omar Vizquel,pitcher,1
184,Aaron Cook,Orlando Hudson,pitcher,1
185,Aaron Cook,Osvaldo Martinez,pitcher,1
186,Aaron Cook,Pablo Sandoval,pitcher,1
187,Aaron Cook,Rafael Furcal,pitcher,2
188,Aaron Cook,Ramon Castro,pitcher,1
189,Aaron Cook,Raul Ibanez,pitcher,6
190,Aaron Cook,Rick Ankiel,pitcher,2
191,Aaron Cook,Ricky Nolasco,pitcher,1
192,Aaron Cook,Robinson Cano,pitcher,3
193,Aaron Cook,Rod Barajas,pitcher,1
194,Aaron Cook,Ryan Ludwick,pitcher,1
195,Aaron Cook,Ryan Zimmerman,pitcher,7
196,Aaron Cook,Shane Victorino,pitcher,1
197,Aaron Cook,Skip Schumaker,pitcher,2
198,Aaron Cook,Tony Gwynn,pitcher,4
199,Aaron Cook,Wade Miley,pitcher,7
200,Aaron Cook,Will Venable,pitcher,2
201,Aaron Cook,Willie Bloomquist,pitcher,1
202,Aaron Cook,Yadier Molina,pitcher,3
203,Aaron Crow,Adam Rosales,pitcher,1
204,Aaron Crow,Alex Rios,pitcher,2
205,Aaron Crow,Andrew Brown,pitcher,1
206,Aaron Crow,Aramis Ramirez,pitcher,2
207,Aaron Crow,Asdrubal Cabrera,pitcher,2
208,Aaron Crow,Blake Dewitt,pitcher,1
209,Aaron Crow,Brendan Ryan,pitcher,1
210,Aaron Crow,Brent Lillibridge,pitcher,1
211,Aaron Crow,Brent Morel,pitcher,2
212,Aaron Crow,Carlos Pena,pitcher,1
213,Aaron Crow,Carlos Santana,pitcher,1
214,Aaron Crow,Daniel Descalso,pitcher,2
215,Aaron Crow,Danny Valencia,pitcher,1
216,Aaron Crow,David Dejesus,pitcher,1
217,Aaron Crow,Delmon Young,pitcher,1
218,Aaron Crow,Don Kelly,pitcher,1
219,Aaron Crow,Elvis Andrus,pitcher,1
220,Aaron Crow,Gerald Laird,pitcher,1
221,Aaron Crow,Hideki Matsui,pitcher,6
222,Aaron Crow,J. p. Arencibia,pitcher,1
223,Aaron Crow,Jason Varitek,pitcher,1
224,Aaron Crow,Jhonny Peralta,pitcher,2
225,Aaron Crow,Johnny Damon,pitcher,1
226,Aaron Crow,Josh Reddick,pitcher,1
227,Aaron Crow,Josh Willingham,pitcher,1
228,Aaron Crow,Juan Pierre,pitcher,1
229,Aaron Crow,Juan Rivera,pitcher,6
230,Aaron Crow,Justin Upton,pitcher,1
231,Aaron Crow,Lance Berkman,pitcher,1
232,Aaron Crow,Maicer Izturis,pitcher,1
233,Aaron Crow,Marco Scutaro,pitcher,1
234,Aaron Crow,Mark Teahen,pitcher,1
235,Aaron Crow,Matt Laporta,pitcher,1
236,Aaron Crow,Michael Cuddyer,pitcher,1
237,Aaron Crow,Michael Young,pitcher,2
238,Aaron Crow,Nick Swisher,pitcher,1
239,Aaron Crow,Omar Vizquel,pitcher,1
240,Aaron Crow,Orlando Cabrera,pitcher,2
241,Aaron Crow,Paul Konerko,pitcher,7
242,Aaron Crow,Rene Tosoni,pitcher,2
243,Aaron Crow,Russell Martin,pitcher,6
244,Aaron Crow,Ryan Raburn,pitcher,1
245,Aaron Crow,Sean Rodriguez,pitcher,1
246,Aaron Crow,Shin-soo Choo,pitcher,6
247,Aaron Crow,Tyler Greene,pitcher,1
248,Aaron Crow,Vernon Wells,pitcher,1
249,Aaron Crow,Yunel Escobar,pitcher,2
250,Aaron Cunningham,Chris Capuano,batter,2
251,Aaron Heilman,Adam Dunn,pitcher,1
252,Aaron Heilman,Albert Pujols,pitcher,1
253,Aaron Heilman,Alcides Escobar,pitcher,1
254,Aaron Heilman,Alex Cora,pitcher,1
255,Aaron Heilman,Andre Ethier,pitcher,6
256,Aaron Heilman,Andrew Mccutchen,pitcher,1
257,Aaron Heilman,Asdrubal Cabrera,pitcher,1
258,Aaron Heilman,Austin Kearns,pitcher,1
259,Aaron Heilman,Billy Butler,pitcher,6
260,Aaron Heilman,Brandon Inge,pitcher,1
261,Aaron Heilman,Brandon Phillips,pitcher,1
262,Aaron Heilman,Brent Lillibridge,pitcher,1
263,Aaron Heilman,Brent Morel,pitcher,1
264,Aaron Heilman,Chase Headley,pitcher,6
265,Aaron Heilman,Chris Coghlan,pitcher,1
266,Aaron Heilman,Chris Getz,pitcher,1
267,Aaron Heilman,Chris Heisey,pitcher,1
268,Aaron Heilman,Cody Ross,pitcher,6
269,Aaron Heilman,Colby Rasmus,pitcher,1
270,Aaron Heilman,Danny Espinosa,pitcher,6
271,Aaron Heilman,David Freese,pitcher,2
272,Aaron Heilman,Delmon Young,pitcher,1
273,Aaron Heilman,Dexter Fowler,pitcher,6
274,Aaron Heilman,Drew Butera,pitcher,1
275,Aaron Heilman,Drew Stubbs,pitcher,1
276,Aaron Heilman,Dusty Brown,pitcher,6
277,Aaron Heilman,Emmanuel Burriss,pitcher,1
278,Aaron Heilman,Eric Hosmer,pitcher,1
279,Aaron Heilman,Eric Patterson,pitcher,2
280,Aaron Heilman,Gordon Beckham,pitcher,1
281,Aaron Heilman,Ian Desmond,pitcher,1
282,Aaron Heilman,Jay Bruce,pitcher,2
283,Aaron Heilman,Jonathan Herrera,pitcher,1
284,Aaron Heilman,Jose Lopez,pitcher,1
285,Aaron Heilman,Justin Morneau,pitcher,6
286,Aaron Heilman,Kurt Suzuki,pitcher,1
287,Aaron Heilman,Logan Morrison,pitcher,2
288,Aaron Heilman,Matt Kemp,pitcher,1
289,Aaron Heilman,Matt Treanor,pitcher,1
290,Aaron Heilman,Melky Cabrera,pitcher,1
291,Aaron Heilman,Nate Mclouth,pitcher,1
292,Aaron Heilman,Nick Punto,pitcher,6
293,Aaron Heilman,Omar Infante,pitcher,2
294,Aaron Heilman,Orlando Cabrera,pitcher,1
295,Aaron Heilman,Paul Janish,pitcher,1
296,Aaron Heilman,Rafael Furcal,pitcher,1
297,Aaron Heilman,Ramon Castro,pitcher,1
298,Aaron Heilman,Ramon Hernandez,pitcher,1
299,Aaron Heilman,Ryan Ludwick,pitcher,4
300,Aaron Heilman,Todd Helton,pitcher,1
301,Aaron Heilman,Will Venable,pitcher,6
302,Aaron Heilman,Wilson Ramos,pitcher,1
303,Aaron Hill,Aaron Cook,batter,2
304,Aaron Hill,Aaron Crow,batter,3
305,Aaron Hill,Alex White,batter,2
306,Aaron Hill,Brad Penny,batter,3
307,Aaron Hill,Brad Ziegler,batter,3
308,Aaron Hill,Brandon McCarthy,batter,3
309,Aaron Hill,Brian Duensing,batter,3
310,Aaron Hill,Carl Pavano,batter,14
311,Aaron Hill,Chad Qualls,batter,3
312,Aaron Hill,Felix Hernandez,batter,6
313,Aaron Hill,Freddy Garcia,batter,3
314,Aaron Hill,Guillermo Mota,batter,2
315,Aaron Hill,J.C. Romero,batter,6
316,Aaron Hill,Jake Westbrook,batter,6
317,Aaron Hill,Jared Hughes,batter,3
318,Aaron Hill,Kyle Kendrick,batter,6
319,Aaron Hill,Kyle McClellan,batter,3
320,Aaron Hill,Matt Albers,batter,3
321,Aaron Hill,Mitch Talbot,batter,3
322,Aaron Hill,Nate Adcock,batter,3
323,Aaron Hill,Roberto Hernandez,batter,1
324,Aaron Hill,Steve Edlefsen,batter,3
325,Aaron Hill,Trevor Cahill,batter,3
326,Aaron Hill,Zack Britton,batter,3
327,Aaron Laffey,Aaron Hill,pitcher,1
328,Aaron Laffey,Alexei Ramírez,pitcher,1
329,Aaron Laffey,Alexi Casilla,pitcher,1
330,Aaron Laffey,Asdrubal Cabrera,pitcher,1
331,Aaron Laffey,Brian Mccann,pitcher,2
332,Aaron Laffey,Casey Kotchman,pitcher,1
333,Aaron Laffey,Chris Carter,pitcher,6
334,Aaron Laffey,Danny Valencia,pitcher,1
335,Aaron Laffey,David Dejesus,pitcher,1
336,Aaron Laffey,Dustin Pedroia,pitcher,1
337,Aaron Laffey,Edwin Encarnacion,pitcher,6
338,Aaron Laffey,Elvis Andrus,pitcher,1
339,Aaron Laffey,Eric Thames,pitcher,1
340,Aaron Laffey,Evan Longoria,pitcher,2
341,Aaron Laffey,Felipe Lopez,pitcher,1
342,Aaron Laffey,Hideki Matsui,pitcher,1
343,Aaron Laffey,Jake Fox,pitcher,2
344,Aaron Laffey,Jason Kubel,pitcher,2
345,Aaron Laffey,Jose Bautista,pitcher,1
346,Aaron Laffey,Josh Willingham,pitcher,1
347,Aaron Laffey,Luke Scott,pitcher,1
348,Aaron Laffey,Mark Reynolds,pitcher,1
349,Aaron Laffey,Matt Laporta,pitcher,1
350,Aaron Laffey,Miguel Cabrera,pitcher,1
351,Aaron Laffey,Mitch Moreland,pitcher,6
352,Aaron Laffey,Peter Bourjos,pitcher,1
353,Aaron Laffey,Rene Tosoni,pitcher,1
354,Aaron Laffey,Roger Bernadina,pitcher,2
355,Aaron Laffey,Ryan Raburn,pitcher,6
356,Aaron Laffey,Travis Snider,pitcher,2
357,Aaron Laffey,Vernon Wells,pitcher,1
358,Aaron Laffey,Wilkin Ramirez,pitcher,1
359,Aaron Laffey,Yunel Escobar,pitcher,1
360,Aaron Miles,Aaron Cook,batter,3
361,Aaron Miles,Bobby Cassevah,batter,2
362,Aaron Miles,Brian Duensing,batter,3
363,Aaron Miles,Carlos Zambrano,batter,12
364,Aaron Miles,Chad Qualls,batter,9
365,Aaron Miles,Chris Volstad,batter,3
366,Aaron Miles,Clay Hensley,batter,2
367,Aaron Miles,Eric O'Flaherty,batter,3
368,Aaron Miles,Huston Street,batter,3
369,Aaron Miles,Jason Marquis,batter,5
370,Aaron Miles,Jeff Karstens,batter,3
371,Aaron Miles,Josh Spence,batter,2
372,Aaron Miles,Logan Ondrusek,batter,3
373,Aaron Miles,Ryan Webb,batter,3
374,Aaron Miles,Sergio Mitre,batter,3
375,Aaron Miles,Steve Edlefsen,batter,2
376,Aaron Miles,Tim Hudson,batter,3
377,Aaron Rowand,Blake Hawksworth,batter,9
378,Aaron Rowand,Brad Penny,batter,3
379,Aaron Rowand,Brian Duensing,batter,3
380,Aaron Rowand,Chris Capuano,batter,3
381,Aaron Rowand,Dustin Moseley,batter,6
382,Aaron Rowand,Jason Marquis,batter,6
383,Aaron Rowand,Jeff Karstens,batter,3
384,Aaron Rowand,Kyle McClellan,batter,6
385,Aaron Rowand,Mike MacDougal,batter,6
386,Aaron Rowand,Tim Hudson,batter,1
387,Aaron Rowand,Trevor Cahill,batter,6
388,Adam Dunn,Aaron Crow,batter,12
389,Adam Dunn,Brandon League,batter,6
390,Adam Dunn,Bruce Chen,batter,6
391,Adam Dunn,Carl Pavano,batter,8
392,Adam Dunn,Derek Holland,batter,1
393,Adam Dunn,Doug Fister,batter,6
394,Adam Dunn,Felix Hernandez,batter,2
395,Adam Dunn,Jake Arrieta,batter,2
396,Adam Dunn,Jeremy Guthrie,batter,5
397,Adam Dunn,Joel Pineiro,batter,6
398,Adam Dunn,Justin Masterson,batter,14
399,Adam Dunn,Roberto Hernandez,batter,30
400,Adam Dunn,Trevor Cahill,batter,20
401,Adam Everett,Derek Holland,batter,2
402,Adam Everett,Josh Rupe,batter,3
403,Adam Everett,Shawn Camp,batter,3
404,Adam Everett,Zack Britton,batter,3
405,Adam Jones,Adam Russell,batter,12
406,Adam Jones,Bobby Cassevah,batter,3
407,Adam Jones,Brad Penny,batter,6
408,Adam Jones,Brandon League,batter,1
409,Adam Jones,Brett Cecil,batter,2
410,Adam Jones,Darren O'Day,batter,2
411,Adam Jones,Edinson Volquez,batter,12
412,Adam Jones,Felix Hernandez,batter,9
413,Adam Jones,Freddy Garcia,batter,3
414,Adam Jones,Jamey Wright,batter,15
415,Adam Jones,Jason Marquis,batter,6
416,Adam Jones,Jeff Francis,batter,8
417,Adam Jones,Jerome Williams,batter,3
418,Adam Jones,Joel Pineiro,batter,3
419,Adam Jones,Kyle Lohse,batter,2
420,Adam Jones,Shawn Camp,batter,1
421,Adam Jones,Tim Hudson,batter,3
422,Adam Jones,Yoshinori Tateyama,batter,1
423,Adam Kennedy,Brandon McCarthy,batter,12
424,Adam Kennedy,Brian Duensing,batter,9
425,Adam Kennedy,Brian Fuentes,batter,2
426,Adam Kennedy,Derek Holland,batter,3
427,Adam Kennedy,J.P. Howell,batter,3
428,Adam Kennedy,Jake Arrieta,batter,2
429,Adam Kennedy,Jeremy Guthrie,batter,3
430,Adam Kennedy,Joel Pineiro,batter,5
431,Adam Kennedy,Justin Masterson,batter,12
432,Adam Kennedy,Livan Hernandez,batter,3
433,Adam Kennedy,Roberto Hernandez,batter,3
434,Adam Kennedy,Scott Baker,batter,15
435,Adam Kennedy,Trevor Cahill,batter,6
436,Adam Laroche,Chris Volstad,batter,5
437,Adam Laroche,Jake Westbrook,batter,2
438,Adam Laroche,Jeremy Guthrie,batter,3
439,Adam Laroche,Kyle Lohse,batter,2
440,Adam Laroche,Roy Halladay,batter,6
441,Adam Laroche,Scott Linebrink,batter,3
442,Adam Laroche,Tim Hudson,batter,6
443,Adam Lind,Aaron Laffey,batter,12
444,Adam Lind,Brian Fuentes,batter,3
445,Adam Lind,Carl Pavano,batter,13
446,Adam Lind,Derek Holland,batter,3
447,Adam Lind,Edinson Volquez,batter,3
448,Adam Lind,Freddy Garcia,batter,4
449,Adam Lind,Jake Westbrook,batter,3
450,Adam Lind,Jamey Wright,batter,2
451,Adam Lind,Jeremy Guthrie,batter,6
452,Adam Lind,Kyle McClellan,batter,3
453,Adam Lind,Luke Hochevar,batter,3
454,Adam Lind,Matt Albers,batter,2
455,Adam Lind,Mitch Talbot,batter,3
456,Adam Lind,Nate Adcock,batter,12
457,Adam Lind,Scott Downs,batter,2
458,Adam Lind,Trevor Cahill,batter,3
459,Adam Rosales,Chris Volstad,batter,3
460,Adam Russell,A. j. Pierzynski,pitcher,1
461,Adam Russell,Adam Dunn,pitcher,1
462,Adam Russell,Adam Everett,pitcher,1
463,Adam Russell,Adam Jones,pitcher,1
464,Adam Russell,Adrian Beltre,pitcher,2
465,Adam Russell,Adrian Gonzalez,pitcher,1
466,Adam Russell,Alex Rios,pitcher,1
467,Adam Russell,Brandon Wood,pitcher,6
468,Adam Russell,Brendan Ryan,pitcher,2
469,Adam Russell,Brent Morel,pitcher,2
470,Adam Russell,Carlos Peguero,pitcher,6
471,Adam Russell,David Ortiz,pitcher,1
472,Adam Russell,Delmon Young,pitcher,1
473,Adam Russell,Derrek Lee,pitcher,1
474,Adam Russell,Dustin Pedroia,pitcher,1
475,Adam Russell,Erick Aybar,pitcher,2
476,Adam Russell,Felix Pie,pitcher,2
477,Adam Russell,Fred Lewis,pitcher,1
478,Adam Russell,Grady Sizemore,pitcher,1
479,Adam Russell,Ichiro Suzuki,pitcher,1
480,Adam Russell,J. d. Drew,pitcher,6
481,Adam Russell,Jack Cust,pitcher,1
482,Adam Russell,Jacoby Ellsbury,pitcher,1
483,Adam Russell,Jeff Mathis,pitcher,1
484,Adam Russell,Joe Mauer,pitcher,6
485,Adam Russell,John Buck,pitcher,1
486,Adam Russell,John Mcdonald,pitcher,1
487,Adam Russell,Jose Lopez,pitcher,2
488,Adam Russell,Jose Molina,pitcher,6
489,Adam Russell,Juan Pierre,pitcher,1
490,Adam Russell,Justin Morneau,pitcher,6
491,Adam Russell,Kevin Youkilis,pitcher,1
492,Adam Russell,Lou Marson,pitcher,1
493,Adam Russell,Luke Hughes,pitcher,1
494,Adam Russell,Luke Scott,pitcher,2
495,Adam Russell,Marco Scutaro,pitcher,2
496,Adam Russell,Mark Reynolds,pitcher,2
497,Adam Russell,Mark Trumbo,pitcher,6
498,Adam Russell,Matt Laporta,pitcher,6
499,Adam Russell,Matt Tolbert,pitcher,1
500,Adam Russell,Matt Wieters,pitcher,2
501,Adam Russell,Michael Cuddyer,pitcher,3
502,Adam Russell,Michael Young,pitcher,1
503,Adam Russell,Mike Napoli,pitcher,6
504,Adam Russell,Mitch Moreland,pitcher,6
505,Adam Russell,Nick Markakis,pitcher,3
506,Adam Russell,Paul Konerko,pitcher,1
507,Adam Russell,Peter Bourjos,pitcher,1
508,Adam Russell,Ramon Hernandez,pitcher,2
509,Adam Russell,Rene Tosoni,pitcher,3
510,Adam Russell,Shelley Duncan,pitcher,1
511,Adam Russell,Steve Holm,pitcher,1
512,Adam Russell,Vernon Wells,pitcher,2
513,Adam Russell,Victor Martinez,pitcher,1
514,Adam Russell,Vladimir Guerrero,pitcher,2
515,Adam Russell,Yadier Molina,pitcher,1
516,Adam Russell,Yorvit Torrealba,pitcher,1
517,Adrian Beltre,Anthony Vasquez,batter,24
518,Adrian Beltre,Brandon McCarthy,batter,6
519,Adrian Beltre,Brian Duensing,batter,8
520,Adrian Beltre,CC Sabathia,batter,8
521,Adrian Beltre,Chris Carpenter,batter,9
522,Adrian Beltre,Felix Hernandez,batter,2
523,Adrian Beltre,Jamey Wright,batter,3
524,Adrian Beltre,Justin Masterson,batter,6
525,Adrian Beltre,Nate Adcock,batter,12
526,Adrian Beltre,Roberto Hernandez,batter,2
527,Adrian Beltre,Roy Halladay,batter,6
528,Adrian Beltre,Scott Baker,batter,6
529,Adrian Beltre,Trevor Cahill,batter,20
530,Adrian Gonzalez,A.J. Burnett,batter,2
531,Adrian Gonzalez,Aaron Laffey,batter,2
532,Adrian Gonzalez,Blake Wood,batter,1
533,Adrian Gonzalez,Brad Ziegler,batter,3
534,Adrian Gonzalez,Brian Fuentes,batter,3
535,Adrian Gonzalez,CC Sabathia,batter,2
536,Adrian Gonzalez,Carl Pavano,batter,15
537,Adrian Gonzalez,Chad Qualls,batter,3
538,Adrian Gonzalez,Clay Rapada,batter,3
539,Adrian Gonzalez,Derek Holland,batter,3
540,Adrian Gonzalez,Doug Fister,batter,3
541,Adrian Gonzalez,Felix Hernandez,batter,3
542,Adrian Gonzalez,Jake Arrieta,batter,3
543,Adrian Gonzalez,Jamey Wright,batter,3
544,Adrian Gonzalez,Jeff Francis,batter,6
545,Adrian Gonzalez,Jeff Karstens,batter,12
546,Adrian Gonzalez,Jeremy Guthrie,batter,12
547,Adrian Gonzalez,Justin Berg,batter,6
548,Adrian Gonzalez,Justin Masterson,batter,8
549,Adrian Gonzalez,Mitch Talbot,batter,3
550,Adrian Gonzalez,Nate Adcock,batter,3
551,Adrian Gonzalez,Roberto Hernandez,batter,2
552,Adrian Gonzalez,Shawn Camp,batter,6
