,winner,loser,who_won,score
163,Aaron Slegers,Renato Nunez,pitcher,1
164,Aaron Slegers,Trey Mancini,pitcher,1
165,Abiatal Avelino,Alex Young,batter,2
166,Abraham Almonte,Sandy Alcantara,batter,2
167,Abraham Toro,Felix Hernandez,batter,2
168,Abraham Toro,Reggie McClain,batter,8
169,Adalberto Mondesi,Adrian Sampson,batter,9
170,Adalberto Mondesi,Chris Martin,batter,3
171,Adalberto Mondesi,Corey Kluber,batter,3
172,Adalberto Mondesi,Diego Castillo,batter,3
173,Adalberto Mondesi,Jake Arrieta,batter,2
174,Adalberto Mondesi,Jonny Venters,batter,3
175,Adalberto Mondesi,Richard Bleier,batter,3
176,Adalberto Mondesi,Ryan Yarbrough,batter,12
177,Adalberto Mondesi,Spencer Turnbull,batter,3
178,Adalberto Mondesi,Yonny Chirinos,batter,9
179,Adam Cimber,Adam Engel,pitcher,1
180,Adam Cimber,Adrian Sanchez,pitcher,1
181,Adam Cimber,Albert Pujols,pitcher,6
182,Adam Cimber,Alex Bregman,pitcher,1
183,Adam Cimber,Alex Gordon,pitcher,2
184,Adam Cimber,Brandon Dixon,pitcher,2
185,Adam Cimber,C. j. Cron,pitcher,1
186,Adam Cimber,Cam Gallagher,pitcher,2
187,Adam Cimber,Cameron Maybin,pitcher,1
188,Adam Cimber,Carlos Correa,pitcher,1
189,Adam Cimber,Cheslor Cuthbert,pitcher,2
190,Adam Cimber,Chris Owings,pitcher,1
191,Adam Cimber,Dawel Lugo,pitcher,14
192,Adam Cimber,Domingo Santana,pitcher,1
193,Adam Cimber,Eloy Jimenez,pitcher,2
194,Adam Cimber,Gary Sanchez,pitcher,1
195,Adam Cimber,Gordon Beckham,pitcher,2
196,Adam Cimber,Humberto Arteaga,pitcher,1
197,Adam Cimber,Hunter Dozier,pitcher,2
198,Adam Cimber,Isaac Galloway,pitcher,1
199,Adam Cimber,Jason Castro,pitcher,1
200,Adam Cimber,Jeimer Candelario,pitcher,1
201,Adam Cimber,Joey Wendle,pitcher,1
202,Adam Cimber,Jonathan Villar,pitcher,1
203,Adam Cimber,Jorge Soler,pitcher,8
204,Adam Cimber,Jose Altuve,pitcher,1
205,Adam Cimber,Jose Rondon,pitcher,1
206,Adam Cimber,Josh Harrison,pitcher,1
207,Adam Cimber,José Abreu,pitcher,1
208,Adam Cimber,Keon Broxton,pitcher,6
209,Adam Cimber,Lourdes Gurriel,pitcher,1
210,Adam Cimber,Martin Maldonado,pitcher,1
211,Adam Cimber,Matt Chapman,pitcher,1
212,Adam Cimber,Miguel Cabrera,pitcher,1
213,Adam Cimber,Miguel Sano,pitcher,1
214,Adam Cimber,Mitch Garver,pitcher,4
215,Adam Cimber,Mitch Haniger,pitcher,6
216,Adam Cimber,Nelson Cruz,pitcher,8
217,Adam Cimber,Nick Castellanos,pitcher,2
218,Adam Cimber,Nicky Lopez,pitcher,2
219,Adam Cimber,Pedro Severino,pitcher,1
220,Adam Cimber,Ramon Laureano,pitcher,3
221,Adam Cimber,Randal Grichuk,pitcher,6
222,Adam Cimber,Robbie Grossman,pitcher,1
223,Adam Cimber,Robinson Chirinos,pitcher,1
224,Adam Cimber,Ronny Rodriguez,pitcher,1
225,Adam Cimber,Starlin Castro,pitcher,1
226,Adam Cimber,Stephen Piscotty,pitcher,2
227,Adam Cimber,Tim Anderson,pitcher,1
228,Adam Cimber,Tommy Pham,pitcher,7
229,Adam Cimber,Whit Merrifield,pitcher,10
230,Adam Cimber,Willie Calhoun,pitcher,1
231,Adam Cimber,Wilson Ramos,pitcher,1
232,Adam Cimber,Xander Bogaerts,pitcher,1
233,Adam Cimber,Yuli Gurriel,pitcher,1
234,Adam Duvall,Erick Fedde,batter,3
235,Adam Duvall,Jared Hughes,batter,2
236,Adam Duvall,Sandy Alcantara,batter,1
237,Adam Duvall,Tyler Rogers,batter,3
238,Adam Eaton,Adam Wainwright,batter,3
239,Adam Eaton,Clay Holmes,batter,1
240,Adam Eaton,Craig Stammen,batter,12
241,Adam Eaton,Dakota Hudson,batter,8
242,Adam Eaton,Gabriel Ynoa,batter,6
243,Adam Eaton,Gregory Soto,batter,3
244,Adam Eaton,Jake Arrieta,batter,6
245,Adam Eaton,Jared Hughes,batter,3
246,Adam Eaton,Jeurys Familia,batter,2
247,Adam Eaton,Jose Quintana,batter,6
248,Adam Eaton,Kevin McCarthy,batter,2
249,Adam Eaton,Kyle Hendricks,batter,3
250,Adam Eaton,Kyle Ryan,batter,2
251,Adam Eaton,Noah Syndergaard,batter,1
252,Adam Eaton,Robert Gsellman,batter,3
253,Adam Eaton,Sam Dyson,batter,6
254,Adam Eaton,Sergio Romo,batter,3
255,Adam Eaton,Stefan Crichton,batter,2
256,Adam Eaton,Steven Matz,batter,8
257,Adam Eaton,Tayler Scott,batter,3
258,Adam Eaton,Tony Watson,batter,1
259,Adam Eaton,Trevor Williams,batter,12
260,Adam Eaton,Victor Alcantara,batter,3
261,Adam Engel,Adam Kolarek,batter,3
262,Adam Engel,Dan Otero,batter,3
263,Adam Engel,David McKay,batter,3
264,Adam Engel,Miguel Castro,batter,3
265,Adam Engel,Noah Syndergaard,batter,3
266,Adam Engel,Randy Dobnak,batter,3
267,Adam Engel,Victor Alcantara,batter,3
268,Adam Frazier,Adam Wainwright,batter,16
269,Adam Frazier,Adrian Sampson,batter,3
270,Adam Frazier,Andrew Chafin,batter,3
271,Adam Frazier,Brett Anderson,batter,5
272,Adam Frazier,Craig Stammen,batter,3
273,Adam Frazier,Dakota Hudson,batter,3
274,Adam Frazier,Jesus Tinoco,batter,3
275,Adam Frazier,Jon Lester,batter,9
276,Adam Frazier,Jose Quintana,batter,6
277,Adam Frazier,Marco Gonzales,batter,6
278,Adam Frazier,Sandy Alcantara,batter,12
279,Adam Frazier,Touki Toussaint,batter,11
280,Adam Frazier,Zach Duke,batter,2
281,Adam Haseley,Chris Mazza,batter,3
282,Adam Haseley,Craig Stammen,batter,6
283,Adam Haseley,Dario Agrazal,batter,3
284,Adam Haseley,Darren O'Day,batter,6
285,Adam Haseley,Dylan Floro,batter,3
286,Adam Haseley,Robby Scott,batter,6
287,Adam Haseley,Tony Watson,batter,3
288,Adam Jones,Dakota Hudson,batter,1
289,Adam Jones,Gabriel Ynoa,batter,3
290,Adam Jones,JT Chargois,batter,3
291,Adam Jones,Junior Fernandez,batter,3
292,Adam Jones,Kyle Hendricks,batter,6
293,Adam Jones,Phillips Valdez,batter,3
294,Adam Jones,Sam Coonrod,batter,3
295,Adam Jones,Steven Matz,batter,5
296,Adam Jones,Taylor Guerrieri,batter,2
297,Adam Jones,Trevor Williams,batter,6
298,Adam Kolarek,Adalberto Mondesi,pitcher,1
299,Adam Kolarek,Adam Jones,pitcher,2
300,Adam Kolarek,Alex Avila,pitcher,2
301,Adam Kolarek,Alex Gordon,pitcher,7
302,Adam Kolarek,Alex Verdugo,pitcher,1
303,Adam Kolarek,Andrew Benintendi,pitcher,8
304,Adam Kolarek,Billy Mckinney,pitcher,1
305,Adam Kolarek,Brandon Belt,pitcher,7
306,Adam Kolarek,Brandon Crawford,pitcher,1
307,Adam Kolarek,Brett Gardner,pitcher,10
308,Adam Kolarek,Brock Holt,pitcher,1
309,Adam Kolarek,C. j. Cron,pitcher,1
310,Adam Kolarek,Cavan Biggio,pitcher,2
311,Adam Kolarek,Cedric Mullins,pitcher,1
312,Adam Kolarek,Charlie Blackmon,pitcher,1
313,Adam Kolarek,Christian Vazquez,pitcher,1
314,Adam Kolarek,Christin Stewart,pitcher,1
315,Adam Kolarek,Clint Frazier,pitcher,2
316,Adam Kolarek,Cody Bellinger,pitcher,3
317,Adam Kolarek,Corey Seager,pitcher,1
318,Adam Kolarek,Curtis Granderson,pitcher,2
319,Adam Kolarek,David Dahl,pitcher,1
320,Adam Kolarek,David Fletcher,pitcher,6
321,Adam Kolarek,David Peralta,pitcher,6
322,Adam Kolarek,Didi Gregorius,pitcher,7
323,Adam Kolarek,Dj Stewart,pitcher,1
324,Adam Kolarek,Dwight Smith,pitcher,12
325,Adam Kolarek,Eddie Rosario,pitcher,1
326,Adam Kolarek,Edwin Encarnacion,pitcher,1
327,Adam Kolarek,Eric Hosmer,pitcher,12
328,Adam Kolarek,Eric Sogard,pitcher,6
329,Adam Kolarek,Erik Kratz,pitcher,1
330,Adam Kolarek,Francisco Mejia,pitcher,1
331,Adam Kolarek,Freddie Freeman,pitcher,1
332,Adam Kolarek,Gerardo Parra,pitcher,6
333,Adam Kolarek,Greg Garcia,pitcher,6
334,Adam Kolarek,Ian Desmond,pitcher,1
335,Adam Kolarek,Ildemaro Vargas,pitcher,1
336,Adam Kolarek,Jackie Bradley,pitcher,3
337,Adam Kolarek,Jake Cave,pitcher,1
338,Adam Kolarek,Jake Lamb,pitcher,2
339,Adam Kolarek,James Paxton,pitcher,6
340,Adam Kolarek,Jarrod Dyson,pitcher,1
341,Adam Kolarek,Jonathan Lucroy,pitcher,2
342,Adam Kolarek,Jonathan Schoop,pitcher,1
343,Adam Kolarek,Jonathan Villar,pitcher,7
344,Adam Kolarek,Jorge Polanco,pitcher,1
345,Adam Kolarek,Josh Naylor,pitcher,1
346,Adam Kolarek,Josh Phegley,pitcher,1
347,Adam Kolarek,Josh Reddick,pitcher,1
348,Adam Kolarek,Juan Soto,pitcher,13
349,Adam Kolarek,Justin Turner,pitcher,1
350,Adam Kolarek,Ketel Marte,pitcher,1
351,Adam Kolarek,Kevin Kiermaier,pitcher,6
352,Adam Kolarek,Kevin Plawecki,pitcher,1
353,Adam Kolarek,Kole Calhoun,pitcher,1
354,Adam Kolarek,Leury Garcia,pitcher,1
355,Adam Kolarek,Lewis Brinson,pitcher,1
356,Adam Kolarek,Luis Arraez,pitcher,1
357,Adam Kolarek,Luis Rengifo,pitcher,6
358,Adam Kolarek,Marco Hernandez,pitcher,1
359,Adam Kolarek,Marwin Gonzalez,pitcher,1
360,Adam Kolarek,Matthew Joyce,pitcher,1
361,Adam Kolarek,Max Kepler,pitcher,7
362,Adam Kolarek,Max Muncy,pitcher,1
363,Adam Kolarek,Michael Brantley,pitcher,1
364,Adam Kolarek,Michael Conforto,pitcher,1
365,Adam Kolarek,Miguel Sano,pitcher,1
366,Adam Kolarek,Mike Soroka,pitcher,1
367,Adam Kolarek,Mike Tauchman,pitcher,2
368,Adam Kolarek,Mike Yastrzemski,pitcher,7
369,Adam Kolarek,Mitch Garver,pitcher,2
370,Adam Kolarek,Mitch Moreland,pitcher,1
371,Adam Kolarek,Nelson Cruz,pitcher,1
372,Adam Kolarek,Nomar Mazara,pitcher,6
373,Adam Kolarek,Rafael Devers,pitcher,1
374,Adam Kolarek,Rafael Ortega,pitcher,1
375,Adam Kolarek,Raimel Tapia,pitcher,2
376,Adam Kolarek,Randal Grichuk,pitcher,1
377,Adam Kolarek,Reese Mcguire,pitcher,6
378,Adam Kolarek,Rio Ruiz,pitcher,1
379,Adam Kolarek,Ryan Goins,pitcher,1
380,Adam Kolarek,Ryan Mcmahon,pitcher,2
381,Adam Kolarek,Ryan O'hearn,pitcher,1
382,Adam Kolarek,Starlin Castro,pitcher,1
383,Adam Kolarek,Stephen Piscotty,pitcher,1
384,Adam Kolarek,Steven Duggar,pitcher,1
385,Adam Kolarek,Tony Wolters,pitcher,6
386,Adam Kolarek,Tzu-wei Lin,pitcher,1
387,Adam Kolarek,Welington Castillo,pitcher,1
388,Adam Kolarek,Wilfredo Tovar,pitcher,3
389,Adam Kolarek,Willie Calhoun,pitcher,1
390,Adam Wainwright,Adam Eaton,pitcher,7
391,Adam Wainwright,Adam Frazier,pitcher,19
392,Adam Wainwright,Adam Jones,pitcher,6
393,Adam Wainwright,Alex Avila,pitcher,6
394,Adam Wainwright,Alex Dickerson,pitcher,1
395,Adam Wainwright,Amed Rosario,pitcher,1
396,Adam Wainwright,Andrew Mccutchen,pitcher,1
397,Adam Wainwright,Anthony Rendon,pitcher,13
398,Adam Wainwright,Anthony Rizzo,pitcher,1
399,Adam Wainwright,Brian Dozier,pitcher,7
400,Adam Wainwright,Bryan Reynolds,pitcher,12
401,Adam Wainwright,Carson Kelly,pitcher,6
402,Adam Wainwright,Carter Kieboom,pitcher,7
403,Adam Wainwright,Cesar Puello,pitcher,1
404,Adam Wainwright,Chris Archer,pitcher,6
405,Adam Wainwright,Christian Yelich,pitcher,1
406,Adam Wainwright,Colin Moran,pitcher,1
407,Adam Wainwright,Dan Vogelbach,pitcher,1
408,Adam Wainwright,David Bote,pitcher,6
409,Adam Wainwright,David Freitas,pitcher,6
410,Adam Wainwright,Eric Hosmer,pitcher,6
411,Adam Wainwright,Eugenio Suarez,pitcher,2
412,Adam Wainwright,Evan Longoria,pitcher,1
413,Adam Wainwright,Fernando Tatis,pitcher,6
414,Adam Wainwright,Francisco Cervelli,pitcher,3
415,Adam Wainwright,Franmil Reyes,pitcher,2
416,Adam Wainwright,Freddy Galvis,pitcher,6
417,Adam Wainwright,Harold Ramirez,pitcher,1
418,Adam Wainwright,Howie Kendrick,pitcher,6
419,Adam Wainwright,Hunter Dozier,pitcher,2
420,Adam Wainwright,J. p. Crawford,pitcher,1
421,Adam Wainwright,Jason Heyward,pitcher,1
422,Adam Wainwright,Javier Baez,pitcher,4
423,Adam Wainwright,Jean Segura,pitcher,1
424,Adam Wainwright,Jeff Mcneil,pitcher,2
425,Adam Wainwright,Jhoulys Chacin,pitcher,1
426,Adam Wainwright,Joe Musgrove,pitcher,2
427,Adam Wainwright,Joel Kuhnel,pitcher,1
428,Adam Wainwright,Jorge Soler,pitcher,7
429,Adam Wainwright,Jose Quintana,pitcher,7
430,Adam Wainwright,Josh Bell,pitcher,8
431,Adam Wainwright,Josh Rojas,pitcher,6
432,Adam Wainwright,José Iglesias,pitcher,2
433,Adam Wainwright,Juan Soto,pitcher,1
434,Adam Wainwright,Jurickson Profar,pitcher,1
435,Adam Wainwright,Khris Davis,pitcher,6
436,Adam Wainwright,Kris Bryant,pitcher,14
437,Adam Wainwright,Kyle Hendricks,batter,6
438,Adam Wainwright,Kyle Schwarber,pitcher,1
439,Adam Wainwright,Lorenzo Cain,pitcher,2
440,Adam Wainwright,Luis Escobar,pitcher,1
441,Adam Wainwright,Manuel Margot,pitcher,1
442,Adam Wainwright,Marcus Semien,pitcher,1
443,Adam Wainwright,Mark Canha,pitcher,2
444,Adam Wainwright,Matt Olson,pitcher,6
445,Adam Wainwright,Matt Strahm,pitcher,6
446,Adam Wainwright,Matthew Bowman,pitcher,1
447,Adam Wainwright,Max Scherzer,pitcher,1
448,Adam Wainwright,Melky Cabrera,pitcher,1
449,Adam Wainwright,Michael Taylor,pitcher,6
450,Adam Wainwright,Miguel Rojas,pitcher,6
451,Adam Wainwright,Mike Yastrzemski,pitcher,1
452,Adam Wainwright,Nick Ahmed,pitcher,2
453,Adam Wainwright,Nick Senzel,pitcher,1
454,Adam Wainwright,Nick Williams,pitcher,1
455,Adam Wainwright,Orlando Arcia,pitcher,1
456,Adam Wainwright,Ozzie Albies,pitcher,6
457,Adam Wainwright,Pablo Reyes,pitcher,1
458,Adam Wainwright,Phil Ervin,pitcher,2
459,Adam Wainwright,Ronald Acuna,pitcher,6
460,Adam Wainwright,Ryan Braun,pitcher,5
461,Adam Wainwright,Ryan Zimmerman,pitcher,1
462,Adam Wainwright,Scooter Gennett,pitcher,1
463,Adam Wainwright,Starling Marte,pitcher,2
464,Adam Wainwright,Stephen Piscotty,pitcher,1
465,Adam Wainwright,Stephen Vogt,pitcher,1
466,Adam Wainwright,Terrance Gore,pitcher,2
467,Adam Wainwright,Tony Kemp,pitcher,1
468,Adam Wainwright,Trea Turner,pitcher,1
469,Adam Wainwright,Tyler Beede,pitcher,1
470,Adam Wainwright,Victor Robles,pitcher,6
471,Adam Wainwright,Whit Merrifield,pitcher,1
472,Adam Wainwright,Willson Contreras,pitcher,1
473,Adam Wainwright,Zac Gallen,pitcher,1
474,Adam Wainwright,Zack Greinke,pitcher,2
475,Addison Russell,Adam Wainwright,batter,3
476,Addison Russell,Alex Claudio,batter,6
477,Addison Russell,Chris Mazza,batter,3
478,Addison Russell,Jake Arrieta,batter,3
479,Addison Russell,Jared Hughes,batter,6
480,Addison Russell,Joey Lucchesi,batter,3
481,Adeiny Hechavarria,Dakota Hudson,batter,3
482,Adeiny Hechavarria,Jeurys Familia,batter,6
483,Adeiny Hechavarria,Noah Syndergaard,batter,3
484,Adrian Houser,Pedro Payano,batter,2
485,Adrian Sampson,Adam Frazier,pitcher,2
486,Adrian Sampson,Alex Bregman,pitcher,12
487,Adrian Sampson,Alex Gordon,pitcher,2
488,Adrian Sampson,Andrelton Simmons,pitcher,2
489,Adrian Sampson,Andrew Benintendi,pitcher,1
490,Adrian Sampson,Austin Meadows,pitcher,2
491,Adrian Sampson,Austin Nola,pitcher,1
492,Adrian Sampson,Avisail Garcia,pitcher,1
493,Adrian Sampson,Billy Hamilton,pitcher,2
494,Adrian Sampson,Braden Bishop,pitcher,1
495,Adrian Sampson,Bryan Reynolds,pitcher,2
496,Adrian Sampson,C. j. Cron,pitcher,2
497,Adrian Sampson,Cam Gallagher,pitcher,3
498,Adrian Sampson,Cameron Maybin,pitcher,2
499,Adrian Sampson,Carlos Correa,pitcher,2
500,Adrian Sampson,Carlos Sanchez,pitcher,1
501,Adrian Sampson,Carlos Santana,pitcher,1
502,Adrian Sampson,Carson Kelly,pitcher,1
503,Adrian Sampson,Chad Pinder,pitcher,13
504,Adrian Sampson,Chris Herrmann,pitcher,1
505,Adrian Sampson,Christian Vazquez,pitcher,2
506,Adrian Sampson,Cole Tucker,pitcher,3
507,Adrian Sampson,Colin Moran,pitcher,7
508,Adrian Sampson,Dan Vogelbach,pitcher,6
509,Adrian Sampson,Dexter Fowler,pitcher,1
510,Adrian Sampson,Domingo Santana,pitcher,7
511,Adrian Sampson,Dylan Moore,pitcher,8
512,Adrian Sampson,Eddie Rosario,pitcher,1
513,Adrian Sampson,Eduardo Escobar,pitcher,1
514,Adrian Sampson,Francisco Cervelli,pitcher,1
515,Adrian Sampson,Francisco Lindor,pitcher,6
516,Adrian Sampson,Franklin Barreto,pitcher,1
517,Adrian Sampson,George Springer,pitcher,9
518,Adrian Sampson,Gleyber Torres,pitcher,1
519,Adrian Sampson,Gregory Polanco,pitcher,1
520,Adrian Sampson,J. p. Crawford,pitcher,3
521,Adrian Sampson,Jake Marisnick,pitcher,6
522,Adrian Sampson,Jake Rogers,pitcher,1
523,Adrian Sampson,James Mccann,pitcher,6
524,Adrian Sampson,Ji-man Choi,pitcher,1
525,Adrian Sampson,Joey Wendle,pitcher,2
526,Adrian Sampson,Jonathan Lucroy,pitcher,1
527,Adrian Sampson,Jonathan Schoop,pitcher,6
528,Adrian Sampson,Jordy Mercer,pitcher,1
529,Adrian Sampson,Jose Altuve,pitcher,9
530,Adrian Sampson,Jose Martinez,pitcher,1
531,Adrian Sampson,Jose Ramirez,pitcher,1
532,Adrian Sampson,Josh Bell,pitcher,1
533,Adrian Sampson,Josh Phegley,pitcher,2
534,Adrian Sampson,Josh Reddick,pitcher,2
535,Adrian Sampson,José Abreu,pitcher,3
536,Adrian Sampson,Jurickson Profar,pitcher,3
537,Adrian Sampson,Kendrys Morales,pitcher,2
538,Adrian Sampson,Ketel Marte,pitcher,1
539,Adrian Sampson,Kevan Smith,pitcher,1
