,winner,loser,score
437,Aaron Crow,Anthony Varvaro,8
438,Aaron Crow,Boone Logan,5
439,Boone Logan,Aaron Crow,5
440,Aaron Crow,Brandon Workman,5
441,Brandon Workman,Aaron Crow,5
442,Aaron Crow,Brett Cecil,1
443,Aaron Crow,Bruce Chen,0
444,Aaron Crow,Bryan Shaw,0
445,Aaron Crow,CC Sabathia,12
446,Aaron Crow,Caleb Thielbar,1
447,Aaron Crow,Carlos Villanueva,2
448,Aaron Crow,Carter Capps,0
449,Aaron Crow,Casey Fien,0
450,Aaron Crow,Cesar Ramos,12
451,Aaron Crow,Charlie Furbush,7
452,Aaron Crow,Chris Sale,13
453,Aaron Crow,Cody Allen,0
454,Aaron Crow,Craig Breslow,12
455,Aaron Crow,Dan Otero,9
456,Aaron Crow,Dan Straily,1
457,Aaron Crow,Danny Farquhar,0
458,Aaron Crow,David Purcey,0
459,Aaron Crow,Donnie Veal,0
460,Aaron Crow,Doug Fister,7
461,Aaron Crow,Drew Smyly,13
462,Aaron Crow,Dustin McGowan,0
463,Aaron Crow,Felix Doubront,0
464,Aaron Crow,Felix Hernandez,0
465,Aaron Crow,Gio Gonzalez,0
466,Aaron Crow,Hector Ambriz,5
467,Hector Ambriz,Aaron Crow,5
468,Aaron Crow,Hector Santiago,1
469,Aaron Crow,Hisashi Iwakuma,5
470,Hisashi Iwakuma,Aaron Crow,5
471,Aaron Crow,Jake McGee,0
472,Aaron Crow,James Russell,0
473,Aaron Crow,James Shields,0
474,Aaron Crow,Jared Burton,12
475,Aaron Crow,Jarred Cosart,5
476,Jarred Cosart,Aaron Crow,5
477,Aaron Crow,Jason Frasor,8
478,Aaron Crow,Jason Vargas,8
479,Aaron Crow,Jered Weaver,0
480,Aaron Crow,Jeremy Guthrie,13
481,Aaron Crow,Jeremy Jeffress,5
482,Aaron Crow,Jerry Blevins,0
483,Aaron Crow,Joba Chamberlain,11
484,Aaron Crow,John Danks,4
485,Aaron Crow,Jon Lester,13
486,Aaron Crow,Jose Alvarez,1
487,Aaron Crow,Jose Cisnero,1
488,Aaron Crow,Jose Quintana,13
489,Aaron Crow,Josh Outman,1
490,Aaron Crow,Josh Roenicke,24
491,Aaron Crow,Junichi Tazawa,7
492,Aaron Crow,Justin De Fratus,1
493,Aaron Crow,Justin Masterson,10
494,Aaron Crow,Kelvin Herrera,0
495,Aaron Crow,Kevin Correia,3
496,Aaron Crow,LaTroy Hawkins,0
497,Aaron Crow,Louis Coleman,20
498,Aaron Crow,Luis Ayala,0
499,Aaron Crow,Luke Hochevar,0
500,Aaron Crow,Martin Perez,5
501,Aaron Crow,Matt Garza,6
502,Matt Garza,Aaron Crow,6
503,Aaron Crow,Matt Harvey,2
504,Aaron Crow,Matt Lindstrom,5
505,Aaron Crow,Max Scherzer,12
506,Aaron Crow,Michael Kohn,6
507,Aaron Crow,Miguel Gonzalez,1
508,Aaron Crow,Nate Jones,7
509,Aaron Crow,Neal Cotts,5
510,Aaron Crow,Oliver Perez,1
511,Aaron Crow,Pat Neshek,13
512,Aaron Crow,Patrick Corbin,4
513,Aaron Crow,Paul Clemens,2
514,Aaron Crow,Ramon Troncoso,0
515,Aaron Crow,Rich Hill,0
516,Aaron Crow,Rick Porcello,25
517,Aaron Crow,Ricky Nolasco,5
518,Ricky Nolasco,Aaron Crow,5
519,Aaron Crow,Robbie Ross Jr.,0
520,Aaron Crow,Roberto Hernandez,5
521,Roberto Hernandez,Aaron Crow,5
522,Aaron Crow,Ryan Cook,3
523,Aaron Crow,Ryan Mattheus,1
524,Aaron Crow,Ryan Pressly,6
525,Ryan Pressly,Aaron Crow,6
526,Aaron Crow,Scott Atchison,3
527,Aaron Crow,Scott Downs,11
528,Aaron Crow,Scott Rice,0
529,Aaron Crow,Stephen Strasburg,1
530,Aaron Crow,T.J. McFarland,6
531,Aaron Crow,Tanner Scheppers,4
532,Aaron Crow,Tim Collins,8
533,Aaron Crow,Tommy Milone,1
534,Aaron Crow,Troy Patton,8
535,Aaron Crow,Wesley Wright,5
536,Wesley Wright,Aaron Crow,5
537,Aaron Crow,Will Smith,0
538,Aaron Crow,Yoervis Medina,4
539,Aaron Crow,Yu Darvish,8
540,Yu Darvish,Aaron Crow,8
541,Aaron Harang,Charlie Furbush,0
542,Aaron Harang,Chris Tillman,0
543,Aaron Harang,Garrett Richards,4
544,Aaron Harang,Kris Medlen,4
545,Aaron Harang,Lucas Luetge,5
546,Lucas Luetge,Aaron Harang,5
547,Aaron Harang,Luke Hochevar,5
548,Luke Hochevar,Aaron Harang,5
549,Aaron Harang,Yu Darvish,5
550,Yu Darvish,Aaron Harang,5
551,Aaron Loup,Adam Wainwright,2
552,Aaron Loup,Alex Cobb,0
553,Aaron Loup,Alex Torres,0
554,Aaron Loup,Andrew Albers,3
555,Andrew Albers,Aaron Loup,3
556,Aaron Loup,Andy Pettitte,0
557,Aaron Loup,Anthony Swarzak,1
558,Aaron Loup,Antonio Bastardo,2
559,Aaron Loup,Blake Parker,7
560,Aaron Loup,Boone Logan,0
561,Aaron Loup,Brad Peacock,0
562,Aaron Loup,Brett Cecil,0
563,Aaron Loup,Brian Duensing,5
564,Aaron Loup,Brian Matusz,13
565,Aaron Loup,CC Sabathia,3
566,Aaron Loup,Caleb Thielbar,2
567,Aaron Loup,Carter Capps,8
568,Aaron Loup,Chad Jenkins,0
569,Aaron Loup,Charlie Furbush,0
570,Aaron Loup,Chris Archer,6
571,Aaron Loup,Chris Resop,2
572,Aaron Loup,Chris Sale,11
573,Aaron Loup,Chris Tillman,1
574,Aaron Loup,Chris Withrow,1
575,Aaron Loup,Clay Buchholz,8
576,Aaron Loup,Clayton Kershaw,1
577,Aaron Loup,Cody Allen,0
578,Aaron Loup,Corey Kluber,0
579,Aaron Loup,Craig Breslow,9
580,Aaron Loup,Dallas Keuchel,9
581,Aaron Loup,Dan Straily,3
582,Aaron Loup,Darin Downs,0
583,Aaron Loup,Darren O'Day,13
584,Aaron Loup,David Price,17
585,Aaron Loup,David Purcey,5
586,Aaron Loup,Derek Holland,0
587,Aaron Loup,Donovan Hand,6
588,Aaron Loup,Doug Fister,4
589,Aaron Loup,Drew Smyly,6
590,Aaron Loup,Eric Stults,0
591,Aaron Loup,Erik Bedard,6
592,Aaron Loup,Ervin Santana,18
593,Aaron Loup,Felix Hernandez,1
594,Aaron Loup,Francisco Rodriguez,0
595,Aaron Loup,Garrett Richards,0
596,Aaron Loup,Hector Ambriz,2
597,Aaron Loup,Hiroki Kuroda,0
598,Aaron Loup,Ivan Nova,3
599,Aaron Loup,J.P. Howell,7
600,Aaron Loup,Jake McGee,0
601,Aaron Loup,James Shields,6
602,Aaron Loup,Jamey Wright,3
603,Aaron Loup,Jarred Cosart,4
604,Aaron Loup,Jason Vargas,3
605,Aaron Loup,Javier Lopez,0
606,Aaron Loup,Joba Chamberlain,0
607,Aaron Loup,Joe Ortiz,0
608,Aaron Loup,Joe Smith,1
609,Aaron Loup,Joe Thatcher,0
610,Aaron Loup,John Axford,1
611,John Axford,Aaron Loup,1
612,Aaron Loup,John Lackey,8
613,Aaron Loup,Jon Lester,0
614,Aaron Loup,Jose Fernandez,0
615,Aaron Loup,Jose Mijares,0
616,Aaron Loup,Jose Quintana,0
617,Aaron Loup,Josh Lueke,2
618,Aaron Loup,Josh Outman,0
619,Aaron Loup,Junichi Tazawa,0
620,Aaron Loup,Justin Masterson,4
621,Aaron Loup,Justin Verlander,0
622,Aaron Loup,Kevin Jepsen,1
623,Aaron Loup,Kris Medlen,0
624,Aaron Loup,Logan Ondrusek,0
625,Aaron Loup,Lucas Harrell,5
626,Aaron Loup,Luke Putkonen,0
627,Aaron Loup,Manny Parra,0
628,Aaron Loup,Matt Garza,12
629,Aaron Loup,Matt Lindstrom,5
630,Aaron Loup,Matt Thornton,15
631,Aaron Loup,Max Scherzer,12
632,Aaron Loup,Michael Kohn,0
633,Aaron Loup,Neal Cotts,0
634,Aaron Loup,Nick Hagadone,0
635,Aaron Loup,Nick Vincent,0
636,Aaron Loup,Pat Neshek,5
637,Pat Neshek,Aaron Loup,5
638,Aaron Loup,Paul Clemens,5
639,Paul Clemens,Aaron Loup,5
640,Aaron Loup,Phil Coke,0
641,Aaron Loup,R.A. Dickey,10
642,Aaron Loup,Rich Hill,5
643,Aaron Loup,Robbie Ross Jr.,7
644,Aaron Loup,Roberto Hernandez,5
645,Aaron Loup,Ryan Cook,0
646,Aaron Loup,Ryan Webb,0
647,Aaron Loup,Sam LeCure,0
648,Aaron Loup,Samuel Deduno,5
649,Aaron Loup,Scott Downs,3
650,Aaron Loup,Sean Doolittle,0
651,Aaron Loup,Shairon Martis,2
652,Aaron Loup,Steve Delabar,14
653,Aaron Loup,T.J. McFarland,6
654,Aaron Loup,Tanner Scheppers,10
655,Tanner Scheppers,Aaron Loup,10
656,Aaron Loup,Tommy Hanson,0
657,Aaron Loup,Troy Patton,1
658,Aaron Loup,Wesley Wright,3
659,Aaron Loup,Wilton Lopez,0
660,Aaron Loup,Yoervis Medina,10
661,Aaron Loup,Yu Darvish,7
662,Adam Ottavino,A.J. Burnett,2
663,Adam Ottavino,AJ Ramos,0
664,Adam Ottavino,Adam Wainwright,0
665,Adam Ottavino,Alfredo Simon,0
666,Adam Ottavino,Andrew Cashner,11
667,Adam Ottavino,Andy Pettitte,3
668,Adam Ottavino,Anthony Bass,10
669,Adam Ottavino,Anthony Swarzak,1
670,Adam Ottavino,Anthony Varvaro,15
671,Adam Ottavino,Boone Logan,4
672,Adam Ottavino,Brad Brach,0
