,winner,loser,score
190,Aaron Heilman,Chris Sampson,3
191,Aaron Heilman,Clayton Kershaw,0
192,Aaron Heilman,Cole Hamels,5
193,Cole Hamels,Aaron Heilman,5
194,Aaron Heilman,D.J. Carrasco,4
195,Aaron Heilman,Daniel McCutchen,6
196,Aaron Heilman,Edward Mujica,4
197,Aaron Heilman,Eric O'Flaherty,0
198,Aaron Heilman,Ervin Santana,7
199,Aaron Heilman,Esmerling Vasquez,3
200,Aaron Heilman,Esmil Rogers,0
201,Aaron Heilman,Evan Meek,17
202,Aaron Heilman,Hisanori Takahashi,0
203,Aaron Heilman,Jair Jurrjens,1
204,Aaron Heilman,Jason Motte,1
205,Aaron Heilman,Javier Lopez,1
206,Javier Lopez,Aaron Heilman,1
207,Aaron Heilman,Jeff Suppan,0
208,Aaron Heilman,Jered Weaver,5
209,Jered Weaver,Aaron Heilman,5
210,Aaron Heilman,Jhoulys Chacin,0
211,Aaron Heilman,Johan Santana,5
212,Aaron Heilman,Jonny Venters,8
213,Aaron Heilman,Jose Contreras,0
214,Aaron Heilman,Juan Gutierrez,4
215,Aaron Heilman,Manny Corpas,5
216,Manny Corpas,Aaron Heilman,5
217,Aaron Heilman,Matt Belisle,0
218,Aaron Heilman,Matt Cain,0
219,Aaron Heilman,Matt Reynolds,0
220,Aaron Heilman,Miguel Batista,5
221,Aaron Heilman,Mike Adams,0
222,Aaron Heilman,Mike Pelfrey,8
223,Aaron Heilman,Peter Moylan,4
224,Aaron Heilman,Rodrigo Lopez,0
225,Aaron Heilman,Ronald Belisario,5
226,Aaron Heilman,Roy Oswalt,7
227,Aaron Heilman,Ryan Dempster,0
228,Aaron Heilman,Ryan Webb,3
229,Aaron Heilman,Scott Olsen,4
230,Aaron Heilman,Ted Lilly,1
231,Aaron Heilman,Tim Hudson,6
232,Aaron Heilman,Tim Lincecum,0
233,Aaron Heilman,Todd Coffey,0
234,Aaron Heilman,Vicente Padilla,4
235,Aaron Heilman,Wilfredo Ledezma,4
236,Aaron Heilman,Wilton Lopez,0
237,Aaron Laffey,A.J. Burnett,0
238,Aaron Laffey,Boone Logan,5
239,Aaron Laffey,Brad Bergesen,0
240,Aaron Laffey,Brad Thomas,6
241,Aaron Laffey,Brad Ziegler,5
242,Brad Ziegler,Aaron Laffey,5
243,Aaron Laffey,Brandon League,5
244,Brandon League,Aaron Laffey,5
245,Aaron Laffey,Brian Stokes,5
246,Brian Stokes,Aaron Laffey,5
247,Aaron Laffey,Carl Pavano,3
248,Aaron Laffey,Chad Durbin,0
249,Aaron Laffey,Chad Qualls,5
250,Aaron Laffey,Chris Tillman,0
251,Aaron Laffey,Cliff Lee,1
252,Cliff Lee,Aaron Laffey,1
253,Aaron Laffey,Craig Stammen,5
254,Craig Stammen,Aaron Laffey,5
255,Aaron Laffey,Dallas Braden,1
256,Aaron Laffey,Darren Oliver,0
257,Aaron Laffey,David Price,4
258,Aaron Laffey,David Robertson,0
259,Aaron Laffey,Derek Holland,0
260,Aaron Laffey,Doug Fister,0
261,Aaron Laffey,Dustin Nippert,4
262,Aaron Laffey,Dusty Hughes,0
263,Aaron Laffey,Eddie Bonine,1
264,Aaron Laffey,Edwin Jackson,4
265,Aaron Laffey,Felix Doubront,1
266,Aaron Laffey,Felix Hernandez,0
267,Aaron Laffey,Francisco Liriano,0
268,Aaron Laffey,Frank Herrmann,0
269,Aaron Laffey,Grant Balfour,0
270,Aaron Laffey,Hector Ambriz,1
271,Aaron Laffey,Hideki Okajima,4
272,Aaron Laffey,Jake Peavy,4
273,Aaron Laffey,Jamey Wright,5
274,Jamey Wright,Aaron Laffey,5
275,Aaron Laffey,Jason Berken,0
276,Aaron Laffey,Jason Frasor,1
277,Jason Frasor,Aaron Laffey,1
278,Aaron Laffey,Jason Motte,1
279,Aaron Laffey,Jason Vargas,0
280,Aaron Laffey,Jeremy Bonderman,0
281,Aaron Laffey,Jeremy Guthrie,4
282,Aaron Laffey,Jerry Blevins,0
283,Aaron Laffey,Jesse Chavez,6
284,Jesse Chavez,Aaron Laffey,6
285,Aaron Laffey,Joba Chamberlain,0
286,Aaron Laffey,Joe Smith,0
287,Aaron Laffey,Joel Pineiro,0
288,Aaron Laffey,Joel Zumaya,0
289,Aaron Laffey,John Danks,1
290,John Danks,Aaron Laffey,1
291,Aaron Laffey,Jon Lester,0
292,Aaron Laffey,Jose Mijares,4
293,Jose Mijares,Aaron Laffey,4
294,Aaron Laffey,Justin Masterson,6
295,Justin Masterson,Aaron Laffey,6
296,Aaron Laffey,Justin Verlander,6
297,Aaron Laffey,Kanekoa Texeira,3
298,Aaron Laffey,Kevin Jepsen,0
299,Aaron Laffey,Kyle Davies,0
300,Aaron Laffey,Kyle Farnsworth,8
301,Aaron Laffey,Manny Delcarmen,2
302,Aaron Laffey,Mark Buehrle,0
303,Aaron Laffey,Matt Albers,0
304,Aaron Laffey,Matt Cain,0
305,Aaron Laffey,Max Scherzer,0
306,Aaron Laffey,Michael Kirkman,1
307,Michael Kirkman,Aaron Laffey,1
308,Aaron Laffey,Mitch Talbot,6
309,Mitch Talbot,Aaron Laffey,6
310,Aaron Laffey,Nick Blackburn,5
311,Aaron Laffey,Philip Humber,0
312,Aaron Laffey,Rafael Perez,0
313,Aaron Laffey,Randy Choate,0
314,Aaron Laffey,Randy Williams,0
315,Aaron Laffey,Rich Thompson,0
316,Aaron Laffey,Ricky Romero,1
317,Aaron Laffey,Roberto Hernandez,0
318,Aaron Laffey,Robinson Tejeda,0
319,Aaron Laffey,Ron Mahay,0
320,Aaron Laffey,Ryan Dempster,0
321,Aaron Laffey,Ryan Perry,1
322,Ryan Perry,Aaron Laffey,1
323,Aaron Laffey,Scot Shields,2
324,Aaron Laffey,Scott Downs,1
325,Aaron Laffey,Scott Feldman,6
326,Aaron Laffey,Scott Linebrink,0
327,Aaron Laffey,Sean White,0
328,Aaron Laffey,Sergio Mitre,0
329,Aaron Laffey,Shawn Camp,1
330,Aaron Laffey,Shawn Kelley,1
331,Aaron Laffey,Tony Sipp,5
332,Aaron Laffey,Trevor Bell,5
333,Trevor Bell,Aaron Laffey,5
334,Aaron Laffey,Trevor Cahill,0
335,Aaron Laffey,Victor Marte,4
336,Aaron Laffey,Wade Davis,4
337,Adam Ottavino,Chad Durbin,4
338,Chad Durbin,Adam Ottavino,4
339,Adam Ottavino,Chris Perez,5
340,Chris Perez,Adam Ottavino,5
341,Adam Ottavino,Eddie Bonine,3
342,Adam Ottavino,Gustavo Chacin,1
343,Adam Ottavino,Peter Moylan,3
344,Adam Ottavino,Ronald Belisario,4
345,Ronald Belisario,Adam Ottavino,4
346,Adam Ottavino,Santiago Casilla,1
347,Adam Ottavino,Tyler Clippard,1
348,Adam Russell,Andrew Cashner,0
349,Adam Russell,Arthur Rhodes,0
350,Adam Russell,Blaine Boyer,6
351,Adam Russell,Brian Sanches,0
352,Adam Russell,Bud Norris,4
353,Adam Russell,Craig Breslow,1
354,Adam Russell,Esmil Rogers,4
355,Adam Russell,Guillermo Mota,4
356,Adam Russell,Joe Saunders,1
357,Adam Russell,Logan Ondrusek,15
358,Adam Russell,Matt Belisle,3
359,Adam Russell,Matt Cain,4
360,Matt Cain,Adam Russell,4
361,Adam Russell,Matt Reynolds,5
362,Matt Reynolds,Adam Russell,5
363,Adam Russell,Mike Lincoln,0
364,Adam Russell,Randy Wolf,1
365,Randy Wolf,Adam Russell,1
366,Adam Russell,Tim Hudson,3
367,Adam Russell,Tim Wood,1
368,Adam Wainwright,Aaron Cook,0
369,Adam Wainwright,Alex Burnett,9
370,Adam Wainwright,Alex Sanabia,0
371,Adam Wainwright,Andrew Cashner,0
372,Adam Wainwright,Blaine Boyer,6
373,Adam Wainwright,Blake Hawksworth,10
374,Blake Hawksworth,Adam Wainwright,10
375,Adam Wainwright,Brett Myers,18
376,Adam Wainwright,Brian Burres,8
377,Adam Wainwright,Brian Moehler,6
378,Adam Wainwright,Brian Sanches,19
379,Adam Wainwright,Bud Norris,0
380,Adam Wainwright,Burke Badenhop,10
381,Adam Wainwright,CC Sabathia,0
382,Adam Wainwright,Carlos Monasterios,0
383,Adam Wainwright,Carlos Villanueva,0
384,Adam Wainwright,Carlos Zambrano,9
385,Adam Wainwright,Casey Coleman,5
386,Casey Coleman,Adam Wainwright,5
387,Adam Wainwright,Chad Durbin,0
388,Adam Wainwright,Chris Carpenter,8
389,Adam Wainwright,Chris Ray,6
390,Adam Wainwright,Chris Resop,7
391,Adam Wainwright,Clayton Kershaw,0
392,Adam Wainwright,Cliff Lee,11
393,Adam Wainwright,Colby Lewis,2
394,Adam Wainwright,Cole Hamels,9
395,Adam Wainwright,Craig Stammen,0
396,Adam Wainwright,D.J. Carrasco,0
397,Adam Wainwright,Daisuke Matsuzaka,5
398,Daisuke Matsuzaka,Adam Wainwright,5
399,Adam Wainwright,Daniel Hudson,6
400,Adam Wainwright,Danys Baez,9
401,Adam Wainwright,Darren O'Day,5
402,Darren O'Day,Adam Wainwright,5
403,Adam Wainwright,Dave Bush,3
404,Adam Wainwright,David Herndon,6
405,Adam Wainwright,David Price,0
406,Adam Wainwright,David Riske,6
407,Adam Wainwright,Denny Bautista,0
408,Adam Wainwright,Dennys Reyes,2
409,Adam Wainwright,Drew Storen,0
410,Adam Wainwright,Edinson Volquez,1
411,Adam Wainwright,Edward Mujica,4
412,Adam Wainwright,Elmer Dessens,2
413,Adam Wainwright,Eric O'Flaherty,6
414,Adam Wainwright,Ernesto Frieri,0
415,Adam Wainwright,Esmerling Vasquez,3
416,Adam Wainwright,Evan Meek,0
417,Adam Wainwright,Felix Hernandez,0
418,Adam Wainwright,Fernando Nieve,0
419,Adam Wainwright,Gio Gonzalez,0
420,Adam Wainwright,Guillermo Mota,11
421,Adam Wainwright,Gustavo Chacin,0
422,Adam Wainwright,Hiroki Kuroda,5
423,Hiroki Kuroda,Adam Wainwright,5
424,Adam Wainwright,Homer Bailey,0
425,Adam Wainwright,Hung-Chih Kuo,0
426,Adam Wainwright,J.J. Putz,5
427,J.J. Putz,Adam Wainwright,5
428,Adam Wainwright,Jake Peavy,5
429,Jake Peavy,Adam Wainwright,5
430,Adam Wainwright,Jake Westbrook,0
431,Adam Wainwright,James McDonald,0
432,Adam Wainwright,James Russell,0
433,Adam Wainwright,Jamey Wright,0
434,Adam Wainwright,Jason Hammel,13
435,Adam Wainwright,Javier Lopez,0
436,Adam Wainwright,Jeff Suppan,0
437,Adam Wainwright,Jesse Chavez,1
438,Jesse Chavez,Adam Wainwright,1
439,Adam Wainwright,Jesus Colome,0
440,Adam Wainwright,Joe Blanton,0
441,Adam Wainwright,Joe Saunders,0
442,Adam Wainwright,Joe Thatcher,5
443,Joe Thatcher,Adam Wainwright,5
444,Adam Wainwright,Joel Peralta,1
445,Adam Wainwright,Joel Pineiro,1
446,Adam Wainwright,Johnny Cueto,5
447,Adam Wainwright,Jonathan Sanchez,9
448,Adam Wainwright,Jonny Venters,5
449,Adam Wainwright,Jordan Norberto,0
450,Adam Wainwright,Jose Veras,11
451,Jose Veras,Adam Wainwright,11
452,Adam Wainwright,Josh Johnson,4
453,Adam Wainwright,Juan Gutierrez,5
454,Juan Gutierrez,Adam Wainwright,5
455,Adam Wainwright,Justin Berg,18
456,Adam Wainwright,Justin Verlander,4
457,Adam Wainwright,Kenley Jansen,1
458,Adam Wainwright,Kevin Millwood,4
459,Adam Wainwright,Kyle Farnsworth,5
460,Adam Wainwright,Kyle McClellan,9
461,Adam Wainwright,Livan Hernandez,28
462,Adam Wainwright,Logan Ondrusek,19
463,Adam Wainwright,Luke Gregerson,0
464,Adam Wainwright,Manny Acosta,10
465,Manny Acosta,Adam Wainwright,10
466,Adam Wainwright,Manny Corpas,0
467,Adam Wainwright,Marcos Mateo,0
468,Adam Wainwright,Mark Melancon,0
469,Adam Wainwright,Matt Cain,0
470,Adam Wainwright,Miguel Batista,6
471,Adam Wainwright,Mike Leake,9
472,Adam Wainwright,Mike Lincoln,0
473,Adam Wainwright,Mike McClendon,7
474,Adam Wainwright,Mike Pelfrey,10
475,Mike Pelfrey,Adam Wainwright,10
476,Adam Wainwright,Mitchell Boggs,0
477,Adam Wainwright,Nick Masset,14
478,Adam Wainwright,Paul Maholm,2
479,Adam Wainwright,Pedro Feliciano,9
480,Adam Wainwright,Peter Moylan,0
481,Adam Wainwright,Rafael Perez,0
482,Adam Wainwright,Ramon Troncoso,1
483,Ramon Troncoso,Adam Wainwright,1
484,Adam Wainwright,Randy Wells,7
485,Adam Wainwright,Rodrigo Lopez,1
486,Adam Wainwright,Ron Mahay,0
487,Adam Wainwright,Ronald Belisario,0
488,Adam Wainwright,Ross Ohlendorf,0
489,Adam Wainwright,Roy Halladay,10
490,Adam Wainwright,Roy Oswalt,14
491,Adam Wainwright,Ryan Dempster,0
492,Adam Wainwright,Ryan Webb,9
493,Adam Wainwright,Santiago Casilla,0
494,Adam Wainwright,Scott Feldman,5
495,Scott Feldman,Adam Wainwright,5
496,Adam Wainwright,Sean Burnett,6
497,Adam Wainwright,Sean Gallagher,10
498,Adam Wainwright,Sean Marshall,0
499,Adam Wainwright,Ted Lilly,9
500,Adam Wainwright,Tim Byrdak,14
501,Adam Wainwright,Tim Hudson,7
502,Adam Wainwright,Tim Lincecum,0
503,Adam Wainwright,Tim Wood,0
504,Adam Wainwright,Todd Coffey,0
505,Adam Wainwright,Tommy Hanson,6
506,Adam Wainwright,Travis Wood,4
507,Adam Wainwright,Trevor Bell,5
508,Trevor Bell,Adam Wainwright,5
509,Adam Wainwright,Tyler Clippard,0
510,Adam Wainwright,Ubaldo Jimenez,9
511,Adam Wainwright,Victor Marte,3
512,Adam Wainwright,Wandy Rodriguez,1
513,Adam Wainwright,Wilfredo Ledezma,0
514,Adam Wainwright,Wilton Lopez,0
515,Adam Wainwright,Yovani Gallardo,5
516,Yovani Gallardo,Adam Wainwright,5
517,Adam Wainwright,Zach Braddock,16
518,Adam Wainwright,Zack Greinke,1
519,Alberto Castillo,Brian Duensing,0
520,Alberto Castillo,Casey Janssen,0
521,Alberto Castillo,Daniel Bard,0
522,Alberto Castillo,Grant Balfour,4
523,Alberto Castillo,Jason Frasor,0
524,Alberto Castillo,Jerry Blevins,0
525,Alberto Castillo,Jess Todd,5
526,Jess Todd,Alberto Castillo,5
527,Alberto Castillo,Justin Verlander,5
528,Justin Verlander,Alberto Castillo,5
529,Alberto Castillo,Kevin Millwood,5
530,Alberto Castillo,Lance Cormier,8
531,Alberto Castillo,Randy Choate,0
532,Alex Burnett,Adam Wainwright,0
533,Alex Burnett,Brad Thomas,5
534,Alex Burnett,Brad Ziegler,4
535,Alex Burnett,Brian Duensing,10
536,Brian Duensing,Alex Burnett,10
537,Alex Burnett,CC Sabathia,4
538,Alex Burnett,Carl Pavano,6
539,Carl Pavano,Alex Burnett,6
540,Alex Burnett,Casey Janssen,1
541,Alex Burnett,Chad Qualls,3
542,Alex Burnett,Chris Ray,0
543,Alex Burnett,Dallas Braden,4
544,Alex Burnett,Dan Wheeler,0
545,Alex Burnett,Daniel Bard,5
546,Daniel Bard,Alex Burnett,5
547,Alex Burnett,Darren Oliver,9
548,Alex Burnett,David Pauley,0
549,Alex Burnett,David Price,4
550,Alex Burnett,Dustin Nippert,4
551,Alex Burnett,Edwin Jackson,5
552,Alex Burnett,Ervin Santana,0
553,Alex Burnett,Felix Hernandez,0
554,Alex Burnett,Francisco Liriano,5
555,Francisco Liriano,Alex Burnett,5
556,Alex Burnett,Frank Herrmann,0
557,Alex Burnett,Fu-Te Ni,0
558,Alex Burnett,Gil Meche,5
559,Gil Meche,Alex Burnett,5
560,Alex Burnett,Gio Gonzalez,0
561,Alex Burnett,Grant Balfour,0
562,Alex Burnett,J.J. Putz,5
563,J.J. Putz,Alex Burnett,5
564,Alex Burnett,Jake Peavy,0
565,Alex Burnett,James Shields,0
566,Alex Burnett,Jason Frasor,2
567,Alex Burnett,Jason Motte,0
568,Alex Burnett,Jeff Niemann,0
569,Alex Burnett,Joba Chamberlain,6
570,Joba Chamberlain,Alex Burnett,6
571,Alex Burnett,John Danks,0
572,Alex Burnett,John Lackey,9
573,Alex Burnett,Jose Mijares,1
574,Alex Burnett,Kerry Wood,0
575,Alex Burnett,Luke Gregerson,1
576,Luke Gregerson,Alex Burnett,1
577,Alex Burnett,Mark Buehrle,1
578,Alex Burnett,Matt Albers,0
579,Alex Burnett,Matt Belisle,0
580,Alex Burnett,Matt Garza,0
581,Alex Burnett,Mitch Talbot,0
582,Alex Burnett,Ramon E Ramirez,1
583,Alex Burnett,Roy Halladay,0
584,Alex Burnett,Sean White,10
585,Alex Burnett,Sergio Mitre,5
586,Sergio Mitre,Alex Burnett,5
587,Alex Burnett,Shawn Kelley,5
588,Shawn Kelley,Alex Burnett,5
589,Alex Burnett,Tony Sipp,0
590,Alex Burnett,Trevor Cahill,6
591,Alex Burnett,Zack Greinke,0
592,Alex Sanabia,Adam Wainwright,5
593,Alex Sanabia,Carl Pavano,1
594,Alex Sanabia,Dan Runzler,5
595,Dan Runzler,Alex Sanabia,5
596,Alex Sanabia,Daniel McCutchen,1
597,Alex Sanabia,Hiroki Kuroda,5
598,Hiroki Kuroda,Alex Sanabia,5
599,Alex Sanabia,James McDonald,0
600,Alex Sanabia,Johan Santana,5
601,Johan Santana,Alex Sanabia,5
602,Alex Sanabia,Jonny Venters,0
603,Alex Sanabia,Jose Veras,0
604,Alex Sanabia,Matt Cain,0
605,Alex Sanabia,Phil Coke,1
606,Alex Sanabia,Ramon Troncoso,4
607,Ramon Troncoso,Alex Sanabia,4
608,Alex Sanabia,Ronald Belisario,0
609,Alex Sanabia,Roy Halladay,4
610,Alex Sanabia,Roy Oswalt,6
611,Alex Sanabia,Tim Hudson,0
612,Alex Sanabia,Todd Coffey,5
613,Todd Coffey,Alex Sanabia,5
614,Alex Sanabia,Tyler Clippard,0
615,Alex Sanabia,Tyler Walker,1
616,Alex Sanabia,Wandy Rodriguez,5
617,Wandy Rodriguez,Alex Sanabia,5
618,Alexi Ogando,Andy Pettitte,3
619,Alexi Ogando,Blake Wood,0
620,Alexi Ogando,Bobby Parnell,5
621,Alexi Ogando,Boof Bonser,5
622,Alexi Ogando,Brad Bergesen,0
623,Alexi Ogando,Brad Thomas,4
624,Alexi Ogando,Brad Ziegler,13
625,Alexi Ogando,Brandon League,0
626,Alexi Ogando,Brandon Morrow,0
627,Alexi Ogando,Brett Cecil,5
628,Alexi Ogando,Brian Stokes,4
629,Alexi Ogando,Brian Sweeney,5
630,Brian Sweeney,Alexi Ogando,5
631,Alexi Ogando,Bruce Chen,5
632,Bruce Chen,Alexi Ogando,5
633,Alexi Ogando,Bryan Bullington,6
634,Alexi Ogando,CC Sabathia,0
635,Alexi Ogando,Carl Pavano,1
636,Carl Pavano,Alexi Ogando,1
637,Alexi Ogando,Casey Janssen,0
638,Alexi Ogando,Cedrick Bowers,5
639,Cedrick Bowers,Alexi Ogando,5
640,Alexi Ogando,Chad Gaudin,0
641,Alexi Ogando,Cliff Lee,15
642,Alexi Ogando,Colby Lewis,9
643,Alexi Ogando,Craig Breslow,3
644,Alexi Ogando,Daniel Bard,2
645,Alexi Ogando,Darren O'Day,3
646,Alexi Ogando,Darren Oliver,0
647,Alexi Ogando,David Price,6
648,Alexi Ogando,David Robertson,0
649,Alexi Ogando,Doug Fister,9
650,Alexi Ogando,Dustin Nippert,4
651,Alexi Ogando,Dusty Hughes,4
652,Alexi Ogando,Eddie Bonine,4
653,Alexi Ogando,Edwar Ramirez,2
654,Alexi Ogando,Felix Hernandez,21
655,Alexi Ogando,Fernando Nieve,4
656,Alexi Ogando,Francisco Liriano,0
657,Alexi Ogando,Francisco Rodriguez,0
658,Alexi Ogando,Frank Herrmann,5
659,Frank Herrmann,Alexi Ogando,5
660,Alexi Ogando,Fu-Te Ni,0
