,winner,loser,score
217,AJ Ramos,Mario Hollands,0
218,AJ Ramos,Matt Cain,5
219,Matt Cain,AJ Ramos,5
220,AJ Ramos,Matt Garza,23
221,AJ Ramos,Matt Guerrier,2
222,AJ Ramos,Matt Stites,3
223,AJ Ramos,Max Scherzer,11
224,AJ Ramos,Mike Adams,0
225,AJ Ramos,Mike Bolsinger,0
226,AJ Ramos,Mike Dunn,0
227,AJ Ramos,Mike Leake,0
228,AJ Ramos,Neal Cotts,5
229,Neal Cotts,AJ Ramos,5
230,AJ Ramos,Neil Ramirez,5
231,AJ Ramos,Nick Vincent,0
232,AJ Ramos,Oliver Perez,0
233,AJ Ramos,Phil Klein,5
234,AJ Ramos,Randy Choate,7
235,AJ Ramos,Rex Brothers,0
236,AJ Ramos,Rick Porcello,0
237,AJ Ramos,Ryan Cook,11
238,AJ Ramos,Sam Dyson,13
239,AJ Ramos,Sean Marshall,10
240,AJ Ramos,Seth Maness,0
241,AJ Ramos,Shawn Tolleson,5
242,Shawn Tolleson,AJ Ramos,5
243,AJ Ramos,Stephen Strasburg,0
244,AJ Ramos,Tim Hudson,6
245,AJ Ramos,Tim Stauffer,0
246,AJ Ramos,Tom Gorzelanny,5
247,Tom Gorzelanny,AJ Ramos,5
248,AJ Ramos,Tom Koehler,6
249,AJ Ramos,Tommy Kahnle,3
250,AJ Ramos,Tyler Skaggs,5
251,AJ Ramos,Tyson Ross,0
252,AJ Ramos,Wade Miley,5
253,Wade Miley,AJ Ramos,5
254,AJ Ramos,Wesley Wright,9
255,AJ Ramos,Yovani Gallardo,4
256,AJ Ramos,Yusmeiro Petit,4
257,AJ Ramos,Zach Duke,8
258,AJ Ramos,Zack Greinke,0
259,Aaron Barrett,A.J. Burnett,15
260,Aaron Barrett,AJ Ramos,6
261,Aaron Barrett,Aaron Harang,8
262,Aaron Barrett,Aaron Loup,4
263,Aaron Barrett,Adam Ottavino,0
264,Aaron Barrett,Adam Wainwright,11
265,Aaron Barrett,Alex Wood,4
266,Aaron Barrett,Alfredo Simon,12
267,Aaron Barrett,Anthony Swarzak,1
268,Anthony Swarzak,Aaron Barrett,1
269,Aaron Barrett,Antonio Bastardo,0
270,Aaron Barrett,Blaine Boyer,5
271,Aaron Barrett,Brandon League,0
272,Aaron Barrett,Brandon McCarthy,11
273,Aaron Barrett,Brian Schlitter,4
274,Aaron Barrett,Carlos Torres,0
275,Aaron Barrett,Carter Capps,10
276,Carter Capps,Aaron Barrett,10
277,Aaron Barrett,Chad Bettis,5
278,Chad Bettis,Aaron Barrett,5
279,Aaron Barrett,Charlie Morton,5
280,Charlie Morton,Aaron Barrett,5
281,Aaron Barrett,Chris Hatcher,0
282,Aaron Barrett,Chris Perez,8
283,Aaron Barrett,Clay Buchholz,1
284,Aaron Barrett,Clayton Kershaw,7
285,Aaron Barrett,Cliff Lee,5
286,Cliff Lee,Aaron Barrett,5
287,Aaron Barrett,Corey Kluber,1
288,Aaron Barrett,Craig Stammen,11
289,Aaron Barrett,Dale Thayer,0
290,Aaron Barrett,Dallas Keuchel,1
291,Aaron Barrett,Dan Otero,0
292,Aaron Barrett,Dellin Betances,0
293,Aaron Barrett,Dillon Gee,0
294,Aaron Barrett,Dominic Leone,0
295,Aaron Barrett,Doug Fister,4
296,Aaron Barrett,Drew Hutchison,5
297,Drew Hutchison,Aaron Barrett,5
298,Aaron Barrett,Drew Storen,0
299,Aaron Barrett,Edinson Volquez,4
300,Aaron Barrett,Evan Reed,4
301,Aaron Barrett,Felix Hernandez,1
302,Aaron Barrett,Fernando Abad,2
303,Aaron Barrett,Francisco Liriano,9
304,Aaron Barrett,Homer Bailey,10
305,Homer Bailey,Aaron Barrett,10
306,Aaron Barrett,Jake Diekman,0
307,Aaron Barrett,Jake Peavy,2
308,Aaron Barrett,Jake Petricka,0
309,Aaron Barrett,Jason Hammel,3
310,Aaron Barrett,Jean Machi,2
311,Aaron Barrett,Jeff Locke,4
312,Aaron Barrett,Jeremy Affeldt,5
313,Jeremy Affeldt,Aaron Barrett,5
314,Aaron Barrett,Jeurys Familia,0
315,Aaron Barrett,Joel Peralta,0
316,Aaron Barrett,Johnny Cueto,0
317,Aaron Barrett,Jonathon Niese,1
318,Aaron Barrett,Jordan Zimmermann,4
319,Aaron Barrett,Josh Collmenter,0
320,Aaron Barrett,Josh Edgin,0
321,Aaron Barrett,Juan Carlos Oviedo,0
322,Aaron Barrett,Juan Gutierrez,8
323,Aaron Barrett,Juan Jaime,1
324,Aaron Barrett,Julio Teheran,3
325,Aaron Barrett,Jumbo Diaz,0
326,Aaron Barrett,Justin Grimm,5
327,Justin Grimm,Aaron Barrett,5
328,Aaron Barrett,Justin Masterson,5
329,Justin Masterson,Aaron Barrett,5
330,Aaron Barrett,Justin Verlander,5
331,Justin Verlander,Aaron Barrett,5
332,Aaron Barrett,Kevin Jepsen,0
333,Aaron Barrett,Kyle Kendrick,0
334,Aaron Barrett,Kyle Lohse,0
335,Aaron Barrett,Logan Ondrusek,9
336,Aaron Barrett,Luis Avilan,4
337,Aaron Barrett,Madison Bumgarner,3
338,Aaron Barrett,Matt Shoemaker,1
339,Matt Shoemaker,Aaron Barrett,1
340,Aaron Barrett,Mike Dunn,0
341,Aaron Barrett,Mike Leake,3
342,Aaron Barrett,Mike Minor,5
343,Aaron Barrett,Mike Morin,0
344,Aaron Barrett,Neil Ramirez,11
345,Aaron Barrett,Nick Vincent,0
346,Aaron Barrett,Odrisamer Despaigne,9
347,Aaron Barrett,Oliver Perez,0
348,Aaron Barrett,Phil Klein,0
349,Aaron Barrett,R.A. Dickey,5
350,R.A. Dickey,Aaron Barrett,5
351,Aaron Barrett,R.J. Alvarez,5
352,R.J. Alvarez,Aaron Barrett,5
353,Aaron Barrett,Randall Delgado,0
354,Aaron Barrett,Randy Choate,0
355,Aaron Barrett,Rex Brothers,0
356,Aaron Barrett,Ronald Belisario,0
357,Aaron Barrett,Ross Detwiler,3
358,Aaron Barrett,Ryan Vogelsong,0
359,Aaron Barrett,Sam LeCure,0
360,Aaron Barrett,Scott Baker,5
361,Scott Baker,Aaron Barrett,5
362,Aaron Barrett,Seth Maness,9
363,Aaron Barrett,Shawn Kelley,1
364,Aaron Barrett,Shawn Tolleson,0
365,Aaron Barrett,Stephen Strasburg,16
366,Stephen Strasburg,Aaron Barrett,16
367,Aaron Barrett,Tanner Roark,10
368,Tanner Roark,Aaron Barrett,10
369,Aaron Barrett,Tim Lincecum,0
370,Aaron Barrett,Tom Koehler,0
371,Aaron Barrett,Tommy Kahnle,0
372,Aaron Barrett,Tony Sipp,1
373,Aaron Barrett,Tony Watson,8
374,Aaron Barrett,Trevor Cahill,5
375,Aaron Barrett,Tyler Matzek,1
376,Aaron Barrett,Tyler Skaggs,0
377,Aaron Barrett,Tyler Thornburg,0
378,Aaron Barrett,Vance Worley,3
379,Aaron Barrett,Vic Black,4
380,Aaron Barrett,Wesley Wright,5
381,Aaron Barrett,Wily Peralta,4
382,Aaron Barrett,Yovani Gallardo,5
383,Aaron Barrett,Yusmeiro Petit,5
384,Yusmeiro Petit,Aaron Barrett,5
385,Aaron Barrett,Zack Greinke,0
386,Aaron Crow,Aaron Poreda,4
387,Aaron Crow,Aaron Sanchez,0
388,Aaron Crow,Adam Warren,0
389,Aaron Crow,Al Alburquerque,0
390,Aaron Crow,Alex Cobb,1
391,Aaron Crow,Andre Rienzo,5
392,Andre Rienzo,Aaron Crow,5
393,Aaron Crow,Andrew Miller,0
394,Aaron Crow,Anthony Bass,5
395,Anthony Bass,Aaron Crow,5
396,Aaron Crow,Anthony Swarzak,2
397,Aaron Crow,Anthony Varvaro,2
398,Aaron Crow,Brad Boxberger,0
399,Aaron Crow,Brad Peacock,0
400,Aaron Crow,Brandon Gomes,5
401,Brandon Gomes,Aaron Crow,5
402,Aaron Crow,Brandon Maurer,5
403,Brandon Maurer,Aaron Crow,5
404,Aaron Crow,Brandon McCarthy,0
405,Aaron Crow,Brett Cecil,6
406,Brett Cecil,Aaron Crow,6
407,Aaron Crow,Brian Duensing,0
408,Aaron Crow,Brian Matusz,0
409,Aaron Crow,Bryan Shaw,12
410,Aaron Crow,Burke Badenhop,0
411,Aaron Crow,C.C. Lee,0
412,Aaron Crow,C.J. Wilson,5
413,Aaron Crow,Caleb Thielbar,1
414,Aaron Crow,Carlos Carrasco,0
415,Aaron Crow,Chad Smith,0
416,Aaron Crow,Charlie Furbush,0
417,Aaron Crow,Chris Archer,0
418,Aaron Crow,Chris Capuano,0
419,Aaron Crow,Chris Sale,1
420,Aaron Crow,Chris Tillman,0
421,Aaron Crow,Clay Buchholz,0
422,Aaron Crow,Colby Lewis,5
423,Colby Lewis,Aaron Crow,5
424,Aaron Crow,Craig Breslow,1
425,Craig Breslow,Aaron Crow,1
426,Aaron Crow,Dallas Keuchel,5
427,Aaron Crow,Dan Otero,8
428,Aaron Crow,Darren O'Day,0
429,Aaron Crow,David Price,7
430,Aaron Crow,Dellin Betances,0
431,Aaron Crow,Dominic Leone,0
432,Aaron Crow,Drew Hutchison,0
433,Aaron Crow,Dustin McGowan,0
434,Aaron Crow,Esmil Rogers,0
435,Aaron Crow,Evan Meek,0
436,Aaron Crow,Evan Reed,1
437,Evan Reed,Aaron Crow,1
438,Aaron Crow,Felix Hernandez,0
439,Aaron Crow,Fernando Abad,0
440,Aaron Crow,Garrett Richards,7
441,Aaron Crow,Grant Balfour,2
442,Aaron Crow,Henry Rodriguez,0
443,Aaron Crow,Hiroki Kuroda,1
444,Aaron Crow,Hisashi Iwakuma,2
445,Aaron Crow,Ian Krol,1
446,Ian Krol,Aaron Crow,1
447,Aaron Crow,Jake McGee,0
448,Aaron Crow,James Shields,0
449,Aaron Crow,Jamey Wright,1
450,Aaron Crow,Jared Burton,6
451,Jared Burton,Aaron Crow,6
452,Aaron Crow,Jarred Cosart,0
453,Aaron Crow,Jason Grilli,0
454,Aaron Crow,Jason Vargas,6
455,Aaron Crow,Jean Machi,0
456,Aaron Crow,Jeanmar Gomez,3
457,Aaron Crow,Jeff Samardzija,0
458,Aaron Crow,Jered Weaver,1
459,Aaron Crow,Jeremy Affeldt,2
460,Aaron Crow,Jerome Williams,5
461,Aaron Crow,Jesse Chavez,0
462,Aaron Crow,Joakim Soria,0
463,Aaron Crow,Joel Peralta,3
464,Aaron Crow,John Lackey,0
465,Aaron Crow,Johnny Cueto,6
466,Johnny Cueto,Aaron Crow,6
467,Aaron Crow,Jon Lester,0
468,Aaron Crow,Jose Cisnero,1
469,Jose Cisnero,Aaron Crow,1
470,Aaron Crow,Josh Tomlin,0
471,Aaron Crow,Josh Zeid,5
472,Josh Zeid,Aaron Crow,5
473,Aaron Crow,Juan Carlos Oviedo,11
474,Juan Carlos Oviedo,Aaron Crow,11
475,Aaron Crow,Junichi Tazawa,0
476,Aaron Crow,Justin Masterson,0
477,Aaron Crow,Justin Verlander,0
478,Aaron Crow,Justin Wilson,0
479,Aaron Crow,Kelvin Herrera,0
480,Aaron Crow,Kevin Chapman,4
481,Aaron Crow,Kevin Jepsen,0
482,Aaron Crow,Liam Hendriks,0
483,Aaron Crow,Marc Rzepczynski,2
484,Aaron Crow,Martin Perez,1
485,Martin Perez,Aaron Crow,1
486,Aaron Crow,Matt Belisle,4
487,Aaron Crow,Matt Lindstrom,5
488,Matt Lindstrom,Aaron Crow,5
489,Aaron Crow,Max Scherzer,2
490,Aaron Crow,Michael Pineda,0
491,Aaron Crow,Michael Tonkin,4
492,Aaron Crow,Michael Wacha,5
493,Michael Wacha,Aaron Crow,5
494,Aaron Crow,Mike Morin,2
495,Aaron Crow,Miles Mikolas,5
496,Miles Mikolas,Aaron Crow,5
497,Aaron Crow,Nate Adcock,2
498,Aaron Crow,Neil Ramirez,0
499,Aaron Crow,Nick Christiani,5
500,Nick Christiani,Aaron Crow,5
501,Aaron Crow,Nick Maronde,0
502,Aaron Crow,Paul Clemens,0
503,Aaron Crow,Rex Brothers,10
504,Rex Brothers,Aaron Crow,10
505,Aaron Crow,Ricky Nolasco,0
506,Aaron Crow,Roenis Elias,5
507,Aaron Crow,Ronald Belisario,0
508,Aaron Crow,Rubby De La Rosa,4
509,Aaron Crow,Ryan Cook,2
510,Aaron Crow,Ryan Feierabend,5
511,Ryan Feierabend,Aaron Crow,5
512,Aaron Crow,Ryan Pressly,0
513,Aaron Crow,Ryan Webb,0
514,Aaron Crow,Samuel Deduno,0
515,Aaron Crow,Scott Atchison,0
516,Aaron Crow,Sean Marshall,1
517,Aaron Crow,Shawn Kelley,0
518,Aaron Crow,Shawn Tolleson,6
519,Shawn Tolleson,Aaron Crow,6
520,Aaron Crow,Sonny Gray,1
521,Sonny Gray,Aaron Crow,1
522,Aaron Crow,T.J. McFarland,10
523,Aaron Crow,Tanner Roark,0
524,Aaron Crow,Tim Collins,0
525,Aaron Crow,Tom Wilhelmsen,0
526,Aaron Crow,Tommy Layne,0
527,Aaron Crow,Tony Sipp,0
528,Aaron Crow,Tony Watson,5
529,Tony Watson,Aaron Crow,5
530,Aaron Crow,Wade Miley,1
531,Aaron Crow,Wei-Yin Chen,6
532,Aaron Crow,Yordano Ventura,0
533,Aaron Crow,Yu Darvish,5
534,Yu Darvish,Aaron Crow,5
535,Aaron Crow,Zach Putnam,10
536,Aaron Harang,A.J. Burnett,0
537,Aaron Harang,AJ Ramos,0
538,Aaron Harang,Aaron Barrett,0
539,Aaron Harang,Aaron Loup,0
540,Aaron Harang,Adam Wainwright,2
541,Aaron Harang,Alex Wood,0
542,Aaron Harang,Alfredo Simon,0
543,Aaron Harang,Antonio Bastardo,0
544,Aaron Harang,Bartolo Colon,1
545,Bartolo Colon,Aaron Harang,1
546,Aaron Harang,Brad Brach,4
547,Aaron Harang,Brandon League,4
548,Aaron Harang,Brandon McCarthy,1
549,Aaron Harang,C.J. Wilson,0
550,Aaron Harang,Carlos Martinez,0
551,Aaron Harang,Carlos Villanueva,0
552,Aaron Harang,Charlie Morton,5
553,Charlie Morton,Aaron Harang,5
554,Aaron Harang,Chris Withrow,0
555,Aaron Harang,Cole Hamels,1
556,Aaron Harang,Craig Stammen,0
557,Aaron Harang,Dan Jennings,0
558,Aaron Harang,Danny Farquhar,0
559,Aaron Harang,David Carpenter,0
560,Aaron Harang,Drew Storen,0
561,Aaron Harang,Erik Goeddel,0
562,Aaron Harang,Gonzalez Germen,5
563,Gonzalez Germen,Aaron Harang,5
564,Aaron Harang,Henderson Alvarez III,0
565,Aaron Harang,Homer Bailey,0
566,Aaron Harang,Ian Kennedy,0
567,Aaron Harang,Ian Thomas,5
568,Ian Thomas,Aaron Harang,5
569,Aaron Harang,J.J. Hoover,0
570,Aaron Harang,Jared Burton,1
571,Aaron Harang,Jared Hughes,5
572,Jared Hughes,Aaron Harang,5
573,Aaron Harang,Javier Lopez,0
574,Aaron Harang,Jeremy Affeldt,6
575,Aaron Harang,Jeurys Familia,2
576,Aaron Harang,Johnny Cueto,0
577,Aaron Harang,Jonathon Niese,1
578,Aaron Harang,Jordan Walden,0
579,Aaron Harang,Josh Beckett,1
580,Josh Beckett,Aaron Harang,1
581,Aaron Harang,Julio Teheran,0
582,Aaron Harang,Justin De Fratus,0
583,Aaron Harang,Kevin Siegrist,0
584,Aaron Harang,Logan Ondrusek,1
585,Logan Ondrusek,Aaron Harang,1
586,Aaron Harang,Luis Avilan,5
587,Aaron Harang,Madison Bumgarner,5
588,Aaron Harang,Masahiro Tanaka,0
589,Aaron Harang,Matt Belisle,1
590,Aaron Harang,Matt Thornton,5
591,Matt Thornton,Aaron Harang,5
592,Aaron Harang,Mike Dunn,0
593,Aaron Harang,Mike Leake,3
594,Aaron Harang,Nathan Eovaldi,5
595,Nathan Eovaldi,Aaron Harang,5
596,Aaron Harang,Neil Ramirez,5
597,Neil Ramirez,Aaron Harang,5
598,Aaron Harang,Nick Vincent,0
599,Aaron Harang,Oliver Perez,4
600,Aaron Harang,Paul Maholm,0
601,Aaron Harang,Randy Choate,5
602,Randy Choate,Aaron Harang,5
603,Aaron Harang,Rex Brothers,2
604,Aaron Harang,Rob Wooten,0
605,Aaron Harang,Sam Dyson,4
606,Aaron Harang,Sam Freeman,5
607,Sam Freeman,Aaron Harang,5
608,Aaron Harang,Stephen Strasburg,0
609,Aaron Harang,Tim Hudson,2
610,Aaron Harang,Tommy Kahnle,6
611,Tommy Kahnle,Aaron Harang,6
612,Aaron Harang,Tyler Skaggs,0
613,Aaron Harang,Tyler Thornburg,0
614,Aaron Harang,Vic Black,0
615,Aaron Harang,Wesley Wright,1
616,Aaron Loup,Aaron Barrett,0
617,Aaron Loup,Aaron Harang,3
618,Aaron Loup,Aaron Poreda,0
619,Aaron Loup,Aaron Sanchez,0
620,Aaron Loup,Adam Wainwright,16
621,Aaron Loup,Adam Warren,12
622,Aaron Loup,Al Alburquerque,0
623,Aaron Loup,Alex Cobb,0
624,Aaron Loup,Alex Wilson,6
625,Aaron Loup,Andrew Cashner,6
626,Aaron Loup,Andrew Miller,0
627,Aaron Loup,Anibal Sanchez,2
628,Aaron Loup,Anthony Swarzak,5
629,Anthony Swarzak,Aaron Loup,5
630,Aaron Loup,Anthony Varvaro,10
631,Aaron Loup,Brad Boxberger,0
632,Aaron Loup,Brandon Maurer,0
633,Aaron Loup,Brett Cecil,0
634,Aaron Loup,Brian Duensing,3
635,Aaron Loup,Brian Matusz,0
636,Aaron Loup,Bud Norris,0
637,Aaron Loup,Burke Badenhop,0
638,Aaron Loup,C.J. Wilson,5
639,C.J. Wilson,Aaron Loup,5
640,Aaron Loup,Caleb Thielbar,1
641,Aaron Loup,Carlos Carrasco,0
642,Aaron Loup,Carlos Contreras,1
643,Carlos Contreras,Aaron Loup,1
644,Aaron Loup,Casey Fien,0
645,Aaron Loup,Cesar Ramos,6
646,Cesar Ramos,Aaron Loup,6
647,Aaron Loup,Chad Smith,1
648,Aaron Loup,Charlie Morton,0
649,Aaron Loup,Chase Whitley,5
650,Chase Whitley,Aaron Loup,5
651,Aaron Loup,Chris Archer,10
652,Aaron Loup,Chris Hatcher,5
653,Aaron Loup,Chris Sale,0
654,Aaron Loup,Chris Tillman,10
655,Aaron Loup,Chris Withrow,0
656,Aaron Loup,Clay Buchholz,1
657,Aaron Loup,Colby Lewis,1
658,Aaron Loup,Collin McHugh,0
659,Aaron Loup,Corey Kluber,10
660,Aaron Loup,Craig Breslow,6
661,Aaron Loup,Craig Stammen,1
662,Aaron Loup,Dallas Keuchel,0
663,Aaron Loup,Dan Otero,8
664,Aaron Loup,Dana Eveland,0
665,Aaron Loup,Daniel Webb,0
666,Aaron Loup,Danny Farquhar,6
667,Aaron Loup,Darin Downs,0
668,Aaron Loup,David Price,0
669,Aaron Loup,Dellin Betances,5
670,Aaron Loup,Dominic Leone,0
