,winner,loser,score
424,Adam Liberatore,Randall Delgado,0
425,Adam Liberatore,Rob Scahill,4
426,Adam Liberatore,Robbie Ross Jr.,5
427,Robbie Ross Jr.,Adam Liberatore,5
428,Adam Liberatore,Rubby De La Rosa,5
429,Rubby De La Rosa,Adam Liberatore,5
430,Adam Liberatore,Scott Feldman,9
431,Adam Liberatore,Seth Lugo,0
432,Adam Liberatore,Tanner Roark,0
433,Adam Liberatore,Travis Wood,0
434,Adam Liberatore,Trevor Cahill,9
435,Adam Liberatore,Tyler Clippard,0
436,Adam Liberatore,Tyler Lyons,5
437,Adam Liberatore,Tyler Wagner,0
438,Adam Liberatore,Vance Worley,3
439,Adam Liberatore,Yusmeiro Petit,4
440,Adam Liberatore,Zach Duke,0
441,Adam Liberatore,Zack Godley,1
442,Zack Godley,Adam Liberatore,1
443,Adam Liberatore,Zack Greinke,4
444,Adam Morgan,Adam Warren,5
445,Adam Warren,Adam Morgan,5
446,Adam Morgan,Boone Logan,0
447,Adam Morgan,Brad Hand,0
448,Adam Morgan,Chris Withrow,5
449,Adam Morgan,Dan Otero,5
450,Dan Otero,Adam Morgan,5
451,Adam Morgan,Dan Straily,4
452,Adam Morgan,Hunter Cervenka,4
453,Adam Morgan,Ian Krol,0
454,Adam Morgan,Jeff Samardzija,5
455,Jeff Samardzija,Adam Morgan,5
456,Adam Morgan,Jose Fernandez,5
457,Jose Fernandez,Adam Morgan,5
458,Adam Morgan,Luis Garcia,0
459,Adam Morgan,Madison Bumgarner,0
460,Adam Morgan,Scott Kazmir,5
461,Scott Kazmir,Adam Morgan,5
462,Adam Morgan,Seth Lugo,5
463,Seth Lugo,Adam Morgan,5
464,Adam Morgan,Steve Hathaway,4
465,Adam Morgan,Zach Duke,5
466,Zach Duke,Adam Morgan,5
467,Adam Morgan,Zach McAllister,5
468,Zach McAllister,Adam Morgan,5
469,Adam Ottavino,Adam Warren,5
470,Adam Ottavino,Brad Ziegler,5
471,Brad Ziegler,Adam Ottavino,5
472,Adam Ottavino,Chris Withrow,5
473,Chris Withrow,Adam Ottavino,5
474,Adam Ottavino,David Price,2
475,Adam Ottavino,Derek Law,4
476,Adam Ottavino,Greg Mahle,6
477,Adam Ottavino,Hansel Robles,5
478,Hansel Robles,Adam Ottavino,5
479,Adam Ottavino,Jesse Chavez,4
480,Adam Ottavino,Jim Henderson,5
481,Jim Henderson,Adam Ottavino,5
482,Adam Ottavino,Joe Biagini,9
483,Adam Ottavino,Jon Gray,5
484,Jon Gray,Adam Ottavino,5
485,Adam Ottavino,Jon Lester,1
486,Jon Lester,Adam Ottavino,1
487,Adam Ottavino,Jose Ramirez,0
488,Adam Ottavino,Marc Rzepczynski,0
489,Adam Ottavino,Mike Dunn,0
490,Adam Ottavino,Mychal Givens,9
491,Adam Ottavino,Ryan Pressly,5
492,Adam Ottavino,Tyler Clippard,0
493,Adam Ottavino,Yusmeiro Petit,0
494,Adam Ottavino,Zach Duke,0
495,Adam Plutko,Luke Hochevar,5
496,Luke Hochevar,Adam Plutko,5
497,Adam Wainwright,A.J. Schugel,5
498,A.J. Schugel,Adam Wainwright,5
499,Adam Wainwright,Adam Liberatore,15
500,Adam Wainwright,Adam Warren,0
501,Adam Wainwright,Albert Suarez,1
502,Adam Wainwright,Alexi Ogando,3
503,Adam Wainwright,Andrew Chafin,0
504,Adam Wainwright,Arquimedes Caminero,6
505,Adam Wainwright,Blake Wood,0
506,Adam Wainwright,Brad Hand,0
507,Adam Wainwright,Brandon Maurer,0
508,Adam Wainwright,Brett Oberholtzer,5
509,Adam Wainwright,Cam Bedrosian,0
510,Adam Wainwright,Carlos Martinez,4
511,Adam Wainwright,Carlos Torres,5
512,Carlos Torres,Adam Wainwright,5
513,Adam Wainwright,Chaz Roe,4
514,Chaz Roe,Adam Wainwright,4
515,Adam Wainwright,Chris Withrow,0
516,Adam Wainwright,Clayton Kershaw,4
517,Adam Wainwright,Dalier Hinojosa,1
518,Adam Wainwright,Dan Straily,0
519,Adam Wainwright,David Hernandez,0
520,Adam Wainwright,David Phelps,1
521,David Phelps,Adam Wainwright,1
522,Adam Wainwright,Edubray Ramos,9
523,Adam Wainwright,Erik Goeddel,0
524,Adam Wainwright,Felipe Vazquez,0
525,Adam Wainwright,Hansel Robles,0
526,Adam Wainwright,Hector Neris,4
527,Adam Wainwright,Hunter Cervenka,2
528,Adam Wainwright,Ivan Nova,5
529,Ivan Nova,Adam Wainwright,5
530,Adam Wainwright,JC Ramirez,1
531,Adam Wainwright,Jake Barrett,0
532,Adam Wainwright,Jeremy Hellickson,4
533,Adam Wainwright,Joe Blanton,0
534,Adam Wainwright,Jonathan Broxton,2
535,Adam Wainwright,Jose Dominguez,2
536,Adam Wainwright,Jose Fernandez,5
537,Adam Wainwright,Jose Ramirez,0
538,Adam Wainwright,Josh Collmenter,3
539,Adam Wainwright,Julio Teheran,6
540,Adam Wainwright,Jumbo Diaz,1
541,Adam Wainwright,Justin Grimm,0
542,Adam Wainwright,Kelvin Herrera,5
543,Kelvin Herrera,Adam Wainwright,5
544,Adam Wainwright,Kelvin Marte,1
545,Kelvin Marte,Adam Wainwright,1
546,Adam Wainwright,Kyle Ryan,0
547,Adam Wainwright,Madison Younginer,0
548,Adam Wainwright,Matt Belisle,3
549,Matt Belisle,Adam Wainwright,3
550,Adam Wainwright,Mauricio Cabrera,0
551,Adam Wainwright,Max Scherzer,5
552,Adam Wainwright,Michael Lorenzen,15
553,Michael Lorenzen,Adam Wainwright,15
554,Adam Wainwright,Miguel Socolovich,2
555,Adam Wainwright,Mike Dunn,4
556,Adam Wainwright,Mike Leake,13
557,Adam Wainwright,Nathan Eovaldi,5
558,Nathan Eovaldi,Adam Wainwright,5
559,Adam Wainwright,Neftali Feliz,0
560,Adam Wainwright,Noah Syndergaard,10
561,Noah Syndergaard,Adam Wainwright,10
562,Adam Wainwright,Pedro Strop,11
563,Adam Wainwright,Ross Ohlendorf,0
564,Adam Wainwright,Steven Matz,0
565,Adam Wainwright,Tanner Roark,10
566,Adam Wainwright,Travis Wood,0
567,Adam Wainwright,Trevor Cahill,1
568,Adam Wainwright,Trevor Williams,0
569,Adam Wainwright,Tyler Lyons,1
570,Adam Wainwright,Tyler Thornburg,4
571,Adam Wainwright,Wei-Yin Chen,0
572,Adam Wainwright,Xavier Cedeno,5
573,Adam Wainwright,Yusmeiro Petit,9
574,Adam Warren,Aaron Nola,6
575,Adam Warren,Aaron Sanchez,5
576,Aaron Sanchez,Adam Warren,5
577,Adam Warren,Adam Liberatore,6
578,Adam Warren,Adam Morgan,5
579,Adam Morgan,Adam Warren,5
580,Adam Warren,Adam Ottavino,0
581,Adam Warren,Adam Wainwright,6
582,Adam Warren,Albert Suarez,0
583,Adam Warren,Alex Wilson,8
584,Adam Warren,Alexi Ogando,0
585,Adam Warren,Andrew Miller,0
586,Adam Warren,Anibal Sanchez,5
587,Adam Warren,Anthony Swarzak,11
588,Anthony Swarzak,Adam Warren,11
589,Adam Warren,Antonio Bastardo,1
590,Adam Warren,Arquimedes Caminero,12
591,Adam Warren,Blaine Boyer,3
592,Adam Warren,Blake Parker,6
593,Adam Warren,Blake Treinen,0
594,Adam Warren,Blake Wood,1
595,Adam Warren,Brad Brach,0
596,Adam Warren,Brad Hand,0
597,Adam Warren,Brad Ziegler,2
598,Adam Warren,Brett Cecil,4
599,Adam Warren,Brett Oberholtzer,0
600,Adam Warren,Bruce Rondon,0
601,Adam Warren,Bryan Morris,0
602,Adam Warren,CC Sabathia,0
603,Adam Warren,Caleb Cotham,5
604,Adam Warren,Carl Edwards Jr.,5
605,Carl Edwards Jr.,Adam Warren,5
606,Adam Warren,Carlos Martinez,5
607,Carlos Martinez,Adam Warren,5
608,Adam Warren,Carlos Rodon,0
609,Adam Warren,Carlos Torres,0
610,Adam Warren,Carlos Villanueva,3
611,Adam Warren,Carson Fulmer,1
612,Adam Warren,Casey Fien,14
613,Adam Warren,Cesar Ramos,0
614,Adam Warren,Chad Bettis,2
615,Adam Warren,Chien-Ming Wang,5
616,Adam Warren,Chris Archer,6
617,Chris Archer,Adam Warren,6
618,Adam Warren,Chris Devenski,7
619,Adam Warren,Chris Rusin,1
620,Adam Warren,Chris Sale,0
621,Adam Warren,Chris Young,1
622,Adam Warren,Clay Buchholz,2
623,Adam Warren,Clayton Kershaw,5
624,Clayton Kershaw,Adam Warren,5
625,Adam Warren,Cole Hamels,13
626,Adam Warren,Colton Murray,6
627,Adam Warren,Corey Kluber,9
628,Adam Warren,Cory Gearrin,1
629,Adam Warren,Cory Rasmus,6
630,Adam Warren,Dallas Keuchel,0
631,Adam Warren,Dan Jennings,0
632,Adam Warren,Dan Straily,17
633,Adam Warren,Danny Duffy,0
634,Adam Warren,Danny Farquhar,0
635,Adam Warren,David Hernandez,3
636,Adam Warren,David Phelps,4
637,Adam Warren,David Price,1
638,Adam Warren,Dellin Betances,0
639,Adam Warren,Dominic Leone,5
640,Adam Warren,Drew Pomeranz,0
641,Adam Warren,Dustin McGowan,0
642,Adam Warren,Edinson Volquez,0
643,Adam Warren,Edubray Ramos,1
644,Adam Warren,Edwin Diaz,0
645,Adam Warren,Edwin Jackson,4
646,Adam Warren,Enrique Burgos,10
647,Enrique Burgos,Adam Warren,10
648,Adam Warren,Erasmo Ramirez,13
649,Adam Warren,Felipe Vazquez,0
650,Adam Warren,Fernando Rodriguez Jr.,0
651,Adam Warren,Fernando Salas,16
652,Adam Warren,Francisco Liriano,1
653,Adam Warren,Gavin Floyd,5
654,Adam Warren,George Kontos,12
655,Adam Warren,Gonzalez Germen,5
656,Gonzalez Germen,Adam Warren,5
657,Adam Warren,Hansel Robles,15
658,Hansel Robles,Adam Warren,15
