,winner,loser,score
248,Aaron Loup,Josh A. Smith,11
249,Josh A. Smith,Aaron Loup,11
250,Aaron Loup,Josh Hader,6
251,Aaron Loup,Justin Verlander,6
252,Aaron Loup,Lance Lynn,1
253,Aaron Loup,Luis Severino,0
254,Aaron Loup,Luke Gregerson,0
255,Aaron Loup,Marcus Stroman,1
256,Aaron Loup,Masahiro Tanaka,2
257,Aaron Loup,Michael Lorenzen,1
258,Aaron Loup,Michael Pineda,7
259,Aaron Loup,Mychal Givens,0
260,Aaron Loup,Pedro Strop,10
261,Pedro Strop,Aaron Loup,10
262,Aaron Loup,Richard Bleier,12
263,Aaron Loup,Rick Porcello,7
264,Aaron Loup,Robbie Ross Jr.,1
265,Aaron Loup,Ryan Buchter,4
266,Aaron Loup,Ryan Tepera,7
267,Aaron Loup,Ryne Stanek,10
268,Aaron Loup,Sam Freeman,0
269,Aaron Loup,Sam Moll,5
270,Sam Moll,Aaron Loup,5
271,Aaron Loup,Sean Manaea,15
272,Aaron Loup,Sergio Romo,0
273,Aaron Loup,Shane Greene,0
274,Aaron Loup,Taylor Rogers,20
275,Aaron Loup,Tim Mayza,7
276,Aaron Loup,Tommy Kahnle,0
277,Aaron Loup,Tony Cingrani,2
278,Aaron Loup,Travis Wood,1
279,Aaron Loup,Tyler Duffey,6
280,Aaron Loup,Wade Miley,2
281,Aaron Loup,Warwick Saupold,5
282,Aaron Loup,Yusmeiro Petit,5
283,Yusmeiro Petit,Aaron Loup,5
284,Aaron Loup,Zach Neal,0
285,Aaron Nola,Ariel Hernandez,5
286,Ariel Hernandez,Aaron Nola,5
287,Aaron Nola,Brandon Kintzler,4
288,Aaron Nola,Brandon Morrow,0
289,Aaron Nola,Brian Duensing,0
290,Aaron Nola,Carl Edwards Jr.,0
291,Aaron Nola,Carlos Martinez,5
292,Carlos Martinez,Aaron Nola,5
293,Aaron Nola,Carlos Torres,8
294,Aaron Nola,Chad Green,1
295,Aaron Nola,Chris Devenski,5
296,Chris Devenski,Aaron Nola,5
297,Aaron Nola,Chris Rusin,0
298,Aaron Nola,Chris Sale,0
299,Aaron Nola,Craig Stammen,0
300,Aaron Nola,Dominic Leone,0
301,Aaron Nola,Edubray Ramos,0
302,Aaron Nola,Enny Romero,0
303,Aaron Nola,Felipe Vazquez,5
304,Felipe Vazquez,Aaron Nola,5
305,Aaron Nola,German Marquez,11
306,Aaron Nola,Hector Rondon,0
307,Aaron Nola,Hoby Milner,5
308,Aaron Nola,Ian Krol,1
309,Aaron Nola,Jacob Rhame,5
310,Jacob Rhame,Aaron Nola,5
311,Aaron Nola,Jacob deGrom,0
312,Aaron Nola,James Hoyt,4
313,Aaron Nola,Jared Hughes,10
314,Jared Hughes,Aaron Nola,10
315,Aaron Nola,Jarlin Garcia,0
316,Aaron Nola,Jeff Samardzija,0
317,Aaron Nola,Jim Johnson,5
318,Aaron Nola,Joely Rodriguez,0
319,Aaron Nola,John Brebbia,5
320,Aaron Nola,Jorge De La Rosa,6
321,Aaron Nola,Jose Quintana,5
322,Jose Quintana,Aaron Nola,5
323,Aaron Nola,Jose Ramirez,5
324,Jose Ramirez,Aaron Nola,5
325,Aaron Nola,Josh Edgin,5
326,Josh Edgin,Aaron Nola,5
327,Aaron Nola,Josh Fields,5
328,Aaron Nola,Julio Teheran,5
329,Julio Teheran,Aaron Nola,5
330,Aaron Nola,Junichi Tazawa,1
331,Aaron Nola,Kevin Siegrist,5
332,Kevin Siegrist,Aaron Nola,5
333,Aaron Nola,Kyle Barraclough,1
334,Aaron Nola,Luis Garcia,6
335,Aaron Nola,Marcus Stroman,5
336,Aaron Nola,Matt Bowman,22
337,Aaron Nola,Matt Bush,0
338,Aaron Nola,Michael Feliz,0
339,Aaron Nola,Michael Lorenzen,0
340,Aaron Nola,Mike Dunn,1
341,Aaron Nola,Nick Wittgren,5
342,Nick Wittgren,Aaron Nola,5
343,Aaron Nola,Pat Neshek,0
344,Aaron Nola,Paul Sewald,5
345,Paul Sewald,Aaron Nola,5
346,Aaron Nola,Pedro Baez,5
347,Pedro Baez,Aaron Nola,5
348,Aaron Nola,Pedro Strop,0
349,Aaron Nola,Robbie Ray,0
350,Aaron Nola,Sam Freeman,15
351,Aaron Nola,Scott Oberg,5
352,Aaron Nola,Shawn Kelley,5
353,Shawn Kelley,Aaron Nola,5
354,Aaron Nola,Stephen Strasburg,2
355,Aaron Nola,T.J. McFarland,0
356,Aaron Nola,Tanner Roark,0
357,Aaron Nola,Tim Adleman,1
358,Aaron Nola,Tony Watson,9
359,Aaron Nola,Wandy Peralta,0
360,Aaron Sanchez,Aaron Loup,4
361,Aaron Sanchez,Chad Bell,4
362,Aaron Sanchez,Chris Sale,5
363,Chris Sale,Aaron Sanchez,5
364,Aaron Sanchez,Jose Urena,4
365,Aaron Slegers,Jose Alvarez,5
366,Jose Alvarez,Aaron Slegers,5
367,Aaron Slegers,Yusmeiro Petit,5
368,Yusmeiro Petit,Aaron Slegers,5
369,Adalberto Mejia,Andrew Miller,0
370,Adalberto Mejia,Cole Hamels,0
371,Adalberto Mejia,Dallas Keuchel,5
372,Dallas Keuchel,Adalberto Mejia,5
373,Adalberto Mejia,Justin Verlander,5
374,Justin Verlander,Adalberto Mejia,5
375,Adalberto Mejia,Liam Hendriks,0
376,Adalberto Mejia,Ryan Dull,0
377,Adam Conley,Chris Archer,5
378,Chris Archer,Adam Conley,5
379,Adam Conley,Dan Altavilla,4
380,Adam Conley,Danny Barnes,0
381,Adam Conley,Edubray Ramos,5
382,Edubray Ramos,Adam Conley,5
383,Adam Conley,Hoby Milner,5
384,Hoby Milner,Adam Conley,5
385,Adam Conley,Jarlin Garcia,0
386,Adam Conley,Jose A. Valdez,5
387,Jose A. Valdez,Adam Conley,5
388,Adam Conley,Josh Osich,5
389,Josh Osich,Adam Conley,5
390,Adam Conley,Richard Bleier,4
391,Adam Conley,Tim Adleman,5
392,Tim Adleman,Adam Conley,5
393,Adam Conley,Tommy Milone,5
394,Tommy Milone,Adam Conley,5
395,Adam Conley,Wade LeBlanc,5
396,Wade LeBlanc,Adam Conley,5
397,Adam Conley,Will Harris,0
398,Adam Liberatore,Dovydas Neverauskas,3
399,Adam Liberatore,Kevin Shackelford,2
400,Adam Liberatore,Wily Peralta,5
401,Wily Peralta,Adam Liberatore,5
402,Adam Morgan,Adam Ottavino,0
403,Adam Morgan,Adam Warren,5
404,Adam Warren,Adam Morgan,5
405,Adam Morgan,Addison Reed,5
406,Addison Reed,Adam Morgan,5
407,Adam Morgan,Andrew Chafin,14
408,Adam Morgan,Antonio Senzatela,10
409,Adam Morgan,Archie Bradley,5
410,Archie Bradley,Adam Morgan,5
411,Adam Morgan,Asher Wojciechowski,1
412,Adam Morgan,Blake Treinen,0
413,Adam Morgan,Brad Hand,21
414,Adam Morgan,Brandon Morrow,21
415,Adam Morgan,Brent Suter,5
416,Brent Suter,Adam Morgan,5
417,Adam Morgan,Brett Cecil,0
418,Adam Morgan,Brian Duensing,29
419,Adam Morgan,Brian Ellington,5
420,Adam Morgan,Carl Edwards Jr.,0
421,Adam Morgan,Chad Qualls,5
422,Adam Morgan,Chasen Bradford,4
423,Adam Morgan,Chaz Roe,3
424,Adam Morgan,Chris Devenski,12
425,Adam Morgan,Chris Rusin,14
426,Adam Morgan,Cory Gearrin,6
427,Adam Morgan,Dan Winkler,1
428,Adam Morgan,David Holmberg,5
429,Adam Morgan,David Phelps,5
430,Adam Morgan,Dellin Betances,5
431,Dellin Betances,Adam Morgan,5
432,Adam Morgan,Derek Law,0
433,Adam Morgan,Drew VerHagen,3
434,Adam Morgan,Dustin McGowan,0
435,Adam Morgan,Edubray Ramos,16
436,Adam Morgan,Emilio Pagan,1
437,Adam Morgan,Enny Romero,0
438,Adam Morgan,Felipe Vazquez,10
439,Adam Morgan,Fernando Salas,8
440,Adam Morgan,George Kontos,0
441,Adam Morgan,Gio Gonzalez,24
442,Adam Morgan,Hansel Robles,2
443,Adam Morgan,Hoby Milner,16
444,Adam Morgan,Hunter Strickland,0
445,Adam Morgan,Ian Krol,17
446,Adam Morgan,J.J. Hoover,0
447,Adam Morgan,Jacob Barnes,0
448,Adam Morgan,Jacob deGrom,13
449,Adam Morgan,Jake Barrett,0
450,Adam Morgan,Jake Diekman,0
451,Adam Morgan,Jamie Callahan,7
452,Adam Morgan,Jarlin Garcia,16
453,Adam Morgan,Jason Motte,7
454,Adam Morgan,Jeff Samardzija,20
455,Adam Morgan,Jerad Eickhoff,5
456,Jerad Eickhoff,Adam Morgan,5
457,Adam Morgan,Jeremy Hellickson,6
458,Adam Morgan,Jerry Blevins,0
459,Adam Morgan,Jesen Therrien,5
460,Jesen Therrien,Adam Morgan,5
461,Adam Morgan,Jeurys Familia,0
462,Adam Morgan,Jhan Marinez,6
463,Adam Morgan,Jim Johnson,4
464,Adam Morgan,Jimmy Nelson,5
465,Adam Morgan,Joaquin Benoit,4
466,Adam Morgan,Joe Musgrove,0
467,Adam Morgan,Joely Rodriguez,4
468,Joely Rodriguez,Adam Morgan,4
469,Adam Morgan,John Brebbia,4
470,Adam Morgan,John Lackey,1
471,Adam Morgan,Jorge De La Rosa,10
472,Adam Morgan,Jose Ramirez,9
473,Adam Morgan,Jose Torres,2
474,Adam Morgan,Josh Fields,5
475,Adam Morgan,Josh Hader,11
476,Adam Morgan,Josh Smoker,0
477,Adam Morgan,Julio Teheran,15
478,Adam Morgan,Jumbo Diaz,5
479,Adam Morgan,Junichi Tazawa,1
480,Junichi Tazawa,Adam Morgan,1
481,Adam Morgan,Justin Wilson,0
482,Adam Morgan,Kevin McGowan,5
483,Adam Morgan,Kevin Shackelford,5
484,Adam Morgan,Kevin Siegrist,0
485,Adam Morgan,Kirby Yates,0
486,Adam Morgan,Kyle Barraclough,0
487,Adam Morgan,Kyle McGrath,10
488,Adam Morgan,Luis Avilan,5
489,Adam Morgan,Luis Castillo,5
490,Luis Castillo,Adam Morgan,5
491,Adam Morgan,Mark Leiter Jr.,0
492,Adam Morgan,Matt Bowman,23
493,Adam Morgan,Matt Grace,4
494,Adam Morgan,Matt Moore,3
495,Adam Morgan,Max Scherzer,0
496,Adam Morgan,Michael Lorenzen,20
497,Adam Morgan,Michael Wacha,0
498,Adam Morgan,Miguel Gonzalez,5
499,Miguel Gonzalez,Adam Morgan,5
500,Adam Morgan,Mychal Givens,0
501,Adam Morgan,Neftali Feliz,0
502,Adam Morgan,Neil Ramirez,5
503,Neil Ramirez,Adam Morgan,5
504,Adam Morgan,Nick Goody,5
505,Nick Goody,Adam Morgan,5
506,Adam Morgan,Nick Vincent,1
507,Adam Morgan,Oliver Drake,5
508,Adam Morgan,Oliver Perez,17
509,Adam Morgan,Pat Neshek,7
510,Adam Morgan,Paul Sewald,0
511,Adam Morgan,Pedro Baez,10
512,Adam Morgan,Pedro Strop,20
513,Adam Morgan,R.A. Dickey,7
514,Adam Morgan,Rafael Montero,5
515,Adam Morgan,Rich Hill,7
516,Adam Morgan,Ross Stripling,0
517,Adam Morgan,Ryan Buchter,23
518,Adam Morgan,Sam Freeman,22
519,Adam Morgan,Sam Tuivailala,0
520,Adam Morgan,Scott Oberg,30
521,Adam Morgan,Sonny Gray,9
522,Adam Morgan,Stephen Strasburg,12
523,Adam Morgan,Tim Adleman,1
524,Adam Morgan,Tom Wilhelmsen,11
525,Adam Morgan,Tommy Kahnle,1
526,Adam Morgan,Tommy Milone,5
527,Tommy Milone,Adam Morgan,5
528,Adam Morgan,Tony Watson,4
529,Adam Morgan,Tony Zych,5
530,Tony Zych,Adam Morgan,5
531,Adam Morgan,Tyler Lyons,10
532,Adam Morgan,Wade LeBlanc,14
533,Adam Morgan,Wandy Peralta,11
534,Adam Morgan,Yu Darvish,1
535,Adam Morgan,Zach Davies,4
536,Adam Morgan,Zack Godley,0
537,Adam Morgan,Zack Greinke,5
538,Adam Ottavino,A.J. Schugel,0
539,Adam Ottavino,Aaron Bummer,3
540,Adam Ottavino,Adam Morgan,3
541,Adam Ottavino,Andrew Miller,0
542,Adam Ottavino,Anthony Swarzak,0
543,Adam Ottavino,Archie Bradley,0
544,Adam Ottavino,Blake Parker,0
545,Adam Ottavino,Brad Hand,2
546,Adam Ottavino,Brett Cecil,0
547,Adam Ottavino,Brian Duensing,11
548,Adam Ottavino,Bryan Shaw,0
549,Adam Ottavino,Carlos Martinez,1
550,Adam Ottavino,Chris Rusin,6
551,Chris Rusin,Adam Ottavino,6
552,Adam Ottavino,Clayton Kershaw,0
553,Adam Ottavino,Cory Gearrin,6
554,Cory Gearrin,Adam Ottavino,6
555,Adam Ottavino,Craig Stammen,3
556,Adam Ottavino,Daniel Hudson,3
557,Adam Ottavino,Danny Barnes,12
558,Adam Ottavino,David Holmberg,1
559,Adam Ottavino,David Phelps,10
560,Adam Ottavino,Dominic Leone,0
561,Adam Ottavino,Drew Steckenrider,1
562,Adam Ottavino,Drew Storen,5
563,Adam Ottavino,Enny Romero,9
564,Adam Ottavino,Felipe Vazquez,10
565,Adam Ottavino,Fernando Salas,0
566,Adam Ottavino,George Kontos,5
567,Adam Ottavino,Gregory Infante,4
568,Adam Ottavino,Hansel Robles,0
569,Adam Ottavino,Hector Rondon,4
570,Adam Ottavino,Ian Krol,5
571,Adam Ottavino,J.J. Hoover,4
572,Adam Ottavino,Jake McGee,2
573,Adam Ottavino,James Hoyt,0
574,Adam Ottavino,Jared Hughes,3
575,Adam Ottavino,Jarlin Garcia,10
576,Adam Ottavino,Jeremy Hellickson,5
577,Jeremy Hellickson,Adam Ottavino,5
578,Adam Ottavino,Jesen Therrien,5
579,Jesen Therrien,Adam Ottavino,5
580,Adam Ottavino,Jhoulys Chacin,4
581,Adam Ottavino,Jimmy Nelson,4
582,Adam Ottavino,Joe Biagini,4
583,Adam Ottavino,Joe Kelly,6
584,Joe Kelly,Adam Ottavino,6
585,Adam Ottavino,Jose Alvarez,2
586,Adam Ottavino,Jose Ramirez,19
587,Adam Ottavino,Jose Torres,0
588,Adam Ottavino,Josh Collmenter,0
589,Adam Ottavino,Josh Fields,3
590,Adam Ottavino,Josh Hader,1
591,Adam Ottavino,Josh Osich,1
592,Adam Ottavino,Juan Minaya,0
593,Adam Ottavino,Junichi Tazawa,0
594,Adam Ottavino,Justin Verlander,2
595,Adam Ottavino,Kirby Yates,1
596,Adam Ottavino,Koji Uehara,5
597,Koji Uehara,Adam Ottavino,5
598,Adam Ottavino,Kyle Crick,1
599,Adam Ottavino,Lisalverto Bonilla,4
600,Adam Ottavino,Luis Avilan,0
601,Adam Ottavino,Luis Garcia,0
602,Adam Ottavino,Matt Barnes,0
603,Adam Ottavino,Matt Bowman,6
604,Adam Ottavino,Matt Cain,7
605,Adam Ottavino,Matt Grace,5
606,Matt Grace,Adam Ottavino,5
607,Adam Ottavino,Max Scherzer,0
608,Adam Ottavino,Michael Lorenzen,14
609,Adam Ottavino,Mike Dunn,11
610,Adam Ottavino,Mike Minor,0
611,Adam Ottavino,Neil Ramirez,0
612,Adam Ottavino,Oliver Drake,6
613,Adam Ottavino,Pat Neshek,0
614,Adam Ottavino,Patrick Corbin,5
615,Patrick Corbin,Adam Ottavino,5
616,Adam Ottavino,Paul Sewald,10
617,Adam Ottavino,Pedro Baez,0
618,Adam Ottavino,Pedro Strop,0
619,Adam Ottavino,Peter Moylan,0
620,Adam Ottavino,Phil Maton,10
621,Adam Ottavino,Rich Hill,6
622,Adam Ottavino,Ross Stripling,5
623,Ross Stripling,Adam Ottavino,5
624,Adam Ottavino,Ryan Buchter,1
625,Adam Ottavino,Sam Freeman,0
626,Adam Ottavino,Scott Oberg,12
627,Adam Ottavino,Seunghwan Oh,5
628,Seunghwan Oh,Adam Ottavino,5
629,Adam Ottavino,Steven Okert,4
630,Adam Ottavino,Tim Adleman,0
631,Adam Ottavino,Tony Cingrani,6
632,Adam Ottavino,Tony Watson,0
633,Adam Ottavino,Ty Blach,4
634,Adam Ottavino,Tyler Chatwood,6
635,Tyler Chatwood,Adam Ottavino,6
636,Adam Ottavino,Tyler Lyons,1
637,Adam Ottavino,Wade LeBlanc,6
638,Wade LeBlanc,Adam Ottavino,6
639,Adam Ottavino,Wandy Peralta,12
640,Wandy Peralta,Adam Ottavino,12
641,Adam Ottavino,Warwick Saupold,12
642,Adam Ottavino,Yusmeiro Petit,5
643,Adam Ottavino,Zack Greinke,0
644,Adam Wainwright,Archie Bradley,0
645,Adam Wainwright,Blake Snell,0
646,Adam Wainwright,Brad Hand,5
647,Brad Hand,Adam Wainwright,5
648,Adam Wainwright,Brandon Morrow,0
649,Adam Wainwright,Carlos Torres,6
650,Carlos Torres,Adam Wainwright,6
651,Adam Wainwright,Chasen Shreve,5
652,Chasen Shreve,Adam Wainwright,5
653,Adam Wainwright,Clayton Kershaw,5
654,Clayton Kershaw,Adam Wainwright,5
655,Adam Wainwright,George Kontos,1
656,George Kontos,Adam Wainwright,1
657,Adam Wainwright,Jacob Barnes,0
658,Adam Wainwright,Jhan Marinez,4
659,Jhan Marinez,Adam Wainwright,4
660,Adam Wainwright,Koji Uehara,4
661,Adam Wainwright,Matt Bowman,0
662,Adam Wainwright,Robert Stephenson,5
663,Robert Stephenson,Adam Wainwright,5
664,Adam Wainwright,Rubby De La Rosa,0
665,Adam Wainwright,Ryan Buchter,0
666,Adam Wainwright,Stephen Strasburg,0
