,winner,loser,score
364,Chris Rusin,Aaron Nola,1
365,Aaron Nola,Corey Knebel,0
366,Aaron Nola,Craig Stammen,0
367,Aaron Nola,Dakota Hudson,10
368,Aaron Nola,Dan Otero,5
369,Dan Otero,Aaron Nola,5
370,Aaron Nola,Dan Straily,0
371,Aaron Nola,Dan Winkler,0
372,Aaron Nola,Danny Barnes,0
373,Aaron Nola,David Robertson,0
374,Aaron Nola,Dellin Betances,0
375,Aaron Nola,Derek Holland,0
376,Aaron Nola,Diego Castillo,11
377,Aaron Nola,Drew Rucinski,7
378,Aaron Nola,Drew Smith,0
379,Aaron Nola,Dylan Bundy,0
380,Aaron Nola,Edgar Santana,0
381,Aaron Nola,Edubray Ramos,0
382,Aaron Nola,Elieser Hernandez,5
383,Aaron Nola,Fernando Salas,5
384,Fernando Salas,Aaron Nola,5
385,Aaron Nola,German Marquez,5
386,German Marquez,Aaron Nola,5
387,Aaron Nola,Gio Gonzalez,1
388,Aaron Nola,Hector Neris,0
389,Aaron Nola,Hernan Perez,4
390,Aaron Nola,Hyun Jin Ryu,5
391,Hyun Jin Ryu,Aaron Nola,5
392,Aaron Nola,J.A. Happ,2
393,Aaron Nola,JT Chargois,0
394,Aaron Nola,Jacob Rhame,1
395,Aaron Nola,Jacob deGrom,1
396,Aaron Nola,Jake Arrieta,0
397,Aaron Nola,Jake McGee,5
398,Jake McGee,Aaron Nola,5
399,Aaron Nola,Jameson Taillon,5
400,Jameson Taillon,Aaron Nola,5
401,Aaron Nola,Jared Hughes,0
402,Aaron Nola,Jeremy Jeffress,0
403,Aaron Nola,Jesse Biddle,12
404,Jesse Biddle,Aaron Nola,12
405,Aaron Nola,Joe Kelly,0
406,Aaron Nola,John Brebbia,5
407,John Brebbia,Aaron Nola,5
408,Aaron Nola,Jonny Venters,5
409,Aaron Nola,Jordan Hicks,0
410,Aaron Nola,Josh Hader,0
411,Aaron Nola,Julio Teheran,0
412,Aaron Nola,Justin Miller,0
413,Aaron Nola,Kazuhisa Makita,4
414,Aaron Nola,Kyle Barraclough,5
415,Kyle Barraclough,Aaron Nola,5
416,Aaron Nola,Kyle Freeland,0
417,Aaron Nola,Kyle Hendricks,5
418,Kyle Hendricks,Aaron Nola,5
419,Aaron Nola,Luis Cessa,1
420,Luis Cessa,Aaron Nola,1
421,Aaron Nola,Luis Garcia,0
422,Aaron Nola,Luke Jackson,0
423,Aaron Nola,Marcus Stroman,0
424,Aaron Nola,Matt Barnes,5
425,Aaron Nola,Matt Grace,0
426,Aaron Nola,Max Scherzer,8
427,Aaron Nola,Miguel Diaz,0
428,Aaron Nola,Mike Foltynewicz,0
429,Aaron Nola,Mike Wright,1
430,Mike Wright,Aaron Nola,1
431,Aaron Nola,Mike Zagurski,0
432,Aaron Nola,Miles Mikolas,5
433,Miles Mikolas,Aaron Nola,5
434,Aaron Nola,Mychal Givens,0
435,Aaron Nola,Nick Pivetta,0
436,Aaron Nola,Nick Wittgren,0
437,Aaron Nola,Pat Neshek,12
438,Aaron Nola,Paul Sewald,0
439,Aaron Nola,Pedro Baez,0
440,Aaron Nola,Pedro Strop,0
441,Aaron Nola,Randy Rosario,5
442,Aaron Nola,Reyes Moronta,0
443,Aaron Nola,Richard Rodriguez,0
444,Aaron Nola,Robert Gsellman,0
445,Aaron Nola,Robert Stock,6
446,Aaron Nola,Ryan Madson,0
447,Aaron Nola,Sam Dyson,8
448,Aaron Nola,Sam Freeman,0
449,Aaron Nola,Sammy Solis,0
450,Aaron Nola,Scott Alexander,0
451,Aaron Nola,Scott Oberg,0
452,Aaron Nola,Sean Gilmartin,5
453,Aaron Nola,Sean Newcomb,1
454,Aaron Nola,Shane Carle,0
455,Aaron Nola,Silvino Bracho,3
456,Aaron Nola,Stephen Strasburg,0
457,Aaron Nola,Steve Cishek,0
458,Aaron Nola,Steven Matz,0
459,Aaron Nola,Steven Wright,1
460,Aaron Nola,Taylor Williams,0
461,Aaron Nola,Tayron Guerrero,0
462,Aaron Nola,Tim Collins,0
463,Aaron Nola,Tim Peterson,5
464,Tim Peterson,Aaron Nola,5
465,Aaron Nola,Tommy Hunter,10
466,Aaron Nola,Tommy Milone,5
467,Tommy Milone,Aaron Nola,5
468,Aaron Nola,Tony Watson,0
469,Aaron Nola,Trevor Bauer,5
470,Trevor Bauer,Aaron Nola,5
471,Aaron Nola,Trevor Gott,0
472,Aaron Nola,Tyler Anderson,0
473,Aaron Nola,Tyler Chatwood,5
474,Aaron Nola,Victor Arano,12
475,Aaron Nola,Wander Suero,1
476,Aaron Nola,Yimi Garcia,5
477,Yimi Garcia,Aaron Nola,5
478,Aaron Nola,Yoshihisa Hirano,0
479,Aaron Nola,Zach Eflin,5
480,Zach Eflin,Aaron Nola,5
481,Aaron Nola,Zack Godley,7
482,Aaron Sanchez,Austin Pruitt,4
483,Aaron Sanchez,Chad Green,0
484,Aaron Sanchez,Danny Barnes,0
485,Aaron Sanchez,David Price,5
486,David Price,Aaron Sanchez,5
487,Aaron Sanchez,J.A. Happ,5
488,J.A. Happ,Aaron Sanchez,5
489,Aaron Sanchez,Jesse Biddle,4
490,Aaron Sanchez,Joe Kelly,0
491,Aaron Sanchez,Ryne Stanek,5
492,Ryne Stanek,Aaron Sanchez,5
493,Aaron Wilkerson,Corbin Burnes,5
494,Corbin Burnes,Aaron Wilkerson,5
495,Aaron Wilkerson,Drew Steckenrider,5
496,Drew Steckenrider,Aaron Wilkerson,5
497,Aaron Wilkerson,German Marquez,5
498,German Marquez,Aaron Wilkerson,5
499,Aaron Wilkerson,Kyle Freeland,5
500,Kyle Freeland,Aaron Wilkerson,5
501,Aaron Wilkerson,Miles Mikolas,5
502,Miles Mikolas,Aaron Wilkerson,5
503,Aaron Wilkerson,Pedro Strop,5
504,Pedro Strop,Aaron Wilkerson,5
505,Aaron Wilkerson,Yoshihisa Hirano,5
506,Yoshihisa Hirano,Aaron Wilkerson,5
507,Adalberto Mejia,Caleb Frare,5
508,Caleb Frare,Adalberto Mejia,5
509,Adalberto Mejia,Chad Green,5
510,Chad Green,Adalberto Mejia,5
511,Adalberto Mejia,Enny Romero,4
512,Adalberto Mejia,Gerrit Cole,5
513,Gerrit Cole,Adalberto Mejia,5
514,Adalberto Mejia,Kyle Wright,5
515,Kyle Wright,Adalberto Mejia,5
516,Adam Cimber,Adam Warren,1
517,Adam Cimber,Alex Wilson,5
518,Adam Cimber,Amir Garrett,0
519,Adam Cimber,Andrew Cashner,1
520,Adam Cimber,Andrew Heaney,4
521,Adam Cimber,Austin Brice,0
522,Adam Cimber,Brad Ziegler,0
523,Adam Cimber,Brian Johnson,1
524,Brian Johnson,Adam Cimber,1
525,Adam Cimber,Bruce Rondon,4
526,Adam Cimber,Bryan Shaw,5
527,Bryan Shaw,Adam Cimber,5
528,Adam Cimber,Buck Farmer,4
529,Adam Cimber,Cam Bedrosian,0
530,Adam Cimber,Corey Kluber,1
531,Adam Cimber,Craig Stammen,0
532,Adam Cimber,Dan Altavilla,0
533,Adam Cimber,Dan Jennings,5
534,Dan Jennings,Adam Cimber,5
535,Adam Cimber,Danny Farquhar,0
536,Adam Cimber,David Hernandez,5
537,David Hernandez,Adam Cimber,5
538,Adam Cimber,Deck McGuire,0
539,Adam Cimber,Dellin Betances,1
540,Dellin Betances,Adam Cimber,1
541,Adam Cimber,Drew Rucinski,5
542,Drew Rucinski,Adam Cimber,5
543,Adam Cimber,Eduardo Paredes,0
544,Adam Cimber,German Marquez,4
545,Adam Cimber,Heath Hembree,0
546,Adam Cimber,Jake Diekman,0
547,Adam Cimber,Jake McGee,4
548,Adam Cimber,James Shields,1
549,James Shields,Adam Cimber,1
550,Adam Cimber,Jesse Biddle,0
551,Adam Cimber,Joe Kelly,5
552,Joe Kelly,Adam Cimber,5
553,Adam Cimber,Jon Gray,5
554,Jon Gray,Adam Cimber,5
555,Adam Cimber,Jordan Lyles,5
556,Jordan Lyles,Adam Cimber,5
557,Adam Cimber,Jose Alvarado,0
558,Adam Cimber,Josh Osich,5
559,Josh Osich,Adam Cimber,5
560,Adam Cimber,Justin Verlander,0
561,Adam Cimber,Kazuhisa Makita,0
562,Adam Cimber,Kenta Maeda,5
563,Kenta Maeda,Adam Cimber,5
564,Adam Cimber,Louis Coleman,0
565,Adam Cimber,Luis Severino,1
566,Luis Severino,Adam Cimber,1
567,Adam Cimber,Matt Moore,3
568,Adam Cimber,Max Scherzer,0
569,Adam Cimber,Mike Wright,1
570,Adam Cimber,Nick Vincent,0
571,Adam Cimber,Oliver Perez,0
572,Adam Cimber,Ray Black,3
573,Adam Cimber,Rick Porcello,0
574,Adam Cimber,Sam Dyson,0
575,Adam Cimber,Scott Oberg,0
576,Adam Cimber,Silvino Bracho,0
577,Adam Cimber,Steve Cishek,0
578,Adam Cimber,Steven Wright,5
579,Steven Wright,Adam Cimber,5
580,Adam Cimber,T.J. McFarland,9
581,Adam Cimber,Tanner Roark,0
582,Adam Cimber,Tanner Scott,0
583,Adam Cimber,Tony Barnette,3
584,Adam Cimber,Tony Cingrani,3
585,Adam Cimber,Tyler Anderson,0
586,Adam Cimber,Victor Arano,0
587,Adam Cimber,Wilmer Font,0
588,Adam Cimber,Zack Britton,2
589,Adam Conley,A.J. Minter,0
590,Adam Conley,Aaron Loup,0
591,Adam Conley,Aaron Nola,0
592,Adam Conley,Adam Morgan,0
593,Adam Conley,Amir Garrett,0
594,Adam Conley,Andrew Chafin,6
595,Andrew Chafin,Adam Conley,6
596,Adam Conley,Archie Bradley,8
597,Adam Conley,Austin Brice,5
598,Austin Brice,Adam Conley,5
599,Adam Conley,Ben Meyer,7
600,Adam Conley,Brad Brach,0
601,Adam Conley,Brad Ziegler,14
602,Adam Conley,Brandon Kintzler,0
603,Adam Conley,Brandon Woodruff,0
604,Adam Conley,Bryan Shaw,0
605,Adam Conley,Caleb Ferguson,0
606,Adam Conley,Chad Green,0
607,Adam Conley,Chasen Shreve,4
608,Adam Conley,Chris Rusin,4
609,Adam Conley,Clayton Kershaw,7
610,Adam Conley,Collin McHugh,5
611,Collin McHugh,Adam Conley,5
612,Adam Conley,Corey Knebel,5
613,Corey Knebel,Adam Conley,5
614,Adam Conley,Craig Stammen,0
615,Adam Conley,Dakota Hudson,5
616,Dakota Hudson,Adam Conley,5
617,Adam Conley,Dan Winkler,0
618,Adam Conley,Daniel Hudson,7
619,Adam Conley,Daniel Ponce de Leon,5
620,Daniel Ponce de Leon,Adam Conley,5
621,Adam Conley,David Hernandez,1
622,Adam Conley,David Robertson,0
623,Adam Conley,Drew Rucinski,10
624,Drew Rucinski,Adam Conley,10
625,Adam Conley,Drew Steckenrider,0
626,Adam Conley,Edgar Santana,0
627,Adam Conley,Edubray Ramos,0
628,Adam Conley,Elieser Hernandez,17
629,Adam Conley,Erik Goeddel,0
630,Adam Conley,Fernando Salas,9
631,Adam Conley,Gio Gonzalez,0
632,Adam Conley,Hector Neris,0
633,Adam Conley,JT Chargois,1
634,Adam Conley,Jacob deGrom,0
635,Adam Conley,Jake McGee,1
636,Adam Conley,Jameson Taillon,1
637,Jameson Taillon,Adam Conley,1
638,Adam Conley,Javy Guerra,1
639,Adam Conley,Jesse Biddle,0
640,Adam Conley,Jhoulys Chacin,0
641,Adam Conley,Jim Johnson,1
642,Adam Conley,Jimmy Cordero,6
643,Adam Conley,Joe Musgrove,5
644,Adam Conley,Jonathan Holder,2
645,Adam Conley,Jonny Venters,0
646,Adam Conley,Jordan Hicks,10
647,Adam Conley,Jordan Lyles,5
648,Adam Conley,Jorge De La Rosa,0
649,Adam Conley,Jose Castillo,0
650,Adam Conley,Josh Hader,0
651,Adam Conley,Juan Nicasio,0
652,Adam Conley,Justin Wilson,0
653,Adam Conley,Kenta Maeda,0
654,Adam Conley,Koda Glover,11
655,Adam Conley,Kyle Barraclough,0
656,Adam Conley,Kyle Freeland,0
657,Adam Conley,Kyle Hendricks,0
658,Adam Conley,Lucas Giolito,0
659,Adam Conley,Luis Garcia,4
660,Adam Conley,Luke Jackson,0
661,Adam Conley,Luke Weaver,5
662,Luke Weaver,Adam Conley,5
663,Adam Conley,Mark Leiter Jr.,0
664,Adam Conley,Matt Bowman,1
665,Adam Conley,Matt Grace,0
666,Adam Conley,Matt Strahm,16
667,Adam Conley,Max Scherzer,0
668,Adam Conley,Michael Lorenzen,18
669,Adam Conley,Miguel Castro,5
670,Miguel Castro,Adam Conley,5
671,Adam Conley,Mike Foltynewicz,4
672,Adam Conley,Paul Sewald,4
673,Adam Conley,Phil Maton,5
674,Phil Maton,Adam Conley,5
675,Adam Conley,Randy Rosario,0
676,Adam Conley,Reyes Moronta,9
677,Adam Conley,Richard Rodriguez,0
678,Adam Conley,Rick Porcello,5
679,Rick Porcello,Adam Conley,5
680,Adam Conley,Robert Gsellman,3
