,winner,loser,score
75,Matt Cain,A.J. Burnett,5
76,A.J. Burnett,Michael Kirkman,0
77,A.J. Burnett,Michael Pineda,0
78,A.J. Burnett,Nate Adcock,0
79,A.J. Burnett,Nick Blackburn,0
80,A.J. Burnett,Octavio Dotel,0
81,A.J. Burnett,Rafael Perez,0
82,A.J. Burnett,Rick Porcello,0
83,A.J. Burnett,Ricky Nolasco,9
84,A.J. Burnett,Ricky Romero,0
85,A.J. Burnett,Roberto Hernandez,3
86,A.J. Burnett,Rodrigo Lopez,1
87,Rodrigo Lopez,A.J. Burnett,1
88,A.J. Burnett,Ryan Perry,0
89,A.J. Burnett,Scott Baker,10
90,A.J. Burnett,Tommy Hunter,1
91,Tommy Hunter,A.J. Burnett,1
92,A.J. Burnett,Tony Watson,1
93,A.J. Burnett,Tyler Chatwood,7
94,A.J. Burnett,Vance Worley,5
95,Vance Worley,A.J. Burnett,5
96,A.J. Burnett,Yoshinori Tateyama,0
97,Aaron Cook,Bobby Parnell,0
98,Aaron Cook,Chad Qualls,6
99,Aaron Cook,Chris Resop,0
100,Aaron Cook,Clayton Kershaw,1
101,Aaron Cook,Daniel Hudson,4
102,Aaron Cook,Daniel McCutchen,3
103,Aaron Cook,Ian Kennedy,1
104,Ian Kennedy,Aaron Cook,1
105,Aaron Cook,Jeff Samardzija,0
106,Aaron Cook,Luke Gregerson,2
107,Aaron Cook,Manny Acosta,0
108,Aaron Cook,Todd Coffey,5
109,Todd Coffey,Aaron Cook,5
110,Aaron Cook,Wilton Lopez,5
111,Wilton Lopez,Aaron Cook,5
112,Aaron Crow,Aaron Laffey,6
113,Aaron Crow,Al Alburquerque,1
114,Aaron Crow,Alex Burnett,10
115,Aaron Crow,Alexi Ogando,0
116,Aaron Crow,Alfredo Simon,1
117,Aaron Crow,Anthony Swarzak,7
118,Aaron Crow,Bartolo Colon,0
119,Aaron Crow,Blake Wood,8
120,Aaron Crow,Brad Ziegler,6
121,Aaron Crow,Brandon Morrow,5
122,Aaron Crow,C.J. Wilson,3
123,Aaron Crow,CC Sabathia,5
124,CC Sabathia,Aaron Crow,5
125,Aaron Crow,Carl Pavano,1
126,Aaron Crow,Carlos Villanueva,5
127,Carlos Villanueva,Aaron Crow,5
128,Aaron Crow,Cesar Ramos,9
129,Aaron Crow,Chance Ruffin,5
130,Chance Ruffin,Aaron Crow,5
131,Aaron Crow,Charlie Furbush,14
132,Aaron Crow,Chris Jakubauskas,6
133,Aaron Crow,Chris Ray,10
134,Aaron Crow,Clay Buchholz,0
135,Aaron Crow,Clayton Kershaw,0
136,Aaron Crow,Clayton Mortensen,1
137,Clayton Mortensen,Aaron Crow,1
138,Aaron Crow,Craig Breslow,3
139,Aaron Crow,D.J. Carrasco,0
140,Aaron Crow,Dan Haren,16
141,Dan Haren,Aaron Crow,16
142,Aaron Crow,David Pauley,1
143,Aaron Crow,David Price,21
144,Aaron Crow,Doug Fister,14
145,Aaron Crow,Esmerling Vasquez,0
146,Aaron Crow,Everett Teaford,5
147,Aaron Crow,Felix Hernandez,5
148,Felix Hernandez,Aaron Crow,5
149,Aaron Crow,Gavin Floyd,0
150,Aaron Crow,Gio Gonzalez,1
151,Aaron Crow,Hideki Okajima,5
152,Hideki Okajima,Aaron Crow,5
153,Aaron Crow,Homer Bailey,5
154,Homer Bailey,Aaron Crow,5
155,Aaron Crow,James Shields,7
156,James Shields,Aaron Crow,7
157,Aaron Crow,Jamey Wright,2
158,Aaron Crow,Jason Vargas,9
159,Aaron Crow,Jeff Gray,13
160,Aaron Crow,Jered Weaver,12
161,Jered Weaver,Aaron Crow,12
162,Aaron Crow,Jeremy Guthrie,20
163,Aaron Crow,Jesse Crain,11
164,Jesse Crain,Aaron Crow,11
165,Aaron Crow,Jim Johnson,0
166,Aaron Crow,Joaquin Benoit,5
167,Joaquin Benoit,Aaron Crow,5
168,Aaron Crow,Joba Chamberlain,6
169,Aaron Crow,Joe Smith,8
170,Aaron Crow,Jose Mijares,0
171,Aaron Crow,Josh Kinney,1
172,Aaron Crow,Josh Lueke,5
173,Aaron Crow,Juan Cruz,15
174,Aaron Crow,Justin Verlander,13
175,Aaron Crow,Kenley Jansen,3
176,Aaron Crow,Koji Uehara,9
177,Aaron Crow,Louis Coleman,0
178,Aaron Crow,Luis Perez,0
179,Aaron Crow,Matt Albers,0
180,Aaron Crow,Matt Capps,4
181,Matt Capps,Aaron Crow,4
182,Aaron Crow,Michael Gonzalez,3
183,Aaron Crow,Michael Pineda,3
184,Aaron Crow,Nate Adcock,6
185,Aaron Crow,Phil Coke,22
186,Aaron Crow,Rafael Soriano,9
187,Aaron Crow,Ramon Pena,14
188,Aaron Crow,Ricky Romero,7
189,Aaron Crow,Ryan Perry,22
190,Aaron Crow,Scott Feldman,5
191,Scott Feldman,Aaron Crow,5
192,Aaron Crow,Tim Collins,0
193,Aaron Crow,Tom Gorzelanny,5
194,Tom Gorzelanny,Aaron Crow,5
195,Aaron Crow,Tom Wilhelmsen,1
196,Aaron Crow,Tony Sipp,1
197,Aaron Crow,Trevor Cahill,0
198,Aaron Crow,Yoshinori Tateyama,10
199,Yoshinori Tateyama,Aaron Crow,10
200,Aaron Harang,Alex Burnett,0
201,Aaron Harang,Carl Pavano,5
202,Carl Pavano,Aaron Harang,5
203,Aaron Harang,Carlos Zambrano,0
204,Aaron Harang,Chris Carpenter,1
205,Aaron Harang,Chris Hatcher,0
206,Aaron Harang,Chris Resop,0
207,Aaron Harang,Cory Luebke,0
208,Aaron Harang,Cristhian Martinez,0
209,Aaron Harang,Daniel McCutchen,7
210,Aaron Harang,Ernesto Frieri,0
211,Aaron Harang,Fernando Salas,4
212,Aaron Harang,Hisanori Takahashi,1
213,Hisanori Takahashi,Aaron Harang,1
214,Aaron Harang,Ian Kennedy,0
215,Aaron Harang,James Russell,0
216,Aaron Harang,Jason Grilli,0
217,Aaron Harang,Jason Marquis,5
218,Jason Marquis,Aaron Harang,5
219,Aaron Harang,Javy Guerra,0
220,Aaron Harang,Jeff Samardzija,0
221,Aaron Harang,Jeremy Affeldt,0
222,Aaron Harang,John Lannan,0
223,Aaron Harang,Josh Spence,2
224,Aaron Harang,Josh Tomlin,5
225,Josh Tomlin,Aaron Harang,5
226,Aaron Harang,Marc Rzepczynski,0
227,Aaron Harang,Mat Latos,0
228,Aaron Harang,Matt Lindstrom,0
229,Aaron Harang,Miguel Batista,0
230,Aaron Harang,Mitchell Boggs,5
231,Mitchell Boggs,Aaron Harang,5
232,Aaron Harang,Nick Masset,0
233,Aaron Harang,Pedro Beato,4
234,Aaron Harang,Phil Dumatrait,0
235,Aaron Harang,Randy Choate,0
236,Aaron Harang,Randy Wolf,0
237,Aaron Harang,Ryan Dempster,1
238,Aaron Harang,Ryan Vogelsong,1
239,Ryan Vogelsong,Aaron Harang,1
240,Aaron Harang,Sam Demel,4
241,Aaron Harang,Sean Burnett,4
242,Aaron Harang,Sean Marshall,0
243,Aaron Harang,Tim Stauffer,0
244,Aaron Harang,Tyler Clippard,0
245,Aaron Harang,Wilton Lopez,0
246,Aaron Heilman,Alex Burnett,9
247,Aaron Heilman,Alexi Ogando,0
248,Aaron Heilman,Aneury Rodriguez,0
249,Aaron Heilman,Antonio Bastardo,0
250,Aaron Heilman,Aroldis Chapman,2
251,Aaron Heilman,Bill Bray,4
252,Aaron Heilman,Blake Wood,6
253,Blake Wood,Aaron Heilman,6
254,Aaron Heilman,Brad Lidge,1
255,Brad Lidge,Aaron Heilman,1
256,Aaron Heilman,Bronson Arroyo,11
257,Aaron Heilman,Bryan Shaw,5
258,Bryan Shaw,Aaron Heilman,5
259,Aaron Heilman,Bud Norris,1
260,Aaron Heilman,Chad Billingsley,6
261,Chad Billingsley,Aaron Heilman,6
262,Aaron Heilman,Chad Qualls,1
263,Aaron Heilman,Chris Carpenter,5
264,Aaron Heilman,Chris Leroux,1
265,Chris Leroux,Aaron Heilman,1
266,Aaron Heilman,Chris Resop,0
267,Aaron Heilman,Clayton Kershaw,9
268,Aaron Heilman,Cliff Lee,0
269,Aaron Heilman,Cole Hamels,0
270,Aaron Heilman,Collin Balester,1
271,Aaron Heilman,Cristhian Martinez,11
272,Cristhian Martinez,Aaron Heilman,11
273,Aaron Heilman,Dan Haren,0
274,Aaron Heilman,Daniel Hudson,0
275,Aaron Heilman,Dustin Moseley,10
276,Aaron Heilman,Edgmer Escalona,1
277,Aaron Heilman,Enerio Del Rosario,3
278,Aaron Heilman,Eric O'Flaherty,0
279,Aaron Heilman,Esmerling Vasquez,4
280,Aaron Heilman,Franklin Morales,5
281,Franklin Morales,Aaron Heilman,5
282,Aaron Heilman,Guillermo Mota,2
283,Aaron Heilman,Henry Rodriguez,0
284,Aaron Heilman,Hisanori Takahashi,4
285,Aaron Heilman,Jairo Asencio,0
286,Aaron Heilman,James Shields,0
287,Aaron Heilman,Jeff Francis,5
288,Jeff Francis,Aaron Heilman,5
289,Aaron Heilman,Jeff Samardzija,1
290,Aaron Heilman,Joe Beimel,0
291,Aaron Heilman,Joe Paterson,0
292,Aaron Heilman,Johnny Cueto,6
293,Johnny Cueto,Aaron Heilman,6
294,Aaron Heilman,Jose Arredondo,6
295,Aaron Heilman,Jose Veras,6
296,Jose Veras,Aaron Heilman,6
297,Aaron Heilman,Josh Collmenter,0
298,Aaron Heilman,Josh Spence,0
299,Aaron Heilman,Kameron Loe,0
300,Aaron Heilman,Kenley Jansen,0
301,Aaron Heilman,Kyle Lohse,5
302,Kyle Lohse,Aaron Heilman,5
303,Aaron Heilman,Logan Ondrusek,5
304,Aaron Heilman,Louis Coleman,1
305,Aaron Heilman,Mat Latos,6
306,Aaron Heilman,Matt Daley,1
307,Matt Daley,Aaron Heilman,1
308,Aaron Heilman,Matt Garza,0
309,Aaron Heilman,Matt Guerrier,0
310,Aaron Heilman,Matt Reynolds,5
311,Matt Reynolds,Aaron Heilman,5
312,Aaron Heilman,Michael Stutes,5
313,Michael Stutes,Aaron Heilman,5
314,Aaron Heilman,Miguel Batista,3
315,Aaron Heilman,Mike McClendon,0
316,Aaron Heilman,Nick Masset,4
317,Aaron Heilman,Pedro Beato,0
318,Aaron Heilman,Ramon E Ramirez,0
319,Aaron Heilman,Randy Wolf,0
320,Aaron Heilman,Rex Brothers,9
321,Aaron Heilman,Rick Porcello,4
322,Aaron Heilman,Roy Halladay,0
323,Aaron Heilman,Ryan Dempster,10
324,Aaron Heilman,Ryota Igarashi,0
325,Aaron Heilman,Sam Demel,0
326,Aaron Heilman,Samuel Deduno,5
327,Samuel Deduno,Aaron Heilman,5
328,Aaron Heilman,Scott Linebrink,0
329,Aaron Heilman,Sean Burnett,8
330,Aaron Heilman,Takashi Saito,0
331,Aaron Heilman,Tim Collins,3
332,Aaron Heilman,Tim Lincecum,0
333,Aaron Heilman,Tony Watson,0
334,Aaron Heilman,Tyler Clippard,0
335,Aaron Heilman,Wilton Lopez,4
336,Aaron Heilman,Yovani Gallardo,5
337,Yovani Gallardo,Aaron Heilman,5
338,Aaron Heilman,Zack Greinke,0
339,Aaron Laffey,Aaron Crow,0
340,Aaron Laffey,Alex Burnett,4
341,Aaron Laffey,Alfredo Aceves,0
342,Aaron Laffey,Aneury Rodriguez,5
343,Aneury Rodriguez,Aaron Laffey,5
344,Aaron Laffey,Arthur Rhodes,0
345,Aaron Laffey,Bartolo Colon,0
346,Aaron Laffey,Bill Bray,5
347,Aaron Laffey,Blake Wood,0
348,Aaron Laffey,Bobby Parnell,5
349,Bobby Parnell,Aaron Laffey,5
350,Aaron Laffey,Boone Logan,0
351,Aaron Laffey,Brad Bergesen,0
352,Aaron Laffey,Brian Fuentes,5
353,Brian Fuentes,Aaron Laffey,5
354,Aaron Laffey,Bruce Chen,11
355,Aaron Laffey,C.J. Wilson,5
356,Aaron Laffey,CC Sabathia,1
357,Aaron Laffey,Carl Pavano,11
358,Carl Pavano,Aaron Laffey,11
359,Aaron Laffey,Carlos Carrasco,0
360,Aaron Laffey,Cesar Jimenez,0
361,Aaron Laffey,Cesar Ramos,5
362,Cesar Ramos,Aaron Laffey,5
363,Aaron Laffey,Chad Durbin,4
364,Aaron Laffey,Colby Lewis,0
365,Aaron Laffey,Cory Luebke,4
366,Aaron Laffey,Cory Wade,4
367,Aaron Laffey,Craig Breslow,4
368,Aaron Laffey,Cristhian Martinez,0
369,Aaron Laffey,Dan Haren,3
370,Aaron Laffey,Daniel McCutchen,0
371,Aaron Laffey,Darren Oliver,4
372,Aaron Laffey,Derek Holland,1
373,Aaron Laffey,Doug Fister,0
374,Aaron Laffey,Eric O'Flaherty,0
375,Aaron Laffey,Ernesto Frieri,0
376,Aaron Laffey,Ervin Santana,10
377,Aaron Laffey,Felix Hernandez,1
378,Aaron Laffey,Francisco Liriano,5
379,Francisco Liriano,Aaron Laffey,5
380,Aaron Laffey,Francisco Rodriguez,0
381,Aaron Laffey,Frank Herrmann,0
382,Aaron Laffey,Franklin Morales,1
383,Aaron Laffey,Freddy Garcia,8
384,Aaron Laffey,Glen Perkins,0
385,Aaron Laffey,Greg Holland,0
386,Aaron Laffey,Guillermo Mota,9
387,Aaron Laffey,Hisanori Takahashi,0
388,Aaron Laffey,Homer Bailey,5
389,Homer Bailey,Aaron Laffey,5
390,Aaron Laffey,Ian Kennedy,10
391,Aaron Laffey,Ivan Nova,5
392,Ivan Nova,Aaron Laffey,5
393,Aaron Laffey,J.P. Howell,0
394,Aaron Laffey,Jaime Garcia,0
395,Aaron Laffey,Jake Peavy,1
396,Aaron Laffey,James Shields,13
397,Aaron Laffey,Jason Frasor,4
398,Jason Frasor,Aaron Laffey,4
399,Aaron Laffey,Jason Grilli,5
400,Jason Grilli,Aaron Laffey,5
401,Aaron Laffey,Jason Motte,5
402,Jason Motte,Aaron Laffey,5
403,Aaron Laffey,Jason Vargas,0
404,Aaron Laffey,Jeff Niemann,0
405,Aaron Laffey,Jeff Samardzija,5
406,Jeff Samardzija,Aaron Laffey,5
407,Aaron Laffey,Jered Weaver,4
408,Aaron Laffey,Jeremy Guthrie,5
409,Aaron Laffey,Jesse Crain,0
410,Aaron Laffey,Jim Hoey,0
411,Aaron Laffey,Jim Johnson,0
412,Aaron Laffey,Joba Chamberlain,0
413,Aaron Laffey,Joe Smith,0
414,Aaron Laffey,Joel Peralta,0
415,Aaron Laffey,Jon Lester,0
416,Aaron Laffey,Jose Arredondo,0
417,Aaron Laffey,Jose Mijares,6
418,Aaron Laffey,Josh Lueke,7
419,Aaron Laffey,Juan Cruz,0
420,Aaron Laffey,Justin Verlander,0
421,Aaron Laffey,Kevin Jepsen,5
422,Kevin Jepsen,Aaron Laffey,5
423,Aaron Laffey,Kevin Slowey,1
424,Aaron Laffey,Koji Uehara,0
425,Aaron Laffey,Louis Coleman,0
426,Aaron Laffey,Luke Gregerson,1
427,Luke Gregerson,Aaron Laffey,1
428,Aaron Laffey,Luke Hochevar,9
429,Aaron Laffey,Manny Acosta,0
430,Aaron Laffey,Marc Rzepczynski,12
431,Aaron Laffey,Matt Albers,0
432,Aaron Laffey,Matt Cain,0
433,Aaron Laffey,Matt Harrison,0
434,Aaron Laffey,Michael Gonzalez,6
435,Aaron Laffey,Octavio Dotel,0
436,Aaron Laffey,Paul Maholm,5
437,Paul Maholm,Aaron Laffey,5
438,Aaron Laffey,Pedro Strop,5
439,Pedro Strop,Aaron Laffey,5
440,Aaron Laffey,Phil Coke,4
441,Aaron Laffey,Rafael Perez,2
442,Aaron Laffey,Rafael Soriano,0
443,Aaron Laffey,Raul Valdes,0
444,Aaron Laffey,Rich Hill,5
445,Rich Hill,Aaron Laffey,5
446,Aaron Laffey,Ricky Romero,5
447,Ricky Romero,Aaron Laffey,5
448,Aaron Laffey,Rodrigo Lopez,0
449,Aaron Laffey,Roy Halladay,0
450,Aaron Laffey,Scott Baker,1
451,Aaron Laffey,Scott Downs,0
452,Aaron Laffey,Scott Elbert,5
453,Scott Elbert,Aaron Laffey,5
454,Aaron Laffey,Scott Linebrink,5
455,Aaron Laffey,Sean Marshall,5
456,Sean Marshall,Aaron Laffey,5
457,Aaron Laffey,Tim Collins,0
458,Aaron Laffey,Tim Hudson,0
459,Aaron Laffey,Tim Wakefield,5
460,Tim Wakefield,Aaron Laffey,5
461,Aaron Laffey,Tommy Hunter,5
462,Tommy Hunter,Aaron Laffey,5
463,Aaron Laffey,Trevor Cahill,15
464,Aaron Laffey,Troy Patton,0
465,Aaron Laffey,Will Ohman,5
466,Will Ohman,Aaron Laffey,5
467,Aaron Laffey,Willie Eyre,0
468,Aaron Laffey,Wilton Lopez,1
469,Wilton Lopez,Aaron Laffey,1
470,Adam Russell,Bartolo Colon,1
471,Adam Russell,Brandon Gomes,0
472,Adam Russell,Carl Pavano,0
473,Adam Russell,Casey Janssen,0
474,Adam Russell,Chad Durbin,0
475,Adam Russell,Clayton Kershaw,0
476,Adam Russell,Cole Hamels,0
477,Adam Russell,Cory Wade,0
478,Adam Russell,Craig Breslow,0
479,Adam Russell,Daniel Bard,0
480,Adam Russell,David Price,0
481,Adam Russell,Doug Fister,1
482,Doug Fister,Adam Russell,1
483,Adam Russell,Everett Teaford,0
484,Adam Russell,Henry Rodriguez,0
485,Adam Russell,Jair Jurrjens,0
486,Adam Russell,Jeremy Hellickson,1
487,Jeremy Hellickson,Adam Russell,1
488,Adam Russell,Jesse Crain,0
489,Adam Russell,Jesse Litsch,0
490,Adam Russell,Joe Smith,0
491,Adam Russell,Joel Carreno,0
492,Adam Russell,Joel Peralta,0
493,Adam Russell,John Lackey,1
494,Adam Russell,Josh Beckett,0
495,Adam Russell,Justin Verlander,0
496,Adam Russell,Koji Uehara,4
497,Adam Russell,Luis Perez,0
498,Adam Russell,Matt Albers,0
499,Adam Russell,Matt Harrison,0
500,Adam Russell,Mitchell Boggs,0
501,Adam Russell,R.A. Dickey,0
502,Adam Russell,Ramon E Ramirez,0
503,Adam Russell,Scott Linebrink,1
504,Scott Linebrink,Adam Russell,1
505,Adam Russell,Tommy Hunter,1
506,Tommy Hunter,Adam Russell,1
507,Adam Russell,Tony Watson,0
508,Adam Wilk,Brandon Gomes,5
509,Brandon Gomes,Adam Wilk,5
510,Adam Wilk,Chance Ruffin,5
511,Chance Ruffin,Adam Wilk,5
512,Adam Wilk,Doug Fister,0
513,Adam Wilk,Gavin Floyd,9
514,Adam Wilk,Joba Chamberlain,0
515,Adam Wilk,Michael Wuertz,0
516,Adam Wilk,Trevor Cahill,0
517,Addison Reed,Andrew Miller,6
518,Addison Reed,Brian Duensing,0
519,Addison Reed,Carl Pavano,0
520,Addison Reed,Chad Durbin,5
521,Chad Durbin,Addison Reed,5
522,Addison Reed,Doug Fister,4
523,Addison Reed,Ervin Santana,10
524,Addison Reed,Gavin Floyd,5
525,Gavin Floyd,Addison Reed,5
526,Addison Reed,Glen Perkins,5
527,Addison Reed,Guillermo Moscoso,5
528,Guillermo Moscoso,Addison Reed,5
529,Addison Reed,Jason Frasor,5
530,Addison Reed,Jesse Crain,3
531,Addison Reed,Jose Mijares,9
532,Addison Reed,Justin Verlander,18
533,Addison Reed,Matt Capps,0
534,Addison Reed,Max Scherzer,5
535,Max Scherzer,Addison Reed,5
536,Addison Reed,Tim Collins,5
537,Addison Reed,Tony Sipp,4
538,Al Alburquerque,A.J. Burnett,9
539,Al Alburquerque,Aaron Crow,0
540,Al Alburquerque,Alex Burnett,2
541,Al Alburquerque,Alexi Ogando,5
542,Alexi Ogando,Al Alburquerque,5
543,Al Alburquerque,Andrew Miller,5
544,Al Alburquerque,Antonio Bastardo,4
545,Antonio Bastardo,Al Alburquerque,4
546,Al Alburquerque,Aroldis Chapman,5
547,Aroldis Chapman,Al Alburquerque,5
548,Al Alburquerque,Arthur Rhodes,5
549,Arthur Rhodes,Al Alburquerque,5
550,Al Alburquerque,Blake Wood,0
551,Al Alburquerque,Boone Logan,5
552,Boone Logan,Al Alburquerque,5
553,Al Alburquerque,Brad Penny,10
554,Al Alburquerque,Brayan Villarreal,1
555,Al Alburquerque,Bruce Chen,10
556,Al Alburquerque,CC Sabathia,21
557,Al Alburquerque,Carl Pavano,0
558,Al Alburquerque,Casey Janssen,5
559,Al Alburquerque,Chris Carpenter,0
560,Al Alburquerque,Chris Resop,0
561,Al Alburquerque,Colby Lewis,9
562,Al Alburquerque,Cole Hamels,5
563,Al Alburquerque,Cory Wade,5
564,Al Alburquerque,Craig Breslow,0
565,Al Alburquerque,Dan Haren,5
566,Dan Haren,Al Alburquerque,5
567,Al Alburquerque,Daniel Hudson,9
568,Al Alburquerque,Daniel Schlereth,10
569,Al Alburquerque,David Purcey,5
570,David Purcey,Al Alburquerque,5
571,Al Alburquerque,Derek Holland,9
572,Al Alburquerque,Doug Fister,0
573,Al Alburquerque,Ernesto Frieri,0
574,Al Alburquerque,Ervin Santana,3
575,Al Alburquerque,Felix Hernandez,9
576,Al Alburquerque,Gavin Floyd,1
577,Al Alburquerque,Glen Perkins,5
578,Glen Perkins,Al Alburquerque,5
579,Al Alburquerque,Greg Holland,0
580,Al Alburquerque,Hisanori Takahashi,6
581,Al Alburquerque,Homer Bailey,1
582,Al Alburquerque,Jason Vargas,9
583,Al Alburquerque,Jeff Samardzija,0
584,Al Alburquerque,Jered Weaver,14
585,Al Alburquerque,Jeremy Accardo,5
586,Jeremy Accardo,Al Alburquerque,5
587,Al Alburquerque,Jeremy Guthrie,1
588,Al Alburquerque,Jeremy Hellickson,4
589,Al Alburquerque,Jesse Crain,0
590,Al Alburquerque,Jesse Litsch,5
591,Jesse Litsch,Al Alburquerque,5
592,Al Alburquerque,Jim Johnson,4
593,Al Alburquerque,Joba Chamberlain,2
594,Al Alburquerque,Joe Smith,0
595,Al Alburquerque,John Lackey,0
596,Al Alburquerque,Jon Rauch,0
597,Al Alburquerque,Jordan Smith,5
598,Jordan Smith,Al Alburquerque,5
599,Al Alburquerque,Josh Beckett,4
600,Al Alburquerque,Josh Lueke,8
601,Al Alburquerque,Josh Tomlin,1
602,Al Alburquerque,Juan Cruz,9
603,Al Alburquerque,Justin Verlander,16
604,Al Alburquerque,Koji Uehara,0
605,Al Alburquerque,Kyle Drabek,5
606,Kyle Drabek,Al Alburquerque,5
607,Al Alburquerque,Logan Ondrusek,0
608,Al Alburquerque,Louis Coleman,14
609,Al Alburquerque,Luke Hochevar,10
610,Al Alburquerque,Madison Bumgarner,5
611,Al Alburquerque,Mark Buehrle,8
612,Al Alburquerque,Matt Capps,1
613,Matt Capps,Al Alburquerque,1
614,Al Alburquerque,Matt Garza,0
615,Al Alburquerque,Matt Reynolds,9
616,Al Alburquerque,Max Scherzer,6
617,Al Alburquerque,Micah Owings,4
618,Al Alburquerque,Nate Adcock,0
619,Al Alburquerque,Phil Coke,4
620,Al Alburquerque,Rafael Perez,0
621,Al Alburquerque,Ramon E Ramirez,0
622,Al Alburquerque,Rex Brothers,0
623,Al Alburquerque,Rich Thompson,5
624,Al Alburquerque,Ryan Perry,10
625,Al Alburquerque,Scott Baker,0
626,Al Alburquerque,Scott Linebrink,0
627,Al Alburquerque,Tim Collins,0
628,Al Alburquerque,Tim Lincecum,5
629,Tim Lincecum,Al Alburquerque,5
630,Al Alburquerque,Tom Wilhelmsen,1
631,Al Alburquerque,Tommy Hanson,5
632,Tommy Hanson,Al Alburquerque,5
633,Al Alburquerque,Trevor Cahill,5
634,Trevor Cahill,Al Alburquerque,5
635,Al Alburquerque,Tyler Chatwood,1
636,Al Alburquerque,Wade Davis,5
637,Al Alburquerque,Waldis Joaquin,5
638,Waldis Joaquin,Al Alburquerque,5
639,Al Alburquerque,Yoshinori Tateyama,4
640,Alberto Castillo,Glen Perkins,0
641,Alberto Castillo,Kameron Loe,0
642,Alberto Castillo,Kyle Lohse,0
643,Alberto Castillo,Ryan Webb,1
644,Ryan Webb,Alberto Castillo,1
645,Alex Burnett,A.J. Burnett,1
646,Alex Burnett,Aaron Crow,0
647,Alex Burnett,Aaron Harang,4
648,Alex Burnett,Aaron Heilman,0
649,Alex Burnett,Aaron Laffey,0
650,Alex Burnett,Al Alburquerque,0
651,Alex Burnett,Alexi Ogando,0
652,Alex Burnett,Andrew Miller,1
653,Alex Burnett,Anthony Swarzak,5
654,Anthony Swarzak,Alex Burnett,5
655,Alex Burnett,Aroldis Chapman,7
656,Alex Burnett,Arthur Rhodes,0
657,Alex Burnett,Blake Beavan,5
658,Alex Burnett,Blake Wood,4
659,Alex Burnett,Boone Logan,0
660,Alex Burnett,Brad Ziegler,0
661,Alex Burnett,Brandon McCarthy,2
662,Alex Burnett,Brian Duensing,1
