,winner,loser,score
55,A.J. Burnett,James Shields,0
56,A.J. Burnett,Javier Lopez,0
57,A.J. Burnett,Jean Machi,0
58,A.J. Burnett,Jeff Samardzija,0
59,A.J. Burnett,Jeremy Jeffress,0
60,A.J. Burnett,Jimmy Nelson,0
61,A.J. Burnett,John Lackey,5
62,A.J. Burnett,Jon Lester,0
63,A.J. Burnett,Jonathan Broxton,0
64,A.J. Burnett,Jose Quintana,4
65,A.J. Burnett,Julio Teheran,5
66,A.J. Burnett,Justin De Fratus,0
67,A.J. Burnett,Justin Nicolino,0
68,A.J. Burnett,Justin Wilson,0
69,A.J. Burnett,Ken Roberts,0
70,A.J. Burnett,Kevin Jepsen,5
71,Kevin Jepsen,A.J. Burnett,5
72,A.J. Burnett,Kevin Siegrist,0
73,A.J. Burnett,Kyle Barraclough,0
74,A.J. Burnett,Kyle Lohse,0
75,A.J. Burnett,Luke Hochevar,5
76,Luke Hochevar,A.J. Burnett,5
77,A.J. Burnett,Matt Garza,5
78,Matt Garza,A.J. Burnett,5
79,A.J. Burnett,Matt Grace,5
80,Matt Grace,A.J. Burnett,5
81,A.J. Burnett,Matt Thornton,0
82,A.J. Burnett,Mike Dunn,0
83,A.J. Burnett,Neal Cotts,1
84,Neal Cotts,A.J. Burnett,1
85,A.J. Burnett,Noah Syndergaard,0
86,A.J. Burnett,Pedro Baez,5
87,A.J. Burnett,Pedro Strop,0
88,A.J. Burnett,Radhames Liz,0
89,A.J. Burnett,Rob Scahill,0
90,A.J. Burnett,Sam Dyson,10
91,Sam Dyson,A.J. Burnett,10
92,A.J. Burnett,Scott Oberg,0
93,A.J. Burnett,Shelby Miller,12
94,A.J. Burnett,Travis Wood,12
95,A.J. Burnett,Vance Worley,5
96,Vance Worley,A.J. Burnett,5
97,A.J. Burnett,Xavier Cedeno,5
98,Xavier Cedeno,A.J. Burnett,5
99,A.J. Burnett,Zack Greinke,21
100,A.J. Cole,Bryan Morris,8
101,A.J. Cole,Julio Teheran,2
102,A.J. Cole,Kendall Graveman,5
103,Kendall Graveman,A.J. Cole,5
104,A.J. Cole,Max Scherzer,5
105,Max Scherzer,A.J. Cole,5
106,A.J. Cole,Ryan Vogelsong,5
107,Ryan Vogelsong,A.J. Cole,5
108,A.J. Cole,Spencer Patton,5
109,Spencer Patton,A.J. Cole,5
110,A.J. Cole,Zack Greinke,4
111,A.J. Schugel,Drew Pomeranz,5
112,Drew Pomeranz,A.J. Schugel,5
113,A.J. Schugel,Jesse Chavez,0
114,A.J. Schugel,Sam Freeman,4
115,AJ Ramos,A.J. Burnett,0
116,AJ Ramos,Addison Reed,14
117,AJ Ramos,Alex Torres,9
118,AJ Ramos,Anthony DeSclafani,10
119,AJ Ramos,Arquimedes Caminero,15
120,AJ Ramos,Blake Treinen,11
121,AJ Ramos,Brad Brach,10
122,AJ Ramos,Branden Pinder,5
123,Branden Pinder,AJ Ramos,5
124,AJ Ramos,Brandon Cunniff,4
125,AJ Ramos,Bryan Morris,5
126,AJ Ramos,Carlos Torres,10
127,AJ Ramos,Chris Heston,5
128,Chris Heston,AJ Ramos,5
129,AJ Ramos,Chris Rusin,0
130,AJ Ramos,Clay Buchholz,10
131,AJ Ramos,Clayton Kershaw,5
132,AJ Ramos,Cole Hamels,6
133,Cole Hamels,AJ Ramos,6
134,AJ Ramos,Corey Knebel,6
135,AJ Ramos,Darren O'Day,11
136,AJ Ramos,David Aardsma,6
137,AJ Ramos,David Buchanan,5
138,David Buchanan,AJ Ramos,5
139,AJ Ramos,Diego Moreno,5
140,AJ Ramos,Elvis Araujo,2
141,AJ Ramos,Felipe Vazquez,6
142,Felipe Vazquez,AJ Ramos,6
143,AJ Ramos,Fernando Salas,0
144,AJ Ramos,Gerrit Cole,9
145,AJ Ramos,Gio Gonzalez,0
146,AJ Ramos,Hansel Robles,0
147,AJ Ramos,Jacob deGrom,5
148,Jacob deGrom,AJ Ramos,5
149,AJ Ramos,Jake Brigham,5
150,Jake Brigham,AJ Ramos,5
151,AJ Ramos,Jake Diekman,11
152,AJ Ramos,James Shields,1
153,AJ Ramos,Jared Hughes,11
154,AJ Ramos,Jeanmar Gomez,5
155,AJ Ramos,Jerad Eickhoff,2
156,AJ Ramos,Johnny Cueto,10
157,AJ Ramos,Jon Lester,6
158,AJ Ramos,Jordan Zimmermann,2
159,AJ Ramos,Jose Urena,5
160,Jose Urena,AJ Ramos,5
161,AJ Ramos,Justin Grimm,20
162,AJ Ramos,Justin Wilson,3
163,AJ Ramos,Kevin Quackenbush,4
164,AJ Ramos,Luis Avilan,4
165,AJ Ramos,Luis Garcia,12
166,Luis Garcia,AJ Ramos,12
167,AJ Ramos,Madison Bumgarner,10
168,AJ Ramos,Max Scherzer,8
169,AJ Ramos,Mike Dunn,0
170,AJ Ramos,Neal Cotts,10
171,AJ Ramos,Pedro Baez,1
172,AJ Ramos,Pedro Strop,6
173,AJ Ramos,Peter Moylan,6
174,Peter Moylan,AJ Ramos,6
175,AJ Ramos,Rafael Betancourt,9
176,AJ Ramos,Rafael Martin,3
177,AJ Ramos,Randall Delgado,4
178,Randall Delgado,AJ Ramos,4
179,AJ Ramos,Ross Detwiler,5
180,Ross Detwiler,AJ Ramos,5
181,AJ Ramos,Ryan Madson,4
182,AJ Ramos,Ryan Mattheus,15
183,AJ Ramos,Sean Gilmartin,13
184,AJ Ramos,Shelby Miller,5
185,Shelby Miller,AJ Ramos,5
186,AJ Ramos,Stephen Strasburg,0
187,AJ Ramos,Steve Cishek,6
188,AJ Ramos,Steve Geltz,2
189,AJ Ramos,Tom Koehler,9
190,AJ Ramos,Travis Wood,0
191,AJ Ramos,Ubaldo Jimenez,0
192,AJ Ramos,Zack Greinke,5
193,Zack Greinke,AJ Ramos,5
194,Aaron Barrett,Addison Reed,0
195,Aaron Barrett,Al Alburquerque,0
196,Aaron Barrett,Antonio Bastardo,0
197,Aaron Barrett,Arquimedes Caminero,0
198,Aaron Barrett,Bartolo Colon,0
199,Aaron Barrett,Blake Treinen,4
200,Aaron Barrett,Brandon Maurer,0
201,Aaron Barrett,Brian Matusz,1
202,Aaron Barrett,Casey Fien,5
203,Aaron Barrett,Christian Friedrich,5
204,Christian Friedrich,Aaron Barrett,5
205,Aaron Barrett,Dale Thayer,0
206,Aaron Barrett,David Phelps,0
207,Aaron Barrett,Doug Fister,0
208,Aaron Barrett,Elvis Araujo,5
209,Elvis Araujo,Aaron Barrett,5
210,Aaron Barrett,Eric Stults,4
211,Aaron Barrett,Esmil Rogers,0
212,Aaron Barrett,Gio Gonzalez,1
213,Aaron Barrett,Hansel Robles,0
214,Aaron Barrett,Jacob deGrom,5
215,Aaron Barrett,James Shields,0
216,Aaron Barrett,Jean Machi,0
217,Aaron Barrett,Jeanmar Gomez,0
218,Aaron Barrett,Jeremy Affeldt,1
219,Jeremy Affeldt,Aaron Barrett,1
220,Aaron Barrett,Joe Blanton,0
221,Aaron Barrett,Jordan Zimmermann,1
222,Jordan Zimmermann,Aaron Barrett,1
223,Aaron Barrett,Juan Nicasio,0
224,Aaron Barrett,Justin Wilson,1
225,Aaron Barrett,Kevin Quackenbush,5
226,Kevin Quackenbush,Aaron Barrett,5
227,Aaron Barrett,Madison Bumgarner,0
228,Aaron Barrett,Matt Andriese,3
229,Aaron Barrett,Matt Barnes,9
230,Aaron Barrett,Max Scherzer,0
231,Aaron Barrett,Michael Wacha,0
232,Aaron Barrett,Neal Cotts,0
233,Aaron Barrett,Nick Masset,4
234,Aaron Barrett,Noah Syndergaard,1
235,Aaron Barrett,Phil Hughes,5
236,Phil Hughes,Aaron Barrett,5
237,Aaron Barrett,Randall Delgado,0
238,Aaron Barrett,Roberto Osuna,5
239,Roberto Osuna,Aaron Barrett,5
240,Aaron Barrett,Ryan Mattheus,0
241,Aaron Barrett,Scott Oberg,0
242,Aaron Barrett,Sergio Romo,4
243,Aaron Barrett,Steve Cishek,1
244,Steve Cishek,Aaron Barrett,1
245,Aaron Barrett,Tanner Roark,0
246,Aaron Barrett,Tanner Scheppers,1
247,Aaron Barrett,Trevor Bauer,4
248,Aaron Barrett,Wily Peralta,1
249,Aaron Barrett,Yimi Garcia,0
250,Aaron Brooks,A.J. Achter,5
251,A.J. Achter,Aaron Brooks,5
252,Aaron Brooks,Alex Wilson,0
253,Aaron Brooks,Andrew Faulkner,5
254,Andrew Faulkner,Aaron Brooks,5
255,Aaron Brooks,Casey Fien,0
256,Aaron Brooks,Chris Bassitt,5
257,Chris Bassitt,Aaron Brooks,5
258,Aaron Brooks,Colby Lewis,4
259,Aaron Brooks,Cole Hamels,0
260,Aaron Brooks,Fernando Rodriguez Jr.,0
261,Aaron Brooks,Fernando Salas,0
262,Aaron Brooks,Kelvin Herrera,0
263,Aaron Brooks,Keone Kela,3
264,Aaron Brooks,Liam Hendriks,0
265,Aaron Brooks,Michael Pineda,0
266,Aaron Brooks,Mike Pelfrey,4
267,Aaron Brooks,Pat Venditte,4
268,Aaron Brooks,Ricky Nolasco,5
269,Ricky Nolasco,Aaron Brooks,5
270,Aaron Brooks,Ryan Madson,0
271,Aaron Brooks,Spencer Patton,0
272,Aaron Brooks,Steve Geltz,0
273,Aaron Brooks,Will Harris,0
274,Aaron Brooks,Zach Duke,4
275,Aaron Brooks,Zach McAllister,5
276,Zach McAllister,Aaron Brooks,5
277,Aaron Harang,Addison Reed,0
278,Aaron Harang,Alexi Ogando,0
279,Aaron Harang,Antonio Bastardo,5
280,Antonio Bastardo,Aaron Harang,5
281,Aaron Harang,Bartolo Colon,1
282,Bartolo Colon,Aaron Harang,1
283,Aaron Harang,Blake Treinen,0
284,Aaron Harang,Brandon Cunniff,0
285,Aaron Harang,Carlos Martinez,5
286,Aaron Harang,Dellin Betances,5
287,Dellin Betances,Aaron Harang,5
288,Aaron Harang,Frank Garces,5
289,Frank Garces,Aaron Harang,5
290,Aaron Harang,Hansel Robles,0
291,Aaron Harang,Hunter Strickland,0
292,Aaron Harang,James Shields,0
293,Aaron Harang,Jeanmar Gomez,0
294,Aaron Harang,John Lackey,0
295,Aaron Harang,Juan Nicasio,0
296,Aaron Harang,Kevin Siegrist,1
297,Aaron Harang,Kyle Kendrick,0
298,Aaron Harang,Luis Garcia,0
299,Aaron Harang,Marco Estrada,4
300,Aaron Harang,Matt Harvey,0
301,Aaron Harang,Mike Leake,0
302,Aaron Harang,Nick Masset,0
303,Aaron Harang,Stephen Strasburg,0
304,Aaron Harang,Tanner Roark,0
305,Aaron Harang,Tony Cingrani,5
306,Tony Cingrani,Aaron Harang,5
307,Aaron Harang,Will Smith,5
308,Will Smith,Aaron Harang,5
309,Aaron Harang,Zac Rosscup,1
310,Aaron Loup,Al Alburquerque,0
311,Aaron Loup,Alex Colome,0
312,Aaron Loup,Alexi Ogando,0
313,Aaron Loup,Arquimedes Caminero,0
314,Aaron Loup,Blaine Hardy,0
315,Aaron Loup,Bo Schultz,0
316,Aaron Loup,Brad Brach,0
317,Aaron Loup,Brad Hand,0
318,Aaron Loup,Brandon Cunniff,1
319,Aaron Loup,Brett Cecil,0
320,Aaron Loup,Cam Bedrosian,1
321,Aaron Loup,Cesar Ramos,0
322,Aaron Loup,Chasen Shreve,0
323,Aaron Loup,Chris Martin,4
324,Aaron Loup,Chris Tillman,5
325,Aaron Loup,Collin McHugh,5
326,Collin McHugh,Aaron Loup,5
327,Aaron Loup,Craig Breslow,0
328,Aaron Loup,Dallas Keuchel,0
329,Aaron Loup,Dan Jennings,0
330,Aaron Loup,David Carpenter,5
331,Aaron Loup,David Price,3
332,Aaron Loup,Drew Pomeranz,5
333,Aaron Loup,Edinson Volquez,2
334,Aaron Loup,Eric O'Flaherty,1
335,Aaron Loup,Ervin Santana,0
336,Aaron Loup,Franklin Morales,5
337,Aaron Loup,Garrett Richards,5
338,Aaron Loup,Henry Owens,4
339,Aaron Loup,J.A. Happ,6
340,J.A. Happ,Aaron Loup,6
341,Aaron Loup,Jeff Samardzija,0
342,Aaron Loup,Josh Collmenter,0
343,Aaron Loup,Junichi Tazawa,1
344,Junichi Tazawa,Aaron Loup,1
345,Aaron Loup,Justin Wilson,0
346,Aaron Loup,Kelvin Herrera,10
347,Aaron Loup,Keone Kela,0
348,Aaron Loup,Kevin Jepsen,0
349,Aaron Loup,LaTroy Hawkins,10
350,LaTroy Hawkins,Aaron Loup,10
351,Aaron Loup,Liam Hendriks,0
352,Aaron Loup,Matt Moore,5
353,Matt Moore,Aaron Loup,5
354,Aaron Loup,Michael Blazek,1
355,Michael Blazek,Aaron Loup,1
356,Aaron Loup,Michael Pineda,10
357,Aaron Loup,Michael Tonkin,4
358,Aaron Loup,Miguel Castro,1
359,Aaron Loup,Phil Hughes,5
360,Phil Hughes,Aaron Loup,5
361,Aaron Loup,R.A. Dickey,7
362,Aaron Loup,Robbie Ross Jr.,5
363,Robbie Ross Jr.,Aaron Loup,5
364,Aaron Loup,Ryan Madson,0
365,Aaron Loup,Ryan Tepera,5
366,Ryan Tepera,Aaron Loup,5
367,Aaron Loup,Scott Carroll,1
368,Aaron Loup,Sonny Gray,1
369,Aaron Loup,Steve Geltz,0
370,Aaron Loup,Taijuan Walker,1
371,Aaron Loup,Tanner Roark,1
372,Aaron Loup,Tony Sipp,0
373,Aaron Loup,Trevor Bauer,5
374,Trevor Bauer,Aaron Loup,5
375,Aaron Loup,Trevor Gott,0
376,Aaron Loup,Wei-Yin Chen,6
377,Aaron Loup,Will Harris,0
378,Aaron Nola,Addison Reed,1
379,Aaron Nola,Antonio Bastardo,0
380,Aaron Nola,Bartolo Colon,15
381,Aaron Nola,Blake Treinen,1
382,Blake Treinen,Aaron Nola,1
383,Aaron Nola,Bobby Parnell,1
384,Bobby Parnell,Aaron Nola,1
385,Aaron Nola,Clayton Kershaw,0
386,Aaron Nola,Cole Hamels,2
387,Aaron Nola,Dalier Hinojosa,10
388,Aaron Nola,David Aardsma,5
389,David Aardsma,Aaron Nola,5
390,Aaron Nola,David Price,4
391,David Price,Aaron Nola,4
392,Aaron Nola,Edwin Jackson,4
393,Aaron Nola,George Kontos,14
394,Aaron Nola,Hector Neris,0
395,Aaron Nola,Jason Hammel,5
396,Jason Hammel,Aaron Nola,5
397,Aaron Nola,Jesse Chavez,1
398,Aaron Nola,John Lackey,3
399,Aaron Nola,Johnny Cueto,0
400,Aaron Nola,Madison Bumgarner,5
401,Madison Bumgarner,Aaron Nola,5
402,Aaron Nola,Max Scherzer,4
403,Aaron Nola,Michael Blazek,5
404,Michael Blazek,Aaron Nola,5
405,Aaron Nola,Mike Leake,4
406,Aaron Nola,Neal Cotts,2
407,Aaron Nola,Pedro Baez,5
408,Pedro Baez,Aaron Nola,5
409,Aaron Nola,Steve Cishek,4
410,Steve Cishek,Aaron Nola,4
411,Aaron Nola,Tanner Roark,2
412,Aaron Nola,Tim Lincecum,4
413,Aaron Nola,Will Smith,0
414,Aaron Nola,Yimi Garcia,1
415,Aaron Sanchez,Alexi Ogando,0
416,Aaron Sanchez,Brad Brach,0
417,Aaron Sanchez,Chris Sale,1
418,Aaron Sanchez,Dan Otero,5
419,Dan Otero,Aaron Sanchez,5
420,Aaron Sanchez,David Price,0
421,Aaron Sanchez,Eric O'Flaherty,5
422,Eric O'Flaherty,Aaron Sanchez,5
423,Aaron Sanchez,Felix Hernandez,0
424,Aaron Sanchez,Fernando Salas,0
425,Aaron Sanchez,Jose Quintana,5
426,Jose Quintana,Aaron Sanchez,5
427,Aaron Sanchez,Josh Fields,1
428,Aaron Sanchez,Justin Wilson,1
429,Aaron Sanchez,Keone Kela,0
430,Aaron Sanchez,LaTroy Hawkins,0
431,Aaron Sanchez,Luke Hochevar,0
432,Aaron Sanchez,Marc Rzepczynski,0
433,Aaron Sanchez,Masahiro Tanaka,5
434,Masahiro Tanaka,Aaron Sanchez,5
435,Aaron Sanchez,R.A. Dickey,3
436,Aaron Sanchez,Rick Porcello,0
437,Aaron Sanchez,Robbie Ross Jr.,5
438,Robbie Ross Jr.,Aaron Sanchez,5
439,Aaron Sanchez,Ryan Tepera,0
440,Aaron Sanchez,Tommy Hunter,0
441,Aaron Sanchez,Tony Sipp,0
442,Aaron Sanchez,Ubaldo Jimenez,2
443,Aaron Sanchez,Wade Miley,4
444,Aaron Sanchez,Wei-Yin Chen,5
445,Wei-Yin Chen,Aaron Sanchez,5
446,Aaron Thompson,Adam Warren,0
447,Aaron Thompson,Alex Colome,0
448,Aaron Thompson,Alex Wilson,4
449,Aaron Thompson,Alfredo Simon,0
450,Aaron Thompson,Andrew Albers,0
451,Aaron Thompson,Anibal Sanchez,3
452,Aaron Thompson,Anthony Bass,0
453,Aaron Thompson,Arquimedes Caminero,0
454,Aaron Thompson,Blaine Boyer,0
455,Aaron Thompson,Blaine Hardy,14
456,Aaron Thompson,Bo Schultz,0
457,Aaron Thompson,Brad Brach,3
458,Aaron Thompson,Brandon Gomes,1
459,Aaron Thompson,Bryan Shaw,3
460,Aaron Thompson,Cam Bedrosian,2
461,Aaron Thompson,Carson Smith,5
462,Carson Smith,Aaron Thompson,5
463,Aaron Thompson,Casey Fien,0
464,Aaron Thompson,Cesar Ramos,5
465,Cesar Ramos,Aaron Thompson,5
466,Aaron Thompson,Chad Qualls,0
467,Aaron Thompson,Chasen Shreve,4
468,Aaron Thompson,Chaz Roe,1
469,Aaron Thompson,Chris Archer,2
470,Aaron Thompson,Chris Hatcher,0
471,Aaron Thompson,Christian Friedrich,1
472,Aaron Thompson,Cody Anderson,2
473,Aaron Thompson,Colby Lewis,6
474,Aaron Thompson,Corey Kluber,0
475,Aaron Thompson,Dallas Keuchel,0
476,Aaron Thompson,Dan Jennings,0
477,Aaron Thompson,Danny Duffy,1
478,Aaron Thompson,Danny Farquhar,2
479,Aaron Thompson,Danny Salazar,0
480,Aaron Thompson,Drew Rucinski,0
481,Aaron Thompson,Drew VerHagen,1
482,Aaron Thompson,Edinson Volquez,2
483,Aaron Thompson,Ervin Santana,0
484,Aaron Thompson,Evan Scribner,0
485,Aaron Thompson,Felix Hernandez,0
486,Aaron Thompson,Fernando Rodriguez Jr.,3
487,Aaron Thompson,Fernando Salas,0
488,Aaron Thompson,Frank Garces,1
489,Aaron Thompson,Franklin Morales,0
490,Aaron Thompson,Gavin Floyd,0
491,Aaron Thompson,Jake Arrieta,7
492,Aaron Thompson,Jake Diekman,0
493,Aaron Thompson,Jake Petricka,0
494,Aaron Thompson,Jason Frasor,0
495,Aaron Thompson,Jeff Ferrell,1
496,Aaron Thompson,Jeff Samardzija,2
497,Aaron Thompson,Joe Beimel,0
498,Aaron Thompson,Joe Thatcher,0
499,Aaron Thompson,Johnny Cueto,0
500,Aaron Thompson,Jon Lester,6
501,Jon Lester,Aaron Thompson,6
502,Aaron Thompson,Jose Alvarez,0
503,Aaron Thompson,Jose Quintana,0
504,Aaron Thompson,Josh Fields,0
505,Aaron Thompson,Justin Wilson,5
506,Aaron Thompson,Kelvin Herrera,0
507,Aaron Thompson,Keone Kela,0
508,Aaron Thompson,Kevin Siegrist,0
509,Aaron Thompson,Kyle Crockett,7
510,Aaron Thompson,Kyle Lobstein,1
511,Aaron Thompson,Logan Kensing,6
512,Aaron Thompson,Luke Hochevar,6
513,Aaron Thompson,Matt Albers,0
514,Aaron Thompson,Matt Shoemaker,0
515,Aaron Thompson,Michael Tonkin,0
516,Aaron Thompson,Mike Morin,5
517,Mike Morin,Aaron Thompson,5
518,Aaron Thompson,Mychal Givens,2
519,Aaron Thompson,Nathan Eovaldi,0
520,Aaron Thompson,Neal Cotts,0
521,Aaron Thompson,Phil Hughes,10
522,Aaron Thompson,Ryan Madson,4
523,Aaron Thompson,Ryan Webb,3
524,Aaron Thompson,Sam Dyson,1
525,Sam Dyson,Aaron Thompson,1
526,Aaron Thompson,Scott Atchison,0
527,Aaron Thompson,Scott Feldman,0
528,Aaron Thompson,Steve Geltz,0
529,Aaron Thompson,Tom Gorzelanny,0
530,Aaron Thompson,Tommy Milone,0
531,Aaron Thompson,Tony Sipp,0
532,Aaron Thompson,Travis Wood,1
533,Travis Wood,Aaron Thompson,1
534,Aaron Thompson,Trevor Bauer,2
535,Aaron Thompson,Trevor Gott,16
536,Aaron Thompson,Trevor May,1
537,Aaron Thompson,Wade Miley,9
538,Aaron Thompson,Wei-Yin Chen,0
539,Aaron Thompson,Will Smith,0
540,Aaron Thompson,Zac Rosscup,0
541,Aaron Thompson,Zach Duke,1
542,Aaron Thompson,Zach McAllister,2
543,Aaron Thompson,Zach Putnam,0
544,Adam Liberatore,Andrew Chafin,6
545,Adam Liberatore,Brandon Maurer,1
546,Adam Liberatore,Clayton Kershaw,11
547,Adam Liberatore,Danny Farquhar,1
548,Adam Liberatore,Edwin Jackson,0
549,Adam Liberatore,Felipe Vazquez,5
550,Adam Liberatore,Fernando Abad,0
551,Adam Liberatore,George Kontos,5
552,Adam Liberatore,Gerrit Cole,13
553,Adam Liberatore,James Russell,1
554,Adam Liberatore,James Shields,5
555,James Shields,Adam Liberatore,5
556,Adam Liberatore,Joakim Soria,1
557,Adam Liberatore,Johnny Cueto,6
558,Adam Liberatore,Josh Collmenter,1
559,Josh Collmenter,Adam Liberatore,1
560,Adam Liberatore,Kevin Quackenbush,2
561,Adam Liberatore,Luis Avilan,6
562,Adam Liberatore,Manny Parra,1
563,Adam Liberatore,Max Scherzer,5
564,Max Scherzer,Adam Liberatore,5
565,Adam Liberatore,Mike Dunn,0
566,Adam Liberatore,Neal Cotts,2
567,Adam Liberatore,Oliver Perez,5
568,Oliver Perez,Adam Liberatore,5
569,Adam Liberatore,Phil Coke,0
570,Adam Liberatore,Randall Delgado,0
571,Adam Liberatore,Sam Freeman,0
572,Adam Liberatore,Tony Cingrani,1
573,Adam Liberatore,Zac Rosscup,5
574,Zac Rosscup,Adam Liberatore,5
575,Adam Loewen,Bartolo Colon,1
576,Bartolo Colon,Adam Loewen,1
577,Adam Loewen,Brandon Maurer,1
578,Adam Loewen,Chris Rusin,1
579,Adam Loewen,Felipe Vazquez,1
580,Felipe Vazquez,Adam Loewen,1
581,Adam Loewen,Gonzalez Germen,1
582,Adam Loewen,Jared Hughes,0
583,Adam Loewen,Jason Hammel,1
584,Jason Hammel,Adam Loewen,1
585,Adam Loewen,John Axford,1
586,Adam Loewen,Josh Ravin,6
587,Adam Loewen,Max Scherzer,4
588,Adam Loewen,Pedro Strop,1
589,Adam Morgan,Andrew Chafin,2
590,Adam Morgan,Chris Archer,0
591,Adam Morgan,Clay Buchholz,4
592,Adam Morgan,Jake Petricka,0
593,Adam Morgan,Jason Garcia,5
594,Jason Garcia,Adam Morgan,5
595,Adam Morgan,Justin Wilson,0
596,Adam Morgan,Kelvin Herrera,0
597,Adam Morgan,Tom Wilhelmsen,5
598,Tom Wilhelmsen,Adam Morgan,5
599,Adam Morgan,Ubaldo Jimenez,4
600,Adam Ottavino,Ross Detwiler,5
601,Ross Detwiler,Adam Ottavino,5
602,Adam Wainwright,Arquimedes Caminero,0
603,Adam Wainwright,Burke Badenhop,1
604,Burke Badenhop,Adam Wainwright,1
605,Adam Wainwright,Carlos Villanueva,0
606,Adam Wainwright,Clayton Kershaw,0
607,Adam Wainwright,Jared Hughes,0
608,Adam Wainwright,Juan Nicasio,9
609,Adam Wainwright,Kevin Siegrist,0
610,Adam Wainwright,Kyle Lohse,5
611,Kyle Lohse,Adam Wainwright,5
612,Adam Wainwright,Logan Verrett,1
613,Adam Wainwright,Matt Garza,4
614,Adam Wainwright,Ryan Madson,0
615,Adam Warren,Aaron Thompson,5
616,Adam Warren,Al Alburquerque,0
617,Adam Warren,Alex Colome,0
618,Adam Warren,Alexi Ogando,0
619,Adam Warren,Andrew Bellatti,4
620,Adam Warren,Angel Nesbitt,5
621,Angel Nesbitt,Adam Warren,5
622,Adam Warren,Anthony Bass,7
623,Adam Warren,Anthony DeSclafani,0
624,Adam Warren,Anthony Swarzak,0
625,Adam Warren,Blaine Boyer,10
626,Blaine Boyer,Adam Warren,10
627,Adam Warren,Blaine Hardy,13
628,Adam Warren,Brad Brach,0
629,Adam Warren,Brandon Cunniff,5
630,Brandon Cunniff,Adam Warren,5
631,Adam Warren,Brett Cecil,5
632,Brett Cecil,Adam Warren,5
633,Adam Warren,Cam Bedrosian,3
634,Adam Warren,Carlos Carrasco,11
635,Adam Warren,Carlos Rodon,0
636,Adam Warren,Casey Fien,13
637,Adam Warren,Cesar Jimenez,5
638,Adam Warren,Cesar Ramos,0
639,Adam Warren,Charlie Morton,3
640,Adam Warren,Chasen Shreve,16
641,Chasen Shreve,Adam Warren,16
642,Adam Warren,Chaz Roe,0
643,Adam Warren,Chris Archer,0
644,Adam Warren,Chris Bassitt,5
645,Chris Bassitt,Adam Warren,5
646,Adam Warren,Chris Martin,4
647,Adam Warren,Clayton Kershaw,7
648,Adam Warren,Collin McHugh,13
649,Adam Warren,Corey Kluber,1
650,Adam Warren,Cory Rasmus,5
651,Cory Rasmus,Adam Warren,5
652,Adam Warren,Dallas Keuchel,0
653,Adam Warren,Dan Otero,4
654,Adam Warren,Danny Duffy,0
655,Adam Warren,Danny Farquhar,0
656,Adam Warren,Darren O'Day,2
657,Adam Warren,David Aardsma,0
658,Adam Warren,David Price,5
659,Adam Warren,Dellin Betances,0
660,Adam Warren,Drew Pomeranz,0
661,Adam Warren,Drew Smyly,1
662,Adam Warren,Drew VerHagen,0
663,Adam Warren,Edinson Volquez,0
664,Adam Warren,Edward Mujica,15
