,winner,loser,score
217,Aaron Crow,Matt Moore,6
218,Aaron Crow,Matt Thornton,3
219,Aaron Crow,Max Scherzer,5
220,Aaron Crow,Miguel Gonzalez,5
221,Aaron Crow,Mike Fiers,0
222,Aaron Crow,Nate Jones,7
223,Aaron Crow,Octavio Dotel,0
224,Aaron Crow,Pat Neshek,4
225,Aaron Crow,Phil Coke,8
226,Aaron Crow,Rafael Soriano,0
227,Aaron Crow,Robbie Ross Jr.,9
228,Aaron Crow,Ryan Cook,9
229,Aaron Crow,Ryan Vogelsong,7
230,Aaron Crow,Shawn Camp,0
231,Aaron Crow,Shawn Kelley,5
232,Aaron Crow,Steve Delabar,6
233,Aaron Crow,Tanner Scheppers,5
234,Aaron Crow,Todd Coffey,4
235,Aaron Crow,Tony Sipp,4
236,Aaron Crow,Travis Blackley,11
237,Aaron Crow,Troy Patton,7
238,Aaron Crow,Vicente Padilla,5
239,Vicente Padilla,Aaron Crow,5
240,Aaron Crow,Victor Marte,1
241,Aaron Crow,Vin Mazzaro,5
242,Vin Mazzaro,Aaron Crow,5
243,Aaron Crow,Wade Davis,0
244,Aaron Crow,Wesley Wright,5
245,Wesley Wright,Aaron Crow,5
246,Aaron Crow,Yu Darvish,10
247,Yu Darvish,Aaron Crow,10
248,Aaron Crow,Zack Greinke,18
249,Aaron Harang,A.J. Burnett,8
250,Aaron Harang,Alberto Cabrera,5
251,Aaron Harang,Brad Ziegler,0
252,Aaron Harang,Bryan Shaw,0
253,Aaron Harang,Christian Garcia,5
254,Christian Garcia,Aaron Harang,5
255,Aaron Harang,Clay Hensley,0
256,Aaron Harang,Clayton Kershaw,6
257,Aaron Harang,Craig Stammen,1
258,Aaron Harang,David Carpenter,5
259,David Carpenter,Aaron Harang,5
260,Aaron Harang,Edwin Jackson,0
261,Aaron Harang,Enerio Del Rosario,5
262,Enerio Del Rosario,Aaron Harang,5
263,Aaron Harang,Fernando Rodriguez Jr.,4
264,Aaron Harang,Grant Balfour,0
265,Aaron Harang,Guillermo Mota,5
266,Guillermo Mota,Aaron Harang,5
267,Aaron Harang,Homer Bailey,0
268,Aaron Harang,Jaime Garcia,5
269,Jaime Garcia,Aaron Harang,5
270,Aaron Harang,Jared Hughes,0
271,Aaron Harang,Jarrod Parker,1
272,Aaron Harang,Jeff Karstens,5
273,Jeff Karstens,Aaron Harang,5
274,Aaron Harang,Jeff Samardzija,5
275,Jeff Samardzija,Aaron Harang,5
276,Aaron Harang,Jered Weaver,3
277,Aaron Harang,Jordan Zimmermann,4
278,Aaron Harang,Josh Edgin,5
279,Aaron Harang,Juan Cruz,0
280,Aaron Harang,Kameron Loe,0
281,Aaron Harang,Luis Perez,5
282,Luis Perez,Aaron Harang,5
283,Aaron Harang,Madison Bumgarner,1
284,Aaron Harang,Manny Corpas,0
285,Aaron Harang,Manny Parra,0
286,Aaron Harang,Matt Belisle,5
287,Matt Belisle,Aaron Harang,5
288,Aaron Harang,Matt Cain,5
289,Matt Cain,Aaron Harang,5
290,Aaron Harang,Matt Reynolds,0
291,Aaron Harang,Michael Bowden,9
292,Aaron Harang,Patrick Corbin,4
293,Aaron Harang,Paul Maholm,5
294,Paul Maholm,Aaron Harang,5
295,Aaron Harang,R.A. Dickey,4
296,Aaron Harang,Ramon E Ramirez,4
297,Aaron Harang,Rex Brothers,0
298,Aaron Harang,Ronald Belisario,1
299,Aaron Harang,Ryan Mattheus,0
300,Aaron Harang,Ryan Vogelsong,4
301,Aaron Harang,Ryan Webb,0
302,Aaron Harang,Sean Doolittle,5
303,Sean Doolittle,Aaron Harang,5
304,Aaron Harang,Wilton Lopez,5
305,Wilton Lopez,Aaron Harang,5
306,Aaron Harang,Zach Duke,5
307,Zach Duke,Aaron Harang,5
308,Aaron Laffey,Anthony Swarzak,5
309,Anthony Swarzak,Aaron Laffey,5
310,Aaron Laffey,Antonio Bastardo,0
311,Aaron Laffey,Burke Badenhop,1
312,Burke Badenhop,Aaron Laffey,1
313,Aaron Laffey,Casey Fien,0
314,Aaron Laffey,Cristhian Martinez,5
315,Cristhian Martinez,Aaron Laffey,5
316,Aaron Laffey,Francisco Rodriguez,5
317,Francisco Rodriguez,Aaron Laffey,5
318,Aaron Laffey,Henderson Alvarez III,4
319,Aaron Laffey,Jeremy Horst,5
320,Jeremy Horst,Aaron Laffey,5
321,Aaron Laffey,Livan Hernandez,4
322,Aaron Laffey,Luis Ayala,0
323,Aaron Laffey,Miguel Batista,4
324,Aaron Laffey,Scott Atchison,5
325,Scott Atchison,Aaron Laffey,5
326,Aaron Laffey,Steve Delabar,1
327,Aaron Laffey,Tim Byrdak,4
328,Aaron Laffey,Tyler Thornburg,0
329,Aaron Loup,Alexi Ogando,0
330,Aaron Loup,Andrew Miller,0
331,Aaron Loup,Andy Pettitte,5
332,Andy Pettitte,Aaron Loup,5
333,Aaron Loup,Blake Beavan,0
334,Aaron Loup,Boone Logan,5
335,Aaron Loup,Brandon Lyon,0
336,Aaron Loup,Brian Duensing,0
337,Aaron Loup,Brian Matusz,0
338,Aaron Loup,CC Sabathia,1
339,Aaron Loup,Charlie Furbush,5
340,Charlie Furbush,Aaron Loup,5
341,Aaron Loup,Chris Sale,1
342,Aaron Loup,Clay Buchholz,5
343,Clay Buchholz,Aaron Loup,5
344,Aaron Loup,Clayton Kershaw,5
345,Clayton Kershaw,Aaron Loup,5
346,Aaron Loup,Clayton Richard,4
347,Aaron Loup,Cody Allen,0
348,Aaron Loup,Dan Haren,0
349,Aaron Loup,Darren O'Day,0
350,Aaron Loup,Darren Oliver,3
351,Aaron Loup,David Price,0
352,Aaron Loup,Derek Holland,5
353,Derek Holland,Aaron Loup,5
354,Aaron Loup,Duane Below,0
355,Aaron Loup,Esmil Rogers,0
356,Aaron Loup,Felix Hernandez,0
357,Aaron Loup,Hector Noesi,0
358,Aaron Loup,Hector Santiago,0
359,Aaron Loup,Hisashi Iwakuma,1
360,Hisashi Iwakuma,Aaron Loup,1
361,Aaron Loup,Ivan Nova,0
362,Aaron Loup,Jake Arrieta,0
363,Aaron Loup,Jake McGee,0
364,Aaron Loup,Jake Peavy,1
365,Aaron Loup,James Shields,1
366,Aaron Loup,Jarrod Parker,0
367,Aaron Loup,Jason Frasor,0
368,Aaron Loup,Jeff Gray,0
369,Aaron Loup,Jeremy Affeldt,0
370,Aaron Loup,Jeremy Hellickson,0
371,Aaron Loup,Jerome Williams,9
372,Aaron Loup,Jerry Blevins,0
373,Aaron Loup,Jesse Crain,3
374,Aaron Loup,Joe Smith,9
375,Aaron Loup,Jonny Venters,1
376,Jonny Venters,Aaron Loup,1
377,Aaron Loup,Jordan Norberto,5
378,Aaron Loup,Jose Mijares,8
379,Aaron Loup,Junichi Tazawa,0
380,Aaron Loup,Kelvin Herrera,0
381,Aaron Loup,Kevin Jepsen,1
382,Aaron Loup,Kevin Millwood,2
383,Aaron Loup,Kyle Drabek,0
384,Aaron Loup,Kyle Waldrop,5
385,Aaron Loup,LaTroy Hawkins,9
386,Aaron Loup,Leyson Septimo,0
387,Aaron Loup,Luis Ayala,3
388,Aaron Loup,Luis Mendoza,0
389,Aaron Loup,Luke Hochevar,5
390,Luke Hochevar,Aaron Loup,5
391,Aaron Loup,Matt Harrison,1
392,Aaron Loup,Matt Thornton,7
393,Aaron Loup,Miguel Gonzalez,0
394,Aaron Loup,Oliver Perez,0
395,Aaron Loup,Phil Coke,17
396,Aaron Loup,Robbie Ross Jr.,0
397,Aaron Loup,Ryan Cook,0
398,Aaron Loup,Scott Diamond,11
399,Aaron Loup,Shawn Kelley,6
400,Aaron Loup,Steve Delabar,0
401,Aaron Loup,Steve Johnson,0
402,Aaron Loup,Tommy Milone,0
403,Aaron Loup,Tony Sipp,0
404,Aaron Loup,Troy Patton,0
405,Aaron Loup,Vin Mazzaro,1
406,Vin Mazzaro,Aaron Loup,1
407,Aaron Loup,Wade Davis,0
408,Aaron Loup,Wei-Yin Chen,4
409,Aaron Loup,Yu Darvish,10
410,Yu Darvish,Aaron Loup,10
411,Aaron Loup,Zack Greinke,0
412,Adam Ottavino,A.J. Burnett,0
413,Adam Ottavino,Adam Wainwright,0
414,Adam Ottavino,Alex Hinshaw,0
415,Adam Ottavino,Alex White,13
416,Adam Ottavino,Andrew Miller,5
417,Andrew Miller,Adam Ottavino,5
418,Adam Ottavino,Anibal Sanchez,4
419,Adam Ottavino,Anthony Bass,9
420,Adam Ottavino,Anthony Swarzak,7
421,Adam Ottavino,Antonio Bastardo,0
422,Adam Ottavino,B.J. Rosenberg,13
423,Adam Ottavino,Barret Browning,9
424,Adam Ottavino,Bill Bray,0
425,Adam Ottavino,Blake Beavan,0
426,Adam Ottavino,Bobby Parnell,18
427,Adam Ottavino,Brad Bergesen,4
428,Adam Ottavino,Brad Boxberger,2
429,Adam Ottavino,Brad Brach,0
430,Adam Ottavino,Brad Lincoln,8
431,Adam Ottavino,Brad Ziegler,0
432,Adam Ottavino,Brandon Dickson,1
433,Adam Ottavino,Brandon League,0
434,Adam Ottavino,Brandon Lyon,0
435,Adam Ottavino,Bronson Arroyo,8
436,Adam Ottavino,Bryan Shaw,7
437,Adam Ottavino,Bud Norris,5
438,Bud Norris,Adam Ottavino,5
439,Adam Ottavino,C.J. Fick,0
440,Adam Ottavino,Carlos Villanueva,0
441,Adam Ottavino,Carlos Zambrano,14
442,Adam Ottavino,Chad Billingsley,6
443,Adam Ottavino,Chad Durbin,6
444,Adam Ottavino,Chad Gaudin,4
445,Adam Ottavino,Chad Qualls,5
446,Adam Ottavino,Chris Resop,0
447,Adam Ottavino,Chris Young,7
448,Adam Ottavino,Christian Garcia,3
449,Adam Ottavino,Clay Hensley,13
450,Adam Ottavino,Clayton Kershaw,11
451,Adam Ottavino,Clayton Richard,12
452,Adam Ottavino,Cliff Lee,15
453,Adam Ottavino,Craig Stammen,25
454,Adam Ottavino,Dale Thayer,0
455,Adam Ottavino,Dan Jennings,5
456,Dan Jennings,Adam Ottavino,5
457,Adam Ottavino,Darin Downs,5
458,Darin Downs,Adam Ottavino,5
459,Adam Ottavino,Darren O'Day,5
460,Adam Ottavino,David Carpenter,4
461,Adam Ottavino,David Price,5
462,David Price,Adam Ottavino,5
463,Adam Ottavino,Dillon Gee,0
464,Adam Ottavino,Edgmer Escalona,0
465,Adam Ottavino,Edward Mujica,0
466,Adam Ottavino,Edwin Jackson,10
467,Adam Ottavino,Esmil Rogers,0
468,Adam Ottavino,Fernando Abad,0
469,Adam Ottavino,Fernando Rodriguez Jr.,17
470,Adam Ottavino,Fernando Salas,0
471,Adam Ottavino,Francisco Rodriguez,0
472,Adam Ottavino,George Kontos,1
473,Adam Ottavino,Gio Gonzalez,1
474,Adam Ottavino,Grant Balfour,0
475,Adam Ottavino,Hiroki Kuroda,8
476,Adam Ottavino,Hisanori Takahashi,1
477,Adam Ottavino,Ian Kennedy,8
478,Adam Ottavino,J.J. Hoover,0
479,Adam Ottavino,Jaime Garcia,3
480,Adam Ottavino,James Russell,10
481,Adam Ottavino,Jamey Wright,0
482,Adam Ottavino,Jared Burton,5
483,Jared Burton,Adam Ottavino,5
484,Adam Ottavino,Jared Hughes,0
485,Adam Ottavino,Jason Grilli,5
486,Jason Grilli,Adam Ottavino,5
487,Adam Ottavino,Javy Guerra,4
488,Adam Ottavino,Jeff Beliveau,0
489,Adam Ottavino,Jeff Karstens,13
490,Adam Ottavino,Jeff Samardzija,0
491,Adam Ottavino,Jeremy Affeldt,14
492,Adam Ottavino,Jeremy Hefner,7
493,Adam Ottavino,Joe Blanton,13
494,Adam Ottavino,Joe Saunders,0
495,Adam Ottavino,Joe Smith,1
496,Adam Ottavino,John Lannan,5
497,John Lannan,Adam Ottavino,5
498,Adam Ottavino,Johnny Cueto,0
499,Adam Ottavino,Jonathon Niese,21
500,Adam Ottavino,Jonny Venters,13
501,Adam Ottavino,Jordan Zimmermann,4
502,Adam Ottavino,Jose Arredondo,4
503,Adam Ottavino,Jose G. Valdez,7
504,Adam Ottavino,Jose Veras,0
505,Adam Ottavino,Josh Beckett,3
506,Adam Ottavino,Josh Collmenter,5
507,Josh Collmenter,Adam Ottavino,5
508,Adam Ottavino,Josh Edgin,4
509,Adam Ottavino,Josh Lindblom,0
510,Adam Ottavino,Josh Roenicke,0
511,Adam Ottavino,Juan Cruz,16
512,Adam Ottavino,Kameron Loe,21
513,Kameron Loe,Adam Ottavino,21
514,Adam Ottavino,Kelvin Herrera,6
515,Adam Ottavino,Kevin Correia,2
516,Adam Ottavino,Kris Medlen,10
517,Adam Ottavino,Kyle Farnsworth,3
518,Adam Ottavino,Kyle Kendrick,6
519,Kyle Kendrick,Adam Ottavino,6
520,Adam Ottavino,Kyle Lohse,10
521,Kyle Lohse,Adam Ottavino,10
522,Adam Ottavino,Livan Hernandez,8
523,Livan Hernandez,Adam Ottavino,8
524,Adam Ottavino,Logan Ondrusek,7
525,Adam Ottavino,Luis Avilan,0
526,Adam Ottavino,Luis Perez,0
527,Adam Ottavino,Luke Gregerson,20
528,Adam Ottavino,Madison Bumgarner,2
529,Adam Ottavino,Manny Acosta,8
530,Adam Ottavino,Manny Corpas,0
531,Adam Ottavino,Manny Parra,0
532,Adam Ottavino,Marc Rzepczynski,0
533,Adam Ottavino,Marco Estrada,6
534,Adam Ottavino,Mat Latos,2
535,Adam Ottavino,Matt Belisle,0
536,Adam Ottavino,Matt Cain,10
537,Adam Ottavino,Matt Garza,5
538,Adam Ottavino,Michael Gonzalez,1
539,Adam Ottavino,Miguel Batista,0
540,Adam Ottavino,Mike Dunn,4
541,Adam Ottavino,Mike Ekstrom,9
542,Adam Ottavino,Mike Leake,0
543,Adam Ottavino,Mike Minor,4
544,Adam Ottavino,Mike Zagurski,5
545,Mike Zagurski,Adam Ottavino,5
546,Adam Ottavino,Miles Mikolas,11
547,Adam Ottavino,Mitchell Boggs,0
548,Adam Ottavino,Nate Jones,0
549,Adam Ottavino,Nick Vincent,0
550,Adam Ottavino,Patrick Corbin,5
551,Adam Ottavino,Paul Maholm,19
552,Adam Ottavino,R.A. Dickey,8
553,Adam Ottavino,Ramon E Ramirez,11
554,Adam Ottavino,Rex Brothers,0
555,Adam Ottavino,Rhiner Cruz,5
556,Adam Ottavino,Ricky Nolasco,6
557,Ricky Nolasco,Adam Ottavino,6
558,Adam Ottavino,Robbie Ross Jr.,4
559,Adam Ottavino,Robert Coello,7
560,Adam Ottavino,Roy Halladay,11
561,Adam Ottavino,Ryan Mattheus,0
562,Adam Ottavino,Ryan Vogelsong,10
563,Ryan Vogelsong,Adam Ottavino,10
564,Adam Ottavino,Ryan Webb,10
565,Adam Ottavino,Sam LeCure,1
566,Adam Ottavino,Santiago Casilla,6
567,Adam Ottavino,Scott Atchison,7
568,Adam Ottavino,Sean Burnett,2
569,Adam Ottavino,Sean Doolittle,5
570,Sean Doolittle,Adam Ottavino,5
571,Adam Ottavino,Sean Marshall,0
572,Adam Ottavino,Shawn Camp,1
573,Adam Ottavino,Steve Delabar,0
574,Adam Ottavino,Steve Edlefsen,7
575,Adam Ottavino,Tim Byrdak,0
576,Adam Ottavino,Tim Hudson,11
577,Adam Ottavino,Tim Lincecum,16
578,Adam Ottavino,Tom Gorzelanny,5
579,Adam Ottavino,Tommy Layne,0
580,Adam Ottavino,Tony Watson,0
581,Adam Ottavino,Trevor Rosenthal,0
582,Adam Ottavino,Tyler Chatwood,2
583,Adam Ottavino,Ubaldo Jimenez,8
584,Adam Ottavino,Vicente Padilla,5
585,Vicente Padilla,Adam Ottavino,5
586,Adam Ottavino,Victor Marte,22
587,Adam Ottavino,Wade LeBlanc,0
588,Adam Ottavino,Wade Miley,23
589,Adam Ottavino,Wandy Rodriguez,4
590,Adam Ottavino,Wesley Wright,4
591,Adam Ottavino,Wilton Lopez,11
592,Adam Ottavino,Yovani Gallardo,2
593,Adam Ottavino,Yu Darvish,2
594,Adam Ottavino,Zach Duke,6
595,Adam Ottavino,Zack Greinke,5
596,Zack Greinke,Adam Ottavino,5
597,Adam Wainwright,A.J. Burnett,5
598,A.J. Burnett,Adam Wainwright,5
599,Adam Wainwright,Aaron Cook,4
600,Adam Wainwright,Adam Ottavino,4
601,Adam Wainwright,Alberto Cabrera,5
602,Adam Wainwright,Alfredo Simon,5
603,Alfredo Simon,Adam Wainwright,5
604,Adam Wainwright,Anibal Sanchez,3
605,Adam Wainwright,Barret Browning,0
606,Adam Wainwright,Boone Logan,0
607,Adam Wainwright,Brad Brach,11
608,Brad Brach,Adam Wainwright,11
609,Adam Wainwright,Brad Ziegler,0
610,Adam Wainwright,Brayan Villarreal,0
611,Adam Wainwright,Bronson Arroyo,6
612,Adam Wainwright,Bryan Shaw,21
613,Adam Wainwright,C.J. Fick,0
614,Adam Wainwright,C.J. Wilson,0
615,Adam Wainwright,Chris Resop,5
616,Chris Resop,Adam Wainwright,5
617,Adam Wainwright,Chris Sale,6
618,Chris Sale,Adam Wainwright,6
619,Adam Wainwright,Chris Young,5
620,Chris Young,Adam Wainwright,5
621,Adam Wainwright,Clayton Kershaw,1
622,Adam Wainwright,Clayton Richard,11
623,Adam Wainwright,Cliff Lee,0
624,Adam Wainwright,Colby Lewis,0
625,Adam Wainwright,Cory Burns,0
626,Adam Wainwright,Craig Breslow,0
627,Adam Wainwright,Dale Thayer,2
628,Adam Wainwright,Derek Lowe,10
629,Adam Wainwright,Doug Fister,5
630,Doug Fister,Adam Wainwright,5
631,Adam Wainwright,Edgmer Escalona,0
632,Adam Wainwright,Edinson Volquez,0
633,Adam Wainwright,Edward Mujica,0
634,Adam Wainwright,Edwin Jackson,9
635,Adam Wainwright,Enerio Del Rosario,4
636,Adam Wainwright,Fernando Abad,5
637,Fernando Abad,Adam Wainwright,5
638,Adam Wainwright,Fernando Rodriguez Jr.,0
639,Adam Wainwright,Grant Balfour,1
640,Adam Wainwright,Henderson Alvarez III,4
641,Adam Wainwright,Homer Bailey,5
642,Adam Wainwright,Ian Kennedy,5
643,Adam Wainwright,James Russell,0
644,Adam Wainwright,Jared Burton,5
645,Adam Wainwright,Jeremy Affeldt,5
646,Jeremy Affeldt,Adam Wainwright,5
647,Adam Wainwright,Jerry Blevins,0
648,Adam Wainwright,Joe Saunders,5
649,Joe Saunders,Adam Wainwright,5
650,Adam Wainwright,Joe Smith,0
651,Adam Wainwright,Johnny Cueto,4
652,Adam Wainwright,Jon Lester,4
653,Adam Wainwright,Jonny Venters,1
654,Adam Wainwright,Jordan Zimmermann,1
655,Jordan Zimmermann,Adam Wainwright,1
656,Adam Wainwright,Jose Arredondo,0
657,Adam Wainwright,Jose Veras,4
658,Adam Wainwright,Josh Collmenter,6
659,Adam Wainwright,Josh Johnson,0
