,winner,loser,score
112,A.J. Puk,Jeffrey Springs,5
113,Jeffrey Springs,A.J. Puk,5
114,A.J. Puk,Jerry Blevins,4
115,A.J. Puk,Jesse Chavez,0
116,A.J. Puk,Joe Smith,3
117,A.J. Puk,Jose Cisnero,0
118,A.J. Puk,Josh James,1
119,A.J. Puk,Josh Taylor,0
120,A.J. Puk,Kyle Gibson,5
121,Kyle Gibson,A.J. Puk,5
122,A.J. Puk,Lucas Giolito,4
123,A.J. Puk,Luke Bard,9
124,A.J. Puk,Nick Ramirez,4
125,A.J. Puk,Patrick Corbin,5
126,Patrick Corbin,A.J. Puk,5
127,A.J. Puk,Sam Dyson,8
128,A.J. Puk,Sam Tuivailala,0
129,A.J. Puk,Tim Mayza,5
130,Tim Mayza,A.J. Puk,5
131,A.J. Puk,Ty Buttrey,0
132,A.J. Puk,Tyler Clippard,6
133,A.J. Puk,Tyler Duffey,0
134,A.J. Puk,Yusmeiro Petit,0
135,A.J. Puk,Zach Plesac,5
136,Zach Plesac,A.J. Puk,5
137,Aaron Brooks,Anthony Banda,5
138,Anthony Banda,Aaron Brooks,5
139,Aaron Brooks,Branden Kline,1
140,Aaron Brooks,Brett Martin,0
141,Aaron Brooks,Chad Green,0
142,Aaron Brooks,Chris Sale,5
143,Chris Sale,Aaron Brooks,5
144,Aaron Brooks,David Phelps,5
145,David Phelps,Aaron Brooks,5
146,Aaron Brooks,Francisco Liriano,0
147,Aaron Brooks,Hansel Robles,5
148,Hansel Robles,Aaron Brooks,5
149,Aaron Brooks,Hector Rondon,0
150,Aaron Brooks,Jake Diekman,0
151,Aaron Brooks,John Means,5
152,John Means,Aaron Brooks,5
153,Aaron Brooks,Jon Lester,5
154,Jon Lester,Aaron Brooks,5
155,Aaron Brooks,Jose Urquidy,5
156,Jose Urquidy,Aaron Brooks,5
157,Aaron Brooks,Justin Anderson,5
158,Justin Anderson,Aaron Brooks,5
159,Aaron Brooks,Liam Hendriks,10
160,Liam Hendriks,Aaron Brooks,10
161,Aaron Brooks,Luis Garcia,0
162,Aaron Brooks,Marco Gonzales,9
163,Aaron Brooks,Martin Perez,0
164,Aaron Brooks,Matt Barnes,0
165,Aaron Brooks,Reggie McClain,5
166,Reggie McClain,Aaron Brooks,5
167,Aaron Brooks,Sam Dyson,3
168,Aaron Brooks,Sam Gaviglio,0
169,Aaron Brooks,Shane Bieber,0
170,Aaron Brooks,Shawn Kelley,0
171,Aaron Brooks,Will Harris,0
172,Aaron Brooks,Yusmeiro Petit,0
173,Aaron Bummer,A.J. Minter,4
174,Aaron Bummer,A.J. Puk,0
175,Aaron Bummer,Adalberto Mejia,0
176,Aaron Bummer,Adam Cimber,0
177,Aaron Bummer,Adam Conley,2
178,Aaron Bummer,Adam Ottavino,9
179,Aaron Bummer,Adrian Sampson,1
180,Aaron Bummer,Alex Claudio,1
181,Aaron Bummer,Amir Garrett,1
182,Aaron Bummer,Andrew Kittredge,1
183,Aaron Bummer,Andrew Miller,0
184,Aaron Bummer,Anthony Bass,0
185,Aaron Bummer,Austin Adams,1
186,Aaron Bummer,Blaine Hardy,5
187,Aaron Bummer,Brad Boxberger,0
188,Aaron Bummer,Brad Keller,5
189,Brad Keller,Aaron Bummer,5
190,Aaron Bummer,Brad Peacock,1
191,Aaron Bummer,Brady Lail,0
192,Aaron Bummer,Branden Kline,10
193,Aaron Bummer,Brandon Brennan,3
194,Aaron Bummer,Brett Martin,0
195,Aaron Bummer,Brian Flynn,0
196,Aaron Bummer,Bryan Shaw,9
197,Aaron Bummer,Buck Farmer,0
198,Aaron Bummer,Caleb Ferguson,5
199,Caleb Ferguson,Aaron Bummer,5
200,Aaron Bummer,Caleb Smith,5
201,Caleb Smith,Aaron Bummer,5
202,Aaron Bummer,Carlos Estevez,5
203,Carlos Estevez,Aaron Bummer,5
204,Aaron Bummer,Charlie Morton,0
205,Aaron Bummer,Chaz Roe,10
206,Aaron Bummer,Chris Sale,0
207,Aaron Bummer,Chris Stratton,6
208,Aaron Bummer,Clay Holmes,5
209,Aaron Bummer,Cody Allen,0
210,Aaron Bummer,Cole Irvin,6
211,Aaron Bummer,Colin Poche,0
212,Aaron Bummer,Colten Brewer,5
213,Aaron Bummer,Connor Sadzeck,5
214,Aaron Bummer,Cory Gearrin,1
215,Aaron Bummer,Daniel Hudson,0
216,Aaron Bummer,Daniel Stumpf,1
217,Aaron Bummer,Danny Duffy,7
218,Aaron Bummer,Dario Agrazal,5
219,Dario Agrazal,Aaron Bummer,5
220,Aaron Bummer,Darwinzon Hernandez,0
221,Aaron Bummer,Derek Law,0
222,Aaron Bummer,Diego Castillo,0
223,Aaron Bummer,Drew Pomeranz,2
224,Aaron Bummer,Eduardo Rodriguez,0
225,Aaron Bummer,Edubray Ramos,5
226,Aaron Bummer,Emilio Pagan,3
227,Aaron Bummer,Erik Swanson,0
228,Aaron Bummer,Evan Marshall,26
229,Aaron Bummer,Evan Phillips,0
230,Aaron Bummer,Fernando Rodney,0
231,Aaron Bummer,Framber Valdez,9
232,Aaron Bummer,Francisco Liriano,0
233,Aaron Bummer,Freddy Peralta,5
234,Freddy Peralta,Aaron Bummer,5
235,Aaron Bummer,Gabriel Ynoa,2
236,Aaron Bummer,Gerrit Cole,0
237,Aaron Bummer,Giovanny Gallegos,3
238,Aaron Bummer,Glenn Sparkman,5
239,Aaron Bummer,Gregory Soto,0
240,Aaron Bummer,Heath Hembree,5
241,Heath Hembree,Aaron Bummer,5
242,Aaron Bummer,Hector Rondon,10
243,Aaron Bummer,Hunter Strickland,5
244,Hunter Strickland,Aaron Bummer,5
245,Aaron Bummer,Hunter Wood,10
246,Aaron Bummer,Hyun Jin Ryu,10
247,Hyun Jin Ryu,Aaron Bummer,10
248,Aaron Bummer,J.B. Wendelken,5
249,J.B. Wendelken,Aaron Bummer,5
250,Aaron Bummer,Jace Fry,1
251,Aaron Bummer,Jairo Diaz,5
252,Aaron Bummer,Jake Diekman,6
253,Jake Diekman,Aaron Bummer,6
254,Aaron Bummer,Jake Faria,1
255,Aaron Bummer,Jake Newberry,5
256,Jake Newberry,Aaron Bummer,5
257,Aaron Bummer,Jandel Gustave,0
258,Aaron Bummer,Jared Hughes,10
259,Aaron Bummer,Jarlin Garcia,0
260,Aaron Bummer,Javy Guerra,0
261,Aaron Bummer,Jeff Brigham,9
262,Aaron Bummer,Jeffrey Springs,1
263,Aaron Bummer,Jeremy Jeffress,12
264,Aaron Bummer,Jerry Blevins,0
265,Aaron Bummer,Jesse Chavez,3
266,Aaron Bummer,Jeurys Familia,7
267,Aaron Bummer,Jimmy Cordero,0
268,Aaron Bummer,Joakim Soria,10
269,Aaron Bummer,Joe Biagini,0
270,Aaron Bummer,Joe Jimenez,0
271,Aaron Bummer,Joe Kelly,5
272,Aaron Bummer,Jonathan Holder,2
273,Aaron Bummer,Jorge Lopez,18
274,Aaron Bummer,Jose Berrios,9
275,Aaron Bummer,Jose Cisnero,9
276,Aaron Bummer,Jose Ruiz,2
277,Aaron Bummer,Josh James,0
278,Aaron Bummer,Josh Osich,0
279,Aaron Bummer,Josh Staumont,0
280,Aaron Bummer,Josh Tomlin,3
281,Aaron Bummer,Juan Minaya,0
282,Aaron Bummer,Junior Guerra,5
283,Aaron Bummer,Justin Anderson,2
284,Aaron Bummer,Justin Shafer,2
285,Aaron Bummer,Justin Verlander,0
286,Aaron Bummer,Justin Wilson,0
287,Aaron Bummer,Kelvin Herrera,15
288,Aaron Bummer,Kevin Gausman,11
289,Aaron Bummer,Kevin McCarthy,0
290,Aaron Bummer,Keynan Middleton,0
291,Aaron Bummer,Kohl Stewart,6
292,Aaron Bummer,Kyle Dowdy,5
293,Kyle Dowdy,Aaron Bummer,5
294,Aaron Bummer,Liam Hendriks,0
295,Aaron Bummer,Lucas Giolito,1
296,Aaron Bummer,Luis Avilan,1
297,Aaron Bummer,Luis Cessa,9
298,Aaron Bummer,Luke Bard,22
299,Aaron Bummer,Luke Jackson,5
300,Luke Jackson,Aaron Bummer,5
301,Aaron Bummer,Madison Bumgarner,10
302,Aaron Bummer,Marcus Walden,7
303,Aaron Bummer,Masahiro Tanaka,5
304,Masahiro Tanaka,Aaron Bummer,5
305,Aaron Bummer,Matt Albers,1
306,Aaron Bummer,Matt Andriese,5
307,Matt Andriese,Aaron Bummer,5
308,Aaron Bummer,Matt Magill,0
309,Aaron Bummer,Matthew Boyd,0
310,Aaron Bummer,Max Fried,5
311,Max Fried,Aaron Bummer,5
312,Aaron Bummer,Michael Lorenzen,10
313,Michael Lorenzen,Aaron Bummer,10
314,Aaron Bummer,Miguel Castro,13
315,Aaron Bummer,Mike Dunn,0
316,Aaron Bummer,Mike Minor,5
317,Mike Minor,Aaron Bummer,5
318,Aaron Bummer,Mike Montgomery,2
319,Aaron Bummer,Mike Morin,7
320,Aaron Bummer,Miles Mikolas,5
321,Aaron Bummer,Mychal Givens,1
322,Aaron Bummer,Nestor Cortes,0
323,Aaron Bummer,Nick Anderson,0
324,Aaron Bummer,Nick Goody,6
325,Aaron Bummer,Nick Kingham,4
326,Aaron Bummer,Nick Ramirez,19
327,Aaron Bummer,Nick Wittgren,1
328,Aaron Bummer,Noe Ramirez,0
329,Aaron Bummer,Oliver Drake,10
330,Oliver Drake,Aaron Bummer,10
331,Aaron Bummer,Oliver Perez,0
332,Aaron Bummer,Patrick Corbin,6
333,Aaron Bummer,Paul Fry,10
334,Aaron Bummer,Pedro Baez,11
335,Aaron Bummer,Peter Lambert,1
336,Aaron Bummer,R.J. Alaniz,5
337,Aaron Bummer,Richard Bleier,1
338,Aaron Bummer,Richard Lovelady,9
339,Aaron Bummer,Richard Rodriguez,0
340,Aaron Bummer,Rick Porcello,0
341,Aaron Bummer,Ross Detwiler,0
342,Aaron Bummer,Ryan Buchter,0
343,Aaron Bummer,Ryan Eades,0
344,Aaron Bummer,Ryan Pressly,5
345,Ryan Pressly,Aaron Bummer,5
346,Aaron Bummer,Ryne Harper,16
347,Ryne Harper,Aaron Bummer,16
348,Aaron Bummer,Ryne Stanek,5
349,Aaron Bummer,Sam Gaviglio,0
350,Aaron Bummer,Sam Tuivailala,0
351,Aaron Bummer,Sandy Alcantara,5
352,Sandy Alcantara,Aaron Bummer,5
353,Aaron Bummer,Scott Barlow,0
354,Aaron Bummer,Sean Newcomb,1
355,Aaron Bummer,Seth Lugo,15
356,Aaron Bummer,Shane Bieber,0
357,Aaron Bummer,Shawn Armstrong,10
358,Aaron Bummer,Shawn Kelley,0
359,Aaron Bummer,Steve Cishek,5
360,Steve Cishek,Aaron Bummer,5
361,Aaron Bummer,Tanner Rainey,0
362,Aaron Bummer,Tayler Scott,5
363,Tayler Scott,Aaron Bummer,5
364,Aaron Bummer,Taylor Guerrieri,7
365,Aaron Bummer,Taylor Guilbeau,4
366,Aaron Bummer,Thyago Vieira,5
367,Thyago Vieira,Aaron Bummer,5
368,Aaron Bummer,Tim Hill,4
369,Aaron Bummer,Tim Mayza,0
370,Aaron Bummer,Tommy Kahnle,0
371,Aaron Bummer,Tony Sipp,5
372,Tony Sipp,Aaron Bummer,5
373,Aaron Bummer,Trevor Bauer,0
374,Aaron Bummer,Trevor Cahill,0
375,Aaron Bummer,Trevor May,0
376,Aaron Bummer,Trey Wingenter,5
377,Trey Wingenter,Aaron Bummer,5
378,Aaron Bummer,Ty Buttrey,0
379,Aaron Bummer,Tyler Clippard,0
380,Aaron Bummer,Tyler Duffey,0
381,Aaron Bummer,Tyler Webb,0
382,Aaron Bummer,Victor Alcantara,10
383,Aaron Bummer,Wade Miley,5
384,Aaron Bummer,Wander Suero,9
385,Aaron Bummer,Will Harris,0
386,Aaron Bummer,Wilmer Font,9
387,Aaron Bummer,Wily Peralta,0
388,Aaron Bummer,Yoan Lopez,10
389,Aaron Bummer,Yoshihisa Hirano,5
390,Aaron Bummer,Yusmeiro Petit,0
391,Aaron Bummer,Zac Reininger,0
392,Aaron Bummer,Zac Rosscup,5
393,Aaron Bummer,Zach Plesac,0
394,Aaron Bummer,Zack Britton,1
395,Aaron Bummer,Zack Greinke,0
396,Aaron Bummer,Zack Littell,0
397,Aaron Bummer,Zack Wheeler,0
398,Aaron Civale,Adam Cimber,1
399,Aaron Civale,Charlie Morton,2
400,Aaron Civale,Hector Rondon,0
401,Aaron Civale,Justin Verlander,2
402,Aaron Civale,Sam Tuivailala,2
403,Aaron Civale,Scott Barlow,2
404,Aaron Loup,Jeff Brigham,5
405,Jeff Brigham,Aaron Loup,5
406,Aaron Loup,Matt Albers,4
407,Aaron Nola,Adalberto Mejia,5
408,Adalberto Mejia,Aaron Nola,5
409,Aaron Nola,Andrew Chafin,0
410,Aaron Nola,Andrew Miller,0
411,Aaron Nola,Archie Bradley,5
412,Aaron Nola,Austin Brice,0
413,Aaron Nola,Brad Brach,1
414,Aaron Nola,Bryan Shaw,1
415,Aaron Nola,Carlos Estevez,6
416,Aaron Nola,Charlie Morton,0
417,Aaron Nola,Chaz Roe,5
418,Chaz Roe,Aaron Nola,5
419,Aaron Nola,Chris Martin,4
420,Aaron Nola,Cole Irvin,1
421,Aaron Nola,Colin Poche,0
422,Aaron Nola,Craig Stammen,0
423,Aaron Nola,Dan Otero,0
424,Aaron Nola,Daniel Hudson,7
425,Aaron Nola,David Hernandez,0
426,Aaron Nola,Derek Holland,8
427,Aaron Nola,Domingo German,6
428,Aaron Nola,Dominic Leone,1
429,Aaron Nola,Drew Anderson,1
430,Drew Anderson,Aaron Nola,1
431,Aaron Nola,Drew Smyly,1
432,Drew Smyly,Aaron Nola,1
433,Aaron Nola,Fernando Abad,8
434,Aaron Nola,Fernando Rodney,3
435,Aaron Nola,Francisco Liriano,4
436,Aaron Nola,Glenn Sparkman,4
437,Aaron Nola,Hunter Wood,10
438,Aaron Nola,Jake Arrieta,1
439,Aaron Nola,Jared Hughes,11
440,Aaron Nola,Jarlin Garcia,1
441,Aaron Nola,Javy Guerra,0
442,Aaron Nola,Jay Jackson,0
443,Aaron Nola,Jeff Brigham,10
444,Aaron Nola,Joe Musgrove,0
445,Aaron Nola,Joe Ross,0
446,Aaron Nola,John Gant,6
447,John Gant,Aaron Nola,6
448,Aaron Nola,Jorge Lopez,5
449,Jorge Lopez,Aaron Nola,5
450,Aaron Nola,Jose Berrios,0
451,Aaron Nola,Josh Tomlin,1
452,Aaron Nola,Juan Nicasio,5
453,Juan Nicasio,Aaron Nola,5
454,Aaron Nola,Julio Urias,1
455,Aaron Nola,Junior Guerra,4
456,Aaron Nola,Justin Miller,0
457,Aaron Nola,Kenley Jansen,1
458,Aaron Nola,Keone Kela,6
459,Keone Kela,Aaron Nola,6
460,Aaron Nola,Kevin McCarthy,5
461,Kevin McCarthy,Aaron Nola,5
462,Aaron Nola,Kyle Hendricks,1
463,Aaron Nola,Lucas Sims,0
464,Aaron Nola,Luis Perdomo,4
465,Aaron Nola,Luke Jackson,0
466,Aaron Nola,Martin Perez,0
467,Aaron Nola,Matt Albers,0
468,Aaron Nola,Matt Andriese,0
469,Aaron Nola,Matt Grace,6
470,Aaron Nola,Max Scherzer,2
471,Aaron Nola,Michael Feliz,0
472,Aaron Nola,Michael Lorenzen,0
473,Aaron Nola,Michael Pineda,5
474,Aaron Nola,Mike Dunn,0
475,Aaron Nola,Mike Leake,5
476,Mike Leake,Aaron Nola,5
477,Aaron Nola,Mike Soroka,2
478,Aaron Nola,Nick Anderson,2
479,Aaron Nola,Nick Pivetta,0
480,Aaron Nola,Nick Ramirez,5
481,Nick Ramirez,Aaron Nola,5
482,Aaron Nola,Oliver Drake,5
483,Aaron Nola,Pat Neshek,5
484,Pat Neshek,Aaron Nola,5
485,Aaron Nola,Paul Fry,20
486,Aaron Nola,Richard Rodriguez,0
487,Aaron Nola,Robert Gsellman,0
488,Aaron Nola,Robert Stephenson,1
489,Robert Stephenson,Aaron Nola,1
490,Aaron Nola,Ryan Buchter,5
491,Aaron Nola,Scott Barlow,0
492,Aaron Nola,Stephen Strasburg,0
493,Aaron Nola,Tanner Scott,0
494,Aaron Nola,Tim Mayza,6
495,Aaron Nola,Tommy Kahnle,11
496,Aaron Nola,Tony Sipp,1
497,Aaron Nola,Trent Thornton,6
498,Aaron Nola,Trevor May,0
499,Aaron Nola,Trey Wingenter,4
500,Aaron Nola,Tyler Chatwood,0
501,Aaron Nola,Tyler Clippard,5
502,Tyler Clippard,Aaron Nola,5
503,Aaron Nola,Tyler Duffey,1
504,Aaron Nola,Victor Alcantara,5
505,Victor Alcantara,Aaron Nola,5
506,Aaron Nola,Wander Suero,0
507,Aaron Nola,Wei-Yin Chen,10
508,Aaron Nola,Wes Parsons,5
509,Aaron Nola,Will Harris,0
510,Aaron Nola,Yoan Lopez,1
511,Aaron Nola,Yoshihisa Hirano,0
512,Aaron Nola,Yusmeiro Petit,1
513,Aaron Nola,Zack Wheeler,1
514,Aaron Sanchez,Daniel Hudson,5
515,Daniel Hudson,Aaron Sanchez,5
516,Aaron Sanchez,Victor Alcantara,4
517,Aaron Slegers,Cody Allen,0
518,Aaron Slegers,Jordan Romano,0
519,Aaron Slegers,Nick Kingham,1
520,Nick Kingham,Aaron Slegers,1
521,Aaron Slegers,Oliver Drake,1
522,Oliver Drake,Aaron Slegers,1
523,Aaron Slegers,Shaun Anderson,0
524,Aaron Wilkerson,Alex Claudio,0
525,Aaron Wilkerson,Amir Garrett,0
526,Aaron Wilkerson,Archie Bradley,3
527,Aaron Wilkerson,Brandon Kintzler,0
528,Aaron Wilkerson,Chase Anderson,0
529,Aaron Wilkerson,Cole Hamels,0
530,Aaron Wilkerson,Dennis Santana,4
531,Aaron Wilkerson,Hector Rondon,5
532,Hector Rondon,Aaron Wilkerson,5
533,Aaron Wilkerson,Jerad Eickhoff,4
534,Aaron Wilkerson,Joel Kuhnel,4
535,Aaron Wilkerson,Justin Miller,10
536,Justin Miller,Aaron Wilkerson,10
537,Aaron Wilkerson,Kevin Gausman,5
538,Kevin Gausman,Aaron Wilkerson,5
539,Aaron Wilkerson,Kyle Barraclough,0
540,Aaron Wilkerson,Matt Albers,3
541,Aaron Wilkerson,Richard Rodriguez,0
542,Aaron Wilkerson,Steve Cishek,4
543,Aaron Wilkerson,Yency Almonte,0
544,Adalberto Mejia,Aaron Bummer,1
545,Adalberto Mejia,Aaron Nola,5
546,Aaron Nola,Adalberto Mejia,5
547,Adalberto Mejia,Adam Ottavino,5
548,Adalberto Mejia,Alex Claudio,5
549,Alex Claudio,Adalberto Mejia,5
550,Adalberto Mejia,Amir Garrett,10
551,Amir Garrett,Adalberto Mejia,10
552,Adalberto Mejia,Blaine Hardy,0
553,Adalberto Mejia,Blake Parker,5
554,Blake Parker,Adalberto Mejia,5
555,Adalberto Mejia,Brad Brach,0
556,Adalberto Mejia,Brandon Workman,15
557,Adalberto Mejia,Brett Martin,0
558,Adalberto Mejia,Connor Sadzeck,5
559,Adalberto Mejia,Eduardo Jimenez,5
560,Eduardo Jimenez,Adalberto Mejia,5
561,Adalberto Mejia,Eduardo Rodriguez,5
562,Eduardo Rodriguez,Adalberto Mejia,5
563,Adalberto Mejia,Edubray Ramos,4
564,Adalberto Mejia,Framber Valdez,0
565,Adalberto Mejia,Giovanny Gallegos,0
566,Adalberto Mejia,Homer Bailey,5
567,Homer Bailey,Adalberto Mejia,5
568,Adalberto Mejia,Jeffrey Springs,5
569,Jeffrey Springs,Adalberto Mejia,5
570,Adalberto Mejia,Jesse Chavez,0
571,Adalberto Mejia,Jose Berrios,4
572,Adalberto Mejia,Jose Cisnero,5
573,Adalberto Mejia,Josh James,4
574,Adalberto Mejia,Josh Taylor,5
575,Josh Taylor,Adalberto Mejia,5
576,Adalberto Mejia,Liam Hendriks,5
577,Liam Hendriks,Adalberto Mejia,5
578,Adalberto Mejia,Luis Garcia,10
579,Luis Garcia,Adalberto Mejia,10
580,Adalberto Mejia,Max Fried,5
581,Max Fried,Adalberto Mejia,5
582,Adalberto Mejia,Michael Lorenzen,0
583,Adalberto Mejia,Miguel Castro,5
584,Miguel Castro,Adalberto Mejia,5
585,Adalberto Mejia,Mike Clevinger,3
586,Adalberto Mejia,Nick Ramirez,19
587,Adalberto Mejia,Reed Garrett,5
588,Reed Garrett,Adalberto Mejia,5
589,Adalberto Mejia,Ryne Harper,5
590,Ryne Harper,Adalberto Mejia,5
591,Adalberto Mejia,Scott Barlow,0
592,Adalberto Mejia,Sean Newcomb,0
593,Adalberto Mejia,Seth Lugo,0
594,Adalberto Mejia,Shane Bieber,5
595,Shane Bieber,Adalberto Mejia,5
596,Adalberto Mejia,Tanner Rainey,0
597,Adalberto Mejia,Tommy Kahnle,0
598,Adalberto Mejia,Trevor May,0
599,Adalberto Mejia,Wandy Peralta,5
600,Wandy Peralta,Adalberto Mejia,5
601,Adalberto Mejia,Will Harris,0
602,Adalberto Mejia,Wilmer Font,4
603,Adalberto Mejia,Yusmeiro Petit,0
604,Adalberto Mejia,Zack Britton,4
605,Adam Cimber,A.J. Puk,6
606,Adam Cimber,Aaron Bummer,18
607,Adam Cimber,Aaron Civale,0
608,Adam Cimber,Adam Conley,2
609,Adam Cimber,Adam Ottavino,4
610,Adam Cimber,Adrian Sampson,0
611,Adam Cimber,Andrew Kittredge,0
612,Adam Cimber,Ariel Jurado,5
613,Ariel Jurado,Adam Cimber,5
614,Adam Cimber,Blaine Hardy,6
615,Adam Cimber,Brad Boxberger,1
616,Adam Cimber,Branden Kline,5
617,Branden Kline,Adam Cimber,5
618,Adam Cimber,Brandon Brennan,10
619,Adam Cimber,Brett Martin,0
620,Adam Cimber,Brusdar Graterol,0
621,Adam Cimber,Buck Farmer,6
622,Adam Cimber,Cam Bedrosian,5
623,Cam Bedrosian,Adam Cimber,5
624,Adam Cimber,Chad Green,6
625,Adam Cimber,Chad Sobotka,3
626,Adam Cimber,Charlie Morton,0
627,Adam Cimber,Chaz Roe,4
628,Adam Cimber,Chris Bassitt,0
629,Adam Cimber,Chris Sale,3
630,Adam Cimber,Cody Stashak,0
631,Adam Cimber,Collin McHugh,1
632,Adam Cimber,Connor Sadzeck,0
633,Adam Cimber,Cory Gearrin,22
634,Adam Cimber,Dan Otero,5
635,Dan Otero,Adam Cimber,5
636,Adam Cimber,Danny Duffy,0
637,Adam Cimber,David Phelps,0
638,Adam Cimber,Derek Holland,0
639,Adam Cimber,Derek Law,5
640,Adam Cimber,Dylan Covey,4
641,Adam Cimber,Emilio Pagan,3
642,Adam Cimber,Emmanuel Clase,0
643,Adam Cimber,Erik Swanson,1
644,Adam Cimber,Evan Marshall,16
645,Adam Cimber,Gabe Speier,0
646,Adam Cimber,Gerrit Cole,0
647,Adam Cimber,Giovanny Gallegos,0
648,Adam Cimber,Griffin Canning,0
649,Adam Cimber,Hector Rondon,0
650,Adam Cimber,Hunter Wood,0
651,Adam Cimber,Jace Fry,0
652,Adam Cimber,Jacob Barnes,5
653,Jacob Barnes,Adam Cimber,5
654,Adam Cimber,Jake Diekman,1
655,Adam Cimber,Jalen Beeks,0
656,Adam Cimber,Jandel Gustave,0
657,Adam Cimber,Jeffrey Springs,5
658,Adam Cimber,Jerry Blevins,1
659,Adam Cimber,Jesse Chavez,6
