,winner,loser,score
229,Aaron Hill,Wilson Ramos,0
230,Aaron Hill,Zack Cozart,2
231,Abraham Almonte,Carlos Quentin,1
232,Abraham Almonte,Christian Vazquez,0
233,Abraham Almonte,Eric Young,0
234,Abraham Almonte,Jedd Gyorko,0
235,Abraham Almonte,Lucas Duda,0
236,Abraham Almonte,Mike Moustakas,0
237,Abraham Almonte,Mike Napoli,0
238,Abraham Almonte,Pablo Sandoval,0
239,Abraham Almonte,Robinson Cano,1
240,Robinson Cano,Abraham Almonte,1
241,Abraham Almonte,Seth Smith,0
242,Abraham Almonte,Zack Cozart,0
243,Adam Dunn,Alcides Escobar,9
244,Alcides Escobar,Adam Dunn,9
245,Adam Dunn,Alejandro De aza,13
246,Adam Dunn,Alex Avila,0
247,Adam Dunn,Alex Gordon,0
248,Adam Dunn,Austin Jackson,4
249,Adam Dunn,Ben Zobrist,6
250,Adam Dunn,Billy Butler,4
251,Adam Dunn,Brad Miller,3
252,Adam Dunn,Brett Gardner,9
253,Brett Gardner,Adam Dunn,9
254,Adam Dunn,Buster Posey,2
255,Adam Dunn,Carlos Beltran,6
256,Adam Dunn,Coco Crisp,0
257,Adam Dunn,Conor Gillaspie,7
258,Adam Dunn,David Wright,0
259,Adam Dunn,Dayán Viciedo,0
260,Adam Dunn,Desmond Jennings,0
261,Adam Dunn,Don Kelly,6
262,Adam Dunn,Elvis Andrus,0
263,Adam Dunn,Eric Sogard,11
264,Adam Dunn,Evan Longoria,3
265,Evan Longoria,Adam Dunn,3
266,Adam Dunn,Ian Kinsler,0
267,Adam Dunn,James Loney,4
268,Adam Dunn,Jarrod Saltalamacchia,4
269,Adam Dunn,Jason Castro,0
270,Adam Dunn,Jed Lowrie,0
271,Adam Dunn,Jose Altuve,1
272,Jose Altuve,Adam Dunn,1
273,Adam Dunn,Josh Reddick,0
274,Adam Dunn,José Abreu,1
275,Adam Dunn,Juan Francisco,0
276,Adam Dunn,Kyle Seager,0
277,Adam Dunn,Leonys Martín,0
278,Adam Dunn,Lonnie Chisenhall,0
279,Adam Dunn,Matt Dominguez,2
280,Adam Dunn,Matthew Joyce,0
281,Adam Dunn,Mike Moustakas,1
282,Adam Dunn,Mike Zunino,0
283,Adam Dunn,Nelson Cruz,2
284,Adam Dunn,Nick Markakis,0
285,Adam Dunn,Nori Aoki,0
286,Adam Dunn,Robinson Cano,0
287,Adam Dunn,Sam Fuld,0
288,Adam Dunn,Shin-soo Choo,0
289,Adam Dunn,Torii Hunter,5
290,Adam Duvall,Aaron Hill,0
291,Adam Duvall,Drew Stubbs,3
292,Drew Stubbs,Adam Duvall,3
293,Adam Duvall,Martin Prado,3
294,Martin Prado,Adam Duvall,3
295,Adam Duvall,Michael Brantley,0
296,Adam Duvall,Mike Zunino,0
297,Adam Duvall,Nori Aoki,0
298,Adam Duvall,Shin-soo Choo,0
299,Adam Eaton,Alejandro De aza,5
300,Adam Eaton,Alex Gordon,0
301,Adam Eaton,Alex Rios,0
302,Adam Eaton,Alexei Ramírez,3
303,Adam Eaton,Anthony Gose,4
304,Adam Eaton,Austin Jackson,7
305,Adam Eaton,Ben Zobrist,12
306,Adam Eaton,Brad Miller,0
307,Adam Eaton,Buster Posey,0
308,Adam Eaton,Chris Gimenez,3
309,Chris Gimenez,Adam Eaton,3
310,Adam Eaton,Daniel Nava,7
311,Adam Eaton,David Ortiz,0
312,Adam Eaton,Dexter Fowler,9
313,Adam Eaton,Didi Gregorius,1
314,Didi Gregorius,Adam Eaton,1
315,Adam Eaton,Dustin Pedroia,1
316,Adam Eaton,Efren Navarro,3
317,Adam Eaton,Elvis Andrus,13
318,Adam Eaton,Eric Hosmer,2
319,Adam Eaton,Gaby Sanchez,7
320,Adam Eaton,George Springer,0
321,Adam Eaton,Gordon Beckham,7
322,Adam Eaton,Ian Desmond,0
323,Adam Eaton,Jackie Bradley,3
324,Adam Eaton,Jacoby Ellsbury,0
325,Adam Eaton,James Jones,0
326,Adam Eaton,James Loney,1
327,Adam Eaton,Jayson Werth,0
328,Adam Eaton,Jeff Baker,6
329,Adam Eaton,Jhonny Peralta,1
330,Adam Eaton,Jon Singleton,1
331,Adam Eaton,Josh Donaldson,0
332,Adam Eaton,Juan Francisco,0
333,Adam Eaton,Kennys Vargas,6
334,Adam Eaton,Kurt Suzuki,4
335,Kurt Suzuki,Adam Eaton,4
336,Adam Eaton,Kyle Seager,7
337,Adam Eaton,Logan Morrison,3
338,Adam Eaton,Lonnie Chisenhall,0
339,Adam Eaton,Lorenzo Cain,0
340,Adam Eaton,Marcus Semien,0
341,Adam Eaton,Martin Prado,0
342,Adam Eaton,Matt Holliday,0
343,Adam Eaton,Melky Cabrera,0
344,Adam Eaton,Michael Brantley,10
345,Adam Eaton,Mike Trout,10
346,Adam Eaton,Nick Markakis,3
347,Nick Markakis,Adam Eaton,3
348,Adam Eaton,Nori Aoki,4
349,Adam Eaton,Paul Konerko,0
350,Adam Eaton,Robinson Cano,2
351,Adam Eaton,Robinson Chirinos,8
352,Adam Eaton,Ryan Flaherty,7
353,Adam Eaton,Ryan Sweeney,6
354,Adam Eaton,Salvador Perez,0
355,Adam Eaton,Steve Pearce,0
356,Adam Eaton,Trevor Plouffe,1
357,Adam Eaton,Xander Bogaerts,4
358,Adam Eaton,Yunel Escobar,0
359,Adam Jones,Aaron Hicks,0
360,Adam Jones,Adrian Beltre,2
361,Adam Jones,Alex Rios,0
362,Adam Jones,Andrew Susac,11
363,Adam Jones,Aramis Ramirez,0
364,Adam Jones,Austin Jackson,0
365,Adam Jones,Ben Zobrist,2
366,Adam Jones,Brett Gardner,0
367,Adam Jones,Brett Lawrie,0
368,Adam Jones,Brian Dozier,0
369,Adam Jones,Brock Holt,3
370,Adam Jones,Buster Posey,0
371,Adam Jones,C. j. Cron,0
372,Adam Jones,Caleb Joseph,10
373,Adam Jones,Carlos Beltran,0
374,Adam Jones,Carlos Santana,0
375,Adam Jones,Chase Headley,2
376,Adam Jones,Chris Carter,0
377,Adam Jones,Chris Colabello,1
378,Adam Jones,Chris Davis,0
379,Adam Jones,Chris Heisey,3
380,Chris Heisey,Adam Jones,3
381,Adam Jones,Chris Parmelee,1
382,Adam Jones,Chris Taylor,1
383,Chris Taylor,Adam Jones,1
384,Adam Jones,Colby Rasmus,4
385,Adam Jones,Corey Dickerson,3
386,Adam Jones,David Freese,0
387,Adam Jones,Dayán Viciedo,0
388,Adam Jones,Delmon Young,0
389,Adam Jones,Derek Jeter,0
390,Adam Jones,Dexter Fowler,5
391,Adam Jones,Dustin Ackley,2
392,Adam Jones,Dustin Pedroia,0
393,Adam Jones,Eduardo Nunez,0
394,Adam Jones,Edwin Encarnacion,0
395,Adam Jones,Efren Navarro,0
396,Adam Jones,Elvis Andrus,0
397,Adam Jones,Eric Hosmer,0
398,Adam Jones,Gordon Beckham,0
399,Adam Jones,Howie Kendrick,1
400,Adam Jones,J. j. Hardy,0
401,Adam Jones,Jackie Bradley,3
402,Adam Jones,James Jones,0
403,Adam Jones,Jason Kipnis,0
404,Adam Jones,Jhonny Peralta,0
405,Adam Jones,Jonathan Lucroy,0
406,Adam Jones,Jonny Gomes,0
407,Adam Jones,Jose Altuve,7
408,Adam Jones,Josh Donaldson,0
409,Adam Jones,Josh Hamilton,0
410,Adam Jones,José Abreu,2
411,Adam Jones,Juan Francisco,0
412,Adam Jones,Kurt Suzuki,0
413,Adam Jones,Kyle Seager,0
414,Adam Jones,Leonys Martín,0
415,Adam Jones,Logan Forsythe,0
416,Adam Jones,Logan Morrison,3
417,Logan Morrison,Adam Jones,3
418,Adam Jones,Lonnie Chisenhall,4
419,Adam Jones,Manny Machado,0
420,Adam Jones,Mark Teixeira,0
421,Adam Jones,Martin Prado,0
422,Adam Jones,Matt Dominguez,4
423,Adam Jones,Matt Kemp,4
424,Adam Jones,Melky Cabrera,4
425,Adam Jones,Miguel Cabrera,3
426,Adam Jones,Mike Carp,0
427,Adam Jones,Mike Napoli,9
428,Adam Jones,Nelson Cruz,0
429,Adam Jones,Nick Castellanos,1
430,Adam Jones,Omar Infante,6
431,Adam Jones,Paul Konerko,7
432,Adam Jones,Peter Bourjos,0
433,Adam Jones,Raul Ibanez,0
434,Adam Jones,Ryan Braun,3
435,Adam Jones,Ryan Flaherty,0
436,Adam Jones,Ryan Hanigan,2
437,Adam Jones,Torii Hunter,0
438,Adam Jones,Trevor Plouffe,0
439,Adam Jones,Victor Martinez,0
440,Adam Jones,Welington Castillo,1
441,Adam Jones,Wil Myers,0
442,Adam Jones,Xander Bogaerts,2
443,Adam Jones,Yan Gomes,3
444,Adam Jones,Yunel Escobar,0
445,Adam Laroche,Aaron Hill,0
446,Adam Laroche,Adeiny Hechavarria,10
447,Adam Laroche,Adrian Beltre,17
448,Adrian Beltre,Adam Laroche,17
449,Adam Laroche,Albert Pujols,0
450,Adam Laroche,Alex Rios,4
451,Adam Laroche,Alfonso Soriano,5
452,Adam Laroche,Allen Craig,9
453,Adam Laroche,Andrelton Simmons,0
454,Adam Laroche,Andrew Mccutchen,0
455,Adam Laroche,Anthony Rendon,3
456,Adam Laroche,Anthony Rizzo,0
457,Adam Laroche,Aramis Ramirez,0
458,Adam Laroche,Asdrubal Cabrera,52
459,Adam Laroche,B. j. Upton,0
460,Adam Laroche,Ben Revere,61
461,Adam Laroche,Ben Zobrist,0
462,Adam Laroche,Bobby Abreu,4
463,Adam Laroche,Brandon Barnes,0
464,Adam Laroche,Brandon Belt,0
465,Adam Laroche,Brandon Crawford,11
466,Adam Laroche,Brandon Phillips,0
467,Adam Laroche,Brayan Pena,40
468,Adam Laroche,Brett Gardner,0
469,Adam Laroche,Brian Mccann,4
470,Adam Laroche,Bryce Harper,38
471,Adam Laroche,Buster Posey,0
472,Adam Laroche,Caleb Joseph,1
473,Caleb Joseph,Adam Laroche,1
474,Adam Laroche,Carl Crawford,10
475,Adam Laroche,Carlos Gomez,0
476,Adam Laroche,Carlos Gonzalez,13
477,Adam Laroche,Carlos Ruiz,36
478,Adam Laroche,Casey Mcgehee,36
479,Adam Laroche,Charlie Blackmon,26
480,Adam Laroche,Charlie Culberson,26
481,Adam Laroche,Chase Headley,2
482,Adam Laroche,Chase Utley,36
483,Adam Laroche,Chris Coghlan,0
484,Adam Laroche,Chris Iannetta,13
485,Adam Laroche,Chris Johnson,38
486,Adam Laroche,Chris Owings,0
487,Adam Laroche,Christian Yelich,35
488,Adam Laroche,Cliff Pennington,0
489,Adam Laroche,Coco Crisp,8
490,Adam Laroche,Cody Ross,4
491,Adam Laroche,Corey Dickerson,0
492,Adam Laroche,Curtis Granderson,9
493,Adam Laroche,Daniel Murphy,17
494,Adam Laroche,David Dejesus,5
495,Adam Laroche,David Murphy,3
496,Adam Laroche,David Wright,0
497,Adam Laroche,Dee Strange-gordon,36
498,Adam Laroche,Denard Span,33
499,Adam Laroche,Derek Jeter,11
500,Adam Laroche,Derek Norris,10
501,Adam Laroche,Didi Gregorius,3
502,Adam Laroche,Dj Lemahieu,1
503,Adam Laroche,Domonic Brown,25
504,Adam Laroche,Donovan Solano,19
505,Adam Laroche,Dustin Ackley,21
506,Adam Laroche,Ed Lucas,12
507,Adam Laroche,Elvis Andrus,10
508,Adam Laroche,Emilio Bonifacio,5
509,Adam Laroche,Ender Inciarte,12
510,Adam Laroche,Endy Chavez,2
511,Adam Laroche,Eric Hosmer,1
512,Eric Hosmer,Adam Laroche,1
513,Adam Laroche,Evan Gattis,35
514,Adam Laroche,Evan Longoria,7
515,Adam Laroche,Everth Cabrera,11
516,Adam Laroche,Freddie Freeman,0
517,Adam Laroche,Freddy Galvis,16
518,Adam Laroche,Gaby Sanchez,0
519,Adam Laroche,Garrett Jones,17
520,Adam Laroche,Gerardo Parra,0
521,Adam Laroche,Giancarlo Stanton,33
522,Adam Laroche,Gregor Blanco,25
523,Adam Laroche,Hank Conger,18
524,Adam Laroche,Hanley Ramirez,5
525,Hanley Ramirez,Adam Laroche,5
526,Adam Laroche,Howie Kendrick,20
527,Adam Laroche,Hunter Pence,20
528,Adam Laroche,Ian Desmond,16
529,Adam Laroche,Ike Davis,1
530,Adam Laroche,Jacoby Ellsbury,5
531,Adam Laroche,Jake Lamb,4
532,Adam Laroche,Jarrod Saltalamacchia,7
533,Adam Laroche,Jay Bruce,0
534,Adam Laroche,Jayson Werth,5
535,Adam Laroche,Jean Segura,22
536,Adam Laroche,Jed Lowrie,0
537,Adam Laroche,Jedd Gyorko,2
538,Jedd Gyorko,Adam Laroche,2
539,Adam Laroche,Jhonny Peralta,28
540,Adam Laroche,Jimmy Rollins,20
541,Adam Laroche,Joey Votto,0
542,Adam Laroche,John Jaso,0
543,Adam Laroche,Jon Jay,0
544,Adam Laroche,Jonathan Lucroy,3
545,Adam Laroche,Jordy Mercer,30
546,Adam Laroche,Jorge Soler,0
547,Adam Laroche,Jose Lobaton,11
548,Adam Laroche,Josh Hamilton,1
549,Adam Laroche,Josh Harrison,13
550,Adam Laroche,Josh Reddick,31
551,Adam Laroche,Justin Morneau,0
552,Adam Laroche,Justin Turner,0
553,Adam Laroche,Justin Upton,30
554,Adam Laroche,Kendrys Morales,3
555,Adam Laroche,Kolten Wong,30
556,Adam Laroche,Kristopher Negron,0
557,Adam Laroche,Kyle Seager,4
558,Adam Laroche,Logan Morrison,0
559,Adam Laroche,Lucas Duda,7
560,Adam Laroche,Luis Valbuena,0
561,Adam Laroche,Lyle Overbay,23
562,Adam Laroche,Marcell Ozuna,0
563,Adam Laroche,Mark Reynolds,0
564,Adam Laroche,Mark Trumbo,11
565,Adam Laroche,Marlon Byrd,14
566,Adam Laroche,Matt Adams,11
567,Adam Laroche,Matt Carpenter,22
568,Adam Laroche,Matt Den dekker,11
569,Adam Laroche,Matt Holliday,33
570,Adam Laroche,Matt Kemp,41
571,Adam Laroche,Miguel Montero,8
572,Adam Laroche,Mike Morse,1
573,Adam Laroche,Mike Trout,0
574,Adam Laroche,Mike Zunino,3
575,Adam Laroche,Nate Schierholtz,33
576,Adam Laroche,Neil Walker,5
577,Adam Laroche,Nelson Cruz,0
578,Adam Laroche,Nori Aoki,1
579,Adam Laroche,Pablo Sandoval,0
580,Adam Laroche,Paul Goldschmidt,20
581,Paul Goldschmidt,Adam Laroche,20
582,Adam Laroche,Pedro Alvarez,7
583,Adam Laroche,Peter Bourjos,9
584,Peter Bourjos,Adam Laroche,9
585,Adam Laroche,Philip Gosselin,2
586,Adam Laroche,Ramon Santiago,13
587,Adam Laroche,Robinson Cano,13
588,Adam Laroche,Robinson Chirinos,1
589,Adam Laroche,Ruben Tejada,22
590,Adam Laroche,Russell Martin,8
591,Adam Laroche,Ryan Braun,4
592,Adam Laroche,Ryan Howard,21
593,Adam Laroche,Ryan Kalish,2
594,Adam Laroche,Ryan Ludwick,3
595,Adam Laroche,Ryan Zimmerman,19
596,Adam Laroche,Scooter Gennett,0
597,Adam Laroche,Starling Marte,3
598,Adam Laroche,Tanner Roark,14
599,Adam Laroche,Todd Frazier,1
600,Adam Laroche,Travis Snider,7
601,Adam Laroche,Wade Miley,2
602,Adam Laroche,Wandy Rodriguez,11
603,Adam Laroche,Wil Nieves,11
604,Adam Laroche,Wilin Rosario,5
605,Adam Laroche,Will Venable,6
606,Adam Laroche,Wilson Ramos,50
607,Adam Laroche,Yadier Molina,37
608,Adam Laroche,Yangervis Solarte,14
609,Adam Laroche,Yasiel Puig,34
610,Adam Laroche,Yoenis Céspedes,0
611,Adam Laroche,Zack Cozart,0
612,Adam Lind,Adrian Beltre,2
613,Adam Lind,Albert Pujols,0
614,Adam Lind,Alcides Escobar,4
615,Adam Lind,Alex Avila,6
616,Adam Lind,Alex Gordon,0
617,Adam Lind,Alex Rios,0
618,Adam Lind,Anthony Gose,7
619,Adam Lind,Arismendy Alcantara,1
620,Adam Lind,Austin Jackson,4
621,Adam Lind,Ben Zobrist,4
622,Adam Lind,Billy Butler,8
623,Adam Lind,Brad Miller,4
624,Adam Lind,Brett Gardner,3
625,Adam Lind,Brett Lawrie,4
626,Adam Lind,Brian Dozier,9
627,Brian Dozier,Adam Lind,9
628,Adam Lind,Brian Roberts,6
629,Adam Lind,Buster Posey,0
630,Adam Lind,Carlos Beltran,0
631,Adam Lind,Carlos Santana,0
632,Adam Lind,Chris Iannetta,0
633,Adam Lind,Chris Young,3
634,Adam Lind,Colby Rasmus,12
635,Adam Lind,Curtis Granderson,0
636,Adam Lind,David Dejesus,2
637,Adam Lind,David Ortiz,0
638,Adam Lind,Dexter Fowler,5
639,Adam Lind,Dioner Navarro,8
640,Adam Lind,Dustin Ackley,0
641,Adam Lind,Eduardo Escobar,6
642,Adam Lind,Edwin Encarnacion,0
643,Adam Lind,Elvis Andrus,0
644,Adam Lind,Eric Hosmer,0
645,Adam Lind,Freddie Freeman,0
646,Adam Lind,Gordon Beckham,6
647,Gordon Beckham,Adam Lind,6
648,Adam Lind,Howie Kendrick,0
649,Adam Lind,Ian Kinsler,1
650,Adam Lind,Ichiro Suzuki,5
651,Adam Lind,Ike Davis,3
652,Adam Lind,Jason Castro,2
653,Jason Castro,Adam Lind,2
654,Adam Lind,John Jaso,0
655,Adam Lind,Jonathan Schoop,0
656,Adam Lind,Jose Altuve,7
657,Adam Lind,Jose Bautista,4
658,Adam Lind,Jose Reyes,0
659,Adam Lind,Josh Thole,3
660,Adam Lind,Justin Morneau,3
661,Adam Lind,Justin Smoak,3
662,Justin Smoak,Adam Lind,3
663,Adam Lind,Kyle Seager,6
664,Kyle Seager,Adam Lind,6
665,Adam Lind,Martin Prado,5
666,Adam Lind,Marwin Gonzalez,0
667,Adam Lind,Matt Carpenter,6
668,Adam Lind,Matt Holliday,0
669,Adam Lind,Melky Cabrera,0
670,Adam Lind,Michael Brantley,9
671,Adam Lind,Mike Moustakas,0
672,Adam Lind,Mike Napoli,6
673,Adam Lind,Nate Schierholtz,3
674,Adam Lind,Neil Walker,0
675,Adam Lind,Nori Aoki,12
676,Adam Lind,Oswaldo Arcia,0
677,Adam Lind,Raul Ibanez,2
678,Adam Lind,Robinson Cano,0
