,winner,loser,score
57,A. j. Pierzynski,Jung ho Kang,2
58,A. j. Pierzynski,Kris Bryant,0
59,A. j. Pierzynski,Kyle Schwarber,3
60,A. j. Pierzynski,Logan Morrison,4
61,A. j. Pierzynski,Lucas Duda,0
62,A. j. Pierzynski,Manny Machado,14
63,A. j. Pierzynski,Marcell Ozuna,13
64,A. j. Pierzynski,Mark Trumbo,2
65,A. j. Pierzynski,Matt Carpenter,0
66,A. j. Pierzynski,Matt Holliday,1
67,A. j. Pierzynski,Matt Kemp,0
68,A. j. Pierzynski,Nick Markakis,2
69,A. j. Pierzynski,Odubel Herrera,9
70,A. j. Pierzynski,Randal Grichuk,5
71,A. j. Pierzynski,Ruben Tejada,3
72,A. j. Pierzynski,Ryan Howard,5
73,A. j. Pierzynski,Ryan Zimmerman,7
74,A. j. Pierzynski,Shane Peterson,6
75,A. j. Pierzynski,Starling Marte,5
76,A. j. Pierzynski,Troy Tulowitzki,9
77,A. j. Pierzynski,Welington Castillo,0
78,A. j. Pierzynski,Yangervis Solarte,0
79,Aaron Altherr,Adeiny Hechavarria,6
80,Adeiny Hechavarria,Aaron Altherr,6
81,Aaron Altherr,Cameron Maybin,0
82,Aaron Altherr,Cesar Hernandez,5
83,Aaron Altherr,Christian Yelich,0
84,Aaron Altherr,Dee Strange-gordon,0
85,Aaron Altherr,Gregor Blanco,3
86,Aaron Altherr,J. t. Realmuto,3
87,Aaron Altherr,Matt Carpenter,4
88,Aaron Altherr,Odubel Herrera,0
89,Aaron Altherr,Ryan Braun,3
90,Ryan Braun,Aaron Altherr,3
91,Aaron Altherr,Yadier Molina,5
92,Aaron Hicks,Adam Jones,5
93,Aaron Hicks,Adam Laroche,2
94,Adam Laroche,Aaron Hicks,2
95,Aaron Hicks,Adeiny Hechavarria,5
96,Aaron Hicks,Albert Pujols,0
97,Aaron Hicks,Alcides Escobar,0
98,Aaron Hicks,Alex Gordon,0
99,Aaron Hicks,Alex Rios,4
100,Aaron Hicks,Alex Rodriguez,4
101,Aaron Hicks,Andrelton Simmons,0
102,Aaron Hicks,Anthony Rizzo,1
103,Anthony Rizzo,Aaron Hicks,1
104,Aaron Hicks,Avisail Garcia,0
105,Aaron Hicks,Ben Revere,0
106,Aaron Hicks,Ben Zobrist,1
107,Aaron Hicks,Billy Burns,5
108,Aaron Hicks,Billy Butler,6
109,Aaron Hicks,Brad Miller,3
110,Aaron Hicks,Brandon Guyer,0
111,Aaron Hicks,Brandon Moss,0
112,Aaron Hicks,Brett Gardner,2
113,Aaron Hicks,Brian Dozier,0
114,Aaron Hicks,Brock Holt,2
115,Aaron Hicks,Bryce Harper,0
116,Aaron Hicks,C. j. Cron,2
117,Aaron Hicks,Caleb Joseph,8
118,Aaron Hicks,Carlos Gomez,1
119,Aaron Hicks,Carlos Santana,0
120,Aaron Hicks,Cesar Hernandez,1
121,Cesar Hernandez,Aaron Hicks,1
122,Aaron Hicks,Chris Carter,0
123,Aaron Hicks,Chris Davis,0
124,Aaron Hicks,Chris Iannetta,2
125,Aaron Hicks,Chris Taylor,0
126,Aaron Hicks,Conor Gillaspie,0
127,Aaron Hicks,David Murphy,2
128,Aaron Hicks,David Ortiz,0
129,Aaron Hicks,Dee Strange-gordon,0
130,Aaron Hicks,Didi Gregorius,0
131,Aaron Hicks,Dustin Pedroia,0
132,Aaron Hicks,Eddie Rosario,0
133,Aaron Hicks,Eduardo Escobar,6
134,Aaron Hicks,Eduardo Nunez,0
135,Aaron Hicks,Edwin Encarnacion,0
136,Aaron Hicks,Elvis Andrus,0
137,Aaron Hicks,Eric Fryer,0
138,Aaron Hicks,Eury Perez,0
139,Aaron Hicks,Everth Cabrera,1
140,Aaron Hicks,Francisco Lindor,0
141,Aaron Hicks,George Springer,0
142,Aaron Hicks,Gio Urshela,0
143,Aaron Hicks,Ian Desmond,12
144,Aaron Hicks,Ian Kinsler,3
145,Aaron Hicks,J. d. Martinez,0
146,Aaron Hicks,J. t. Realmuto,5
147,Aaron Hicks,Jacoby Ellsbury,0
148,Aaron Hicks,James Mccann,3
149,James Mccann,Aaron Hicks,3
150,Aaron Hicks,Jarrod Dyson,2
151,Aaron Hicks,Jason Heyward,0
152,Aaron Hicks,Jason Kipnis,0
153,Aaron Hicks,Jay Bruce,0
154,Aaron Hicks,Joe Mauer,0
155,Aaron Hicks,Joey Votto,0
156,Aaron Hicks,Jose Altuve,2
157,Aaron Hicks,Jose Bautista,2
158,Aaron Hicks,Jose Ramirez,5
159,Aaron Hicks,Jose Reyes,0
160,Aaron Hicks,Josh Reddick,0
161,Aaron Hicks,José Abreu,8
162,Aaron Hicks,Juan Lagares,5
163,Aaron Hicks,Justin Ruggiano,1
164,Justin Ruggiano,Aaron Hicks,1
165,Aaron Hicks,Kennys Vargas,3
166,Kennys Vargas,Aaron Hicks,3
167,Aaron Hicks,Kevin Kiermaier,5
168,Aaron Hicks,Kole Calhoun,0
169,Aaron Hicks,Kurt Suzuki,0
170,Aaron Hicks,Kyle Seager,3
171,Kyle Seager,Aaron Hicks,3
172,Aaron Hicks,Logan Forsythe,0
173,Aaron Hicks,Luis Valbuena,2
174,Aaron Hicks,Manny Machado,0
175,Aaron Hicks,Marcus Semien,0
176,Aaron Hicks,Mark Trumbo,0
177,Aaron Hicks,Matthew Joyce,0
178,Aaron Hicks,Melky Cabrera,2
179,Aaron Hicks,Michael Cuddyer,1
180,Michael Cuddyer,Aaron Hicks,1
181,Aaron Hicks,Michael Taylor,2
182,Aaron Hicks,Miguel Cabrera,1
183,Aaron Hicks,Miguel Sano,8
184,Miguel Sano,Aaron Hicks,8
185,Aaron Hicks,Mike Trout,3
186,Aaron Hicks,Mike Zunino,8
187,Aaron Hicks,Nelson Cruz,5
188,Aaron Hicks,Nick Markakis,0
189,Aaron Hicks,Nick Swisher,3
190,Aaron Hicks,Pablo Sandoval,0
191,Aaron Hicks,Prince Fielder,1
192,Aaron Hicks,Robinson Cano,8
193,Aaron Hicks,Rougned Odor,0
194,Aaron Hicks,Russell Martin,0
195,Aaron Hicks,Ryan Goins,0
196,Aaron Hicks,Ryan Raburn,0
197,Aaron Hicks,Seth Smith,0
198,Aaron Hicks,Shin-soo Choo,0
199,Aaron Hicks,Stephen Drew,0
200,Aaron Hicks,Stephen Vogt,0
201,Aaron Hicks,Steve Pearce,0
202,Aaron Hicks,Todd Frazier,0
203,Aaron Hicks,Torii Hunter,0
204,Aaron Hicks,Trevor Plouffe,1
205,Aaron Hicks,Will Venable,3
206,Aaron Hicks,Wilmer Flores,2
207,Aaron Hicks,Xander Bogaerts,10
208,Aaron Hicks,Yan Gomes,2
209,Aaron Hicks,Yoenis Céspedes,2
210,Aaron Hicks,Yunel Escobar,12
211,Aaron Hill,Andres Blanco,0
212,Aaron Hill,Brandon Crawford,0
213,Aaron Hill,Buster Posey,0
214,Aaron Hill,Daniel Murphy,0
215,Aaron Hill,Dexter Fowler,0
216,Aaron Hill,Freddy Galvis,0
217,Aaron Hill,Jay Bruce,0
218,Aaron Hill,Jean Segura,1
219,Aaron Hill,Juan Uribe,1
220,Juan Uribe,Aaron Hill,1
221,Aaron Hill,Kolten Wong,0
222,Aaron Hill,Martin Prado,1
223,Aaron Hill,Matt Carpenter,0
224,Aaron Hill,Nick Ahmed,0
225,Aaron Hill,Nolan Arenado,4
226,Nolan Arenado,Aaron Hill,4
227,Aaron Hill,Paul Goldschmidt,0
228,Aaron Hill,Ruben Tejada,0
229,Aaron Hill,Travis D'arnaud,0
230,Abraham Almonte,Adam Lind,3
231,Abraham Almonte,Alex Rodriguez,0
232,Abraham Almonte,Anthony Rizzo,2
233,Abraham Almonte,Avisail Garcia,0
234,Abraham Almonte,Ben Zobrist,1
235,Ben Zobrist,Abraham Almonte,1
236,Abraham Almonte,Brett Gardner,0
237,Abraham Almonte,Brett Lawrie,0
238,Abraham Almonte,C. j. Cron,2
239,Abraham Almonte,Carlos Santana,0
240,Abraham Almonte,Chase Headley,0
241,Abraham Almonte,Derek Norris,0
242,Abraham Almonte,Eric Hosmer,0
243,Abraham Almonte,Evan Longoria,0
244,Abraham Almonte,Francisco Lindor,0
245,Abraham Almonte,Ian Kinsler,0
246,Abraham Almonte,J. j. Hardy,1
247,J. j. Hardy,Abraham Almonte,1
248,Abraham Almonte,Jason Heyward,2
249,Abraham Almonte,Jason Kipnis,0
250,Abraham Almonte,Jose Ramirez,0
251,Abraham Almonte,Jose Reyes,1
252,Abraham Almonte,Josh Donaldson,0
253,Abraham Almonte,Josh Phegley,0
254,Abraham Almonte,José Iglesias,0
255,Abraham Almonte,Ketel Marte,3
256,Abraham Almonte,Kole Calhoun,1
257,Abraham Almonte,Kolten Wong,0
258,Abraham Almonte,Kris Bryant,3
259,Abraham Almonte,Lonnie Chisenhall,3
260,Abraham Almonte,Mark Reynolds,1
261,Mark Reynolds,Abraham Almonte,1
262,Abraham Almonte,Matt Kemp,0
263,Abraham Almonte,Matt Wieters,1
264,Matt Wieters,Abraham Almonte,1
265,Abraham Almonte,Miguel Sano,0
266,Abraham Almonte,Richie Shaffer,1
267,Richie Shaffer,Abraham Almonte,1
268,Abraham Almonte,Ryan Goins,0
269,Abraham Almonte,Shin-soo Choo,0
270,Abraham Almonte,Steve Pearce,0
271,Abraham Almonte,Travis Snider,1
272,Travis Snider,Abraham Almonte,1
273,Abraham Almonte,Victor Martinez,0
274,Abraham Almonte,Yan Gomes,0
275,Adam Conley,Kyle Schwarber,0
276,Adam Conley,Matt Carpenter,0
277,Adam Eaton,Adam Laroche,19
278,Adam Eaton,Adam Lind,0
279,Adam Eaton,Addison Russell,11
280,Adam Eaton,Adrian Gonzalez,0
281,Adam Eaton,Alcides Escobar,15
282,Alcides Escobar,Adam Eaton,15
283,Adam Eaton,Alex Gordon,0
284,Adam Eaton,Alex Rios,31
285,Adam Eaton,Alex Rodriguez,0
286,Adam Eaton,Alexei Ramírez,21
287,Alexei Ramírez,Adam Eaton,21
288,Adam Eaton,Andrew Mccutchen,4
289,Adam Eaton,Andrew Romine,4
290,Adam Eaton,Anthony Rizzo,0
291,Adam Eaton,Avisail Garcia,40
292,Adam Eaton,Ben Revere,32
293,Adam Eaton,Ben Zobrist,15
294,Adam Eaton,Billy Burns,17
295,Adam Eaton,Billy Butler,0
296,Adam Eaton,Brad Miller,7
297,Adam Eaton,Brandon Guyer,0
298,Adam Eaton,Brandon Phillips,1
299,Adam Eaton,Brett Gardner,18
300,Adam Eaton,Brian Dozier,0
301,Adam Eaton,Brock Holt,0
302,Adam Eaton,Buster Posey,2
303,Buster Posey,Adam Eaton,2
304,Adam Eaton,Byron Buxton,13
305,Adam Eaton,C. j. Cron,19
306,Adam Eaton,Cameron Maybin,1
307,Cameron Maybin,Adam Eaton,1
308,Adam Eaton,Carlos Beltran,0
309,Adam Eaton,Carlos Perez,12
310,Adam Eaton,Carlos Sanchez,14
311,Adam Eaton,Carlos Santana,8
312,Adam Eaton,Cesar Hernandez,1
313,Cesar Hernandez,Adam Eaton,1
314,Adam Eaton,Chris Colabello,0
315,Adam Eaton,Chris Iannetta,1
316,Adam Eaton,Christian Colon,4
317,Christian Colon,Adam Eaton,4
318,Adam Eaton,Christian Yelich,1
319,Christian Yelich,Adam Eaton,1
320,Adam Eaton,Coco Crisp,1
321,Coco Crisp,Adam Eaton,1
322,Adam Eaton,Conor Gillaspie,5
323,Adam Eaton,David Dejesus,0
324,Adam Eaton,David Ortiz,9
325,David Ortiz,Adam Eaton,9
326,Adam Eaton,David Ross,1
327,David Ross,Adam Eaton,1
328,Adam Eaton,Delino Deshields,0
329,Adam Eaton,Denard Span,2
330,Adam Eaton,Dexter Fowler,0
331,Adam Eaton,Didi Gregorius,4
332,Adam Eaton,Drew Stubbs,0
333,Adam Eaton,Eddie Rosario,3
334,Adam Eaton,Edwin Encarnacion,0
335,Adam Eaton,Eric Hosmer,6
336,Adam Eaton,Erick Aybar,9
337,Adam Eaton,Eugenio Suarez,13
338,Adam Eaton,Eury Perez,4
339,Eury Perez,Adam Eaton,4
340,Adam Eaton,Evan Gattis,4
341,Adam Eaton,Evan Longoria,2
342,Adam Eaton,Ezequiel Carrera,0
343,Adam Eaton,Francisco Lindor,7
344,Adam Eaton,Geovany Soto,0
345,Adam Eaton,Gregor Blanco,0
346,Adam Eaton,Gregory Polanco,7
347,Adam Eaton,Howie Kendrick,0
348,Adam Eaton,Ian Kinsler,0
349,Adam Eaton,Ivan De jesus,1
350,Ivan De jesus,Adam Eaton,1
351,Adam Eaton,J. d. Martinez,0
352,Adam Eaton,Jacoby Ellsbury,14
353,Adam Eaton,Jarrod Dyson,31
354,Adam Eaton,Jason Heyward,0
355,Adam Eaton,Jason Kipnis,0
356,Adam Eaton,Jason Rogers,0
357,Adam Eaton,Jed Lowrie,9
358,Adam Eaton,Jhonny Peralta,0
359,Adam Eaton,Joe Mauer,28
360,Adam Eaton,Johnny Giavotella,0
361,Adam Eaton,Jon Jay,0
362,Adam Eaton,Jonathan Lucroy,3
363,Adam Eaton,Jose Altuve,2
364,Adam Eaton,Jose Bautista,0
365,Adam Eaton,Jose Ramirez,12
366,Adam Eaton,Josh Donaldson,0
367,Adam Eaton,Josh Hamilton,3
368,Adam Eaton,José Abreu,0
369,Adam Eaton,José Iglesias,0
370,Adam Eaton,Juan Lagares,0
371,Adam Eaton,Justin Bour,3
372,Adam Eaton,Kendrys Morales,3
373,Adam Eaton,Ketel Marte,3
374,Ketel Marte,Adam Eaton,3
375,Adam Eaton,Kevin Kiermaier,0
376,Adam Eaton,Kevin Pillar,0
377,Adam Eaton,Kole Calhoun,6
378,Adam Eaton,Kolten Wong,7
379,Kolten Wong,Adam Eaton,7
380,Adam Eaton,Kris Bryant,0
381,Adam Eaton,Kurt Suzuki,4
382,Adam Eaton,Kyle Seager,0
383,Adam Eaton,Logan Morrison,1
384,Adam Eaton,Logan Schafer,1
385,Adam Eaton,Lonnie Chisenhall,14
386,Adam Eaton,Lorenzo Cain,0
387,Adam Eaton,Luis Valbuena,0
388,Adam Eaton,Marcus Semien,0
389,Adam Eaton,Mark Reynolds,2
390,Adam Eaton,Martin Prado,0
391,Adam Eaton,Marwin Gonzalez,1
392,Adam Eaton,Matt Carpenter,0
393,Adam Eaton,Matt Duffy,0
394,Adam Eaton,Matt Holliday,17
395,Adam Eaton,Melky Cabrera,18
396,Adam Eaton,Michael Bourn,3
397,Adam Eaton,Michael Brantley,0
398,Adam Eaton,Miguel Cabrera,4
399,Miguel Cabrera,Adam Eaton,4
400,Adam Eaton,Miguel Sano,13
401,Adam Eaton,Mike Aviles,1
402,Mike Aviles,Adam Eaton,1
403,Adam Eaton,Mike Napoli,0
404,Adam Eaton,Mike Olt,2
405,Adam Eaton,Mike Trout,4
406,Adam Eaton,Mookie Betts,0
407,Adam Eaton,Nelson Cruz,8
408,Adam Eaton,Nick Castellanos,0
409,Adam Eaton,Nolan Arenado,0
410,Adam Eaton,Nori Aoki,2
411,Adam Eaton,Peter Bourjos,7
412,Adam Eaton,Prince Fielder,0
413,Adam Eaton,Randal Grichuk,0
414,Adam Eaton,Russell Martin,0
415,Adam Eaton,Ryan Flaherty,0
416,Adam Eaton,Ryan Goins,0
417,Adam Eaton,Ryan Lavarnway,0
418,Adam Eaton,Salvador Perez,12
419,Adam Eaton,Seth Smith,0
420,Adam Eaton,Shane Robinson,0
421,Adam Eaton,Shane Victorino,0
422,Adam Eaton,Shin-soo Choo,0
423,Adam Eaton,Starling Marte,16
424,Adam Eaton,Stephen Piscotty,0
425,Adam Eaton,Todd Frazier,6
426,Adam Eaton,Torii Hunter,1
427,Adam Eaton,Travis Shaw,0
428,Adam Eaton,Troy Tulowitzki,0
429,Adam Eaton,Tyler Collins,6
430,Adam Eaton,Victor Martinez,13
431,Adam Eaton,Wilson Ramos,2
432,Adam Eaton,Yadier Molina,14
433,Yadier Molina,Adam Eaton,14
434,Adam Eaton,Yan Gomes,0
435,Adam Eaton,Yangervis Solarte,0
436,Adam Eaton,Yoenis Céspedes,0
437,Adam Eaton,Yunel Escobar,0
438,Adam Jones,Aaron Hicks,0
439,Adam Jones,Adam Laroche,0
440,Adam Jones,Aj Pollock,0
441,Adam Jones,Alcides Escobar,0
442,Adam Jones,Alex Gordon,0
443,Adam Jones,Alex Rodriguez,13
444,Adam Jones,Andrelton Simmons,16
445,Adam Jones,Anthony Gose,24
446,Adam Jones,Asdrubal Cabrera,0
447,Adam Jones,Austin Jackson,2
448,Adam Jones,Ben Revere,8
449,Adam Jones,Ben Zobrist,0
450,Adam Jones,Billy Burns,4
451,Adam Jones,Billy Butler,4
452,Adam Jones,Brad Miller,3
453,Adam Jones,Brandon Moss,0
454,Adam Jones,Brett Gardner,7
455,Adam Jones,Brett Lawrie,11
456,Adam Jones,Brian Dozier,17
457,Adam Jones,Brian Mccann,0
458,Adam Jones,Brock Holt,0
459,Adam Jones,Carlos Correa,0
460,Adam Jones,Carlos Perez,9
461,Adam Jones,Carlos Ruiz,9
462,Adam Jones,Chase Headley,4
463,Adam Jones,Chris Carter,5
464,Adam Jones,Chris Davis,0
465,Adam Jones,Chris Iannetta,33
466,Adam Jones,Christian Yelich,4
467,Adam Jones,Danny Valencia,0
468,Adam Jones,David Dejesus,0
469,Adam Jones,David Freese,12
470,David Freese,Adam Jones,12
471,Adam Jones,David Ortiz,0
472,Adam Jones,Delino Deshields,0
473,Adam Jones,Delmon Young,11
474,Adam Jones,Didi Gregorius,16
475,Adam Jones,Dioner Navarro,12
476,Adam Jones,Dustin Ackley,8
477,Adam Jones,Eddie Rosario,14
478,Adam Jones,Eduardo Escobar,2
479,Adam Jones,Edwin Encarnacion,22
480,Adam Jones,Elvis Andrus,7
481,Adam Jones,Erick Aybar,13
482,Adam Jones,Evan Gattis,10
483,Adam Jones,Evan Longoria,0
484,Adam Jones,Everth Cabrera,13
485,Adam Jones,Ezequiel Carrera,1
486,Adam Jones,Francisco Lindor,12
487,Adam Jones,George Springer,0
488,Adam Jones,Ian Kinsler,1
489,Adam Jones,J. d. Martinez,1
490,Adam Jones,J. t. Realmuto,0
491,Adam Jones,Jacoby Ellsbury,1
492,Adam Jones,Jason Castro,0
493,Adam Jones,Jason Kipnis,0
494,Adam Jones,Jerry Sands,6
495,Adam Jones,Jimmy Paredes,12
496,Adam Jones,Joey Butler,0
497,Adam Jones,Johnny Giavotella,21
498,Adam Jones,Jose Altuve,15
499,Adam Jones,Jose Bautista,14
500,Adam Jones,Jose Ramirez,9
501,Adam Jones,Josh Donaldson,8
502,Josh Donaldson,Adam Jones,8
503,Adam Jones,Josh Reddick,13
504,Adam Jones,José Abreu,20
505,Adam Jones,Ketel Marte,5
506,Adam Jones,Kevin Kiermaier,5
507,Adam Jones,Kevin Pillar,39
508,Adam Jones,Kole Calhoun,0
509,Adam Jones,Kyle Seager,0
510,Adam Jones,Leonys Martín,2
511,Adam Jones,Logan Forsythe,0
512,Adam Jones,Lorenzo Cain,3
513,Adam Jones,Luis Valbuena,11
514,Adam Jones,Luke Maile,9
515,Adam Jones,Manny Machado,30
516,Adam Jones,Marcus Semien,0
517,Adam Jones,Mark Canha,0
518,Adam Jones,Mark Teixeira,7
519,Adam Jones,Mark Trumbo,5
520,Adam Jones,Marwin Gonzalez,0
521,Adam Jones,Melky Cabrera,11
522,Adam Jones,Miguel Cabrera,18
523,Adam Jones,Mike Trout,31
524,Adam Jones,Nelson Cruz,1
525,Nelson Cruz,Adam Jones,1
526,Adam Jones,Omar Infante,18
527,Adam Jones,Pablo Sandoval,0
528,Adam Jones,Prince Fielder,0
529,Adam Jones,Rene Rivera,2
530,Adam Jones,Robinson Cano,3
531,Adam Jones,Rougned Odor,0
532,Adam Jones,Rusney Castillo,8
533,Adam Jones,Russell Martin,43
534,Adam Jones,Ryan Flaherty,0
535,Adam Jones,Ryan Lavarnway,3
536,Adam Jones,Ryan Raburn,0
537,Adam Jones,Seth Smith,0
538,Adam Jones,Shane Victorino,0
539,Adam Jones,Shin-soo Choo,1
540,Adam Jones,Stephen Vogt,3
541,Adam Jones,Steve Pearce,4
542,Adam Jones,Taylor Featherston,10
543,Adam Jones,Torii Hunter,16
544,Adam Jones,Travis Snider,5
545,Adam Jones,Trevor Plouffe,22
546,Adam Jones,Troy Tulowitzki,7
547,Adam Jones,Victor Martinez,6
548,Adam Jones,Welington Castillo,2
549,Adam Jones,Xander Bogaerts,14
550,Adam Jones,Yadier Molina,4
551,Adam Laroche,Aaron Hicks,2
552,Aaron Hicks,Adam Laroche,2
553,Adam Laroche,Adam Eaton,0
554,Adam Laroche,Adam Jones,2
555,Adam Laroche,Addison Russell,1
556,Addison Russell,Adam Laroche,1
557,Adam Laroche,Alcides Escobar,0
558,Adam Laroche,Alex Avila,2
559,Adam Laroche,Alex Gordon,0
560,Adam Laroche,Alex Rios,5
561,Adam Laroche,Alexei Ramírez,7
562,Adam Laroche,Andrew Mccutchen,0
563,Adam Laroche,Anthony Gose,2
564,Adam Laroche,Anthony Rizzo,1
565,Adam Laroche,Austin Jackson,3
566,Austin Jackson,Adam Laroche,3
567,Adam Laroche,Avisail Garcia,0
568,Adam Laroche,Ben Revere,7
569,Adam Laroche,Billy Butler,1
570,Billy Butler,Adam Laroche,1
571,Adam Laroche,Brandon Moss,0
572,Adam Laroche,Brett Gardner,0
573,Adam Laroche,Brett Lawrie,1
574,Adam Laroche,Brian Dozier,1
575,Adam Laroche,Brock Holt,0
576,Adam Laroche,Carlos Gomez,0
577,Adam Laroche,Carlos Sanchez,3
578,Adam Laroche,Carlos Santana,3
579,Adam Laroche,Chase Headley,0
580,Adam Laroche,Chris Colabello,3
581,Chris Colabello,Adam Laroche,3
582,Adam Laroche,Chris Iannetta,0
583,Adam Laroche,Coco Crisp,1
584,Adam Laroche,Conor Gillaspie,0
585,Adam Laroche,David Murphy,4
586,Adam Laroche,David Ortiz,0
587,Adam Laroche,Dustin Pedroia,1
588,Dustin Pedroia,Adam Laroche,1
589,Adam Laroche,Edwin Encarnacion,0
590,Adam Laroche,Eric Sogard,2
591,Adam Laroche,Erick Aybar,0
592,Adam Laroche,Francisco Lindor,4
593,Adam Laroche,Gerardo Parra,0
594,Adam Laroche,Gregory Polanco,0
595,Adam Laroche,Hanley Ramirez,3
596,Hanley Ramirez,Adam Laroche,3
597,Adam Laroche,Ian Kinsler,2
598,Ian Kinsler,Adam Laroche,2
599,Adam Laroche,J. d. Martinez,0
600,Adam Laroche,Jacoby Ellsbury,0
601,Adam Laroche,Jason Kipnis,0
602,Adam Laroche,Joe Mauer,0
603,Adam Laroche,Jose Bautista,0
604,Adam Laroche,Jose Ramirez,0
605,Adam Laroche,Josh Reddick,0
606,Adam Laroche,José Iglesias,0
607,Adam Laroche,Kendrys Morales,0
608,Adam Laroche,Kennys Vargas,2
609,Adam Laroche,Kevin Kiermaier,0
610,Adam Laroche,Kevin Pillar,0
611,Adam Laroche,Kole Calhoun,0
612,Adam Laroche,Logan Morrison,0
613,Adam Laroche,Lonnie Chisenhall,2
614,Adam Laroche,Lorenzo Cain,4
615,Lorenzo Cain,Adam Laroche,4
616,Adam Laroche,Luis Valbuena,0
617,Adam Laroche,Manny Machado,0
618,Adam Laroche,Marcus Semien,0
619,Adam Laroche,Marwin Gonzalez,0
620,Adam Laroche,Matthew Joyce,0
621,Adam Laroche,Melky Cabrera,0
622,Adam Laroche,Mike Moustakas,0
623,Adam Laroche,Mike Napoli,2
624,Adam Laroche,Mookie Betts,0
625,Adam Laroche,Nelson Cruz,0
626,Adam Laroche,Pedro Alvarez,0
627,Adam Laroche,Prince Fielder,0
628,Adam Laroche,Russell Martin,0
629,Adam Laroche,Ryan Flaherty,0
630,Adam Laroche,Ryan Goins,0
631,Adam Laroche,Salvador Perez,0
632,Adam Laroche,Seth Smith,0
633,Adam Laroche,Shin-soo Choo,0
634,Adam Laroche,Starlin Castro,3
635,Starlin Castro,Adam Laroche,3
636,Adam Laroche,Stephen Drew,0
637,Adam Laroche,Stephen Vogt,0
638,Adam Laroche,Victor Martinez,0
639,Adam Laroche,Xander Bogaerts,4
640,Adam Laroche,Yadier Molina,0
641,Adam Laroche,Yoenis Céspedes,0
642,Adam Lind,A. j. Pierzynski,12
643,A. j. Pierzynski,Adam Lind,12
644,Adam Lind,Abraham Almonte,0
645,Adam Lind,Adam Eaton,4
646,Adam Lind,Addison Russell,19
647,Adam Lind,Adrian Gonzalez,0
648,Adam Lind,Aj Pollock,8
649,Adam Lind,Andrelton Simmons,0
650,Adam Lind,Andrew Mccutchen,1
651,Adam Lind,Anthony Rizzo,0
652,Adam Lind,B. j. Upton,3
653,Adam Lind,Ben Revere,3
654,Adam Lind,Brandon Belt,7
655,Adam Lind,Brandon Crawford,0
656,Adam Lind,Brandon Moss,2
657,Adam Lind,Brandon Phillips,0
658,Adam Lind,Brayan Pena,0
659,Adam Lind,Buster Posey,4
660,Adam Lind,Cameron Maybin,13
661,Adam Lind,Carlos Beltran,0
662,Adam Lind,Carlos Gonzalez,14
663,Adam Lind,Carlos Ruiz,0
664,Adam Lind,Carlos Santana,0
665,Adam Lind,Charlie Blackmon,3
666,Adam Lind,Chase Utley,0
