,winner,loser,score
86,Aaron Judge,Whit Merrifield,0
87,Aaron Judge,Wilson Ramos,0
88,Aaron Judge,Xander Bogaerts,0
89,Aaron Judge,Yandy Díaz,5
90,Aaron Judge,Yordan Álvarez,0
91,Adalberto Mondesi,Aaron Judge,2
92,Adalberto Mondesi,Albert Pujols,4
93,Adalberto Mondesi,Alex Bregman,0
94,Adalberto Mondesi,Amed Rosario,0
95,Adalberto Mondesi,Andrelton Simmons,0
96,Adalberto Mondesi,Anthony Rendon,0
97,Adalberto Mondesi,Asdrubal Cabrera,0
98,Adalberto Mondesi,Austin Nola,1
99,Adalberto Mondesi,Bo Bichette,0
100,Adalberto Mondesi,Brandon Drury,3
101,Brandon Drury,Adalberto Mondesi,3
102,Adalberto Mondesi,Carlos Correa,8
103,Adalberto Mondesi,Carlos Sanchez,9
104,Adalberto Mondesi,Carlos Santana,0
105,Adalberto Mondesi,Cesar Hernandez,11
106,Adalberto Mondesi,Chad Pinder,10
107,Adalberto Mondesi,Cheslor Cuthbert,9
108,Adalberto Mondesi,Dan Vogelbach,0
109,Adalberto Mondesi,Daniel Descalso,10
110,Adalberto Mondesi,Danny Jansen,2
111,Adalberto Mondesi,Danny Santana,0
112,Adalberto Mondesi,David Fletcher,0
113,Adalberto Mondesi,Delino Deshields,7
114,Adalberto Mondesi,Domingo Santana,0
115,Adalberto Mondesi,Dwight Smith,7
116,Adalberto Mondesi,Eddie Rosario,4
117,Adalberto Mondesi,Eloy Jimenez,5
118,Adalberto Mondesi,Elvis Andrus,3
119,Elvis Andrus,Adalberto Mondesi,3
120,Adalberto Mondesi,Eric Thames,0
121,Adalberto Mondesi,Francisco Lindor,24
122,Adalberto Mondesi,Freddie Freeman,7
123,Adalberto Mondesi,Freddy Galvis,0
124,Adalberto Mondesi,Gary Sanchez,0
125,Adalberto Mondesi,George Springer,0
126,Adalberto Mondesi,Gleyber Torres,0
127,Adalberto Mondesi,Gordon Beckham,2
128,Adalberto Mondesi,Harold Castro,4
129,Adalberto Mondesi,J. d. Martinez,0
130,Adalberto Mondesi,J. p. Crawford,3
131,J. p. Crawford,Adalberto Mondesi,3
132,Adalberto Mondesi,Jackie Bradley,10
133,Adalberto Mondesi,Jacoby Jones,5
134,Adalberto Mondesi,Jake Bauers,0
135,Adalberto Mondesi,Jake Marisnick,0
136,Adalberto Mondesi,James Mccann,0
137,Adalberto Mondesi,Jason Kipnis,18
138,Adalberto Mondesi,Jason Martin,0
139,Adalberto Mondesi,Javier Baez,1
140,Javier Baez,Adalberto Mondesi,1
141,Adalberto Mondesi,Jonathan Lucroy,0
142,Adalberto Mondesi,Jonathan Schoop,1
143,Jonathan Schoop,Adalberto Mondesi,1
144,Adalberto Mondesi,Jordy Mercer,7
145,Adalberto Mondesi,Jorge Polanco,1
146,Jorge Polanco,Adalberto Mondesi,1
147,Adalberto Mondesi,Jose Ramirez,0
148,Adalberto Mondesi,Josh Reddick,12
149,Adalberto Mondesi,Jurickson Profar,9
150,Adalberto Mondesi,Justin Smoak,10
151,Adalberto Mondesi,Kevin Kiermaier,0
152,Adalberto Mondesi,Kris Bryant,5
153,Adalberto Mondesi,Kyle Schwarber,0
154,Adalberto Mondesi,Kyle Seager,0
155,Adalberto Mondesi,Lorenzo Cain,2
156,Adalberto Mondesi,Luis Arraez,2
157,Adalberto Mondesi,Luis Rengifo,7
158,Adalberto Mondesi,Marcus Semien,0
159,Adalberto Mondesi,Mark Canha,0
160,Adalberto Mondesi,Martin Maldonado,0
161,Adalberto Mondesi,Matt Chapman,0
162,Adalberto Mondesi,Matt Olson,7
163,Adalberto Mondesi,Miguel Sano,7
164,Adalberto Mondesi,Mike Freeman,6
165,Adalberto Mondesi,Mookie Betts,4
166,Adalberto Mondesi,Nick Castellanos,1
167,Adalberto Mondesi,Nicky Lopez,14
168,Adalberto Mondesi,Niko Goodrum,7
169,Niko Goodrum,Adalberto Mondesi,7
170,Adalberto Mondesi,Nomar Mazara,7
171,Adalberto Mondesi,Omar Narvaez,12
172,Adalberto Mondesi,Oscar Mercado,7
173,Adalberto Mondesi,Rafael Devers,2
174,Adalberto Mondesi,Ramon Laureano,0
175,Adalberto Mondesi,Randal Grichuk,18
176,Adalberto Mondesi,Renato Nunez,4
177,Adalberto Mondesi,Rhys Hoskins,15
178,Adalberto Mondesi,Robinson Chirinos,6
179,Adalberto Mondesi,Ronald Acuna,0
180,Adalberto Mondesi,Ryan O'hearn,15
181,Adalberto Mondesi,Shohei Ohtani,0
182,Adalberto Mondesi,Teoscar Hernandez,7
183,Adalberto Mondesi,Tim Anderson,0
184,Adalberto Mondesi,Tommy Pham,0
185,Adalberto Mondesi,Travis Demeritte,11
186,Adalberto Mondesi,Trey Mancini,2
187,Adalberto Mondesi,Vladimir Guerrero,0
188,Adalberto Mondesi,Whit Merrifield,0
189,Adalberto Mondesi,Willy Adames,0
190,Adalberto Mondesi,Xander Bogaerts,0
191,Adalberto Mondesi,Yasiel Puig,9
192,Adalberto Mondesi,Yoan Moncada,6
193,Adalberto Mondesi,Yordan Álvarez,0
194,Adalberto Mondesi,Yuli Gurriel,1
195,Adam Duvall,Andrew Knapp,5
196,Adam Duvall,Andrew Mccutchen,4
197,Adam Duvall,Anthony Rendon,2
198,Adam Duvall,Carlos Sanchez,5
199,Adam Duvall,Harold Ramirez,5
200,Adam Duvall,Howie Kendrick,6
201,Adam Duvall,J. d. Davis,0
202,Adam Duvall,Jacob Stallings,3
203,Adam Duvall,Joey Votto,1
204,Adam Duvall,Johan Camargo,2
205,Adam Duvall,Josh Bell,0
206,Adam Duvall,Kevin Pillar,13
207,Adam Duvall,Lorenzo Cain,8
208,Adam Duvall,Nick Markakis,3
209,Adam Duvall,Paul Dejong,5
210,Paul Dejong,Adam Duvall,5
211,Adam Duvall,Ronald Acuna,5
212,Adam Duvall,Starling Marte,0
213,Adam Eaton,Adam Frazier,14
214,Adam Eaton,Adam Jones,14
215,Adam Eaton,Aj Pollock,2
216,Adam Eaton,Albert Pujols,0
217,Adam Eaton,Alex Gordon,0
218,Adam Eaton,Amed Rosario,9
219,Adam Eaton,Anthony Rendon,21
220,Adam Eaton,Anthony Rizzo,18
221,Adam Eaton,Asdrubal Cabrera,7
222,Adam Eaton,Austin Barnes,0
223,Adam Eaton,Austin Hedges,5
224,Adam Eaton,Austin Riley,4
225,Adam Eaton,Ben Gamel,2
226,Adam Eaton,Bo Bichette,10
227,Adam Eaton,Brad Miller,13
228,Adam Eaton,Brandon Crawford,9
229,Adam Eaton,Brandon Nimmo,1
230,Adam Eaton,Brian Anderson,16
231,Adam Eaton,Brian Dozier,2
232,Adam Eaton,Brian Mccann,1
233,Adam Eaton,Bryce Harper,7
234,Adam Eaton,Cesar Hernandez,24
235,Adam Eaton,Charlie Blackmon,1
236,Charlie Blackmon,Adam Eaton,1
237,Adam Eaton,Christian Walker,9
238,Adam Eaton,Christian Yelich,0
239,Adam Eaton,Cody Bellinger,4
240,Adam Eaton,Corey Dickerson,0
241,Adam Eaton,Corey Seager,0
242,Adam Eaton,Curt Casali,8
243,Adam Eaton,Daniel Murphy,0
244,Adam Eaton,David Bote,3
245,Adam Eaton,Derek Dietrich,21
246,Adam Eaton,Dexter Fowler,18
247,Adam Eaton,Donovan Solano,5
248,Adam Eaton,Eduardo Escobar,3
249,Adam Eaton,Eloy Jimenez,0
250,Adam Eaton,Eugenio Suarez,0
251,Adam Eaton,Evan Longoria,0
252,Adam Eaton,Fernando Tatis,8
253,Adam Eaton,Franmil Reyes,21
254,Adam Eaton,Gary Sanchez,0
255,Adam Eaton,Harold Ramirez,13
256,Adam Eaton,Howie Kendrick,7
257,Adam Eaton,Hunter Renfroe,4
258,Adam Eaton,J. d. Davis,8
259,Adam Eaton,J. t. Realmuto,3
260,Adam Eaton,Jay Bruce,12
261,Adam Eaton,Jean Segura,19
262,Adam Eaton,Jeff Mcneil,4
263,Jeff Mcneil,Adam Eaton,4
264,Adam Eaton,Joc Pederson,16
265,Adam Eaton,Joe Panik,12
266,Adam Eaton,Joey Votto,16
267,Adam Eaton,Jon Berti,12
268,Adam Eaton,Jonathan Villar,0
269,Adam Eaton,Jose Osuna,0
270,Adam Eaton,Josh Bell,17
271,Adam Eaton,José Iglesias,19
272,Adam Eaton,Juan Soto,0
273,Adam Eaton,Justin Bour,0
274,Adam Eaton,Justin Turner,27
275,Adam Eaton,Kevin Pillar,0
276,Adam Eaton,Kolten Wong,0
277,Adam Eaton,Kris Bryant,0
278,Adam Eaton,Manny Machado,0
279,Adam Eaton,Manuel Margot,9
280,Adam Eaton,Marcell Ozuna,2
281,Adam Eaton,Matt Adams,6
282,Adam Eaton,Matt Carpenter,15
283,Adam Eaton,Matt Chapman,7
284,Adam Eaton,Matt Olson,1
285,Adam Eaton,Melky Cabrera,17
286,Adam Eaton,Michael Conforto,16
287,Adam Eaton,Miguel Rojas,26
288,Adam Eaton,Mike Moustakas,8
289,Adam Eaton,Mike Yastrzemski,0
290,Adam Eaton,Nelson Cruz,15
291,Adam Eaton,Nick Ahmed,9
292,Adam Eaton,Nick Senzel,7
293,Adam Eaton,Niko Goodrum,13
294,Adam Eaton,Nolan Arenado,0
295,Adam Eaton,Orlando Arcia,2
296,Adam Eaton,Ozzie Albies,1
297,Adam Eaton,Paul Dejong,19
298,Adam Eaton,Paul Goldschmidt,28
299,Adam Eaton,Pete Alonso,7
300,Adam Eaton,Renato Nunez,0
301,Adam Eaton,Rhys Hoskins,22
302,Rhys Hoskins,Adam Eaton,22
303,Adam Eaton,Ronald Acuna,0
304,Adam Eaton,Ryan Braun,4
305,Adam Eaton,Scott Kingery,1
306,Adam Eaton,Starlin Castro,18
307,Starlin Castro,Adam Eaton,18
308,Adam Eaton,Starling Marte,19
309,Adam Eaton,Steven Matz,10
310,Adam Eaton,Todd Frazier,0
311,Adam Eaton,Trea Turner,0
312,Adam Eaton,Trevor Story,2
313,Adam Eaton,Whit Merrifield,9
314,Adam Eaton,Willson Contreras,0
315,Adam Eaton,Xander Bogaerts,1
316,Xander Bogaerts,Adam Eaton,1
317,Adam Eaton,Yan Gomes,0
318,Adam Eaton,Yasiel Puig,5
319,Adam Engel,Andrelton Simmons,0
320,Adam Engel,Carlos Sanchez,0
321,Adam Engel,Dwight Smith,0
322,Adam Engel,Franmil Reyes,0
323,Adam Engel,Gary Sanchez,0
324,Adam Engel,Hanser Alberto,0
325,Adam Engel,Harold Ramirez,3
326,Harold Ramirez,Adam Engel,3
327,Adam Engel,Jake Bauers,1
328,Adam Engel,Jean Segura,0
329,Adam Engel,Jorge Soler,3
330,Jorge Soler,Adam Engel,3
331,Adam Engel,José Abreu,0
332,Adam Engel,Roberto Perez,0
333,Adam Engel,Tim Anderson,0
334,Adam Engel,Xander Bogaerts,0
335,Adam Frazier,Adam Eaton,0
336,Adam Frazier,Adam Jones,10
337,Adam Frazier,Alex Bregman,0
338,Adam Frazier,Amed Rosario,15
339,Adam Frazier,Andrew Mccutchen,1
340,Adam Frazier,Anthony Rendon,5
341,Adam Frazier,Anthony Rizzo,9
342,Adam Frazier,Asdrubal Cabrera,3
343,Adam Frazier,Brandon Crawford,0
344,Adam Frazier,Brian Anderson,11
345,Adam Frazier,Brian Mccann,10
346,Adam Frazier,Bryan Reynolds,0
347,Adam Frazier,Bryce Harper,0
348,Adam Frazier,C. j. Cron,8
349,Adam Frazier,Carson Kelly,11
350,Adam Frazier,Cesar Hernandez,4
351,Adam Frazier,Chris Taylor,8
352,Adam Frazier,Christian Walker,0
353,Adam Frazier,Christin Stewart,0
354,Adam Frazier,Daniel Murphy,10
355,Adam Frazier,Dansby Swanson,14
356,Adam Frazier,David Fletcher,2
357,Adam Frazier,Derek Dietrich,0
358,Adam Frazier,Dexter Fowler,3
359,Adam Frazier,Elias Diaz,7
360,Adam Frazier,Eric Hosmer,9
361,Adam Frazier,Eugenio Suarez,0
362,Adam Frazier,Fernando Tatis,7
363,Adam Frazier,Garrett Cooper,17
364,Adam Frazier,Greg Garcia,1
365,Adam Frazier,Harrison Bader,0
366,Adam Frazier,Howie Kendrick,7
367,Adam Frazier,Ian Desmond,5
368,Ian Desmond,Adam Frazier,5
369,Adam Frazier,Isan Diaz,10
370,Adam Frazier,J. d. Davis,0
371,Adam Frazier,J. t. Realmuto,0
372,Adam Frazier,Jacob Stallings,11
373,Adam Frazier,Jean Segura,15
374,Jean Segura,Adam Frazier,15
375,Adam Frazier,Jeff Mcneil,0
376,Adam Frazier,Jesse Winker,9
377,Adam Frazier,Joc Pederson,13
378,Adam Frazier,Joey Votto,13
379,Adam Frazier,Jose Martinez,0
380,Adam Frazier,Jose Osuna,8
381,Adam Frazier,Josh Bell,0
382,Adam Frazier,Josh Donaldson,0
383,Adam Frazier,José Iglesias,9
384,Adam Frazier,Juan Soto,0
385,Adam Frazier,Ketel Marte,7
386,Adam Frazier,Kevin Kramer,5
387,Adam Frazier,Kevin Pillar,13
388,Adam Frazier,Kolten Wong,0
389,Adam Frazier,Kris Bryant,19
390,Adam Frazier,Kyle Schwarber,0
391,Adam Frazier,Manny Machado,2
392,Adam Frazier,Manuel Margot,11
393,Adam Frazier,Marcell Ozuna,4
394,Adam Frazier,Martin Prado,16
395,Adam Frazier,Matt Carpenter,12
396,Adam Frazier,Max Kepler,1
397,Adam Frazier,Max Muncy,0
398,Adam Frazier,Michael Conforto,3
399,Adam Frazier,Mike Moustakas,0
400,Adam Frazier,Mike Trout,4
401,Adam Frazier,Mike Yastrzemski,9
402,Mike Yastrzemski,Adam Frazier,9
403,Adam Frazier,Nick Ahmed,15
404,Adam Frazier,Nick Markakis,3
405,Nick Markakis,Adam Frazier,3
406,Adam Frazier,Niko Goodrum,3
407,Niko Goodrum,Adam Frazier,3
408,Adam Frazier,Nolan Arenado,0
409,Adam Frazier,Odubel Herrera,10
410,Adam Frazier,Orlando Arcia,15
411,Adam Frazier,Ozzie Albies,9
412,Adam Frazier,Pablo Sandoval,6
413,Adam Frazier,Paul Dejong,0
414,Adam Frazier,Paul Goldschmidt,0
415,Adam Frazier,Pete Alonso,0
416,Adam Frazier,Peter O'brien,1
417,Adam Frazier,Phil Ervin,14
418,Adam Frazier,Rafael Devers,1
419,Adam Frazier,Rhys Hoskins,0
420,Adam Frazier,Robinson Cano,0
421,Adam Frazier,Ronald Acuna,0
422,Adam Frazier,Rosell Herrera,4
423,Adam Frazier,Ryan Zimmerman,13
424,Adam Frazier,Starlin Castro,0
425,Adam Frazier,Starling Marte,5
426,Adam Frazier,Tomas Nido,9
427,Adam Frazier,Tommy Edman,8
428,Adam Frazier,Tony Kemp,3
429,Tony Kemp,Adam Frazier,3
430,Adam Frazier,Trea Turner,0
431,Adam Frazier,Trent Grisham,0
432,Adam Frazier,Trevor Story,5
433,Adam Frazier,Victor Robles,11
434,Adam Frazier,Wilmer Flores,2
435,Adam Frazier,Yadier Molina,2
436,Adam Frazier,Yasiel Puig,1
437,Adam Haseley,Harrison Bader,0
438,Adam Haseley,Jose Osuna,0
439,Adam Haseley,Ketel Marte,1
440,Adam Haseley,Ronald Acuna,0
441,Adam Jones,Adam Eaton,0
442,Adam Jones,Adam Frazier,0
443,Adam Jones,Aj Pollock,0
444,Adam Jones,Alex Bregman,2
445,Adam Jones,Amed Rosario,8
446,Adam Jones,Andrew Mccutchen,0
447,Adam Jones,Anthony Rendon,0
448,Adam Jones,Anthony Santander,2
449,Adam Jones,Ben Gamel,0
450,Adam Jones,Brandon Belt,0
451,Adam Jones,Brett Gardner,0
452,Adam Jones,Brian Mccann,7
453,Adam Jones,Bryan Reynolds,0
454,Adam Jones,Cavan Biggio,0
455,Adam Jones,Cesar Hernandez,1
456,Adam Jones,Charlie Blackmon,2
457,Adam Jones,Christian Walker,0
458,Adam Jones,Corey Dickerson,0
459,Adam Jones,Curt Casali,0
460,Adam Jones,Daniel Robertson,3
461,Adam Jones,Dansby Swanson,0
462,Adam Jones,Dexter Fowler,4
463,Adam Jones,Eric Hosmer,5
464,Adam Jones,Garrett Cooper,4
465,Adam Jones,Gerardo Parra,0
466,Adam Jones,Gio Urshela,2
467,Adam Jones,Harold Ramirez,5
468,Adam Jones,Harrison Bader,0
469,Adam Jones,Howie Kendrick,3
470,Adam Jones,Hunter Dozier,3
471,Hunter Dozier,Adam Jones,3
472,Adam Jones,Hunter Renfroe,0
473,Adam Jones,J. t. Realmuto,8
474,Adam Jones,Jacob Stallings,0
475,Adam Jones,James Mccann,0
476,Adam Jones,Jean Segura,0
477,Adam Jones,Joc Pederson,6
478,Adam Jones,Joey Votto,2
479,Adam Jones,Jorge Alfaro,3
480,Adam Jones,Josh Bell,0
481,Adam Jones,José Iglesias,0
482,Adam Jones,Juan Soto,0
483,Adam Jones,Justin Bour,0
484,Adam Jones,Ketel Marte,6
485,Ketel Marte,Adam Jones,6
486,Adam Jones,Kolten Wong,0
487,Adam Jones,Kurt Suzuki,0
488,Adam Jones,Manny Machado,0
489,Adam Jones,Marcell Ozuna,0
490,Adam Jones,Matt Carpenter,0
491,Adam Jones,Matthew Joyce,0
492,Adam Jones,Max Muncy,1
493,Adam Jones,Nick Ahmed,1
494,Adam Jones,Omar Narvaez,0
495,Adam Jones,Paul Dejong,0
496,Adam Jones,Paul Goldschmidt,0
497,Adam Jones,Rhys Hoskins,0
498,Adam Jones,Richie Martin,0
499,Adam Jones,Robbie Grossman,7
500,Adam Jones,Ronald Acuna,0
501,Adam Jones,Scott Kingery,3
502,Adam Jones,Starlin Castro,0
503,Adam Jones,Stephen Vogt,0
504,Adam Jones,Tommy Edman,0
505,Adam Jones,Trevor Story,3
506,Adam Jones,Victor Robles,0
507,Adam Jones,Willy Adames,5
508,Adam Jones,Wilmer Flores,2
509,Adam Jones,Wilson Ramos,2
510,Adam Jones,Yan Gomes,0
511,Adam Jones,Yasiel Puig,0
512,Adam Wainwright,Anthony Rizzo,3
513,Anthony Rizzo,Adam Wainwright,3
514,Adam Wainwright,Elias Diaz,1
515,Adam Wainwright,Kolten Wong,0
516,Adam Wainwright,Kyle Schwarber,3
517,Kyle Schwarber,Adam Wainwright,3
518,Addison Russell,Albert Almora,0
519,Addison Russell,Brandon Nimmo,4
520,Addison Russell,Dexter Fowler,5
521,Addison Russell,Franmil Reyes,5
522,Addison Russell,Kris Bryant,3
523,Addison Russell,Michael Conforto,4
524,Addison Russell,Tommy Edman,0
525,Adeiny Hechavarria,Kyle Schwarber,0
526,Adeiny Hechavarria,Manuel Margot,1
527,Aj Pollock,Adam Eaton,0
528,Aj Pollock,Adam Jones,20
529,Aj Pollock,Alex Verdugo,0
530,Aj Pollock,Amed Rosario,23
531,Aj Pollock,Andrew Knapp,5
532,Aj Pollock,Andrew Mccutchen,0
533,Aj Pollock,Anthony Rizzo,18
534,Aj Pollock,Austin Riley,19
535,Aj Pollock,Brandon Crawford,0
536,Aj Pollock,C. j. Cron,7
537,Aj Pollock,Cavan Biggio,4
538,Aj Pollock,Chris Taylor,4
539,Aj Pollock,Christian Walker,0
540,Aj Pollock,Daniel Murphy,0
541,Aj Pollock,David Bote,5
542,Aj Pollock,Derek Dietrich,0
543,Aj Pollock,Elias Diaz,3
544,Aj Pollock,Eric Hosmer,7
545,Aj Pollock,Fernando Tatis,17
546,Aj Pollock,Francisco Lindor,10
547,Francisco Lindor,Aj Pollock,10
548,Aj Pollock,Francisco Mejia,20
549,Aj Pollock,Hunter Renfroe,18
550,Aj Pollock,Isan Diaz,4
551,Aj Pollock,Jacob Stallings,14
552,Aj Pollock,Jeff Mcneil,11
553,Aj Pollock,Joc Pederson,30
554,Aj Pollock,Jonathan Villar,2
555,Aj Pollock,Jose Martinez,0
556,Aj Pollock,Juan Soto,0
557,Aj Pollock,Justin Turner,17
558,Aj Pollock,Keon Broxton,0
559,Aj Pollock,Keston Hiura,2
560,Keston Hiura,Aj Pollock,2
561,Aj Pollock,Ketel Marte,14
562,Aj Pollock,Kevin Newman,5
563,Aj Pollock,Manny Machado,0
564,Aj Pollock,Manuel Margot,2
565,Aj Pollock,Marcell Ozuna,0
566,Aj Pollock,Martin Prado,1
567,Aj Pollock,Matt Carpenter,0
568,Aj Pollock,Melky Cabrera,3
569,Aj Pollock,Nick Ahmed,29
570,Aj Pollock,Nick Castellanos,0
571,Aj Pollock,Nick Senzel,25
572,Aj Pollock,Paul Dejong,20
573,Aj Pollock,Paul Goldschmidt,3
574,Aj Pollock,Pedro Severino,20
575,Aj Pollock,Randal Grichuk,29
576,Aj Pollock,Richie Martin,0
577,Aj Pollock,Starlin Castro,0
578,Aj Pollock,Stephen Vogt,0
579,Aj Pollock,Todd Frazier,14
580,Aj Pollock,Tomas Nido,3
581,Aj Pollock,Tommy Pham,10
582,Aj Pollock,Trevor Story,11
583,Aj Pollock,Tucker Barnhart,0
584,Aj Pollock,Wil Myers,19
585,Aj Pollock,Will Smith,0
586,Aj Pollock,Willians Astudillo,5
587,Aj Pollock,Yadier Molina,0
588,Aj Pollock,Yasiel Puig,6
589,Aj Pollock,Yasmani Grandal,9
590,Albert Almora,Addison Russell,4
591,Albert Almora,Anthony Rendon,0
592,Albert Almora,Brandon Belt,0
593,Albert Almora,Eric Thames,0
594,Albert Almora,Harold Ramirez,1
595,Harold Ramirez,Albert Almora,1
596,Albert Almora,Ian Kinsler,3
597,Albert Almora,Joey Votto,1
598,Joey Votto,Albert Almora,1
599,Albert Almora,Jonathan Lucroy,5
600,Albert Almora,Kris Bryant,0
601,Albert Almora,Lorenzo Cain,0
602,Albert Almora,Manny Machado,0
603,Albert Almora,Marcell Ozuna,0
604,Albert Almora,Mark Canha,0
605,Albert Almora,Matt Carpenter,1
606,Albert Almora,Michael Conforto,9
607,Albert Almora,Mike Moustakas,0
608,Albert Almora,Orlando Arcia,0
609,Albert Almora,Paul Dejong,3
610,Paul Dejong,Albert Almora,3
611,Albert Almora,Rhys Hoskins,0
612,Albert Almora,Ryan Braun,0
613,Albert Almora,Scott Kingery,0
614,Albert Almora,Tim Locastro,1
615,Albert Almora,Todd Frazier,3
616,Albert Almora,Tommy Edman,0
617,Albert Almora,Victor Robles,0
618,Albert Almora,Yan Gomes,0
619,Albert Pujols,Aaron Judge,0
620,Albert Pujols,Adalberto Mondesi,0
621,Albert Pujols,Adam Eaton,1
622,Albert Pujols,Alex Bregman,25
623,Albert Pujols,Alex Gordon,6
624,Albert Pujols,Andrelton Simmons,10
625,Albert Pujols,Andrew Benintendi,0
626,Albert Pujols,Austin Meadows,4
627,Albert Pujols,Bo Bichette,4
628,Bo Bichette,Albert Pujols,4
629,Albert Pujols,Brian Goodwin,4
630,Albert Pujols,Byron Buxton,0
631,Albert Pujols,Carlos Correa,9
632,Albert Pujols,Carlos Santana,0
633,Albert Pujols,Chad Pinder,1
634,Chad Pinder,Albert Pujols,1
635,Albert Pujols,Charlie Tilson,2
636,Albert Pujols,Christian Vazquez,30
637,Albert Pujols,Christian Yelich,0
638,Albert Pujols,Daniel Robertson,1
639,Albert Pujols,Danny Santana,0
640,Albert Pujols,David Bote,2
641,Albert Pujols,Dee Strange-gordon,3
642,Dee Strange-gordon,Albert Pujols,3
643,Albert Pujols,Didi Gregorius,10
644,Albert Pujols,Dwight Smith,5
645,Albert Pujols,Eddie Rosario,7
646,Eddie Rosario,Albert Pujols,7
647,Albert Pujols,Eduardo Nunez,8
648,Albert Pujols,Eric Sogard,5
649,Albert Pujols,Eric Thames,0
650,Albert Pujols,Gary Sanchez,6
651,Albert Pujols,Gordon Beckham,3
652,Albert Pujols,Hanser Alberto,15
653,Albert Pujols,Hunter Dozier,1
654,Hunter Dozier,Albert Pujols,1
655,Albert Pujols,Jake Bauers,0
656,Albert Pujols,Jake Marisnick,8
657,Albert Pujols,Ji-man Choi,0
658,Albert Pujols,Joey Gallo,1
659,Albert Pujols,Jonathan Schoop,9
660,Albert Pujols,Jonathan Villar,0
661,Albert Pujols,Jorge Polanco,7
662,Albert Pujols,Jorge Soler,3
663,Jorge Soler,Albert Pujols,3
664,Albert Pujols,Josh Harrison,3
665,Albert Pujols,Josh Reddick,27
666,Albert Pujols,José Abreu,0
667,Albert Pujols,Jurickson Profar,3
668,Albert Pujols,Kevin Newman,0
669,Albert Pujols,Kevin Pillar,0
670,Albert Pujols,Khris Davis,7
