,winner,loser,score
46,A. j. Ellis,Wil Myers,0
47,A. j. Ellis,Wilson Ramos,1
48,A. j. Ellis,Yadier Molina,1
49,A. j. Ellis,Yangervis Solarte,9
50,A. j. Ellis,Yasmani Grandal,0
51,A. j. Ellis,Yasmany Tomás,8
52,A. j. Pierzynski,Corey Seager,3
53,Corey Seager,A. j. Pierzynski,3
54,A. j. Pierzynski,Curtis Granderson,0
55,A. j. Pierzynski,Daniel Murphy,0
56,A. j. Pierzynski,Dioner Navarro,0
57,A. j. Pierzynski,J. t. Realmuto,1
58,A. j. Pierzynski,Jace Peterson,0
59,A. j. Pierzynski,Joc Pederson,2
60,A. j. Pierzynski,Joey Votto,2
61,A. j. Pierzynski,Ryan Braun,0
62,A. j. Pierzynski,Travis D'arnaud,0
63,A. j. Reed,Andrew Romine,0
64,A. j. Reed,Cameron Maybin,1
65,Cameron Maybin,A. j. Reed,1
66,A. j. Reed,Coco Crisp,1
67,A. j. Reed,Jayson Werth,0
68,A. j. Reed,Josh Donaldson,0
69,A. j. Reed,Josh Reddick,0
70,A. j. Reed,José Abreu,0
71,A. j. Reed,Martin Prado,0
72,A. j. Reed,Peter Bourjos,1
73,Peter Bourjos,A. j. Reed,1
74,A. j. Reed,Yunel Escobar,1
75,Yunel Escobar,A. j. Reed,1
76,Aaron Altherr,Corey Seager,0
77,Aaron Altherr,Curtis Granderson,0
78,Aaron Altherr,Freddie Freeman,1
79,Freddie Freeman,Aaron Altherr,1
80,Aaron Altherr,Freddy Galvis,0
81,Aaron Altherr,Maikel Franco,1
82,Maikel Franco,Aaron Altherr,1
83,Aaron Hicks,Asdrubal Cabrera,0
84,Aaron Hicks,Brett Eibner,0
85,Aaron Hicks,Brett Gardner,0
86,Aaron Hicks,Chase Utley,4
87,Aaron Hicks,Chris Parmelee,3
88,Chris Parmelee,Aaron Hicks,3
89,Aaron Hicks,David Ortiz,0
90,Aaron Hicks,Francisco Lindor,0
91,Aaron Hicks,George Springer,0
92,Aaron Hicks,J. d. Martinez,0
93,Aaron Hicks,Jacoby Ellsbury,0
94,Aaron Hicks,Jimmy Rollins,1
95,Jimmy Rollins,Aaron Hicks,1
96,Aaron Hicks,Jose Altuve,0
97,Aaron Hicks,Jose Bautista,0
98,Aaron Hicks,Josh Donaldson,0
99,Aaron Hicks,José Iglesias,0
100,Aaron Hicks,Juan Centeno,2
101,Aaron Hicks,Khris Davis,0
102,Aaron Hicks,Mark Teixeira,0
103,Aaron Hicks,Robbie Grossman,0
104,Aaron Hicks,Seth Smith,0
105,Aaron Hicks,Starlin Castro,0
106,Aaron Hicks,Stephen Vogt,0
107,Aaron Hicks,Todd Frazier,0
108,Aaron Hicks,Tony Kemp,1
109,Tony Kemp,Aaron Hicks,1
110,Aaron Hicks,Xander Bogaerts,0
111,Aaron Hicks,Yonder Alonso,1
112,Aaron Hill,Adrian Beltre,0
113,Aaron Hill,Andrew Mccutchen,2
114,Aaron Hill,Angel Pagan,3
115,Angel Pagan,Aaron Hill,3
116,Aaron Hill,Bobby Wilson,0
117,Aaron Hill,Brandon Guyer,0
118,Aaron Hill,Chris Carter,0
119,Aaron Hill,David Freese,0
120,Aaron Hill,Derek Norris,2
121,Aaron Hill,Ender Inciarte,0
122,Aaron Hill,Francisco Cervelli,1
123,Aaron Hill,Freddie Freeman,0
124,Aaron Hill,Ivan De jesus,4
125,Aaron Hill,Jay Bruce,0
126,Aaron Hill,Jonathan Villar,0
127,Aaron Hill,Josh Harrison,0
128,Aaron Hill,Kirk Nieuwenhuis,0
129,Aaron Hill,Matt Adams,0
130,Aaron Hill,Miguel Cabrera,0
131,Aaron Hill,Mike Trout,0
132,Aaron Hill,Mikie Mahtook,1
133,Aaron Hill,Nolan Arenado,0
134,Aaron Hill,Oswaldo Arcia,0
135,Aaron Hill,Ryan Braun,1
136,Aaron Hill,Steven Souza,3
137,Steven Souza,Aaron Hill,3
138,Aaron Hill,Tommy Pham,0
139,Aaron Hill,Wil Myers,0
140,Aaron Hill,Willson Contreras,0
141,Aaron Judge,Adam Jones,0
142,Aaron Judge,Brian Mccann,2
143,Aaron Judge,Brock Holt,6
144,Aaron Judge,Carlos Santana,0
145,Aaron Judge,Dustin Pedroia,9
146,Aaron Judge,Elvis Andrus,0
147,Aaron Judge,Hyun soo Kim,3
148,Aaron Judge,Ian Desmond,8
149,Aaron Judge,J. j. Hardy,2
150,Aaron Judge,Jackie Bradley,0
151,Aaron Judge,Jonathan Schoop,0
152,Aaron Judge,Mark Trumbo,5
153,Aaron Judge,Martin Prado,10
154,Aaron Judge,Matt Wieters,0
155,Aaron Judge,Mookie Betts,3
156,Aaron Judge,Nomar Mazara,10
157,Aaron Judge,Victor Martinez,0
158,Aaron Judge,Xander Bogaerts,5
159,Abraham Almonte,Adrian Beltre,0
160,Abraham Almonte,Alcides Escobar,0
161,Abraham Almonte,Alex Gordon,1
162,Alex Gordon,Abraham Almonte,1
163,Abraham Almonte,Brad Miller,2
164,Abraham Almonte,Brian Mccann,0
165,Abraham Almonte,Carlos Santana,0
166,Abraham Almonte,Casey Mcgehee,2
167,Abraham Almonte,Cheslor Cuthbert,0
168,Abraham Almonte,David Ortiz,0
169,Abraham Almonte,Elvis Andrus,0
170,Abraham Almonte,Francisco Lindor,0
171,Abraham Almonte,Freddie Freeman,0
172,Abraham Almonte,George Springer,0
173,Abraham Almonte,Guillermo Heredia,1
174,Guillermo Heredia,Abraham Almonte,1
175,Abraham Almonte,Hyun soo Kim,0
176,Abraham Almonte,Ian Kinsler,0
177,Abraham Almonte,Jason Kipnis,7
178,Abraham Almonte,José Abreu,1
179,Abraham Almonte,Ketel Marte,0
180,Abraham Almonte,Manny Machado,0
181,Abraham Almonte,Miguel Cabrera,0
182,Abraham Almonte,Nelson Cruz,0
183,Abraham Almonte,Roberto Perez,0
184,Abraham Almonte,Robinson Cano,2
185,Abraham Almonte,Tyler Naquin,0
186,Abraham Almonte,Victor Martinez,3
187,Adalberto Mondesi,Adam Jones,5
188,Adalberto Mondesi,Adam Lind,3
189,Adalberto Mondesi,Alcides Escobar,0
190,Adalberto Mondesi,Alex Bregman,4
191,Adalberto Mondesi,Alex Gordon,3
192,Alex Gordon,Adalberto Mondesi,3
193,Adalberto Mondesi,Andrew Romine,7
194,Adalberto Mondesi,Austin Jackson,0
195,Adalberto Mondesi,Billy Butler,0
196,Adalberto Mondesi,Brad Miller,0
197,Adalberto Mondesi,Brett Gardner,6
198,Adalberto Mondesi,Brock Holt,4
199,Adalberto Mondesi,Carlos Correa,0
200,Adalberto Mondesi,Carlos Santana,0
201,Adalberto Mondesi,Charlie Blackmon,3
202,Adalberto Mondesi,Chase Headley,0
203,Adalberto Mondesi,Cheslor Cuthbert,0
204,Adalberto Mondesi,Chris Davis,0
205,Adalberto Mondesi,Coco Crisp,5
206,Adalberto Mondesi,Corey Dickerson,0
207,Adalberto Mondesi,Dae-ho Lee,0
208,Adalberto Mondesi,David Ortiz,0
209,Adalberto Mondesi,Denard Span,5
210,Adalberto Mondesi,Dustin Pedroia,0
211,Adalberto Mondesi,Edwin Encarnacion,0
212,Adalberto Mondesi,Eric Hosmer,0
213,Adalberto Mondesi,Francisco Lindor,6
214,Francisco Lindor,Adalberto Mondesi,6
215,Adalberto Mondesi,Hank Conger,4
216,Adalberto Mondesi,Hanley Ramirez,0
217,Adalberto Mondesi,Ian Kinsler,0
218,Adalberto Mondesi,Jackie Bradley,0
219,Adalberto Mondesi,Jean Segura,3
220,Adalberto Mondesi,Jed Lowrie,5
221,Adalberto Mondesi,Jose Altuve,0
222,Adalberto Mondesi,Josh Reddick,4
223,Adalberto Mondesi,José Iglesias,0
224,Adalberto Mondesi,Kendrys Morales,0
225,Adalberto Mondesi,Kole Calhoun,0
226,Adalberto Mondesi,Logan Morrison,0
227,Adalberto Mondesi,Marcus Semien,0
228,Adalberto Mondesi,Mark Teixeira,0
229,Adalberto Mondesi,Matt Duffy,6
230,Adalberto Mondesi,Miguel Cabrera,0
231,Adalberto Mondesi,Miguel Sano,0
232,Adalberto Mondesi,Paulo Orlando,0
233,Adalberto Mondesi,Prince Fielder,2
234,Adalberto Mondesi,Roberto Perez,3
235,Roberto Perez,Adalberto Mondesi,3
236,Adalberto Mondesi,Ryan Flaherty,3
237,Adalberto Mondesi,Sandy Leon,5
238,Adalberto Mondesi,Seth Smith,4
239,Adalberto Mondesi,Stephen Vogt,0
240,Adalberto Mondesi,Todd Frazier,7
241,Todd Frazier,Adalberto Mondesi,7
242,Adalberto Mondesi,Travis Jankowski,1
243,Adalberto Mondesi,Travis Shaw,0
244,Adalberto Mondesi,Tyler Naquin,1
245,Adalberto Mondesi,Victor Martinez,1
246,Adalberto Mondesi,Xander Bogaerts,0
247,Adalberto Mondesi,Yonder Alonso,3
248,Adam Duvall,Addison Russell,0
249,Adam Duvall,Adeiny Hechavarria,3
250,Adam Duvall,Adonis Garcia,0
251,Adam Duvall,Adrian Gonzalez,0
252,Adam Duvall,Andres Blanco,1
253,Andres Blanco,Adam Duvall,1
254,Adam Duvall,Andrew Mccutchen,4
255,Adam Duvall,Angel Pagan,0
256,Adam Duvall,Anthony Rendon,0
257,Adam Duvall,Anthony Rizzo,0
258,Adam Duvall,Asdrubal Cabrera,0
259,Adam Duvall,Austin Jackson,0
260,Adam Duvall,Ben Zobrist,0
261,Adam Duvall,Billy Hamilton,7
262,Adam Duvall,Brandon Belt,6
263,Brandon Belt,Adam Duvall,6
264,Adam Duvall,Brandon Drury,0
265,Adam Duvall,Brandon Phillips,0
266,Adam Duvall,Buster Posey,0
267,Adam Duvall,Cameron Rupp,0
268,Adam Duvall,Carlos Gonzalez,0
269,Adam Duvall,Carlos Santana,0
270,Adam Duvall,Cesar Hernandez,0
271,Adam Duvall,Charlie Blackmon,0
272,Adam Duvall,Chase Utley,0
273,Adam Duvall,Chris Iannetta,9
274,Adam Duvall,Christian Yelich,0
275,Adam Duvall,Coco Crisp,0
276,Adam Duvall,Cody Asche,2
277,Adam Duvall,Corey Seager,0
278,Adam Duvall,Cristhian Adames,10
279,Adam Duvall,Dae-ho Lee,0
280,Adam Duvall,Daniel Murphy,0
281,Adam Duvall,David Freese,3
282,Adam Duvall,David Ross,0
283,Adam Duvall,Denard Span,0
284,Adam Duvall,Derek Norris,0
285,Adam Duvall,Dexter Fowler,7
286,Adam Duvall,Dj Lemahieu,0
287,Adam Duvall,Domingo Santana,0
288,Adam Duvall,Elvis Andrus,0
289,Adam Duvall,Ender Inciarte,11
290,Adam Duvall,Eugenio Suarez,0
291,Adam Duvall,Evan Gattis,1
292,Evan Gattis,Adam Duvall,1
293,Adam Duvall,Evan Longoria,0
294,Adam Duvall,Ezequiel Carrera,1
295,Ezequiel Carrera,Adam Duvall,1
296,Adam Duvall,Francisco Cervelli,1
297,Adam Duvall,Franklin Gutierrez,0
298,Adam Duvall,Freddie Freeman,3
299,Adam Duvall,Freddy Galvis,0
300,Adam Duvall,Gregory Polanco,0
301,Adam Duvall,Ichiro Suzuki,3
302,Ichiro Suzuki,Adam Duvall,3
303,Adam Duvall,Ivan De jesus,0
304,Adam Duvall,James Loney,5
305,Adam Duvall,Jason Castro,0
306,Adam Duvall,Javier Baez,0
307,Adam Duvall,Jedd Gyorko,0
308,Adam Duvall,Jeremy Hazelbaker,0
309,Adam Duvall,Joe Panik,0
310,Adam Duvall,Joey Votto,0
311,Adam Duvall,Jonathan Villar,0
312,Adam Duvall,Jorge Soler,0
313,Adam Duvall,Jose Altuve,6
314,Jose Altuve,Adam Duvall,6
315,Adam Duvall,Jose Peraza,0
316,Adam Duvall,Josh Donaldson,0
317,Adam Duvall,Josh Harrison,4
318,Adam Duvall,Justin Bour,0
319,Adam Duvall,Ketel Marte,2
320,Adam Duvall,Kyle Seager,0
321,Adam Duvall,Maikel Franco,5
322,Adam Duvall,Martin Prado,0
323,Adam Duvall,Matt Holliday,0
324,Adam Duvall,Matt Wieters,0
325,Adam Duvall,Michael Bourn,2
326,Adam Duvall,Michael Saunders,0
327,Adam Duvall,Mike Zunino,0
328,Adam Duvall,Nick Markakis,0
329,Adam Duvall,Nolan Arenado,0
330,Adam Duvall,Nori Aoki,7
331,Adam Duvall,Odubel Herrera,0
332,Adam Duvall,Philip Gosselin,8
333,Adam Duvall,Russell Martin,0
334,Adam Duvall,Ryan Raburn,9
335,Adam Duvall,Ryan Zimmerman,5
336,Adam Duvall,Sean Rodriguez,0
337,Adam Duvall,Starling Marte,0
338,Adam Duvall,Steven Matz,0
339,Adam Duvall,Trea Turner,3
340,Adam Duvall,Trevor Story,0
341,Adam Duvall,Tucker Barnhart,0
342,Adam Duvall,Tyler Flowers,1
343,Adam Duvall,Tyler Holt,0
344,Adam Duvall,Willson Contreras,0
345,Adam Duvall,Xavier Scruggs,0
346,Adam Duvall,Yadier Molina,0
347,Adam Duvall,Yasiel Puig,1
348,Adam Duvall,Yoenis Céspedes,0
349,Adam Duvall,Yonder Alonso,0
350,Adam Duvall,Yunel Escobar,0
351,Adam Duvall,Zack Cozart,3
352,Adam Eaton,Adam Jones,0
353,Adam Eaton,Adam Lind,9
354,Adam Eaton,Adrian Beltre,2
355,Adam Eaton,Adrian Gonzalez,0
356,Adam Eaton,Albert Pujols,0
357,Adam Eaton,Alcides Escobar,0
358,Adam Eaton,Alejandro De aza,6
359,Adam Eaton,Alex Avila,0
360,Adam Eaton,Alex Bregman,2
361,Adam Eaton,Alex Gordon,0
362,Adam Eaton,Anthony Rendon,8
363,Adam Eaton,Anthony Rizzo,0
364,Adam Eaton,Asdrubal Cabrera,0
365,Adam Eaton,Austin Jackson,15
366,Adam Eaton,Avisail Garcia,0
367,Adam Eaton,Billy Burns,0
368,Adam Eaton,Billy Butler,8
369,Adam Eaton,Bobby Wilson,0
370,Adam Eaton,Brad Miller,8
371,Adam Eaton,Brandon Crawford,0
372,Adam Eaton,Brett Gardner,16
373,Adam Eaton,Brett Lawrie,13
374,Adam Eaton,Brian Dozier,0
375,Adam Eaton,Brian Mccann,11
376,Adam Eaton,Brock Holt,11
377,Adam Eaton,Bryan Holaday,14
378,Adam Eaton,Byron Buxton,0
379,Adam Eaton,C. j. Cron,7
380,Adam Eaton,Cameron Maybin,2
381,Adam Eaton,Carlos Beltran,13
382,Adam Eaton,Carlos Correa,3
383,Adam Eaton,Carlos Perez,2
384,Carlos Perez,Adam Eaton,2
385,Adam Eaton,Carlos Sanchez,10
386,Adam Eaton,Carlos Santana,0
387,Adam Eaton,Chase Headley,11
388,Adam Eaton,Chase Utley,8
389,Adam Eaton,Cheslor Cuthbert,9
390,Adam Eaton,Chris Davis,13
391,Adam Eaton,Chris Young,0
392,Adam Eaton,Christian Vazquez,0
393,Adam Eaton,Christian Yelich,0
394,Adam Eaton,Clint Robinson,5
395,Adam Eaton,Coco Crisp,15
396,Adam Eaton,Corey Dickerson,0
397,Adam Eaton,Curt Casali,10
398,Adam Eaton,Daniel Murphy,3
399,Adam Eaton,Danny Santana,1
400,Adam Eaton,Darwin Barney,0
401,Adam Eaton,David Ortiz,0
402,Adam Eaton,Denard Span,2
403,Adam Eaton,Desmond Jennings,2
404,Adam Eaton,Devon Travis,13
405,Adam Eaton,Didi Gregorius,7
406,Adam Eaton,Dioner Navarro,9
407,Adam Eaton,Dustin Pedroia,0
408,Adam Eaton,Eduardo Escobar,2
409,Adam Eaton,Eduardo Nunez,13
410,Adam Eaton,Edwin Encarnacion,0
411,Adam Eaton,Eric Hosmer,5
412,Adam Eaton,Erick Aybar,11
413,Adam Eaton,Evan Longoria,0
414,Adam Eaton,Francisco Lindor,16
415,Adam Eaton,Freddie Freeman,7
416,Adam Eaton,Freddy Galvis,0
417,Adam Eaton,George Springer,11
418,Adam Eaton,Geovany Soto,1
419,Adam Eaton,Greg Garcia,0
420,Adam Eaton,Hank Conger,2
421,Hank Conger,Adam Eaton,2
422,Adam Eaton,Hanley Ramirez,14
423,Adam Eaton,Howie Kendrick,1
424,Adam Eaton,Ian Desmond,0
425,Adam Eaton,Ian Kinsler,1
426,Adam Eaton,J. d. Martinez,0
427,Adam Eaton,Jackie Bradley,9
428,Adam Eaton,Jacoby Ellsbury,22
429,Jacoby Ellsbury,Adam Eaton,22
430,Adam Eaton,Jake Smolinski,11
431,Adam Eaton,Jarrod Dyson,6
432,Adam Eaton,Jarrod Saltalamacchia,8
433,Adam Eaton,Jason Castro,0
434,Adam Eaton,Jason Kipnis,0
435,Adam Eaton,Jb Shuck,10
436,Adam Eaton,Jean Segura,1
437,Jean Segura,Adam Eaton,1
438,Adam Eaton,Jed Lowrie,5
439,Adam Eaton,Joc Pederson,0
440,Adam Eaton,Joe Mauer,0
441,Adam Eaton,Joey Rickard,11
442,Adam Eaton,Jonathan Schoop,0
443,Adam Eaton,Jose Altuve,8
444,Adam Eaton,Jose Bautista,0
445,Adam Eaton,Jose Ramirez,3
446,Adam Eaton,Josh Donaldson,0
447,Adam Eaton,Josh Reddick,0
448,Adam Eaton,José Abreu,31
449,José Abreu,Adam Eaton,31
450,Adam Eaton,José Iglesias,1
451,Adam Eaton,Juan Uribe,8
452,Adam Eaton,Justin Morneau,0
453,Adam Eaton,Justin Upton,0
454,Adam Eaton,Kendrys Morales,0
455,Adam Eaton,Ketel Marte,1
456,Adam Eaton,Kevin Kiermaier,2
457,Adam Eaton,Kevin Pillar,9
458,Adam Eaton,Khris Davis,7
459,Adam Eaton,Kole Calhoun,4
460,Adam Eaton,Kolten Wong,2
461,Adam Eaton,Kurt Suzuki,2
462,Adam Eaton,Kyle Seager,10
463,Adam Eaton,Leonys Martín,5
464,Adam Eaton,Logan Forsythe,8
465,Adam Eaton,Lonnie Chisenhall,0
466,Adam Eaton,Luis Valbuena,3
467,Adam Eaton,Manny Machado,13
468,Adam Eaton,Marcell Ozuna,9
469,Adam Eaton,Mark Trumbo,0
470,Adam Eaton,Martin Prado,7
471,Adam Eaton,Matt Carpenter,0
472,Adam Eaton,Matt Wieters,0
473,Adam Eaton,Melky Cabrera,0
474,Adam Eaton,Michael Bourn,5
475,Adam Eaton,Michael Conforto,3
476,Adam Eaton,Michael Martinez,12
477,Adam Eaton,Michael Saunders,21
478,Adam Eaton,Miguel Cabrera,0
479,Adam Eaton,Miguel Sano,0
480,Adam Eaton,Mike Napoli,0
481,Adam Eaton,Mike Trout,3
482,Adam Eaton,Mike Zunino,6
483,Adam Eaton,Mookie Betts,4
484,Adam Eaton,Nelson Cruz,0
485,Adam Eaton,Nick Castellanos,0
486,Adam Eaton,Nick Franklin,4
487,Adam Eaton,Nomar Mazara,3
488,Adam Eaton,Nori Aoki,11
489,Adam Eaton,Paulo Orlando,0
490,Adam Eaton,Peter Bourjos,0
491,Adam Eaton,Prince Fielder,17
492,Adam Eaton,Robinson Cano,23
493,Adam Eaton,Ryan Flaherty,0
494,Adam Eaton,Ryan Zimmerman,0
495,Adam Eaton,Ryon Healy,12
496,Adam Eaton,Salvador Perez,1
497,Adam Eaton,Sandy Leon,5
498,Adam Eaton,Seth Smith,12
499,Adam Eaton,Shawn O'malley,4
500,Adam Eaton,Shin-soo Choo,1
501,Adam Eaton,Starlin Castro,0
502,Adam Eaton,Stephen Vogt,0
503,Adam Eaton,Steve Clevenger,1
504,Adam Eaton,Steve Pearce,0
505,Adam Eaton,Steven Moya,3
506,Adam Eaton,Taylor Motter,1
507,Adam Eaton,Tim Anderson,0
508,Adam Eaton,Todd Frazier,0
509,Adam Eaton,Travis Shaw,4
510,Adam Eaton,Trevor Plouffe,0
511,Adam Eaton,Troy Tulowitzki,0
512,Adam Eaton,Tucker Barnhart,0
513,Adam Eaton,Tuffy Gosewisch,2
514,Tuffy Gosewisch,Adam Eaton,2
515,Adam Eaton,Tyler Naquin,10
516,Adam Eaton,Tyler Saladino,0
517,Adam Eaton,Tyler White,0
518,Adam Eaton,Victor Martinez,0
519,Adam Eaton,Whit Merrifield,0
520,Adam Eaton,Xander Bogaerts,0
521,Adam Eaton,Yangervis Solarte,2
522,Yangervis Solarte,Adam Eaton,2
523,Adam Eaton,Yonder Alonso,4
524,Adam Eaton,Yunel Escobar,21
525,Adam Frazier,Anthony Rizzo,1
526,Adam Frazier,Daniel Murphy,0
527,Adam Frazier,Eugenio Suarez,0
528,Adam Frazier,Jayson Werth,0
529,Adam Frazier,Jonathan Villar,0
530,Adam Frazier,Jose Lobaton,0
531,Adam Frazier,Jung ho Kang,1
532,Jung ho Kang,Adam Frazier,1
533,Adam Frazier,Nick Hundley,3
534,Nick Hundley,Adam Frazier,3
535,Adam Frazier,Starling Marte,0
536,Adam Frazier,Stephen Piscotty,1
537,Adam Frazier,Tim Anderson,0
538,Adam Frazier,Yoenis Céspedes,0
539,Adam Jones,Aaron Judge,3
540,Adam Jones,Adalberto Mondesi,0
541,Adam Jones,Adam Eaton,23
542,Adam Jones,Adrian Beltre,0
543,Adam Jones,Adrian Gonzalez,0
544,Adam Jones,Albert Pujols,32
545,Adam Jones,Alcides Escobar,0
546,Adam Jones,Alex Avila,0
547,Adam Jones,Alex Gordon,0
548,Adam Jones,Alex Rodriguez,0
549,Adam Jones,Andrew Benintendi,9
550,Adam Jones,Angel Pagan,0
551,Adam Jones,Anthony Rendon,0
552,Adam Jones,Austin Jackson,0
553,Adam Jones,Avisail Garcia,2
554,Adam Jones,Ben Revere,0
555,Adam Jones,Ben Zobrist,0
556,Adam Jones,Billy Butler,6
557,Adam Jones,Bobby Wilson,0
558,Adam Jones,Brad Miller,19
559,Adam Jones,Brandon Belt,1
560,Adam Jones,Brandon Crawford,10
561,Adam Jones,Brandon Drury,0
562,Adam Jones,Brandon Guyer,0
563,Adam Jones,Brandon Moss,1
564,Adam Jones,Brett Gardner,5
565,Adam Jones,Brett Lawrie,7
566,Adam Jones,Brian Dozier,6
567,Adam Jones,Brian Mccann,12
568,Adam Jones,Brock Holt,27
569,Adam Jones,Bryan Holaday,0
570,Adam Jones,Bryce Harper,11
571,Adam Jones,Buster Posey,3
572,Buster Posey,Adam Jones,3
573,Adam Jones,C. j. Cron,19
574,Adam Jones,Cameron Maybin,3
575,Cameron Maybin,Adam Jones,3
576,Adam Jones,Carlos Beltran,0
577,Adam Jones,Carlos Correa,0
578,Adam Jones,Carlos Gomez,0
579,Adam Jones,Carlos Gonzalez,0
580,Adam Jones,Carlos Santana,2
581,Adam Jones,Cesar Hernandez,0
582,Adam Jones,Chase Headley,23
583,Adam Jones,Chase Utley,0
584,Adam Jones,Cheslor Cuthbert,21
585,Adam Jones,Chris Carter,0
586,Adam Jones,Chris Coghlan,3
587,Adam Jones,Chris Davis,0
588,Adam Jones,Chris Iannetta,14
589,Adam Jones,Christian Yelich,0
590,Adam Jones,Cliff Pennington,13
591,Adam Jones,Coco Crisp,6
592,Adam Jones,Colby Rasmus,0
593,Adam Jones,Conor Gillaspie,0
594,Adam Jones,Corey Dickerson,5
595,Adam Jones,Curt Casali,0
596,Adam Jones,Curtis Granderson,0
597,Adam Jones,Daniel Descalso,5
598,Adam Jones,Danny Valencia,11
599,Adam Jones,Darwin Barney,3
600,Adam Jones,David Ortiz,2
601,Adam Jones,David Peralta,2
602,Adam Jones,Dee Strange-gordon,0
603,Adam Jones,Denard Span,1
604,Adam Jones,Derek Norris,0
605,Adam Jones,Desmond Jennings,5
606,Adam Jones,Dexter Fowler,3
607,Adam Jones,Didi Gregorius,5
608,Adam Jones,Dioner Navarro,3
609,Dioner Navarro,Adam Jones,3
610,Adam Jones,Domingo Santana,5
611,Domingo Santana,Adam Jones,5
612,Adam Jones,Dustin Pedroia,13
613,Adam Jones,Eddie Rosario,5
614,Adam Jones,Eduardo Nunez,16
615,Adam Jones,Edwin Encarnacion,0
616,Adam Jones,Elvis Andrus,11
617,Adam Jones,Enrique Hernandez,0
618,Adam Jones,Eric Hosmer,1
619,Adam Jones,Eugenio Suarez,0
620,Adam Jones,Evan Gattis,0
621,Adam Jones,Evan Longoria,0
622,Adam Jones,Francisco Lindor,9
623,Adam Jones,Franklin Gutierrez,0
624,Adam Jones,Freddie Freeman,6
625,Adam Jones,Freddy Galvis,0
626,Adam Jones,George Springer,2
627,Adam Jones,Gregory Polanco,0
628,Adam Jones,Hank Conger,8
629,Adam Jones,Hanley Ramirez,20
630,Adam Jones,Howie Kendrick,0
631,Adam Jones,Hyun soo Kim,6
632,Adam Jones,Ian Desmond,6
633,Adam Jones,Ian Kinsler,0
634,Adam Jones,Ivan De jesus,0
635,Adam Jones,J. j. Hardy,16
636,Adam Jones,Jackie Bradley,0
637,Adam Jones,Jacoby Ellsbury,0
638,Adam Jones,Jake Lamb,0
639,Adam Jones,Jake Smolinski,20
640,Adam Jones,James Mccann,3
641,Adam Jones,Jarrod Dyson,4
642,Adam Jones,Jason Castro,0
643,Adam Jones,Jason Kipnis,0
644,Adam Jones,Jay Bruce,0
645,Adam Jones,Jayson Werth,0
646,Adam Jones,Jb Shuck,3
647,Adam Jones,Jed Lowrie,12
648,Adam Jones,Jefry Marte,3
649,Adam Jones,Jett Bandy,2
650,Adam Jones,Jimmy Paredes,5
651,Adam Jones,Joc Pederson,0
652,Adam Jones,Joe Mauer,0
653,Adam Jones,Joe Panik,0
654,Adam Jones,Joey Rickard,6
655,Adam Jones,Joey Votto,0
656,Adam Jones,Jon Jay,4
657,Adam Jones,Jonathan Lucroy,3
658,Adam Jones,Jonathan Schoop,0
659,Adam Jones,Jose Altuve,0
660,Adam Jones,Jose Bautista,9
661,Adam Jones,Jose Ramirez,3
662,Adam Jones,Josh Donaldson,5
663,Adam Jones,Josh Reddick,5
664,Adam Jones,José Abreu,0
665,Adam Jones,José Iglesias,6
666,Adam Jones,Juan Centeno,1
667,Adam Jones,Justin Morneau,0
668,Adam Jones,Justin Smoak,20
669,Adam Jones,Justin Turner,0
670,Adam Jones,Justin Upton,0
