,winner,loser,score
63,Aaron Altherr,Hanley Ramirez,0
64,Aaron Altherr,Hernan Perez,12
65,Aaron Altherr,Hunter Pence,2
66,Aaron Altherr,Hyun soo Kim,7
67,Aaron Altherr,Ian Happ,1
68,Aaron Altherr,J. t. Realmuto,6
69,Aaron Altherr,Jacoby Ellsbury,0
70,Aaron Altherr,Jason Castro,8
71,Aaron Altherr,Jason Heyward,0
72,Aaron Altherr,Javier Baez,11
73,Aaron Altherr,Jay Bruce,0
74,Aaron Altherr,Jayson Werth,3
75,Aaron Altherr,Joe Panik,0
76,Aaron Altherr,Joey Votto,6
77,Aaron Altherr,Johan Camargo,14
78,Aaron Altherr,John Jaso,0
79,Aaron Altherr,Jordy Mercer,11
80,Aaron Altherr,Jose Altuve,0
81,Aaron Altherr,Jose Bautista,0
82,Aaron Altherr,Jose Peraza,7
83,Aaron Altherr,Jose Pirela,0
84,Aaron Altherr,Jose Reyes,25
85,Aaron Altherr,Josh Donaldson,3
86,Josh Donaldson,Aaron Altherr,3
87,Aaron Altherr,Justin Smoak,0
88,Aaron Altherr,Justin Turner,0
89,Aaron Altherr,Kendrys Morales,12
90,Aaron Altherr,Keon Broxton,3
91,Aaron Altherr,Khris Davis,0
92,Aaron Altherr,Kolten Wong,3
93,Aaron Altherr,Kris Bryant,0
94,Aaron Altherr,Maikel Franco,15
95,Aaron Altherr,Manny Machado,0
96,Aaron Altherr,Manuel Margot,0
97,Aaron Altherr,Marcell Ozuna,19
98,Aaron Altherr,Mark Trumbo,5
99,Aaron Altherr,Martin Maldonado,3
100,Aaron Altherr,Marwin Gonzalez,0
101,Aaron Altherr,Matt Carpenter,0
102,Aaron Altherr,Matt Kemp,2
103,Aaron Altherr,Max Kepler,0
104,Aaron Altherr,Michael Saunders,0
105,Aaron Altherr,Nelson Cruz,0
106,Aaron Altherr,Nolan Arenado,9
107,Nolan Arenado,Aaron Altherr,9
108,Aaron Altherr,Nomar Mazara,5
109,Aaron Altherr,Nori Aoki,6
110,Aaron Altherr,Odubel Herrera,0
111,Aaron Altherr,Paul Dejong,0
112,Aaron Altherr,Paul Goldschmidt,0
113,Aaron Altherr,Randal Grichuk,11
114,Randal Grichuk,Aaron Altherr,11
115,Aaron Altherr,Rene Rivera,7
116,Aaron Altherr,Rio Ruiz,3
117,Rio Ruiz,Aaron Altherr,3
118,Aaron Altherr,Robbie Grossman,4
119,Aaron Altherr,Ryan Braun,0
120,Aaron Altherr,Ryan Schimpf,17
121,Aaron Altherr,Ryan Zimmerman,2
122,Aaron Altherr,Salvador Perez,6
123,Salvador Perez,Aaron Altherr,6
124,Aaron Altherr,Scooter Gennett,0
125,Aaron Altherr,Sean Rodriguez,0
126,Aaron Altherr,Todd Frazier,9
127,Todd Frazier,Aaron Altherr,9
128,Aaron Altherr,Tommy Joseph,0
129,Aaron Altherr,Travis Shaw,0
130,Aaron Altherr,Trea Turner,9
131,Aaron Altherr,Trey Mancini,1
132,Aaron Altherr,Whit Merrifield,0
133,Aaron Altherr,Wil Myers,15
134,Aaron Altherr,Yadier Molina,14
135,Aaron Altherr,Yangervis Solarte,0
136,Aaron Altherr,Yasiel Puig,9
137,Aaron Altherr,Yasmani Grandal,0
138,Aaron Altherr,Yonder Alonso,10
139,Aaron Altherr,Yuli Gurriel,0
140,Aaron Hicks,Aaron Judge,0
141,Aaron Hicks,Albert Pujols,0
142,Aaron Hicks,Alex Avila,0
143,Aaron Hicks,Alex Bregman,0
144,Aaron Hicks,Alex Gordon,0
145,Aaron Hicks,Andrelton Simmons,0
146,Aaron Hicks,Andrew Benintendi,0
147,Aaron Hicks,Andrew Knapp,0
148,Aaron Hicks,Andrew Mccutchen,0
149,Aaron Hicks,Austin Jackson,5
150,Aaron Hicks,Avisail Garcia,9
151,Aaron Hicks,Ben Gamel,0
152,Aaron Hicks,Ben Zobrist,0
153,Aaron Hicks,Brandon Drury,0
154,Aaron Hicks,Brandon Moss,0
155,Aaron Hicks,Brett Gardner,0
156,Aaron Hicks,Brian Goodwin,0
157,Aaron Hicks,Brian Mccann,0
158,Aaron Hicks,C. j. Cron,7
159,Aaron Hicks,Carlos Asuaje,1
160,Aaron Hicks,Carlos Beltran,0
161,Aaron Hicks,Carlos Correa,1
162,Aaron Hicks,Carlos Gomez,1
163,Aaron Hicks,Carlos Ruiz,0
164,Aaron Hicks,Carlos Sanchez,0
165,Aaron Hicks,Chad Pinder,5
166,Aaron Hicks,Chase Headley,0
167,Aaron Hicks,Chase Utley,0
168,Aaron Hicks,Chris Davis,0
169,Aaron Hicks,Christian Vazquez,0
170,Aaron Hicks,Cody Bellinger,0
171,Aaron Hicks,Corey Dickerson,0
172,Aaron Hicks,Curtis Granderson,0
173,Aaron Hicks,Daniel Nava,1
174,Daniel Nava,Aaron Hicks,1
175,Aaron Hicks,Danny Valencia,0
176,Aaron Hicks,Delino Deshields,0
177,Aaron Hicks,Didi Gregorius,2
178,Aaron Hicks,Domingo Santana,0
179,Aaron Hicks,Dustin Garneau,6
180,Aaron Hicks,Dustin Pedroia,0
181,Aaron Hicks,Eduardo Escobar,2
182,Eduardo Escobar,Aaron Hicks,2
183,Aaron Hicks,Eduardo Nunez,1
184,Eduardo Nunez,Aaron Hicks,1
185,Aaron Hicks,Edwin Encarnacion,0
186,Aaron Hicks,Ender Inciarte,0
187,Aaron Hicks,Enrique Hernandez,2
188,Aaron Hicks,Evan Gattis,5
189,Aaron Hicks,Francisco Lindor,0
190,Aaron Hicks,Gary Sanchez,0
191,Aaron Hicks,Gerardo Parra,0
192,Aaron Hicks,Greg Bird,0
193,Aaron Hicks,Hanley Ramirez,0
194,Aaron Hicks,Hernan Perez,0
195,Aaron Hicks,Ian Happ,1
196,Ian Happ,Aaron Hicks,1
197,Aaron Hicks,Ian Kinsler,0
198,Aaron Hicks,J. d. Martinez,0
199,Aaron Hicks,Jackie Bradley,0
200,Aaron Hicks,Jacoby Ellsbury,0
201,Aaron Hicks,Jake Marisnick,10
202,Aaron Hicks,James Mccann,4
203,Aaron Hicks,Jason Castro,0
204,Aaron Hicks,Javier Baez,0
205,Aaron Hicks,Jean Segura,0
206,Aaron Hicks,Jed Lowrie,0
207,Aaron Hicks,Joey Gallo,0
208,Aaron Hicks,Joey Votto,0
209,Aaron Hicks,Jonathan Schoop,5
210,Aaron Hicks,Jorge Polanco,2
211,Aaron Hicks,Jose Altuve,1
212,Aaron Hicks,Jose Pirela,0
213,Aaron Hicks,Jose Reyes,10
214,Aaron Hicks,Josh Bell,0
215,Aaron Hicks,Josh Donaldson,1
216,Aaron Hicks,Josh Harrison,0
217,Aaron Hicks,Josh Reddick,0
218,Aaron Hicks,José Abreu,0
219,Aaron Hicks,Juan Lagares,2
220,Aaron Hicks,Justin Smoak,0
221,Aaron Hicks,Kevin Pillar,1
222,Aaron Hicks,Khris Davis,0
223,Aaron Hicks,Kole Calhoun,11
224,Aaron Hicks,Kyle Schwarber,0
225,Aaron Hicks,Leury Garcia,4
226,Aaron Hicks,Logan Morrison,0
227,Aaron Hicks,Lorenzo Cain,0
228,Aaron Hicks,Manny Machado,0
229,Aaron Hicks,Marcell Ozuna,0
230,Aaron Hicks,Marcus Semien,0
231,Aaron Hicks,Marwin Gonzalez,7
232,Aaron Hicks,Matt Holliday,0
233,Aaron Hicks,Michael Brantley,0
234,Aaron Hicks,Miguel Cabrera,8
235,Aaron Hicks,Miguel Sano,1
236,Miguel Sano,Aaron Hicks,1
237,Aaron Hicks,Mike Napoli,0
238,Aaron Hicks,Mike Trout,0
239,Aaron Hicks,Mikie Mahtook,2
240,Aaron Hicks,Mitch Haniger,0
241,Aaron Hicks,Mitch Moreland,0
242,Aaron Hicks,Mookie Betts,0
243,Aaron Hicks,Nelson Cruz,1
244,Aaron Hicks,Nolan Arenado,0
245,Aaron Hicks,Odubel Herrera,0
246,Aaron Hicks,Omar Narvaez,0
247,Aaron Hicks,Rajai Davis,5
248,Aaron Hicks,Robbie Grossman,4
249,Aaron Hicks,Robinson Chirinos,1
250,Robinson Chirinos,Aaron Hicks,1
251,Aaron Hicks,Rougned Odor,0
252,Aaron Hicks,Ryon Healy,0
253,Aaron Hicks,Shin-soo Choo,0
254,Aaron Hicks,Starlin Castro,0
255,Aaron Hicks,Stephen Piscotty,0
256,Aaron Hicks,Steven Souza,0
257,Aaron Hicks,Tim Anderson,3
258,Aaron Hicks,Todd Frazier,0
259,Aaron Hicks,Trey Mancini,0
260,Aaron Hicks,Whit Merrifield,0
261,Aaron Hicks,Wil Myers,2
262,Aaron Hicks,Wilmer Difo,0
263,Aaron Hicks,Xander Bogaerts,0
264,Aaron Hicks,Yan Gomes,1
265,Yan Gomes,Aaron Hicks,1
266,Aaron Hicks,Yoan Moncada,0
267,Aaron Hill,Asdrubal Cabrera,0
268,Aaron Hill,Brandon Belt,3
269,Brandon Belt,Aaron Hill,3
270,Aaron Hill,Brandon Phillips,1
271,Aaron Hill,Buster Posey,0
272,Aaron Hill,Cameron Maybin,0
273,Aaron Hill,Charlie Blackmon,0
274,Aaron Hill,Dexter Fowler,0
275,Aaron Hill,Eduardo Nunez,0
276,Aaron Hill,Ender Inciarte,1
277,Aaron Hill,Freddy Galvis,0
278,Aaron Hill,Giancarlo Stanton,3
279,Aaron Hill,Gorkys Hernandez,3
280,Gorkys Hernandez,Aaron Hill,3
281,Aaron Hill,Hunter Pence,1
282,Hunter Pence,Aaron Hill,1
283,Aaron Hill,Ian Kinsler,0
284,Aaron Hill,James Mccann,0
285,Aaron Hill,Jay Bruce,2
286,Aaron Hill,Joey Votto,0
287,Aaron Hill,Jon Jay,2
288,Aaron Hill,Lucas Duda,0
289,Aaron Hill,Paul Goldschmidt,0
290,Aaron Hill,Rene Rivera,0
291,Aaron Hill,Rougned Odor,0
292,Aaron Hill,Willson Contreras,3
293,Aaron Judge,Aaron Altherr,0
294,Aaron Judge,Aaron Hicks,54
295,Aaron Judge,Adam Duvall,41
296,Aaron Judge,Adam Jones,0
297,Aaron Judge,Adam Rosales,3
298,Aaron Judge,Adeiny Hechavarria,4
299,Aaron Judge,Adrian Beltre,49
300,Aaron Judge,Aj Pollock,0
301,Aaron Judge,Albert Pujols,19
302,Aaron Judge,Alcides Escobar,0
303,Aaron Judge,Alex Avila,4
304,Aaron Judge,Alex Bregman,10
305,Aaron Judge,Alex Gordon,0
306,Aaron Judge,Alex Presley,3
307,Aaron Judge,Andrelton Simmons,46
308,Aaron Judge,Andrew Benintendi,30
309,Aaron Judge,Andrew Knapp,1
310,Aaron Judge,Andrew Mccutchen,37
311,Aaron Judge,Andrew Romine,7
312,Aaron Judge,Austin Barnes,2
313,Aaron Judge,Austin Jackson,0
314,Aaron Judge,Austin Romine,40
315,Aaron Judge,Avisail Garcia,39
316,Aaron Judge,Ben Gamel,36
317,Aaron Judge,Ben Revere,5
318,Aaron Judge,Billy Hamilton,58
319,Aaron Judge,Brad Miller,43
320,Aaron Judge,Brandon Drury,8
321,Aaron Judge,Brandon Phillips,56
322,Aaron Judge,Brett Gardner,53
323,Aaron Judge,Brian Dozier,0
324,Aaron Judge,Brian Mccann,34
325,Aaron Judge,Bruce Maxwell,39
326,Aaron Judge,C. j. Cron,52
327,Aaron Judge,Cameron Maybin,18
328,Aaron Judge,Carlos Beltran,2
329,Aaron Judge,Carlos Correa,53
330,Aaron Judge,Carlos Gomez,60
331,Aaron Judge,Carlos Ruiz,39
332,Aaron Judge,Carlos Sanchez,51
333,Aaron Judge,Carlos Santana,23
334,Aaron Judge,Cesar Hernandez,3
335,Aaron Judge,Chad Pinder,2
336,Aaron Judge,Chase Headley,47
337,Aaron Judge,Chris Carter,24
338,Aaron Judge,Chris Davis,12
339,Aaron Judge,Chris Iannetta,0
340,Aaron Judge,Chris Taylor,0
341,Aaron Judge,Chris Young,17
342,Aaron Judge,Corey Seager,1
343,Aaron Judge,Craig Gentry,10
344,Aaron Judge,Daniel Nava,14
345,Aaron Judge,Daniel Robertson,8
346,Aaron Judge,Danny Espinosa,11
347,Aaron Judge,Danny Valencia,0
348,Aaron Judge,Dansby Swanson,52
349,Aaron Judge,Darwin Barney,0
350,Aaron Judge,David Freese,20
351,Aaron Judge,Dee Strange-gordon,2
352,Aaron Judge,Delino Deshields,0
353,Aaron Judge,Derek Norris,47
354,Aaron Judge,Deven Marrero,8
355,Aaron Judge,Didi Gregorius,26
356,Aaron Judge,Dixon Machado,37
357,Aaron Judge,Dustin Garneau,8
358,Aaron Judge,Eduardo Escobar,0
359,Aaron Judge,Edwin Encarnacion,14
360,Aaron Judge,Elvis Andrus,60
361,Aaron Judge,Ender Inciarte,63
362,Aaron Judge,Enrique Hernandez,0
363,Aaron Judge,Eric Hosmer,46
364,Aaron Judge,Eric Sogard,44
365,Aaron Judge,Eric Thames,36
366,Aaron Judge,Evan Gattis,0
367,Aaron Judge,Evan Longoria,13
368,Aaron Judge,Francisco Cervelli,0
369,Aaron Judge,Francisco Lindor,37
370,Aaron Judge,Freddie Freeman,7
371,Aaron Judge,Gary Sanchez,31
372,Aaron Judge,George Springer,23
373,Aaron Judge,Giancarlo Stanton,3
374,Aaron Judge,Greg Bird,48
375,Aaron Judge,Guillermo Heredia,33
376,Aaron Judge,Hanley Ramirez,11
377,Hanley Ramirez,Aaron Judge,11
378,Aaron Judge,Hernan Perez,32
379,Aaron Judge,Howie Kendrick,11
380,Aaron Judge,Hunter Renfroe,3
381,Aaron Judge,J. d. Martinez,14
382,Aaron Judge,Jackie Bradley,15
383,Aaron Judge,Jacoby Ellsbury,48
384,Aaron Judge,Jake Marisnick,38
385,Aaron Judge,James Mccann,34
386,Aaron Judge,Jarrod Dyson,63
387,Aaron Judge,Jason Castro,0
388,Aaron Judge,Jason Kipnis,0
389,Aaron Judge,Jaycob Brugman,42
390,Aaron Judge,Jean Segura,0
391,Aaron Judge,Jed Lowrie,0
392,Aaron Judge,Jett Bandy,40
393,Aaron Judge,Joc Pederson,0
394,Aaron Judge,Joe Mauer,5
395,Aaron Judge,Joey Gallo,13
396,Aaron Judge,Jonathan Lucroy,18
397,Aaron Judge,Jonathan Schoop,30
398,Aaron Judge,Jonathan Villar,35
399,Aaron Judge,Jorge Bonifacio,14
400,Aaron Judge,Jorge Polanco,1
401,Aaron Judge,Jose Altuve,53
402,Aaron Judge,Jose Bautista,4
403,Aaron Judge,Jose Osuna,1
404,Jose Osuna,Aaron Judge,1
405,Aaron Judge,Jose Ramirez,8
406,Aaron Judge,Josh Donaldson,20
407,Aaron Judge,Josh Harrison,36
408,Aaron Judge,Josh Reddick,48
409,Aaron Judge,José Abreu,44
410,Aaron Judge,José Iglesias,0
411,Aaron Judge,Juan Lagares,5
412,Aaron Judge,Justin Smoak,2
413,Aaron Judge,Justin Turner,0
414,Aaron Judge,Justin Upton,15
415,Aaron Judge,Kendrys Morales,0
416,Aaron Judge,Keon Broxton,35
417,Aaron Judge,Ketel Marte,13
418,Aaron Judge,Kevan Smith,25
419,Aaron Judge,Kevin Kiermaier,38
420,Aaron Judge,Kevin Pillar,0
421,Aaron Judge,Khris Davis,42
422,Aaron Judge,Kole Calhoun,45
423,Aaron Judge,Kris Bryant,1
424,Aaron Judge,Kyle Seager,30
425,Aaron Judge,Leury Garcia,49
426,Aaron Judge,Logan Morrison,57
427,Aaron Judge,Mallex Smith,58
428,Aaron Judge,Manny Machado,1
429,Aaron Judge,Manny Pina,12
430,Aaron Judge,Manuel Margot,0
431,Aaron Judge,Marcell Ozuna,0
432,Aaron Judge,Marcus Semien,58
433,Aaron Judge,Mark Canha,0
434,Aaron Judge,Mark Trumbo,46
435,Aaron Judge,Martin Maldonado,8
436,Aaron Judge,Marwin Gonzalez,15
437,Aaron Judge,Matt Chapman,0
438,Aaron Judge,Matt Davidson,23
439,Aaron Judge,Matt Holliday,5
440,Aaron Judge,Matt Wieters,0
441,Aaron Judge,Matthew Joyce,43
442,Aaron Judge,Max Kepler,1
443,Aaron Judge,Melky Cabrera,6
444,Aaron Judge,Michael Brantley,36
445,Aaron Judge,Michael Saunders,4
446,Aaron Judge,Miguel Cabrera,17
447,Aaron Judge,Miguel Sano,0
448,Aaron Judge,Mike Moustakas,18
449,Aaron Judge,Mike Napoli,37
450,Aaron Judge,Mike Trout,38
451,Aaron Judge,Mike Zunino,0
452,Aaron Judge,Mikie Mahtook,44
453,Aaron Judge,Mitch Moreland,34
454,Aaron Judge,Mookie Betts,33
455,Aaron Judge,Neil Walker,0
456,Aaron Judge,Nelson Cruz,0
457,Aaron Judge,Nick Castellanos,31
458,Aaron Judge,Nick Markakis,45
459,Aaron Judge,Nick Williams,10
460,Aaron Judge,Nomar Mazara,16
461,Aaron Judge,Nori Aoki,34
462,Aaron Judge,Omar Narvaez,54
463,Aaron Judge,Orlando Arcia,9
464,Aaron Judge,Ozzie Albies,22
465,Aaron Judge,Paul Dejong,0
466,Aaron Judge,Peter Bourjos,6
467,Aaron Judge,Rajai Davis,11
468,Aaron Judge,Robbie Grossman,8
469,Aaron Judge,Robinson Cano,0
470,Aaron Judge,Robinson Chirinos,3
471,Robinson Chirinos,Aaron Judge,3
472,Aaron Judge,Rougned Odor,50
473,Aaron Judge,Russell Martin,0
474,Aaron Judge,Ryan Braun,0
475,Aaron Judge,Ryan Goins,10
476,Aaron Judge,Salvador Perez,0
477,Aaron Judge,Scooter Gennett,16
478,Aaron Judge,Shane Peterson,40
479,Aaron Judge,Shin-soo Choo,0
480,Aaron Judge,Starlin Castro,60
481,Aaron Judge,Steve Pearce,2
482,Aaron Judge,Steven Souza,43
483,Aaron Judge,Tim Anderson,16
484,Aaron Judge,Tim Beckham,64
485,Aaron Judge,Todd Frazier,29
486,Aaron Judge,Tommy Joseph,0
487,Aaron Judge,Travis Shaw,0
488,Aaron Judge,Trevor Plouffe,0
489,Aaron Judge,Trey Mancini,48
490,Aaron Judge,Troy Tulowitzki,0
491,Aaron Judge,Tyler Saladino,30
492,Aaron Judge,Welington Castillo,0
493,Aaron Judge,Whit Merrifield,37
494,Aaron Judge,Wilson Ramos,48
495,Aaron Judge,Xander Bogaerts,11
496,Aaron Judge,Yan Gomes,42
497,Aaron Judge,Yandy Díaz,39
498,Aaron Judge,Yuli Gurriel,27
499,Aaron Judge,Yunel Escobar,10
500,Aaron Judge,Zack Cozart,0
501,Abraham Almonte,Alex Avila,0
502,Abraham Almonte,Brian Mccann,0
503,Abraham Almonte,Christian Vazquez,1
504,Christian Vazquez,Abraham Almonte,1
505,Abraham Almonte,Edwin Encarnacion,0
506,Abraham Almonte,Ian Kinsler,0
507,Abraham Almonte,Jed Lowrie,0
508,Abraham Almonte,Jose Ramirez,0
509,Abraham Almonte,Russell Martin,1
510,Adalberto Mondesi,Adam Rosales,0
511,Adalberto Mondesi,Albert Pujols,9
512,Albert Pujols,Adalberto Mondesi,9
513,Adalberto Mondesi,Alex Bregman,0
514,Adalberto Mondesi,Alex Gordon,0
515,Adalberto Mondesi,Andrelton Simmons,0
516,Adalberto Mondesi,Brian Mccann,2
517,Adalberto Mondesi,Cameron Maybin,8
518,Adalberto Mondesi,Carlos Correa,7
519,Adalberto Mondesi,Danny Valencia,0
520,Adalberto Mondesi,Eric Hosmer,0
521,Adalberto Mondesi,George Springer,0
522,Adalberto Mondesi,Jose Altuve,0
523,Adalberto Mondesi,Jose Bautista,1
524,Jose Bautista,Adalberto Mondesi,1
525,Adalberto Mondesi,Kole Calhoun,6
526,Adalberto Mondesi,Michael Brantley,0
527,Adalberto Mondesi,Miguel Montero,0
528,Adalberto Mondesi,Mike Zunino,0
529,Adalberto Mondesi,Ryon Healy,1
530,Ryon Healy,Adalberto Mondesi,1
531,Adalberto Mondesi,Steven Souza,1
532,Steven Souza,Adalberto Mondesi,1
533,Adalberto Mondesi,Yonder Alonso,1
534,Yonder Alonso,Adalberto Mondesi,1
535,Adam Duvall,Aaron Altherr,0
536,Adam Duvall,Aaron Judge,0
537,Adam Duvall,Adam Frazier,4
538,Adam Duvall,Adam Lind,12
539,Adam Duvall,Addison Russell,18
540,Adam Duvall,Adeiny Hechavarria,8
541,Adeiny Hechavarria,Adam Duvall,8
542,Adam Duvall,Adrian Beltre,3
543,Adam Duvall,Aj Pollock,0
544,Adam Duvall,Albert Pujols,3
545,Albert Pujols,Adam Duvall,3
546,Adam Duvall,Aledmys Díaz,28
547,Adam Duvall,Alex Gordon,0
548,Adam Duvall,Andrelton Simmons,4
549,Adam Duvall,Andres Blanco,9
550,Adam Duvall,Andrew Mccutchen,9
551,Adam Duvall,Anthony Rendon,5
552,Adam Duvall,Anthony Rizzo,13
553,Adam Duvall,Avisail Garcia,6
554,Adam Duvall,Ben Gamel,1
555,Adam Duvall,Billy Hamilton,21
556,Adam Duvall,Brad Miller,0
557,Adam Duvall,Brandon Belt,8
558,Adam Duvall,Brandon Crawford,28
559,Adam Duvall,Brandon Drury,0
560,Adam Duvall,Brandon Phillips,21
561,Adam Duvall,Brett Gardner,3
562,Adam Duvall,Brian Goodwin,0
563,Adam Duvall,Brian Mccann,7
564,Adam Duvall,Bryce Harper,3
565,Adam Duvall,Byron Buxton,3
566,Byron Buxton,Adam Duvall,3
567,Adam Duvall,C. j. Cron,10
568,Adam Duvall,Cameron Rupp,8
569,Adam Duvall,Carlos Beltran,0
570,Adam Duvall,Carlos Correa,9
571,Adam Duvall,Carlos Gomez,1
572,Adam Duvall,Carlos Gonzalez,1
573,Adam Duvall,Carlos Ruiz,4
574,Adam Duvall,Cesar Hernandez,0
575,Adam Duvall,Charlie Blackmon,3
576,Adam Duvall,Chase Headley,0
577,Adam Duvall,Chris Herrmann,0
578,Adam Duvall,Chris Iannetta,0
579,Adam Duvall,Chris Owings,0
580,Adam Duvall,Chris Taylor,23
581,Adam Duvall,Christian Yelich,31
582,Adam Duvall,Cody Bellinger,0
583,Adam Duvall,Corey Dickerson,31
584,Adam Duvall,Curtis Granderson,0
585,Adam Duvall,Daniel Murphy,7
586,Adam Duvall,Daniel Nava,7
587,Adam Duvall,Danny Valencia,2
588,Danny Valencia,Adam Duvall,2
589,Adam Duvall,David Freese,0
590,Adam Duvall,David Peralta,0
591,Adam Duvall,Dee Strange-gordon,1
592,Adam Duvall,Delino Deshields,0
593,Adam Duvall,Denard Span,30
594,Adam Duvall,Derek Dietrich,7
595,Adam Duvall,Derek Norris,4
596,Adam Duvall,Dexter Fowler,24
597,Adam Duvall,Dj Lemahieu,19
598,Adam Duvall,Domingo Santana,11
599,Adam Duvall,Dominic Smith,7
600,Dominic Smith,Adam Duvall,7
601,Adam Duvall,Eduardo Nunez,0
602,Adam Duvall,Elvis Andrus,17
603,Adam Duvall,Ender Inciarte,17
604,Adam Duvall,Eric Sogard,5
605,Adam Duvall,Eric Thames,46
606,Adam Duvall,Eugenio Suarez,2
607,Adam Duvall,Evan Longoria,0
608,Adam Duvall,Ezequiel Carrera,21
609,Adam Duvall,Francisco Cervelli,0
610,Adam Duvall,Freddy Galvis,23
611,Adam Duvall,Gerardo Parra,3
612,Adam Duvall,Giancarlo Stanton,33
613,Adam Duvall,Gregor Blanco,0
614,Adam Duvall,Gregory Polanco,4
615,Adam Duvall,Guillermo Heredia,7
616,Adam Duvall,Hernan Perez,41
617,Adam Duvall,Howie Kendrick,7
618,Adam Duvall,Hunter Pence,7
619,Adam Duvall,Hyun soo Kim,5
620,Adam Duvall,Ian Happ,11
621,Adam Duvall,Ian Kinsler,0
622,Adam Duvall,J. d. Martinez,0
623,Adam Duvall,J. j. Hardy,3
624,Adam Duvall,Jackie Bradley,23
625,Adam Duvall,Jake Lamb,6
626,Adam Duvall,Jarrod Dyson,10
627,Adam Duvall,Jason Castro,0
628,Adam Duvall,Jason Heyward,18
629,Adam Duvall,Javier Baez,32
630,Adam Duvall,Jay Bruce,0
631,Adam Duvall,Jedd Gyorko,26
632,Adam Duvall,Jesus Aguilar,12
633,Adam Duvall,Jhonny Peralta,2
634,Jhonny Peralta,Adam Duvall,2
635,Adam Duvall,Jimmy Nelson,5
636,Adam Duvall,Joe Panik,0
637,Adam Duvall,Joey Votto,28
638,Adam Duvall,John Jaso,0
639,Adam Duvall,Jon Jay,7
640,Adam Duvall,Jonathan Lucroy,10
641,Adam Duvall,Jonathan Schoop,7
642,Adam Duvall,Jonathan Villar,31
643,Adam Duvall,Jordy Mercer,0
644,Adam Duvall,Jose Altuve,1
645,Adam Duvall,Jose Martinez,20
646,Adam Duvall,Jose Osuna,4
647,Adam Duvall,Jose Peraza,34
648,Adam Duvall,Jose Pirela,0
649,Adam Duvall,Jose Reyes,6
650,Adam Duvall,Josh Bell,17
651,Adam Duvall,Josh Harrison,18
652,Adam Duvall,Jt Riddle,7
653,Adam Duvall,Justin Bour,21
654,Adam Duvall,Justin Smoak,10
655,Adam Duvall,Justin Turner,0
656,Adam Duvall,Justin Upton,0
657,Adam Duvall,Kendrys Morales,5
658,Adam Duvall,Keon Broxton,7
659,Adam Duvall,Ketel Marte,2
660,Adam Duvall,Kevin Kiermaier,0
661,Adam Duvall,Kevin Plawecki,1
662,Adam Duvall,Khris Davis,12
