,winner,loser,score
228,Aaron Judge,Daniel Descalso,17
229,Aaron Judge,Daniel Robertson,15
230,Aaron Judge,Dansby Swanson,10
231,Aaron Judge,Dee Strange-gordon,0
232,Aaron Judge,Delino Deshields,3
233,Aaron Judge,Denard Span,2
234,Aaron Judge,Derek Dietrich,2
235,Aaron Judge,Devin Mesoraco,3
236,Aaron Judge,Didi Gregorius,4
237,Aaron Judge,Eduardo Escobar,7
238,Aaron Judge,Eduardo Nunez,5
239,Aaron Judge,Edwin Encarnacion,9
240,Aaron Judge,Francisco Cervelli,1
241,Aaron Judge,Francisco Lindor,15
242,Aaron Judge,Freddie Freeman,3
243,Aaron Judge,Gary Sanchez,0
244,Aaron Judge,Giancarlo Stanton,0
245,Aaron Judge,Gleyber Torres,0
246,Aaron Judge,Grayson Greiner,8
247,Aaron Judge,Greg Bird,0
248,Aaron Judge,Ian Happ,1
249,Ian Happ,Aaron Judge,1
250,Aaron Judge,Ian Kinsler,1
251,Aaron Judge,Isiah Kiner-falefa,3
252,Aaron Judge,J. d. Davis,2
253,Aaron Judge,J. d. Martinez,0
254,Aaron Judge,Jackie Bradley,4
255,Aaron Judge,Jason Castro,1
256,Aaron Judge,Jean Segura,0
257,Aaron Judge,Jed Lowrie,12
258,Aaron Judge,Jesus Sucre,8
259,Aaron Judge,Ji-man Choi,0
260,Aaron Judge,Joe Mauer,5
261,Aaron Judge,Joey Gallo,5
262,Aaron Judge,Joey Wendle,11
263,Aaron Judge,Jonathan Schoop,10
264,Aaron Judge,Jonathan Villar,8
265,Aaron Judge,Jose Altuve,7
266,Aaron Judge,Jose Bautista,0
267,Aaron Judge,Jose Ramirez,11
268,Aaron Judge,Jose Rondon,8
269,Aaron Judge,José Abreu,34
270,Aaron Judge,Jurickson Profar,3
271,Aaron Judge,Justin Smoak,2
272,Aaron Judge,Justin Turner,0
273,Aaron Judge,Justin Upton,19
274,Aaron Judge,Ketel Marte,1
275,Aaron Judge,Kevan Smith,7
276,Aaron Judge,Kevin Pillar,1
277,Aaron Judge,Kevin Plawecki,9
278,Aaron Judge,Khris Davis,0
279,Aaron Judge,Kole Calhoun,9
280,Aaron Judge,Kurt Suzuki,1
281,Aaron Judge,Kyle Seager,0
282,Aaron Judge,Leonys Martín,9
283,Aaron Judge,Leury Garcia,0
284,Aaron Judge,Logan Forsythe,3
285,Aaron Judge,Logan Morrison,4
286,Aaron Judge,Luis Valbuena,0
287,Aaron Judge,Luke Maile,10
288,Luke Maile,Aaron Judge,10
289,Aaron Judge,Manny Pina,0
290,Aaron Judge,Mark Trumbo,0
291,Aaron Judge,Martin Maldonado,24
292,Aaron Judge,Marwin Gonzalez,7
293,Aaron Judge,Matt Chapman,0
294,Aaron Judge,Matt Davidson,19
295,Aaron Judge,Matt Duffy,2
296,Aaron Judge,Melky Cabrera,14
297,Aaron Judge,Michael Brantley,11
298,Aaron Judge,Michael Conforto,4
299,Aaron Judge,Miguel Andujar,2
300,Aaron Judge,Miguel Sano,0
301,Aaron Judge,Mike Moustakas,14
302,Aaron Judge,Mike Trout,44
303,Aaron Judge,Mike Zunino,17
304,Aaron Judge,Mitch Garver,2
305,Aaron Judge,Mitch Haniger,10
306,Aaron Judge,Mitch Moreland,9
307,Aaron Judge,Mookie Betts,0
308,Aaron Judge,Nelson Cruz,2
309,Aaron Judge,Nick Ahmed,5
310,Aaron Judge,Nick Castellanos,0
311,Aaron Judge,Nick Delmonico,0
312,Aaron Judge,Nick Martini,9
313,Aaron Judge,Niko Goodrum,1
314,Aaron Judge,Nomar Mazara,0
315,Aaron Judge,Odubel Herrera,7
316,Aaron Judge,Omar Narvaez,0
317,Aaron Judge,Paul Dejong,1
318,Paul Dejong,Aaron Judge,1
319,Aaron Judge,Ramon Laureano,5
320,Aaron Judge,Randal Grichuk,0
321,Aaron Judge,Rob Refsnyder,6
322,Aaron Judge,Robbie Grossman,3
323,Aaron Judge,Roberto Perez,0
324,Aaron Judge,Robinson Cano,27
325,Aaron Judge,Ronald Guzman,16
326,Aaron Judge,Rosell Herrera,2
327,Aaron Judge,Rougned Odor,21
328,Aaron Judge,Russell Martin,4
329,Aaron Judge,Ryan Rua,2
330,Aaron Judge,Ryon Healy,14
331,Aaron Judge,Salvador Perez,0
332,Aaron Judge,Shin-soo Choo,7
333,Aaron Judge,Starlin Castro,0
334,Aaron Judge,Stephen Piscotty,6
335,Aaron Judge,Taylor Ward,3
336,Aaron Judge,Teoscar Hernandez,0
337,Aaron Judge,Tim Anderson,0
338,Aaron Judge,Tim Beckham,13
339,Aaron Judge,Todd Frazier,0
340,Aaron Judge,Trevor Story,9
341,Aaron Judge,Trey Mancini,5
342,Trey Mancini,Aaron Judge,5
343,Aaron Judge,Tyler Austin,7
344,Aaron Judge,Tyler Flowers,0
345,Aaron Judge,Tyler White,4
346,Aaron Judge,Whit Merrifield,0
347,Aaron Judge,Willy Adames,4
348,Aaron Judge,Wilson Ramos,16
349,Aaron Judge,Xander Bogaerts,0
350,Aaron Judge,Yangervis Solarte,5
351,Aaron Judge,Yasiel Puig,0
352,Aaron Judge,Yoan Moncada,21
353,Aaron Judge,Yonder Alonso,9
354,Aaron Judge,Yuli Gurriel,14
355,Aaron Judge,Zack Cozart,12
356,Abraham Almonte,Aaron Hicks,7
357,Abraham Almonte,Adam Frazier,8
358,Abraham Almonte,Aj Pollock,0
359,Abraham Almonte,Alex Bregman,8
360,Abraham Almonte,Andrelton Simmons,0
361,Abraham Almonte,Andrew Benintendi,0
362,Abraham Almonte,Andrew Mccutchen,10
363,Andrew Mccutchen,Abraham Almonte,10
364,Abraham Almonte,Brandon Nimmo,0
365,Abraham Almonte,Brett Gardner,7
366,Abraham Almonte,Brett Phillips,5
367,Abraham Almonte,Brian Goodwin,8
368,Abraham Almonte,Carlos Correa,0
369,Abraham Almonte,Chad Pinder,8
370,Abraham Almonte,Daniel Palka,0
371,Abraham Almonte,Delino Deshields,0
372,Abraham Almonte,Denard Span,0
373,Abraham Almonte,Dustin Fowler,9
374,Dustin Fowler,Abraham Almonte,9
375,Abraham Almonte,Elvis Andrus,1
376,Elvis Andrus,Abraham Almonte,1
377,Abraham Almonte,Jacoby Jones,6
378,Abraham Almonte,Jed Lowrie,0
379,Abraham Almonte,Joey Rickard,8
380,Abraham Almonte,Jon Jay,3
381,Abraham Almonte,Jonathan Lucroy,9
382,Jonathan Lucroy,Abraham Almonte,9
383,Abraham Almonte,Jose Bautista,7
384,Abraham Almonte,José Abreu,0
385,Abraham Almonte,Khris Davis,0
386,Abraham Almonte,Kole Calhoun,0
387,Abraham Almonte,Manny Machado,6
388,Abraham Almonte,Matt Chapman,0
389,Abraham Almonte,Matt Olson,0
390,Abraham Almonte,Michael Brantley,0
391,Abraham Almonte,Mike Moustakas,0
392,Abraham Almonte,Mike Trout,8
393,Abraham Almonte,Mitch Garver,0
394,Abraham Almonte,Mitch Haniger,9
395,Mitch Haniger,Abraham Almonte,9
396,Abraham Almonte,Mookie Betts,0
397,Abraham Almonte,Nelson Cruz,0
398,Abraham Almonte,Paulo Orlando,9
399,Abraham Almonte,Roberto Perez,0
400,Abraham Almonte,Rosell Herrera,0
401,Abraham Almonte,Stephen Piscotty,7
402,Abraham Almonte,Teoscar Hernandez,3
403,Abraham Almonte,Tommy Pham,8
404,Abraham Almonte,Trey Mancini,4
405,Abraham Almonte,Tyler White,6
406,Abraham Almonte,Whit Merrifield,0
407,Abraham Almonte,Yoan Moncada,6
408,Abraham Almonte,Yonder Alonso,0
409,Adalberto Mondesi,Aaron Hicks,2
410,Adalberto Mondesi,Aaron Judge,0
411,Adalberto Mondesi,Albert Almora,10
412,Adalberto Mondesi,Albert Pujols,0
413,Adalberto Mondesi,Alex Bregman,6
414,Adalberto Mondesi,Alex Gordon,0
415,Adalberto Mondesi,Andrelton Simmons,8
416,Adalberto Mondesi,Andrew Benintendi,5
417,Adalberto Mondesi,Ben Gamel,11
418,Adalberto Mondesi,Brad Miller,0
419,Adalberto Mondesi,Brandon Nimmo,0
420,Adalberto Mondesi,Brett Gardner,0
421,Adalberto Mondesi,C. j. Cron,12
422,C. j. Cron,Adalberto Mondesi,12
423,Adalberto Mondesi,Carlos Correa,1
424,Adalberto Mondesi,Carlos Gomez,4
425,Adalberto Mondesi,Carson Kelly,5
426,Adalberto Mondesi,Chance Sisco,0
427,Adalberto Mondesi,Chris Taylor,0
428,Adalberto Mondesi,Colin Moran,6
429,Adalberto Mondesi,Curtis Granderson,0
430,Adalberto Mondesi,Daniel Palka,3
431,Adalberto Mondesi,Denard Span,0
432,Adalberto Mondesi,Devon Travis,2
433,Adalberto Mondesi,Didi Gregorius,0
434,Adalberto Mondesi,Edwin Encarnacion,7
435,Adalberto Mondesi,Elvis Andrus,3
436,Adalberto Mondesi,Erik Gonzalez,0
437,Adalberto Mondesi,Francisco Lindor,0
438,Adalberto Mondesi,George Springer,6
439,Adalberto Mondesi,Giancarlo Stanton,0
440,Adalberto Mondesi,Gregory Polanco,3
441,Adalberto Mondesi,Guillermo Heredia,10
442,Adalberto Mondesi,Ian Kinsler,0
443,Adalberto Mondesi,J. d. Martinez,4
444,Adalberto Mondesi,Jackie Bradley,0
445,Adalberto Mondesi,Jake Bauers,0
446,Adalberto Mondesi,Jake Cave,11
447,Jake Cave,Adalberto Mondesi,11
448,Adalberto Mondesi,Jason Kipnis,0
449,Adalberto Mondesi,Jean Segura,0
450,Adalberto Mondesi,Jedd Gyorko,0
451,Adalberto Mondesi,Joey Gallo,0
452,Adalberto Mondesi,Jonathan Lucroy,0
453,Adalberto Mondesi,Jorge Bonifacio,0
454,Adalberto Mondesi,Jorge Polanco,0
455,Adalberto Mondesi,Jose Altuve,0
456,Adalberto Mondesi,Jose Ramirez,2
457,Adalberto Mondesi,José Iglesias,0
458,Adalberto Mondesi,Juan Soto,0
459,Adalberto Mondesi,Justin Upton,10
460,Adalberto Mondesi,Kevin Pillar,5
461,Adalberto Mondesi,Kole Calhoun,6
462,Adalberto Mondesi,Lucas Duda,7
463,Adalberto Mondesi,Mark Canha,0
464,Adalberto Mondesi,Matt Davidson,0
465,Adalberto Mondesi,Matt Duffy,0
466,Adalberto Mondesi,Matthew Joyce,1
467,Adalberto Mondesi,Max Kepler,13
468,Adalberto Mondesi,Michael Brantley,0
469,Adalberto Mondesi,Michael Conforto,0
470,Adalberto Mondesi,Mike Trout,3
471,Mike Trout,Adalberto Mondesi,3
472,Adalberto Mondesi,Nelson Cruz,0
473,Adalberto Mondesi,Nomar Mazara,0
474,Adalberto Mondesi,Omar Narvaez,0
475,Adalberto Mondesi,Rhys Hoskins,9
476,Rhys Hoskins,Adalberto Mondesi,9
477,Adalberto Mondesi,Roberto Perez,3
478,Adalberto Mondesi,Rosell Herrera,0
479,Adalberto Mondesi,Russell Martin,0
480,Adalberto Mondesi,Salvador Perez,0
481,Adalberto Mondesi,Shohei Ohtani,8
482,Adalberto Mondesi,Stephen Piscotty,7
483,Adalberto Mondesi,Tim Anderson,10
484,Adalberto Mondesi,Travis Shaw,0
485,Adalberto Mondesi,Victor Reyes,2
486,Adalberto Mondesi,Whit Merrifield,0
487,Adalberto Mondesi,Willy Adames,9
488,Adalberto Mondesi,Wilson Ramos,3
489,Adalberto Mondesi,Yan Gomes,0
490,Adalberto Mondesi,Yandy Díaz,0
491,Adalberto Mondesi,Yangervis Solarte,2
492,Adalberto Mondesi,Yoan Moncada,11
493,Adalberto Mondesi,Yonder Alonso,0
494,Adam Duvall,Adam Eaton,0
495,Adam Duvall,Andrew Mccutchen,0
496,Adam Duvall,Anthony Rizzo,3
497,Adam Duvall,Carlos Sanchez,1
498,Carlos Sanchez,Adam Duvall,1
499,Adam Duvall,Carlos Santana,0
500,Adam Duvall,Cesar Hernandez,0
501,Adam Duvall,Chris Iannetta,12
502,Adam Duvall,Christian Villanueva,0
503,Adam Duvall,Colin Moran,1
504,Adam Duvall,David Peralta,0
505,Adam Duvall,Derek Dietrich,0
506,Adam Duvall,Enrique Hernandez,1
507,Adam Duvall,Eric Hosmer,1
508,Eric Hosmer,Adam Duvall,1
509,Adam Duvall,Eugenio Suarez,0
510,Adam Duvall,Franchy Cordero,0
511,Adam Duvall,Francisco Cervelli,0
512,Adam Duvall,Freddie Freeman,2
513,Adam Duvall,Garrett Cooper,2
514,Adam Duvall,Gregory Polanco,0
515,Adam Duvall,Ian Desmond,0
516,Adam Duvall,J. p. Crawford,2
517,Adam Duvall,Jake Cave,0
518,Adam Duvall,Javier Baez,0
519,Adam Duvall,Jesse Winker,0
520,Adam Duvall,Jesus Aguilar,0
521,Adam Duvall,Joe Mauer,4
522,Adam Duvall,Joey Votto,0
523,Adam Duvall,Jon Jay,2
524,Adam Duvall,Jonathan Schoop,2
525,Adam Duvall,Jose Bautista,3
526,Adam Duvall,Jose Martinez,0
527,Adam Duvall,Jose Peraza,7
528,Adam Duvall,Jose Pirela,5
529,Adam Duvall,Josh Bell,0
530,Adam Duvall,Juan Soto,0
531,Adam Duvall,Ketel Marte,1
532,Adam Duvall,Kolten Wong,0
533,Adam Duvall,Kris Bryant,1
534,Adam Duvall,Lorenzo Cain,13
535,Adam Duvall,Manny Machado,0
536,Adam Duvall,Manny Pina,0
537,Adam Duvall,Manuel Margot,4
538,Adam Duvall,Miguel Rojas,0
539,Adam Duvall,Nolan Arenado,0
540,Adam Duvall,Odubel Herrera,0
541,Adam Duvall,Ozzie Albies,0
542,Adam Duvall,Paul Goldschmidt,0
543,Adam Duvall,Phil Ervin,5
544,Adam Duvall,Ronald Acuna,2
545,Adam Duvall,Ryan Zimmerman,0
546,Adam Duvall,Salvador Perez,0
547,Adam Duvall,Scott Kingery,5
548,Adam Duvall,Scott Schebler,2
549,Adam Duvall,Trevor Story,3
550,Adam Duvall,Trey Mancini,2
551,Trey Mancini,Adam Duvall,2
552,Adam Duvall,Whit Merrifield,0
553,Adam Duvall,Willson Contreras,0
554,Adam Eaton,Adam Duvall,3
555,Adam Eaton,Addison Russell,16
556,Adam Eaton,Albert Almora,7
557,Adam Eaton,Amed Rosario,3
558,Adam Eaton,Andrew Mccutchen,0
559,Adam Eaton,Anthony Rendon,0
560,Adam Eaton,Anthony Rizzo,3
561,Adam Eaton,Asdrubal Cabrera,4
562,Adam Eaton,Ben Zobrist,10
563,Adam Eaton,Brandon Nimmo,0
564,Adam Eaton,Brian Anderson,5
565,Adam Eaton,Bryce Harper,0
566,Adam Eaton,C. j. Cron,5
567,Adam Eaton,Carlos Gonzalez,0
568,Adam Eaton,Carlos Santana,13
569,Adam Eaton,Cesar Hernandez,0
570,Adam Eaton,Charlie Blackmon,3
571,Adam Eaton,Christian Yelich,0
572,Adam Eaton,Cody Bellinger,0
573,Adam Eaton,Cory Spangenberg,3
574,Adam Eaton,Daniel Descalso,0
575,Adam Eaton,Daniel Murphy,3
576,Adam Eaton,Dansby Swanson,2
577,Adam Eaton,Derek Dietrich,0
578,Adam Eaton,Dexter Fowler,0
579,Adam Eaton,Eduardo Escobar,16
580,Adam Eaton,Ender Inciarte,3
581,Adam Eaton,Eric Thames,0
582,Adam Eaton,Eugenio Suarez,0
583,Adam Eaton,Evan Longoria,4
584,Adam Eaton,Francisco Cervelli,5
585,Adam Eaton,Franmil Reyes,5
586,Franmil Reyes,Adam Eaton,5
587,Adam Eaton,Freddie Freeman,7
588,Adam Eaton,Greg Garcia,1
589,Greg Garcia,Adam Eaton,1
590,Adam Eaton,Gregory Polanco,0
591,Adam Eaton,Hunter Dozier,9
592,Hunter Dozier,Adam Eaton,9
593,Adam Eaton,Ian Desmond,4
594,Adam Eaton,Ian Happ,0
595,Adam Eaton,J. p. Crawford,0
596,Adam Eaton,J. t. Realmuto,5
597,Adam Eaton,Jarrod Dyson,0
598,Adam Eaton,Jason Heyward,0
599,Adam Eaton,Jason Kipnis,0
600,Adam Eaton,Javier Baez,0
601,Adam Eaton,Jedd Gyorko,5
602,Adam Eaton,Ji-man Choi,3
603,Adam Eaton,Joc Pederson,0
604,Adam Eaton,Jonathan Villar,0
605,Adam Eaton,Jose Bautista,8
606,Adam Eaton,Jose Martinez,0
607,Adam Eaton,Jose Ramirez,0
608,Adam Eaton,Josh Bell,0
609,Adam Eaton,Josh Harrison,7
610,Adam Eaton,Juan Soto,0
611,Adam Eaton,Justin Bour,3
612,Adam Eaton,Kurt Suzuki,0
613,Adam Eaton,Lewis Brinson,2
614,Adam Eaton,Lorenzo Cain,5
615,Adam Eaton,Marcell Ozuna,0
616,Adam Eaton,Martin Prado,0
617,Adam Eaton,Matt Adams,0
618,Adam Eaton,Matt Carpenter,6
619,Matt Carpenter,Adam Eaton,6
620,Adam Eaton,Michael Brantley,8
621,Adam Eaton,Michael Conforto,3
622,Adam Eaton,Michael Taylor,3
623,Adam Eaton,Miguel Rojas,1
624,Adam Eaton,Nick Markakis,6
625,Adam Eaton,Niko Goodrum,9
626,Adam Eaton,Paul Goldschmidt,0
627,Adam Eaton,Rhys Hoskins,0
628,Adam Eaton,Ronald Acuna,1
629,Adam Eaton,Ryan Zimmerman,0
630,Adam Eaton,Spencer Kieboom,1
631,Adam Eaton,Starling Marte,4
632,Adam Eaton,Tim Beckham,8
633,Adam Eaton,Todd Frazier,4
634,Todd Frazier,Adam Eaton,4
635,Adam Eaton,Tony Wolters,2
636,Adam Eaton,Trea Turner,0
637,Adam Eaton,Trevor Story,2
638,Adam Eaton,Tucker Barnhart,8
639,Adam Eaton,Whit Merrifield,0
640,Adam Eaton,Yadier Molina,0
641,Adam Eaton,Yairo Munoz,6
642,Adam Eaton,Yangervis Solarte,8
643,Adam Eaton,Yasiel Puig,14
644,Adam Engel,Aaron Hicks,15
645,Adam Engel,Aaron Judge,5
646,Adam Engel,Adam Jones,20
647,Adam Engel,Adeiny Hechavarria,12
648,Adam Engel,Albert Almora,0
649,Adam Engel,Albert Pujols,0
650,Adam Engel,Alcides Escobar,0
651,Adam Engel,Alex Bregman,10
652,Adam Engel,Andrew Benintendi,0
653,Adam Engel,Andrew Mccutchen,2
