,winner,loser,score
90,A.J. Burnett,Justin Verlander,0
91,A.J. Burnett,Kenshin Kawakami,5
92,Kenshin Kawakami,A.J. Burnett,5
93,A.J. Burnett,Kevin Correia,0
94,A.J. Burnett,Kevin Millwood,0
95,A.J. Burnett,Kevin Slowey,0
96,A.J. Burnett,Kyle Davies,14
97,A.J. Burnett,Kyle Kendrick,3
98,A.J. Burnett,Livan Hernandez,17
99,A.J. Burnett,Luke French,13
100,A.J. Burnett,Luke Hochevar,2
101,A.J. Burnett,Mark Buehrle,0
102,A.J. Burnett,Mark Hendrickson,0
103,A.J. Burnett,Mat Latos,5
104,Mat Latos,A.J. Burnett,5
105,A.J. Burnett,Matt Cain,0
106,A.J. Burnett,Matt Garza,6
107,A.J. Burnett,Max Scherzer,17
108,A.J. Burnett,Mike Leake,0
109,A.J. Burnett,Mike Pelfrey,9
110,A.J. Burnett,Mitch Talbot,25
111,A.J. Burnett,Nick Blackburn,12
112,A.J. Burnett,Phil Hughes,10
113,A.J. Burnett,R.A. Dickey,0
114,A.J. Burnett,Ramon Pena,0
115,A.J. Burnett,Randy Wells,0
116,A.J. Burnett,Randy Wolf,0
117,A.J. Burnett,Rich Harden,0
118,A.J. Burnett,Rick Porcello,14
119,A.J. Burnett,Ricky Nolasco,14
120,A.J. Burnett,Ricky Romero,15
121,A.J. Burnett,Roberto Hernandez,0
122,A.J. Burnett,Ross Detwiler,5
123,Ross Detwiler,A.J. Burnett,5
124,A.J. Burnett,Ross Ohlendorf,2
125,A.J. Burnett,Roy Halladay,0
126,A.J. Burnett,Roy Oswalt,9
127,A.J. Burnett,Ryan Dempster,0
128,A.J. Burnett,Ryan Rowland-Smith,31
129,A.J. Burnett,Sam LeCure,1
130,A.J. Burnett,Scott Atchison,6
131,A.J. Burnett,Scott Baker,0
132,A.J. Burnett,Scott Feldman,11
133,Scott Feldman,A.J. Burnett,11
134,A.J. Burnett,Scott Kazmir,10
135,A.J. Burnett,Scott Olsen,9
136,A.J. Burnett,Sean O'Sullivan,0
137,A.J. Burnett,Shaun Marcum,4
138,A.J. Burnett,Shawn Hill,12
139,A.J. Burnett,Stephen Strasburg,0
140,A.J. Burnett,Tim Lincecum,0
141,A.J. Burnett,Tim Wakefield,11
142,A.J. Burnett,Tom Gorzelanny,5
143,Tom Gorzelanny,A.J. Burnett,5
144,A.J. Burnett,Tommy Hanson,0
145,A.J. Burnett,Tommy Hunter,0
146,A.J. Burnett,Trevor Bell,0
147,A.J. Burnett,Trevor Cahill,31
148,A.J. Burnett,Ubaldo Jimenez,0
149,A.J. Burnett,Vicente Padilla,0
150,A.J. Burnett,Vin Mazzaro,0
151,A.J. Burnett,Wade Davis,9
152,A.J. Burnett,Wade LeBlanc,0
153,A.J. Burnett,Wandy Rodriguez,13
154,A.J. Burnett,Zack Greinke,0
155,Aaron Cook,Aaron Harang,4
156,Aaron Cook,Adam Wainwright,0
157,Aaron Cook,Andrew Miller,1
158,Aaron Cook,Anibal Sanchez,0
159,Aaron Cook,Armando Galarraga,1
160,Aaron Cook,Barry Enright,0
161,Aaron Cook,Barry Zito,8
162,Aaron Cook,Brad Bergesen,0
163,Aaron Cook,Brandon Morrow,8
164,Aaron Cook,Brett Myers,0
165,Aaron Cook,Brian Bannister,5
166,Aaron Cook,Brian Burres,5
167,Aaron Cook,Bud Norris,0
168,Aaron Cook,C.J. Wilson,0
169,Aaron Cook,Carl Pavano,10
170,Aaron Cook,Carlos Monasterios,5
171,Aaron Cook,Carlos Silva,6
172,Carlos Silva,Aaron Cook,6
173,Aaron Cook,Carlos Zambrano,11
174,Carlos Zambrano,Aaron Cook,11
175,Aaron Cook,Chad Billingsley,0
176,Aaron Cook,Charlie Morton,13
177,Aaron Cook,Chris Capuano,0
178,Aaron Cook,Chris Carpenter,1
179,Aaron Cook,Chris Narveson,3
180,Chris Narveson,Aaron Cook,3
181,Aaron Cook,Chris Volstad,13
182,Aaron Cook,Clay Buchholz,7
183,Aaron Cook,Clayton Kershaw,3
184,Aaron Cook,Clayton Richard,5
185,Aaron Cook,Cliff Lee,0
186,Aaron Cook,Colby Lewis,0
187,Aaron Cook,Cole Hamels,0
188,Aaron Cook,Craig Stammen,4
189,Aaron Cook,Dallas Braden,0
190,Aaron Cook,Dan Haren,0
191,Aaron Cook,Dana Eveland,1
192,Aaron Cook,Daniel Hudson,2
193,Aaron Cook,Dave Bush,7
194,Dave Bush,Aaron Cook,7
195,Aaron Cook,David Pauley,5
196,David Pauley,Aaron Cook,5
197,Aaron Cook,David Price,1
198,David Price,Aaron Cook,1
199,Aaron Cook,Derek Holland,0
200,Aaron Cook,Derek Lowe,0
201,Aaron Cook,Dillon Gee,5
202,Aaron Cook,Dontrelle Willis,4
203,Aaron Cook,Doug Fister,1
204,Aaron Cook,Edwin Jackson,0
205,Aaron Cook,Ervin Santana,0
206,Aaron Cook,Felipe Paulino,0
207,Aaron Cook,Felix Hernandez,0
208,Aaron Cook,Francisco Liriano,1
209,Aaron Cook,Gio Gonzalez,0
210,Aaron Cook,Greg Smith,1
211,Aaron Cook,Hiroki Kuroda,0
212,Aaron Cook,Homer Bailey,0
213,Aaron Cook,Ian Kennedy,0
214,Aaron Cook,J.D. Martin,0
215,Aaron Cook,Jaime Garcia,2
216,Aaron Cook,Jair Jurrjens,0
217,Aaron Cook,Jake Peavy,0
218,Aaron Cook,Jake Westbrook,0
219,Aaron Cook,James Shields,0
220,Aaron Cook,Jason Hammel,16
221,Jason Hammel,Aaron Cook,16
222,Aaron Cook,Javier Vazquez,0
223,Aaron Cook,Jeff Francis,5
224,Aaron Cook,Jeff Karstens,0
225,Aaron Cook,Jeff Niemann,0
226,Aaron Cook,Jesse Litsch,1
227,Jesse Litsch,Aaron Cook,1
228,Aaron Cook,Joe Blanton,2
229,Aaron Cook,Joe Saunders,6
230,Aaron Cook,Joel Pineiro,4
231,Aaron Cook,Johan Santana,9
232,Aaron Cook,John Danks,0
233,Aaron Cook,John Ely,0
234,Aaron Cook,John Lannan,12
235,Aaron Cook,Johnny Cueto,0
236,Aaron Cook,Jon Garland,0
237,Aaron Cook,Jonathan Sanchez,0
238,Aaron Cook,Jonathon Niese,7
239,Aaron Cook,Jorge De La Rosa,0
240,Aaron Cook,Josh Johnson,9
241,Aaron Cook,Justin Masterson,0
242,Aaron Cook,Kevin Correia,0
243,Aaron Cook,Kevin Slowey,0
244,Aaron Cook,Kris Medlen,1
245,Aaron Cook,Kyle Kendrick,6
246,Aaron Cook,Kyle Lohse,11
247,Aaron Cook,Livan Hernandez,0
248,Aaron Cook,Luis Atilano,6
249,Aaron Cook,Luke Hochevar,5
250,Luke Hochevar,Aaron Cook,5
251,Aaron Cook,Madison Bumgarner,0
252,Aaron Cook,Manny Parra,1
253,Aaron Cook,Mat Latos,0
254,Aaron Cook,Matt Cain,0
255,Aaron Cook,Matt Garza,0
256,Aaron Cook,Max Scherzer,0
257,Aaron Cook,Mike Leake,0
258,Aaron Cook,Mike Minor,0
259,Aaron Cook,Mike Pelfrey,14
260,Aaron Cook,Nate Robertson,0
261,Aaron Cook,Nelson Figueroa,2
262,Aaron Cook,P.J. Walters,0
263,Aaron Cook,Paul Maholm,0
264,Aaron Cook,Phil Hughes,7
265,Aaron Cook,R.A. Dickey,11
266,Aaron Cook,Ramon Ortiz,9
267,Aaron Cook,Ramon Pena,5
268,Aaron Cook,Randy Wells,0
269,Aaron Cook,Randy Wolf,0
270,Aaron Cook,Rich Harden,6
271,Aaron Cook,Rick Porcello,10
272,Aaron Cook,Ricky Nolasco,3
273,Aaron Cook,Ricky Romero,0
274,Aaron Cook,Rodrigo Lopez,0
275,Aaron Cook,Ross Detwiler,1
276,Aaron Cook,Roy Halladay,0
277,Aaron Cook,Roy Oswalt,0
278,Aaron Cook,Ryan Dempster,0
279,Aaron Cook,Ryan Rowland-Smith,0
280,Aaron Cook,Scott Baker,5
281,Scott Baker,Aaron Cook,5
282,Aaron Cook,Scott Feldman,0
283,Aaron Cook,Sean O'Sullivan,0
284,Aaron Cook,Shaun Marcum,1
285,Aaron Cook,Stephen Strasburg,0
286,Aaron Cook,Ted Lilly,0
287,Aaron Cook,Tim Hudson,0
288,Aaron Cook,Tim Lincecum,0
289,Aaron Cook,Tim Stauffer,10
290,Tim Stauffer,Aaron Cook,10
291,Aaron Cook,Todd Wellemeyer,0
292,Aaron Cook,Tom Gorzelanny,11
293,Tom Gorzelanny,Aaron Cook,11
294,Aaron Cook,Tommy Hanson,0
295,Aaron Cook,Tommy Hunter,0
296,Aaron Cook,Travis Wood,10
297,Aaron Cook,Trevor Cahill,1
298,Trevor Cahill,Aaron Cook,1
299,Aaron Cook,Ubaldo Jimenez,0
300,Aaron Cook,Vicente Padilla,0
301,Aaron Cook,Vin Mazzaro,9
302,Aaron Cook,Wandy Rodriguez,0
303,Aaron Cook,Yovani Gallardo,0
304,Aaron Cook,Zach Duke,0
305,Aaron Harang,Aaron Cook,0
306,Aaron Harang,Adam Wainwright,6
307,Aaron Harang,Alex Sanabia,0
308,Aaron Harang,Andy Pettitte,0
309,Aaron Harang,Barry Enright,4
310,Aaron Harang,Barry Zito,0
311,Aaron Harang,Ben Sheets,0
312,Aaron Harang,Blake Hawksworth,0
313,Aaron Harang,Brett Myers,2
314,Brett Myers,Aaron Harang,2
315,Aaron Harang,Bronson Arroyo,8
316,Aaron Harang,Bruce Chen,2
317,Aaron Harang,Bud Norris,0
318,Aaron Harang,C.J. Wilson,0
319,Aaron Harang,CC Sabathia,0
320,Aaron Harang,Carlos Silva,5
321,Aaron Harang,Carlos Zambrano,5
322,Carlos Zambrano,Aaron Harang,5
323,Aaron Harang,Casey Coleman,0
324,Aaron Harang,Chad Billingsley,0
325,Aaron Harang,Charlie Morton,0
326,Aaron Harang,Chris Capuano,2
327,Aaron Harang,Chris Carpenter,0
328,Aaron Harang,Chris Narveson,0
329,Aaron Harang,Chris Volstad,2
330,Aaron Harang,Clay Buchholz,6
331,Aaron Harang,Clayton Kershaw,0
332,Aaron Harang,Clayton Richard,0
333,Aaron Harang,Cliff Lee,1
334,Aaron Harang,Colby Lewis,1
335,Aaron Harang,Cole Hamels,5
336,Aaron Harang,Daisuke Matsuzaka,0
337,Aaron Harang,Dan Haren,0
338,Aaron Harang,Daniel McCutchen,6
339,Daniel McCutchen,Aaron Harang,6
340,Aaron Harang,Dave Bush,20
341,Aaron Harang,Derek Lowe,0
342,Aaron Harang,Dillon Gee,1
343,Dillon Gee,Aaron Harang,1
344,Aaron Harang,Doug Davis,11
345,Aaron Harang,Edinson Volquez,1
346,Aaron Harang,Edwin Jackson,0
347,Aaron Harang,Esmil Rogers,0
348,Aaron Harang,Felipe Paulino,0
349,Aaron Harang,Hiroki Kuroda,0
350,Aaron Harang,Homer Bailey,3
351,Aaron Harang,Ian Kennedy,6
352,Aaron Harang,J.A. Happ,0
353,Aaron Harang,Jaime Garcia,1
354,Aaron Harang,Jair Jurrjens,0
355,Aaron Harang,Jamie Moyer,0
356,Aaron Harang,Jason Hammel,9
357,Aaron Harang,Jason Marquis,11
358,Aaron Harang,Javier Vazquez,5
359,Javier Vazquez,Aaron Harang,5
360,Aaron Harang,Jeff Karstens,11
361,Aaron Harang,Jeff Niemann,1
362,Aaron Harang,Jeff Suppan,15
363,Aaron Harang,Jhoulys Chacin,0
364,Aaron Harang,Joe Blanton,1
365,Aaron Harang,Joe Saunders,12
366,Aaron Harang,Joel Pineiro,8
367,Aaron Harang,Johan Santana,0
368,Aaron Harang,John Danks,5
369,John Danks,Aaron Harang,5
370,Aaron Harang,John Ely,0
371,Aaron Harang,John Lannan,14
372,Aaron Harang,John Maine,0
373,Aaron Harang,Johnny Cueto,0
374,Aaron Harang,Jon Garland,0
375,Aaron Harang,Jon Lester,0
376,Aaron Harang,Jonathan Sanchez,1
377,Aaron Harang,Jonathon Niese,11
378,Jonathon Niese,Aaron Harang,11
379,Aaron Harang,Josh Johnson,2
380,Aaron Harang,Justin Masterson,0
381,Aaron Harang,Kenshin Kawakami,1
382,Aaron Harang,Kevin Correia,0
383,Aaron Harang,Kevin Millwood,10
384,Kevin Millwood,Aaron Harang,10
385,Aaron Harang,Kevin Slowey,0
386,Aaron Harang,Kyle Davies,0
387,Aaron Harang,Kyle Kendrick,0
388,Aaron Harang,Kyle Lohse,0
389,Aaron Harang,Livan Hernandez,0
390,Aaron Harang,Luis Atilano,11
391,Aaron Harang,Mark Buehrle,0
392,Aaron Harang,Mat Latos,0
393,Aaron Harang,Matt Cain,7
394,Aaron Harang,Matt Garza,0
395,Aaron Harang,Mike Leake,0
396,Aaron Harang,Mike Minor,0
397,Aaron Harang,Mike Pelfrey,18
398,Aaron Harang,Nate Robertson,3
399,Aaron Harang,Oliver Perez,6
400,Aaron Harang,Paul Maholm,0
401,Aaron Harang,Phil Hughes,0
402,Aaron Harang,R.A. Dickey,5
403,Aaron Harang,Randy Wells,14
404,Aaron Harang,Randy Wolf,0
405,Aaron Harang,Ricky Nolasco,0
406,Aaron Harang,Rodrigo Lopez,21
407,Aaron Harang,Ross Ohlendorf,0
408,Aaron Harang,Roy Halladay,2
409,Aaron Harang,Roy Oswalt,0
410,Aaron Harang,Ryan Dempster,6
411,Aaron Harang,Stephen Strasburg,4
412,Aaron Harang,Ted Lilly,2
413,Aaron Harang,Tim Hudson,0
414,Aaron Harang,Tim Lincecum,0
415,Aaron Harang,Tom Gorzelanny,0
416,Aaron Harang,Tommy Hanson,0
417,Aaron Harang,Tommy Hunter,0
418,Aaron Harang,Travis Wood,4
419,Aaron Harang,Trevor Bell,0
420,Aaron Harang,Ubaldo Jimenez,2
421,Aaron Harang,Vin Mazzaro,0
422,Aaron Harang,Wade LeBlanc,1
423,Aaron Harang,Wandy Rodriguez,0
424,Aaron Harang,Wesley Wright,5
425,Wesley Wright,Aaron Harang,5
426,Aaron Harang,Yovani Gallardo,4
427,Aaron Harang,Zach Duke,3
428,Aaron Laffey,A.J. Burnett,3
429,Aaron Laffey,Adam Wainwright,1
430,Adam Wainwright,Aaron Laffey,1
431,Aaron Laffey,Armando Galarraga,0
432,Aaron Laffey,Brian Bannister,0
433,Aaron Laffey,Brian Matusz,0
434,Aaron Laffey,Brian Moehler,0
435,Aaron Laffey,Carl Pavano,0
436,Aaron Laffey,Clay Buchholz,0
437,Aaron Laffey,Dallas Braden,2
438,Dallas Braden,Aaron Laffey,2
439,Aaron Laffey,Dan Haren,1
440,Aaron Laffey,David Price,0
441,Aaron Laffey,Felix Hernandez,3
442,Aaron Laffey,Francisco Liriano,0
443,Aaron Laffey,Freddy Garcia,0
444,Aaron Laffey,Gavin Floyd,0
445,Aaron Laffey,Gil Meche,0
446,Aaron Laffey,Gio Gonzalez,0
447,Aaron Laffey,Jake Arrieta,5
448,Aaron Laffey,James Shields,1
449,James Shields,Aaron Laffey,1
450,Aaron Laffey,Jeremy Bonderman,1
451,Aaron Laffey,Jeremy Guthrie,0
452,Aaron Laffey,Jesse Litsch,1
453,Jesse Litsch,Aaron Laffey,1
454,Aaron Laffey,Joel Pineiro,0
455,Aaron Laffey,John Lackey,0
456,Aaron Laffey,Jon Lester,0
457,Aaron Laffey,Justin Masterson,0
458,Aaron Laffey,Justin Verlander,0
459,Aaron Laffey,Kevin Millwood,0
460,Aaron Laffey,Mark Buehrle,3
461,Mark Buehrle,Aaron Laffey,3
462,Aaron Laffey,Max Scherzer,0
463,Aaron Laffey,Mitch Talbot,0
464,Aaron Laffey,Nate Robertson,0
465,Aaron Laffey,Nick Blackburn,2
466,Nick Blackburn,Aaron Laffey,2
467,Aaron Laffey,Rick Porcello,0
468,Aaron Laffey,Ricky Romero,0
469,Aaron Laffey,Roberto Hernandez,0
470,Aaron Laffey,Shaun Marcum,0
471,Aaron Laffey,Shawn Hill,1
472,Shawn Hill,Aaron Laffey,1
473,Aaron Laffey,Trevor Cahill,0
474,Aaron Laffey,Vin Mazzaro,0
475,Aaron Laffey,Wade Davis,5
476,Aaron Laffey,Yovani Gallardo,0
477,Adalberto Mendez,Bronson Arroyo,1
478,Bronson Arroyo,Adalberto Mendez,1
479,Adalberto Mendez,Bud Norris,0
480,Adalberto Mendez,Carlos Monasterios,0
481,Adalberto Mendez,Chris Volstad,0
482,Adalberto Mendez,Clayton Kershaw,0
483,Adalberto Mendez,Derek Lowe,0
484,Adalberto Mendez,Dillon Gee,1
485,Dillon Gee,Adalberto Mendez,1
486,Adalberto Mendez,Jason Marquis,1
487,Jason Marquis,Adalberto Mendez,1
488,Adalberto Mendez,Johnny Cueto,0
489,Adalberto Mendez,Josh Johnson,0
490,Adalberto Mendez,Mat Latos,0
491,Adalberto Mendez,Matt Cain,0
492,Adalberto Mendez,Randy Wolf,0
493,Adalberto Mendez,Rodrigo Lopez,0
494,Adalberto Mendez,Sean West,0
495,Adalberto Mendez,Tim Hudson,0
496,Adalberto Mendez,Tommy Hanson,0
497,Adam Ottavino,Brett Myers,0
498,Adam Ottavino,Chad Billingsley,0
499,Adam Ottavino,Dave Bush,5
500,Dave Bush,Adam Ottavino,5
501,Adam Ottavino,Derek Lowe,0
502,Adam Ottavino,Jeff Francis,5
503,Jeff Francis,Adam Ottavino,5
504,Adam Ottavino,Jeff Karstens,0
505,Adam Ottavino,Jeff Suppan,0
506,Adam Ottavino,Jhoulys Chacin,0
507,Adam Ottavino,John Ely,0
508,Adam Ottavino,Jonathan Sanchez,0
509,Adam Ottavino,Matt Cain,0
510,Adam Ottavino,Randy Wolf,5
511,Randy Wolf,Adam Ottavino,5
512,Adam Ottavino,Ubaldo Jimenez,0
513,Adam Ottavino,Wandy Rodriguez,0
514,Adam Ottavino,Yovani Gallardo,5
515,Yovani Gallardo,Adam Ottavino,5
516,Adam Wainwright,A.J. Burnett,3
517,Adam Wainwright,Aaron Cook,28
518,Adam Wainwright,Aaron Harang,0
519,Adam Wainwright,Aaron Laffey,1
520,Aaron Laffey,Adam Wainwright,1
521,Adam Wainwright,Alex Sanabia,12
522,Adam Wainwright,Andrew Miller,0
523,Adam Wainwright,Andy Pettitte,1
524,Adam Wainwright,Anibal Sanchez,0
525,Adam Wainwright,Barry Enright,8
526,Adam Wainwright,Barry Zito,0
527,Adam Wainwright,Blake Hawksworth,7
528,Adam Wainwright,Brad Bergesen,5
529,Adam Wainwright,Brandon Beachy,0
530,Adam Wainwright,Brett Anderson,4
531,Brett Anderson,Adam Wainwright,4
532,Adam Wainwright,Brett Cecil,4
533,Adam Wainwright,Brett Myers,1
534,Adam Wainwright,Brian Bannister,1
535,Adam Wainwright,Brian Burres,26
536,Adam Wainwright,Bronson Arroyo,18
537,Adam Wainwright,Bud Norris,0
538,Adam Wainwright,C.J. Wilson,0
539,Adam Wainwright,CC Sabathia,0
540,Adam Wainwright,Carlos Silva,0
541,Adam Wainwright,Carlos Zambrano,13
542,Carlos Zambrano,Adam Wainwright,13
543,Adam Wainwright,Cesar Valdez,0
544,Adam Wainwright,Chad Billingsley,0
545,Adam Wainwright,Charlie Haeger,0
546,Adam Wainwright,Charlie Morton,12
547,Adam Wainwright,Chris Capuano,0
548,Adam Wainwright,Chris Carpenter,2
549,Adam Wainwright,Chris Narveson,0
550,Adam Wainwright,Chris Volstad,6
551,Adam Wainwright,Clayton Kershaw,0
552,Adam Wainwright,Clayton Richard,0
553,Adam Wainwright,Colby Lewis,3
554,Adam Wainwright,Cole Hamels,0
555,Adam Wainwright,Craig Stammen,18
556,Adam Wainwright,Daisuke Matsuzaka,0
557,Adam Wainwright,Dallas Braden,0
558,Adam Wainwright,Dan Haren,0
559,Adam Wainwright,Daniel Hudson,0
560,Adam Wainwright,Dave Bush,6
561,Adam Wainwright,David Price,0
562,Adam Wainwright,Derek Holland,7
563,Adam Wainwright,Derek Lowe,0
564,Adam Wainwright,Dillon Gee,2
565,Adam Wainwright,Doug Davis,0
566,Adam Wainwright,Doug Fister,0
567,Adam Wainwright,Edinson Volquez,0
568,Adam Wainwright,Edwin Jackson,0
569,Adam Wainwright,Ervin Santana,0
570,Adam Wainwright,Felipe Paulino,18
571,Adam Wainwright,Felix Hernandez,11
572,Adam Wainwright,Francisco Liriano,0
573,Adam Wainwright,Freddy Garcia,0
574,Adam Wainwright,Gavin Floyd,3
575,Adam Wainwright,Gio Gonzalez,3
576,Adam Wainwright,Greg Smith,5
577,Adam Wainwright,Hiroki Kuroda,21
578,Adam Wainwright,Hisanori Takahashi,5
579,Hisanori Takahashi,Adam Wainwright,5
580,Adam Wainwright,Homer Bailey,0
581,Adam Wainwright,Ian Kennedy,17
582,Adam Wainwright,J.A. Happ,1
583,Adam Wainwright,Jaime Garcia,24
584,Adam Wainwright,Jair Jurrjens,21
585,Jair Jurrjens,Adam Wainwright,21
586,Adam Wainwright,Jake Westbrook,12
587,Adam Wainwright,James McDonald,0
588,Adam Wainwright,James Shields,10
589,Adam Wainwright,Jamie Moyer,22
590,Adam Wainwright,Jason Hammel,20
591,Adam Wainwright,Jason Marquis,11
592,Adam Wainwright,Jason Vargas,4
593,Adam Wainwright,Javier Vazquez,1
594,Adam Wainwright,Jeanmar Gomez,5
595,Adam Wainwright,Jeff Francis,24
596,Adam Wainwright,Jeff Karstens,0
597,Adam Wainwright,Jeff Niemann,5
598,Adam Wainwright,Jeff Suppan,10
599,Adam Wainwright,Jered Weaver,4
600,Adam Wainwright,Jeremy Bonderman,0
601,Adam Wainwright,Jhoulys Chacin,0
602,Adam Wainwright,Joe Blanton,11
603,Adam Wainwright,Joe Saunders,0
604,Adam Wainwright,Johan Santana,10
605,Adam Wainwright,John Danks,0
606,Adam Wainwright,John Ely,7
607,Adam Wainwright,John Lackey,13
608,Adam Wainwright,John Lannan,16
609,Adam Wainwright,John Maine,0
610,Adam Wainwright,Johnny Cueto,0
611,Adam Wainwright,Jon Garland,21
612,Adam Wainwright,Jon Lester,4
613,Adam Wainwright,Jonathan Sanchez,0
614,Adam Wainwright,Jonathon Niese,6
615,Adam Wainwright,Jordan Zimmermann,5
616,Adam Wainwright,Jorge De La Rosa,0
617,Adam Wainwright,Jorge Sosa,3
618,Adam Wainwright,Josh Beckett,10
619,Adam Wainwright,Josh Johnson,0
620,Adam Wainwright,Justin Masterson,13
621,Adam Wainwright,Justin Verlander,0
622,Adam Wainwright,Kenshin Kawakami,2
623,Adam Wainwright,Kevin Correia,0
624,Adam Wainwright,Kevin Millwood,4
625,Adam Wainwright,Kevin Slowey,0
626,Adam Wainwright,Kyle Davies,4
627,Adam Wainwright,Kyle Kendrick,16
628,Adam Wainwright,Kyle Lohse,18
629,Kyle Lohse,Adam Wainwright,18
630,Adam Wainwright,Livan Hernandez,19
631,Adam Wainwright,Luis Atilano,15
632,Adam Wainwright,Luke Hochevar,0
633,Adam Wainwright,Madison Bumgarner,11
634,Adam Wainwright,Manny Corpas,0
635,Adam Wainwright,Manny Parra,0
636,Adam Wainwright,Mark Buehrle,1
637,Mark Buehrle,Adam Wainwright,1
638,Adam Wainwright,Mat Latos,6
639,Adam Wainwright,Matt Cain,0
640,Adam Wainwright,Matt Garza,7
641,Adam Wainwright,Matt Harrison,1
642,Adam Wainwright,Max Scherzer,0
643,Adam Wainwright,Miguel Batista,0
644,Adam Wainwright,Mike Leake,0
645,Adam Wainwright,Mike Minor,5
646,Mike Minor,Adam Wainwright,5
647,Adam Wainwright,Mike Pelfrey,13
648,Adam Wainwright,Mitch Talbot,8
649,Adam Wainwright,Nate Robertson,3
650,Adam Wainwright,Nelson Figueroa,0
651,Adam Wainwright,Nick Blackburn,1
652,Nick Blackburn,Adam Wainwright,1
653,Adam Wainwright,Oliver Perez,0
654,Adam Wainwright,P.J. Walters,0
655,Adam Wainwright,Pat Misch,5
656,Pat Misch,Adam Wainwright,5
657,Adam Wainwright,Paul Maholm,0
658,Adam Wainwright,Phil Hughes,15
659,Adam Wainwright,R.A. Dickey,5
660,Adam Wainwright,Ramon Ortiz,5
661,Adam Wainwright,Randy Wells,0
