,winner,loser,score
241,Aaron Harang,Ian Kennedy,0
242,Aaron Harang,J.A. Happ,0
243,Aaron Harang,Jacob Turner,0
244,Aaron Harang,Jacob deGrom,8
245,Aaron Harang,Jake Arrieta,11
246,Aaron Harang,Jake Odorizzi,5
247,Aaron Harang,Jake Peavy,19
248,Jake Peavy,Aaron Harang,19
249,Aaron Harang,James Shields,0
250,Aaron Harang,Jarred Cosart,15
251,Aaron Harang,Jason Hammel,5
252,Aaron Harang,Jason Vargas,0
253,Aaron Harang,Jeff Locke,28
254,Aaron Harang,Jeff Samardzija,0
255,Aaron Harang,Jenrry Mejia,5
256,Jenrry Mejia,Aaron Harang,5
257,Aaron Harang,Jered Weaver,10
258,Aaron Harang,Jeremy Hellickson,0
259,Aaron Harang,Jesse Hahn,8
260,Aaron Harang,Jimmy Nelson,4
261,Aaron Harang,Joe Kelly,1
262,Aaron Harang,John Danks,0
263,Aaron Harang,John Lackey,0
264,Aaron Harang,Johnny Cueto,0
265,Aaron Harang,Jonathan Pettibone,0
266,Aaron Harang,Jonathon Niese,15
267,Aaron Harang,Jordan Lyles,0
268,Aaron Harang,Jordan Zimmermann,0
269,Aaron Harang,Jorge De La Rosa,0
270,Aaron Harang,Jose Quintana,0
271,Aaron Harang,Josh Beckett,0
272,Aaron Harang,Josh Collmenter,27
273,Aaron Harang,Juan Nicasio,7
274,Aaron Harang,Julio Teheran,2
275,Aaron Harang,Justin Masterson,16
276,Aaron Harang,Kevin Gausman,0
277,Aaron Harang,Kyle Kendrick,0
278,Aaron Harang,Kyle Lohse,0
279,Aaron Harang,Lance Lynn,0
280,Aaron Harang,Madison Bumgarner,0
281,Aaron Harang,Marco Estrada,5
282,Aaron Harang,Mark Buehrle,0
283,Aaron Harang,Masahiro Tanaka,4
284,Aaron Harang,Mat Latos,11
285,Aaron Harang,Matt Cain,9
286,Aaron Harang,Matt Garza,8
287,Aaron Harang,Matt Shoemaker,16
288,Aaron Harang,Max Scherzer,0
289,Aaron Harang,Michael Wacha,0
290,Aaron Harang,Miguel Gonzalez,0
291,Aaron Harang,Mike Fiers,16
292,Aaron Harang,Mike Leake,17
293,Aaron Harang,Mike Minor,31
294,Aaron Harang,Miles Mikolas,0
295,Aaron Harang,Nathan Eovaldi,22
296,Aaron Harang,Odrisamer Despaigne,0
297,Aaron Harang,Paul Maholm,12
298,Aaron Harang,R.A. Dickey,0
299,Aaron Harang,Robbie Erlin,6
300,Aaron Harang,Robbie Ross Jr.,1
301,Robbie Ross Jr.,Aaron Harang,1
302,Aaron Harang,Roberto Hernandez,2
303,Aaron Harang,Roenis Elias,0
304,Aaron Harang,Rubby De La Rosa,4
305,Aaron Harang,Ryan Vogelsong,19
306,Aaron Harang,Samuel Deduno,0
307,Aaron Harang,Scott Kazmir,0
308,Aaron Harang,Shelby Miller,0
309,Aaron Harang,Stephen Strasburg,0
310,Aaron Harang,Taijuan Walker,0
311,Aaron Harang,Tanner Roark,19
312,Aaron Harang,Tim Hudson,0
313,Aaron Harang,Tim Lincecum,0
314,Aaron Harang,Tom Koehler,1
315,Aaron Harang,Tommy Milone,6
316,Aaron Harang,Tony Cingrani,0
317,Aaron Harang,Travis Wood,0
318,Aaron Harang,Trevor Cahill,15
319,Aaron Harang,Tyler Matzek,2
320,Aaron Harang,Tyler Skaggs,0
321,Aaron Harang,Tyson Ross,18
322,Aaron Harang,Ubaldo Jimenez,0
323,Aaron Harang,Vance Worley,17
324,Aaron Harang,Vidal Nuno,0
325,Aaron Harang,Wade Miley,2
326,Aaron Harang,Wily Peralta,11
327,Aaron Harang,Yohan Flande,15
328,Aaron Harang,Yordano Ventura,0
329,Aaron Harang,Yovani Gallardo,10
330,Aaron Harang,Yu Darvish,15
331,Yu Darvish,Aaron Harang,15
332,Aaron Harang,Yusmeiro Petit,5
333,Aaron Harang,Zack Greinke,0
334,Aaron Harang,Zack Wheeler,0
335,Adam Wainwright,A.J. Burnett,0
336,Adam Wainwright,Aaron Harang,2
337,Adam Wainwright,Alex Cobb,0
338,Adam Wainwright,Alex Wood,0
339,Adam Wainwright,Alfredo Simon,15
340,Adam Wainwright,Andrew Cashner,0
341,Adam Wainwright,Anthony DeSclafani,0
342,Adam Wainwright,Bartolo Colon,0
343,Adam Wainwright,Brad Hand,0
344,Adam Wainwright,Brandon Cumpton,0
345,Adam Wainwright,Brandon McCarthy,6
346,Adam Wainwright,Brandon Workman,32
347,Adam Wainwright,Brett Anderson,8
348,Adam Wainwright,Bronson Arroyo,0
349,Adam Wainwright,Bryan Mitchell,4
350,Adam Wainwright,Bud Norris,18
351,Adam Wainwright,C.J. Wilson,4
352,Adam Wainwright,CC Sabathia,0
353,Adam Wainwright,Carlos Frias,2
354,Adam Wainwright,Carlos Martinez,0
355,Adam Wainwright,Carlos Villanueva,4
356,Adam Wainwright,Charlie Morton,0
357,Adam Wainwright,Chase Anderson,19
358,Adam Wainwright,Chase Whitley,0
359,Adam Wainwright,Chris Capuano,4
360,Adam Wainwright,Chris Sale,0
361,Adam Wainwright,Chris Tillman,14
362,Adam Wainwright,Christian Bergman,0
363,Adam Wainwright,Christian Friedrich,0
364,Adam Wainwright,Clay Buchholz,8
365,Adam Wainwright,Clayton Kershaw,2
366,Adam Wainwright,Cliff Lee,0
367,Adam Wainwright,Colby Lewis,6
368,Adam Wainwright,Cole Hamels,0
369,Adam Wainwright,Collin McHugh,2
370,Adam Wainwright,Corey Kluber,0
371,Adam Wainwright,Daisuke Matsuzaka,1
372,Adam Wainwright,Dan Haren,13
373,Adam Wainwright,Danny Duffy,1
374,Danny Duffy,Adam Wainwright,1
375,Adam Wainwright,Danny Salazar,5
376,Adam Wainwright,David Buchanan,4
377,Adam Wainwright,David Holmberg,1
378,David Holmberg,Adam Wainwright,1
379,Adam Wainwright,David Phelps,17
380,Adam Wainwright,David Price,11
381,Adam Wainwright,Dillon Gee,0
382,Adam Wainwright,Doug Fister,0
383,Adam Wainwright,Drew Hutchison,4
384,Adam Wainwright,Dustin McGowan,5
385,Dustin McGowan,Adam Wainwright,5
386,Adam Wainwright,Dylan Axelrod,1
387,Adam Wainwright,Edinson Volquez,0
388,Adam Wainwright,Edwin Jackson,6
389,Adam Wainwright,Erasmo Ramirez,6
390,Adam Wainwright,Eric Stults,14
391,Adam Wainwright,Ervin Santana,0
392,Adam Wainwright,Felix Hernandez,0
393,Adam Wainwright,Francisco Liriano,0
394,Adam Wainwright,Franklin Morales,0
395,Adam Wainwright,Garrett Richards,0
396,Adam Wainwright,Gerrit Cole,3
397,Adam Wainwright,Gio Gonzalez,1
398,Adam Wainwright,Henderson Alvarez III,0
399,Adam Wainwright,Hiroki Kuroda,9
400,Adam Wainwright,Homer Bailey,27
401,Adam Wainwright,Hyun Jin Ryu,0
402,Adam Wainwright,Ian Kennedy,0
403,Adam Wainwright,J.A. Happ,0
404,Adam Wainwright,Jacob Turner,7
405,Adam Wainwright,Jacob deGrom,18
406,Adam Wainwright,Jake Arrieta,0
407,Adam Wainwright,Jake Odorizzi,0
408,Adam Wainwright,Jake Peavy,10
409,Adam Wainwright,James Shields,11
410,Adam Wainwright,Jarred Cosart,1
411,Adam Wainwright,Jason Hammel,0
412,Adam Wainwright,Jason Vargas,1
413,Adam Wainwright,Jeff Locke,17
414,Adam Wainwright,Jeff Samardzija,5
415,Adam Wainwright,Jenrry Mejia,1
416,Adam Wainwright,Jered Weaver,1
417,Adam Wainwright,Jeremy Guthrie,6
418,Adam Wainwright,Jerome Williams,4
419,Adam Wainwright,Jesse Chavez,3
420,Adam Wainwright,Jesse Hahn,0
421,Adam Wainwright,Jhoulys Chacin,7
422,Adam Wainwright,Jimmy Nelson,0
423,Adam Wainwright,Joe Kelly,15
424,Adam Wainwright,John Danks,7
425,Adam Wainwright,John Lackey,14
426,Adam Wainwright,Johnny Cueto,0
427,Adam Wainwright,Jon Lester,0
428,Adam Wainwright,Jonathon Niese,0
429,Adam Wainwright,Jordan Lyles,0
430,Adam Wainwright,Jordan Zimmermann,5
431,Adam Wainwright,Jorge De La Rosa,0
432,Adam Wainwright,Jose Fernandez,5
433,Jose Fernandez,Adam Wainwright,5
434,Adam Wainwright,Josh Beckett,0
435,Adam Wainwright,Josh Collmenter,20
436,Adam Wainwright,Josh Tomlin,5
437,Josh Tomlin,Adam Wainwright,5
438,Adam Wainwright,Julio Teheran,11
439,Adam Wainwright,Justin Masterson,2
440,Adam Wainwright,Justin Verlander,0
441,Adam Wainwright,Kevin Correia,1
442,Adam Wainwright,Kevin Gausman,4
443,Adam Wainwright,Kris Johnson,10
444,Kris Johnson,Adam Wainwright,10
445,Adam Wainwright,Kyle Gibson,5
446,Kyle Gibson,Adam Wainwright,5
447,Adam Wainwright,Kyle Kendrick,1
448,Adam Wainwright,Kyle Lobstein,1
449,Adam Wainwright,Kyle Lohse,1
450,Adam Wainwright,Lance Lynn,10
451,Adam Wainwright,Madison Bumgarner,0
452,Adam Wainwright,Marco Estrada,0
453,Adam Wainwright,Marcus Stroman,1
454,Adam Wainwright,Mark Buehrle,4
455,Adam Wainwright,Martin Perez,8
456,Adam Wainwright,Mat Latos,13
457,Adam Wainwright,Matt Cain,3
458,Adam Wainwright,Matt Garza,23
459,Adam Wainwright,Matt Shoemaker,0
460,Adam Wainwright,Max Scherzer,0
461,Adam Wainwright,Michael Pineda,14
462,Adam Wainwright,Michael Wacha,4
463,Adam Wainwright,Miguel Gonzalez,0
464,Adam Wainwright,Mike Bolsinger,6
465,Adam Wainwright,Mike Fiers,0
466,Adam Wainwright,Mike Leake,2
467,Adam Wainwright,Mike Minor,22
468,Adam Wainwright,Miles Mikolas,1
469,Adam Wainwright,Nathan Eovaldi,0
470,Adam Wainwright,Odrisamer Despaigne,0
471,Adam Wainwright,Paul Maholm,0
472,Adam Wainwright,Phil Hughes,0
473,Adam Wainwright,R.A. Dickey,15
474,Adam Wainwright,Randall Delgado,5
475,Randall Delgado,Adam Wainwright,5
476,Adam Wainwright,Ricky Nolasco,10
477,Adam Wainwright,Roberto Hernandez,0
478,Adam Wainwright,Roenis Elias,0
479,Adam Wainwright,Rubby De La Rosa,0
480,Adam Wainwright,Ryan Vogelsong,15
481,Adam Wainwright,Scott Carroll,10
482,Adam Wainwright,Scott Kazmir,2
483,Adam Wainwright,Shelby Miller,0
484,Adam Wainwright,Sonny Gray,0
485,Adam Wainwright,Stephen Strasburg,0
486,Adam Wainwright,Stolmy Pimentel,0
487,Adam Wainwright,TJ House,0
488,Adam Wainwright,Tanner Roark,2
489,Adam Wainwright,Tim Hudson,24
490,Adam Wainwright,Tim Lincecum,8
491,Adam Wainwright,Tim Stauffer,9
492,Adam Wainwright,Tom Koehler,24
493,Adam Wainwright,Tony Cingrani,7
494,Adam Wainwright,Travis Wood,14
495,Adam Wainwright,Trevor Cahill,0
496,Adam Wainwright,Tsuyoshi Wada,26
497,Adam Wainwright,Tyler Matzek,0
498,Adam Wainwright,Tyson Ross,3
499,Adam Wainwright,Ubaldo Jimenez,0
500,Adam Wainwright,Vance Worley,3
501,Adam Wainwright,Vidal Nuno,13
502,Adam Wainwright,Wade Miley,0
503,Adam Wainwright,Wandy Rodriguez,16
504,Adam Wainwright,Wei-Yin Chen,0
505,Adam Wainwright,Wily Peralta,31
506,Wily Peralta,Adam Wainwright,31
507,Adam Wainwright,Yordano Ventura,2
508,Adam Wainwright,Yovani Gallardo,0
509,Adam Wainwright,Yusmeiro Petit,7
510,Adam Wainwright,Zach McAllister,6
511,Adam Wainwright,Zack Greinke,0
512,Adam Wainwright,Zack Wheeler,0
513,Alex Cobb,A.J. Burnett,0
514,Alex Cobb,Aaron Harang,0
515,Alex Cobb,Adam Wainwright,1
516,Alex Cobb,Alex Colome,13
517,Alex Cobb,Alfredo Simon,5
518,Alfredo Simon,Alex Cobb,5
519,Alex Cobb,Allen Webster,0
520,Alex Cobb,Andre Rienzo,6
521,Andre Rienzo,Alex Cobb,6
522,Alex Cobb,Andrew Cashner,0
523,Alex Cobb,Anibal Sanchez,12
524,Alex Cobb,Anthony Ranaudo,12
525,Alex Cobb,Bartolo Colon,0
526,Alex Cobb,Brad Peacock,1
527,Alex Cobb,Brandon Maurer,4
528,Alex Cobb,Brandon McCarthy,33
529,Alex Cobb,Brandon Workman,14
530,Alex Cobb,Brett Oberholtzer,7
531,Alex Cobb,Bronson Arroyo,4
532,Alex Cobb,Bud Norris,0
533,Alex Cobb,C.J. Wilson,13
534,Alex Cobb,Carlos Carrasco,8
535,Alex Cobb,Cesar Ramos,6
536,Alex Cobb,Chase Whitley,1
537,Alex Cobb,Chris Archer,7
538,Alex Cobb,Chris Bassitt,1
539,Chris Bassitt,Alex Cobb,1
540,Alex Cobb,Chris Capuano,11
541,Alex Cobb,Chris Sale,8
542,Alex Cobb,Chris Tillman,0
543,Alex Cobb,Chris Young,14
544,Alex Cobb,Clay Buchholz,14
545,Alex Cobb,Clayton Kershaw,0
546,Alex Cobb,Colby Lewis,5
547,Alex Cobb,Cole Hamels,3
548,Alex Cobb,Collin McHugh,0
549,Alex Cobb,Corey Kluber,0
550,Alex Cobb,Cory Rasmus,6
551,Alex Cobb,Dallas Keuchel,19
552,Alex Cobb,Dan Haren,0
553,Alex Cobb,Dan Straily,4
554,Dan Straily,Alex Cobb,4
555,Alex Cobb,Danny Duffy,2
556,Alex Cobb,Danny Salazar,15
557,Alex Cobb,David Buchanan,0
558,Alex Cobb,David Phelps,8
559,Alex Cobb,David Price,0
560,Alex Cobb,Derek Holland,5
561,Derek Holland,Alex Cobb,5
562,Alex Cobb,Dominic Leone,5
563,Dominic Leone,Alex Cobb,5
564,Alex Cobb,Doug Fister,13
565,Alex Cobb,Drew Hutchison,0
566,Alex Cobb,Drew Pomeranz,5
567,Drew Pomeranz,Alex Cobb,5
568,Alex Cobb,Drew Smyly,2
569,Alex Cobb,Dustin McGowan,7
570,Alex Cobb,Dylan Axelrod,7
571,Alex Cobb,Edwin Jackson,11
572,Alex Cobb,Erasmo Ramirez,0
573,Alex Cobb,Erik Bedard,14
574,Alex Cobb,Ervin Santana,0
575,Alex Cobb,Felipe Paulino,0
576,Alex Cobb,Felix Hernandez,1
577,Alex Cobb,Francisco Liriano,6
578,Alex Cobb,Garrett Richards,3
579,Alex Cobb,Gerrit Cole,3
580,Alex Cobb,Gio Gonzalez,0
581,Alex Cobb,Hector Noesi,16
582,Alex Cobb,Hector Santiago,25
583,Alex Cobb,Henderson Alvarez III,1
584,Henderson Alvarez III,Alex Cobb,1
585,Alex Cobb,Hiroki Kuroda,25
586,Alex Cobb,Hisashi Iwakuma,7
587,Alex Cobb,Homer Bailey,2
588,Alex Cobb,Hyun Jin Ryu,9
589,Alex Cobb,J.A. Happ,0
590,Alex Cobb,Jacob Turner,0
591,Alex Cobb,Jacob deGrom,4
592,Alex Cobb,Jake Arrieta,0
593,Alex Cobb,Jake Odorizzi,25
594,Alex Cobb,Jake Peavy,22
595,Alex Cobb,James Paxton,8
596,Alex Cobb,James Shields,12
597,Alex Cobb,Jarred Cosart,0
598,Alex Cobb,Jason Hammel,0
599,Alex Cobb,Jason Vargas,37
600,Alex Cobb,Jeff Locke,1
601,Jeff Locke,Alex Cobb,1
602,Alex Cobb,Jeff Samardzija,6
603,Alex Cobb,Jered Weaver,0
604,Alex Cobb,Jeremy Guthrie,24
605,Alex Cobb,Jeremy Hellickson,0
606,Alex Cobb,Jesse Chavez,23
607,Alex Cobb,Jesse Hahn,5
608,Jesse Hahn,Alex Cobb,5
609,Alex Cobb,Jimmy Nelson,5
610,Alex Cobb,Joe Kelly,28
611,Alex Cobb,Joe Saunders,1
612,Alex Cobb,John Danks,40
613,Alex Cobb,John Lackey,11
614,Alex Cobb,Johnny Cueto,9
615,Alex Cobb,Jon Lester,9
616,Alex Cobb,Jonathon Niese,0
617,Alex Cobb,Jordan Zimmermann,0
618,Alex Cobb,Jorge De La Rosa,5
619,Alex Cobb,Jose Quintana,34
620,Alex Cobb,Josh Collmenter,0
621,Alex Cobb,Josh Tomlin,16
622,Alex Cobb,Julio Teheran,0
623,Alex Cobb,Justin Grimm,0
624,Alex Cobb,Justin Masterson,6
625,Alex Cobb,Justin Verlander,25
626,Alex Cobb,Kevin Correia,26
627,Alex Cobb,Kevin Gausman,18
628,Alex Cobb,Kyle Crockett,5
629,Kyle Crockett,Alex Cobb,5
630,Alex Cobb,Kyle Gibson,23
631,Alex Cobb,Kyle Lobstein,5
632,Kyle Lobstein,Alex Cobb,5
633,Alex Cobb,Kyle Lohse,4
634,Alex Cobb,Lance Lynn,4
635,Alex Cobb,Lucas Harrell,5
636,Lucas Harrell,Alex Cobb,5
637,Alex Cobb,Madison Bumgarner,0
638,Alex Cobb,Marco Estrada,15
639,Alex Cobb,Marcus Stroman,14
640,Alex Cobb,Mark Buehrle,28
641,Mark Buehrle,Alex Cobb,28
642,Alex Cobb,Martin Perez,0
643,Alex Cobb,Masahiro Tanaka,18
644,Alex Cobb,Mat Latos,4
645,Alex Cobb,Matt Garza,10
646,Alex Cobb,Matt Moore,4
647,Alex Cobb,Matt Shoemaker,34
648,Alex Cobb,Max Scherzer,0
649,Alex Cobb,Michael Pineda,11
650,Alex Cobb,Michael Wacha,0
651,Alex Cobb,Miguel Gonzalez,0
652,Alex Cobb,Mike Fiers,4
653,Alex Cobb,Mike Leake,0
654,Alex Cobb,Miles Mikolas,13
655,Alex Cobb,Nathan Eovaldi,0
656,Alex Cobb,Nick Martinez,28
657,Alex Cobb,Nick Tepesch,2
658,Alex Cobb,Phil Hughes,10
