,winner,loser,score
54,A.J. Burnett,George Kontos,0
55,A.J. Burnett,Gio Gonzalez,0
56,A.J. Burnett,Graham Godfrey,4
57,A.J. Burnett,Henderson Alvarez III,4
58,A.J. Burnett,Hiroki Kuroda,0
59,A.J. Burnett,Homer Bailey,33
60,Homer Bailey,A.J. Burnett,33
61,A.J. Burnett,Ian Kennedy,3
62,A.J. Burnett,Ivan Nova,9
63,A.J. Burnett,J.A. Happ,0
64,A.J. Burnett,Jaime Garcia,5
65,A.J. Burnett,Jake Peavy,0
66,A.J. Burnett,Jake Westbrook,1
67,A.J. Burnett,James McDonald,0
68,A.J. Burnett,James Shields,0
69,A.J. Burnett,Jamie Moyer,0
70,A.J. Burnett,Jarrod Parker,0
71,A.J. Burnett,Jason Berken,5
72,Jason Berken,A.J. Burnett,5
73,A.J. Burnett,Jason Marquis,9
74,Jason Marquis,A.J. Burnett,9
75,A.J. Burnett,Jeff Francis,7
76,A.J. Burnett,Jeff Karstens,13
77,A.J. Burnett,Jeff Samardzija,27
78,A.J. Burnett,Jered Weaver,5
79,Jered Weaver,A.J. Burnett,5
80,A.J. Burnett,Jeremy Guthrie,16
81,A.J. Burnett,Jeremy Hefner,11
82,A.J. Burnett,Jeremy Hellickson,0
83,A.J. Burnett,Jhoulys Chacin,0
84,A.J. Burnett,Joe Blanton,2
85,A.J. Burnett,Joe Kelly,0
86,A.J. Burnett,Joe Saunders,4
87,A.J. Burnett,Johan Santana,0
88,A.J. Burnett,John Danks,4
89,A.J. Burnett,John Lannan,1
90,A.J. Burnett,Johnny Cueto,0
91,A.J. Burnett,Jon Lester,7
92,A.J. Burnett,Jonathan Sanchez,2
93,A.J. Burnett,Jonathon Niese,0
94,A.J. Burnett,Jordan Lyles,0
95,A.J. Burnett,Jordan Zimmermann,0
96,A.J. Burnett,Jose Quintana,0
97,A.J. Burnett,Josh Beckett,0
98,A.J. Burnett,Josh Johnson,0
99,A.J. Burnett,Josh Outman,1
100,A.J. Burnett,Justin Germano,24
101,A.J. Burnett,Justin Masterson,0
102,A.J. Burnett,Justin Verlander,0
103,A.J. Burnett,Kevin Correia,1
104,A.J. Burnett,Kevin Millwood,0
105,A.J. Burnett,Kip Wells,1
106,A.J. Burnett,Kris Medlen,11
107,Kris Medlen,A.J. Burnett,11
108,A.J. Burnett,Kyle Kendrick,0
109,A.J. Burnett,Kyle Lohse,23
110,A.J. Burnett,Kyle McPherson,1
111,A.J. Burnett,Lance Lynn,7
112,A.J. Burnett,Liam Hendriks,1
113,A.J. Burnett,Lucas Harrell,4
114,A.J. Burnett,Luis Mendoza,0
115,A.J. Burnett,Luke Hochevar,3
116,A.J. Burnett,Madison Bumgarner,0
117,A.J. Burnett,Marco Estrada,2
118,A.J. Burnett,Mark Buehrle,0
119,A.J. Burnett,Mat Latos,33
120,Mat Latos,A.J. Burnett,33
121,A.J. Burnett,Matt Cain,35
122,A.J. Burnett,Matt Garza,9
123,A.J. Burnett,Matt Harrison,5
124,Matt Harrison,A.J. Burnett,5
125,A.J. Burnett,Matt Harvey,2
126,A.J. Burnett,Max Scherzer,0
127,A.J. Burnett,Mike Fiers,0
128,A.J. Burnett,Mike Leake,0
129,A.J. Burnett,Mike Minor,4
130,A.J. Burnett,Nathan Eovaldi,7
131,A.J. Burnett,Nick Blackburn,25
132,A.J. Burnett,P.J. Walters,0
133,A.J. Burnett,Patrick Corbin,0
134,A.J. Burnett,Paul Maholm,9
135,A.J. Burnett,Phil Hughes,0
136,A.J. Burnett,Philip Humber,5
137,Philip Humber,A.J. Burnett,5
138,A.J. Burnett,R.A. Dickey,0
139,A.J. Burnett,Randy Wolf,14
140,A.J. Burnett,Rick Porcello,0
141,A.J. Burnett,Ricky Nolasco,0
142,A.J. Burnett,Ricky Romero,0
143,A.J. Burnett,Ross Detwiler,18
144,A.J. Burnett,Ross Ohlendorf,20
145,A.J. Burnett,Roy Halladay,1
146,A.J. Burnett,Ryan Dempster,1
147,A.J. Burnett,Ryan Vogelsong,0
148,A.J. Burnett,Samuel Deduno,4
149,A.J. Burnett,Scott Diamond,0
150,A.J. Burnett,Shaun Marcum,7
151,A.J. Burnett,Stephen Strasburg,0
152,A.J. Burnett,Ted Lilly,0
153,A.J. Burnett,Tim Hudson,6
154,A.J. Burnett,Tim Lincecum,0
155,A.J. Burnett,Tommy Hanson,0
156,A.J. Burnett,Tommy Hunter,9
157,A.J. Burnett,Tommy Milone,0
158,A.J. Burnett,Travis Blackley,0
159,A.J. Burnett,Travis Wood,16
160,A.J. Burnett,Trevor Cahill,0
161,A.J. Burnett,Tyler Skaggs,2
162,A.J. Burnett,Ubaldo Jimenez,0
163,A.J. Burnett,Vance Worley,2
164,A.J. Burnett,Wade Miley,17
165,A.J. Burnett,Wandy Rodriguez,3
166,A.J. Burnett,Wei-Yin Chen,0
167,A.J. Burnett,Yovani Gallardo,3
168,A.J. Burnett,Yu Darvish,0
169,A.J. Burnett,Zack Greinke,0
170,A.J. Griffin,Aaron Cook,0
171,A.J. Griffin,Alex Cobb,0
172,A.J. Griffin,Bartolo Colon,0
173,A.J. Griffin,Blake Beavan,0
174,A.J. Griffin,Brandon McCarthy,0
175,A.J. Griffin,Brandon Morrow,5
176,Brandon Morrow,A.J. Griffin,5
177,A.J. Griffin,Brett Cecil,5
178,Brett Cecil,A.J. Griffin,5
179,A.J. Griffin,Brian Duensing,3
180,A.J. Griffin,Brian Matusz,0
181,A.J. Griffin,Bruce Chen,0
182,A.J. Griffin,C.J. Wilson,0
183,A.J. Griffin,Carl Pavano,1
184,Carl Pavano,A.J. Griffin,1
185,A.J. Griffin,Carlos Villanueva,0
186,A.J. Griffin,Cesar Ramos,0
187,A.J. Griffin,Chad Jenkins,4
188,A.J. Griffin,Chris Sale,0
189,A.J. Griffin,Chris Tillman,4
190,A.J. Griffin,Christian Friedrich,0
191,A.J. Griffin,Clay Buchholz,2
192,A.J. Griffin,Colby Lewis,5
193,Colby Lewis,A.J. Griffin,5
194,A.J. Griffin,Dan Haren,0
195,A.J. Griffin,Dan Straily,1
196,A.J. Griffin,David Carpenter,1
197,David Carpenter,A.J. Griffin,1
198,A.J. Griffin,David Price,0
199,A.J. Griffin,Doug Fister,0
200,A.J. Griffin,Drew Hutchison,0
201,A.J. Griffin,Drew Smyly,0
202,A.J. Griffin,Duane Below,0
203,A.J. Griffin,Dylan Axelrod,0
204,A.J. Griffin,Edinson Volquez,0
205,A.J. Griffin,Ervin Santana,5
206,Ervin Santana,A.J. Griffin,5
207,A.J. Griffin,Everett Teaford,0
208,A.J. Griffin,Felipe Paulino,0
209,A.J. Griffin,Felix Doubront,0
210,A.J. Griffin,Felix Hernandez,0
211,A.J. Griffin,Francisco Liriano,0
212,A.J. Griffin,Gavin Floyd,0
213,A.J. Griffin,Hector Noesi,0
214,A.J. Griffin,Henderson Alvarez III,0
215,A.J. Griffin,Hisashi Iwakuma,0
216,A.J. Griffin,Ian Kennedy,0
217,A.J. Griffin,Ivan Nova,0
218,A.J. Griffin,Jake Arrieta,0
219,A.J. Griffin,Jake Peavy,0
220,A.J. Griffin,Jake Westbrook,0
221,A.J. Griffin,James Shields,0
222,A.J. Griffin,Jarrod Parker,0
223,A.J. Griffin,Jason Hammel,0
224,A.J. Griffin,Jason Marquis,0
225,A.J. Griffin,Jeanmar Gomez,0
226,A.J. Griffin,Jeff Samardzija,0
227,A.J. Griffin,Jered Weaver,0
228,A.J. Griffin,Jeremy Guthrie,0
229,A.J. Griffin,Jeremy Hellickson,0
230,A.J. Griffin,Johan Santana,5
231,Johan Santana,A.J. Griffin,5
232,A.J. Griffin,Jon Lester,0
233,A.J. Griffin,Jose Quintana,0
234,A.J. Griffin,Josh Beckett,0
235,A.J. Griffin,Josh Tomlin,3
236,A.J. Griffin,Kevin Millwood,0
237,A.J. Griffin,Kyle Drabek,0
238,A.J. Griffin,Lance Lynn,5
239,Lance Lynn,A.J. Griffin,5
240,A.J. Griffin,Luis Mendoza,0
241,A.J. Griffin,Luke Hochevar,0
242,A.J. Griffin,Madison Bumgarner,1
243,A.J. Griffin,Martin Perez,1
244,Martin Perez,A.J. Griffin,1
245,A.J. Griffin,Matt Moore,0
246,A.J. Griffin,Max Scherzer,0
247,A.J. Griffin,Miguel Gonzalez,0
248,A.J. Griffin,Nathan Eovaldi,0
249,A.J. Griffin,Phil Hughes,0
250,A.J. Griffin,R.A. Dickey,5
251,R.A. Dickey,A.J. Griffin,5
252,A.J. Griffin,Rick Porcello,0
253,A.J. Griffin,Ricky Romero,0
254,A.J. Griffin,Scott Diamond,0
255,A.J. Griffin,Scott Feldman,4
256,A.J. Griffin,Steve Johnson,0
257,A.J. Griffin,Tommy Milone,0
258,A.J. Griffin,Ubaldo Jimenez,0
259,A.J. Griffin,Wandy Rodriguez,0
260,A.J. Griffin,Wei-Yin Chen,0
261,A.J. Griffin,Yu Darvish,0
262,A.J. Griffin,Zach McAllister,5
263,A.J. Griffin,Zack Greinke,0
264,Aaron Cook,A.J. Griffin,16
265,Aaron Cook,Aaron Laffey,0
266,Aaron Cook,Alex Cobb,0
267,Aaron Cook,Alfredo Aceves,5
268,Alfredo Aceves,Aaron Cook,5
269,Aaron Cook,Andy Pettitte,0
270,Aaron Cook,Anibal Sanchez,0
271,Aaron Cook,Anthony Swarzak,0
272,Aaron Cook,Bartolo Colon,0
273,Aaron Cook,Blake Beavan,9
274,Aaron Cook,Brandon McCarthy,0
275,Aaron Cook,Brandon Morrow,0
276,Aaron Cook,Brian Matusz,0
277,Aaron Cook,Bruce Chen,0
278,Aaron Cook,C.J. Wilson,0
279,Aaron Cook,CC Sabathia,0
280,Aaron Cook,Carl Pavano,0
281,Aaron Cook,Chad Billingsley,0
282,Aaron Cook,Chris Sale,0
283,Aaron Cook,Chris Tillman,10
284,Chris Tillman,Aaron Cook,10
285,Aaron Cook,Chris Young,0
286,Aaron Cook,Clay Buchholz,0
287,Aaron Cook,Colby Lewis,0
288,Aaron Cook,Cole De Vries,0
289,Aaron Cook,Daisuke Matsuzaka,0
290,Aaron Cook,Dan Haren,0
291,Aaron Cook,Dan Straily,11
292,Aaron Cook,Danny Duffy,0
293,Aaron Cook,Darin Downs,0
294,Aaron Cook,David Price,0
295,Aaron Cook,Derek Holland,5
296,Aaron Cook,Derek Lowe,0
297,Aaron Cook,Doug Fister,0
298,Aaron Cook,Drew Smyly,0
299,Aaron Cook,Dylan Axelrod,0
300,Aaron Cook,Edinson Volquez,0
301,Aaron Cook,Ervin Santana,0
302,Aaron Cook,Esmerling Vasquez,5
303,Esmerling Vasquez,Aaron Cook,5
304,Aaron Cook,Felix Doubront,0
305,Aaron Cook,Felix Hernandez,0
306,Aaron Cook,Franklin Morales,4
307,Aaron Cook,Freddy Garcia,12
308,Aaron Cook,Garrett Richards,3
309,Aaron Cook,Gavin Floyd,0
310,Aaron Cook,Hector Santiago,0
311,Aaron Cook,Henderson Alvarez III,0
312,Aaron Cook,Hiroki Kuroda,0
313,Aaron Cook,Hisashi Iwakuma,0
314,Aaron Cook,Homer Bailey,6
315,Homer Bailey,Aaron Cook,6
316,Aaron Cook,Ivan Nova,0
317,Aaron Cook,J.A. Happ,0
318,Aaron Cook,Jake Arrieta,5
319,Jake Arrieta,Aaron Cook,5
320,Aaron Cook,Jake Peavy,0
321,Aaron Cook,James Shields,0
322,Aaron Cook,Jarrod Parker,0
323,Aaron Cook,Jason Hammel,0
324,Aaron Cook,Jason Marquis,0
325,Aaron Cook,Jeanmar Gomez,0
326,Aaron Cook,Jeff Niemann,7
327,Aaron Cook,Jered Weaver,0
328,Aaron Cook,Jeremy Guthrie,0
329,Aaron Cook,Jeremy Hellickson,1
330,Aaron Cook,Jerome Williams,0
331,Aaron Cook,Jon Lester,3
332,Aaron Cook,Jonathon Niese,0
333,Aaron Cook,Jordan Zimmermann,0
334,Aaron Cook,Jose Quintana,0
335,Aaron Cook,Josh Tomlin,0
336,Aaron Cook,Justin Masterson,0
337,Aaron Cook,Justin Verlander,0
338,Aaron Cook,Kevin Millwood,6
339,Aaron Cook,Kyle Drabek,5
340,Kyle Drabek,Aaron Cook,5
341,Aaron Cook,Liam Hendriks,11
342,Aaron Cook,Luke Hochevar,0
343,Aaron Cook,Martin Perez,1
344,Aaron Cook,Matt Cain,5
345,Matt Cain,Aaron Cook,5
346,Aaron Cook,Matt Harrison,2
347,Aaron Cook,Matt Moore,5
348,Aaron Cook,Max Scherzer,0
349,Aaron Cook,Miguel Gonzalez,0
350,Aaron Cook,Nick Blackburn,3
351,Aaron Cook,Phil Hughes,0
352,Aaron Cook,Randy Wolf,0
353,Aaron Cook,Rick Porcello,0
354,Aaron Cook,Ricky Romero,0
355,Aaron Cook,Roy Oswalt,0
356,Aaron Cook,Ryan Dempster,0
357,Aaron Cook,Ryan Vogelsong,0
358,Aaron Cook,Samuel Deduno,2
359,Aaron Cook,Scott Diamond,0
360,Aaron Cook,Scott Feldman,0
361,Aaron Cook,Thad Weber,5
362,Thad Weber,Aaron Cook,5
363,Aaron Cook,Tim Hudson,5
364,Tim Hudson,Aaron Cook,5
365,Aaron Cook,Tommy Milone,0
366,Aaron Cook,Travis Blackley,0
367,Aaron Cook,Trevor Cahill,6
368,Aaron Cook,Tyson Ross,0
369,Aaron Cook,Ubaldo Jimenez,0
370,Aaron Cook,Wei-Yin Chen,0
371,Aaron Cook,Yu Darvish,0
372,Aaron Cook,Zach McAllister,0
373,Aaron Cook,Zack Britton,0
374,Aaron Cook,Zack Greinke,0
375,Aaron Harang,A.J. Burnett,0
376,Aaron Harang,Adam Wainwright,0
377,Aaron Harang,Alex Cobb,14
378,Aaron Harang,Alex White,10
379,Aaron Harang,Andy Pettitte,0
380,Aaron Harang,Anibal Sanchez,0
381,Aaron Harang,Anthony Bass,4
382,Aaron Harang,Barry Zito,6
383,Barry Zito,Aaron Harang,6
384,Aaron Harang,Ben Sheets,3
385,Aaron Harang,Blake Beavan,0
386,Aaron Harang,Brian Matusz,4
387,Aaron Harang,Bronson Arroyo,13
388,Aaron Harang,Bruce Chen,6
389,Aaron Harang,Bud Norris,11
390,Aaron Harang,CC Sabathia,2
391,Aaron Harang,Carlos Zambrano,4
392,Aaron Harang,Casey Kelly,0
393,Aaron Harang,Chad Billingsley,0
394,Aaron Harang,Charlie Morton,15
395,Aaron Harang,Chris Capuano,3
396,Aaron Harang,Chris Carpenter,3
397,Aaron Harang,Chris Rusin,1
398,Aaron Harang,Chris Sale,5
399,Chris Sale,Aaron Harang,5
400,Aaron Harang,Chris Volstad,0
401,Aaron Harang,Chris Young,1
402,Aaron Harang,Christian Friedrich,0
403,Aaron Harang,Clayton Kershaw,2
404,Aaron Harang,Clayton Richard,0
405,Aaron Harang,Cliff Lee,0
406,Aaron Harang,Cole Hamels,0
407,Aaron Harang,Cory Luebke,6
408,Cory Luebke,Aaron Harang,6
409,Aaron Harang,Dallas Keuchel,9
410,Aaron Harang,Dan Haren,15
411,Aaron Harang,Daniel Bard,5
412,Daniel Bard,Aaron Harang,5
413,Aaron Harang,David Price,5
414,David Price,Aaron Harang,5
415,Aaron Harang,Dillon Gee,4
416,Aaron Harang,Drew Hutchison,0
417,Aaron Harang,Drew Pomeranz,12
418,Aaron Harang,Edinson Volquez,0
419,Aaron Harang,Edwin Jackson,5
420,Aaron Harang,Erasmo Ramirez,0
421,Aaron Harang,Eric Stults,6
422,Aaron Harang,Erik Bedard,0
423,Aaron Harang,Ervin Santana,0
424,Aaron Harang,Felix Hernandez,8
425,Felix Hernandez,Aaron Harang,8
426,Aaron Harang,Gio Gonzalez,0
427,Aaron Harang,Graham Godfrey,1
428,Graham Godfrey,Aaron Harang,1
429,Aaron Harang,Henderson Alvarez III,0
430,Aaron Harang,Homer Bailey,10
431,Aaron Harang,Ian Kennedy,29
432,Ian Kennedy,Aaron Harang,29
433,Aaron Harang,J.A. Happ,0
434,Aaron Harang,Jacob Turner,0
435,Aaron Harang,Jaime Garcia,0
436,Aaron Harang,Jake Peavy,5
437,Jake Peavy,Aaron Harang,5
438,Aaron Harang,Jake Westbrook,0
439,Aaron Harang,James McDonald,14
440,Aaron Harang,Jamie Moyer,3
441,Aaron Harang,Jarrod Parker,2
442,Aaron Harang,Jason Marquis,0
443,Aaron Harang,Jason Vargas,4
444,Aaron Harang,Jeanmar Gomez,5
445,Jeanmar Gomez,Aaron Harang,5
446,Aaron Harang,Jeff Francis,7
447,Aaron Harang,Jeff Karstens,9
448,Aaron Harang,Jeff Samardzija,8
449,Aaron Harang,Jered Weaver,0
450,Aaron Harang,Jeremy Guthrie,13
451,Aaron Harang,Jeremy Hefner,1
452,Aaron Harang,Jhoulys Chacin,7
453,Aaron Harang,Joe Blanton,7
454,Aaron Harang,Joe Kelly,3
455,Aaron Harang,Joe Saunders,7
456,Aaron Harang,Johan Santana,11
457,Aaron Harang,John Lannan,4
458,Aaron Harang,Johnny Cueto,14
459,Aaron Harang,Jonathan Sanchez,12
460,Aaron Harang,Jonathon Niese,0
461,Aaron Harang,Jordan Lyles,13
462,Aaron Harang,Jordan Zimmermann,0
463,Aaron Harang,Josh Beckett,1
464,Josh Beckett,Aaron Harang,1
465,Aaron Harang,Josh Collmenter,5
466,Aaron Harang,Josh Johnson,0
467,Aaron Harang,Juan Nicasio,0
468,Aaron Harang,Justin Germano,10
469,Aaron Harang,Justin Masterson,4
470,Aaron Harang,Justin Verlander,0
471,Aaron Harang,Kevin Correia,12
472,Aaron Harang,Kevin Millwood,3
473,Aaron Harang,Kip Wells,10
474,Kip Wells,Aaron Harang,10
475,Aaron Harang,Kris Medlen,5
476,Aaron Harang,Kyle Kendrick,0
477,Aaron Harang,Kyle Lohse,17
478,Aaron Harang,Kyle Weiland,0
479,Aaron Harang,Lance Lynn,0
480,Aaron Harang,Lucas Harrell,12
481,Aaron Harang,Madison Bumgarner,0
482,Aaron Harang,Marco Estrada,8
483,Aaron Harang,Mark Buehrle,0
484,Aaron Harang,Mark Rogers,0
485,Aaron Harang,Mat Latos,18
486,Mat Latos,Aaron Harang,18
487,Aaron Harang,Matt Cain,0
488,Aaron Harang,Matt Garza,0
489,Aaron Harang,Matt Harrison,6
490,Aaron Harang,Matt Harvey,0
491,Aaron Harang,Max Scherzer,0
492,Aaron Harang,Miguel Batista,0
493,Aaron Harang,Mike Fiers,0
494,Aaron Harang,Mike Leake,0
495,Aaron Harang,Mike Minor,0
496,Aaron Harang,Nathan Eovaldi,10
497,Aaron Harang,Patrick Corbin,0
498,Aaron Harang,Paul Maholm,6
499,Aaron Harang,Philip Humber,1
500,Philip Humber,Aaron Harang,1
501,Aaron Harang,R.A. Dickey,0
502,Aaron Harang,Randall Delgado,0
503,Aaron Harang,Randy Wolf,0
504,Aaron Harang,Ricky Nolasco,0
505,Aaron Harang,Ricky Romero,5
506,Aaron Harang,Ross Detwiler,7
507,Aaron Harang,Ross Ohlendorf,16
508,Aaron Harang,Roy Halladay,20
509,Aaron Harang,Roy Oswalt,5
510,Aaron Harang,Ryan Dempster,0
511,Aaron Harang,Ryan Vogelsong,0
512,Aaron Harang,Shaun Marcum,14
513,Aaron Harang,Stephen Strasburg,0
514,Aaron Harang,Ted Lilly,4
515,Aaron Harang,Tim Hudson,3
516,Aaron Harang,Tim Lincecum,0
517,Aaron Harang,Tommy Hanson,0
518,Aaron Harang,Tommy Milone,0
519,Aaron Harang,Travis Blackley,0
520,Aaron Harang,Travis Wood,12
521,Aaron Harang,Trevor Bauer,8
522,Aaron Harang,Trevor Cahill,1
523,Aaron Harang,Tyler Chatwood,10
524,Aaron Harang,Tyler Skaggs,0
525,Aaron Harang,Ubaldo Jimenez,1
526,Aaron Harang,Vance Worley,19
527,Aaron Harang,Wade LeBlanc,8
528,Aaron Harang,Wade Miley,12
529,Aaron Harang,Wandy Rodriguez,17
530,Wandy Rodriguez,Aaron Harang,17
531,Aaron Harang,Will Smith,0
532,Aaron Harang,Yovani Gallardo,0
533,Aaron Harang,Yu Darvish,1
534,Aaron Laffey,Aaron Cook,9
535,Aaron Laffey,Adam Wainwright,5
536,Adam Wainwright,Aaron Laffey,5
537,Aaron Laffey,Alex Cobb,0
538,Aaron Laffey,Anibal Sanchez,3
539,Aaron Laffey,Anthony Swarzak,7
540,Aaron Laffey,Bartolo Colon,5
541,Aaron Laffey,Blake Beavan,0
542,Aaron Laffey,Brandon McCarthy,1
543,Aaron Laffey,Brett Anderson,0
544,Aaron Laffey,Brett Cecil,5
545,Aaron Laffey,Bruce Chen,0
546,Aaron Laffey,C.J. Wilson,14
547,Aaron Laffey,CC Sabathia,0
548,Aaron Laffey,Carlos Villanueva,1
549,Aaron Laffey,Carlos Zambrano,5
550,Carlos Zambrano,Aaron Laffey,5
551,Aaron Laffey,Casey Crosby,11
552,Aaron Laffey,Chris Archer,4
553,Aaron Laffey,Chris Sale,0
554,Aaron Laffey,Chris Tillman,9
555,Aaron Laffey,Clay Buchholz,0
556,Aaron Laffey,Clayton Kershaw,0
557,Aaron Laffey,Cliff Lee,0
558,Aaron Laffey,Colby Lewis,6
559,Colby Lewis,Aaron Laffey,6
560,Aaron Laffey,Cole De Vries,0
561,Aaron Laffey,Corey Kluber,8
562,Aaron Laffey,Dan Haren,4
563,Aaron Laffey,David Phelps,0
564,Aaron Laffey,David Price,1
565,Aaron Laffey,Derek Holland,0
566,Aaron Laffey,Derek Lowe,4
567,Aaron Laffey,Doug Fister,0
568,Aaron Laffey,Drew Smyly,0
569,Aaron Laffey,Ervin Santana,0
570,Aaron Laffey,Felipe Paulino,0
571,Aaron Laffey,Felix Doubront,17
572,Felix Doubront,Aaron Laffey,17
573,Aaron Laffey,Felix Hernandez,0
574,Aaron Laffey,Francisco Liriano,0
575,Aaron Laffey,Franklin Morales,9
576,Aaron Laffey,Freddy Garcia,6
577,Freddy Garcia,Aaron Laffey,6
578,Aaron Laffey,Gavin Floyd,0
579,Aaron Laffey,Hector Noesi,7
580,Aaron Laffey,Henderson Alvarez III,0
581,Aaron Laffey,Hiroki Kuroda,19
582,Aaron Laffey,Hisashi Iwakuma,0
583,Aaron Laffey,Ivan Nova,7
584,Aaron Laffey,J.A. Happ,5
585,J.A. Happ,Aaron Laffey,5
586,Aaron Laffey,Jair Jurrjens,1
587,Jair Jurrjens,Aaron Laffey,1
588,Aaron Laffey,Jake Peavy,0
589,Aaron Laffey,James Shields,0
590,Aaron Laffey,Jarrod Parker,1
591,Aaron Laffey,Jason Hammel,0
592,Aaron Laffey,Jason Vargas,0
593,Aaron Laffey,Jeanmar Gomez,0
594,Aaron Laffey,Jered Weaver,6
595,Aaron Laffey,Jeremy Accardo,5
596,Jeremy Accardo,Aaron Laffey,5
597,Aaron Laffey,Jeremy Hellickson,0
598,Aaron Laffey,Jerome Williams,0
599,Aaron Laffey,John Danks,1
600,John Danks,Aaron Laffey,1
601,Aaron Laffey,Jon Lester,10
602,Jon Lester,Aaron Laffey,10
603,Aaron Laffey,Josh Beckett,0
604,Aaron Laffey,Josh Tomlin,4
605,Aaron Laffey,Justin Masterson,13
606,Aaron Laffey,Justin Verlander,11
607,Justin Verlander,Aaron Laffey,11
608,Aaron Laffey,Kevin Millwood,26
609,Aaron Laffey,Kyle Drabek,10
610,Aaron Laffey,Luis Mendoza,1
611,Aaron Laffey,Luke Hochevar,0
612,Aaron Laffey,Martin Perez,0
613,Aaron Laffey,Matt Cain,5
614,Matt Cain,Aaron Laffey,5
615,Aaron Laffey,Matt Harrison,3
616,Aaron Laffey,Matt Moore,0
617,Aaron Laffey,Max Scherzer,0
618,Aaron Laffey,Miguel Gonzalez,0
619,Aaron Laffey,Mike Leake,0
620,Aaron Laffey,Phil Hughes,0
621,Aaron Laffey,Randy Wolf,9
622,Aaron Laffey,Rick Porcello,0
623,Aaron Laffey,Ricky Romero,0
624,Aaron Laffey,Roy Oswalt,4
625,Aaron Laffey,Ryan Dempster,0
626,Aaron Laffey,Ryan Vogelsong,5
627,Ryan Vogelsong,Aaron Laffey,5
628,Aaron Laffey,Samuel Deduno,0
629,Aaron Laffey,Scott Diamond,0
630,Aaron Laffey,Scott Feldman,10
631,Aaron Laffey,Tommy Milone,7
632,Aaron Laffey,Tyson Ross,1
633,Aaron Laffey,Ubaldo Jimenez,6
634,Aaron Laffey,Wei-Yin Chen,0
635,Aaron Laffey,Will Smith,10
636,Aaron Laffey,Zach McAllister,0
637,Aaron Laffey,Zack Britton,7
638,Aaron Laffey,Zack Greinke,0
639,Adam Wainwright,A.J. Burnett,4
640,Adam Wainwright,Aaron Harang,2
641,Adam Wainwright,Aaron Laffey,5
642,Aaron Laffey,Adam Wainwright,5
643,Adam Wainwright,Alex White,23
644,Adam Wainwright,Andrew Werner,1
645,Adam Wainwright,Andy Pettitte,16
646,Adam Wainwright,Anibal Sanchez,0
647,Adam Wainwright,Anthony Bass,7
648,Anthony Bass,Adam Wainwright,7
649,Adam Wainwright,Armando Galarraga,12
650,Adam Wainwright,Barry Zito,2
651,Adam Wainwright,Ben Sheets,5
652,Adam Wainwright,Blake Beavan,4
653,Adam Wainwright,Brandon Beachy,23
654,Adam Wainwright,Brett Cecil,5
655,Brett Cecil,Adam Wainwright,5
656,Adam Wainwright,Brian Duensing,0
657,Adam Wainwright,Bronson Arroyo,50
658,Adam Wainwright,Bruce Chen,3
659,Adam Wainwright,Bud Norris,22
660,Adam Wainwright,Chad Billingsley,0
661,Adam Wainwright,Chris Capuano,41
662,Adam Wainwright,Chris Carpenter,6
