,winner,loser,score
189,Aaron Civale,Mike Fiers,1
190,Aaron Civale,Mike Foltynewicz,5
191,Aaron Civale,Nick Ramirez,4
192,Aaron Civale,Noah Syndergaard,6
193,Noah Syndergaard,Aaron Civale,6
194,Aaron Civale,Patrick Sandoval,0
195,Aaron Civale,Randy Dobnak,0
196,Aaron Civale,Reynaldo Lopez,0
197,Aaron Civale,Rick Porcello,0
198,Aaron Civale,Ross Detwiler,0
199,Aaron Civale,Ryan Yarbrough,0
200,Aaron Civale,Sandy Alcantara,0
201,Aaron Civale,Shane Bieber,0
202,Aaron Civale,Spencer Turnbull,0
203,Aaron Civale,Stephen Strasburg,0
204,Aaron Civale,Tommy Milone,0
205,Aaron Civale,Trent Thornton,5
206,Trent Thornton,Aaron Civale,5
207,Aaron Civale,Trevor Bauer,0
208,Aaron Civale,Tyler Alexander,0
209,Aaron Civale,Tyler Glasnow,5
210,Tyler Glasnow,Aaron Civale,5
211,Aaron Civale,Tyler Olson,5
212,Tyler Olson,Aaron Civale,5
213,Aaron Civale,Tyler Skaggs,10
214,Tyler Skaggs,Aaron Civale,10
215,Aaron Civale,Tyson Ross,4
216,Aaron Civale,Wade Miley,10
217,Wade Miley,Aaron Civale,10
218,Aaron Civale,Zach Plesac,4
219,Aaron Civale,Zack Greinke,0
220,Aaron Civale,Zack Wheeler,1
221,Aaron Nola,Aaron Brooks,8
222,Aaron Nola,Aaron Civale,1
223,Aaron Nola,Aaron Sanchez,0
224,Aaron Nola,Adam Wainwright,30
225,Aaron Nola,Adrian Houser,12
226,Aaron Nola,Adrian Sampson,5
227,Aaron Nola,Alec Mills,3
228,Aaron Nola,Alex Wood,4
229,Aaron Nola,Alex Young,0
230,Aaron Nola,Anibal Sanchez,3
231,Aaron Nola,Anthony DeSclafani,31
232,Anthony DeSclafani,Aaron Nola,31
233,Aaron Nola,Antonio Senzatela,17
234,Aaron Nola,Ariel Jurado,11
235,Aaron Nola,Asher Wojciechowski,0
236,Aaron Nola,Austin Voth,0
237,Aaron Nola,Brad Keller,2
238,Aaron Nola,Brandon Woodruff,0
239,Aaron Nola,CC Sabathia,1
240,CC Sabathia,Aaron Nola,1
241,Aaron Nola,Cal Quantrill,17
242,Aaron Nola,Caleb Smith,2
243,Aaron Nola,Carlos Carrasco,5
244,Carlos Carrasco,Aaron Nola,5
245,Aaron Nola,Chase Anderson,1
246,Aaron Nola,Chi Chi Gonzalez,11
247,Chi Chi Gonzalez,Aaron Nola,11
248,Aaron Nola,Chris Archer,0
249,Aaron Nola,Chris Mazza,2
250,Aaron Nola,Chris Paddack,21
251,Aaron Nola,Clayton Kershaw,15
252,Aaron Nola,Cole Hamels,0
253,Aaron Nola,Conner Menez,16
254,Aaron Nola,Corey Kluber,0
255,Aaron Nola,Dakota Hudson,9
256,Aaron Nola,Dallas Keuchel,22
257,Aaron Nola,Daniel Norris,5
258,Daniel Norris,Aaron Nola,5
259,Aaron Nola,Daniel Ponce de Leon,10
260,Daniel Ponce de Leon,Aaron Nola,10
261,Aaron Nola,Dario Agrazal,8
262,Aaron Nola,David Hale,0
263,Aaron Nola,David Hess,0
264,Aaron Nola,Dereck Rodriguez,10
265,Aaron Nola,Derek Holland,9
266,Derek Holland,Aaron Nola,9
267,Aaron Nola,Dinelson Lamet,0
268,Aaron Nola,Domingo German,0
269,Aaron Nola,Drew Pomeranz,0
270,Aaron Nola,Drew Smyly,0
271,Aaron Nola,Eduardo Rodriguez,0
272,Aaron Nola,Elieser Hernandez,2
273,Aaron Nola,Eric Lauer,6
274,Aaron Nola,Erick Fedde,11
275,Aaron Nola,Felix Pena,0
276,Aaron Nola,Frankie Montas,0
277,Aaron Nola,Freddy Peralta,0
278,Aaron Nola,German Marquez,5
279,Aaron Nola,Gerrit Cole,6
280,Aaron Nola,Gio Gonzalez,13
281,Aaron Nola,Glenn Sparkman,9
282,Aaron Nola,Griffin Canning,0
283,Aaron Nola,Hyun Jin Ryu,10
284,Aaron Nola,Jack Flaherty,31
285,Aaron Nola,Jacob Waguespack,8
286,Aaron Nola,Jacob deGrom,0
287,Aaron Nola,Jake Arrieta,20
288,Aaron Nola,Jake Odorizzi,0
289,Aaron Nola,Jakob Junis,0
290,Aaron Nola,Jalen Beeks,0
291,Aaron Nola,James Paxton,0
292,Aaron Nola,Jason Vargas,10
293,Jason Vargas,Aaron Nola,10
294,Aaron Nola,Jeff Samardzija,4
295,Aaron Nola,Jerad Eickhoff,0
296,Aaron Nola,Jhoulys Chacin,5
297,Aaron Nola,Joe Musgrove,16
298,Aaron Nola,Joe Ross,9
299,Aaron Nola,Joey Lucchesi,6
300,Aaron Nola,John Means,0
301,Aaron Nola,Jon Gray,0
302,Aaron Nola,Jon Lester,0
303,Aaron Nola,Jordan Lyles,14
304,Jordan Lyles,Aaron Nola,14
305,Aaron Nola,Jordan Yamamoto,11
306,Aaron Nola,Jose Berrios,7
307,Jose Berrios,Aaron Nola,7
308,Aaron Nola,Jose Quintana,8
309,Aaron Nola,Jose Urena,17
310,Aaron Nola,Josh Tomlin,5
311,Josh Tomlin,Aaron Nola,5
312,Aaron Nola,Julio Teheran,17
313,Aaron Nola,Julio Urias,0
314,Aaron Nola,Justin Verlander,22
315,Aaron Nola,Kenta Maeda,19
316,Aaron Nola,Kevin Gausman,0
317,Aaron Nola,Kyle Freeland,0
318,Aaron Nola,Kyle Gibson,8
319,Aaron Nola,Kyle Hendricks,27
320,Aaron Nola,Logan Webb,1
321,Aaron Nola,Lucas Giolito,4
322,Aaron Nola,Luis Castillo,4
323,Aaron Nola,Luke Weaver,0
324,Aaron Nola,Madison Bumgarner,0
325,Aaron Nola,Marcus Stroman,0
326,Aaron Nola,Martin Perez,4
327,Aaron Nola,Masahiro Tanaka,15
328,Aaron Nola,Matt Strahm,5
329,Aaron Nola,Max Fried,13
330,Aaron Nola,Max Scherzer,0
331,Aaron Nola,Merrill Kelly,11
332,Aaron Nola,Michael Pineda,6
333,Aaron Nola,Michael Wacha,0
334,Aaron Nola,Mike Foltynewicz,0
335,Aaron Nola,Mike Leake,10
336,Aaron Nola,Mike Montgomery,7
337,Aaron Nola,Mike Soroka,0
338,Aaron Nola,Miles Mikolas,0
339,Aaron Nola,Mitch Keller,0
340,Aaron Nola,Nick Pivetta,18
341,Aaron Nola,Noah Syndergaard,15
342,Aaron Nola,Pablo Lopez,23
343,Aaron Nola,Patrick Corbin,0
344,Aaron Nola,Peter Lambert,12
345,Aaron Nola,Reynaldo Lopez,4
346,Aaron Nola,Robbie Erlin,5
347,Robbie Erlin,Aaron Nola,5
348,Aaron Nola,Robbie Ray,0
349,Aaron Nola,Robert Dugger,0
350,Aaron Nola,Ross Stripling,0
351,Aaron Nola,Ryan Yarbrough,4
352,Aaron Nola,Sandy Alcantara,48
353,Aaron Nola,Sean Newcomb,6
354,Aaron Nola,Shaun Anderson,11
355,Aaron Nola,Sonny Gray,0
356,Aaron Nola,Spencer Turnbull,0
357,Aaron Nola,Stephen Strasburg,0
358,Aaron Nola,Steven Brault,27
359,Aaron Nola,Steven Matz,0
360,Aaron Nola,Tanner Roark,17
361,Aaron Nola,Taylor Clarke,0
362,Aaron Nola,Tim Melville,0
363,Aaron Nola,Tommy Milone,0
364,Aaron Nola,Tony Gonsolin,0
365,Aaron Nola,Touki Toussaint,1
366,Touki Toussaint,Aaron Nola,1
367,Aaron Nola,Trevor Bauer,3
368,Aaron Nola,Trevor Richards,19
369,Aaron Nola,Trevor Williams,0
370,Aaron Nola,Tyler Anderson,3
371,Aaron Nola,Tyler Beede,0
372,Aaron Nola,Tyler Mahle,0
373,Aaron Nola,Vince Velasquez,0
374,Aaron Nola,Wade Miley,0
375,Aaron Nola,Walker Buehler,11
376,Aaron Nola,Wilmer Font,15
377,Aaron Nola,Yonny Chirinos,1
378,Aaron Nola,Yu Darvish,0
379,Aaron Nola,Zac Gallen,9
380,Aaron Nola,Zach Davies,26
381,Aaron Nola,Zach Eflin,0
382,Aaron Nola,Zach Plesac,5
383,Aaron Nola,Zack Godley,2
384,Aaron Nola,Zack Greinke,31
385,Aaron Nola,Zack Wheeler,0
386,Aaron Sanchez,Aaron Brooks,0
387,Aaron Sanchez,Aaron Civale,7
388,Aaron Sanchez,Aaron Nola,5
389,Aaron Sanchez,Adam Plutko,6
390,Aaron Sanchez,Adrian Sampson,0
391,Aaron Sanchez,Andrew Cashner,4
392,Aaron Sanchez,Andrew Heaney,16
393,Aaron Sanchez,Anibal Sanchez,2
394,Aaron Sanchez,Anthony DeSclafani,5
395,Aaron Sanchez,Anthony Kay,1
396,Aaron Sanchez,Ariel Jurado,0
397,Aaron Sanchez,Austin Pruitt,0
398,Aaron Sanchez,Austin Voth,2
399,Aaron Sanchez,Blake Snell,0
400,Aaron Sanchez,Brad Keller,3
401,Aaron Sanchez,Brad Peacock,21
402,Brad Peacock,Aaron Sanchez,21
403,Aaron Sanchez,Brandon Woodruff,4
404,Aaron Sanchez,Brett Anderson,10
405,Aaron Sanchez,Brock Burke,0
406,Aaron Sanchez,CC Sabathia,15
407,Aaron Sanchez,Carlos Carrasco,1
408,Aaron Sanchez,Carlos Rodon,6
409,Aaron Sanchez,Charlie Morton,0
410,Aaron Sanchez,Chase Anderson,0
411,Aaron Sanchez,Chris Bassitt,7
412,Aaron Sanchez,Chris Paddack,0
413,Aaron Sanchez,Chris Sale,12
414,Aaron Sanchez,Clay Buchholz,3
415,Aaron Sanchez,Clayton Kershaw,5
416,Aaron Sanchez,Collin McHugh,0
417,Aaron Sanchez,Colten Brewer,5
418,Colten Brewer,Aaron Sanchez,5
419,Aaron Sanchez,Corbin Martin,4
420,Aaron Sanchez,Dakota Hudson,5
421,Aaron Sanchez,Daniel Mengden,0
422,Aaron Sanchez,Daniel Norris,7
423,Daniel Norris,Aaron Sanchez,7
424,Aaron Sanchez,Danny Duffy,19
425,Aaron Sanchez,David Hess,2
426,Aaron Sanchez,David Price,0
427,Aaron Sanchez,Dillon Peters,0
428,Aaron Sanchez,Dinelson Lamet,0
429,Aaron Sanchez,Domingo German,0
430,Aaron Sanchez,Drew Smyly,0
431,Aaron Sanchez,Drew VerHagen,1
432,Aaron Sanchez,Dylan Bundy,2
433,Aaron Sanchez,Dylan Covey,0
434,Aaron Sanchez,Eduardo Rodriguez,21
435,Aaron Sanchez,Edwin Jackson,0
436,Aaron Sanchez,Eric Lauer,0
437,Aaron Sanchez,Erik Swanson,3
438,Aaron Sanchez,Ervin Santana,0
439,Aaron Sanchez,Felix Hernandez,0
440,Aaron Sanchez,Felix Pena,0
441,Aaron Sanchez,Framber Valdez,1
442,Framber Valdez,Aaron Sanchez,1
443,Aaron Sanchez,Gabriel Ynoa,5
444,Aaron Sanchez,German Marquez,7
445,Aaron Sanchez,Gerrit Cole,0
446,Aaron Sanchez,Glenn Sparkman,16
447,Aaron Sanchez,Griffin Canning,0
448,Aaron Sanchez,Homer Bailey,1
449,Aaron Sanchez,Hyun Jin Ryu,0
450,Aaron Sanchez,Ivan Nova,32
451,Aaron Sanchez,J.A. Happ,0
452,Aaron Sanchez,Jack Flaherty,5
453,Jack Flaherty,Aaron Sanchez,5
454,Aaron Sanchez,Jacob deGrom,0
455,Aaron Sanchez,Jaime Barria,0
456,Aaron Sanchez,Jake Odorizzi,0
457,Aaron Sanchez,Jakob Junis,0
458,Aaron Sanchez,Jalen Beeks,1
459,Aaron Sanchez,James Paxton,8
460,Aaron Sanchez,Jason Vargas,13
461,Aaron Sanchez,Jeff Samardzija,5
462,Aaron Sanchez,Jhoulys Chacin,0
463,Aaron Sanchez,Joe Palumbo,0
464,Aaron Sanchez,John Means,6
465,Aaron Sanchez,Jon Lester,0
466,Aaron Sanchez,Jordan Lyles,0
467,Aaron Sanchez,Jordan Zimmermann,16
468,Aaron Sanchez,Jorge Lopez,0
469,Aaron Sanchez,Jose Berrios,0
470,Aaron Sanchez,Jose Suarez,1
471,Aaron Sanchez,Jose Urquidy,0
472,Aaron Sanchez,Julio Teheran,4
473,Aaron Sanchez,Justin Verlander,0
474,Aaron Sanchez,Kenta Maeda,0
475,Aaron Sanchez,Kyle Freeland,9
476,Aaron Sanchez,Kyle Gibson,0
477,Aaron Sanchez,Kyle Hendricks,2
478,Aaron Sanchez,Lance Lynn,0
479,Aaron Sanchez,Logan Webb,0
480,Aaron Sanchez,Lucas Giolito,0
481,Aaron Sanchez,Luis Castillo,0
482,Aaron Sanchez,Luis Cessa,0
483,Aaron Sanchez,Madison Bumgarner,0
484,Aaron Sanchez,Marco Gonzales,2
485,Aaron Sanchez,Marcus Stroman,0
486,Aaron Sanchez,Martin Perez,10
487,Aaron Sanchez,Masahiro Tanaka,0
488,Aaron Sanchez,Matt Strahm,5
489,Aaron Sanchez,Matthew Boyd,0
490,Aaron Sanchez,Max Fried,4
491,Max Fried,Aaron Sanchez,4
492,Aaron Sanchez,Merrill Kelly,0
493,Aaron Sanchez,Michael Pineda,0
494,Aaron Sanchez,Mike Clevinger,2
495,Aaron Sanchez,Mike Fiers,7
496,Aaron Sanchez,Mike Leake,10
497,Aaron Sanchez,Mike Minor,0
498,Aaron Sanchez,Nathan Eovaldi,0
499,Aaron Sanchez,Nestor Cortes,2
500,Aaron Sanchez,Patrick Corbin,6
501,Aaron Sanchez,Patrick Sandoval,0
502,Aaron Sanchez,Reynaldo Lopez,0
503,Aaron Sanchez,Rick Porcello,0
504,Aaron Sanchez,Ross Detwiler,23
505,Aaron Sanchez,Ryan Yarbrough,5
506,Aaron Sanchez,Shane Bieber,0
507,Aaron Sanchez,Spencer Turnbull,4
508,Aaron Sanchez,Stephen Strasburg,7
509,Aaron Sanchez,Steven Matz,6
510,Steven Matz,Aaron Sanchez,6
511,Aaron Sanchez,T.J. Zeuch,4
512,Aaron Sanchez,Tanner Roark,0
513,Aaron Sanchez,Thomas Eshelman,2
514,Aaron Sanchez,Thomas Pannone,0
515,Aaron Sanchez,Tommy Milone,4
516,Aaron Sanchez,Trent Thornton,3
517,Aaron Sanchez,Trevor Bauer,0
518,Aaron Sanchez,Tyler Glasnow,0
519,Aaron Sanchez,Tyler Skaggs,0
520,Aaron Sanchez,Vince Velasquez,0
521,Aaron Sanchez,Wade LeBlanc,0
522,Aaron Sanchez,Wade Miley,0
523,Aaron Sanchez,Yonny Chirinos,0
524,Aaron Sanchez,Yusei Kikuchi,0
525,Aaron Sanchez,Zac Gallen,1
526,Aaron Sanchez,Zach Davies,7
527,Aaron Sanchez,Zach Eflin,7
528,Aaron Sanchez,Zach Plesac,0
529,Aaron Sanchez,Zack Greinke,15
530,Zack Greinke,Aaron Sanchez,15
531,Aaron Sanchez,Zack Wheeler,4
532,Adam Conley,Adam Wainwright,4
533,Adam Conley,Caleb Smith,5
534,Caleb Smith,Adam Conley,5
535,Adam Conley,Dallas Keuchel,1
536,Adam Conley,Eric Lauer,4
537,Adam Conley,Mike Soroka,0
538,Adam Conley,Miles Mikolas,0
539,Adam Conley,Taylor Clarke,0
540,Adam Conley,Zac Gallen,5
541,Zac Gallen,Adam Conley,5
542,Adam Conley,Zach Eflin,0
543,Adam Conley,Zack Wheeler,5
544,Zack Wheeler,Adam Conley,5
545,Adam Plutko,Aaron Brooks,15
546,Adam Plutko,Aaron Civale,0
547,Adam Plutko,Aaron Sanchez,0
548,Adam Plutko,Adrian Sampson,0
549,Adam Plutko,Andrew Cashner,1
550,Andrew Cashner,Adam Plutko,1
551,Adam Plutko,Ariel Jurado,3
552,Adam Plutko,Asher Wojciechowski,0
553,Adam Plutko,Blake Snell,0
554,Adam Plutko,Brad Keller,12
555,Adam Plutko,Brad Peacock,4
556,Adam Plutko,Brett Anderson,5
557,Adam Plutko,CC Sabathia,5
558,Adam Plutko,Carlos Rodon,0
559,Adam Plutko,Chad Bettis,1
560,Chad Bettis,Adam Plutko,1
561,Adam Plutko,Charlie Morton,0
562,Adam Plutko,Chris Bassitt,0
563,Adam Plutko,Chris Paddack,2
564,Adam Plutko,Clay Buchholz,0
565,Adam Plutko,Clayton Richard,14
566,Adam Plutko,Collin McHugh,1
567,Adam Plutko,Daniel Norris,3
568,Adam Plutko,Danny Duffy,16
569,Adam Plutko,David Price,0
570,Adam Plutko,Dereck Rodriguez,0
571,Adam Plutko,Devin Smeltzer,13
572,Adam Plutko,Dinelson Lamet,5
573,Dinelson Lamet,Adam Plutko,5
574,Adam Plutko,Domingo German,0
575,Adam Plutko,Drew VerHagen,0
576,Adam Plutko,Dylan Bundy,13
577,Adam Plutko,Dylan Cease,6
578,Dylan Cease,Adam Plutko,6
579,Adam Plutko,Eduardo Rodriguez,0
580,Adam Plutko,Edwin Jackson,0
581,Adam Plutko,Felix Hernandez,5
582,Felix Hernandez,Adam Plutko,5
583,Adam Plutko,Felix Pena,0
584,Adam Plutko,Frankie Montas,0
585,Adam Plutko,Gabriel Ynoa,5
586,Adam Plutko,Gerrit Cole,0
587,Adam Plutko,Glenn Sparkman,0
588,Adam Plutko,Homer Bailey,0
589,Adam Plutko,Ian Gibaut,0
590,Adam Plutko,Ivan Nova,1
591,Adam Plutko,J.A. Happ,0
592,Adam Plutko,Jacob Waguespack,0
593,Adam Plutko,Jake Arrieta,0
594,Adam Plutko,Jakob Junis,9
595,Adam Plutko,Jalen Beeks,6
596,Jalen Beeks,Adam Plutko,6
597,Adam Plutko,Jason Vargas,13
598,Adam Plutko,Jesse Chavez,0
599,Adam Plutko,Jhoulys Chacin,0
600,Adam Plutko,Joe Musgrove,0
601,Adam Plutko,John Means,0
602,Adam Plutko,Jordan Yamamoto,0
603,Adam Plutko,Jordan Zimmermann,5
604,Jordan Zimmermann,Adam Plutko,5
605,Adam Plutko,Jose Berrios,7
606,Adam Plutko,Jose Urquidy,5
607,Jose Urquidy,Adam Plutko,5
608,Adam Plutko,Justin Verlander,0
609,Adam Plutko,Kyle Gibson,13
610,Adam Plutko,Lance Lynn,0
611,Adam Plutko,Lucas Giolito,0
612,Adam Plutko,Luis Castillo,0
613,Adam Plutko,Marco Gonzales,0
614,Adam Plutko,Marcus Stroman,19
615,Marcus Stroman,Adam Plutko,19
616,Adam Plutko,Martin Perez,0
617,Adam Plutko,Masahiro Tanaka,0
618,Adam Plutko,Matt Strahm,5
619,Matt Strahm,Adam Plutko,5
620,Adam Plutko,Merrill Kelly,0
621,Adam Plutko,Michael Pineda,9
622,Adam Plutko,Mike Clevinger,0
623,Adam Plutko,Mike Fiers,17
624,Adam Plutko,Mike Minor,2
625,Adam Plutko,Mike Montgomery,0
626,Adam Plutko,Mitch Keller,0
627,Adam Plutko,Nathan Eovaldi,0
628,Adam Plutko,Noah Syndergaard,0
629,Adam Plutko,Reynaldo Lopez,0
630,Adam Plutko,Rick Porcello,0
631,Adam Plutko,Rogelio Armenteros,0
632,Adam Plutko,Ross Detwiler,3
633,Adam Plutko,Sandy Alcantara,0
634,Adam Plutko,Sean Reid-Foley,0
635,Adam Plutko,Shane Bieber,0
636,Adam Plutko,Spencer Turnbull,0
637,Adam Plutko,Stephen Strasburg,6
638,Adam Plutko,Steven Matz,0
639,Adam Plutko,Tanner Anderson,4
640,Adam Plutko,Tanner Roark,0
641,Adam Plutko,Taylor Clarke,5
642,Taylor Clarke,Adam Plutko,5
643,Adam Plutko,Thomas Pannone,1
644,Adam Plutko,Tommy Milone,0
645,Adam Plutko,Trent Thornton,0
646,Adam Plutko,Trevor Bauer,0
647,Adam Plutko,Trevor Cahill,3
648,Adam Plutko,Tyler Olson,1
649,Adam Plutko,Tyler Skaggs,0
650,Adam Plutko,Wade LeBlanc,0
651,Adam Plutko,Wade Miley,11
652,Wade Miley,Adam Plutko,11
653,Adam Plutko,Yonny Chirinos,0
654,Adam Plutko,Yusei Kikuchi,7
655,Adam Plutko,Zach Davies,1
656,Adam Plutko,Zach Eflin,1
