,winner,loser,score
63,A.J. Griffin,Andrew Triggs,0
64,A.J. Griffin,Anibal Sanchez,0
65,A.J. Griffin,Ariel Miranda,0
66,A.J. Griffin,Brett Anderson,3
67,A.J. Griffin,Buck Farmer,0
68,A.J. Griffin,CC Sabathia,10
69,A.J. Griffin,Carlos Carrasco,0
70,A.J. Griffin,Charlie Morton,20
71,A.J. Griffin,Chris Archer,0
72,A.J. Griffin,Chris Sale,0
73,A.J. Griffin,Chris Smith,0
74,A.J. Griffin,Cole Hamels,0
75,A.J. Griffin,Collin McHugh,22
76,A.J. Griffin,Corey Kluber,7
77,A.J. Griffin,Dallas Keuchel,0
78,A.J. Griffin,Daniel Gossett,15
79,A.J. Griffin,Daniel Norris,3
80,A.J. Griffin,Danny Duffy,16
81,A.J. Griffin,David Price,12
82,A.J. Griffin,Derek Holland,21
83,A.J. Griffin,Doug Fister,8
84,A.J. Griffin,Drew Pomeranz,11
85,A.J. Griffin,Dylan Bundy,4
86,A.J. Griffin,Edinson Volquez,7
87,A.J. Griffin,Eduardo Rodriguez,11
88,A.J. Griffin,Erasmo Ramirez,3
89,A.J. Griffin,Ervin Santana,18
90,Ervin Santana,A.J. Griffin,18
91,A.J. Griffin,Francisco Liriano,25
92,A.J. Griffin,Gerrit Cole,0
93,A.J. Griffin,Gio Gonzalez,5
94,Gio Gonzalez,A.J. Griffin,5
95,A.J. Griffin,Hector Santiago,4
96,A.J. Griffin,Hisashi Iwakuma,9
97,A.J. Griffin,Hyun Jin Ryu,0
98,A.J. Griffin,Ian Kennedy,0
99,A.J. Griffin,J.A. Happ,26
100,A.J. Griffin,JC Ramirez,10
101,A.J. Griffin,Jaime Garcia,6
102,A.J. Griffin,Jake Odorizzi,0
103,A.J. Griffin,Jakob Junis,11
104,Jakob Junis,A.J. Griffin,11
105,A.J. Griffin,James Paxton,0
106,A.J. Griffin,James Shields,0
107,A.J. Griffin,Jason Hammel,0
108,A.J. Griffin,Jason Vargas,0
109,A.J. Griffin,Jeff Samardzija,5
110,A.J. Griffin,Jerad Eickhoff,5
111,Jerad Eickhoff,A.J. Griffin,5
112,A.J. Griffin,Jeremy Hellickson,0
113,A.J. Griffin,Jesse Chavez,27
114,A.J. Griffin,Jharel Cotton,0
115,A.J. Griffin,Joe Ross,0
116,A.J. Griffin,Jordan Montgomery,0
117,A.J. Griffin,Jordan Zimmermann,4
118,A.J. Griffin,Jose Berrios,0
119,A.J. Griffin,Justin Verlander,0
120,A.J. Griffin,Kenta Maeda,0
121,A.J. Griffin,Lance McCullers Jr.,0
122,A.J. Griffin,Luis Severino,23
123,A.J. Griffin,Marco Estrada,3
124,A.J. Griffin,Marcus Stroman,9
125,A.J. Griffin,Mark Leiter Jr.,5
126,Mark Leiter Jr.,A.J. Griffin,5
127,A.J. Griffin,Martin Perez,31
128,A.J. Griffin,Masahiro Tanaka,12
129,A.J. Griffin,Matt Andriese,0
130,A.J. Griffin,Matt Cain,4
131,A.J. Griffin,Matt Moore,12
132,A.J. Griffin,Matt Shoemaker,0
133,A.J. Griffin,Matthew Boyd,9
134,A.J. Griffin,Michael Fulmer,0
135,A.J. Griffin,Michael Pineda,3
136,A.J. Griffin,Miguel Gonzalez,10
137,A.J. Griffin,Mike Clevinger,0
138,A.J. Griffin,Mike Fiers,0
139,A.J. Griffin,Mike Leake,0
140,A.J. Griffin,Mike Pelfrey,0
141,A.J. Griffin,Nick Martinez,37
142,A.J. Griffin,Parker Bridwell,5
143,A.J. Griffin,R.A. Dickey,8
144,A.J. Griffin,Rich Hill,5
145,Rich Hill,A.J. Griffin,5
146,A.J. Griffin,Rick Porcello,15
147,A.J. Griffin,Ricky Nolasco,0
148,A.J. Griffin,Robbie Ray,0
149,A.J. Griffin,Sam Gaviglio,9
150,A.J. Griffin,Sean Manaea,19
151,A.J. Griffin,Stephen Strasburg,5
152,Stephen Strasburg,A.J. Griffin,5
153,A.J. Griffin,Steven Wright,5
154,A.J. Griffin,Tanner Roark,7
155,A.J. Griffin,Travis Wood,5
156,A.J. Griffin,Trevor Bauer,0
157,A.J. Griffin,Tyler Danish,1
158,A.J. Griffin,Ubaldo Jimenez,17
159,A.J. Griffin,Wade Miley,13
160,A.J. Griffin,Yovani Gallardo,23
161,A.J. Griffin,Yu Darvish,0
162,A.J. Griffin,Zack Godley,0
163,Aaron Loup,Erasmo Ramirez,5
164,Erasmo Ramirez,Aaron Loup,5
165,Aaron Nola,A.J. Cole,19
166,Aaron Nola,Adam Conley,10
167,Aaron Nola,Adam Wainwright,14
168,Aaron Nola,Amir Garrett,6
169,Aaron Nola,Andrew Cashner,13
170,Aaron Nola,Antonio Senzatela,15
171,Antonio Senzatela,Aaron Nola,15
172,Aaron Nola,Ariel Miranda,0
173,Aaron Nola,Asher Wojciechowski,10
174,Aaron Nola,Bartolo Colon,11
175,Aaron Nola,Ben Lively,4
176,Aaron Nola,Blake Snell,9
177,Aaron Nola,Brandon McCarthy,6
178,Aaron Nola,Brent Suter,23
179,Aaron Nola,Brian Johnson,5
180,Brian Johnson,Aaron Nola,5
181,Aaron Nola,Carlos Martinez,10
182,Aaron Nola,Chad Kuhl,0
183,Aaron Nola,Charlie Morton,5
184,Aaron Nola,Chase Anderson,20
185,Aaron Nola,Chris Flexen,4
186,Aaron Nola,Chris O'Grady,3
187,Aaron Nola,Chris Stratton,5
188,Aaron Nola,Clayton Kershaw,0
189,Aaron Nola,Clayton Richard,0
190,Aaron Nola,Cole Hamels,12
191,Aaron Nola,Dan Straily,0
192,Aaron Nola,Danny Duffy,10
193,Danny Duffy,Aaron Nola,10
194,Aaron Nola,Dinelson Lamet,8
195,Aaron Nola,Eddie Butler,6
196,Aaron Nola,Edinson Volquez,0
197,Aaron Nola,Edwin Jackson,14
198,Aaron Nola,Erasmo Ramirez,5
199,Erasmo Ramirez,Aaron Nola,5
200,Aaron Nola,Erick Fedde,4
201,Aaron Nola,Ervin Santana,0
202,Aaron Nola,Felix Hernandez,14
203,Aaron Nola,German Marquez,22
204,Aaron Nola,Gerrit Cole,0
205,Aaron Nola,Gio Gonzalez,3
206,Aaron Nola,Homer Bailey,26
207,Aaron Nola,Hyun Jin Ryu,21
208,Aaron Nola,Ian Kennedy,9
209,Aaron Nola,Ivan Nova,0
210,Aaron Nola,JC Ramirez,12
211,Aaron Nola,Jack Flaherty,2
212,Aaron Nola,Jacob deGrom,30
213,Aaron Nola,Jake Arrieta,40
214,Aaron Nola,Jake Thompson,0
215,Aaron Nola,Jameson Taillon,0
216,Aaron Nola,Jarred Cosart,0
217,Aaron Nola,Jason Hammel,6
218,Aaron Nola,Jason Vargas,0
219,Aaron Nola,Jayson Aquino,0
220,Aaron Nola,Jeff Hoffman,22
221,Aaron Nola,Jeff Samardzija,25
222,Aaron Nola,Jerad Eickhoff,25
223,Aaron Nola,Jered Weaver,4
224,Aaron Nola,Jeremy Hellickson,23
225,Aaron Nola,Jesse Chavez,12
226,Aaron Nola,Jhoulys Chacin,0
227,Aaron Nola,Jimmy Nelson,0
228,Aaron Nola,Joe Ross,0
229,Aaron Nola,Joely Rodriguez,5
230,Joely Rodriguez,Aaron Nola,5
231,Aaron Nola,John Lackey,1
232,Aaron Nola,Johnny Cueto,0
233,Aaron Nola,Jon Gray,0
234,Aaron Nola,Jon Lester,0
235,Aaron Nola,Jose Berrios,0
236,Aaron Nola,Jose Quintana,1
237,Aaron Nola,Jose Urena,20
238,Aaron Nola,Julio Teheran,0
239,Aaron Nola,Junior Guerra,0
240,Aaron Nola,Kenta Maeda,0
241,Aaron Nola,Kevin Gausman,6
242,Aaron Nola,Kyle Freeland,12
243,Aaron Nola,Kyle Gibson,14
244,Aaron Nola,Kyle Hendricks,0
245,Aaron Nola,Lance Lynn,29
246,Aaron Nola,Lance McCullers Jr.,22
247,Aaron Nola,Lucas Sims,28
248,Aaron Nola,Luis Castillo,6
249,Aaron Nola,Luis Perdomo,2
250,Aaron Nola,Luke Jackson,5
251,Luke Jackson,Aaron Nola,5
252,Aaron Nola,Luke Weaver,1
253,Aaron Nola,Madison Bumgarner,2
254,Aaron Nola,Marcus Stroman,14
255,Aaron Nola,Mark Leiter Jr.,5
256,Aaron Nola,Martin Perez,23
257,Aaron Nola,Matt Cain,9
258,Aaron Nola,Matt Garza,16
259,Aaron Nola,Matt Grace,8
260,Aaron Nola,Matt Harvey,27
261,Aaron Nola,Matt Moore,14
262,Aaron Nola,Matt Shoemaker,0
263,Aaron Nola,Max Fried,30
264,Aaron Nola,Max Scherzer,0
265,Aaron Nola,Michael Fulmer,5
266,Aaron Nola,Michael Pineda,5
267,Aaron Nola,Michael Wacha,0
268,Aaron Nola,Mike Foltynewicz,40
269,Aaron Nola,Mike Leake,10
270,Aaron Nola,Mike Montgomery,22
271,Aaron Nola,Nick Pivetta,29
272,Aaron Nola,Patrick Corbin,31
273,Aaron Nola,R.A. Dickey,30
274,Aaron Nola,Rafael Montero,16
275,Aaron Nola,Randall Delgado,0
276,Aaron Nola,Rich Hill,0
277,Aaron Nola,Rick Porcello,5
278,Rick Porcello,Aaron Nola,5
279,Aaron Nola,Ricky Nolasco,7
280,Aaron Nola,Robbie Ray,0
281,Aaron Nola,Robert Gsellman,25
282,Aaron Nola,Sal Romano,23
283,Aaron Nola,Scott Feldman,16
284,Aaron Nola,Sean Newcomb,33
285,Aaron Nola,Seth Lugo,28
286,Aaron Nola,Sonny Gray,4
287,Aaron Nola,Stephen Strasburg,13
288,Aaron Nola,Taijuan Walker,14
289,Aaron Nola,Tanner Roark,28
290,Aaron Nola,Tim Adleman,11
291,Aaron Nola,Travis Wood,18
292,Aaron Nola,Trevor Bauer,5
293,Aaron Nola,Trevor Cahill,8
294,Aaron Nola,Trevor Williams,28
295,Aaron Nola,Ty Blach,22
296,Aaron Nola,Tyler Anderson,0
297,Aaron Nola,Tyler Chatwood,16
298,Aaron Nola,Tyler Glasnow,12
299,Aaron Nola,Tyler Mahle,5
300,Aaron Nola,Tyson Ross,5
301,Tyson Ross,Aaron Nola,5
302,Aaron Nola,Vince Velasquez,0
303,Aaron Nola,Wei-Yin Chen,5
304,Wei-Yin Chen,Aaron Nola,5
305,Aaron Nola,Zach Davies,46
306,Aaron Nola,Zack Godley,8
307,Aaron Nola,Zack Greinke,0
308,Aaron Nola,Zack Wheeler,6
309,Aaron Sanchez,Alex Cobb,4
310,Aaron Sanchez,Andrew Cashner,0
311,Aaron Sanchez,Andrew Triggs,0
312,Aaron Sanchez,Austin Pruitt,4
313,Aaron Sanchez,Bronson Arroyo,5
314,Bronson Arroyo,Aaron Sanchez,5
315,Aaron Sanchez,Charlie Morton,2
316,Aaron Sanchez,Chris Archer,4
317,Aaron Sanchez,Chris Smith,4
318,Aaron Sanchez,Chris Young,4
319,Aaron Sanchez,Corey Kluber,1
320,Aaron Sanchez,Daniel Gossett,3
321,Aaron Sanchez,Danny Duffy,0
322,Aaron Sanchez,Drew Pomeranz,0
323,Aaron Sanchez,Dylan Covey,4
324,Aaron Sanchez,Ervin Santana,1
325,Aaron Sanchez,Ian Kennedy,10
326,Ian Kennedy,Aaron Sanchez,10
327,Aaron Sanchez,Jaime Garcia,0
328,Aaron Sanchez,Jake Faria,4
329,Aaron Sanchez,Jake Odorizzi,0
330,Aaron Sanchez,Jason Hammel,4
331,Aaron Sanchez,Jesse Chavez,5
332,Jesse Chavez,Aaron Sanchez,5
333,Aaron Sanchez,Jharel Cotton,5
334,Jharel Cotton,Aaron Sanchez,5
335,Aaron Sanchez,Joe Biagini,4
336,Aaron Sanchez,Jordan Montgomery,0
337,Aaron Sanchez,Jose Berrios,5
338,Jose Berrios,Aaron Sanchez,5
339,Aaron Sanchez,Josh Tomlin,5
340,Josh Tomlin,Aaron Sanchez,5
341,Aaron Sanchez,Kendall Graveman,5
342,Kendall Graveman,Aaron Sanchez,5
343,Aaron Sanchez,Luis Severino,0
344,Aaron Sanchez,Marco Estrada,0
345,Aaron Sanchez,Marcus Stroman,0
346,Aaron Sanchez,Masahiro Tanaka,0
347,Aaron Sanchez,Michael Pineda,5
348,Michael Pineda,Aaron Sanchez,5
349,Aaron Sanchez,Miguel Gonzalez,5
350,Aaron Sanchez,Mike Clevinger,0
351,Aaron Sanchez,Mike Pelfrey,0
352,Aaron Sanchez,Parker Bridwell,0
353,Aaron Sanchez,Paul Blackburn,0
354,Aaron Sanchez,Rafael Montero,5
355,Rafael Montero,Aaron Sanchez,5
356,Aaron Sanchez,Rick Porcello,0
357,Aaron Sanchez,Ricky Nolasco,0
358,Aaron Sanchez,Sam Gaviglio,5
359,Sam Gaviglio,Aaron Sanchez,5
360,Aaron Sanchez,Sean Manaea,5
361,Sean Manaea,Aaron Sanchez,5
362,Aaron Sanchez,Sonny Gray,0
363,Aaron Sanchez,Trevor Bauer,0
364,Aaron Sanchez,Tyler Lyons,5
365,Tyler Lyons,Aaron Sanchez,5
366,Aaron Slegers,Carlos Carrasco,1
367,Aaron Slegers,Daniel Norris,5
368,Daniel Norris,Aaron Slegers,5
369,Aaron Slegers,Drew Pomeranz,6
370,Drew Pomeranz,Aaron Slegers,6
371,Aaron Slegers,Ervin Santana,4
372,Aaron Slegers,Marcus Stroman,4
373,Aaron Slegers,Miguel Castro,4
374,Aaron Slegers,Parker Bridwell,0
375,Aaron Slegers,Wade Miley,4
376,Adalberto Mejia,A.J. Griffin,0
377,Adalberto Mejia,Alex Cobb,0
378,Adalberto Mejia,Alex Meyer,0
379,Adalberto Mejia,Andrew Cashner,3
380,Adalberto Mejia,Anibal Sanchez,4
381,Adalberto Mejia,Antonio Senzatela,0
382,Adalberto Mejia,Ariel Miranda,0
383,Adalberto Mejia,Austin Pruitt,0
384,Adalberto Mejia,Bartolo Colon,0
385,Adalberto Mejia,Blake Snell,2
386,Adalberto Mejia,Brad Peacock,0
387,Adalberto Mejia,Buck Farmer,0
388,Adalberto Mejia,CC Sabathia,13
389,Adalberto Mejia,Carlos Carrasco,0
390,Adalberto Mejia,Carlos Martinez,2
391,Adalberto Mejia,Carlos Rodon,0
392,Adalberto Mejia,Chad Bell,1
393,Adalberto Mejia,Charlie Morton,4
394,Adalberto Mejia,Chase De Jong,0
395,Adalberto Mejia,Chih-Wei Hu,0
396,Adalberto Mejia,Chris Archer,0
397,Adalberto Mejia,Chris Sale,0
398,Adalberto Mejia,Chris Smith,2
399,Adalberto Mejia,Chris Tillman,0
400,Adalberto Mejia,Cole Hamels,0
401,Adalberto Mejia,Collin McHugh,1
402,Adalberto Mejia,Corey Kluber,0
403,Adalberto Mejia,Dallas Keuchel,0
404,Adalberto Mejia,Daniel Gossett,5
405,Adalberto Mejia,Daniel Norris,2
406,Adalberto Mejia,Danny Duffy,10
407,Adalberto Mejia,Danny Salazar,0
408,Adalberto Mejia,Derek Holland,0
409,Adalberto Mejia,Doug Fister,2
410,Adalberto Mejia,Drew Pomeranz,16
411,Adalberto Mejia,Dylan Bundy,0
412,Adalberto Mejia,Eduardo Rodriguez,0
413,Adalberto Mejia,Erasmo Ramirez,0
414,Adalberto Mejia,Ervin Santana,2
415,Adalberto Mejia,Felix Hernandez,0
416,Adalberto Mejia,Francisco Liriano,0
417,Adalberto Mejia,Gerrit Cole,5
418,Adalberto Mejia,Hector Santiago,12
419,Adalberto Mejia,Hyun Jin Ryu,0
420,Adalberto Mejia,Ian Kennedy,1
421,Adalberto Mejia,Ivan Nova,11
422,Adalberto Mejia,J.A. Happ,15
423,Adalberto Mejia,JC Ramirez,0
424,Adalberto Mejia,Jacob deGrom,8
425,Adalberto Mejia,Jaime Garcia,14
426,Adalberto Mejia,Jake Arrieta,5
427,Jake Arrieta,Adalberto Mejia,5
428,Adalberto Mejia,Jake Odorizzi,2
429,Adalberto Mejia,Jakob Junis,4
430,Adalberto Mejia,James Paxton,0
431,Adalberto Mejia,James Shields,6
432,Adalberto Mejia,Jason Hammel,1
433,Adalberto Mejia,Jason Vargas,0
434,Adalberto Mejia,Jharel Cotton,8
435,Adalberto Mejia,Joe Biagini,0
436,Adalberto Mejia,Joe Musgrove,0
437,Adalberto Mejia,John Lackey,7
438,Adalberto Mejia,Jordan Montgomery,5
439,Adalberto Mejia,Jordan Zimmermann,1
440,Adalberto Mejia,Jose Berrios,7
441,Adalberto Mejia,Jose Quintana,0
442,Adalberto Mejia,Josh Tomlin,2
443,Adalberto Mejia,Justin Verlander,0
444,Adalberto Mejia,Kendall Graveman,0
445,Adalberto Mejia,Kenta Maeda,0
446,Adalberto Mejia,Kevin Gausman,1
447,Adalberto Mejia,Kyle Gibson,5
448,Adalberto Mejia,Kyle Hendricks,0
449,Adalberto Mejia,Lance Lynn,5
450,Lance Lynn,Adalberto Mejia,5
451,Adalberto Mejia,Lance McCullers Jr.,7
452,Adalberto Mejia,Luis Castillo,1
453,Adalberto Mejia,Luis Severino,11
454,Adalberto Mejia,Marco Estrada,0
455,Adalberto Mejia,Marco Gonzales,0
456,Adalberto Mejia,Marcus Stroman,0
457,Adalberto Mejia,Martin Perez,8
458,Adalberto Mejia,Masahiro Tanaka,0
459,Adalberto Mejia,Matt Andriese,5
460,Adalberto Mejia,Matt Cain,1
461,Adalberto Mejia,Matt Shoemaker,0
462,Adalberto Mejia,Matthew Boyd,0
463,Adalberto Mejia,Michael Fulmer,0
464,Adalberto Mejia,Miguel Gonzalez,3
465,Adalberto Mejia,Mike Clevinger,0
466,Adalberto Mejia,Mike Fiers,0
467,Adalberto Mejia,Mike Leake,4
468,Adalberto Mejia,Mike Pelfrey,11
469,Adalberto Mejia,Nick Pivetta,0
470,Adalberto Mejia,Nick Tepesch,5
471,Adalberto Mejia,Parker Bridwell,4
472,Adalberto Mejia,Phil Hughes,0
473,Adalberto Mejia,Raul Alcantara,0
474,Adalberto Mejia,Reynaldo Lopez,15
475,Adalberto Mejia,Rich Hill,11
476,Adalberto Mejia,Rick Porcello,0
477,Adalberto Mejia,Ricky Nolasco,15
478,Adalberto Mejia,Sam Gaviglio,0
479,Adalberto Mejia,Sean Manaea,5
480,Adalberto Mejia,Shelby Miller,0
481,Adalberto Mejia,Sonny Gray,3
482,Adalberto Mejia,Steven Wright,15
483,Adalberto Mejia,Tim Adleman,2
484,Adalberto Mejia,Travis Wood,4
485,Adalberto Mejia,Trevor Bauer,0
486,Adalberto Mejia,Ty Blach,2
487,Adalberto Mejia,Tyler Danish,1
488,Adalberto Mejia,Tyler Skaggs,0
489,Adalberto Mejia,Tyson Ross,0
490,Adalberto Mejia,Ubaldo Jimenez,9
491,Adalberto Mejia,Wade Miley,0
492,Adalberto Mejia,Wily Peralta,4
493,Adalberto Mejia,Yovani Gallardo,0
494,Adalberto Mejia,Yu Darvish,8
495,Adalberto Mejia,Zack Wheeler,1
496,Adam Conley,Aaron Nola,0
497,Adam Conley,Adam Wainwright,0
498,Adam Conley,Andrew Cashner,0
499,Adam Conley,Ariel Miranda,5
500,Adam Conley,Asher Wojciechowski,0
501,Adam Conley,Bartolo Colon,0
502,Adam Conley,Ben Lively,3
503,Adam Conley,Brad Peacock,0
504,Adam Conley,Carlos Martinez,0
505,Adam Conley,Chad Bettis,0
506,Adam Conley,Chad Kuhl,6
507,Adam Conley,Charlie Morton,6
508,Adam Conley,Chase Anderson,0
509,Adam Conley,Chris Rusin,5
510,Chris Rusin,Adam Conley,5
511,Adam Conley,Chris Tillman,5
512,Chris Tillman,Adam Conley,5
513,Adam Conley,Clayton Kershaw,0
514,Adam Conley,Clayton Richard,1
515,Adam Conley,Collin McHugh,5
516,Collin McHugh,Adam Conley,5
517,Adam Conley,Dan Straily,0
518,Adam Conley,Derek Holland,5
519,Derek Holland,Adam Conley,5
520,Adam Conley,Dillon Peters,0
521,Adam Conley,Drew Pomeranz,14
522,Adam Conley,Edinson Volquez,0
523,Adam Conley,Edwin Jackson,5
524,Edwin Jackson,Adam Conley,5
525,Adam Conley,Erasmo Ramirez,1
526,Adam Conley,Gerrit Cole,0
527,Adam Conley,Gio Gonzalez,0
528,Adam Conley,Hyun Jin Ryu,5
529,Adam Conley,Ivan Nova,0
530,Adam Conley,Jacob deGrom,0
531,Adam Conley,Jaime Garcia,0
532,Adam Conley,James Shields,0
533,Adam Conley,Jameson Taillon,0
534,Adam Conley,Jason Vargas,5
535,Jason Vargas,Adam Conley,5
536,Adam Conley,Jeff Hoffman,0
537,Adam Conley,Jeff Samardzija,0
538,Adam Conley,Jerad Eickhoff,0
539,Adam Conley,Jeremy Hellickson,0
540,Adam Conley,Jesse Chavez,1
541,Adam Conley,Jharel Cotton,4
542,Adam Conley,Jhoulys Chacin,6
543,Adam Conley,Jimmy Nelson,0
544,Adam Conley,Joe Biagini,5
545,Adam Conley,Joe Ross,0
546,Adam Conley,John Lackey,0
547,Adam Conley,Johnny Cueto,6
548,Adam Conley,Jon Lester,0
549,Adam Conley,Jordan Montgomery,0
550,Adam Conley,Jordan Zimmermann,0
551,Adam Conley,Jose Berrios,0
552,Adam Conley,Jose Quintana,0
553,Adam Conley,Jose Urena,0
554,Adam Conley,Julio Teheran,0
555,Adam Conley,Justin Nicolino,7
556,Adam Conley,Kendall Graveman,3
557,Adam Conley,Kevin Gausman,0
558,Adam Conley,Kyle Freeland,0
559,Adam Conley,Kyle Hendricks,0
560,Adam Conley,Kyle Kendrick,0
561,Adam Conley,Lance Lynn,0
562,Adam Conley,Lucas Sims,0
563,Adam Conley,Luis Perdomo,10
564,Adam Conley,Luis Severino,0
565,Adam Conley,Luiz Gohara,0
566,Adam Conley,Marco Gonzales,0
567,Adam Conley,Mark Leiter Jr.,0
568,Adam Conley,Matt Garza,0
569,Adam Conley,Matt Harvey,0
570,Adam Conley,Matt Moore,0
571,Adam Conley,Max Scherzer,8
572,Adam Conley,Michael Wacha,0
573,Adam Conley,Nick Martinez,0
574,Adam Conley,Patrick Corbin,0
575,Adam Conley,Paul Blackburn,0
576,Adam Conley,R.A. Dickey,0
577,Adam Conley,Rafael Montero,1
578,Adam Conley,Reynaldo Lopez,5
579,Reynaldo Lopez,Adam Conley,5
580,Adam Conley,Rich Hill,0
581,Adam Conley,Rick Porcello,0
582,Adam Conley,Ricky Nolasco,0
583,Adam Conley,Robert Gsellman,0
584,Adam Conley,Robert Stephenson,5
585,Adam Conley,Sal Romano,6
586,Sal Romano,Adam Conley,6
587,Adam Conley,Scott Feldman,0
588,Adam Conley,Sean Manaea,11
589,Adam Conley,Sean Newcomb,20
590,Adam Conley,Sonny Gray,2
591,Adam Conley,Stephen Strasburg,0
592,Adam Conley,Steven Matz,0
593,Adam Conley,Taijuan Walker,0
594,Adam Conley,Tanner Roark,0
595,Adam Conley,Tim Adleman,1
596,Adam Conley,Trevor Cahill,9
597,Adam Conley,Ty Blach,6
598,Adam Conley,Vance Worley,0
599,Adam Conley,Vince Velasquez,0
600,Adam Conley,Wade Miley,4
601,Adam Conley,Yu Darvish,0
602,Adam Conley,Zach Davies,0
603,Adam Conley,Zach Eflin,0
604,Adam Conley,Zack Greinke,0
605,Adam Conley,Zack Wheeler,0
606,Adam Morgan,Dan Straily,4
607,Adam Wainwright,A.J. Cole,2
608,Adam Wainwright,Aaron Nola,0
609,Adam Wainwright,Adam Conley,4
610,Adam Wainwright,Alex Wood,0
611,Adam Wainwright,Antonio Senzatela,0
612,Adam Wainwright,Asher Wojciechowski,0
613,Adam Wainwright,Ben Lively,0
614,Adam Wainwright,Blake Snell,0
615,Adam Wainwright,Brent Suter,5
616,Adam Wainwright,Brett Anderson,4
617,Adam Wainwright,Bronson Arroyo,5
618,Bronson Arroyo,Adam Wainwright,5
619,Adam Wainwright,Carlos Carrasco,0
620,Adam Wainwright,Carlos Martinez,0
621,Adam Wainwright,Chad Kuhl,0
622,Adam Wainwright,Charlie Morton,0
623,Adam Wainwright,Chase Anderson,0
624,Adam Wainwright,Chris Archer,0
625,Adam Wainwright,Chris Stratton,18
626,Adam Wainwright,Clayton Kershaw,0
627,Adam Wainwright,Clayton Richard,0
628,Adam Wainwright,Dan Straily,0
629,Adam Wainwright,Daniel Gossett,4
630,Adam Wainwright,David Price,5
631,David Price,Adam Wainwright,5
632,Adam Wainwright,Dinelson Lamet,0
633,Adam Wainwright,Doug Fister,0
634,Adam Wainwright,Drew Pomeranz,2
635,Adam Wainwright,Eddie Butler,0
636,Adam Wainwright,Edwin Jackson,9
637,Edwin Jackson,Adam Wainwright,9
638,Adam Wainwright,Erasmo Ramirez,5
639,Erasmo Ramirez,Adam Wainwright,5
640,Adam Wainwright,Ervin Santana,5
641,Ervin Santana,Adam Wainwright,5
642,Adam Wainwright,German Marquez,14
643,Adam Wainwright,Gerrit Cole,0
644,Adam Wainwright,Gio Gonzalez,0
645,Adam Wainwright,Homer Bailey,6
646,Adam Wainwright,Hyun Jin Ryu,0
647,Adam Wainwright,Ivan Nova,0
648,Adam Wainwright,J.A. Happ,7
649,Adam Wainwright,JC Ramirez,8
650,Adam Wainwright,Jack Flaherty,5
651,Jack Flaherty,Adam Wainwright,5
652,Adam Wainwright,Jackson Stephens,0
653,Adam Wainwright,Jaime Garcia,9
654,Adam Wainwright,Jake Arrieta,0
655,Adam Wainwright,Jake Faria,6
656,Adam Wainwright,Jake Odorizzi,3
657,Adam Wainwright,Jake Thompson,6
