,winner,loser,score
110,A.J. Burnett,Paul Maholm,2
111,A.J. Burnett,Phil Hughes,4
112,A.J. Burnett,R.A. Dickey,0
113,A.J. Burnett,Rick Porcello,5
114,A.J. Burnett,Ricky Nolasco,13
115,A.J. Burnett,Ross Detwiler,18
116,A.J. Burnett,Ross Ohlendorf,4
117,A.J. Burnett,Ryan Dempster,5
118,Ryan Dempster,A.J. Burnett,5
119,A.J. Burnett,Ryan Vogelsong,41
120,A.J. Burnett,Samuel Deduno,1
121,A.J. Burnett,Scott Diamond,0
122,A.J. Burnett,Scott Feldman,14
123,A.J. Burnett,Sean O'Sullivan,1
124,A.J. Burnett,Shaun Marcum,22
125,A.J. Burnett,Shelby Miller,0
126,A.J. Burnett,Sonny Gray,0
127,A.J. Burnett,Stephen Strasburg,33
128,A.J. Burnett,Tanner Roark,13
129,A.J. Burnett,Taylor Jordan,10
130,A.J. Burnett,Tim Hudson,35
131,A.J. Burnett,Tim Lincecum,42
132,A.J. Burnett,Tom Gorzelanny,18
133,A.J. Burnett,Tom Koehler,29
134,A.J. Burnett,Tommy Hanson,0
135,A.J. Burnett,Tommy Milone,1
136,A.J. Burnett,Tony Cingrani,22
137,A.J. Burnett,Travis Wood,58
138,A.J. Burnett,Trevor Cahill,49
139,A.J. Burnett,Tyler Chatwood,31
140,A.J. Burnett,Tyler Cloyd,24
141,A.J. Burnett,Tyler Skaggs,5
142,A.J. Burnett,Tyler Thornburg,1
143,A.J. Burnett,Tyson Ross,3
144,A.J. Burnett,Ubaldo Jimenez,14
145,A.J. Burnett,Wade Davis,0
146,A.J. Burnett,Wade LeBlanc,16
147,A.J. Burnett,Wade Miley,0
148,A.J. Burnett,Wandy Rodriguez,5
149,A.J. Burnett,Wily Peralta,56
150,A.J. Burnett,Yovani Gallardo,42
151,A.J. Burnett,Yu Darvish,7
152,A.J. Burnett,Zach McAllister,13
153,A.J. Burnett,Zack Greinke,29
154,A.J. Burnett,Zack Wheeler,0
155,A.J. Griffin,A.J. Burnett,10
156,A.J. Griffin,Aaron Harang,13
157,A.J. Griffin,Adam Wainwright,0
158,A.J. Griffin,Alex Cobb,0
159,A.J. Griffin,Alexi Ogando,3
160,A.J. Griffin,Alfredo Figaro,0
161,A.J. Griffin,Allen Webster,5
162,Allen Webster,A.J. Griffin,5
163,A.J. Griffin,Andre Rienzo,3
164,A.J. Griffin,Andrew Albers,0
165,A.J. Griffin,Andrew Cashner,0
166,A.J. Griffin,Andy Pettitte,13
167,A.J. Griffin,Anibal Sanchez,0
168,A.J. Griffin,Bartolo Colon,0
169,A.J. Griffin,Brad Peacock,0
170,A.J. Griffin,Brandon Maurer,3
171,A.J. Griffin,Brandon McCarthy,0
172,A.J. Griffin,Brandon Workman,0
173,A.J. Griffin,Brett Anderson,0
174,A.J. Griffin,Brett Myers,5
175,A.J. Griffin,Brett Oberholtzer,12
176,A.J. Griffin,Bronson Arroyo,15
177,A.J. Griffin,Bruce Chen,17
178,Bruce Chen,A.J. Griffin,17
179,A.J. Griffin,Bud Norris,0
180,A.J. Griffin,C.J. Wilson,0
181,A.J. Griffin,CC Sabathia,1
182,A.J. Griffin,Charlie Morton,14
183,A.J. Griffin,Chris Archer,0
184,A.J. Griffin,Chris Capuano,0
185,A.J. Griffin,Chris Sale,0
186,A.J. Griffin,Chris Tillman,0
187,A.J. Griffin,Clay Buchholz,0
188,A.J. Griffin,Cole Hamels,10
189,Cole Hamels,A.J. Griffin,10
190,A.J. Griffin,Corey Kluber,0
191,A.J. Griffin,Dallas Keuchel,4
192,A.J. Griffin,Dan Straily,0
193,A.J. Griffin,Danny Duffy,0
194,A.J. Griffin,Danny Salazar,1
195,A.J. Griffin,David Huff,1
196,A.J. Griffin,David Price,0
197,A.J. Griffin,Derek Holland,0
198,A.J. Griffin,Dillon Gee,5
199,Dillon Gee,A.J. Griffin,5
200,A.J. Griffin,Doug Fister,15
201,A.J. Griffin,Dylan Axelrod,0
202,A.J. Griffin,Edinson Volquez,0
203,A.J. Griffin,Edwin Jackson,0
204,A.J. Griffin,Erasmo Ramirez,20
205,A.J. Griffin,Eric Stults,0
206,A.J. Griffin,Erik Bedard,0
207,A.J. Griffin,Ervin Santana,0
208,A.J. Griffin,Esmil Rogers,0
209,A.J. Griffin,Felix Doubront,0
210,A.J. Griffin,Felix Hernandez,0
211,A.J. Griffin,Francisco Liriano,0
212,A.J. Griffin,Freddy Garcia,5
213,A.J. Griffin,Garrett Richards,0
214,A.J. Griffin,Gavin Floyd,0
215,A.J. Griffin,Hector Santiago,0
216,A.J. Griffin,Hiroki Kuroda,0
217,A.J. Griffin,Hisashi Iwakuma,0
218,A.J. Griffin,Homer Bailey,5
219,A.J. Griffin,Hyun Jin Ryu,0
220,A.J. Griffin,Ivan Nova,0
221,A.J. Griffin,J.A. Happ,11
222,A.J. Griffin,Jake Arrieta,1
223,A.J. Griffin,Jake Odorizzi,0
224,A.J. Griffin,Jake Peavy,0
225,A.J. Griffin,Jake Westbrook,0
226,A.J. Griffin,James Shields,0
227,A.J. Griffin,Jarrod Parker,3
228,A.J. Griffin,Jason Hammel,6
229,A.J. Griffin,Jason Vargas,15
230,A.J. Griffin,Jeanmar Gomez,5
231,A.J. Griffin,Jeff Locke,0
232,A.J. Griffin,Jeff Samardzija,0
233,A.J. Griffin,Jered Weaver,0
234,A.J. Griffin,Jeremy Guthrie,19
235,A.J. Griffin,Jeremy Hellickson,0
236,A.J. Griffin,Jerome Williams,11
237,A.J. Griffin,Jhoulys Chacin,0
238,A.J. Griffin,Joe Blanton,11
239,Joe Blanton,A.J. Griffin,11
240,A.J. Griffin,Joe Kelly,1
241,A.J. Griffin,Joe Saunders,13
242,A.J. Griffin,John Danks,10
243,A.J. Griffin,John Lackey,0
244,A.J. Griffin,John Lannan,4
245,A.J. Griffin,Jon Lester,0
246,A.J. Griffin,Jonathan Pettibone,0
247,A.J. Griffin,Jonathon Niese,5
248,A.J. Griffin,Jordan Lyles,0
249,A.J. Griffin,Jordan Zimmermann,0
250,A.J. Griffin,Jose Alvarez,6
251,Jose Alvarez,A.J. Griffin,6
252,A.J. Griffin,Jose Fernandez,0
253,A.J. Griffin,Jose Quintana,0
254,A.J. Griffin,Josh Johnson,0
255,A.J. Griffin,Juan Nicasio,3
256,A.J. Griffin,Juan Pablo Perez,0
257,A.J. Griffin,Julio Teheran,0
258,A.J. Griffin,Justin Grimm,0
259,A.J. Griffin,Justin Masterson,0
260,A.J. Griffin,Justin Verlander,0
261,A.J. Griffin,Kevin Correia,22
262,Kevin Correia,A.J. Griffin,22
263,A.J. Griffin,Kyle Gibson,0
264,A.J. Griffin,Kyle Kendrick,0
265,A.J. Griffin,Kyle Lohse,0
266,A.J. Griffin,Lucas Harrell,3
267,A.J. Griffin,Luis Mendoza,8
268,A.J. Griffin,Marco Estrada,6
269,A.J. Griffin,Mark Buehrle,10
270,A.J. Griffin,Martin Perez,11
271,A.J. Griffin,Mat Latos,15
272,A.J. Griffin,Matt Garza,0
273,A.J. Griffin,Matt Moore,0
274,A.J. Griffin,Max Scherzer,0
275,A.J. Griffin,Michael Wacha,0
276,A.J. Griffin,Miguel Gonzalez,16
277,A.J. Griffin,Mike Leake,7
278,A.J. Griffin,Mike Minor,5
279,Mike Minor,A.J. Griffin,5
280,A.J. Griffin,Mike Pelfrey,20
281,A.J. Griffin,Nathan Eovaldi,1
282,A.J. Griffin,Nick Tepesch,0
283,A.J. Griffin,Patrick Corbin,0
284,A.J. Griffin,Paul Clemens,13
285,A.J. Griffin,Paul Maholm,7
286,A.J. Griffin,Pedro Hernandez,12
287,A.J. Griffin,Phil Hughes,0
288,A.J. Griffin,Philip Humber,9
289,A.J. Griffin,R.A. Dickey,14
290,A.J. Griffin,Rick Porcello,0
291,A.J. Griffin,Roberto Hernandez,8
292,A.J. Griffin,Ryan Dempster,5
293,A.J. Griffin,Samuel Deduno,0
294,A.J. Griffin,Scott Diamond,0
295,A.J. Griffin,Scott Feldman,6
296,A.J. Griffin,Scott Kazmir,26
297,Scott Kazmir,A.J. Griffin,26
298,A.J. Griffin,Shelby Miller,0
299,A.J. Griffin,Sonny Gray,0
300,A.J. Griffin,Tim Hudson,5
301,Tim Hudson,A.J. Griffin,5
302,A.J. Griffin,Tim Lincecum,0
303,A.J. Griffin,Todd Redmond,2
304,A.J. Griffin,Tom Gorzelanny,0
305,A.J. Griffin,Tom Koehler,0
306,A.J. Griffin,Tommy Hanson,12
307,A.J. Griffin,Tommy Milone,15
308,A.J. Griffin,Travis Wood,4
309,A.J. Griffin,Tyler Chatwood,1
310,A.J. Griffin,Ubaldo Jimenez,3
311,A.J. Griffin,Vance Worley,0
312,A.J. Griffin,Wade Davis,9
313,A.J. Griffin,Wade Miley,0
314,A.J. Griffin,Wei-Yin Chen,20
315,A.J. Griffin,Wily Peralta,0
316,A.J. Griffin,Yovani Gallardo,0
317,A.J. Griffin,Yu Darvish,0
318,A.J. Griffin,Zach McAllister,0
319,A.J. Griffin,Zack Britton,3
320,A.J. Griffin,Zack Greinke,9
321,Aaron Harang,A.J. Burnett,0
322,Aaron Harang,A.J. Griffin,0
323,Aaron Harang,Adam Wainwright,0
324,Aaron Harang,Alex Cobb,0
325,Aaron Harang,Alexi Ogando,18
326,Aaron Harang,Andre Rienzo,5
327,Andre Rienzo,Aaron Harang,5
328,Aaron Harang,Andrew Cashner,1
329,Aaron Harang,Andy Pettitte,0
330,Aaron Harang,Anibal Sanchez,0
331,Aaron Harang,Bartolo Colon,0
332,Aaron Harang,Brad Peacock,0
333,Aaron Harang,Brandon Maurer,11
334,Aaron Harang,Brandon Morrow,0
335,Aaron Harang,Brett Oberholtzer,5
336,Brett Oberholtzer,Aaron Harang,5
337,Aaron Harang,Bruce Chen,0
338,Aaron Harang,Bud Norris,0
339,Aaron Harang,C.J. Wilson,0
340,Aaron Harang,CC Sabathia,0
341,Aaron Harang,Chien-Ming Wang,4
342,Aaron Harang,Chris Archer,0
343,Aaron Harang,Chris Rusin,5
344,Chris Rusin,Aaron Harang,5
345,Aaron Harang,Chris Sale,0
346,Aaron Harang,Chris Tillman,0
347,Aaron Harang,Clay Buchholz,0
348,Aaron Harang,Clayton Kershaw,0
349,Aaron Harang,Dallas Keuchel,5
350,Aaron Harang,Dan Straily,0
351,Aaron Harang,Danny Salazar,1
352,Aaron Harang,David Huff,4
353,Aaron Harang,David Phelps,0
354,Aaron Harang,David Price,0
355,Aaron Harang,Derek Holland,0
356,Aaron Harang,Doug Fister,0
357,Aaron Harang,Dylan Axelrod,0
358,Aaron Harang,Edinson Volquez,0
359,Aaron Harang,Edwin Jackson,0
360,Aaron Harang,Erasmo Ramirez,5
361,Aaron Harang,Erik Bedard,8
362,Erik Bedard,Aaron Harang,8
363,Aaron Harang,Ervin Santana,0
364,Aaron Harang,Esmil Rogers,0
365,Aaron Harang,Felix Doubront,0
366,Aaron Harang,Felix Hernandez,17
367,Felix Hernandez,Aaron Harang,17
368,Aaron Harang,Francisco Liriano,0
369,Aaron Harang,Freddy Garcia,17
370,Aaron Harang,Garrett Richards,0
371,Aaron Harang,Gerrit Cole,0
372,Aaron Harang,Hector Santiago,0
373,Aaron Harang,Hiroki Kuroda,10
374,Hiroki Kuroda,Aaron Harang,10
375,Aaron Harang,Hisashi Iwakuma,0
376,Aaron Harang,Homer Bailey,1
377,Aaron Harang,Hyun Jin Ryu,0
378,Aaron Harang,Ian Kennedy,0
379,Aaron Harang,Ivan Nova,0
380,Aaron Harang,J.A. Happ,5
381,J.A. Happ,Aaron Harang,5
382,Aaron Harang,Jacob Turner,0
383,Aaron Harang,Jake Odorizzi,2
384,Aaron Harang,Jake Peavy,0
385,Aaron Harang,Jarred Cosart,0
386,Aaron Harang,Jarrod Parker,0
387,Aaron Harang,Jason Hammel,3
388,Aaron Harang,Jason Vargas,0
389,Aaron Harang,Jeff Samardzija,0
390,Aaron Harang,Jered Weaver,0
391,Aaron Harang,Jeremy Guthrie,0
392,Aaron Harang,Jeremy Hellickson,0
393,Aaron Harang,Jerome Williams,6
394,Aaron Harang,Jhoulys Chacin,0
395,Aaron Harang,Joe Blanton,0
396,Aaron Harang,Joe Saunders,4
397,Aaron Harang,John Danks,0
398,Aaron Harang,John Lackey,0
399,Aaron Harang,Jonathon Niese,0
400,Aaron Harang,Jordan Lyles,0
401,Aaron Harang,Jorge De La Rosa,11
402,Jorge De La Rosa,Aaron Harang,11
403,Aaron Harang,Jose Alvarez,2
404,Aaron Harang,Jose Fernandez,0
405,Aaron Harang,Josh Lindblom,1
406,Josh Lindblom,Aaron Harang,1
407,Aaron Harang,Juan Nicasio,0
408,Aaron Harang,Julio Teheran,0
409,Aaron Harang,Justin Masterson,0
410,Aaron Harang,Justin Verlander,0
411,Aaron Harang,Kevin Correia,0
412,Aaron Harang,Kevin Slowey,5
413,Kevin Slowey,Aaron Harang,5
414,Aaron Harang,Kyle Kendrick,0
415,Aaron Harang,Kyle Lohse,0
416,Aaron Harang,Lance Lynn,0
417,Aaron Harang,Lucas Harrell,12
418,Aaron Harang,Luis Mendoza,0
419,Aaron Harang,Mark Buehrle,14
420,Aaron Harang,Martin Perez,0
421,Aaron Harang,Mat Latos,0
422,Aaron Harang,Matt Garza,6
423,Aaron Harang,Matt Harrison,5
424,Aaron Harang,Matt Harvey,0
425,Aaron Harang,Max Scherzer,0
426,Aaron Harang,Miguel Gonzalez,8
427,Aaron Harang,Mike Pelfrey,10
428,Aaron Harang,Nathan Eovaldi,9
429,Aaron Harang,Nick Tepesch,0
430,Aaron Harang,Patrick Corbin,0
431,Aaron Harang,Paul Maholm,5
432,Aaron Harang,Phil Hughes,0
433,Aaron Harang,Philip Humber,17
434,Aaron Harang,R.A. Dickey,0
435,Aaron Harang,Ramon Ortiz,1
436,Ramon Ortiz,Aaron Harang,1
437,Aaron Harang,Rick Porcello,0
438,Aaron Harang,Ricky Nolasco,0
439,Aaron Harang,Roberto Hernandez,6
440,Aaron Harang,Ryan Dempster,0
441,Aaron Harang,Scott Diamond,0
442,Aaron Harang,Scott Feldman,0
443,Aaron Harang,Sean O'Sullivan,0
444,Aaron Harang,Shelby Miller,0
445,Aaron Harang,Tim Lincecum,0
446,Aaron Harang,Todd Redmond,0
447,Aaron Harang,Tommy Hanson,15
448,Aaron Harang,Travis Wood,0
449,Aaron Harang,Trevor Cahill,5
450,Trevor Cahill,Aaron Harang,5
451,Aaron Harang,Tyler Cloyd,3
452,Aaron Harang,Vance Worley,0
453,Aaron Harang,Wade Davis,3
454,Aaron Harang,Wade Miley,0
455,Aaron Harang,Wei-Yin Chen,4
456,Aaron Harang,Wily Peralta,0
457,Aaron Harang,Yovani Gallardo,0
458,Aaron Harang,Yu Darvish,0
459,Aaron Harang,Zach McAllister,0
460,Aaron Harang,Zack Greinke,13
461,Aaron Harang,Zack Wheeler,0
462,Aaron Laffey,Barry Zito,1
463,Barry Zito,Aaron Laffey,1
464,Aaron Laffey,Kyle Kendrick,0
465,Aaron Laffey,Lance Lynn,0
466,Aaron Laffey,Mark Buehrle,0
467,Aaron Laffey,Ted Lilly,0
468,Aaron Laffey,Wade Miley,1
469,Wade Miley,Aaron Laffey,1
470,Aaron Loup,Clayton Richard,4
471,Aaron Loup,Cliff Lee,0
472,Aaron Loup,Eric Stults,0
473,Aaron Loup,Hiroki Kuroda,0
474,Aaron Loup,Joe Kelly,0
475,Aaron Loup,John Lackey,0
476,Aaron Loup,Jon Lester,4
477,Aaron Loup,Jose Fernandez,5
478,Jose Fernandez,Aaron Loup,5
479,Aaron Loup,Julio Teheran,0
480,Aaron Loup,Miguel Gonzalez,3
481,Aaron Loup,Roberto Hernandez,3
482,Adam Ottavino,Alex Sanabia,5
483,Alex Sanabia,Adam Ottavino,5
484,Adam Ottavino,CC Sabathia,0
485,Adam Ottavino,Chris Tillman,0
486,Adam Ottavino,Clayton Kershaw,0
487,Adam Ottavino,Cole Hamels,0
488,Adam Ottavino,Dan Haren,1
489,Adam Ottavino,Dan Straily,0
490,Adam Ottavino,David Price,2
491,Adam Ottavino,Dillon Gee,5
492,Dillon Gee,Adam Ottavino,5
493,Adam Ottavino,Eric Stults,5
494,Eric Stults,Adam Ottavino,5
495,Adam Ottavino,Ervin Santana,0
496,Adam Ottavino,Hector Santiago,0
497,Adam Ottavino,Ivan Nova,0
498,Adam Ottavino,Jordan Lyles,0
499,Adam Ottavino,Lance Lynn,5
500,Lance Lynn,Adam Ottavino,5
501,Adam Ottavino,Mark Buehrle,0
502,Adam Ottavino,R.A. Dickey,5
503,R.A. Dickey,Adam Ottavino,5
504,Adam Ottavino,Ross Detwiler,4
505,Adam Ottavino,Scott Feldman,5
506,Scott Feldman,Adam Ottavino,5
507,Adam Ottavino,Tyler Lyons,0
508,Adam Ottavino,Yovani Gallardo,1
509,Yovani Gallardo,Adam Ottavino,1
510,Adam Ottavino,Zack Greinke,0
511,Adam Wainwright,A.J. Burnett,0
512,Adam Wainwright,A.J. Griffin,2
513,Adam Wainwright,Aaron Harang,1
514,Adam Wainwright,Alex Cobb,0
515,Adam Wainwright,Alex Sanabia,2
516,Adam Wainwright,Alexi Ogando,0
517,Adam Wainwright,Andrew Cashner,7
518,Adam Wainwright,Andy Pettitte,0
519,Adam Wainwright,Anibal Sanchez,10
520,Adam Wainwright,Barry Zito,15
521,Adam Wainwright,Bartolo Colon,0
522,Adam Wainwright,Brad Peacock,0
523,Adam Wainwright,Brandon Maurer,2
524,Adam Wainwright,Brandon McCarthy,9
525,Adam Wainwright,Brandon Workman,5
526,Brandon Workman,Adam Wainwright,5
527,Adam Wainwright,Bronson Arroyo,6
528,Adam Wainwright,Brooks Raley,3
529,Adam Wainwright,Bud Norris,0
530,Adam Wainwright,Burch Smith,1
531,Adam Wainwright,C.J. Wilson,5
532,Adam Wainwright,CC Sabathia,0
533,Adam Wainwright,Carlos Torres,0
534,Adam Wainwright,Carlos Villanueva,7
535,Adam Wainwright,Chad Bettis,1
536,Adam Wainwright,Chad Gaudin,0
537,Adam Wainwright,Chad Jenkins,4
538,Adam Wainwright,Charlie Morton,12
539,Adam Wainwright,Chris Archer,19
540,Adam Wainwright,Chris Capuano,5
541,Chris Capuano,Adam Wainwright,5
542,Adam Wainwright,Chris Rusin,11
543,Adam Wainwright,Chris Sale,4
544,Adam Wainwright,Chris Tillman,0
545,Adam Wainwright,Clayton Kershaw,0
546,Adam Wainwright,Clayton Richard,10
547,Adam Wainwright,Cliff Lee,0
548,Adam Wainwright,Cole Hamels,3
549,Adam Wainwright,Collin McHugh,0
550,Adam Wainwright,Corey Kluber,2
551,Adam Wainwright,Daisuke Matsuzaka,5
552,Adam Wainwright,Dallas Keuchel,0
553,Adam Wainwright,Dan Haren,0
554,Adam Wainwright,Dan Straily,0
555,Adam Wainwright,David Price,0
556,Adam Wainwright,Derek Holland,0
557,Adam Wainwright,Dillon Gee,0
558,Adam Wainwright,Donovan Hand,7
559,Adam Wainwright,Doug Fister,0
560,Adam Wainwright,Edinson Volquez,0
561,Adam Wainwright,Edwin Jackson,0
562,Adam Wainwright,Erasmo Ramirez,1
563,Erasmo Ramirez,Adam Wainwright,1
564,Adam Wainwright,Eric Stults,0
565,Adam Wainwright,Erik Bedard,0
566,Adam Wainwright,Esmil Rogers,6
567,Esmil Rogers,Adam Wainwright,6
568,Adam Wainwright,Ethan Martin,0
569,Adam Wainwright,Felix Doubront,4
570,Adam Wainwright,Felix Hernandez,0
571,Adam Wainwright,Francisco Liriano,0
572,Adam Wainwright,Freddy Garcia,4
573,Adam Wainwright,Garrett Richards,4
574,Adam Wainwright,Gio Gonzalez,0
575,Adam Wainwright,Hector Santiago,0
576,Adam Wainwright,Henderson Alvarez III,2
577,Adam Wainwright,Hiram Burgos,1
578,Adam Wainwright,Hiroki Kuroda,0
579,Adam Wainwright,Hisashi Iwakuma,0
580,Adam Wainwright,Homer Bailey,0
581,Adam Wainwright,Hyun Jin Ryu,0
582,Adam Wainwright,Ian Kennedy,20
583,Adam Wainwright,J.A. Happ,1
584,J.A. Happ,Adam Wainwright,1
585,Adam Wainwright,Jacob Turner,8
586,Adam Wainwright,Jaime Garcia,3
587,Jaime Garcia,Adam Wainwright,3
588,Adam Wainwright,Jake Arrieta,2
589,Adam Wainwright,Jake Peavy,7
590,Adam Wainwright,Jake Westbrook,0
591,Adam Wainwright,Jarrod Parker,7
592,Jarrod Parker,Adam Wainwright,7
593,Adam Wainwright,Jason Marquis,0
594,Adam Wainwright,Jason Vargas,0
595,Adam Wainwright,Jeff Francis,3
596,Adam Wainwright,Jeff Locke,10
597,Adam Wainwright,Jeff Samardzija,0
598,Adam Wainwright,Jered Weaver,7
599,Adam Wainwright,Jeremy Bonderman,0
600,Adam Wainwright,Jeremy Hefner,3
601,Adam Wainwright,Jeremy Hellickson,0
602,Adam Wainwright,Jerome Williams,6
603,Adam Wainwright,Jhoulys Chacin,0
604,Adam Wainwright,Joe Blanton,8
605,Adam Wainwright,Joe Kelly,5
606,Adam Wainwright,Joe Saunders,0
607,Adam Wainwright,John Danks,0
608,Adam Wainwright,John Lackey,0
609,Adam Wainwright,John Lannan,9
610,Adam Wainwright,Johnny Cueto,0
611,Adam Wainwright,Johnny Hellweg,0
612,Adam Wainwright,Jon Garland,10
613,Adam Wainwright,Jon Lester,0
614,Adam Wainwright,Jonathan Pettibone,0
615,Adam Wainwright,Jonathon Niese,14
616,Jonathon Niese,Adam Wainwright,14
617,Adam Wainwright,Jordan Lyles,1
618,Adam Wainwright,Jordan Zimmermann,2
619,Adam Wainwright,Jorge De La Rosa,6
620,Adam Wainwright,Jose Fernandez,0
621,Adam Wainwright,Jose Quintana,0
622,Adam Wainwright,Josh Beckett,0
623,Adam Wainwright,Josh Collmenter,0
624,Adam Wainwright,Josh Johnson,0
625,Adam Wainwright,Juan Nicasio,10
626,Adam Wainwright,Julio Teheran,5
627,Adam Wainwright,Justin Masterson,0
628,Adam Wainwright,Justin Verlander,0
629,Adam Wainwright,Kevin Correia,0
630,Adam Wainwright,Kevin Gausman,1
631,Adam Wainwright,Kevin Slowey,9
632,Kevin Slowey,Adam Wainwright,9
633,Adam Wainwright,Kris Medlen,0
634,Adam Wainwright,Kyle Kendrick,27
635,Adam Wainwright,Kyle Lohse,6
636,Adam Wainwright,Lance Lynn,0
637,Adam Wainwright,Liam Hendriks,5
638,Adam Wainwright,Lucas Harrell,0
639,Adam Wainwright,Madison Bumgarner,0
640,Adam Wainwright,Marco Estrada,0
641,Adam Wainwright,Mark Buehrle,0
642,Adam Wainwright,Martin Perez,6
643,Adam Wainwright,Mat Latos,3
644,Adam Wainwright,Matt Cain,0
645,Adam Wainwright,Matt Garza,0
646,Adam Wainwright,Matt Harvey,0
647,Adam Wainwright,Michael Wacha,7
648,Adam Wainwright,Miguel Gonzalez,0
649,Adam Wainwright,Mike Leake,0
650,Adam Wainwright,Mike Minor,0
651,Adam Wainwright,Nathan Eovaldi,0
652,Adam Wainwright,Nick Tepesch,4
653,Adam Wainwright,Patrick Corbin,0
