,winner,loser,score
132,A.J. Burnett,Nate Robertson,11
133,A.J. Burnett,Nick Blackburn,23
134,A.J. Burnett,Paul Byrd,11
135,A.J. Burnett,Randy Johnson,14
136,A.J. Burnett,Randy Wolf,0
137,A.J. Burnett,Rich Harden,0
138,A.J. Burnett,Rich Hill,0
139,A.J. Burnett,Rick Porcello,12
140,A.J. Burnett,Ricky Nolasco,0
141,A.J. Burnett,Ricky Romero,38
142,Ricky Romero,A.J. Burnett,38
143,A.J. Burnett,Roberto Hernandez,40
144,A.J. Burnett,Ross Detwiler,8
145,A.J. Burnett,Ross Ohlendorf,9
146,A.J. Burnett,Roy Halladay,0
147,A.J. Burnett,Roy Oswalt,1
148,A.J. Burnett,Ryan Rowland-Smith,15
149,A.J. Burnett,Scott Baker,12
150,A.J. Burnett,Scott Feldman,34
151,A.J. Burnett,Scott Kazmir,0
152,A.J. Burnett,Scott Richmond,35
153,A.J. Burnett,Sean O'Sullivan,23
154,A.J. Burnett,Sean West,4
155,A.J. Burnett,Sergio Mitre,0
156,A.J. Burnett,Shairon Martis,9
157,A.J. Burnett,Shane Loux,13
158,A.J. Burnett,Sidney Ponson,22
159,A.J. Burnett,Tim Lincecum,1
160,A.J. Burnett,Tim Wakefield,14
161,A.J. Burnett,Tommy Hunter,0
162,A.J. Burnett,Trevor Cahill,40
163,A.J. Burnett,Ubaldo Jimenez,0
164,A.J. Burnett,Vicente Padilla,17
165,A.J. Burnett,Vin Mazzaro,3
166,A.J. Burnett,Wandy Rodriguez,11
167,A.J. Burnett,Zach Duke,4
168,A.J. Burnett,Zach Jackson,0
169,A.J. Burnett,Zack Greinke,39
170,Zack Greinke,A.J. Burnett,39
171,Aaron Cook,A.J. Burnett,0
172,Aaron Cook,Aaron Harang,2
173,Aaron Cook,Adam Wainwright,0
174,Aaron Cook,Andrew Miller,0
175,Aaron Cook,Andy Pettitte,0
176,Aaron Cook,Anibal Sanchez,1
177,Aaron Cook,Antonio Bastardo,4
178,Aaron Cook,Armando Galarraga,1
179,Aaron Cook,Barry Zito,0
180,Aaron Cook,Billy Buckner,0
181,Aaron Cook,Bobby Parnell,5
182,Bobby Parnell,Aaron Cook,5
183,Aaron Cook,Brad Penny,0
184,Aaron Cook,Braden Looper,13
185,Aaron Cook,Brandon McCarthy,5
186,Aaron Cook,Brett Anderson,5
187,Brett Anderson,Aaron Cook,5
188,Aaron Cook,Brett Cecil,0
189,Aaron Cook,Brian Bannister,10
190,Aaron Cook,Brian Moehler,7
191,Aaron Cook,Bronson Arroyo,0
192,Aaron Cook,Bud Norris,0
193,Aaron Cook,CC Sabathia,0
194,Aaron Cook,Carlos Villanueva,0
195,Aaron Cook,Carlos Zambrano,0
196,Aaron Cook,Cesar Ramos,5
197,Aaron Cook,Chris Carpenter,0
198,Aaron Cook,Chris Jakubauskas,1
199,Chris Jakubauskas,Aaron Cook,1
200,Aaron Cook,Chris Volstad,13
201,Aaron Cook,Chris Young,6
202,Aaron Cook,Clayton Kershaw,0
203,Aaron Cook,Cliff Lee,5
204,Aaron Cook,Cole Hamels,3
205,Aaron Cook,Daisuke Matsuzaka,7
206,Aaron Cook,Dallas Braden,0
207,Aaron Cook,Dan Haren,0
208,Aaron Cook,Dan Meyer,0
209,Aaron Cook,Dana Eveland,0
210,Aaron Cook,Daniel Cabrera,6
211,Aaron Cook,Daniel McCutchen,10
212,Aaron Cook,Dave Bush,17
213,Aaron Cook,David Purcey,0
214,Aaron Cook,Derek Holland,4
215,Derek Holland,Aaron Cook,4
216,Aaron Cook,Derek Lowe,6
217,Derek Lowe,Aaron Cook,6
218,Aaron Cook,Doug Davis,0
219,Aaron Cook,Edinson Volquez,6
220,Aaron Cook,Edwin Jackson,0
221,Aaron Cook,Eric Stults,0
222,Aaron Cook,Felipe Paulino,12
223,Felipe Paulino,Aaron Cook,12
224,Aaron Cook,Felix Hernandez,0
225,Aaron Cook,Fernando Nieve,4
226,Aaron Cook,Garrett Mock,0
227,Aaron Cook,Garrett Olson,0
228,Aaron Cook,Gavin Floyd,0
229,Aaron Cook,Glen Perkins,1
230,Glen Perkins,Aaron Cook,1
231,Aaron Cook,Hiroki Kuroda,0
232,Aaron Cook,Homer Bailey,0
233,Aaron Cook,Ian Snell,0
234,Aaron Cook,J.A. Happ,0
235,Aaron Cook,J.D. Martin,0
236,Aaron Cook,Jair Jurrjens,0
237,Aaron Cook,Jamie Moyer,0
238,Aaron Cook,Jarrod Washburn,0
239,Aaron Cook,Jason Berken,10
240,Aaron Cook,Jason Hammel,0
241,Aaron Cook,Jason Marquis,1
242,Aaron Cook,Javier Vazquez,1
243,Aaron Cook,Jeff Niemann,0
244,Aaron Cook,Jeff Suppan,0
245,Aaron Cook,Jeremy Guthrie,3
246,Aaron Cook,Joba Chamberlain,5
247,Aaron Cook,Joe Blanton,0
248,Aaron Cook,Joe Saunders,0
249,Aaron Cook,Joel Pineiro,13
250,Aaron Cook,Johan Santana,11
251,Johan Santana,Aaron Cook,11
252,Aaron Cook,John Lackey,0
253,Aaron Cook,John Lannan,0
254,Aaron Cook,John Maine,0
255,Aaron Cook,John Smoltz,0
256,Aaron Cook,Johnny Cueto,10
257,Aaron Cook,Jon Garland,0
258,Aaron Cook,Jon Lester,0
259,Aaron Cook,Jonathan Sanchez,3
260,Aaron Cook,Jordan Zimmermann,0
261,Aaron Cook,Jorge De La Rosa,0
262,Aaron Cook,Josh Beckett,11
263,Aaron Cook,Josh Geer,11
264,Aaron Cook,Josh Johnson,14
265,Aaron Cook,Justin Verlander,0
266,Aaron Cook,Kenshin Kawakami,0
267,Aaron Cook,Kevin Correia,0
268,Aaron Cook,Kevin Hart,4
269,Aaron Cook,Kevin Millwood,0
270,Aaron Cook,Kip Wells,1
271,Aaron Cook,Kris Medlen,0
272,Aaron Cook,Kyle Lohse,11
273,Aaron Cook,Livan Hernandez,1
274,Aaron Cook,Manny Parra,6
275,Aaron Cook,Marc Rzepczynski,0
276,Aaron Cook,Mark Buehrle,4
277,Aaron Cook,Matt Cain,0
278,Aaron Cook,Matt Garza,2
279,Aaron Cook,Matt Maloney,0
280,Aaron Cook,Max Scherzer,0
281,Aaron Cook,Micah Owings,15
282,Aaron Cook,Mike Hampton,0
283,Aaron Cook,Mike Pelfrey,0
284,Aaron Cook,Nick Blackburn,0
285,Aaron Cook,Oliver Perez,19
286,Aaron Cook,Paul Maholm,0
287,Aaron Cook,Randy Johnson,0
288,Aaron Cook,Randy Wells,5
289,Aaron Cook,Randy Wolf,0
290,Aaron Cook,Rich Harden,0
291,Aaron Cook,Rick Porcello,5
292,Rick Porcello,Aaron Cook,5
293,Aaron Cook,Rick Van Den Hurk,1
294,Aaron Cook,Ricky Nolasco,8
295,Aaron Cook,Ricky Romero,7
296,Aaron Cook,Rodrigo Lopez,0
297,Aaron Cook,Ross Ohlendorf,8
298,Aaron Cook,Roy Halladay,0
299,Aaron Cook,Roy Oswalt,5
300,Aaron Cook,Russ Ortiz,5
301,Russ Ortiz,Aaron Cook,5
302,Aaron Cook,Ryan Dempster,2
303,Aaron Cook,Ryan Sadowski,0
304,Aaron Cook,Scott Baker,0
305,Aaron Cook,Scott Feldman,4
306,Aaron Cook,Scott Olsen,0
307,Aaron Cook,Scott Richmond,0
308,Aaron Cook,Sean West,1
309,Aaron Cook,Shairon Martis,9
310,Aaron Cook,Ted Lilly,5
311,Ted Lilly,Aaron Cook,5
312,Aaron Cook,Tim Lincecum,4
313,Aaron Cook,Tim Redding,3
314,Aaron Cook,Tim Stauffer,9
315,Aaron Cook,Todd Wellemeyer,5
316,Aaron Cook,Tommy Hanson,0
317,Aaron Cook,Tommy Hunter,0
318,Aaron Cook,Ubaldo Jimenez,0
319,Aaron Cook,Vicente Padilla,0
320,Aaron Cook,Vin Mazzaro,5
321,Vin Mazzaro,Aaron Cook,5
322,Aaron Cook,Wade LeBlanc,5
323,Wade LeBlanc,Aaron Cook,5
324,Aaron Cook,Wandy Rodriguez,10
325,Aaron Cook,Wilton Lopez,2
326,Aaron Cook,Yorman Bazardo,0
327,Aaron Cook,Yovani Gallardo,0
328,Aaron Cook,Yusmeiro Petit,9
329,Aaron Cook,Zach Duke,2
330,Aaron Cook,Zack Greinke,0
331,Aaron Harang,A.J. Burnett,5
332,A.J. Burnett,Aaron Harang,5
333,Aaron Harang,Aaron Cook,0
334,Aaron Harang,Adam Wainwright,0
335,Aaron Harang,Anibal Sanchez,0
336,Aaron Harang,Anthony Swarzak,0
337,Aaron Harang,Armando Galarraga,0
338,Aaron Harang,Barry Zito,0
339,Aaron Harang,Billy Buckner,5
340,Aaron Harang,Bobby Parnell,0
341,Aaron Harang,Brad Bergesen,4
342,Aaron Harang,Brad Penny,9
343,Aaron Harang,Brad Thompson,5
344,Aaron Harang,Braden Looper,28
345,Aaron Harang,Brandon McCarthy,5
346,Brandon McCarthy,Aaron Harang,5
347,Aaron Harang,Brett Myers,0
348,Aaron Harang,Brian Moehler,28
349,Aaron Harang,Bronson Arroyo,10
350,Aaron Harang,Bud Norris,6
351,Aaron Harang,Buddy Carlyle,0
352,Aaron Harang,Carlos Villanueva,7
353,Aaron Harang,Carlos Zambrano,4
354,Aaron Harang,Chad Billingsley,5
355,Aaron Harang,Charlie Morton,21
356,Aaron Harang,Chris Carpenter,0
357,Aaron Harang,Chris Volstad,25
358,Aaron Harang,Clay Buchholz,5
359,Clay Buchholz,Aaron Harang,5
360,Aaron Harang,Clayton Kershaw,0
361,Aaron Harang,Clayton Richard,1
362,Aaron Harang,Cliff Lee,18
363,Aaron Harang,Cole Hamels,0
364,Aaron Harang,Craig Stammen,9
365,Aaron Harang,Dan Haren,1
366,Aaron Harang,Dave Bush,20
367,Aaron Harang,David Price,5
368,David Price,Aaron Harang,5
369,Aaron Harang,Derek Holland,6
370,Derek Holland,Aaron Harang,6
371,Aaron Harang,Derek Lowe,10
372,Aaron Harang,Doug Davis,9
373,Aaron Harang,Edinson Volquez,0
374,Aaron Harang,Edwin Jackson,0
375,Aaron Harang,Felipe Paulino,3
376,Aaron Harang,Felix Hernandez,0
377,Aaron Harang,Garrett Mock,8
378,Aaron Harang,Gavin Floyd,6
379,Aaron Harang,Gio Gonzalez,0
380,Aaron Harang,Hiroki Kuroda,12
381,Hiroki Kuroda,Aaron Harang,12
382,Aaron Harang,Ian Snell,1
383,Aaron Harang,J.A. Happ,11
384,Aaron Harang,J.D. Martin,3
385,Aaron Harang,Jair Jurrjens,6
386,Aaron Harang,Jake Peavy,2
387,Aaron Harang,James Shields,5
388,James Shields,Aaron Harang,5
389,Aaron Harang,Jamie Moyer,11
390,Aaron Harang,Jason Berken,3
391,Aaron Harang,Jason Hammel,0
392,Aaron Harang,Jason Marquis,6
393,Aaron Harang,Javier Vazquez,18
394,Aaron Harang,Jeff Karstens,0
395,Aaron Harang,Jeff Suppan,22
396,Aaron Harang,Jeff Weaver,6
397,Aaron Harang,Jo-Jo Reyes,11
398,Aaron Harang,Joe Blanton,0
399,Aaron Harang,Joel Pineiro,24
400,Aaron Harang,Johan Santana,0
401,Aaron Harang,John Lackey,5
402,John Lackey,Aaron Harang,5
403,Aaron Harang,John Lannan,13
404,Aaron Harang,John Maine,0
405,Aaron Harang,John Smoltz,0
406,Aaron Harang,Johnny Cueto,7
407,Aaron Harang,Jon Garland,36
408,Aaron Harang,Jon Lester,5
409,Aaron Harang,Jonathan Sanchez,14
410,Aaron Harang,Jordan Zimmermann,0
411,Aaron Harang,Jorge De La Rosa,0
412,Aaron Harang,Josh Geer,12
413,Aaron Harang,Josh Johnson,1
414,Aaron Harang,Justin Lehr,0
415,Aaron Harang,Justin Verlander,4
416,Aaron Harang,Kenshin Kawakami,8
417,Aaron Harang,Kevin Correia,7
418,Aaron Harang,Kevin Hart,0
419,Aaron Harang,Kevin Millwood,5
420,Kevin Millwood,Aaron Harang,5
421,Aaron Harang,Kevin Slowey,1
422,Aaron Harang,Koji Uehara,0
423,Aaron Harang,Kyle Kendrick,4
424,Aaron Harang,Kyle Lohse,12
425,Aaron Harang,Livan Hernandez,13
426,Aaron Harang,Manny Parra,8
427,Aaron Harang,Mat Latos,11
428,Mat Latos,Aaron Harang,11
429,Aaron Harang,Matt Cain,5
430,Aaron Harang,Matt Garza,0
431,Aaron Harang,Matt Maloney,3
432,Aaron Harang,Max Scherzer,4
433,Aaron Harang,Micah Owings,0
434,Aaron Harang,Mike Hampton,0
435,Aaron Harang,Mike Pelfrey,18
436,Aaron Harang,Mitchell Boggs,4
437,Aaron Harang,Nelson Figueroa,0
438,Aaron Harang,Paul Maholm,0
439,Aaron Harang,Pedro Martinez,7
440,Aaron Harang,Randy Johnson,1
441,Aaron Harang,Randy Wells,10
442,Aaron Harang,Randy Wolf,18
443,Aaron Harang,Rich Harden,0
444,Aaron Harang,Rich Hill,5
445,Rich Hill,Aaron Harang,5
446,Aaron Harang,Ricky Nolasco,0
447,Aaron Harang,Rodrigo Lopez,1
448,Rodrigo Lopez,Aaron Harang,1
449,Aaron Harang,Ross Detwiler,5
450,Aaron Harang,Ross Ohlendorf,15
451,Aaron Harang,Roy Halladay,4
452,Aaron Harang,Roy Oswalt,21
453,Aaron Harang,Russ Ortiz,5
454,Russ Ortiz,Aaron Harang,5
455,Aaron Harang,Ryan Dempster,11
456,Aaron Harang,Ryan Sadowski,1
457,Aaron Harang,Scott Baker,0
458,Aaron Harang,Scott Feldman,5
459,Aaron Harang,Scott Kazmir,5
460,Scott Kazmir,Aaron Harang,5
461,Aaron Harang,Scott Richmond,5
462,Scott Richmond,Aaron Harang,5
463,Aaron Harang,Sean Marshall,3
464,Aaron Harang,Sean West,12
465,Aaron Harang,Ted Lilly,0
466,Aaron Harang,Tim Lincecum,1
467,Aaron Harang,Tim Redding,0
468,Aaron Harang,Tim Stauffer,0
469,Aaron Harang,Tim Wakefield,1
470,Tim Wakefield,Aaron Harang,1
471,Aaron Harang,Tommy Hanson,4
472,Aaron Harang,Tyler Clippard,5
473,Tyler Clippard,Aaron Harang,5
474,Aaron Harang,Ubaldo Jimenez,0
475,Aaron Harang,Vicente Padilla,10
476,Vicente Padilla,Aaron Harang,10
477,Aaron Harang,Wade LeBlanc,0
478,Aaron Harang,Walter Silva,5
479,Walter Silva,Aaron Harang,5
480,Aaron Harang,Wandy Rodriguez,32
481,Aaron Harang,Yovani Gallardo,0
482,Aaron Harang,Yusmeiro Petit,13
483,Aaron Harang,Zach Duke,27
484,Aaron Harang,Zack Greinke,0
485,Aaron Laffey,A.J. Burnett,0
486,Aaron Laffey,Andy Pettitte,0
487,Aaron Laffey,Andy Sonnanstine,5
488,Andy Sonnanstine,Aaron Laffey,5
489,Aaron Laffey,Armando Galarraga,0
490,Aaron Laffey,Brad Bergesen,7
491,Aaron Laffey,Brad Kilby,2
492,Aaron Laffey,Brad Penny,0
493,Aaron Laffey,Braden Looper,2
494,Aaron Laffey,Brandon McCarthy,7
495,Aaron Laffey,Brandon Morrow,1
496,Brandon Morrow,Aaron Laffey,1
497,Aaron Laffey,Brett Anderson,0
498,Aaron Laffey,Brett Cecil,0
499,Aaron Laffey,Brian Bannister,6
500,Aaron Laffey,Brian Duensing,2
501,Aaron Laffey,Brian Matusz,0
502,Aaron Laffey,Brian Moehler,5
503,Aaron Laffey,Brian Tallet,9
504,Aaron Laffey,Bruce Chen,0
505,Aaron Laffey,CC Sabathia,0
506,Aaron Laffey,Carl Pavano,0
507,Aaron Laffey,Carlos Carrasco,4
508,Carlos Carrasco,Aaron Laffey,4
509,Aaron Laffey,Carlos Zambrano,2
510,Aaron Laffey,Chad Gaudin,0
511,Aaron Laffey,Clayton Richard,3
512,Aaron Laffey,Cliff Lee,4
513,Aaron Laffey,Dallas Braden,0
514,Aaron Laffey,Dan Haren,0
515,Aaron Laffey,Dave Bush,3
516,Aaron Laffey,David Hernandez,3
517,Aaron Laffey,David Huff,8
518,Aaron Laffey,David Price,0
519,Aaron Laffey,David Purcey,4
520,Aaron Laffey,Derek Holland,5
521,Aaron Laffey,Doug Fister,0
522,Aaron Laffey,Dustin Nippert,0
523,Aaron Laffey,Edwin Jackson,0
524,Aaron Laffey,Erik Bedard,1
525,Aaron Laffey,Ervin Santana,0
526,Aaron Laffey,Felix Hernandez,0
527,Aaron Laffey,Francisco Liriano,0
528,Aaron Laffey,Garrett Olson,0
529,Aaron Laffey,Gavin Floyd,0
530,Aaron Laffey,Gil Meche,4
531,Aaron Laffey,Gio Gonzalez,15
532,Aaron Laffey,Glen Perkins,0
533,Aaron Laffey,Ian Snell,0
534,Aaron Laffey,Jake Peavy,0
535,Aaron Laffey,James Shields,0
536,Aaron Laffey,Jarrod Washburn,15
537,Aaron Laffey,Jason Berken,3
538,Aaron Laffey,Jason Marquis,5
539,Aaron Laffey,Jeff Niemann,3
540,Aaron Laffey,Jered Weaver,10
541,Aaron Laffey,Jeremy Guthrie,12
542,Aaron Laffey,Jeremy Sowers,13
543,Aaron Laffey,Joba Chamberlain,0
544,Aaron Laffey,Joe Saunders,7
545,Aaron Laffey,John Danks,0
546,Aaron Laffey,John Lackey,0
547,Aaron Laffey,Jon Lester,0
548,Aaron Laffey,Jose Contreras,0
549,Aaron Laffey,Josh Beckett,0
550,Aaron Laffey,Josh Geer,5
551,Josh Geer,Aaron Laffey,5
552,Aaron Laffey,Josh Outman,4
553,Aaron Laffey,Justin Masterson,0
554,Aaron Laffey,Justin Verlander,0
555,Aaron Laffey,Kevin Millwood,9
556,Aaron Laffey,Koji Uehara,0
557,Aaron Laffey,Kris Benson,5
558,Kris Benson,Aaron Laffey,5
559,Aaron Laffey,Kyle Davies,10
560,Aaron Laffey,Lenny DiNardo,0
561,Aaron Laffey,Luke Hochevar,0
562,Aaron Laffey,Marc Rzepczynski,3
563,Aaron Laffey,Mark Buehrle,0
564,Aaron Laffey,Mark Hendrickson,0
565,Aaron Laffey,Matt Garza,0
566,Aaron Laffey,Matt Harrison,12
567,Aaron Laffey,Matt Palmer,0
568,Aaron Laffey,Nick Blackburn,7
569,Aaron Laffey,Phil Hughes,1
570,Aaron Laffey,Randy Johnson,6
571,Aaron Laffey,Rich Hill,5
572,Rich Hill,Aaron Laffey,5
573,Aaron Laffey,Rick Porcello,0
574,Aaron Laffey,Ricky Romero,12
575,Aaron Laffey,Roberto Hernandez,2
576,Aaron Laffey,Roy Halladay,17
577,Aaron Laffey,Russ Ortiz,5
578,Aaron Laffey,Scott Baker,5
579,Aaron Laffey,Scott Feldman,0
580,Aaron Laffey,Scott Kazmir,1
581,Aaron Laffey,Scott Richmond,0
582,Aaron Laffey,Shane Loux,3
583,Aaron Laffey,Sidney Ponson,4
584,Aaron Laffey,Tim Wakefield,0
585,Aaron Laffey,Tommy Hunter,0
586,Aaron Laffey,Trevor Cahill,3
587,Aaron Laffey,Vin Mazzaro,5
588,Vin Mazzaro,Aaron Laffey,5
589,Aaron Laffey,Wade Davis,13
590,Aaron Laffey,Zack Greinke,3
591,Adam Eaton,A.J. Burnett,0
592,Adam Eaton,Andy Pettitte,0
593,Adam Eaton,Armando Galarraga,8
594,Adam Eaton,Bartolo Colon,0
595,Adam Eaton,Brad Bergesen,0
596,Adam Eaton,Brad Penny,11
597,Adam Eaton,Brett Anderson,9
598,Adam Eaton,Brett Tomko,5
599,Brett Tomko,Adam Eaton,5
600,Adam Eaton,Brian Bass,3
601,Adam Eaton,Brian Tallet,0
602,Adam Eaton,CC Sabathia,0
603,Adam Eaton,Carl Pavano,0
604,Adam Eaton,Chad Gaudin,5
605,Adam Eaton,Cliff Lee,4
606,Adam Eaton,Daisuke Matsuzaka,0
607,Adam Eaton,Dallas Braden,13
608,Adam Eaton,Dana Eveland,4
609,Dana Eveland,Adam Eaton,4
610,Adam Eaton,Derek Holland,12
611,Adam Eaton,Doug Fister,5
612,Doug Fister,Adam Eaton,5
613,Adam Eaton,Dustin Nippert,9
614,Adam Eaton,Edwin Jackson,0
615,Adam Eaton,Ervin Santana,5
616,Ervin Santana,Adam Eaton,5
617,Adam Eaton,Felix Hernandez,0
618,Adam Eaton,Fernando Nieve,1
619,Fernando Nieve,Adam Eaton,1
620,Adam Eaton,Francisco Liriano,6
621,Francisco Liriano,Adam Eaton,6
622,Adam Eaton,Freddy Garcia,0
623,Adam Eaton,Ian Snell,5
624,Ian Snell,Adam Eaton,5
625,Adam Eaton,Jarrod Washburn,7
626,Adam Eaton,Jason Berken,17
627,Adam Eaton,Jeff Niemann,0
628,Adam Eaton,Jered Weaver,3
629,Adam Eaton,Jeremy Guthrie,0
630,Adam Eaton,Jeremy Sowers,0
631,Adam Eaton,Joba Chamberlain,7
632,Adam Eaton,Joe Saunders,4
633,Adam Eaton,John Danks,4
634,Adam Eaton,John Lackey,14
635,Adam Eaton,Jon Lester,0
636,Adam Eaton,Josh Beckett,0
637,Adam Eaton,Justin Masterson,2
638,Adam Eaton,Justin Verlander,5
639,Adam Eaton,Kevin Millwood,13
640,Adam Eaton,Kevin Slowey,0
641,Adam Eaton,Koji Uehara,0
642,Adam Eaton,Luke French,4
643,Adam Eaton,Mark Buehrle,2
644,Adam Eaton,Matt Garza,0
645,Adam Eaton,Nick Blackburn,22
646,Adam Eaton,Rick Porcello,3
647,Adam Eaton,Ricky Romero,4
648,Adam Eaton,Roberto Hernandez,0
649,Adam Eaton,Robinson Tejeda,0
650,Adam Eaton,Roy Halladay,10
651,Adam Eaton,Ryan Rowland-Smith,0
652,Adam Eaton,Scott Baker,12
653,Adam Eaton,Scott Kazmir,13
654,Adam Eaton,Scott Richmond,19
655,Adam Eaton,Sean O'Sullivan,5
656,Sean O'Sullivan,Adam Eaton,5
657,Adam Eaton,Trevor Cahill,6
658,Adam Eaton,Zack Greinke,5
659,Zack Greinke,Adam Eaton,5
660,Adam Wainwright,Aaron Cook,22
661,Adam Wainwright,Aaron Harang,19
662,Adam Wainwright,Alfredo Figaro,0
663,Adam Wainwright,Andy Pettitte,0
664,Adam Wainwright,Andy Sonnanstine,1
665,Andy Sonnanstine,Adam Wainwright,1
666,Adam Wainwright,Anibal Sanchez,0
667,Adam Wainwright,Anthony Swarzak,7
668,Adam Wainwright,Armando Galarraga,4
