,winner,loser,score
88,A.J. Griffin,Adam Wainwright,6
89,A.J. Griffin,Alex Meyer,5
90,A.J. Griffin,Andrew Cashner,0
91,A.J. Griffin,Andrew Triggs,2
92,A.J. Griffin,Anibal Sanchez,0
93,A.J. Griffin,Archie Bradley,0
94,A.J. Griffin,Ariel Miranda,0
95,A.J. Griffin,Blake Snell,0
96,A.J. Griffin,Brad Peacock,5
97,A.J. Griffin,Brandon Finnegan,7
98,A.J. Griffin,CC Sabathia,5
99,A.J. Griffin,Carlos Carrasco,8
100,A.J. Griffin,Carlos Martinez,10
101,A.J. Griffin,Carlos Rodon,0
102,A.J. Griffin,Cesar Ramos,0
103,A.J. Griffin,Cesar Vargas,5
104,Cesar Vargas,A.J. Griffin,5
105,A.J. Griffin,Chris Archer,0
106,A.J. Griffin,Chris Bassitt,0
107,A.J. Griffin,Chris Sale,9
108,A.J. Griffin,Chris Tillman,0
109,A.J. Griffin,Chris Young,0
110,A.J. Griffin,Clay Buchholz,4
111,A.J. Griffin,Clayton Kershaw,0
112,A.J. Griffin,Cody Anderson,2
113,A.J. Griffin,Cody Martin,5
114,Cody Martin,A.J. Griffin,5
115,A.J. Griffin,Cody Reed,1
116,A.J. Griffin,Colby Lewis,3
117,Colby Lewis,A.J. Griffin,3
118,A.J. Griffin,Cole Hamels,0
119,A.J. Griffin,Collin McHugh,0
120,A.J. Griffin,Corey Kluber,0
121,A.J. Griffin,Dallas Keuchel,13
122,A.J. Griffin,Dan Straily,1
123,A.J. Griffin,Daniel Mengden,0
124,A.J. Griffin,Daniel Norris,2
125,A.J. Griffin,Daniel Wright,3
126,A.J. Griffin,Danny Duffy,0
127,A.J. Griffin,Danny Salazar,5
128,A.J. Griffin,David Price,0
129,A.J. Griffin,Deolis Guerra,1
130,A.J. Griffin,Derek Holland,2
131,A.J. Griffin,Dillon Gee,6
132,A.J. Griffin,Dillon Overton,2
133,A.J. Griffin,Doug Fister,5
134,A.J. Griffin,Drew Pomeranz,0
135,A.J. Griffin,Drew Smyly,0
136,A.J. Griffin,Dustin Molleken,11
137,A.J. Griffin,Dylan Bundy,0
138,A.J. Griffin,Edinson Volquez,0
139,A.J. Griffin,Eduardo Rodriguez,0
140,A.J. Griffin,Edwin Jackson,0
141,A.J. Griffin,Eric Surkamp,0
142,A.J. Griffin,Ervin Santana,8
143,A.J. Griffin,Felix Hernandez,0
144,A.J. Griffin,Francisco Liriano,11
145,A.J. Griffin,Garrett Richards,6
146,A.J. Griffin,Gerrit Cole,8
147,A.J. Griffin,Hector Santiago,0
148,A.J. Griffin,Henry Owens,16
149,A.J. Griffin,Hisashi Iwakuma,0
150,A.J. Griffin,Ian Kennedy,0
151,A.J. Griffin,Ivan Nova,14
152,A.J. Griffin,J.A. Happ,0
153,A.J. Griffin,Jake Odorizzi,0
154,A.J. Griffin,James Paxton,9
155,A.J. Griffin,James Shields,6
156,A.J. Griffin,Jameson Taillon,5
157,Jameson Taillon,A.J. Griffin,5
158,A.J. Griffin,Jeff Manship,1
159,A.J. Griffin,Jeff Samardzija,6
160,Jeff Samardzija,A.J. Griffin,6
161,A.J. Griffin,Jerad Eickhoff,4
162,A.J. Griffin,Jered Weaver,9
163,A.J. Griffin,Jharel Cotton,19
164,A.J. Griffin,Jhoulys Chacin,7
165,A.J. Griffin,Jimmy Nelson,0
166,A.J. Griffin,John Lamb,0
167,A.J. Griffin,Jon Gray,4
168,A.J. Griffin,Jon Lester,2
169,Jon Lester,A.J. Griffin,2
170,A.J. Griffin,Jordan Zimmermann,0
171,A.J. Griffin,Jose Alvarez,5
172,Jose Alvarez,A.J. Griffin,5
173,A.J. Griffin,Jose Berrios,15
174,A.J. Griffin,Jose Fernandez,1
175,A.J. Griffin,Jose Quintana,7
176,A.J. Griffin,Josh Tomlin,6
177,A.J. Griffin,Julio Teheran,1
178,A.J. Griffin,Justin Verlander,0
179,A.J. Griffin,Kendall Graveman,0
180,A.J. Griffin,Kenta Maeda,0
181,A.J. Griffin,Kevin Gausman,0
182,A.J. Griffin,Kyle Gibson,30
183,A.J. Griffin,Kyle Hendricks,3
184,A.J. Griffin,Logan Verrett,1
185,A.J. Griffin,Luis Cessa,0
186,A.J. Griffin,Marco Estrada,0
187,A.J. Griffin,Marcus Stroman,0
188,A.J. Griffin,Martin Perez,27
189,A.J. Griffin,Masahiro Tanaka,2
190,A.J. Griffin,Matt Andriese,2
191,A.J. Griffin,Matt Cain,9
192,A.J. Griffin,Matt Moore,6
193,A.J. Griffin,Matt Shoemaker,5
194,A.J. Griffin,Matthew Boyd,0
195,A.J. Griffin,Max Scherzer,0
196,A.J. Griffin,Michael Fulmer,6
197,A.J. Griffin,Michael Pineda,0
198,A.J. Griffin,Miguel Gonzalez,21
199,A.J. Griffin,Mike Clevinger,5
200,Mike Clevinger,A.J. Griffin,5
201,A.J. Griffin,Mike Fiers,0
202,A.J. Griffin,Mike Morin,6
203,A.J. Griffin,Mike Pelfrey,2
204,A.J. Griffin,Mike Wright,11
205,Mike Wright,A.J. Griffin,11
206,A.J. Griffin,Nate Karns,1
207,A.J. Griffin,Nathan Eovaldi,19
208,Nathan Eovaldi,A.J. Griffin,19
209,A.J. Griffin,Nick Martinez,0
210,A.J. Griffin,Nick Tropeano,0
211,A.J. Griffin,Pat Dean,3
212,A.J. Griffin,Peter Moylan,1
213,A.J. Griffin,R.A. Dickey,13
214,A.J. Griffin,Rich Hill,6
215,A.J. Griffin,Rick Porcello,0
216,A.J. Griffin,Ricky Nolasco,20
217,A.J. Griffin,Robbie Ray,0
218,A.J. Griffin,Sean Manaea,0
219,A.J. Griffin,Sean O'Sullivan,2
220,A.J. Griffin,Sonny Gray,0
221,A.J. Griffin,Steven Wright,22
222,A.J. Griffin,Taijuan Walker,15
223,A.J. Griffin,Tim Lincecum,16
224,A.J. Griffin,Tommy Milone,6
225,A.J. Griffin,Trevor Bauer,19
226,A.J. Griffin,Tyler Duffey,0
227,A.J. Griffin,Tyler Skaggs,13
228,A.J. Griffin,Tyler Wilson,10
229,A.J. Griffin,Ubaldo Jimenez,0
230,A.J. Griffin,Vance Worley,8
231,A.J. Griffin,Vince Velasquez,5
232,A.J. Griffin,Wade LeBlanc,2
233,A.J. Griffin,Wade Miley,5
234,A.J. Griffin,Wily Peralta,0
235,A.J. Griffin,Yordano Ventura,3
236,A.J. Griffin,Yovani Gallardo,2
237,A.J. Griffin,Yu Darvish,0
238,A.J. Schugel,Brandon Finnegan,0
239,A.J. Schugel,Chase Anderson,1
240,Chase Anderson,A.J. Schugel,1
241,A.J. Schugel,John Lackey,0
242,A.J. Schugel,Wily Peralta,0
243,Aaron Blair,A.J. Cole,0
244,Aaron Blair,Adam Conley,7
245,Adam Conley,Aaron Blair,7
246,Aaron Blair,Adam Morgan,0
247,Aaron Blair,Adam Wainwright,14
248,Aaron Blair,Alex Reyes,0
249,Aaron Blair,Alex Wood,2
250,Aaron Blair,Andrew Cashner,0
251,Aaron Blair,Anthony DeSclafani,3
252,Aaron Blair,Archie Bradley,0
253,Aaron Blair,Bartolo Colon,0
254,Aaron Blair,Braden Shipley,0
255,Aaron Blair,Brandon Finnegan,14
256,Aaron Blair,Bud Norris,13
257,Aaron Blair,Carlos Martinez,0
258,Aaron Blair,Chad Bettis,0
259,Aaron Blair,Chase Anderson,0
260,Aaron Blair,Chris Sale,0
261,Aaron Blair,Clayton Kershaw,5
262,Aaron Blair,Clayton Richard,5
263,Aaron Blair,Cody Anderson,0
264,Aaron Blair,Cole Hamels,5
265,Cole Hamels,Aaron Blair,5
266,Aaron Blair,Dan Straily,0
267,Aaron Blair,Danny Salazar,4
268,Aaron Blair,Drew Pomeranz,0
269,Aaron Blair,Drew Smyly,11
270,Aaron Blair,Edinson Volquez,0
271,Aaron Blair,Gio Gonzalez,2
272,Aaron Blair,Jacob deGrom,2
273,Aaron Blair,Jaime Garcia,0
274,Aaron Blair,Jake Arrieta,0
275,Aaron Blair,James Shields,0
276,Aaron Blair,Jameson Taillon,0
277,Aaron Blair,Jarred Cosart,1
278,Aaron Blair,Jeff Samardzija,0
279,Aaron Blair,Jerad Eickhoff,7
280,Aaron Blair,Jeremy Hellickson,0
281,Aaron Blair,Jhoulys Chacin,6
282,Aaron Blair,Jimmy Nelson,0
283,Aaron Blair,Joe Ross,0
284,Aaron Blair,Joel De La Cruz,0
285,Aaron Blair,John Gant,14
286,Aaron Blair,Jon Gray,0
287,Aaron Blair,Jonathon Niese,2
288,Aaron Blair,Jorge De La Rosa,0
289,Aaron Blair,Jose Fernandez,0
290,Aaron Blair,Jose Urena,7
291,Aaron Blair,Josh Tomlin,0
292,Aaron Blair,Julio Teheran,2
293,Aaron Blair,Julio Urias,0
294,Aaron Blair,Junior Guerra,5
295,Junior Guerra,Aaron Blair,5
296,Aaron Blair,Justin Nicolino,4
297,Aaron Blair,Kenta Maeda,0
298,Aaron Blair,Kyle Hendricks,0
299,Aaron Blair,Logan Verrett,0
300,Aaron Blair,Mat Latos,3
301,Aaron Blair,Matt Moore,7
302,Aaron Blair,Matt Wisler,5
303,Matt Wisler,Aaron Blair,5
304,Aaron Blair,Max Scherzer,4
305,Aaron Blair,Michael Pineda,5
306,Michael Pineda,Aaron Blair,5
307,Aaron Blair,Miguel Gonzalez,2
308,Aaron Blair,Mike Foltynewicz,0
309,Aaron Blair,Mike Leake,8
310,Aaron Blair,Nate Karns,0
311,Aaron Blair,Nathan Eovaldi,0
312,Aaron Blair,Noah Syndergaard,0
313,Aaron Blair,Patrick Corbin,0
314,Aaron Blair,Paul Clemens,0
315,Aaron Blair,Ricky Nolasco,0
316,Aaron Blair,Robbie Ray,0
317,Aaron Blair,Ross Stripling,4
318,Aaron Blair,Scott Kazmir,8
319,Aaron Blair,Seth Lugo,5
320,Aaron Blair,Stephen Strasburg,1
321,Aaron Blair,Tanner Roark,21
322,Tanner Roark,Aaron Blair,21
323,Aaron Blair,Tom Koehler,0
324,Aaron Blair,Trevor Bauer,0
325,Aaron Blair,Tyler Chatwood,0
326,Aaron Blair,Tyler Skaggs,4
327,Aaron Blair,Vince Velasquez,0
328,Aaron Blair,Wily Peralta,7
329,Aaron Blair,Yordano Ventura,4
330,Aaron Blair,Zach Davies,7
331,Aaron Blair,Zach Eflin,0
332,Aaron Blair,Zack Greinke,0
333,Aaron Nola,Aaron Sanchez,5
334,Aaron Nola,Adam Conley,9
335,Aaron Nola,Adam Morgan,22
336,Aaron Nola,Adam Wainwright,4
337,Aaron Nola,Adam Warren,1
338,Aaron Nola,Alfredo Simon,2
339,Aaron Nola,Andrew Cashner,4
340,Aaron Nola,Anibal Sanchez,0
341,Aaron Nola,Anthony DeSclafani,9
342,Aaron Nola,Archie Bradley,18
343,Aaron Nola,Bartolo Colon,0
344,Aaron Nola,Braden Shipley,5
345,Aaron Nola,Brandon Finnegan,21
346,Aaron Nola,Brett Oberholtzer,0
347,Aaron Nola,Bud Norris,5
348,Aaron Nola,CC Sabathia,5
349,CC Sabathia,Aaron Nola,5
350,Aaron Nola,Carlos Carrasco,10
351,Aaron Nola,Carlos Martinez,2
352,Aaron Nola,Carlos Rodon,5
353,Aaron Nola,Chad Bettis,5
354,Aaron Nola,Charlie Morton,5
355,Charlie Morton,Aaron Nola,5
356,Aaron Nola,Chase Anderson,0
357,Aaron Nola,Chris Archer,5
358,Chris Archer,Aaron Nola,5
359,Aaron Nola,Chris Sale,0
360,Aaron Nola,Christian Friedrich,17
361,Aaron Nola,Colby Lewis,1
362,Aaron Nola,Cole Hamels,0
363,Aaron Nola,Collin McHugh,5
364,Collin McHugh,Aaron Nola,5
365,Aaron Nola,Corey Kluber,0
366,Aaron Nola,Dallas Keuchel,10
367,Aaron Nola,Dan Straily,5
368,Aaron Nola,Daniel Wright,0
369,Aaron Nola,Danny Duffy,6
370,Aaron Nola,Danny Salazar,5
371,Aaron Nola,David Price,5
372,David Price,Aaron Nola,5
373,Aaron Nola,Doug Fister,0
374,Aaron Nola,Drew Pomeranz,0
375,Aaron Nola,Dylan Bundy,3
376,Aaron Nola,Edinson Volquez,15
377,Aaron Nola,Eduardo Rodriguez,4
378,Aaron Nola,Edwin Jackson,3
379,Aaron Nola,Ervin Santana,14
380,Aaron Nola,Felix Hernandez,4
381,Aaron Nola,Francisco Liriano,4
382,Aaron Nola,Gerrit Cole,7
383,Aaron Nola,Gio Gonzalez,8
384,Aaron Nola,Hector Santiago,19
385,Aaron Nola,Hisashi Iwakuma,0
386,Aaron Nola,Ivan Nova,1
387,Aaron Nola,Jacob deGrom,0
388,Aaron Nola,Jaime Garcia,27
389,Aaron Nola,Jake Arrieta,0
390,Aaron Nola,Jake Odorizzi,5
391,Jake Odorizzi,Aaron Nola,5
392,Aaron Nola,Jake Peavy,5
393,Aaron Nola,Jake Thompson,5
394,Aaron Nola,James Shields,1
395,Aaron Nola,Jameson Taillon,31
396,Aaron Nola,Jarred Cosart,10
397,Jarred Cosart,Aaron Nola,10
398,Aaron Nola,Jason Hammel,15
399,Aaron Nola,Jeff Locke,18
400,Aaron Nola,Jeff Samardzija,0
401,Aaron Nola,Jerad Eickhoff,15
402,Aaron Nola,Jered Weaver,5
403,Jered Weaver,Aaron Nola,5
404,Aaron Nola,Jeremy Hellickson,16
405,Aaron Nola,Jhoulys Chacin,2
406,Aaron Nola,Jimmy Nelson,25
407,Aaron Nola,Joe Ross,5
408,Aaron Nola,Joel De La Cruz,4
409,Aaron Nola,John Lackey,14
410,Aaron Nola,Johnny Cueto,16
411,Aaron Nola,Jon Gray,0
412,Aaron Nola,Jon Lester,18
413,Aaron Nola,Jose Fernandez,5
414,Aaron Nola,Jose Quintana,0
415,Aaron Nola,Jose Urena,5
416,Jose Urena,Aaron Nola,5
417,Aaron Nola,Josh Tomlin,8
418,Aaron Nola,Juan Nicasio,0
419,Aaron Nola,Julio Teheran,18
420,Aaron Nola,Julio Urias,0
421,Aaron Nola,Junior Guerra,0
422,Aaron Nola,Justin Nicolino,13
423,Aaron Nola,Justin Verlander,0
424,Aaron Nola,Kenta Maeda,16
425,Aaron Nola,Kyle Hendricks,29
426,Aaron Nola,Logan Verrett,5
427,Aaron Nola,Luis Perdomo,10
428,Aaron Nola,Madison Bumgarner,10
429,Aaron Nola,Marcus Stroman,5
430,Marcus Stroman,Aaron Nola,5
431,Aaron Nola,Martin Perez,2
432,Aaron Nola,Matt Andriese,9
433,Aaron Nola,Matt Cain,4
434,Matt Cain,Aaron Nola,4
435,Aaron Nola,Matt Garza,4
436,Aaron Nola,Matt Harvey,7
437,Aaron Nola,Max Scherzer,0
438,Aaron Nola,Michael Fulmer,3
439,Aaron Nola,Michael Wacha,6
440,Aaron Nola,Mike Foltynewicz,10
441,Aaron Nola,Mike Leake,0
442,Aaron Nola,Mike Pelfrey,4
443,Aaron Nola,Mike Wright,4
444,Aaron Nola,Nate Karns,5
445,Nate Karns,Aaron Nola,5
446,Aaron Nola,Noah Syndergaard,0
447,Aaron Nola,Patrick Corbin,6
448,Aaron Nola,Paul Clemens,9
449,Aaron Nola,R.A. Dickey,3
450,Aaron Nola,Rich Hill,0
451,Aaron Nola,Rick Porcello,3
452,Aaron Nola,Ricky Nolasco,6
453,Aaron Nola,Rob Whalen,5
454,Aaron Nola,Robbie Ray,10
455,Robbie Ray,Aaron Nola,10
456,Aaron Nola,Robert Gsellman,18
457,Aaron Nola,Ross Detwiler,0
458,Aaron Nola,Ross Stripling,0
459,Aaron Nola,Rubby De La Rosa,4
460,Aaron Nola,Scott Kazmir,13
461,Aaron Nola,Sean Manaea,14
462,Aaron Nola,Stephen Strasburg,4
463,Aaron Nola,Steven Brault,10
464,Aaron Nola,Steven Matz,23
465,Aaron Nola,Tanner Roark,2
466,Aaron Nola,Tom Koehler,25
467,Aaron Nola,Trevor Bauer,2
468,Aaron Nola,Tyler Chatwood,3
469,Aaron Nola,Tyler Cravy,9
470,Aaron Nola,Tyler Duffey,14
471,Aaron Nola,Ubaldo Jimenez,0
472,Aaron Nola,Vince Velasquez,25
473,Aaron Nola,Wade Miley,8
474,Aaron Nola,Wei-Yin Chen,23
475,Aaron Nola,Williams Perez,5
476,Aaron Nola,Wily Peralta,6
477,Wily Peralta,Aaron Nola,6
478,Aaron Nola,Yordano Ventura,0
479,Aaron Nola,Yu Darvish,5
480,Yu Darvish,Aaron Nola,5
481,Aaron Nola,Zach Davies,19
482,Aaron Nola,Zack Godley,5
483,Zack Godley,Aaron Nola,5
484,Aaron Nola,Zack Greinke,0
485,Aaron Sanchez,A.J. Cole,2
486,Aaron Sanchez,A.J. Griffin,0
487,Aaron Sanchez,Aaron Nola,0
488,Aaron Sanchez,Adam Conley,0
489,Aaron Sanchez,Adam Wainwright,9
490,Aaron Sanchez,Adrian Sampson,0
491,Aaron Sanchez,Albert Suarez,0
492,Aaron Sanchez,Alex Reyes,5
493,Alex Reyes,Aaron Sanchez,5
494,Aaron Sanchez,Alex Wood,5
495,Alex Wood,Aaron Sanchez,5
496,Aaron Sanchez,Andrew Cashner,12
497,Aaron Sanchez,Anibal Sanchez,0
498,Aaron Sanchez,Anthony DeSclafani,8
499,Aaron Sanchez,Anthony Ranaudo,5
500,Aaron Sanchez,Archie Bradley,0
501,Aaron Sanchez,Ariel Miranda,6
502,Aaron Sanchez,Bartolo Colon,8
503,Aaron Sanchez,Blake Snell,0
504,Aaron Sanchez,Brandon McCarthy,0
505,Aaron Sanchez,Bryan Mitchell,0
506,Aaron Sanchez,Bud Norris,4
507,Aaron Sanchez,CC Sabathia,0
508,Aaron Sanchez,Carlos Carrasco,0
509,Aaron Sanchez,Carlos Martinez,14
510,Aaron Sanchez,Carlos Rodon,1
511,Aaron Sanchez,Cesar Ramos,0
512,Aaron Sanchez,Chad Bettis,0
513,Aaron Sanchez,Chris Archer,0
514,Aaron Sanchez,Chris Devenski,5
515,Aaron Sanchez,Chris Rusin,5
516,Chris Rusin,Aaron Sanchez,5
517,Aaron Sanchez,Chris Sale,0
518,Aaron Sanchez,Chris Tillman,0
519,Aaron Sanchez,Chris Young,2
520,Aaron Sanchez,Clay Buchholz,7
521,Aaron Sanchez,Clayton Kershaw,0
522,Aaron Sanchez,Cody Anderson,0
523,Aaron Sanchez,Cody Reed,4
524,Aaron Sanchez,Colby Lewis,16
525,Aaron Sanchez,Cole Hamels,0
526,Aaron Sanchez,Collin McHugh,0
527,Aaron Sanchez,Corey Kluber,0
528,Aaron Sanchez,Dallas Keuchel,29
529,Aaron Sanchez,Dan Straily,0
530,Aaron Sanchez,Daniel Mengden,2
531,Aaron Sanchez,Daniel Norris,0
532,Aaron Sanchez,Danny Duffy,0
533,Aaron Sanchez,Danny Salazar,0
534,Aaron Sanchez,David Price,0
535,Aaron Sanchez,Dillon Gee,0
536,Aaron Sanchez,Doug Fister,25
537,Aaron Sanchez,Drew Pomeranz,0
538,Aaron Sanchez,Drew Smyly,10
539,Aaron Sanchez,Dylan Bundy,0
540,Aaron Sanchez,Edinson Volquez,0
541,Aaron Sanchez,Eduardo Rodriguez,0
542,Aaron Sanchez,Edwin Jackson,4
543,Aaron Sanchez,Eric Surkamp,1
544,Aaron Sanchez,Erik Johnson,7
545,Aaron Sanchez,Ervin Santana,0
546,Aaron Sanchez,Felix Hernandez,16
547,Aaron Sanchez,Francisco Liriano,17
548,Aaron Sanchez,Garrett Richards,0
549,Aaron Sanchez,Hector Santiago,2
550,Aaron Sanchez,Henry Owens,0
551,Aaron Sanchez,Hisashi Iwakuma,2
552,Aaron Sanchez,Ian Kennedy,0
553,Aaron Sanchez,Ivan Nova,2
554,Aaron Sanchez,J.A. Happ,0
555,Aaron Sanchez,Jacob deGrom,4
556,Aaron Sanchez,Jake Odorizzi,0
557,Aaron Sanchez,Jake Peavy,0
558,Aaron Sanchez,James Paxton,0
559,Aaron Sanchez,James Shields,3
560,Aaron Sanchez,Jarred Cosart,0
561,Aaron Sanchez,Jason Vargas,1
562,Aaron Sanchez,Jeff Samardzija,0
563,Aaron Sanchez,Jerad Eickhoff,0
564,Aaron Sanchez,Jered Weaver,20
565,Aaron Sanchez,Jharel Cotton,0
566,Aaron Sanchez,Jhoulys Chacin,11
567,Aaron Sanchez,Jimmy Nelson,0
568,Aaron Sanchez,Joe Musgrove,5
569,Aaron Sanchez,John Gant,1
570,Aaron Sanchez,John Lackey,1
571,Aaron Sanchez,John Lamb,0
572,Aaron Sanchez,Johnny Cueto,0
573,Aaron Sanchez,Jon Gray,0
574,Aaron Sanchez,Jonathon Niese,0
575,Aaron Sanchez,Jordan Zimmermann,10
576,Aaron Sanchez,Jorge De La Rosa,8
577,Aaron Sanchez,Jose Alvarez,5
578,Aaron Sanchez,Jose Berrios,6
579,Aaron Sanchez,Jose De Leon,5
580,Jose De Leon,Aaron Sanchez,5
581,Aaron Sanchez,Jose Fernandez,0
582,Aaron Sanchez,Jose Quintana,0
583,Aaron Sanchez,Josh Tomlin,9
584,Aaron Sanchez,Juan Nicasio,11
585,Aaron Sanchez,Julio Teheran,0
586,Aaron Sanchez,Julio Urias,1
587,Aaron Sanchez,Justin Verlander,0
588,Aaron Sanchez,Kendall Graveman,0
589,Aaron Sanchez,Kenta Maeda,0
590,Aaron Sanchez,Kevin Gausman,0
591,Aaron Sanchez,Kyle Gibson,10
592,Aaron Sanchez,Kyle Hendricks,3
593,Aaron Sanchez,Lance McCullers Jr.,8
594,Aaron Sanchez,Logan Verrett,0
595,Aaron Sanchez,Luis Cessa,0
596,Aaron Sanchez,Luis Perdomo,5
597,Aaron Sanchez,Luis Severino,10
598,Aaron Sanchez,Madison Bumgarner,0
599,Aaron Sanchez,Marco Estrada,0
600,Aaron Sanchez,Marcus Stroman,0
601,Aaron Sanchez,Martin Perez,32
602,Aaron Sanchez,Masahiro Tanaka,6
603,Aaron Sanchez,Mat Latos,5
604,Aaron Sanchez,Matt Andriese,12
605,Aaron Sanchez,Matt Moore,16
606,Aaron Sanchez,Matt Shoemaker,5
607,Aaron Sanchez,Matt Wisler,4
608,Matt Wisler,Aaron Sanchez,4
609,Aaron Sanchez,Matthew Boyd,0
610,Aaron Sanchez,Max Scherzer,0
611,Aaron Sanchez,Michael Fulmer,0
612,Aaron Sanchez,Michael Pineda,0
613,Aaron Sanchez,Michael Wacha,5
614,Aaron Sanchez,Miguel Gonzalez,13
615,Aaron Sanchez,Mike Clevinger,6
616,Mike Clevinger,Aaron Sanchez,6
617,Aaron Sanchez,Mike Fiers,9
618,Aaron Sanchez,Mike Montgomery,0
619,Aaron Sanchez,Mike Pelfrey,10
620,Aaron Sanchez,Mike Wright,0
621,Aaron Sanchez,Nate Karns,16
622,Nate Karns,Aaron Sanchez,16
623,Aaron Sanchez,Nathan Eovaldi,0
624,Aaron Sanchez,Nick Martinez,10
625,Aaron Sanchez,Nick Tropeano,25
626,Aaron Sanchez,Noah Syndergaard,3
627,Aaron Sanchez,Pat Dean,0
628,Aaron Sanchez,Patrick Corbin,0
629,Aaron Sanchez,R.A. Dickey,43
630,Aaron Sanchez,Rich Hill,0
631,Aaron Sanchez,Rick Porcello,0
632,Aaron Sanchez,Ricky Nolasco,0
633,Aaron Sanchez,Robbie Ray,3
634,Aaron Sanchez,Scott Feldman,0
635,Aaron Sanchez,Scott Kazmir,0
636,Aaron Sanchez,Sean Manaea,8
637,Aaron Sanchez,Shelby Miller,0
638,Aaron Sanchez,Sonny Gray,19
639,Aaron Sanchez,Steven Matz,0
640,Aaron Sanchez,Steven Wright,7
641,Aaron Sanchez,Taijuan Walker,0
642,Aaron Sanchez,Tanner Roark,0
643,Aaron Sanchez,Tim Adleman,7
644,Aaron Sanchez,Tim Lincecum,13
645,Aaron Sanchez,Tom Koehler,0
646,Aaron Sanchez,Tommy Milone,5
647,Aaron Sanchez,Trevor Bauer,17
648,Aaron Sanchez,Tyler Anderson,16
649,Aaron Sanchez,Tyler Chatwood,2
650,Aaron Sanchez,Tyler Duffey,0
651,Aaron Sanchez,Tyler Skaggs,0
652,Aaron Sanchez,Tyler Wilson,9
653,Aaron Sanchez,Ubaldo Jimenez,0
654,Aaron Sanchez,Vance Worley,0
655,Aaron Sanchez,Vidal Nuno,5
656,Vidal Nuno,Aaron Sanchez,5
